date,variant,equity,exposed
2001-10-18,QQQ buy-and-hold,3517.6774182586564,1.0
2001-10-19,QQQ buy-and-hold,3540.8966111623754,1.0
2001-10-22,QQQ buy-and-hold,3635.883871390203,1.0
2001-10-23,QQQ buy-and-hold,3654.8804166224795,1.0
2001-10-24,QQQ buy-and-hold,3734.037103172539,1.0
2001-10-25,QQQ buy-and-hold,3883.9042263894694,1.0
2001-10-26,QQQ buy-and-hold,3800.528710329186,1.0
2001-10-29,QQQ buy-and-hold,3592.6107412320453,1.0
2001-10-30,QQQ buy-and-hold,3522.955310236576,1.0
2001-10-31,QQQ buy-and-hold,3577.8351732256792,1.0
2001-11-01,QQQ buy-and-hold,3729.815171406326,1.0
2001-11-02,QQQ buy-and-hold,3757.2572506165616,1.0
2001-11-05,QQQ buy-and-hold,3879.6815787180267,1.0
2001-11-06,QQQ buy-and-hold,4030.607525767577,1.0
2001-11-07,QQQ buy-and-hold,4025.3274860739734,1.0
2001-11-08,QQQ buy-and-hold,3984.170810405672,1.0
2001-11-09,QQQ buy-and-hold,3982.058889982262,1.0
2001-11-12,QQQ buy-and-hold,4010.5535885131385,1.0
2001-11-13,QQQ buy-and-hold,4154.090200431509,1.0
2001-11-14,QQQ buy-and-hold,4183.64038190394,1.0
2001-11-15,QQQ buy-and-hold,4166.754563919694,1.0
2001-11-16,QQQ buy-and-hold,4155.144967467835,1.0
2001-11-19,QQQ buy-and-hold,4273.351420599381,1.0
2001-11-20,QQQ buy-and-hold,4075.989712728232,1.0
2001-11-21,QQQ buy-and-hold,4054.883394788229,1.0
2001-11-23,QQQ buy-and-hold,4145.646814169235,1.0
2001-11-26,QQQ buy-and-hold,4248.021261812555,1.0
2001-11-27,QQQ buy-and-hold,4242.743608469713,1.0
2001-11-28,QQQ buy-and-hold,4089.7074114422844,1.0
2001-11-29,QQQ buy-and-hold,4216.360591727171,1.0
2001-11-30,QQQ buy-and-hold,4184.693717129808,1.0
2001-12-03,QQQ buy-and-hold,4112.928990696764,1.0
2001-12-04,QQQ buy-and-hold,4309.233545180827,1.0
2001-12-05,QQQ buy-and-hold,4522.423440378983,1.0
2001-12-06,QQQ buy-and-hold,4528.7596789193685,1.0
2001-12-07,QQQ buy-and-hold,4404.223191759416,1.0
2001-12-10,QQQ buy-and-hold,4327.177948362615,1.0
2001-12-11,QQQ buy-and-hold,4351.44999922205,1.0
2001-12-12,QQQ buy-and-hold,4386.278788577627,1.0
2001-12-13,QQQ buy-and-hold,4196.305699932428,1.0
2001-12-14,QQQ buy-and-hold,4233.245932441265,1.0
2001-12-17,QQQ buy-and-hold,4306.0697213420035,1.0
2001-12-18,QQQ buy-and-hold,4354.6181184922425,1.0
2001-12-19,QQQ buy-and-hold,4275.461909212336,1.0
2001-12-20,QQQ buy-and-hold,4093.931729559259,1.0
2001-12-21,QQQ buy-and-hold,4166.754563919694,1.0
2001-12-24,QQQ buy-and-hold,4149.865882314535,1.0
2001-12-26,QQQ buy-and-hold,4188.917080706478,1.0
2001-12-27,QQQ buy-and-hold,4222.692057566035,1.0
2001-12-28,QQQ buy-and-hold,4256.463216264374,1.0
2001-12-31,QQQ buy-and-hold,4106.5970475877475,1.0
2002-01-02,QQQ buy-and-hold,4233.245932441265,1.0
2002-01-03,QQQ buy-and-hold,4379.946368198459,1.0
2002-01-04,QQQ buy-and-hold,4397.8874304891815,1.0
2002-01-07,QQQ buy-and-hold,4349.339987879247,1.0
2002-01-08,QQQ buy-and-hold,4378.892078432286,1.0
2002-01-09,QQQ buy-and-hold,4338.785158463713,1.0
2002-01-10,QQQ buy-and-hold,4367.282481980426,1.0
2002-01-11,QQQ buy-and-hold,4311.344988334085,1.0
2002-01-14,QQQ buy-and-hold,4217.412495142583,1.0
2002-01-15,QQQ buy-and-hold,4257.520846921612,1.0
2002-01-16,QQQ buy-and-hold,4092.873621631869,1.0
2002-01-17,QQQ buy-and-hold,4184.693717129808,1.0
2002-01-18,QQQ buy-and-hold,4072.8235025386475,1.0
2002-01-22,QQQ buy-and-hold,3947.2301006266844,1.0
2002-01-23,QQQ buy-and-hold,4055.9367300140975,1.0
2002-01-24,QQQ buy-and-hold,4109.76278050718,1.0
2002-01-25,QQQ buy-and-hold,4098.15509313593,1.0
2002-01-28,QQQ buy-and-hold,4121.369990608278,1.0
2002-01-29,QQQ buy-and-hold,4008.44453171064,1.0
2002-01-30,QQQ buy-and-hold,4039.0504347597,1.0
2002-01-31,QQQ buy-and-hold,4064.3791617360685,1.0
2002-02-01,QQQ buy-and-hold,4025.3274860739734,1.0
2002-02-04,QQQ buy-and-hold,3896.569783053035,1.0
2002-02-05,QQQ buy-and-hold,3832.190573589951,1.0
2002-02-06,QQQ buy-and-hold,3805.8058864018767,1.0
2002-02-07,QQQ buy-and-hold,3713.9843590934806,1.0
2002-02-08,QQQ buy-and-hold,3817.4150055835835,1.0
2002-02-11,QQQ buy-and-hold,3865.961970923366,1.0
2002-02-12,QQQ buy-and-hold,3834.301062202905,1.0
2002-02-13,QQQ buy-and-hold,3899.7340841620094,1.0
2002-02-14,QQQ buy-and-hold,3892.3478512868214,1.0
2002-02-15,QQQ buy-and-hold,3776.2526026734567,1.0
2002-02-19,QQQ buy-and-hold,3660.1578313302466,1.0
2002-02-20,QQQ buy-and-hold,3709.7624273272677,1.0
2002-02-21,QQQ buy-and-hold,3533.5089464767298,1.0
2002-02-22,QQQ buy-and-hold,3551.450247402529,1.0
2002-02-25,QQQ buy-and-hold,3694.9861434156714,1.0
2002-02-26,QQQ buy-and-hold,3681.2655810807055,1.0
2002-02-27,QQQ buy-and-hold,3630.606933952588,1.0
2002-02-28,QQQ buy-and-hold,3565.1698551971904,1.0
2002-03-01,QQQ buy-and-hold,3772.0318640826245,1.0
2002-03-04,QQQ buy-and-hold,3920.8439816281543,1.0
2002-03-05,QQQ buy-and-hold,3949.3410665097913,1.0
2002-03-06,QQQ buy-and-hold,3968.3378503771437,1.0
2002-03-07,QQQ buy-and-hold,3976.781952544647,1.0
2002-03-08,QQQ buy-and-hold,4081.2664115307707,1.0
2002-03-11,QQQ buy-and-hold,4066.492036699784,1.0
2002-03-12,QQQ buy-and-hold,4010.5535885131385,1.0
2002-03-13,QQQ buy-and-hold,3913.4570328477366,1.0
2002-03-14,QQQ buy-and-hold,3890.237601308943,1.0
2002-03-15,QQQ buy-and-hold,3929.2864133501253,1.0
2002-03-18,QQQ buy-and-hold,3951.450839217518,1.0
2002-03-19,QQQ buy-and-hold,3945.1191347435774,1.0
2002-03-20,QQQ buy-and-hold,3805.8058864018767,1.0
2002-03-21,QQQ buy-and-hold,3907.1227033879595,1.0
2002-03-22,QQQ buy-and-hold,3871.239146996056,1.0
2002-03-25,QQQ buy-and-hold,3753.035557485424,1.0
2002-03-26,QQQ buy-and-hold,3787.8638695708482,1.0
2002-03-27,QQQ buy-and-hold,3758.312972193192,1.0
2002-03-28,QQQ buy-and-hold,3805.8058864018767,1.0
2002-04-01,QQQ buy-and-hold,3878.627766222007,1.0
2002-04-02,QQQ buy-and-hold,3703.4288137727185,1.0
2002-04-03,QQQ buy-and-hold,3697.0973479338545,1.0
2002-04-04,QQQ buy-and-hold,3668.601456227598,1.0
2002-04-05,QQQ buy-and-hold,3627.4404851279287,1.0
2002-04-08,QQQ buy-and-hold,3672.823387993811,1.0
2002-04-09,QQQ buy-and-hold,3545.1178270233604,1.0
2002-04-10,QQQ buy-and-hold,3571.5049005621954,1.0
2002-04-11,QQQ buy-and-hold,3482.850299348612,1.0
2002-04-12,QQQ buy-and-hold,3537.730878242943,1.0
2002-04-15,QQQ buy-and-hold,3566.226054043972,1.0
2002-04-16,QQQ buy-and-hold,3715.0379329544253,1.0
2002-04-17,QQQ buy-and-hold,3696.043296802757,1.0
2002-04-18,QQQ buy-and-hold,3625.3283260694398,1.0
2002-04-19,QQQ buy-and-hold,3636.9395929668317,1.0
2002-04-22,QQQ buy-and-hold,3545.1178270233604,1.0
2002-04-23,QQQ buy-and-hold,3483.9033959394046,1.0
2002-04-24,QQQ buy-and-hold,3430.0802090672355,1.0
2002-04-25,QQQ buy-and-hold,3421.634913724352,1.0
2002-04-26,QQQ buy-and-hold,3275.989960908711,1.0
2002-04-29,QQQ buy-and-hold,3284.4326312657577,1.0
2002-04-30,QQQ buy-and-hold,3348.8123179989925,1.0
2002-05-01,QQQ buy-and-hold,3330.870301167966,1.0
2002-05-02,QQQ buy-and-hold,3220.0527058974462,1.0
2002-05-03,QQQ buy-and-hold,3138.786485274736,1.0
2002-05-06,QQQ buy-and-hold,3057.51883284157,1.0
2002-05-07,QQQ buy-and-hold,3029.023895675618,1.0
2002-05-08,QQQ buy-and-hold,3353.0340111301307,1.0
2002-05-09,QQQ buy-and-hold,3266.4903757996544,1.0
2002-05-10,QQQ buy-and-hold,3119.788746867079,1.0
2002-05-13,QQQ buy-and-hold,3246.4371544504443,1.0
2002-05-14,QQQ buy-and-hold,3437.466441942424,1.0
2002-05-15,QQQ buy-and-hold,3462.797077999402,1.0
2002-05-16,QQQ buy-and-hold,3468.0728222616353,1.0
2002-05-17,QQQ buy-and-hold,3475.4626346629666,1.0
2002-05-20,QQQ buy-and-hold,3399.471203762186,1.0
2002-05-21,QQQ buy-and-hold,3306.5965798629986,1.0
2002-05-22,QQQ buy-and-hold,3313.9832900083397,1.0
2002-05-23,QQQ buy-and-hold,3380.4744198948347,1.0
2002-05-24,QQQ buy-and-hold,3297.098187929322,1.0
2002-05-28,QQQ buy-and-hold,3282.3216653826507,1.0
2002-05-29,QQQ buy-and-hold,3195.7777914170983,1.0
2002-05-30,QQQ buy-and-hold,3223.2193933571816,1.0
2002-05-31,QQQ buy-and-hold,3170.4478712653486,1.0
2002-06-03,QQQ buy-and-hold,3058.574315783124,1.0
2002-06-04,QQQ buy-and-hold,3098.680519846468,1.0
2002-06-05,QQQ buy-and-hold,3130.342860377385,1.0
2002-06-06,QQQ buy-and-hold,3048.021156813122,1.0
2002-06-07,QQQ buy-and-hold,2986.8067257291664,1.0
2002-06-10,QQQ buy-and-hold,2981.5297882915515,1.0
2002-06-11,QQQ buy-and-hold,2898.152601785735,1.0
2002-06-12,QQQ buy-and-hold,2940.3688171918816,1.0
2002-06-13,QQQ buy-and-hold,2921.3715560543774,1.0
2002-06-14,QQQ buy-and-hold,2915.0403288505895,1.0
2002-06-17,QQQ buy-and-hold,3014.248089034174,1.0
2002-06-18,QQQ buy-and-hold,3062.7974407247175,1.0
2002-06-19,QQQ buy-and-hold,2885.4879996624745,1.0
2002-06-20,QQQ buy-and-hold,2792.6117053177536,1.0
2002-06-21,QQQ buy-and-hold,2725.0662856650865,1.0
2002-06-24,QQQ buy-and-hold,2778.892574793244,1.0
2002-06-25,QQQ buy-and-hold,2687.071286119924,1.0
2002-06-26,QQQ buy-and-hold,2707.1230756586783,1.0
2002-06-27,QQQ buy-and-hold,2766.225824954299,1.0
2002-06-28,QQQ buy-and-hold,2754.6178989479727,1.0
2002-07-01,QQQ buy-and-hold,2622.6913607516126,1.0
2002-07-02,QQQ buy-and-hold,2527.7045777939366,1.0
2002-07-03,QQQ buy-and-hold,2612.137724511459,1.0
2002-07-05,QQQ buy-and-hold,2779.947580464645,1.0
2002-07-08,QQQ buy-and-hold,2678.6276612225734,1.0
2002-07-09,QQQ buy-and-hold,2602.6395712128588,1.0
2002-07-10,QQQ buy-and-hold,2522.426685816018,1.0
2002-07-11,QQQ buy-and-hold,2617.4141846789216,1.0
2002-07-12,QQQ buy-and-hold,2617.4141846789216,1.0
2002-07-15,QQQ buy-and-hold,2698.681837112088,1.0
2002-07-16,QQQ buy-and-hold,2658.5753944136673,1.0
2002-07-17,QQQ buy-and-hold,2707.1230756586783,1.0
2002-07-18,QQQ buy-and-hold,2610.026042723124,1.0
2002-07-19,QQQ buy-and-hold,2531.9257936549225,1.0
2002-07-22,QQQ buy-and-hold,2469.6573114398698,1.0
2002-07-23,QQQ buy-and-hold,2364.1161763368123,1.0
2002-07-24,QQQ buy-and-hold,2492.8762657085117,1.0
2002-07-25,QQQ buy-and-hold,2348.2856026590434,1.0
2002-07-26,QQQ buy-and-hold,2392.6118294079934,1.0
2002-07-29,QQQ buy-and-hold,2515.03854386022,1.0
2002-07-30,QQQ buy-and-hold,2565.698622798794,1.0
2002-07-31,QQQ buy-and-hold,2517.150464283631,1.0
2002-08-01,QQQ buy-and-hold,2398.9444884222376,1.0
2002-08-02,QQQ buy-and-hold,2348.2856026590434,1.0
2002-08-05,QQQ buy-and-hold,2262.7969729999686,1.0
2002-08-06,QQQ buy-and-hold,2374.670051212042,1.0
2002-08-07,QQQ buy-and-hold,2406.332153107883,1.0
2002-08-08,QQQ buy-and-hold,2487.5986123656685,1.0
2002-08-09,QQQ buy-and-hold,2462.268692213919,1.0
2002-08-12,QQQ buy-and-hold,2469.6573114398698,1.0
2002-08-13,QQQ buy-and-hold,2385.2236874521955,1.0
2002-08-14,QQQ buy-and-hold,2537.202731092537,1.0
2002-08-15,QQQ buy-and-hold,2588.9178157025126,1.0
2002-08-16,QQQ buy-and-hold,2606.8600711686163,1.0
2002-08-19,QQQ buy-and-hold,2670.18355905507,1.0
2002-08-20,QQQ buy-and-hold,2658.5753944136673,1.0
2002-08-21,QQQ buy-and-hold,2717.676711898832,1.0
2002-08-22,QQQ buy-and-hold,2760.9498420569885,1.0
2002-08-23,QQQ buy-and-hold,2654.3539399176066,1.0
2002-08-26,QQQ buy-and-hold,2664.9075761577596,1.0
2002-08-27,QQQ buy-and-hold,2572.0315204481144,1.0
2002-08-28,QQQ buy-and-hold,2478.1006977021448,1.0
2002-08-29,QQQ buy-and-hold,2510.818043904463,1.0
2002-08-30,QQQ buy-and-hold,2479.15546473847,1.0
2002-09-03,QQQ buy-and-hold,2389.446573758714,1.0
2002-09-04,QQQ buy-and-hold,2398.9444884222376,1.0
2002-09-05,QQQ buy-and-hold,2339.8410232213887,1.0
2002-09-06,QQQ buy-and-hold,2411.6093291805737,1.0
2002-09-09,QQQ buy-and-hold,2435.8837663907693,1.0
2002-09-10,QQQ buy-and-hold,2496.0415213577917,1.0
2002-09-11,QQQ buy-and-hold,2474.9340102424085,1.0
2002-09-12,QQQ buy-and-hold,2407.387158779284,1.0
2002-09-13,QQQ buy-and-hold,2426.3863289973974,1.0
2002-09-16,QQQ buy-and-hold,2391.556585101516,1.0
2002-09-17,QQQ buy-and-hold,2340.896744798018,1.0
2002-09-18,QQQ buy-and-hold,2314.51110306964,1.0
2002-09-19,QQQ buy-and-hold,2277.572541006336,1.0
2002-09-20,QQQ buy-and-hold,2287.0706943049363,1.0
2002-09-23,QQQ buy-and-hold,2218.4685985353344,1.0
2002-09-24,QQQ buy-and-hold,2219.5252746522683,1.0
2002-09-25,QQQ buy-and-hold,2308.1798758658515,1.0
2002-09-26,QQQ buy-and-hold,2279.6844614297465,1.0
2002-09-27,QQQ buy-and-hold,2249.0756947597743,1.0
2002-09-30,QQQ buy-and-hold,2186.8067352745693,1.0
2002-10-01,QQQ buy-and-hold,2319.788040507254,1.0
2002-10-02,QQQ buy-and-hold,2242.74303574553,1.0
2002-10-03,QQQ buy-and-hold,2188.9186556979803,1.0
2002-10-04,QQQ buy-and-hold,2147.7574459632347,1.0
2002-10-07,QQQ buy-and-hold,2127.704940519253,1.0
2002-10-08,QQQ buy-and-hold,2131.9259177451618,1.0
2002-10-09,QQQ buy-and-hold,2117.150588373871,1.0
2002-10-10,QQQ buy-and-hold,2224.801973454807,1.0
2002-10-11,QQQ buy-and-hold,2345.1189151993076,1.0
2002-10-14,QQQ buy-and-hold,2372.5598012341634,1.0
2002-10-15,QQQ buy-and-hold,2486.5438453293436,1.0
2002-10-16,QQQ buy-and-hold,2404.2209485897,1.0
2002-10-17,QQQ buy-and-hold,2485.4883623877904,1.0
2002-10-18,QQQ buy-and-hold,2512.9282938823417,1.0
2002-10-21,QQQ buy-and-hold,2563.5886114559917,1.0
2002-10-22,QQQ buy-and-hold,2547.7570832379192,1.0
2002-10-23,QQQ buy-and-hold,2596.30476448293,1.0
2002-10-24,QQQ buy-and-hold,2530.870072078293,1.0
2002-10-25,QQQ buy-and-hold,2606.8600711686163,1.0
2002-10-28,QQQ buy-and-hold,2584.696122571375,1.0
2002-10-29,QQQ buy-and-hold,2524.538606239429,1.0
2002-10-30,QQQ buy-and-hold,2592.0847417973246,1.0
2002-10-31,QQQ buy-and-hold,2591.027827045315,1.0
2002-11-01,QQQ buy-and-hold,2664.9075761577596,1.0
2002-11-04,QQQ buy-and-hold,2733.5091946572093,1.0
2002-11-05,QQQ buy-and-hold,2754.6178989479727,1.0
2002-11-06,QQQ buy-and-hold,2793.6679041645352,1.0
2002-11-07,QQQ buy-and-hold,2695.5149110172756,1.0
2002-11-08,QQQ buy-and-hold,2645.9117468307113,1.0
2002-11-11,QQQ buy-and-hold,2565.698622798794,1.0
2002-11-12,QQQ buy-and-hold,2631.1335538385074,1.0
2002-11-13,QQQ buy-and-hold,2662.7968489097293,1.0
2002-11-14,QQQ buy-and-hold,2754.6178989479727,1.0
2002-11-15,QQQ buy-and-hold,2790.5021712451035,1.0
2002-11-18,QQQ buy-and-hold,2749.3400069700533,1.0
2002-11-19,QQQ buy-and-hold,2707.1230756586783,1.0
2002-11-20,QQQ buy-and-hold,2822.1630799655645,1.0
2002-11-21,QQQ buy-and-hold,2926.6475389516877,1.0
2002-11-22,QQQ buy-and-hold,2925.593726455667,1.0
2002-11-25,QQQ buy-and-hold,2954.0889022566957,1.0
2002-11-26,QQQ buy-and-hold,2854.87994889773,1.0
2002-11-27,QQQ buy-and-hold,2945.6464705347244,1.0
2002-11-29,QQQ buy-and-hold,2925.593726455667,1.0
2002-12-02,QQQ buy-and-hold,2955.1446238333247,1.0
2002-12-03,QQQ buy-and-hold,2867.545505561295,1.0
2002-12-04,QQQ buy-and-hold,2804.2213017696126,1.0
2002-12-05,QQQ buy-and-hold,2765.1722510933546,1.0
2002-12-06,QQQ buy-and-hold,2793.6679041645352,1.0
2002-12-09,QQQ buy-and-hold,2661.740411427871,1.0
2002-12-10,QQQ buy-and-hold,2701.847331396443,1.0
2002-12-11,QQQ buy-and-hold,2714.5116948846276,1.0
2002-12-12,QQQ buy-and-hold,2729.2882174312995,1.0
2002-12-13,QQQ buy-and-hold,2642.7438661955944,1.0
2002-12-16,QQQ buy-and-hold,2728.232257219594,1.0
2002-12-17,QQQ buy-and-hold,2736.675404846793,1.0
2002-12-18,QQQ buy-and-hold,2678.6276612225734,1.0
2002-12-19,QQQ buy-and-hold,2644.8543548085495,1.0
2002-12-20,QQQ buy-and-hold,2672.295240843405,1.0
2002-12-23,QQQ buy-and-hold,2709.235234717165,1.0
2002-12-24,QQQ buy-and-hold,2675.4616896680654,1.0
2002-12-26,QQQ buy-and-hold,2668.0749795227243,1.0
2002-12-27,QQQ buy-and-hold,2619.5251505620286,1.0
2002-12-30,QQQ buy-and-hold,2599.4716905777427,1.0
2002-12-31,QQQ buy-and-hold,2572.0315204481144,1.0
2003-01-02,QQQ buy-and-hold,2680.7386271056803,1.0
2003-01-03,QQQ buy-and-hold,2710.2902403885664,1.0
2003-01-06,QQQ buy-and-hold,2777.837569121843,1.0
2003-01-07,QQQ buy-and-hold,2812.6646880318876,1.0
2003-01-08,QQQ buy-and-hold,2733.5091946572093,1.0
2003-01-09,QQQ buy-and-hold,2817.9418641045786,1.0
2003-01-10,QQQ buy-and-hold,2860.1576022405734,1.0
2003-01-13,QQQ buy-and-hold,2843.2705910809473,1.0
2003-01-14,QQQ buy-and-hold,2858.0471136276187,1.0
2003-01-15,QQQ buy-and-hold,2822.1630799655645,1.0
2003-01-16,QQQ buy-and-hold,2790.5021712451035,1.0
2003-01-17,QQQ buy-and-hold,2671.2392806316993,1.0
2003-01-21,QQQ buy-and-hold,2641.6886218891173,1.0
2003-01-22,QQQ buy-and-hold,2631.1335538385074,1.0
2003-01-23,QQQ buy-and-hold,2692.3477462873866,1.0
2003-01-24,QQQ buy-and-hold,2619.5251505620286,1.0
2003-01-27,QQQ buy-and-hold,2588.9178157025126,1.0
2003-01-28,QQQ buy-and-hold,2615.303218795815,1.0
2003-01-29,QQQ buy-and-hold,2654.3539399176066,1.0
2003-01-30,QQQ buy-and-hold,2585.753037323385,1.0
2003-01-31,QQQ buy-and-hold,2579.418707863608,1.0
2003-02-03,QQQ buy-and-hold,2584.696122571375,1.0
2003-02-04,QQQ buy-and-hold,2553.033543405382,1.0
2003-02-05,QQQ buy-and-hold,2541.4241855885984,1.0
2003-02-06,QQQ buy-and-hold,2555.1447479235644,1.0
2003-02-07,QQQ buy-and-hold,2512.9282938823417,1.0
2003-02-10,QQQ buy-and-hold,2535.0920038445065,1.0
2003-02-11,QQQ buy-and-hold,2548.812327544396,1.0
2003-02-12,QQQ buy-and-hold,2513.9844927291233,1.0
2003-02-13,QQQ buy-and-hold,2526.6486175822315,1.0
2003-02-14,QQQ buy-and-hold,2584.696122571375,1.0
2003-02-18,QQQ buy-and-hold,2664.9075761577596,1.0
2003-02-19,QQQ buy-and-hold,2646.9653206916555,1.0
2003-02-20,QQQ buy-and-hold,2636.412400356731,1.0
2003-02-21,QQQ buy-and-hold,2656.46323535518,1.0
2003-02-24,QQQ buy-and-hold,2611.0815256646774,1.0
2003-02-25,QQQ buy-and-hold,2614.2482131244137,1.0
2003-02-26,QQQ buy-and-hold,2556.200230865118,1.0
2003-02-27,QQQ buy-and-hold,2614.2482131244137,1.0
2003-02-28,QQQ buy-and-hold,2655.408229683779,1.0
2003-03-03,QQQ buy-and-hold,2601.582656460849,1.0
2003-03-04,QQQ buy-and-hold,2585.753037323385,1.0
2003-03-05,QQQ buy-and-hold,2591.027827045315,1.0
2003-03-06,QQQ buy-and-hold,2584.696122571375,1.0
2003-03-07,QQQ buy-and-hold,2589.9737759142185,1.0
2003-03-10,QQQ buy-and-hold,2534.036759538029,1.0
2003-03-11,QQQ buy-and-hold,2511.872333670636,1.0
2003-03-12,QQQ buy-and-hold,2557.255475171595,1.0
2003-03-13,QQQ buy-and-hold,2703.95710410417,1.0
2003-03-14,QQQ buy-and-hold,2714.5116948846276,1.0
2003-03-17,QQQ buy-and-hold,2807.387989229349,1.0
2003-03-18,QQQ buy-and-hold,2842.215108139394,1.0
2003-03-19,QQQ buy-and-hold,2817.9418641045786,1.0
2003-03-20,QQQ buy-and-hold,2828.495500344732,1.0
2003-03-21,QQQ buy-and-hold,2867.545505561295,1.0
2003-03-24,QQQ buy-and-hold,2748.284285393424,1.0
2003-03-25,QQQ buy-and-hold,2787.3357224204433,1.0
2003-03-26,QQQ buy-and-hold,2803.167489273592,1.0
2003-03-27,QQQ buy-and-hold,2783.112120208697,1.0
2003-03-28,QQQ buy-and-hold,2752.5069330648657,1.0
2003-03-31,QQQ buy-and-hold,2664.9075761577596,1.0
2003-04-01,QQQ buy-and-hold,2686.016041813447,1.0
2003-04-02,QQQ buy-and-hold,2759.8953136557393,1.0
2003-04-03,QQQ buy-and-hold,2794.722193930708,1.0
2003-04-04,QQQ buy-and-hold,2749.3400069700533,1.0
2003-04-07,QQQ buy-and-hold,2753.560984195963,1.0
2003-04-08,QQQ buy-and-hold,2750.394774006378,1.0
2003-04-09,QQQ buy-and-hold,2687.071286119924,1.0
2003-04-10,QQQ buy-and-hold,2719.788870957319,1.0
2003-04-11,QQQ buy-and-hold,2692.3477462873866,1.0
2003-04-14,QQQ buy-and-hold,2747.2292797220225,1.0
2003-04-15,QQQ buy-and-hold,2773.6151600854773,1.0
2003-04-16,QQQ buy-and-hold,2767.2822624361565,1.0
2003-04-17,QQQ buy-and-hold,2830.6050344173823,1.0
2003-04-21,QQQ buy-and-hold,2841.159625197841,1.0
2003-04-22,QQQ buy-and-hold,2894.986391596151,1.0
2003-04-23,QQQ buy-and-hold,2916.093902711534,1.0
2003-04-24,QQQ buy-and-hold,2900.2640449389937,1.0
2003-04-25,QQQ buy-and-hold,2844.327744468033,1.0
2003-04-28,QQQ buy-and-hold,2900.2640449389937,1.0
2003-04-29,QQQ buy-and-hold,2926.6475389516877,1.0
2003-04-30,QQQ buy-and-hold,2897.097357479258,1.0
2003-05-01,QQQ buy-and-hold,2922.4272776310067,1.0
2003-05-02,QQQ buy-and-hold,2984.6969530214396,1.0
2003-05-05,QQQ buy-and-hold,2981.5297882915515,1.0
2003-05-06,QQQ buy-and-hold,3019.524549201637,1.0
2003-05-07,QQQ buy-and-hold,2985.7521973279177,1.0
2003-05-08,QQQ buy-and-hold,2930.870425258205,1.0
2003-05-09,QQQ buy-and-hold,2998.4165608161015,1.0
2003-05-12,QQQ buy-and-hold,3043.7994636819844,1.0
2003-05-13,QQQ buy-and-hold,3024.8012480041757,1.0
2003-05-14,QQQ buy-and-hold,3018.4693048951594,1.0
2003-05-15,QQQ buy-and-hold,3052.2421340390315,1.0
2003-05-16,QQQ buy-and-hold,3029.023895675618,1.0
2003-05-19,QQQ buy-and-hold,2922.4272776310067,1.0
2003-05-20,QQQ buy-and-hold,2930.870425258205,1.0
2003-05-21,QQQ buy-and-hold,2922.4272776310067,1.0
2003-05-22,QQQ buy-and-hold,2964.6437316722295,1.0
2003-05-23,QQQ buy-and-hold,2965.698737343631,1.0
2003-05-27,QQQ buy-and-hold,3071.2396338116123,1.0
2003-05-28,QQQ buy-and-hold,3080.739696190821,1.0
2003-05-29,QQQ buy-and-hold,3093.402866503625,1.0
2003-05-30,QQQ buy-and-hold,3144.063422712351,1.0
2003-06-02,QQQ buy-and-hold,3121.9004286554145,1.0
2003-06-03,QQQ buy-and-hold,3151.450132857692,1.0
2003-06-04,QQQ buy-and-hold,3210.5540753286937,1.0
2003-06-05,QQQ buy-and-hold,3233.773506867488,1.0
2003-06-06,QQQ buy-and-hold,3179.946979104254,1.0
2003-06-09,QQQ buy-and-hold,3137.731240968259,1.0
2003-06-10,QQQ buy-and-hold,3185.225109717249,1.0
2003-06-11,QQQ buy-and-hold,3221.107711568847,1.0
2003-06-12,QQQ buy-and-hold,3234.8294670791934,1.0
2003-06-13,QQQ buy-and-hold,3162.00472363815,1.0
2003-06-16,QQQ buy-and-hold,3259.103665654313,1.0
2003-06-17,QQQ buy-and-hold,3246.4371544504443,1.0
2003-06-18,QQQ buy-and-hold,3263.3251201503745,1.0
2003-06-19,QQQ buy-and-hold,3210.5540753286937,1.0
2003-06-20,QQQ buy-and-hold,3206.332382197556,1.0
2003-06-23,QQQ buy-and-hold,3156.7280248356114,1.0
2003-06-24,QQQ buy-and-hold,3132.4526330851113,1.0
2003-06-25,QQQ buy-and-hold,3115.567053735942,1.0
2003-06-26,QQQ buy-and-hold,3189.445609673006,1.0
2003-06-27,QQQ buy-and-hold,3148.285831748717,1.0
2003-06-30,QQQ buy-and-hold,3160.9487634264447,1.0
2003-07-01,QQQ buy-and-hold,3203.166172007972,1.0
2003-07-02,QQQ buy-and-hold,3268.601341682761,1.0
2003-07-03,QQQ buy-and-hold,3227.44108648832,1.0
2003-07-07,QQQ buy-and-hold,3365.6995677936957,1.0
2003-07-08,QQQ buy-and-hold,3406.8595843530607,1.0
2003-07-09,QQQ buy-and-hold,3398.4173912661663,1.0
2003-07-10,QQQ buy-and-hold,3335.092471569256,1.0
2003-07-11,QQQ buy-and-hold,3360.422391721004,1.0
2003-07-14,QQQ buy-and-hold,3400.528118514197,1.0
2003-07-15,QQQ buy-and-hold,3404.748618469954,1.0
2003-07-16,QQQ buy-and-hold,3394.1956981350286,1.0
2003-07-17,QQQ buy-and-hold,3290.765290280002,1.0
2003-07-18,QQQ buy-and-hold,3301.3191651552315,1.0
2003-07-21,QQQ buy-and-hold,3259.103665654313,1.0
2003-07-22,QQQ buy-and-hold,3307.6513468993244,1.0
2003-07-23,QQQ buy-and-hold,3335.092471569256,1.0
