market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2019-06-05,touch,3,OppositeBreak,up,2019-06-05T10:20:00-04:00,25521.0,7.0,0.582,1.327
mym,2019-06-05,touch,4,OppReEntry,up,2019-06-05T10:25:00-04:00,25481.0,8.0,0.582,1.327
mym,2019-06-05,touch,5,Hit1R,down,2019-06-05T10:52:00-04:00,25383.0,13.0,1.182,1.327
mym,2019-06-05,touch,6,RevertBoundary,down,2019-06-05T11:02:00-04:00,25452.0,15.0,1.182,1.327
mym,2019-06-05,touch,7,TraverseOpposite,down,2019-06-05T13:01:00-04:00,25504.0,39.0,1.182,1.327
mym,2019-06-05,touch,8,SessionEnd,down,2019-06-05T15:59:00-04:00,25552.0,74.0,1.182,1.982
mym,2019-06-05,close5,1,FirstBreak,down,2019-06-05T09:50:00-04:00,25436.0,0.0,0.0,0.0
mym,2019-06-05,close5,2,ReEntry,down,2019-06-05T10:00:00-04:00,25475.0,2.0,0.582,0.491
mym,2019-06-05,close5,3,Hit1R,down,2019-06-05T10:55:00-04:00,25383.0,13.0,1.182,1.327
mym,2019-06-05,close5,4,RevertBoundary,down,2019-06-05T11:05:00-04:00,25456.0,15.0,1.182,1.327
mym,2019-06-05,close5,5,TraverseOpposite,down,2019-06-05T13:05:00-04:00,25511.0,39.0,1.182,1.327
mym,2019-06-05,close5,6,OppositeBreak,up,2019-06-05T13:05:00-04:00,25508.0,39.0,1.182,1.327
mym,2019-06-05,close5,7,OppReEntry,up,2019-06-05T13:15:00-04:00,25502.0,41.0,1.182,1.327
mym,2019-06-05,close5,8,SessionEnd,down,2019-06-05T16:00:00-04:00,25552.0,74.0,1.182,1.982
mym,2019-06-06,touch,1,FirstBreak,down,2019-06-06T09:59:00-04:00,25538.0,0.0,0.0,0.0
mym,2019-06-06,touch,2,ReEntry,down,2019-06-06T10:05:00-04:00,25565.0,1.0,0.053,0.44
mym,2019-06-06,touch,3,OppositeBreak,up,2019-06-06T10:51:00-04:00,25618.0,10.0,0.24,1.013
mym,2019-06-06,touch,4,OppReEntry,up,2019-06-06T10:55:00-04:00,25611.0,11.0,0.24,1.053
mym,2019-06-06,touch,5,SessionEnd,down,2019-06-06T15:59:00-04:00,25738.0,72.0,0.24,3.533
mym,2019-06-06,close5,1,FirstBreak,down,2019-06-06T10:00:00-04:00,25540.0,0.0,0.0,0.0
mym,2019-06-06,close5,2,ReEntry,down,2019-06-06T10:05:00-04:00,25565.0,1.0,0.053,0.44
mym,2019-06-06,close5,3,OppositeBreak,up,2019-06-06T11:10:00-04:00,25628.0,14.0,0.24,1.187
mym,2019-06-06,close5,4,OppReEntry,up,2019-06-06T11:45:00-04:00,25609.0,21.0,0.24,1.533
mym,2019-06-06,close5,5,SessionEnd,down,2019-06-06T16:00:00-04:00,25738.0,72.0,0.24,3.533
mym,2019-06-07,touch,1,FirstBreak,up,2019-06-07T09:57:00-04:00,25929.0,0.0,0.0,0.0
mym,2019-06-07,touch,2,Hit1R,up,2019-06-07T10:43:00-04:00,26025.0,9.0,1.029,0.0
mym,2019-06-07,touch,3,SessionEnd,up,2019-06-07T15:59:00-04:00,25994.0,72.0,1.596,0.0
mym,2019-06-07,close5,1,FirstBreak,up,2019-06-07T10:00:00-04:00,25929.0,0.0,0.0,0.0
mym,2019-06-07,close5,2,Hit1R,up,2019-06-07T10:45:00-04:00,26030.0,9.0,1.077,0.0
mym,2019-06-07,close5,3,SessionEnd,up,2019-06-07T16:00:00-04:00,25994.0,72.0,1.596,0.0
mym,2019-06-10,touch,1,FirstBreak,down,2019-06-10T09:49:00-04:00,26130.0,0.0,0.0,0.0
mym,2019-06-10,touch,2,ReEntry,down,2019-06-10T09:50:00-04:00,26134.0,0.0,0.024,0.071
mym,2019-06-10,touch,3,OppositeBreak,up,2019-06-10T10:09:00-04:00,26176.0,4.0,0.19,1.071
mym,2019-06-10,touch,4,OppReEntry,up,2019-06-10T10:10:00-04:00,26171.0,4.0,0.19,1.071
mym,2019-06-10,touch,5,Hit1R,down,2019-06-10T14:01:00-04:00,26078.0,50.0,1.262,2.143
mym,2019-06-10,touch,6,RevertBoundary,down,2019-06-10T14:43:00-04:00,26131.0,58.0,1.5,2.143
mym,2019-06-10,touch,7,SessionEnd,down,2019-06-10T15:59:00-04:00,26072.0,74.0,1.5,2.143
mym,2019-06-10,close5,1,FirstBreak,down,2019-06-10T09:55:00-04:00,26123.0,0.0,0.0,0.0
mym,2019-06-10,close5,2,ReEntry,down,2019-06-10T10:00:00-04:00,26155.0,1.0,0.19,0.571
mym,2019-06-10,close5,3,OppositeBreak,up,2019-06-10T11:20:00-04:00,26174.0,17.0,0.19,1.19
mym,2019-06-10,close5,4,OppReEntry,up,2019-06-10T11:25:00-04:00,26165.0,18.0,0.19,1.19
mym,2019-06-10,close5,5,Hit1R,down,2019-06-10T14:05:00-04:00,26078.0,50.0,1.262,2.143
mym,2019-06-10,close5,6,RevertBoundary,down,2019-06-10T14:45:00-04:00,26133.0,58.0,1.5,2.143
mym,2019-06-10,close5,7,SessionEnd,down,2019-06-10T16:00:00-04:00,26072.0,73.0,1.5,2.143
mym,2019-06-11,touch,1,FirstBreak,down,2019-06-11T10:08:00-04:00,26145.0,0.0,0.0,0.0
mym,2019-06-11,touch,2,ReEntry,down,2019-06-11T10:10:00-04:00,26157.0,0.0,0.017,0.087
mym,2019-06-11,touch,3,Hit1R,down,2019-06-11T12:48:00-04:00,26030.0,32.0,1.017,0.452
mym,2019-06-11,touch,4,SessionEnd,down,2019-06-11T15:59:00-04:00,26060.0,70.0,1.2,0.452
mym,2019-06-11,close5,1,FirstBreak,down,2019-06-11T10:45:00-04:00,26122.0,0.0,0.0,0.0
mym,2019-06-11,close5,2,ReEntry,down,2019-06-11T11:25:00-04:00,26153.0,8.0,0.47,0.07
mym,2019-06-11,close5,3,Hit1R,down,2019-06-11T12:50:00-04:00,26027.0,25.0,1.043,0.07
mym,2019-06-11,close5,4,SessionEnd,down,2019-06-11T16:00:00-04:00,26060.0,63.0,1.2,0.07
mym,2019-06-12,touch,1,FirstBreak,down,2019-06-12T10:15:00-04:00,26026.0,0.0,0.0,0.0
mym,2019-06-12,touch,2,ReEntry,down,2019-06-12T10:20:00-04:00,26039.0,1.0,0.028,0.222
mym,2019-06-12,touch,3,SessionEnd,down,2019-06-12T15:59:00-04:00,26016.0,68.0,0.847,0.597
mym,2019-06-12,close5,1,FirstBreak,down,2019-06-12T10:30:00-04:00,26017.0,0.0,0.0,0.0
mym,2019-06-12,close5,2,ReEntry,down,2019-06-12T10:40:00-04:00,26044.0,2.0,0.347,0.333
mym,2019-06-12,close5,3,SessionEnd,down,2019-06-12T16:00:00-04:00,26016.0,66.0,0.847,0.597
mym,2019-06-13,touch,1,FirstBreak,up,2019-06-13T09:45:00-04:00,26153.0,0.0,0.0,0.0
mym,2019-06-13,touch,2,ReEntry,up,2019-06-13T09:50:00-04:00,26118.0,1.0,0.143,0.46
mym,2019-06-13,touch,3,OppositeBreak,down,2019-06-13T10:04:00-04:00,26080.0,3.0,0.143,1.016
mym,2019-06-13,touch,4,OppReEntry,down,2019-06-13T10:05:00-04:00,26083.0,4.0,0.143,1.016
mym,2019-06-13,touch,5,SessionEnd,up,2019-06-13T15:59:00-04:00,26122.0,74.0,0.143,2.27
mym,2019-06-13,close5,1,FirstBreak,down,2019-06-13T10:10:00-04:00,26050.0,0.0,0.0,0.0
mym,2019-06-13,close5,2,ReEntry,down,2019-06-13T10:40:00-04:00,26094.0,6.0,0.571,0.222
mym,2019-06-13,close5,3,Hit1R,down,2019-06-13T11:10:00-04:00,26001.0,12.0,1.27,0.238
mym,2019-06-13,close5,4,RevertBoundary,down,2019-06-13T12:10:00-04:00,26088.0,24.0,1.27,0.238
mym,2019-06-13,close5,5,SessionEnd,down,2019-06-13T16:00:00-04:00,26122.0,70.0,1.27,0.905
mym,2019-06-14,touch,1,FirstBreak,down,2019-06-14T10:00:00-04:00,25996.0,0.0,0.0,0.0
mym,2019-06-14,touch,2,ReEntry,down,2019-06-14T10:05:00-04:00,26030.0,1.0,0.087,0.337
mym,2019-06-14,touch,3,OppositeBreak,up,2019-06-14T10:50:00-04:00,26098.0,10.0,0.087,1.022
mym,2019-06-14,touch,4,OppReEntry,up,2019-06-14T11:00:00-04:00,26095.0,12.0,0.087,1.12
mym,2019-06-14,touch,5,SessionEnd,down,2019-06-14T15:59:00-04:00,26110.0,71.0,0.087,1.87
mym,2019-06-14,close5,1,FirstBreak,up,2019-06-14T10:55:00-04:00,26101.0,0.0,0.0,0.0
mym,2019-06-14,close5,2,ReEntry,up,2019-06-14T11:00:00-04:00,26095.0,1.0,0.087,0.076
mym,2019-06-14,close5,3,SessionEnd,up,2019-06-14T16:00:00-04:00,26110.0,61.0,0.87,0.804
mym,2019-06-17,touch,1,FirstBreak,up,2019-06-17T10:05:00-04:00,26139.0,0.0,0.0,0.0
mym,2019-06-17,touch,2,ReEntry,up,2019-06-17T10:15:00-04:00,26133.0,2.0,0.153,0.056
mym,2019-06-17,touch,3,SessionEnd,up,2019-06-17T15:59:00-04:00,26131.0,70.0,0.681,0.347
mym,2019-06-17,close5,1,FirstBreak,up,2019-06-17T10:10:00-04:00,26144.0,0.0,0.0,0.0
mym,2019-06-17,close5,2,ReEntry,up,2019-06-17T10:15:00-04:00,26133.0,1.0,0.153,0.056
mym,2019-06-17,close5,3,SessionEnd,up,2019-06-17T16:00:00-04:00,26131.0,70.0,0.681,0.347
mym,2019-06-18,touch,1,FirstBreak,up,2019-06-18T09:48:00-04:00,26486.0,0.0,0.0,0.0
mym,2019-06-18,touch,2,ReEntry,up,2019-06-18T10:00:00-04:00,26455.0,2.0,0.085,0.113
mym,2019-06-18,touch,3,SessionEnd,up,2019-06-18T15:59:00-04:00,26491.0,74.0,0.347,0.268
mym,2019-06-18,close5,1,FirstBreak,up,2019-06-18T09:50:00-04:00,26487.0,0.0,0.0,0.0
mym,2019-06-18,close5,2,ReEntry,up,2019-06-18T10:00:00-04:00,26455.0,2.0,0.085,0.113
mym,2019-06-18,close5,3,SessionEnd,up,2019-06-18T16:00:00-04:00,26491.0,74.0,0.347,0.268
mym,2019-06-19,touch,1,FirstBreak,up,2019-06-19T09:59:00-04:00,26558.0,0.0,0.0,0.0
mym,2019-06-19,touch,2,ReEntry,up,2019-06-19T10:00:00-04:00,26553.0,0.0,0.036,0.055
mym,2019-06-19,touch,3,OppositeBreak,down,2019-06-19T12:09:00-04:00,26499.0,26.0,0.109,1.036
mym,2019-06-19,touch,4,OppReEntry,down,2019-06-19T12:15:00-04:00,26513.0,27.0,0.109,1.036
mym,2019-06-19,touch,5,SessionEnd,up,2019-06-19T15:59:00-04:00,26522.0,72.0,0.582,3.527
mym,2019-06-19,close5,1,FirstBreak,down,2019-06-19T12:10:00-04:00,26499.0,0.0,0.0,0.0
mym,2019-06-19,close5,2,ReEntry,down,2019-06-19T12:15:00-04:00,26513.0,1.0,0.036,0.255
mym,2019-06-19,close5,3,Hit1R,down,2019-06-19T14:05:00-04:00,26362.0,23.0,2.527,0.291
mym,2019-06-19,close5,4,Hit2R,down,2019-06-19T14:05:00-04:00,26362.0,23.0,2.527,0.291
mym,2019-06-19,close5,5,RevertBoundary,down,2019-06-19T14:05:00-04:00,26569.0,23.0,2.527,1.236
mym,2019-06-19,close5,6,TraverseOpposite,down,2019-06-19T14:05:00-04:00,26569.0,23.0,2.527,1.236
mym,2019-06-19,close5,7,OppositeBreak,up,2019-06-19T14:05:00-04:00,26566.0,23.0,2.527,1.236
mym,2019-06-19,close5,8,OppReEntry,up,2019-06-19T14:10:00-04:00,26518.0,24.0,2.527,1.582
mym,2019-06-19,close5,9,SessionEnd,down,2019-06-19T16:00:00-04:00,26522.0,46.0,2.527,1.582
mym,2019-06-20,touch,1,FirstBreak,down,2019-06-20T10:20:00-04:00,26710.0,0.0,0.0,0.0
mym,2019-06-20,touch,2,ReEntry,down,2019-06-20T10:25:00-04:00,26729.0,1.0,0.264,0.17
mym,2019-06-20,touch,3,Hit1R,down,2019-06-20T11:34:00-04:00,26662.0,14.0,1.094,0.302
mym,2019-06-20,touch,4,Hit2R,down,2019-06-20T12:13:00-04:00,26611.0,22.0,2.057,0.302
mym,2019-06-20,touch,5,Hit3R,down,2019-06-20T12:18:00-04:00,26559.0,23.0,3.038,0.302
mym,2019-06-20,touch,6,RevertBoundary,down,2019-06-20T14:35:00-04:00,26725.0,51.0,3.226,0.302
mym,2019-06-20,touch,7,TraverseOpposite,down,2019-06-20T15:42:00-04:00,26774.0,64.0,3.226,1.019
mym,2019-06-20,touch,8,OppositeBreak,up,2019-06-20T15:42:00-04:00,26774.0,64.0,3.226,1.019
mym,2019-06-20,touch,9,OppReEntry,up,2019-06-20T16:00:00-04:00,26761.0,68.0,3.226,1.736
mym,2019-06-20,touch,10,SessionEnd,down,2019-06-20T15:59:00-04:00,26761.0,67.0,3.226,1.736
mym,2019-06-20,close5,1,FirstBreak,down,2019-06-20T10:30:00-04:00,26715.0,0.0,0.0,0.0
mym,2019-06-20,close5,2,ReEntry,down,2019-06-20T10:45:00-04:00,26721.0,3.0,0.472,0.057
mym,2019-06-20,close5,3,Hit1R,down,2019-06-20T11:35:00-04:00,26662.0,13.0,1.094,0.264
mym,2019-06-20,close5,4,Hit2R,down,2019-06-20T12:15:00-04:00,26596.0,21.0,2.34,0.264
mym,2019-06-20,close5,5,Hit3R,down,2019-06-20T12:20:00-04:00,26549.0,22.0,3.226,0.264
mym,2019-06-20,close5,6,RevertBoundary,down,2019-06-20T14:40:00-04:00,26725.0,50.0,3.226,0.264
mym,2019-06-20,close5,7,TraverseOpposite,down,2019-06-20T15:45:00-04:00,26778.0,63.0,3.226,1.094
mym,2019-06-20,close5,8,OppositeBreak,up,2019-06-20T15:45:00-04:00,26776.0,63.0,3.226,1.094
mym,2019-06-20,close5,9,OppReEntry,up,2019-06-20T16:00:00-04:00,26761.0,66.0,3.226,1.736
mym,2019-06-20,close5,10,SessionEnd,down,2019-06-20T16:00:00-04:00,26761.0,66.0,3.226,1.736
mym,2019-06-21,touch,1,FirstBreak,down,2019-06-21T09:49:00-04:00,26737.0,0.0,0.0,0.0
mym,2019-06-21,touch,2,ReEntry,down,2019-06-21T09:55:00-04:00,26757.0,1.0,0.186,0.442
mym,2019-06-21,touch,3,OppositeBreak,up,2019-06-21T10:07:00-04:00,26786.0,3.0,0.186,1.093
mym,2019-06-21,touch,4,OppReEntry,up,2019-06-21T10:10:00-04:00,26768.0,4.0,0.186,1.093
mym,2019-06-21,touch,5,SessionEnd,down,2019-06-21T15:59:00-04:00,26733.0,74.0,0.535,4.233
mym,2019-06-21,close5,1,FirstBreak,down,2019-06-21T09:50:00-04:00,26737.0,0.0,0.0,0.0
mym,2019-06-21,close5,2,ReEntry,down,2019-06-21T09:55:00-04:00,26757.0,1.0,0.186,0.442
mym,2019-06-21,close5,3,OppositeBreak,up,2019-06-21T10:30:00-04:00,26787.0,8.0,0.186,1.14
mym,2019-06-21,close5,4,OppHit1R,up,2019-06-21T10:50:00-04:00,26831.0,12.0,0.186,2.14
mym,2019-06-21,close5,5,OppHit2R,up,2019-06-21T11:10:00-04:00,26921.0,16.0,0.186,4.233
mym,2019-06-21,close5,6,OppReEntry,up,2019-06-21T15:55:00-04:00,26766.0,73.0,0.186,4.233
mym,2019-06-21,close5,7,SessionEnd,down,2019-06-21T16:00:00-04:00,26733.0,74.0,0.535,4.233
mym,2019-06-24,touch,1,FirstBreak,down,2019-06-24T13:50:00-04:00,26751.0,0.0,0.0,0.0
mym,2019-06-24,touch,2,ReEntry,down,2019-06-24T14:40:00-04:00,26755.0,10.0,0.246,0.049
mym,2019-06-24,touch,3,SessionEnd,down,2019-06-24T15:59:00-04:00,26746.0,25.0,0.279,0.311
mym,2019-06-24,close5,1,FirstBreak,down,2019-06-24T13:55:00-04:00,26746.0,0.0,0.0,0.0
mym,2019-06-24,close5,2,ReEntry,down,2019-06-24T14:40:00-04:00,26755.0,9.0,0.246,0.049
mym,2019-06-24,close5,3,SessionEnd,down,2019-06-24T16:00:00-04:00,26746.0,25.0,0.279,0.311
mym,2019-06-25,touch,1,FirstBreak,down,2019-06-25T10:11:00-04:00,26645.0,0.0,0.0,0.0
mym,2019-06-25,touch,2,ReEntry,down,2019-06-25T11:00:00-04:00,26670.0,9.0,0.495,0.155
mym,2019-06-25,touch,3,Hit1R,down,2019-06-25T14:35:00-04:00,26551.0,52.0,1.117,0.485
mym,2019-06-25,touch,4,SessionEnd,down,2019-06-25T15:59:00-04:00,26563.0,69.0,1.252,0.485
mym,2019-06-25,close5,1,FirstBreak,down,2019-06-25T10:15:00-04:00,26641.0,0.0,0.0,0.0
mym,2019-06-25,close5,2,ReEntry,down,2019-06-25T11:00:00-04:00,26670.0,9.0,0.495,0.155
mym,2019-06-25,close5,3,Hit1R,down,2019-06-25T14:40:00-04:00,26541.0,53.0,1.214,0.485
mym,2019-06-25,close5,4,SessionEnd,down,2019-06-25T16:00:00-04:00,26563.0,69.0,1.252,0.485
mym,2019-06-26,touch,1,FirstBreak,down,2019-06-26T09:47:00-04:00,26615.0,0.0,0.0,0.0
mym,2019-06-26,touch,2,ReEntry,down,2019-06-26T10:00:00-04:00,26624.0,2.0,0.518,0.161
mym,2019-06-26,touch,3,Hit1R,down,2019-06-26T14:54:00-04:00,26562.0,61.0,1.0,0.696
mym,2019-06-26,touch,4,SessionEnd,down,2019-06-26T15:59:00-04:00,26555.0,74.0,1.268,0.696
mym,2019-06-26,close5,1,FirstBreak,down,2019-06-26T09:50:00-04:00,26605.0,0.0,0.0,0.0
mym,2019-06-26,close5,2,ReEntry,down,2019-06-26T10:00:00-04:00,26624.0,2.0,0.518,0.161
mym,2019-06-26,close5,3,Hit1R,down,2019-06-26T14:55:00-04:00,26562.0,61.0,1.0,0.696
mym,2019-06-26,close5,4,SessionEnd,down,2019-06-26T16:00:00-04:00,26555.0,74.0,1.268,0.696
mym,2019-06-27,touch,1,FirstBreak,down,2019-06-27T10:07:00-04:00,26507.0,0.0,0.0,0.0
mym,2019-06-27,touch,2,ReEntry,down,2019-06-27T10:10:00-04:00,26521.0,0.0,0.206,0.159
mym,2019-06-27,touch,3,OppositeBreak,up,2019-06-27T13:06:00-04:00,26589.0,35.0,0.81,1.095
mym,2019-06-27,touch,4,OppReEntry,up,2019-06-27T13:15:00-04:00,26582.0,37.0,0.81,1.095
mym,2019-06-27,touch,5,SessionEnd,down,2019-06-27T15:59:00-04:00,26529.0,70.0,0.81,1.444
mym,2019-06-27,close5,1,FirstBreak,down,2019-06-27T10:15:00-04:00,26513.0,0.0,0.0,0.0
mym,2019-06-27,close5,2,ReEntry,down,2019-06-27T10:20:00-04:00,26524.0,1.0,0.254,0.079
mym,2019-06-27,close5,3,OppositeBreak,up,2019-06-27T13:10:00-04:00,26584.0,35.0,0.81,1.095
mym,2019-06-27,close5,4,OppReEntry,up,2019-06-27T13:15:00-04:00,26582.0,36.0,0.81,1.095
mym,2019-06-27,close5,5,SessionEnd,down,2019-06-27T16:00:00-04:00,26529.0,69.0,0.81,1.444
mym,2019-06-28,touch,1,FirstBreak,down,2019-06-28T09:46:00-04:00,26572.0,0.0,0.0,0.0
mym,2019-06-28,touch,2,ReEntry,down,2019-06-28T10:10:00-04:00,26575.0,4.0,0.883,0.05
mym,2019-06-28,touch,3,OppositeBreak,up,2019-06-28T12:25:00-04:00,26636.0,31.0,0.883,1.017
mym,2019-06-28,touch,4,OppReEntry,up,2019-06-28T12:30:00-04:00,26625.0,32.0,0.883,1.15
mym,2019-06-28,touch,5,SessionEnd,down,2019-06-28T15:59:00-04:00,26586.0,74.0,0.883,1.15
mym,2019-06-28,close5,1,FirstBreak,down,2019-06-28T09:50:00-04:00,26547.0,0.0,0.0,0.0
mym,2019-06-28,close5,2,ReEntry,down,2019-06-28T10:10:00-04:00,26575.0,4.0,0.883,0.033
mym,2019-06-28,close5,3,SessionEnd,down,2019-06-28T16:00:00-04:00,26586.0,74.0,0.883,1.15
mym,2019-07-01,touch,1,FirstBreak,down,2019-07-01T09:45:00-04:00,26833.0,0.0,0.0,0.0
mym,2019-07-01,touch,2,ReEntry,down,2019-07-01T10:05:00-04:00,26844.0,4.0,0.646,0.271
mym,2019-07-01,touch,3,Hit1R,down,2019-07-01T10:23:00-04:00,26792.0,7.0,1.0,0.271
mym,2019-07-01,touch,4,Hit2R,down,2019-07-01T10:34:00-04:00,26738.0,9.0,2.125,0.271
mym,2019-07-01,touch,5,Hit3R,down,2019-07-01T12:21:00-04:00,26694.0,31.0,3.042,0.271
mym,2019-07-01,touch,6,SessionEnd,down,2019-07-01T15:59:00-04:00,26711.0,74.0,4.812,0.271
mym,2019-07-01,close5,1,FirstBreak,down,2019-07-01T09:50:00-04:00,26815.0,0.0,0.0,0.0
mym,2019-07-01,close5,2,ReEntry,down,2019-07-01T10:05:00-04:00,26844.0,3.0,0.646,0.271
mym,2019-07-01,close5,3,Hit1R,down,2019-07-01T10:25:00-04:00,26786.0,7.0,1.125,0.271
mym,2019-07-01,close5,4,Hit2R,down,2019-07-01T10:35:00-04:00,26738.0,9.0,2.125,0.271
mym,2019-07-01,close5,5,Hit3R,down,2019-07-01T12:25:00-04:00,26688.0,31.0,3.167,0.271
mym,2019-07-01,close5,6,SessionEnd,down,2019-07-01T16:00:00-04:00,26711.0,74.0,4.812,0.271
mym,2019-07-02,touch,1,FirstBreak,up,2019-07-02T10:27:00-04:00,26704.0,0.0,0.0,0.0
mym,2019-07-02,touch,2,ReEntry,up,2019-07-02T11:25:00-04:00,26695.0,11.0,0.667,0.091
mym,2019-07-02,touch,3,OppositeBreak,down,2019-07-02T12:34:00-04:00,26621.0,25.0,0.667,1.152
mym,2019-07-02,touch,4,OppReEntry,down,2019-07-02T12:40:00-04:00,26651.0,26.0,0.667,1.152
mym,2019-07-02,touch,5,Hit1R,up,2019-07-02T15:59:00-04:00,26780.0,66.0,1.258,1.152
mym,2019-07-02,touch,6,SessionEnd,up,2019-07-02T15:59:00-04:00,26776.0,66.0,1.258,1.152
mym,2019-07-02,close5,1,FirstBreak,up,2019-07-02T10:30:00-04:00,26723.0,0.0,0.0,0.0
mym,2019-07-02,close5,2,ReEntry,up,2019-07-02T11:25:00-04:00,26695.0,11.0,0.667,0.091
mym,2019-07-02,close5,3,OppositeBreak,down,2019-07-02T12:35:00-04:00,26629.0,25.0,0.667,1.152
mym,2019-07-02,close5,4,OppReEntry,down,2019-07-02T12:40:00-04:00,26651.0,26.0,0.667,1.152
mym,2019-07-02,close5,5,Hit1R,up,2019-07-02T16:00:00-04:00,26780.0,66.0,1.258,1.152
mym,2019-07-02,close5,6,SessionEnd,up,2019-07-02T16:00:00-04:00,26776.0,66.0,1.258,1.152
mym,2019-07-05,touch,1,FirstBreak,down,2019-07-05T09:45:00-04:00,26817.0,0.0,0.0,0.0
mym,2019-07-05,touch,2,ReEntry,down,2019-07-05T09:50:00-04:00,26840.0,1.0,0.203,0.508
mym,2019-07-05,touch,3,Hit1R,down,2019-07-05T10:39:00-04:00,26758.0,10.0,1.017,0.508
mym,2019-07-05,touch,4,RevertBoundary,down,2019-07-05T11:15:00-04:00,26820.0,18.0,1.508,0.508
mym,2019-07-05,touch,5,TraverseOpposite,down,2019-07-05T12:15:00-04:00,26892.0,30.0,1.508,1.254
mym,2019-07-05,touch,6,OppositeBreak,up,2019-07-05T12:15:00-04:00,26892.0,30.0,1.508,1.254
mym,2019-07-05,touch,7,OppHit1R,up,2019-07-05T14:38:00-04:00,26940.0,58.0,1.508,2.068
mym,2019-07-05,touch,8,SessionEnd,down,2019-07-05T15:59:00-04:00,26928.0,74.0,1.508,2.203
mym,2019-07-05,close5,1,FirstBreak,down,2019-07-05T10:00:00-04:00,26810.0,0.0,0.0,0.0
mym,2019-07-05,close5,2,ReEntry,down,2019-07-05T10:05:00-04:00,26824.0,1.0,0.322,0.119
mym,2019-07-05,close5,3,Hit1R,down,2019-07-05T10:40:00-04:00,26758.0,8.0,1.017,0.441
mym,2019-07-05,close5,4,RevertBoundary,down,2019-07-05T11:20:00-04:00,26828.0,16.0,1.508,0.441
mym,2019-07-05,close5,5,TraverseOpposite,down,2019-07-05T12:20:00-04:00,26897.0,28.0,1.508,1.339
mym,2019-07-05,close5,6,OppositeBreak,up,2019-07-05T12:20:00-04:00,26897.0,28.0,1.508,1.339
mym,2019-07-05,close5,7,OppHit1R,up,2019-07-05T14:40:00-04:00,26940.0,56.0,1.508,2.068
mym,2019-07-05,close5,8,SessionEnd,down,2019-07-05T16:00:00-04:00,26928.0,72.0,1.508,2.203
mym,2019-07-08,touch,1,FirstBreak,up,2019-07-08T10:01:00-04:00,26791.0,0.0,0.0,0.0
mym,2019-07-08,touch,2,Hit1R,up,2019-07-08T10:16:00-04:00,26837.0,3.0,1.021,0.149
mym,2019-07-08,touch,3,RevertBoundary,up,2019-07-08T10:32:00-04:00,26778.0,6.0,1.021,0.234
mym,2019-07-08,touch,4,ReEntry,up,2019-07-08T10:35:00-04:00,26782.0,6.0,1.021,0.34
mym,2019-07-08,touch,5,SessionEnd,up,2019-07-08T15:59:00-04:00,26806.0,71.0,1.021,0.809
mym,2019-07-08,close5,1,FirstBreak,up,2019-07-08T10:05:00-04:00,26802.0,0.0,0.0,0.0
mym,2019-07-08,close5,2,Hit1R,up,2019-07-08T10:20:00-04:00,26837.0,3.0,1.021,0.0
mym,2019-07-08,close5,3,RevertBoundary,up,2019-07-08T10:35:00-04:00,26773.0,6.0,1.021,0.34
mym,2019-07-08,close5,4,ReEntry,up,2019-07-08T10:35:00-04:00,26782.0,6.0,1.021,0.34
mym,2019-07-08,close5,5,SessionEnd,up,2019-07-08T16:00:00-04:00,26806.0,71.0,1.021,0.809
mym,2019-07-09,touch,1,FirstBreak,up,2019-07-09T10:50:00-04:00,26735.0,0.0,0.0,0.0
mym,2019-07-09,touch,2,ReEntry,up,2019-07-09T10:55:00-04:00,26726.0,1.0,0.042,0.208
mym,2019-07-09,touch,3,Hit1R,up,2019-07-09T15:54:00-04:00,26807.0,60.0,1.042,0.667
mym,2019-07-09,touch,4,SessionEnd,up,2019-07-09T15:59:00-04:00,26784.0,61.0,1.042,0.667
mym,2019-07-09,close5,1,FirstBreak,up,2019-07-09T13:50:00-04:00,26733.0,0.0,0.0,0.0
mym,2019-07-09,close5,2,ReEntry,up,2019-07-09T13:55:00-04:00,26729.0,1.0,0.014,0.083
mym,2019-07-09,close5,3,Hit1R,up,2019-07-09T15:55:00-04:00,26807.0,25.0,1.042,0.236
mym,2019-07-09,close5,4,SessionEnd,up,2019-07-09T16:00:00-04:00,26784.0,26.0,1.042,0.236
mym,2019-07-10,touch,1,FirstBreak,up,2019-07-10T09:45:00-04:00,26930.0,0.0,0.0,0.0
mym,2019-07-10,touch,2,Hit1R,up,2019-07-10T09:51:00-04:00,26976.0,1.0,1.019,0.077
mym,2019-07-10,touch,3,RevertBoundary,up,2019-07-10T10:26:00-04:00,26918.0,8.0,1.173,0.096
mym,2019-07-10,touch,4,ReEntry,up,2019-07-10T10:30:00-04:00,26916.0,9.0,1.173,0.288
mym,2019-07-10,touch,5,TraverseOpposite,up,2019-07-10T10:54:00-04:00,26867.0,13.0,1.173,1.077
mym,2019-07-10,touch,6,OppositeBreak,down,2019-07-10T10:54:00-04:00,26867.0,13.0,1.173,1.077
mym,2019-07-10,touch,7,OppHit1R,down,2019-07-10T11:13:00-04:00,26819.0,17.0,1.173,2.0
mym,2019-07-10,touch,8,OppReEntry,down,2019-07-10T11:55:00-04:00,26873.0,26.0,1.173,2.173
mym,2019-07-10,touch,9,SessionEnd,up,2019-07-10T15:59:00-04:00,26856.0,74.0,1.173,2.173
