table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_dn_sm,18,7,0.3889,0.203,0.6138,0,-0.0391,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_lg,17,10,0.5882,0.3601,0.7839,0,0.1603,,,
opp_break_given_1r_revert,close5,or_width_q=q3|gap_bucket=gap_up_sm,31,11,0.3548,0.2112,0.5305,1,-0.0731,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=flat,15,6,0.4,0.1982,0.6425,0,-0.028,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_lg,22,9,0.4091,0.2326,0.6127,0,-0.0189,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_dn_sm,17,4,0.2353,0.0955,0.4726,0,-0.1927,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_lg,12,3,0.25,0.0889,0.5323,0,-0.178,,,
opp_break_given_1r_revert,close5,or_width_q=q4|gap_bucket=gap_up_sm,22,8,0.3636,0.1973,0.5705,0,-0.0643,,,
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=0945_1030,123,58,0.4715,0.3855,0.5593,1,0.0436,0.4,5,0
opp_break_given_1r_revert,close5,or_width_q=q1|break_tod_bucket=1030_1200,9,1,0.1111,0.0199,0.435,0,-0.3168,,,
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=0945_1030,121,52,0.4298,0.345,0.5188,1,0.0018,0.667,6,0
opp_break_given_1r_revert,close5,or_width_q=q2|break_tod_bucket=1030_1200,9,4,0.4444,0.1888,0.7334,0,0.0165,,,
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=0945_1030,89,42,0.4719,0.3715,0.5746,1,0.044,0.6,5,0
opp_break_given_1r_revert,close5,or_width_q=q3|break_tod_bucket=1030_1200,8,1,0.125,0.0224,0.4709,0,-0.303,,,
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=0945_1030,82,29,0.3537,0.2589,0.4616,1,-0.0743,0.5,4,0
opp_break_given_1r_revert,close5,or_width_q=q4|break_tod_bucket=1030_1200,6,1,0.1667,0.0301,0.5635,0,-0.2613,,,
opp_break_given_failed_break,close5,all,663,418,0.6305,0.5931,0.6664,1,,,,
opp_break_given_failed_break,close5,first_break_side=down,342,226,0.6608,0.6091,0.709,1,0.0304,0.875,8,1
opp_break_given_failed_break,close5,first_break_side=up,321,192,0.5981,0.5436,0.6503,1,-0.0323,0.875,8,1
opp_break_given_failed_break,close5,or_width_q=q1,94,76,0.8085,0.7175,0.8753,1,0.178,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q2,127,92,0.7244,0.641,0.7947,1,0.0939,0.833,6,1
opp_break_given_failed_break,close5,or_width_q=q3,168,107,0.6369,0.5619,0.7058,1,0.0064,0.714,7,1
opp_break_given_failed_break,close5,or_width_q=q4,258,135,0.5233,0.4624,0.5834,1,-0.1072,1.0,8,1
opp_break_given_failed_break,close5,gap_bucket=flat,133,78,0.5865,0.5015,0.6666,1,-0.044,0.5,6,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_lg,87,56,0.6437,0.5389,0.7363,1,0.0132,0.333,3,0
opp_break_given_failed_break,close5,gap_bucket=gap_dn_sm,165,113,0.6848,0.6104,0.7508,1,0.0544,0.667,6,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_lg,89,56,0.6292,0.5255,0.7223,1,-0.0013,0.5,6,0
opp_break_given_failed_break,close5,gap_bucket=gap_up_sm,189,115,0.6085,0.5374,0.6752,1,-0.022,0.429,7,0
opp_break_given_failed_break,close5,break_tod_bucket=0945_1030,512,354,0.6914,0.6501,0.7299,1,0.0609,0.875,8,1
opp_break_given_failed_break,close5,break_tod_bucket=1030_1200,116,54,0.4655,0.3773,0.5559,1,-0.165,1.0,6,1
opp_break_given_failed_break,close5,break_tod_bucket=1200_eod,35,10,0.2857,0.1633,0.4506,1,-0.3448,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=flat,21,19,0.9048,0.7109,0.9735,0,0.2743,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,5,4,0.8,0.3755,0.9638,0,0.1695,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,19,15,0.7895,0.5667,0.9149,0,0.159,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,18,11,0.6111,0.3862,0.797,0,-0.0194,,,
opp_break_given_failed_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,31,27,0.871,0.7115,0.9487,1,0.2405,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=flat,25,16,0.64,0.4452,0.7975,0,0.0095,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,7,4,0.5714,0.2505,0.8418,0,-0.059,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,38,30,0.7895,0.6365,0.8893,1,0.159,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,18,13,0.7222,0.4913,0.875,0,0.0918,,,
opp_break_given_failed_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,39,29,0.7436,0.5892,0.8543,1,0.1131,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=flat,36,20,0.5556,0.3958,0.7046,1,-0.0749,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,20,14,0.7,0.481,0.8545,0,0.0695,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,43,33,0.7674,0.6226,0.8685,1,0.137,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,25,18,0.72,0.5242,0.8572,0,0.0895,,,
opp_break_given_failed_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,44,22,0.5,0.3583,0.6417,1,-0.1305,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=flat,46,19,0.413,0.2829,0.5566,1,-0.2174,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,53,33,0.6226,0.4881,0.7406,1,-0.0078,1.0,2,0
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,63,35,0.5556,0.4332,0.6715,1,-0.0749,1.0,4,1
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,26,14,0.5385,0.3546,0.7124,0,-0.092,,,
opp_break_given_failed_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,70,34,0.4857,0.3725,0.6005,1,-0.1448,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,78,67,0.859,0.7649,0.9194,1,0.2285,1.0,3,1
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,13,7,0.5385,0.2914,0.7679,0,-0.092,,,
opp_break_given_failed_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.0362,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,100,74,0.74,0.6463,0.816,1,0.1095,0.6,5,0
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,22,17,0.7727,0.5656,0.8988,0,0.1423,,,
opp_break_given_failed_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,5,1,0.2,0.0362,0.6245,0,-0.4305,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,129,95,0.7364,0.6544,0.8048,1,0.106,0.833,6,1
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,27,10,0.3704,0.2153,0.5577,0,-0.2601,,,
opp_break_given_failed_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,12,2,0.1667,0.047,0.448,0,-0.4638,,,
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,194,113,0.5825,0.5121,0.6496,1,-0.048,0.857,7,1
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,50,17,0.34,0.2244,0.4785,1,-0.2905,1.0,1,0
opp_break_given_failed_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,14,5,0.3571,0.1634,0.6124,0,-0.2733,,,
opp_hit1r_given_opp_break,close5,all,418,103,0.2464,0.2075,0.2899,1,,,,
opp_hit1r_given_opp_break,close5,first_break_side=down,226,51,0.2257,0.176,0.2845,1,-0.0207,0.714,7,1
opp_hit1r_given_opp_break,close5,first_break_side=up,192,52,0.2708,0.2129,0.3377,1,0.0244,0.714,7,1
opp_hit1r_given_opp_break,close5,or_width_q=q1,76,25,0.3289,0.2338,0.4406,1,0.0825,0.667,3,0
opp_hit1r_given_opp_break,close5,or_width_q=q2,92,28,0.3043,0.2197,0.4046,1,0.0579,0.6,5,0
opp_hit1r_given_opp_break,close5,or_width_q=q3,107,19,0.1776,0.1167,0.2608,1,-0.0688,0.833,6,1
opp_hit1r_given_opp_break,close5,or_width_q=q4,135,30,0.2222,0.1603,0.2995,1,-0.0242,0.6,5,0
opp_hit1r_given_opp_break,close5,gap_bucket=flat,78,16,0.2051,0.1304,0.3075,1,-0.0413,1.0,4,1
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_lg,56,15,0.2679,0.1696,0.3959,1,0.0214,0.667,3,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_dn_sm,113,28,0.2478,0.1774,0.3348,1,0.0014,0.4,5,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_lg,56,16,0.2857,0.1842,0.4148,1,0.0393,0.5,2,0
opp_hit1r_given_opp_break,close5,gap_bucket=gap_up_sm,115,28,0.2435,0.1742,0.3294,1,-0.0029,0.429,7,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=0945_1030,354,96,0.2712,0.2275,0.3198,1,0.0248,0.857,7,1
opp_hit1r_given_opp_break,close5,break_tod_bucket=1030_1200,54,6,0.1111,0.0519,0.2219,1,-0.1353,1.0,2,0
opp_hit1r_given_opp_break,close5,break_tod_bucket=1200_eod,10,1,0.1,0.0179,0.4042,0,-0.1464,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,19,5,0.2632,0.1181,0.4879,0,0.0167,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,4,3,0.75,0.3006,0.9544,0,0.5036,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,15,6,0.4,0.1982,0.6425,0,0.1536,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,11,4,0.3636,0.1517,0.6462,0,0.1172,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,27,7,0.2593,0.1317,0.4468,0,0.0128,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,16,5,0.3125,0.1416,0.556,0,0.0661,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,4,2,0.5,0.15,0.85,0,0.2536,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,30,11,0.3667,0.2187,0.5449,1,0.1203,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,13,3,0.2308,0.0818,0.5026,0,-0.0156,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,29,7,0.2414,0.1222,0.4211,0,-0.005,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,20,3,0.15,0.0524,0.3604,0,-0.0964,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,14,4,0.2857,0.1172,0.5465,0,0.0393,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,33,3,0.0909,0.0314,0.2357,1,-0.1555,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,18,4,0.2222,0.09,0.4522,0,-0.0242,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,22,5,0.2273,0.1012,0.4344,0,-0.0191,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,19,2,0.1053,0.0294,0.3139,0,-0.1411,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,33,6,0.1818,0.0861,0.3439,1,-0.0646,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,35,8,0.2286,0.1207,0.3902,1,-0.0178,1.0,1,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,14,5,0.3571,0.1634,0.6124,0,0.1107,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,34,9,0.2647,0.146,0.4312,1,0.0183,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,67,23,0.3433,0.2409,0.4627,1,0.0969,1.0,3,1
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,7,1,0.1429,0.0257,0.5131,0,-0.1036,,,
opp_hit1r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.2536,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,74,25,0.3378,0.2405,0.4512,1,0.0914,0.667,3,0
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,17,3,0.1765,0.0619,0.4103,0,-0.0699,,,
opp_hit1r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.2464,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,95,18,0.1895,0.1233,0.2797,1,-0.0569,0.6,5,0
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,10,1,0.1,0.0179,0.4042,0,-0.1464,,,
opp_hit1r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.2464,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,113,29,0.2566,0.185,0.3442,1,0.0102,0.6,5,0
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,17,1,0.0588,0.0105,0.2698,0,-0.1876,,,
opp_hit1r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,5,0,0.0,0.0,0.4345,0,-0.2464,,,
opp_hit2r_given_opp_break,close5,all,418,39,0.0933,0.069,0.125,1,,,,
opp_hit2r_given_opp_break,close5,first_break_side=down,226,17,0.0752,0.0475,0.1172,1,-0.0181,0.714,7,1
opp_hit2r_given_opp_break,close5,first_break_side=up,192,22,0.1146,0.0769,0.1674,1,0.0213,0.714,7,1
opp_hit2r_given_opp_break,close5,or_width_q=q1,76,16,0.2105,0.134,0.315,1,0.1172,0.667,3,0
opp_hit2r_given_opp_break,close5,or_width_q=q2,92,8,0.087,0.0447,0.1623,1,-0.0063,0.8,5,1
opp_hit2r_given_opp_break,close5,or_width_q=q3,107,7,0.0654,0.032,0.1289,1,-0.0279,0.833,6,1
opp_hit2r_given_opp_break,close5,or_width_q=q4,135,7,0.0519,0.0253,0.1032,1,-0.0414,1.0,5,1
opp_hit2r_given_opp_break,close5,gap_bucket=flat,78,8,0.1026,0.0529,0.1895,1,0.0093,0.25,4,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_lg,56,5,0.0893,0.0387,0.1926,1,-0.004,0.667,3,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_dn_sm,113,6,0.0531,0.0246,0.111,1,-0.0402,0.8,5,1
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_lg,56,7,0.125,0.0619,0.2363,1,0.0317,1.0,2,0
opp_hit2r_given_opp_break,close5,gap_bucket=gap_up_sm,115,13,0.113,0.0673,0.1838,1,0.0197,0.571,7,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=0945_1030,354,36,0.1017,0.0744,0.1376,1,0.0084,0.571,7,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1030_1200,54,2,0.037,0.0102,0.1254,1,-0.0563,0.5,2,0
opp_hit2r_given_opp_break,close5,break_tod_bucket=1200_eod,10,1,0.1,0.0179,0.4042,0,0.0067,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=flat,19,3,0.1579,0.0552,0.3757,0,0.0646,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,4,2,0.5,0.15,0.85,0,0.4067,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,15,3,0.2,0.0705,0.4519,0,0.1067,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,11,3,0.2727,0.0975,0.5657,0,0.1794,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,27,5,0.1852,0.0818,0.367,0,0.0919,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=flat,16,3,0.1875,0.0659,0.4301,0,0.0942,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,4,1,0.25,0.0456,0.6994,0,0.1567,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,30,1,0.0333,0.0059,0.1667,1,-0.06,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,13,1,0.0769,0.0137,0.3331,0,-0.0164,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,29,2,0.069,0.0191,0.2196,0,-0.0243,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=flat,20,0,0.0,0.0,0.1611,0,-0.0933,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,14,2,0.1429,0.0401,0.3994,0,0.0496,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,33,1,0.0303,0.0054,0.1532,1,-0.063,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,18,2,0.1111,0.031,0.328,0,0.0178,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,22,2,0.0909,0.0253,0.2782,0,-0.0024,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=flat,19,1,0.0526,0.0094,0.2464,0,-0.0407,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,33,0,0.0,0.0,0.1043,1,-0.0933,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,35,1,0.0286,0.0051,0.1453,1,-0.0647,1.0,1,0
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,14,1,0.0714,0.0127,0.3147,0,-0.0219,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,34,4,0.1176,0.0467,0.2662,1,0.0243,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,67,14,0.209,0.1288,0.3207,1,0.1157,0.667,3,0
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,7,1,0.1429,0.0257,0.5131,0,0.0496,,,
opp_hit2r_given_opp_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.4067,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,74,7,0.0946,0.0466,0.1826,1,0.0013,0.0,3,0
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,17,1,0.0588,0.0105,0.2698,0,-0.0345,,,
opp_hit2r_given_opp_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.0933,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,95,7,0.0737,0.0361,0.1444,1,-0.0196,0.6,5,0
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,10,0,0.0,0.0,0.2775,0,-0.0933,,,
opp_hit2r_given_opp_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.0933,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,113,7,0.0619,0.0303,0.1224,1,-0.0314,0.8,5,1
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,17,0,0.0,0.0,0.1843,0,-0.0933,,,
opp_hit2r_given_opp_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,5,0,0.0,0.0,0.4345,0,-0.0933,,,
