market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2019-06-28,2019,touch,double_fail_range,26635.0,26575.0,60.0,,,26529.0,142.0,81.0,0.5704,gap_up_lg,0.9577,upper_third,26610.0,26586.0,1,down,2019-06-28T09:46:00-04:00,0945_1030,0,0,0,,1,2019-06-28T10:10:00-04:00,4,0,0,1,2019-06-28T12:25:00-04:00,0,0,1,0.883,1.15,inside
mym,2019-06-28,2019,close5,break_revert,26635.0,26575.0,60.0,,,26529.0,142.0,81.0,0.5704,gap_up_lg,0.9577,upper_third,26610.0,26586.0,1,down,2019-06-28T09:50:00-04:00,0945_1030,0,0,0,,1,2019-06-28T10:10:00-04:00,4,0,0,0,,0,0,0,0.883,1.15,inside
mym,2019-07-01,2019,touch,break_extend_2r,26888.0,26840.0,48.0,,,26586.0,122.0,278.0,2.2787,gap_up_lg,2.8033,above_prior,26864.0,26711.0,1,down,2019-07-01T09:45:00-04:00,0945_1030,1,1,1,2019-07-01T10:23:00-04:00,1,2019-07-01T10:05:00-04:00,4,0,0,0,,0,0,0,4.812,0.271,below
mym,2019-07-01,2019,close5,break_extend_2r,26888.0,26840.0,48.0,,,26586.0,122.0,278.0,2.2787,gap_up_lg,2.8033,above_prior,26864.0,26711.0,1,down,2019-07-01T09:50:00-04:00,0945_1030,1,1,1,2019-07-01T10:25:00-04:00,1,2019-07-01T10:05:00-04:00,3,0,0,0,,0,0,0,4.812,0.271,below
mym,2019-07-02,2019,touch,one_r_reversal,26697.0,26631.0,66.0,,,26711.0,279.0,-23.0,-0.0824,flat,0.1971,lower_third,26688.0,26776.0,1,up,2019-07-02T10:27:00-04:00,0945_1030,1,0,0,2019-07-02T15:59:00-04:00,1,2019-07-02T11:25:00-04:00,11,0,0,1,2019-07-02T12:34:00-04:00,0,0,1,1.258,1.152,above
mym,2019-07-02,2019,close5,one_r_reversal,26697.0,26631.0,66.0,,,26711.0,279.0,-23.0,-0.0824,flat,0.1971,lower_third,26688.0,26776.0,1,up,2019-07-02T10:30:00-04:00,0945_1030,1,0,0,2019-07-02T16:00:00-04:00,1,2019-07-02T11:25:00-04:00,11,0,0,1,2019-07-02T12:35:00-04:00,0,0,1,1.258,1.152,above
mym,2019-07-05,2019,touch,one_r_reversal,26877.0,26818.0,59.0,,,26776.0,159.0,92.0,0.5786,gap_up_lg,1.4245,above_prior,26868.0,26928.0,1,down,2019-07-05T09:45:00-04:00,0945_1030,1,0,0,2019-07-05T10:39:00-04:00,1,2019-07-05T09:50:00-04:00,1,1,1,1,2019-07-05T12:15:00-04:00,1,0,0,1.508,2.203,above
mym,2019-07-05,2019,close5,one_r_reversal,26877.0,26818.0,59.0,,,26776.0,159.0,92.0,0.5786,gap_up_lg,1.4245,above_prior,26868.0,26928.0,1,down,2019-07-05T10:00:00-04:00,0945_1030,1,0,0,2019-07-05T10:40:00-04:00,1,2019-07-05T10:05:00-04:00,1,1,1,1,2019-07-05T12:20:00-04:00,1,0,0,1.508,2.203,above
mym,2019-07-08,2019,touch,break_revert,26789.0,26742.0,47.0,,,26928.0,219.0,-141.0,-0.6438,gap_dn_lg,0.1667,lower_third,26787.0,26806.0,1,up,2019-07-08T10:01:00-04:00,0945_1030,1,0,0,2019-07-08T10:16:00-04:00,1,2019-07-08T10:35:00-04:00,6,1,0,0,,0,0,0,1.021,0.809,above
mym,2019-07-08,2019,close5,break_revert,26789.0,26742.0,47.0,,,26928.0,219.0,-141.0,-0.6438,gap_dn_lg,0.1667,lower_third,26787.0,26806.0,1,up,2019-07-08T10:05:00-04:00,0945_1030,1,0,0,2019-07-08T10:20:00-04:00,1,2019-07-08T10:35:00-04:00,6,1,0,0,,0,0,0,1.021,0.809,above
mym,2019-07-09,2019,touch,break_revert,26732.0,26660.0,72.0,,,26806.0,95.0,-139.0,-1.4632,gap_dn_lg,-0.4842,below_prior,26667.0,26784.0,1,up,2019-07-09T10:50:00-04:00,1030_1200,1,0,0,2019-07-09T15:54:00-04:00,1,2019-07-09T10:55:00-04:00,1,0,0,0,,0,0,0,1.042,0.667,above
mym,2019-07-09,2019,close5,break_revert,26732.0,26660.0,72.0,,,26806.0,95.0,-139.0,-1.4632,gap_dn_lg,-0.4842,below_prior,26667.0,26784.0,1,up,2019-07-09T13:50:00-04:00,1200_eod,1,0,0,2019-07-09T15:55:00-04:00,1,2019-07-09T13:55:00-04:00,1,0,0,0,,0,0,0,1.042,0.236,above
mym,2019-07-10,2019,touch,one_r_reversal,26923.0,26871.0,52.0,,,26784.0,147.0,94.0,0.6395,gap_up_lg,1.6122,above_prior,26878.0,26856.0,1,up,2019-07-10T09:45:00-04:00,0945_1030,1,0,0,2019-07-10T09:51:00-04:00,1,2019-07-10T10:30:00-04:00,9,1,1,1,2019-07-10T10:54:00-04:00,1,0,1,1.173,2.173,below
mym,2019-07-10,2019,close5,one_r_reversal,26923.0,26871.0,52.0,,,26784.0,147.0,94.0,0.6395,gap_up_lg,1.6122,above_prior,26878.0,26856.0,1,up,2019-07-10T09:50:00-04:00,0945_1030,1,0,0,2019-07-10T09:55:00-04:00,1,2019-07-10T10:30:00-04:00,8,1,1,1,2019-07-10T10:55:00-04:00,1,0,1,1.173,2.173,below
mym,2019-07-11,2019,touch,break_revert,26975.0,26911.0,64.0,,,26856.0,174.0,101.0,0.5805,gap_up_lg,0.7644,upper_third,26957.0,27080.0,1,up,2019-07-11T09:45:00-04:00,0945_1030,1,0,0,2019-07-11T11:17:00-04:00,1,2019-07-11T10:05:00-04:00,4,1,0,0,,0,0,0,1.672,0.547,above
mym,2019-07-11,2019,close5,break_revert,26975.0,26911.0,64.0,,,26856.0,174.0,101.0,0.5805,gap_up_lg,0.7644,upper_third,26957.0,27080.0,1,up,2019-07-11T09:50:00-04:00,0945_1030,1,0,0,2019-07-11T11:20:00-04:00,1,2019-07-11T10:05:00-04:00,3,1,0,0,,0,0,0,1.672,0.547,above
mym,2019-07-12,2019,touch,break_extend_2r,27197.0,27147.0,50.0,,,27080.0,171.0,77.0,0.4503,gap_up_sm,1.5263,above_prior,27157.0,27324.0,1,up,2019-07-12T09:46:00-04:00,0945_1030,1,1,0,2019-07-12T12:49:00-04:00,1,2019-07-12T10:45:00-04:00,11,0,0,0,,0,0,0,2.62,0.14,above
mym,2019-07-12,2019,close5,break_extend_2r,27197.0,27147.0,50.0,,,27080.0,171.0,77.0,0.4503,gap_up_sm,1.5263,above_prior,27157.0,27324.0,1,up,2019-07-12T09:50:00-04:00,0945_1030,1,1,0,2019-07-12T12:50:00-04:00,1,2019-07-12T10:45:00-04:00,11,0,0,0,,0,0,0,2.62,0.14,above
mym,2019-07-15,2019,touch,double_fail_range,27348.0,27306.0,42.0,,,27324.0,181.0,20.0,0.1105,gap_up_sm,0.9945,upper_third,27344.0,27349.0,1,down,2019-07-15T09:45:00-04:00,0945_1030,0,0,0,,1,2019-07-15T09:50:00-04:00,1,0,0,1,2019-07-15T10:32:00-04:00,0,0,1,0.452,1.071,above
mym,2019-07-15,2019,close5,double_fail_range,27348.0,27306.0,42.0,,,27324.0,181.0,20.0,0.1105,gap_up_sm,0.9945,upper_third,27344.0,27349.0,1,down,2019-07-15T11:35:00-04:00,1030_1200,0,0,0,,1,2019-07-15T11:40:00-04:00,1,0,0,1,2019-07-15T16:00:00-04:00,0,0,0,0.452,1.024,above
mym,2019-07-16,2019,touch,double_fail_range,27377.0,27321.0,56.0,,,27349.0,64.0,1.0,0.0156,flat,0.9688,upper_third,27350.0,27330.0,1,up,2019-07-16T10:30:00-04:00,0945_1030,0,0,0,,1,2019-07-16T10:35:00-04:00,1,0,0,1,2019-07-16T12:00:00-04:00,0,0,1,0.196,1.75,inside
mym,2019-07-16,2019,close5,double_fail_range,27377.0,27321.0,56.0,,,27349.0,64.0,1.0,0.0156,flat,0.9688,upper_third,27350.0,27330.0,1,up,2019-07-16T10:50:00-04:00,1030_1200,0,0,0,,1,2019-07-16T10:55:00-04:00,1,0,0,1,2019-07-16T12:10:00-04:00,0,0,1,0.143,1.75,inside
mym,2019-07-17,2019,touch,one_r_reversal,27321.0,27291.0,30.0,,,27330.0,109.0,-10.0,-0.0917,flat,0.2477,lower_third,27320.0,27210.0,1,down,2019-07-17T09:47:00-04:00,0945_1030,1,1,0,2019-07-17T10:44:00-04:00,1,2019-07-17T09:50:00-04:00,0,1,0,1,2019-07-17T09:55:00-04:00,0,0,1,2.733,1.4,below
mym,2019-07-17,2019,close5,double_fail_range,27321.0,27291.0,30.0,,,27330.0,109.0,-10.0,-0.0917,flat,0.2477,lower_third,27320.0,27210.0,1,up,2019-07-17T10:00:00-04:00,0945_1030,0,0,0,,1,2019-07-17T10:10:00-04:00,2,0,0,1,2019-07-17T10:20:00-04:00,0,0,1,0.367,3.733,below
mym,2019-07-18,2019,touch,one_r_reversal,27175.0,27121.0,54.0,24.0,q1,27210.0,124.0,-61.0,-0.4919,gap_dn_sm,-0.4919,below_prior,27149.0,27208.0,1,up,2019-07-18T09:52:00-04:00,0945_1030,1,0,0,2019-07-18T14:58:00-04:00,1,2019-07-18T10:40:00-04:00,9,1,0,1,2019-07-18T11:22:00-04:00,1,0,1,1.519,2.148,above
mym,2019-07-18,2019,close5,one_r_reversal,27175.0,27121.0,54.0,24.0,q1,27210.0,124.0,-61.0,-0.4919,gap_dn_sm,-0.4919,below_prior,27149.0,27208.0,1,up,2019-07-18T09:55:00-04:00,0945_1030,1,0,0,2019-07-18T15:00:00-04:00,1,2019-07-18T10:40:00-04:00,9,1,0,1,2019-07-18T11:25:00-04:00,1,0,1,1.519,2.148,above
mym,2019-07-19,2019,touch,break_extend_2r,27336.0,27281.0,55.0,29.4,q2,27208.0,198.0,114.0,0.5758,gap_up_lg,1.2601,above_prior,27322.0,27153.0,1,down,2019-07-19T09:46:00-04:00,0945_1030,1,1,0,2019-07-19T14:33:00-04:00,1,2019-07-19T10:00:00-04:00,2,0,0,0,,0,0,0,2.582,0.691,below
mym,2019-07-19,2019,close5,break_extend_2r,27336.0,27281.0,55.0,29.4,q2,27208.0,198.0,114.0,0.5758,gap_up_lg,1.2601,above_prior,27322.0,27153.0,1,down,2019-07-19T09:50:00-04:00,0945_1030,1,1,0,2019-07-19T14:35:00-04:00,1,2019-07-19T10:00:00-04:00,2,0,0,0,,0,0,0,2.582,0.691,below
mym,2019-07-22,2019,touch,double_fail_range,27186.0,27132.0,54.0,25.0,q2,27153.0,197.0,23.0,0.1168,gap_up_sm,0.1015,lower_third,27176.0,27164.0,1,up,2019-07-22T09:48:00-04:00,0945_1030,0,0,0,,1,2019-07-22T10:05:00-04:00,3,0,0,1,2019-07-22T10:23:00-04:00,0,0,1,0.5,2.037,inside
mym,2019-07-22,2019,close5,double_fail_range,27186.0,27132.0,54.0,25.0,q2,27153.0,197.0,23.0,0.1168,gap_up_sm,0.1015,lower_third,27176.0,27164.0,1,up,2019-07-22T09:50:00-04:00,0945_1030,0,0,0,,1,2019-07-22T10:05:00-04:00,3,0,0,1,2019-07-22T10:25:00-04:00,0,0,1,0.5,2.037,inside
mym,2019-07-23,2019,touch,fakeout_opposite,27289.0,27235.0,54.0,26.4,q2,27164.0,137.0,108.0,0.7883,gap_up_lg,1.3577,above_prior,27272.0,27335.0,1,down,2019-07-23T09:57:00-04:00,0945_1030,0,0,0,,1,2019-07-23T10:00:00-04:00,0,0,0,1,2019-07-23T13:43:00-04:00,1,0,0,0.833,2.278,above
mym,2019-07-23,2019,close5,fakeout_opposite,27289.0,27235.0,54.0,26.4,q2,27164.0,137.0,108.0,0.7883,gap_up_lg,1.3577,above_prior,27272.0,27335.0,1,down,2019-07-23T10:10:00-04:00,0945_1030,0,0,0,,1,2019-07-23T10:35:00-04:00,5,0,0,1,2019-07-23T13:45:00-04:00,1,0,0,0.833,2.278,above
mym,2019-07-24,2019,touch,break_revert,27223.0,27176.0,47.0,11.1,q1,27335.0,168.0,-112.0,-0.6667,gap_dn_lg,0.0565,lower_third,27223.0,27252.0,1,up,2019-07-24T09:50:00-04:00,0945_1030,1,0,0,2019-07-24T09:53:00-04:00,1,2019-07-24T10:55:00-04:00,13,1,0,0,,0,0,0,1.213,0.894,above
mym,2019-07-24,2019,close5,break_revert,27223.0,27176.0,47.0,11.1,q1,27335.0,168.0,-112.0,-0.6667,gap_dn_lg,0.0565,lower_third,27223.0,27252.0,1,up,2019-07-24T09:55:00-04:00,0945_1030,1,0,0,2019-07-24T10:20:00-04:00,1,2019-07-24T10:55:00-04:00,12,1,0,0,,0,0,0,1.213,0.894,above
mym,2019-07-25,2019,touch,break_revert,27244.0,27153.0,91.0,78.2,q4,27252.0,104.0,-14.0,-0.1346,gap_dn_sm,0.2163,lower_third,27238.0,27132.0,1,down,2019-07-25T09:45:00-04:00,0945_1030,1,0,0,2019-07-25T12:40:00-04:00,1,2019-07-25T10:20:00-04:00,7,0,0,0,,0,0,0,1.253,0.495,below
mym,2019-07-25,2019,close5,break_revert,27244.0,27153.0,91.0,78.2,q4,27252.0,104.0,-14.0,-0.1346,gap_dn_sm,0.2163,lower_third,27238.0,27132.0,1,down,2019-07-25T09:50:00-04:00,0945_1030,1,0,0,2019-07-25T12:45:00-04:00,1,2019-07-25T10:20:00-04:00,6,0,0,0,,0,0,0,1.253,0.495,below
mym,2019-07-26,2019,touch,double_fail_range,27159.0,27113.0,46.0,8.9,q1,27132.0,205.0,19.0,0.0927,flat,0.4732,mid_third,27151.0,27171.0,1,up,2019-07-26T09:51:00-04:00,0945_1030,0,0,0,,1,2019-07-26T10:10:00-04:00,3,0,0,1,2019-07-26T10:30:00-04:00,0,0,1,0.717,1.217,above
mym,2019-07-26,2019,close5,double_fail_range,27159.0,27113.0,46.0,8.9,q1,27132.0,205.0,19.0,0.0927,flat,0.4732,mid_third,27151.0,27171.0,1,up,2019-07-26T09:55:00-04:00,0945_1030,0,0,0,,1,2019-07-26T10:10:00-04:00,3,0,0,1,2019-07-26T10:45:00-04:00,0,0,1,0.717,1.217,above
mym,2019-07-29,2019,touch,double_fail_range,27215.0,27166.0,49.0,15.8,q1,27171.0,89.0,2.0,0.0225,flat,0.9831,upper_third,27173.0,27199.0,1,down,2019-07-29T10:00:00-04:00,0945_1030,0,0,0,,1,2019-07-29T10:05:00-04:00,1,0,0,1,2019-07-29T10:45:00-04:00,0,0,1,0.286,1.796,inside
mym,2019-07-29,2019,close5,double_fail_range,27215.0,27166.0,49.0,15.8,q1,27171.0,89.0,2.0,0.0225,flat,0.9831,upper_third,27173.0,27199.0,1,down,2019-07-29T10:10:00-04:00,0945_1030,0,0,0,,1,2019-07-29T10:15:00-04:00,1,0,0,1,2019-07-29T10:55:00-04:00,0,0,1,0.122,1.796,inside
mym,2019-07-30,2019,touch,clean_break_1r,27108.0,27042.0,66.0,55.2,q3,27199.0,102.0,-104.0,-1.0196,gap_dn_lg,-0.7549,below_prior,27095.0,27175.0,1,up,2019-07-30T09:52:00-04:00,0945_1030,1,0,0,2019-07-30T11:01:00-04:00,0,,,0,0,0,,0,0,0,1.424,0.015,above
mym,2019-07-30,2019,close5,clean_break_1r,27108.0,27042.0,66.0,55.2,q3,27199.0,102.0,-104.0,-1.0196,gap_dn_lg,-0.7549,below_prior,27095.0,27175.0,1,up,2019-07-30T09:55:00-04:00,0945_1030,1,0,0,2019-07-30T11:05:00-04:00,0,,,0,0,0,,0,0,0,1.424,0.015,above
mym,2019-07-31,2019,touch,break_extend_2r,27251.0,27209.0,42.0,5.1,q1,27175.0,160.0,39.0,0.2437,gap_up_sm,1.175,above_prior,27214.0,26832.0,1,down,2019-07-31T10:16:00-04:00,0945_1030,1,1,1,2019-07-31T10:31:00-04:00,0,,,0,0,0,,0,0,0,12.238,0.0,below
mym,2019-07-31,2019,close5,break_extend_2r,27251.0,27209.0,42.0,5.1,q1,27175.0,160.0,39.0,0.2437,gap_up_sm,1.175,above_prior,27214.0,26832.0,1,down,2019-07-31T10:20:00-04:00,0945_1030,1,1,1,2019-07-31T10:35:00-04:00,0,,,0,0,0,,0,0,0,12.238,0.0,below
mym,2019-08-01,2019,touch,one_r_reversal,26914.0,26830.0,84.0,75.0,q4,26832.0,556.0,26.0,0.0468,flat,0.3183,lower_third,26858.0,26551.0,1,up,2019-08-01T09:48:00-04:00,0945_1030,1,1,0,2019-08-01T10:28:00-04:00,1,2019-08-01T09:50:00-04:00,0,1,1,1,2019-08-01T13:34:00-04:00,1,1,0,2.786,4.762,below
mym,2019-08-01,2019,close5,one_r_reversal,26914.0,26830.0,84.0,75.0,q4,26832.0,556.0,26.0,0.0468,flat,0.3183,lower_third,26858.0,26551.0,1,up,2019-08-01T10:10:00-04:00,0945_1030,1,1,0,2019-08-01T10:30:00-04:00,1,2019-08-01T13:30:00-04:00,40,1,1,1,2019-08-01T13:35:00-04:00,1,1,0,2.786,4.762,below
mym,2019-08-02,2019,touch,one_r_reversal,26503.0,26403.0,100.0,86.9,q4,26551.0,634.0,-55.0,-0.0868,flat,-0.0962,below_prior,26496.0,26451.0,1,down,2019-08-02T09:47:00-04:00,0945_1030,1,0,0,2019-08-02T10:32:00-04:00,1,2019-08-02T09:55:00-04:00,1,1,1,1,2019-08-02T15:37:00-04:00,0,0,1,1.93,1.35,inside
mym,2019-08-02,2019,close5,one_r_reversal,26503.0,26403.0,100.0,86.9,q4,26551.0,634.0,-55.0,-0.0868,flat,-0.0962,below_prior,26496.0,26451.0,1,down,2019-08-02T09:50:00-04:00,0945_1030,1,0,0,2019-08-02T10:35:00-04:00,1,2019-08-02T09:55:00-04:00,1,1,1,0,,0,0,0,1.93,1.35,inside
mym,2019-08-05,2019,touch,break_extend_2r,26085.0,25937.0,148.0,98.4,q4,26451.0,328.0,-378.0,-1.1524,gap_dn_lg,-0.6067,below_prior,26073.0,25679.0,1,down,2019-08-05T09:50:00-04:00,0945_1030,1,1,1,2019-08-05T12:27:00-04:00,1,2019-08-05T09:55:00-04:00,1,0,0,0,,0,0,0,3.122,0.331,below
mym,2019-08-05,2019,close5,break_extend_2r,26085.0,25937.0,148.0,98.4,q4,26451.0,328.0,-378.0,-1.1524,gap_dn_lg,-0.6067,below_prior,26073.0,25679.0,1,down,2019-08-05T10:05:00-04:00,0945_1030,1,1,1,2019-08-05T12:30:00-04:00,1,2019-08-05T11:15:00-04:00,14,0,0,0,,0,0,0,3.122,0.176,below
mym,2019-08-06,2019,touch,one_r_reversal,25896.0,25804.0,92.0,79.4,q4,25679.0,610.0,132.0,0.2164,gap_up_sm,0.6148,mid_third,25811.0,25987.0,1,down,2019-08-06T09:47:00-04:00,0945_1030,1,0,0,2019-08-06T10:21:00-04:00,1,2019-08-06T09:50:00-04:00,0,1,1,1,2019-08-06T14:16:00-04:00,0,0,1,1.576,2.011,above
mym,2019-08-06,2019,close5,one_r_reversal,25896.0,25804.0,92.0,79.4,q4,25679.0,610.0,132.0,0.2164,gap_up_sm,0.6148,mid_third,25811.0,25987.0,1,down,2019-08-06T09:55:00-04:00,0945_1030,1,0,0,2019-08-06T10:25:00-04:00,1,2019-08-06T10:00:00-04:00,1,1,1,1,2019-08-06T14:20:00-04:00,0,0,1,1.576,2.011,above
mym,2019-08-07,2019,touch,double_fail_range,25669.0,25486.0,183.0,98.4,q4,25987.0,330.0,-322.0,-0.9758,gap_dn_lg,-0.247,below_prior,25665.0,25963.0,1,down,2019-08-07T09:45:00-04:00,0945_1030,0,0,0,,1,2019-08-07T10:00:00-04:00,3,0,0,1,2019-08-07T10:16:00-04:00,0,0,1,0.525,2.951,above
mym,2019-08-07,2019,close5,double_fail_range,25669.0,25486.0,183.0,98.4,q4,25987.0,330.0,-322.0,-0.9758,gap_dn_lg,-0.247,below_prior,25665.0,25963.0,1,down,2019-08-07T09:50:00-04:00,0945_1030,0,0,0,,1,2019-08-07T10:00:00-04:00,2,0,0,1,2019-08-07T10:40:00-04:00,0,0,1,0.388,2.951,above
mym,2019-08-08,2019,touch,double_fail_range,26110.0,26044.0,66.0,52.3,q3,25963.0,636.0,127.0,0.1997,gap_up_sm,1.0802,above_prior,26090.0,26356.0,1,down,2019-08-08T09:50:00-04:00,0945_1030,0,0,0,,1,2019-08-08T09:55:00-04:00,1,0,0,1,2019-08-08T09:56:00-04:00,0,0,1,0.636,4.758,above
mym,2019-08-08,2019,close5,break_extend_2r,26110.0,26044.0,66.0,52.3,q3,25963.0,636.0,127.0,0.1997,gap_up_sm,1.0802,above_prior,26090.0,26356.0,1,up,2019-08-08T10:05:00-04:00,0945_1030,1,1,1,2019-08-08T11:00:00-04:00,0,,,0,0,0,,0,0,0,3.758,0.258,above
mym,2019-08-09,2019,touch,one_r_reversal,26355.0,26274.0,81.0,69.7,q3,26356.0,356.0,-68.0,-0.191,gap_dn_sm,0.8778,upper_third,26288.0,26265.0,1,down,2019-08-09T09:50:00-04:00,0945_1030,1,1,0,2019-08-09T10:19:00-04:00,1,2019-08-09T10:05:00-04:00,3,1,1,1,2019-08-09T15:05:00-04:00,0,0,1,2.457,1.481,below
mym,2019-08-09,2019,close5,one_r_reversal,26355.0,26274.0,81.0,69.7,q3,26356.0,356.0,-68.0,-0.191,gap_dn_sm,0.8778,upper_third,26288.0,26265.0,1,down,2019-08-09T09:55:00-04:00,0945_1030,1,1,0,2019-08-09T10:20:00-04:00,1,2019-08-09T10:05:00-04:00,2,1,1,1,2019-08-09T15:10:00-04:00,0,0,1,2.457,1.481,below
mym,2019-08-12,2019,touch,double_fail_range,26124.0,26033.0,91.0,76.1,q4,26265.0,319.0,-168.0,-0.5266,gap_dn_lg,0.011,lower_third,26097.0,25887.0,1,up,2019-08-12T10:23:00-04:00,0945_1030,0,0,0,,1,2019-08-12T10:35:00-04:00,2,0,0,1,2019-08-12T11:05:00-04:00,0,0,1,0.484,3.538,below
mym,2019-08-12,2019,close5,double_fail_range,26124.0,26033.0,91.0,76.1,q4,26265.0,319.0,-168.0,-0.5266,gap_dn_lg,0.011,lower_third,26097.0,25887.0,1,up,2019-08-12T10:25:00-04:00,0945_1030,0,0,0,,1,2019-08-12T10:35:00-04:00,2,0,0,1,2019-08-12T11:10:00-04:00,0,0,1,0.484,3.538,below
mym,2019-08-13,2019,touch,break_extend_2r,25997.0,25805.0,192.0,98.5,q4,25887.0,366.0,-35.0,-0.0956,flat,0.2705,lower_third,25852.0,26267.0,1,up,2019-08-13T09:45:00-04:00,0945_1030,1,1,0,2019-08-13T09:46:00-04:00,0,,,0,0,0,,0,0,0,2.141,0.0,above
mym,2019-08-13,2019,close5,break_extend_2r,25997.0,25805.0,192.0,98.5,q4,25887.0,366.0,-35.0,-0.0956,flat,0.2705,lower_third,25852.0,26267.0,1,up,2019-08-13T09:50:00-04:00,0945_1030,1,1,0,2019-08-13T09:50:00-04:00,0,,,0,0,0,,0,0,0,2.141,0.0,above
mym,2019-08-14,2019,touch,break_extend_2r,25918.0,25815.0,103.0,85.5,q4,26267.0,603.0,-412.0,-0.6833,gap_dn_lg,0.102,lower_third,25855.0,25458.0,1,down,2019-08-14T09:45:00-04:00,0945_1030,1,1,1,2019-08-14T11:01:00-04:00,1,2019-08-14T09:50:00-04:00,1,0,0,0,,0,0,0,3.602,0.825,below
mym,2019-08-14,2019,close5,break_extend_2r,25918.0,25815.0,103.0,85.5,q4,26267.0,603.0,-412.0,-0.6833,gap_dn_lg,0.102,lower_third,25855.0,25458.0,1,down,2019-08-14T10:05:00-04:00,0945_1030,1,1,1,2019-08-14T11:05:00-04:00,1,2019-08-14T10:10:00-04:00,1,0,0,0,,0,0,0,3.602,0.534,below
mym,2019-08-15,2019,touch,double_fail_range,25596.0,25421.0,175.0,95.7,q4,25458.0,474.0,99.0,0.2089,gap_up_sm,0.1361,lower_third,25557.0,25569.0,1,down,2019-08-15T11:10:00-04:00,1030_1200,0,0,0,,1,2019-08-15T11:15:00-04:00,1,0,0,1,2019-08-15T12:05:00-04:00,0,0,1,0.537,1.189,inside
mym,2019-08-15,2019,close5,double_fail_range,25596.0,25421.0,175.0,95.7,q4,25458.0,474.0,99.0,0.2089,gap_up_sm,0.1361,lower_third,25557.0,25569.0,1,down,2019-08-15T13:50:00-04:00,1200_eod,0,0,0,,1,2019-08-15T14:15:00-04:00,5,0,0,1,2019-08-15T15:50:00-04:00,0,0,1,0.537,1.189,inside
mym,2019-08-16,2019,touch,double_fail_range,25788.0,25725.0,63.0,43.7,q2,25569.0,302.0,162.0,0.5364,gap_up_lg,1.4222,above_prior,25731.0,25885.0,1,down,2019-08-16T09:48:00-04:00,0945_1030,0,0,0,,1,2019-08-16T10:15:00-04:00,5,0,0,1,2019-08-16T10:21:00-04:00,0,0,1,0.635,3.19,above
mym,2019-08-16,2019,close5,double_fail_range,25788.0,25725.0,63.0,43.7,q2,25569.0,302.0,162.0,0.5364,gap_up_lg,1.4222,above_prior,25731.0,25885.0,1,down,2019-08-16T09:50:00-04:00,0945_1030,0,0,0,,1,2019-08-16T10:15:00-04:00,5,0,0,1,2019-08-16T10:25:00-04:00,0,0,1,0.635,3.19,above
mym,2019-08-19,2019,touch,break_revert,26226.0,26152.0,74.0,61.1,q3,25885.0,241.0,317.0,1.3154,gap_up_lg,2.0913,above_prior,26202.0,26133.0,1,down,2019-08-19T09:50:00-04:00,0945_1030,0,0,0,,1,2019-08-19T10:55:00-04:00,13,0,0,0,,0,0,0,0.973,0.622,below
mym,2019-08-19,2019,close5,break_revert,26226.0,26152.0,74.0,61.1,q3,25885.0,241.0,317.0,1.3154,gap_up_lg,2.0913,above_prior,26202.0,26133.0,1,down,2019-08-19T09:55:00-04:00,0945_1030,0,0,0,,1,2019-08-19T10:55:00-04:00,12,0,0,0,,0,0,0,0.973,0.622,below
mym,2019-08-20,2019,touch,one_r_reversal,26117.0,26042.0,75.0,63.0,q3,26133.0,146.0,-31.0,-0.2123,gap_dn_sm,-0.0034,below_prior,26102.0,25961.0,1,down,2019-08-20T09:48:00-04:00,0945_1030,1,0,0,2019-08-20T15:56:00-04:00,1,2019-08-20T09:50:00-04:00,0,0,0,1,2019-08-20T10:57:00-04:00,0,0,1,1.267,1.533,below
mym,2019-08-20,2019,close5,one_r_reversal,26117.0,26042.0,75.0,63.0,q3,26133.0,146.0,-31.0,-0.2123,gap_dn_sm,-0.0034,below_prior,26102.0,25961.0,1,down,2019-08-20T09:55:00-04:00,0945_1030,1,0,0,2019-08-20T16:00:00-04:00,1,2019-08-20T10:00:00-04:00,1,0,0,1,2019-08-20T11:00:00-04:00,0,0,1,1.267,1.533,below
mym,2019-08-21,2019,touch,double_fail_range,26216.0,26150.0,66.0,48.6,q2,25961.0,210.0,218.0,1.0381,gap_up_lg,1.1238,above_prior,26179.0,26197.0,1,up,2019-08-21T09:45:00-04:00,0945_1030,0,0,0,,1,2019-08-21T09:50:00-04:00,1,0,0,1,2019-08-21T14:49:00-04:00,0,0,1,0.773,1.045,inside
mym,2019-08-21,2019,close5,break_revert,26216.0,26150.0,66.0,48.6,q2,25961.0,210.0,218.0,1.0381,gap_up_lg,1.1238,above_prior,26179.0,26197.0,1,up,2019-08-21T11:10:00-04:00,1030_1200,0,0,0,,1,2019-08-21T14:00:00-04:00,34,0,0,0,,0,0,0,0.773,1.045,inside
