campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t832,2021-09-14,2021,9,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t832,2021-09-14 13:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t836,2021-09-22,2021,9,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t836,2021-09-22 14:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t845,2021-10-06,2021,10,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t845,2021-10-06 13:39:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t846,2021-10-08,2021,10,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t846,2021-10-08 14:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2021-10-12,2021,10,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t850,2021-10-12 13:07:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t855,2021-10-20,2021,10,Wednesday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t855,2021-10-20 17:18:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t857,2021-10-29,2021,10,Friday,2,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t857,2021-10-29 06:14:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t864,2021-11-05,2021,11,Friday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t864,2021-11-05 17:27:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t866,2021-11-18,2021,11,Thursday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t866,2021-11-18 15:19:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t868,2021-11-26,2021,11,Thursday,20,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t868,2021-11-26 01:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2021-11-30,2021,11,Tuesday,1,nq_st_pmc_3r,1.0,2998.4999999999272,2998.4999999999272,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t869,2021-11-30 06:01:00+00:00,2998.4999999999272
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t871,2021-12-02,2021,12,Thursday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t871,2021-12-02 20:42:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t872,2021-12-03,2021,12,Friday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t872,2021-12-03 13:30:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t873,2021-12-03,2021,12,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t873,2021-12-03 14:04:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t874,2021-12-06,2021,12,Monday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t874,2021-12-06 19:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t875,2021-12-09,2021,12,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t875,2021-12-09 15:32:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t879,2021-12-14,2021,12,Tuesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t879,2021-12-14 20:31:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t882,2021-12-17,2021,12,Friday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t882,2021-12-17 16:12:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t883,2021-12-21,2021,12,Monday,22,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t883,2021-12-21 03:17:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t884,2021-12-28,2021,12,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t884,2021-12-28 14:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t885,2022-01-03,2022,1,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t885,2022-01-03 14:37:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t886,2022-01-04,2022,1,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t886,2022-01-04 14:54:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t887,2022-01-06,2022,1,Thursday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t887,2022-01-06 16:14:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t888,2022-01-10,2022,1,Monday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t888,2022-01-10 19:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t890,2022-01-19,2022,1,Wednesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t890,2022-01-19 11:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2022-01-24,2022,1,Monday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t892,2022-01-24 19:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2022-01-26,2022,1,Wednesday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t893,2022-01-26 13:25:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t894,2022-01-26,2022,1,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t894,2022-01-26 15:03:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t900,2022-02-02,2022,2,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t900,2022-02-02 14:46:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t901,2022-02-04,2022,2,Friday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t901,2022-02-04 20:11:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t902,2022-02-07,2022,2,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t902,2022-02-07 14:55:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t903,2022-02-08,2022,2,Tuesday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t903,2022-02-08 16:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t906,2022-02-14,2022,2,Monday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t906,2022-02-14 16:23:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t908,2022-02-16,2022,2,Wednesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t908,2022-02-16 20:04:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t913,2022-03-02,2022,3,Wednesday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t913,2022-03-02 16:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t915,2022-03-07,2022,3,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t915,2022-03-07 14:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2022-03-08,2022,3,Tuesday,7,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t916,2022-03-08 12:17:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t920,2022-03-21,2022,3,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t920,2022-03-21 14:21:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2022-03-21,2022,3,Monday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t921,2022-03-21 17:04:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t922,2022-03-21,2022,3,Monday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t922,2022-03-21 19:03:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t923,2022-03-23,2022,3,Wednesday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t923,2022-03-23 12:52:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t925,2022-03-30,2022,3,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t925,2022-03-30 18:58:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2022-03-31,2022,3,Thursday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t926,2022-03-31 11:30:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2022-04-06,2022,4,Wednesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t931,2022-04-06 19:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t932,2022-04-07,2022,4,Thursday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t932,2022-04-07 19:11:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t935,2022-04-18,2022,4,Monday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t935,2022-04-18 13:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t936,2022-04-21,2022,4,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t936,2022-04-21 13:34:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t937,2022-04-25,2022,4,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t937,2022-04-25 14:36:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t938,2022-04-25,2022,4,Monday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t938,2022-04-25 18:46:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t939,2022-04-27,2022,4,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t939,2022-04-27 13:45:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t940,2022-04-27,2022,4,Wednesday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t940,2022-04-27 16:43:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t951,2022-05-10,2022,5,Tuesday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t951,2022-05-10 12:59:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t952,2022-05-10,2022,5,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t952,2022-05-10 14:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t954,2022-05-12,2022,5,Thursday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t954,2022-05-12 15:08:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t956,2022-05-19,2022,5,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t956,2022-05-19 13:37:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t957,2022-05-19,2022,5,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t957,2022-05-19 14:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t958,2022-05-22,2022,5,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t958,2022-05-22 22:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t959,2022-05-24,2022,5,Tuesday,18,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t959,2022-05-24 22:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t962,2022-06-02,2022,6,Thursday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t962,2022-06-02 15:49:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t969,2022-06-15,2022,6,Wednesday,13,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t969,2022-06-15 17:59:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t970,2022-06-17,2022,6,Friday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t970,2022-06-17 17:12:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t972,2022-06-30,2022,6,Thursday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t972,2022-06-30 16:25:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t977,2022-07-05,2022,7,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t977,2022-07-05 14:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t978,2022-07-08,2022,7,Friday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t978,2022-07-08 12:46:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t982,2022-07-29,2022,7,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t982,2022-07-29 13:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t989,2022-08-04,2022,8,Thursday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t989,2022-08-04 14:35:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t991,2022-08-08,2022,8,Monday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t991,2022-08-08 15:44:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t992,2022-08-11,2022,8,Thursday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t992,2022-08-11 15:51:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t994,2022-08-17,2022,8,Wednesday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t994,2022-08-17 10:25:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t998,2022-08-23,2022,8,Tuesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t998,2022-08-23 14:09:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1002,2022-08-26,2022,8,Friday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1002,2022-08-26 14:10:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1003,2022-08-30,2022,8,Tuesday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1003,2022-08-30 08:01:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1004,2022-08-31,2022,8,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1004,2022-08-31 13:53:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1011,2022-09-08,2022,9,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1011,2022-09-08 13:07:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1012,2022-09-08,2022,9,Thursday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1012,2022-09-08 16:10:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1017,2022-09-19,2022,9,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1017,2022-09-19 14:40:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1018,2022-09-21,2022,9,Wednesday,13,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1018,2022-09-21 17:59:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1022,2022-10-05,2022,10,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1022,2022-10-05 13:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1027,2022-10-13,2022,10,Thursday,8,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1027,2022-10-13 12:28:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1039,2022-10-24,2022,10,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1039,2022-10-24 14:09:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1040,2022-10-25,2022,10,Tuesday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1040,2022-10-25 22:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1041,2022-10-26,2022,10,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1041,2022-10-26 18:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1042,2022-10-31,2022,10,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1042,2022-10-31 14:31:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1043,2022-11-01,2022,11,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1043,2022-11-01 14:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1044,2022-11-02,2022,11,Wednesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1044,2022-11-02 18:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1045,2022-11-02,2022,11,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1045,2022-11-02 18:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1046,2022-11-04,2022,11,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t1046,2022-11-04 13:01:00+00:00,-1006.5
