date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2011-10-31,4656.390545,4656.390545,54656.390545,54656.390545,62973.335064888655
2011-11-01,4656.390545,4656.390545,54656.390545,54656.390545,61411.37265779724
2011-11-02,5674.241419999999,5414.241419999999,55674.24142,55414.24142,62334.79317101891
2011-11-03,5646.890545,5646.890545,55646.890545,55646.890545,63421.85437808583
2011-11-04,5440.390545,5440.390545,55440.390545,55440.390545,63110.506713081646
2011-11-07,5440.390545,5440.390545,55440.390545,55440.390545,63559.0151314257
2011-11-08,6038.890545,6038.890545,56038.890545,56038.890545,64160.57989381005
2011-11-09,5832.390544999999,5832.390544999999,55832.390545,55832.390545,62102.607508776346
2011-11-10,5625.890545,5625.890545,55625.890545,55625.890545,62735.8327143241
2011-11-11,5625.890545,5625.890545,55625.890545,55625.890545,64128.91400322008
2011-11-14,5419.390545,5419.390545,55419.390545,55419.390545,63696.23580645773
2011-11-15,5419.390545,5419.390545,55419.390545,55419.390545,63780.65457584921
2011-11-16,5006.390545,5006.390545,55006.390545,55006.390545,62846.63881796945
2011-11-17,5006.390545,5006.390545,55006.390545,55006.390545,62176.48550777533
2011-11-18,5006.390545,5006.390545,55006.390545,55006.390545,62274.34852591548
2011-11-21,5006.390545,5006.390545,55006.390545,55006.390545,60914.95957028956
2011-11-22,5006.390545,5006.390545,55006.390545,55006.390545,60692.76993578356
2011-11-23,5006.390545,5006.390545,55006.390545,55006.390545,59417.96861977246
2011-11-25,4799.890545,4799.890545,54799.890545,54799.890545,59317.479942030666
2011-11-28,4799.890545,4799.890545,54799.890545,54799.890545,60883.19562602153
2011-11-29,4799.890545,4799.890545,54799.890545,54799.890545,61126.510380725
2011-11-30,4799.890545,4799.890545,54799.890545,54799.890545,63575.61344015229
2011-12-01,4799.890545,4799.890545,54799.890545,54799.890545,63543.87128559049
2011-12-02,4643.7642049999995,4623.7642049999995,54643.764205,54623.764205,63506.81789013325
2011-12-05,5452.577905,5392.577905,55452.577905,55392.577905,63977.59538825225
2011-12-06,5191.890545,5191.890545,55191.890545,55191.890545,64210.35847771011
2011-12-07,4985.390545,4985.390545,54985.390545,54985.390545,64570.05750085579
2011-12-08,4778.890545,4778.890545,54778.890545,54778.890545,63443.36081814246
2011-12-09,4778.890545,4778.890545,54778.890545,54778.890545,64416.625284382906
2011-12-12,4572.390545,4572.390545,54572.390545,54572.390545,63602.03345896552
2011-12-13,4365.890545,4365.890545,54365.890545,54365.890545,63215.90896958004
2011-12-14,4365.890545,4365.890545,54365.890545,54365.890545,62586.45883063798
2011-12-15,4159.390545,4159.390545,54159.390545,54159.390545,62845.631044055954
2011-12-16,4159.390545,4159.390545,54159.390545,54159.390545,62721.50053504624
2011-12-19,4757.890545,4757.890545,54757.890545,54757.890545,62265.207744148756
2011-12-20,4551.390545,4551.390545,54551.390545,54551.390545,64026.633122140236
2011-12-21,4344.890545,4344.890545,54344.890545,54344.890545,64095.64112179509
2011-12-22,4344.890545,4344.890545,54344.890545,54344.890545,64477.614672142285
2011-12-23,4344.890545,4344.890545,54344.890545,54344.890545,65061.19747945394
2011-12-27,4344.890545,4344.890545,54344.890545,54344.890545,65082.426100756034
2011-12-28,4138.390545,4138.390545,54138.390545,54138.390545,64329.03611273384
2011-12-29,4138.390545,4138.390545,54138.390545,54138.390545,65002.84464614932
2011-12-30,4104.197645,4024.1976449999997,54104.197645,54024.197645,64647.37827344033
2012-01-03,4736.890545,4736.890545,54736.890545,54736.890545,65591.73869435645
2012-01-04,5099.22732,5079.22732,55099.22732,55079.22732,65772.15201457818
2012-01-05,4530.390545,4530.390545,54530.390545,54530.390545,65761.53498021385
2012-01-06,4634.40324,4604.40324,54634.40324,54604.40324,65538.72978650664
2012-01-09,4819.40324,4734.40324,54819.40324,54734.40324,65607.66152218965
2012-01-10,5094.476945,5084.476945,55094.476945,55084.476945,65989.66230966964
2012-01-11,4922.390545,4922.390545,54922.390545,54922.390545,65941.89927359656
2012-01-12,4715.890545,4715.890545,54715.890545,54715.890545,66069.26555398258
2012-01-13,4715.890545,4715.890545,54715.890545,54715.890545,65872.96209048698
2012-01-17,4745.9837800000005,4685.9837800000005,54745.98378,54685.98378,66116.99045806975
2012-01-18,5125.9837800000005,5110.9837800000005,55125.98378,55110.98378,66647.52077811914
2012-01-19,5314.390545,5314.390545,55314.390545,55314.390545,66939.33941890774
2012-01-20,5314.390545,5314.390545,55314.390545,55314.390545,67447.75863455242
2012-01-23,5476.11229,5426.11229,55476.11229,55426.11229,67368.0736788411
2012-01-24,5107.890545,5107.890545,55107.890545,55107.890545,67166.19205054865
2012-01-25,4901.390545,4901.390545,54901.390545,54901.390545,67601.82275250618
2012-01-26,4894.4835649999995,4894.4835649999995,54894.483565,54894.483565,67500.88193835999
2012-01-27,4694.890545,4694.890545,54694.890545,54694.890545,67176.82542719266
2012-01-30,4694.890545,4694.890545,54694.890545,54694.890545,67059.95633778666
2012-01-31,4488.390545,4488.390545,54488.390545,54488.390545,66974.94924632675
2012-02-01,4488.390545,4488.390545,54488.390545,54488.390545,67421.19153522207
2012-02-02,4670.10758,4660.10758,54670.107579999996,54660.107579999996,67384.00740152741
2012-02-03,5086.890545,5086.890545,55086.890545,55086.890545,68196.82881331298
2012-02-06,5086.890545,5086.890545,55086.890545,55086.890545,68064.00965894098
2012-02-07,5498.347119999999,5493.347119999999,55498.34712,55493.34712,68271.19708070232
2012-02-08,5754.568719999999,5679.568719999999,55754.568719999996,55679.568719999996,68377.45458317055
2012-02-09,5799.568719999999,5769.568719999999,55799.568719999996,55769.568719999996,68404.01078764777
2012-02-10,5478.890545,5478.890545,55478.890545,55478.890545,67920.58436505776
2012-02-13,5478.890545,5478.890545,55478.890545,55478.890545,68313.70335014554
2012-02-14,5752.092315,5722.092315,55752.092315,55722.092315,68350.89293126678
2012-02-15,5870.890545,5870.890545,55870.890545,55870.890545,67925.90650080633
2012-02-16,5870.890545,5870.890545,55870.890545,55870.890545,68568.6864925393
2012-02-17,5870.890545,5870.890545,55870.890545,55870.890545,68830.73494718067
2012-02-21,5860.927075,5855.927075,55860.927075,55855.927075,68894.655050429
2012-02-22,5664.390545,5664.390545,55664.390545,55664.390545,68782.83027801703
2012-02-23,5664.390545,5664.390545,55664.390545,55664.390545,69017.17856860369
2012-02-24,5710.164949999999,5690.164949999999,55710.16495,55690.16495,69038.51069101041
2012-02-27,5457.890545,5457.890545,55457.890545,55457.890545,69059.78289172499
2012-02-28,5653.105025,5618.105025,55653.105025,55618.105025,69166.27463353529
2012-02-29,5251.390545,5251.390545,55251.390545,55251.390545,68862.6732090986
2012-03-01,5251.390545,5251.390545,55251.390545,55251.390545,69011.86188028169
2012-03-02,5251.390545,5251.390545,55251.390545,55251.390545,69001.1849242252
2012-03-05,5044.890545,5044.890545,55044.890545,55044.890545,68931.94813265486
2012-03-06,4838.390545,4838.390545,54838.390545,54838.390545,67882.67027620414
2012-03-07,4829.578765,4789.578765,54829.578765,54789.578765,68298.1073679059
2012-03-08,4631.890545,4631.890545,54631.890545,54631.890545,68665.66702757684
2012-03-09,4862.24093,4792.24093,54862.24093,54792.24093,68788.13607148592
2012-03-12,4622.24093,4597.24093,54622.24093,54597.24093,68953.23667564911
2012-03-13,4425.390545,4425.390545,54425.390545,54425.390545,70135.67687434508
2012-03-14,4425.390545,4425.390545,54425.390545,54425.390545,70242.20674814128
2012-03-15,4425.390545,4425.390545,54425.390545,54425.390545,70524.46515531812
2012-03-16,4441.077035,4416.077035,54441.077035,54416.077035,70468.4492680075
2012-03-19,4456.077035,4446.077035,54456.077035,54446.077035,70479.12622406399
2012-03-20,4218.890545,4218.890545,54218.890545,54218.890545,70110.9019783528
2012-03-21,4012.390545,4012.390545,54012.390545,54012.390545,69902.78849407636
2012-03-22,4012.390545,4012.390545,54012.390545,54012.390545,69465.18037627771
2012-03-23,4012.390545,4012.390545,54012.390545,54012.390545,69694.65322009368
2012-03-26,4012.390545,4012.390545,54012.390545,54012.390545,70489.80862754703
2012-03-27,3805.8905449999997,3805.8905449999997,53805.890545,53805.890545,70265.65791947964
2012-03-28,3805.8905449999997,3805.8905449999997,53805.890545,53805.890545,69897.439121195
2012-03-29,3805.8905449999997,3805.8905449999997,53805.890545,53805.890545,69977.52718647174
2012-03-30,3805.8905449999997,3805.8905449999997,53805.890545,53805.890545,70335.03634414054
2012-04-02,4147.13497,4132.13497,54147.13497,54132.13497,70601.86219187449
2012-04-03,3599.390545,3599.390545,53599.390545,53599.390545,70265.65791947964
2012-04-04,3599.390545,3599.390545,53599.390545,53599.390545,69646.61781269265
2012-04-05,3599.390545,3599.390545,53599.390545,53599.390545,69582.57241863343
2012-04-09,3863.94762,3828.94762,53863.94762,53828.94762,68904.87987008106
2012-04-10,4197.890545,4197.890545,54197.890545,54197.890545,67778.89135282043
2012-04-11,4280.807135,4190.807135,54280.807135,54190.807135,68227.11105755687
2012-04-12,3991.3905449999997,3991.3905449999997,53991.390545,53991.390545,69225.04691868495
2012-04-13,3991.3905449999997,3991.3905449999997,53991.390545,53991.390545,68520.60205829925
2012-04-16,3784.890545,3784.890545,53784.890545,53784.890545,68878.18203251329
2012-04-17,3784.890545,3784.890545,53784.890545,53784.890545,69876.10155136172
2012-04-18,3784.890545,3784.890545,53784.890545,53784.890545,69454.54155220716
2012-04-19,4383.390545,4383.390545,54383.390545,54383.390545,69128.9978935891
2012-04-20,4414.910965,4409.910965,54414.910965,54409.910965,69443.6848310742
2012-04-23,4981.890545,4981.890545,54981.890545,54981.890545,68930.76604109147
2012-04-24,4775.390545,4775.390545,54775.390545,54775.390545,69304.74821667597
2012-04-25,4775.390545,4775.390545,54775.390545,54775.390545,69796.28585741295
2012-04-26,4775.390545,4775.390545,54775.390545,54775.390545,70442.79733633915
2012-04-27,4775.390545,4775.390545,54775.390545,54775.390545,70522.92898102835
2012-04-30,4775.390545,4775.390545,54775.390545,54775.390545,70416.02323479956
2012-05-01,4568.890545,4568.890545,54568.890545,54568.890545,70806.03718674846
2012-05-02,4362.390545,4362.390545,54362.390545,54362.390545,70736.59884039541
2012-05-03,4362.390545,4362.390545,54362.390545,54362.390545,70421.35626540123
2012-05-04,4362.390545,4362.390545,54362.390545,54362.390545,69502.45711622392
2012-05-07,4155.890545,4155.890545,54155.890545,54155.890545,69368.86442728045
2012-05-08,4155.890545,4155.890545,54155.890545,54155.890545,68962.82959382026
2012-05-09,4754.390545,4754.390545,54754.390545,54754.390545,68567.47716384313
2012-05-10,5352.890545,5352.890545,55352.890545,55352.890545,68620.90007611144
2012-05-11,5707.662515,5682.662515,55707.662515,55682.662515,68481.98525141944
2012-05-14,5951.390545,5951.390545,55951.390545,55951.390545,67824.85673812892
2012-05-15,5951.390545,5951.390545,55951.390545,55951.390545,67482.91087814042
2012-05-16,5744.890544999999,5744.890544999999,55744.890545,55744.890545,67413.50521634672
2012-05-17,5744.890544999999,5744.890544999999,55744.890545,55744.890545,66553.3075357738
2012-05-18,6343.390545,6343.390545,56343.390545,56343.390545,66106.21000090863
2012-05-21,6192.87033,6182.87033,56192.87033,56182.87033,66910.34821475847
2012-05-22,6136.890545,6136.890545,56136.890545,56136.890545,66921.1014347868
2012-05-23,5930.390545,5930.390545,55930.390545,55930.390545,66856.74553741369
2012-05-24,5930.390545,5930.390545,55930.390545,55930.390545,67076.52740938042
2012-05-25,5930.390545,5930.390545,55930.390545,55930.390545,66615.46812024344
2012-05-29,5723.890545,5723.890545,55723.890545,55723.890545,67333.874734901
2012-05-30,5723.890545,5723.890545,55723.890545,55723.890545,66470.75178626562
2012-05-31,6037.638035,6037.638035,56037.638034999996,56037.638034999996,66315.27678483297
2012-06-01,6322.390544999999,6322.390544999999,56322.390545,56322.390545,64873.16865690212
2012-06-04,6322.390544999999,6322.390544999999,56322.390545,56322.390545,64749.871604156
2012-06-05,6251.251700000001,6166.251700000001,56251.2517,56166.2517,64916.056246204505
2012-06-06,6115.890545,6115.890545,56115.890545,56115.890545,66438.58473243221
2012-06-07,6115.890545,6115.890545,56115.890545,56115.890545,66754.87866075237
2012-06-08,5780.524885,5780.524885,55780.524885,55780.524885,67242.7174988555
2012-06-11,5574.024885,5574.024885,55574.024885,55574.024885,66465.38062367805
2012-06-12,5367.524885000001,5367.524885000001,55367.524885,55367.524885,67328.50901973995
2012-06-13,5216.77038,5151.77038,55216.77038,55151.77038,66953.2303566343
2012-06-14,5759.524885,5759.524885,55759.524885,55759.524885,67746.66437729486
2012-06-15,5759.524885,5759.524885,55759.524885,55759.524885,68385.70743440808
2012-06-18,5553.024885,5553.024885,55553.024885,55553.024885,68272.96749433414
2012-06-19,5553.024885,5553.024885,55553.024885,55553.024885,68772.37121902294
2012-06-20,5140.024885000001,5140.024885000001,55140.024885,55140.024885,68718.69227770632
2012-06-21,5140.024885000001,5140.024885000001,55140.024885,55140.024885,67365.38809754729
2012-06-22,5140.024885000001,5140.024885000001,55140.024885,55140.024885,67789.61188828942
2012-06-25,5140.024885000001,5140.024885000001,55140.024885,55140.024885,67000.20896328281
2012-06-26,5140.024885000001,5140.024885000001,55140.024885,55140.024885,67172.05892895313
2012-06-27,5140.024885000001,5140.024885000001,55140.024885,55140.024885,67671.47899592161
2012-06-28,4933.524885,4933.524885,54933.524885,54933.524885,67558.71181871487
2012-06-29,4933.524885,4933.524885,54933.524885,54933.524885,68981.83021765956
2012-07-02,4933.524885,4933.524885,54933.524885,54933.524885,68933.51154407741
2012-07-03,4933.524885,4933.524885,54933.524885,54933.524885,69357.74622967266
2012-07-05,4727.024885,4727.024885,54727.024885,54727.024885,69159.08403047682
2012-07-06,4727.024885,4727.024885,54727.024885,54727.024885,68509.23327906971
2012-07-09,4727.024885,4727.024885,54727.024885,54727.024885,68332.01215081179
2012-07-10,4520.524885,4520.524885,54520.524885,54520.524885,67854.04949706091
2012-07-11,4520.524885,4520.524885,54520.524885,54520.524885,67617.81094945813
2012-07-12,4658.5735,4593.5735,54658.5735,54593.5735,67435.19686890638
2012-07-13,4314.024885,4314.024885,54314.024885,54314.024885,68536.1163291405
2012-07-16,4314.024885,4314.024885,54314.024885,54314.024885,68267.56909461373
2012-07-17,4107.524885000001,4107.524885000001,54107.524885,54107.524885,68643.48510662683
2012-07-18,4107.524885000001,4107.524885000001,54107.524885,54107.524885,69255.72682506766
2012-07-19,4214.165510000001,4199.165510000001,54214.16551,54199.16551,69449.06144108837
2012-07-20,3901.024885,3901.024885,53901.024885,53901.024885,68873.47545596595
2012-07-23,3694.5248850000003,3694.5248850000003,53694.524885,53694.524885,68265.66794274449
2012-07-24,3694.5248850000003,3694.5248850000003,53694.524885,53694.524885,67700.85696735662
2012-07-25,3488.024885,3488.024885,53488.024885,53488.024885,68050.4728039408
2012-07-26,3488.024885,3488.024885,53488.024885,53488.024885,69163.98671438031
2012-07-27,3488.024885,3488.024885,53488.024885,53488.024885,70218.2762032657
2012-07-30,3488.024885,3488.024885,53488.024885,53488.024885,70142.94374137536
2012-07-31,3281.524885,3281.524885,53281.524885,53281.524885,69761.04100757345
2012-08-01,3281.524885,3281.524885,53281.524885,53281.524885,69631.94244554153
2012-08-02,3281.524885,3281.524885,53281.524885,53281.524885,69142.43669491122
2012-08-03,3075.0248850000003,3075.0248850000003,53075.024885,53075.024885,70320.44268838779
2012-08-06,3075.0248850000003,3075.0248850000003,53075.024885,53075.024885,70411.88319061439
2012-08-07,3075.0248850000003,3075.0248850000003,53075.024885,53075.024885,70670.0966569579
2012-08-08,2868.524885,2868.524885,52868.524885,52868.524885,70761.54260661102
2012-08-09,2921.40827,2911.40827,52921.40827,52911.40827,70772.31216891902
2012-08-10,2662.0248850000003,2662.0248850000003,52662.024885,52662.024885,70965.95728825363
2012-08-13,2455.5248850000003,2455.5248850000003,52455.524885,52455.524885,70799.23335097572
2012-08-14,2471.90772,2441.90772,52471.90772,52441.90772,70820.71255389956
2012-08-15,2561.9077199999997,2546.90772,52561.90772,52546.90772,70852.96131913138
2012-08-16,3054.024885,3054.024885,53054.024885,53054.024885,71310.17472511741
2012-08-17,3054.024885,3054.024885,53054.024885,53054.024885,71417.55984488342
2012-08-20,3149.694975,3144.694975,53149.694975,53144.694975,71395.99893056121
2012-08-21,2847.5248850000003,2847.5248850000003,52847.524885,52847.524885,71066.99615607793
2012-08-22,2847.5248850000003,2847.5248850000003,52847.524885,52847.524885,70905.15311299729
2012-08-23,2641.024885,2641.024885,52641.024885,52641.024885,70317.32131296926
2012-08-24,2641.024885,2641.024885,52641.024885,52641.024885,70856.62743720588
2012-08-27,2665.2635600000003,2640.2635600000003,52665.26356,52640.26356,70684.0475163766
2012-08-28,2434.524885,2434.524885,52434.524885,52434.524885,70576.22115505925
2012-08-29,2434.524885,2434.524885,52434.524885,52434.524885,70608.56252654259
2012-08-30,2434.524885,2434.524885,52434.524885,52434.524885,70069.20192804038
2012-08-31,3033.024885,3033.024885,53033.024885,53033.024885,70586.97437508755
