session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2023-11-21,2023,11,50,0.46,1.0943873833969313,True,take,-592.2636363636364,False,take
2023-11-22,2023,11,50,0.44,1.033524534453539,True,take,1355.009090909091,False,take
2023-11-23,2023,11,50,0.44,1.068963400511079,True,take,-1451.3545454545454,False,take
2023-11-24,2023,11,50,0.44,1.0741977988993225,True,take,-1126.8090909090909,False,take
2023-11-27,2023,11,50,0.42,1.0172075128153908,True,take,25.009090909090908,False,take
2023-11-28,2023,11,50,0.44,1.0959831014414096,True,take,-1476.8090909090909,False,take
2023-11-29,2023,11,50,0.42,0.9846979653451898,False,pf,145.9181818181818,False,skip
2023-11-30,2023,11,50,0.42,0.9827285512833859,False,pf,2099.5545454545454,False,skip
2023-12-01,2023,12,50,0.44,1.0797505064997062,True,take,-1184.081818181818,False,take
2023-12-04,2023,12,50,0.42,1.0344788290774634,True,take,-1578.6272727272728,False,take
2023-12-05,2023,12,50,0.42,0.9823101564785516,False,pf,-458.6272727272727,False,skip
2023-12-06,2023,12,50,0.4,0.9558058850751803,False,pf,-2526.809090909091,False,skip
2023-12-06,2023,12,50,0.38,0.8526851390727349,False,both,-178.62727272727273,False,skip
2023-12-07,2023,12,50,0.38,0.8603799459568197,False,both,7705.009090909091,False,skip
2023-12-08,2023,12,50,0.38,1.0758060214555885,False,wr,686.8272727272728,False,skip
2023-12-11,2023,12,50,0.4,1.1060934988765934,True,take,3787.7363636363634,False,take
2023-12-12,2023,12,50,0.42,1.285620695145177,True,take,2175.918181818182,False,take
2023-12-13,2023,12,50,0.42,1.3240940957621807,True,take,-407.7181818181818,False,take
2023-12-14,2023,12,50,0.42,1.3259512122236499,True,take,2144.1,False,take
2023-12-15,2023,12,50,0.44,1.4498369752323863,True,take,18.645454545454545,False,take
2023-12-18,2023,12,50,0.46,1.51094786343162,True,take,1711.3727272727272,False,take
2023-12-19,2023,12,50,0.46,1.496428685552146,True,take,6585.918181818181,False,take
2023-12-20,2023,12,50,0.46,1.6378045265708712,True,take,2171.3727272727274,False,take
2023-12-21,2023,12,50,0.46,1.6997592236334986,True,take,419.55454545454546,False,take
2023-12-22,2023,12,50,0.48,1.7878751204585743,True,take,-3150.4454545454546,False,take
2023-12-26,2023,12,50,0.46,1.6030133061842289,True,take,12.281818181818181,False,take
2023-12-28,2023,12,50,0.48,1.660940136368541,True,take,2144.1,False,take
2023-12-29,2023,12,50,0.5,1.7349289374966979,True,take,-2794.081818181818,False,take
2023-12-29,2023,12,50,0.5,1.601570501877774,True,take,-1044.081818181818,False,take
2024-01-02,2024,1,50,0.5,1.6331128462724425,False,month,877.7363636363636,False,skip
2024-01-03,2024,1,50,0.52,1.6645488844751808,False,month,4326.827272727272,False,skip
2024-01-04,2024,1,50,0.54,1.9187796650519384,False,month,3219.5545454545454,False,skip
2024-02-29,2024,2,50,0.56,2.0463578717795703,True,take,-1457.7181818181818,False,take
2024-03-01,2024,3,50,0.56,1.954477051956519,True,take,-274.08181818181816,False,take
2024-03-04,2024,3,50,0.56,2.140072824578969,True,take,1253.1909090909091,False,take
2024-03-05,2024,3,50,0.56,2.1701544940667272,True,take,-534.9909090909091,False,take
2024-03-06,2024,3,50,0.56,2.2807476159243514,True,take,593.1909090909091,False,take
2024-03-07,2024,3,50,0.56,2.0473451437792933,True,take,4460.463636363636,False,take
2024-03-08,2024,3,50,0.58,2.2645785882100524,True,take,3094.1,False,take
2024-03-11,2024,3,50,0.58,2.3542292953951134,True,take,-751.3545454545455,False,take
2024-03-12,2024,3,50,0.58,2.323374169242244,True,take,-51.35454545454545,False,take
2024-03-13,2024,3,50,0.56,2.2635151526683064,True,take,1520.4636363636364,False,take
2024-03-14,2024,3,50,0.56,2.295147626137461,True,take,-1553.1727272727273,False,take
2024-03-15,2024,3,50,0.56,2.3022659929286133,True,take,-3010.4454545454546,False,take
2024-03-15,2024,3,50,0.56,2.1919255702389986,True,take,-178.62727272727273,False,take
2024-03-19,2024,3,50,0.54,2.1615782025499874,True,take,-2463.172727272727,False,take
2024-03-20,2024,3,50,0.52,1.983149565766095,True,take,2220.4636363636364,False,take
2024-03-21,2024,3,50,0.54,2.1271347900704742,True,take,-1973.1727272727273,False,take
2024-03-22,2024,3,50,0.54,2.0854755391577746,True,take,-414.08181818181816,False,take
2024-03-25,2024,3,50,0.52,1.927460903092852,True,take,-1005.9,False,take
2024-03-26,2024,3,50,0.5,1.7306280484738774,True,take,-1184.081818181818,False,take
2024-03-27,2024,3,50,0.5,1.6988498938743275,True,take,1253.1909090909091,False,take
2024-04-02,2024,4,50,0.5,1.6956908040870724,True,take,-942.2636363636364,False,take
2024-04-03,2024,4,50,0.5,1.7229048598224586,True,take,731.3727272727273,False,take
2024-04-04,2024,4,50,0.52,1.81026607428115,True,take,95.00909090909092,False,take
2024-04-05,2024,4,50,0.52,1.8125540801384452,True,take,25.009090909090908,False,take
2024-04-08,2024,4,50,0.54,1.9053437683718673,True,take,534.1,False,take
2024-04-09,2024,4,50,0.54,1.9186753241644283,True,take,-1292.2636363636364,False,take
2024-04-10,2024,4,50,0.52,1.7680991403483808,True,take,228.64545454545456,False,take
2024-04-11,2024,4,50,0.54,1.8475572713555037,True,take,-1069.5363636363636,False,take
2024-04-12,2024,4,50,0.54,1.8803109508687876,True,take,-993.1727272727272,False,take
2024-04-15,2024,4,50,0.54,1.84594951496864,True,take,947.7363636363636,False,take
2024-04-16,2024,4,50,0.56,2.055948984888821,True,take,1145.009090909091,False,take
2024-04-17,2024,4,50,0.58,2.112917029248682,True,take,195.0090909090909,False,take
2024-04-18,2024,4,50,0.58,1.8300088800487941,True,take,-356.8090909090909,False,take
2024-04-22,2024,4,50,0.56,1.7802071991884507,True,take,44.1,False,take
2024-04-23,2024,4,50,0.56,1.6410516348920243,True,take,-394.9909090909091,False,take
2024-04-24,2024,4,50,0.54,1.5375946597875865,True,take,-44.08181818181818,False,take
2024-04-25,2024,4,50,0.54,1.558353840904005,True,take,685.9181818181818,False,take
2024-04-26,2024,4,50,0.54,1.5042145293845839,True,take,-1107.7181818181818,False,take
2024-04-26,2024,4,50,0.52,1.4441291120724533,True,take,-1234.990909090909,False,take
2024-04-29,2024,4,50,0.5,1.3247552729841559,True,take,12066.827272727272,False,take
2024-05-01,2024,5,50,0.5,1.5119665882608662,True,take,-235.9,False,take
2024-05-06,2024,5,50,0.48,1.4263063959975038,True,take,-509.53636363636366,False,take
2024-05-07,2024,5,50,0.46,1.388124113718927,True,take,-541.3545454545455,False,take
2024-05-08,2024,5,50,0.46,1.5202421020201808,True,take,1335.918181818182,False,take
2024-05-09,2024,5,50,0.46,1.568527201656285,True,take,1062.2818181818182,False,take
2024-05-10,2024,5,50,0.46,1.5290634182998537,True,take,-312.26363636363635,False,take
2024-05-14,2024,5,50,0.46,1.6812771042249866,True,take,-401.3545454545455,False,take
2024-05-15,2024,5,50,0.46,1.7257676039020513,True,take,2748.6454545454544,False,take
2024-05-17,2024,5,50,0.46,1.8027965473965677,True,take,-579.5363636363636,False,take
2024-05-20,2024,5,50,0.44,1.5867908719226518,True,take,-1514.990909090909,False,take
2024-05-21,2024,5,50,0.42,1.3736405201574986,True,take,-2335.9,False,take
2024-05-21,2024,5,50,0.42,1.3293904301200412,True,take,-579.5363636363636,False,take
2024-05-22,2024,5,50,0.42,1.31465995849384,True,take,1374.1,False,take
2024-05-23,2024,5,50,0.42,1.319046037672133,True,take,152.28181818181818,False,take
2024-05-27,2024,5,50,0.44,1.3507852100171114,True,take,-1839.5363636363636,False,take
2024-05-27,2024,5,50,0.42,1.2441730815433238,True,take,-541.3545454545455,False,take
2024-05-28,2024,5,50,0.4,1.0696210943416053,True,take,-1788.6272727272728,False,take
2024-05-28,2024,5,50,0.38,0.9091377659107974,False,both,-1063.1727272727273,False,skip
2024-05-29,2024,5,50,0.38,0.9001419043687449,False,both,-1184.081818181818,False,skip
2024-05-30,2024,5,50,0.38,0.8689090756690511,False,both,3055.918181818182,False,skip
2024-05-31,2024,5,50,0.38,0.9159430791093002,False,both,801.3727272727273,False,skip
2024-06-03,2024,6,50,0.4,0.9874713830014298,False,pf,-2119.5363636363636,False,skip
2024-06-03,2024,6,50,0.4,1.0166005953939745,True,take,1143.1909090909091,False,take
2024-06-04,2024,6,50,0.42,1.0607263360323826,True,take,5206.827272727272,False,take
2024-06-05,2024,6,50,0.44,1.344458254661278,True,take,3545.009090909091,False,take
2024-06-06,2024,6,50,0.44,1.3925191286896699,True,take,107.73636363636363,False,take
2024-06-07,2024,6,50,0.46,1.5041173939598291,True,take,-872.2636363636364,False,take
2024-06-10,2024,6,50,0.46,1.4776568166055424,True,take,-834.0818181818182,False,take
2024-06-11,2024,6,50,0.46,1.4874697077289958,True,take,-1457.7181818181818,False,take
2024-06-12,2024,6,50,0.46,1.4719026272520335,True,take,464.1,False,take
2024-06-13,2024,6,50,0.46,1.4417231112855744,True,take,1017.7363636363636,False,take
2024-06-14,2024,6,50,0.48,1.5360014196706624,True,take,-3131.3545454545456,False,take
2024-06-14,2024,6,50,0.46,1.3404479353516272,True,take,-1171.3545454545454,False,take
2024-06-17,2024,6,50,0.44,1.2840156363416777,True,take,-2864.081818181818,False,take
2024-06-17,2024,6,50,0.42,1.1696378447554652,True,take,915.9181818181818,False,take
2024-06-18,2024,6,50,0.42,1.1814328774178764,True,take,1908.6454545454546,False,take
2024-06-19,2024,6,50,0.44,1.2919700983305797,True,take,-1266.8090909090909,False,take
2024-06-20,2024,6,50,0.42,1.2343015963087345,True,take,1787.7363636363636,False,take
2024-06-21,2024,6,50,0.44,1.3336703123964502,True,take,-764.0818181818182,False,take
2024-06-24,2024,6,50,0.44,1.3435112492138024,True,take,1755.918181818182,False,take
2024-06-26,2024,6,50,0.44,1.36954214897522,True,take,2354.1,False,take
2024-06-27,2024,6,50,0.44,1.408486014760018,True,take,-1171.3545454545454,False,take
2024-06-28,2024,6,50,0.42,1.3512253454480094,True,take,-191.35454545454544,False,take
2024-07-02,2024,7,50,0.42,1.3582002603081664,True,take,-369.53636363636366,False,take
2024-07-03,2024,7,50,0.4,1.341359944146453,True,take,1575.009090909091,False,take
2024-07-04,2024,7,50,0.42,1.4070796058269308,True,take,763.1909090909091,False,take
2024-07-05,2024,7,50,0.44,1.4328810530013882,True,take,-114.99090909090908,False,take
2024-07-08,2024,7,50,0.42,1.406378573142054,True,take,1113.1909090909091,False,take
2024-07-09,2024,7,50,0.44,1.4925678474331852,True,take,-159.53636363636363,False,take
2024-07-10,2024,7,50,0.44,1.5462258164897627,True,take,-808.6272727272727,False,take
2024-07-11,2024,7,50,0.42,1.1127789181094567,True,take,-515.9,False,take
2024-07-15,2024,7,50,0.42,1.1027292524881827,True,take,-1400.4454545454546,False,take
2024-07-16,2024,7,50,0.42,1.0719269437732815,True,take,-2545.9,False,take
2024-07-17,2024,7,50,0.42,1.0085413448018878,True,take,6302.281818181818,False,take
2024-07-18,2024,7,50,0.42,1.155044850775868,True,take,222.28181818181818,False,take
2024-07-19,2024,7,50,0.42,1.1302655647572046,True,take,-3118.6272727272726,False,take
2024-07-19,2024,7,50,0.42,1.0438500790440708,True,take,-3468.6272727272726,False,take
2024-07-22,2024,7,50,0.42,0.9633487473545841,False,pf,2209.5545454545454,False,skip
2024-07-23,2024,7,50,0.42,0.9497945267005575,False,pf,2838.6454545454544,False,skip
2024-07-24,2024,7,50,0.44,1.0362653991675774,True,take,5686.827272727272,False,take
2024-07-25,2024,7,50,0.46,1.228862794034584,True,take,-1438.6272727272728,False,take
2024-07-26,2024,7,50,0.46,1.2588408133323348,True,take,2882.2818181818184,False,take
2024-07-30,2024,7,50,0.48,1.3586106483543914,True,take,3930.4636363636364,False,take
2024-07-31,2024,7,50,0.48,1.4292253427399204,True,take,-7910.445454545455,False,take
2024-07-31,2024,7,50,0.46,1.169475527494769,True,take,-9564.99090909091,False,take
2024-08-01,2024,8,50,0.46,0.9951860035288611,False,pf,95.00909090909092,False,skip
2024-08-02,2024,8,50,0.48,1.0075408847097087,True,take,-980.4454545454546,False,take
2024-08-05,2024,8,50,0.48,1.0236690162224142,True,take,13716.827272727272,False,take
2024-08-07,2024,8,50,0.5,1.3232184817146353,True,take,-1960.4454545454546,False,take
2024-08-09,2024,8,50,0.5,1.3027548271725107,True,take,-64.08181818181818,False,take
2024-08-12,2024,8,50,0.48,1.2402980987756942,True,take,2704.1,False,take
2024-08-13,2024,8,50,0.48,1.2781518541467496,True,take,-1164.990909090909,False,take
2024-08-14,2024,8,50,0.48,1.302894044328224,True,take,-1992.2636363636364,False,take
2024-08-15,2024,8,50,0.46,1.2300151878600605,True,take,-573.1727272727272,False,take
2024-08-16,2024,8,50,0.44,1.1160544738408222,True,take,4202.281818181818,False,take
2024-08-19,2024,8,50,0.44,1.1287245205885632,True,take,6724.1,False,take
2024-08-20,2024,8,50,0.44,1.2562661529952832,True,take,-4715.9,False,take
2024-08-21,2024,8,50,0.44,1.1696069224358527,True,take,2920.4636363636364,False,take
2024-08-22,2024,8,50,0.46,1.2405910601261498,True,take,2105.918181818182,False,take
2024-11-26,2024,11,50,0.48,1.3138551598975954,True,take,254.1,False,take
2024-11-27,2024,11,50,0.48,1.3099246325637555,True,take,6059.554545454545,False,take
2024-11-28,2024,11,50,0.48,1.4042913191156008,True,take,438.6454545454545,False,take
2024-11-29,2024,11,50,0.5,1.5004405684462618,True,take,-1317.7181818181818,False,take
2024-12-02,2024,12,50,0.5,1.496086938891367,True,take,-3538.6272727272726,False,take
2024-12-03,2024,12,50,0.5,1.4763446071217383,True,take,-1807.7181818181818,False,take
2024-12-04,2024,12,50,0.48,1.408612563799282,True,take,5014.1,False,take
2024-12-05,2024,12,50,0.48,1.4672888367016652,True,take,63.19090909090909,False,take
2024-12-06,2024,12,50,0.5,1.504494120027981,True,take,-3061.3545454545456,False,take
2024-12-06,2024,12,50,0.48,1.3876528573521882,True,take,1335.918181818182,False,take
2024-12-09,2024,12,50,0.5,1.432063351656452,True,take,2504.1,False,take
2024-12-10,2024,12,50,0.5,1.4459299509277395,True,take,-3404.990909090909,False,take
2024-12-10,2024,12,50,0.48,1.3190576882418965,True,take,718.6454545454545,False,take
2024-12-11,2024,12,50,0.5,1.3593452330392788,True,take,-3659.5363636363636,False,take
2024-12-11,2024,12,50,0.5,1.280319856148545,True,take,3428.6454545454544,False,take
2024-12-12,2024,12,50,0.52,1.3461303505417932,True,take,-3500.4454545454546,False,take
2024-12-13,2024,12,50,0.5,1.2459993701790646,True,take,4017.7363636363634,False,take
2024-12-17,2024,12,50,0.5,1.2978329092297725,True,take,-821.3545454545455,False,take
2024-12-19,2024,12,50,0.5,1.283394839231576,True,take,9055.918181818182,False,take
2024-12-20,2024,12,50,0.5,1.408487456018212,True,take,565.9181818181818,False,take
2024-12-23,2024,12,50,0.52,1.4209706043282526,True,take,858.6454545454545,False,take
2024-12-24,2024,12,50,0.54,1.4530798305943056,True,take,-846.8090909090909,False,take
2024-12-26,2024,12,50,0.54,1.4454301915428645,True,take,642.2818181818182,False,take
2024-12-30,2024,12,50,0.56,1.4888186550908113,True,take,-2253.172727272727,False,take
2024-12-30,2024,12,50,0.56,1.4959440125396881,True,take,25.009090909090908,False,take
2024-12-31,2024,12,50,0.56,1.3933144056891136,True,take,-2883.172727272727,False,take
2025-01-02,2025,1,50,0.54,1.327122177894339,False,month,1582.2818181818182,False,skip
2025-01-03,2025,1,50,0.56,1.4210198535461158,False,month,-579.5363636363636,False,skip
2025-01-06,2025,1,50,0.56,1.4917550307954823,False,month,-4085.9,False,skip
2025-01-07,2025,1,50,0.54,1.358079009023787,False,month,-1629.5363636363636,False,skip
2025-01-08,2025,1,50,0.52,1.2788434062314453,False,month,731.3727272727273,False,skip
2025-01-09,2025,1,50,0.52,1.201117170268795,False,month,406.8272727272727,False,skip
2025-01-10,2025,1,50,0.54,1.2353742844276012,False,month,-2367.7181818181816,False,skip
2025-01-10,2025,1,50,0.52,1.1455951954639567,False,month,-509.53636363636366,False,skip
2025-01-13,2025,1,50,0.5,1.0763526963287817,False,month,-426.8090909090909,False,skip
2025-01-14,2025,1,50,0.5,1.2159299005611894,False,month,-655.9,False,skip
2025-01-15,2025,1,50,0.5,1.4379089533123763,False,month,3256.827272727273,False,skip
2025-01-17,2025,1,50,0.5,1.5026988007917104,False,month,1234.1,False,skip
2025-01-20,2025,1,50,0.52,1.5593147583891036,False,month,-3175.9,False,skip
2025-01-21,2025,1,50,0.5,1.1932303852753081,False,month,-6529.536363636364,False,skip
2025-01-22,2025,1,50,0.5,1.0951126635554156,False,month,171.37272727272727,False,skip
2025-01-23,2025,1,50,0.52,1.0994647820144743,False,month,-2170.4454545454546,False,skip
2025-01-23,2025,1,50,0.5,1.0111996910430057,False,month,-1782.2636363636364,False,skip
2025-01-24,2025,1,50,0.5,1.0004912797838368,False,month,-4149.536363636364,False,skip
2025-01-24,2025,1,50,0.5,0.9647848401105409,False,month,1593.1909090909091,False,skip
2025-01-27,2025,1,50,0.52,1.0006301172352094,False,month,-3678.6272727272726,False,skip
2025-01-27,2025,1,50,0.5,0.8765864770821338,False,month,5954.1,False,skip
2025-01-28,2025,1,50,0.5,0.864470423310887,False,month,-1604.081818181818,False,skip
2025-01-29,2025,1,50,0.5,0.9089784422626411,False,month,856.8272727272728,False,skip
2025-01-31,2025,1,50,0.5,0.8748350173161312,False,month,2055.009090909091,False,skip
2025-02-03,2025,2,50,0.5,0.8739927125597416,False,pf,865.0090909090909,False,skip
2025-02-04,2025,2,50,0.5,0.8841003696364177,False,pf,-681.3545454545455,False,skip
2025-02-05,2025,2,50,0.48,0.775105475316411,False,pf,1787.7363636363636,False,skip
2025-02-06,2025,2,50,0.48,0.7971777265402757,False,pf,-2253.172727272727,False,skip
2025-02-07,2025,2,50,0.48,0.7851609824041637,False,pf,2538.6454545454544,False,skip
2025-02-10,2025,2,50,0.5,0.8760219200640047,False,pf,-687.7181818181818,False,skip
2025-02-11,2025,2,50,0.5,0.8931155044683691,False,pf,-2545.9,False,skip
2025-02-11,2025,2,50,0.48,0.7715379456750311,False,pf,-2514.081818181818,False,skip
2025-02-12,2025,2,50,0.46,0.73947018982674,False,pf,50.46363636363636,False,skip
2025-02-13,2025,2,50,0.48,0.7784324715313313,False,pf,1622.2818181818182,False,skip
2025-02-14,2025,2,50,0.48,0.7832536487128069,False,pf,-1775.9,False,skip
2025-02-17,2025,2,50,0.46,0.7195803907937304,False,pf,-121.35454545454546,False,skip
2025-02-18,2025,2,50,0.46,0.760396920580236,False,pf,-554.0818181818182,False,skip
2025-02-19,2025,2,50,0.44,0.7408914175211067,False,pf,-751.3545454545455,False,skip
2025-02-20,2025,2,50,0.44,0.7796892781515147,False,pf,1335.918181818182,False,skip
2025-02-24,2025,2,50,0.44,0.7420063802286249,False,pf,1380.4636363636364,False,skip
2025-02-25,2025,2,50,0.46,0.8184517585536799,False,pf,-1661.3545454545454,False,skip
2025-02-26,2025,2,50,0.44,0.7183053046674112,False,pf,368.6454545454545,False,skip
2025-02-27,2025,2,50,0.46,0.7364354839902115,False,pf,2398.6454545454544,False,skip
2025-02-28,2025,2,50,0.46,0.6105290323290562,False,pf,1450.4636363636364,False,skip
2025-03-03,2025,3,50,0.46,0.6272581020363215,False,pf,-4906.809090909091,False,skip
2025-03-03,2025,3,50,0.44,0.5591311604267608,False,pf,699.5545454545454,False,skip
2025-03-04,2025,3,50,0.46,0.5797342508322525,False,pf,1386.8272727272727,False,skip
2025-03-06,2025,3,50,0.46,0.5928114206644511,False,pf,4783.190909090909,False,skip
2025-03-07,2025,3,50,0.48,0.7047119405669916,False,pf,-1031.3545454545454,False,skip
2025-03-10,2025,3,50,0.46,0.6912174632854161,False,pf,-312.26363636363635,False,skip
2025-03-11,2025,3,50,0.46,0.7246572349944566,False,pf,763.1909090909091,False,skip
2025-03-12,2025,3,50,0.46,0.7092439933262887,False,pf,3595.009090909091,False,skip
2025-03-13,2025,3,50,0.48,0.7854588322056136,False,pf,694.1,False,skip
2025-08-11,2025,8,50,0.5,0.8659802997698045,False,pf,-2157.7181818181816,False,skip
2025-08-11,2025,8,50,0.5,0.8566466160531674,False,pf,419.55454545454546,False,skip
2025-08-12,2025,8,50,0.5,0.8502835994638741,False,pf,-38.627272727272725,False,skip
2025-08-13,2025,8,50,0.48,0.8413186539417592,False,pf,2125.009090909091,False,skip
2025-08-14,2025,8,50,0.5,0.9295233550661479,False,pf,-884.9909090909091,False,skip
2025-08-15,2025,8,50,0.5,0.9221060258422896,False,pf,1246.8272727272727,False,skip
2025-08-19,2025,8,50,0.52,0.9572891717082538,False,pf,-662.2636363636364,False,skip
2025-08-20,2025,8,50,0.52,0.9571585315640733,False,pf,-846.8090909090909,False,skip
2025-08-21,2025,8,50,0.5,0.8714893657761332,False,pf,2440.4636363636364,False,skip
2025-08-22,2025,8,50,0.5,0.8968985308830498,False,pf,25.009090909090908,False,skip
2025-08-27,2025,8,50,0.52,0.961760051350495,False,pf,2468.6454545454544,False,skip
2025-08-28,2025,8,50,0.54,1.1933728318211125,True,take,1740.4636363636364,False,take
2025-08-29,2025,8,50,0.54,1.2349138745397934,True,take,756.8272727272728,False,take
2025-09-01,2025,9,50,0.56,1.331458375998231,True,take,-2049.5363636363636,False,take
2025-09-02,2025,9,50,0.56,1.3215371740211448,True,take,5440.463636363636,False,take
2025-09-03,2025,9,50,0.58,1.6659398377073475,True,take,-1954.081818181818,False,take
2025-09-04,2025,9,50,0.56,1.5219517515559877,True,take,845.9181818181818,False,take
2025-09-08,2025,9,50,0.58,1.736809308519747,True,take,750.4636363636364,False,take
2025-09-09,2025,9,50,0.58,1.5633247449786007,True,take,2773.190909090909,False,take
2025-09-10,2025,9,50,0.6,1.7493323684429616,True,take,-484.08181818181816,False,take
2025-09-11,2025,9,50,0.58,1.6903312072271868,True,take,2643.190909090909,False,take
2025-09-12,2025,9,50,0.58,1.7107012750025266,True,take,2265.009090909091,False,take
2025-09-15,2025,9,50,0.58,1.7591864440504763,True,take,-426.8090909090909,False,take
2025-09-16,2025,9,50,0.58,1.7748324534206374,True,take,922.2818181818182,False,take
2025-09-17,2025,9,50,0.58,1.744593230035045,True,take,-2628.6272727272726,False,take
2025-09-18,2025,9,50,0.58,1.7220031546977626,True,take,1393.1909090909091,False,take
2025-09-19,2025,9,50,0.58,1.6824988893344441,True,take,628.6454545454545,False,take
2025-09-19,2025,9,50,0.6,1.74558107569977,True,take,241.37272727272727,False,take
2025-09-22,2025,9,50,0.62,1.927454742361136,True,take,-3366.809090909091,False,take
2025-09-22,2025,9,50,0.62,1.865699946475495,True,take,-57.71818181818182,False,take
2025-09-23,2025,9,50,0.6,1.8597706869167479,True,take,-1514.990909090909,False,take
2025-09-23,2025,9,50,0.58,1.7022607348379957,True,take,-1209.5363636363636,False,take
2025-09-24,2025,9,50,0.58,1.7371650667192393,True,take,3817.7363636363634,False,take
2025-09-26,2025,9,50,0.6,1.8836587349337848,True,take,-1101.3545454545454,False,take
2025-09-29,2025,9,50,0.6,1.8469035842317143,True,take,1615.918181818182,False,take
2025-09-30,2025,9,50,0.62,1.9569426593763728,True,take,2690.4636363636364,False,take
2025-10-01,2025,10,50,0.62,2.006567459253543,True,take,4002.2818181818184,False,take
2025-10-02,2025,10,50,0.62,2.102619756465462,True,take,-2584.081818181818,False,take
2025-10-02,2025,10,50,0.62,2.033865318999714,True,take,-2794.081818181818,False,take
2025-10-03,2025,10,50,0.6,1.838736816185825,True,take,-2711.3545454545456,False,take
2025-10-06,2025,10,50,0.58,1.6197789590279783,True,take,2780.4636363636364,False,take
2025-10-07,2025,10,50,0.58,1.6592168650827346,True,take,1660.4636363636364,False,take
2025-10-08,2025,10,50,0.6,1.9993595972087272,True,take,177.73636363636365,False,take
2025-10-09,2025,10,50,0.6,1.9812516562141154,True,take,184.1,False,take
2025-10-10,2025,10,50,0.6,1.9395150605070224,True,take,782.2818181818182,False,take
2025-10-13,2025,10,50,0.6,1.8006769972364884,True,take,-3551.3545454545456,False,take
2025-10-13,2025,10,50,0.6,1.6558739570883183,True,take,-1330.4454545454546,False,take
2025-10-14,2025,10,50,0.6,1.603765579868955,True,take,5.918181818181818,False,take
2025-10-15,2025,10,50,0.6,1.5803606550007305,True,take,-3074.081818181818,False,take
2025-10-16,2025,10,50,0.58,1.3417684719065777,True,take,-764.0818181818182,False,take
2025-10-17,2025,10,50,0.56,1.2942648064264792,True,take,976.8272727272728,False,take
2025-10-20,2025,10,50,0.58,1.405015693406579,True,take,-2514.081818181818,False,take
2025-10-21,2025,10,50,0.56,1.2968925585465212,True,take,4891.372727272727,False,take
2025-10-23,2025,10,50,0.58,1.432233819336497,True,take,960.4636363636364,False,take
2025-10-24,2025,10,50,0.58,1.4003382277255605,True,take,5.918181818181818,False,take
2025-10-27,2025,10,50,0.6,1.4352901849508022,True,take,-3443.172727272727,False,take
2025-10-27,2025,10,50,0.58,1.276885231368273,True,take,-299.53636363636366,False,take
2025-10-28,2025,10,50,0.58,1.2888511692500861,True,take,1329.5545454545454,False,take
2025-10-29,2025,10,50,0.6,1.3527966805776332,True,take,209.55454545454546,False,take
2025-10-30,2025,10,50,0.6,1.2938711706822776,True,take,-4862.263636363637,False,take
2025-10-30,2025,10,50,0.58,1.1460283791924508,True,take,5401.372727272727,False,take
2025-10-31,2025,10,50,0.58,1.2146750169009894,True,take,-503.1727272727273,False,take
2025-11-03,2025,11,50,0.56,1.160270363831918,True,take,-738.6272727272727,False,take
2025-11-04,2025,11,50,0.54,1.1235621720060702,True,take,2888.6454545454544,False,take
2025-11-05,2025,11,50,0.56,1.2474201716140578,True,take,-923.1727272727272,False,take
2025-11-06,2025,11,50,0.54,1.093535254885957,True,take,833.1909090909091,False,take
2025-11-07,2025,11,50,0.56,1.166181992351648,True,take,-1247.7181818181818,False,take
2025-11-10,2025,11,50,0.54,1.1115671905070466,True,take,985.9181818181818,False,take
2025-11-12,2025,11,50,0.54,1.117155799411664,True,take,2348.6454545454544,False,take
2025-11-13,2025,11,50,0.54,1.1070790412709057,True,take,-954.9909090909091,False,take
2025-11-14,2025,11,50,0.54,1.0948417564919497,True,take,-2596.809090909091,False,take
2025-11-14,2025,11,50,0.52,0.9734607218683652,False,pf,-687.7181818181818,False,skip
2025-11-17,2025,11,50,0.5,0.9095101064383039,False,pf,394.1,False,skip
2025-11-18,2025,11,50,0.52,0.9267184420354775,False,pf,-2094.081818181818,False,skip
2025-11-18,2025,11,50,0.5,0.8665150045164096,False,pf,215.9181818181818,False,skip
2025-11-19,2025,11,50,0.52,0.922021961335358,False,pf,-2138.6272727272726,False,skip
2025-11-19,2025,11,50,0.5,0.8505222594057398,False,pf,2576.827272727273,False,skip
2025-11-20,2025,11,50,0.5,0.8919166896045508,False,pf,95.00909090909092,False,skip
2025-11-21,2025,11,50,0.5,0.8888067954085599,False,pf,2344.1,False,skip
2025-11-24,2025,11,50,0.52,1.0109327110876623,True,take,120.46363636363637,False,take
2025-11-25,2025,11,50,0.54,1.0150302260658493,True,take,597.7363636363636,False,take
2025-11-26,2025,11,50,0.56,1.065725326619588,True,take,540.4636363636364,False,take
2025-12-01,2025,12,50,0.58,1.1104401184812167,True,take,1940.4636363636364,False,take
2025-12-02,2025,12,50,0.58,1.0645576429427976,True,take,839.5545454545454,False,take
2025-12-03,2025,12,50,0.6,1.1150935727529296,True,take,1087.7363636363636,False,take
2025-12-04,2025,12,50,0.6,1.101827157562085,True,take,-2870.4454545454546,False,take
2025-12-04,2025,12,50,0.58,0.9646982074782721,False,pf,2782.2818181818184,False,skip
2025-12-05,2025,12,50,0.58,0.9361160020096997,False,pf,726.8272727272728,False,skip
