date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2010-11-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12546.357539455985,12546.357539455985,11000.000000000015,1.0
2010-11-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12520.557641330803,12520.557641330803,11000.000000000015,1.0
2010-11-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12585.545103924356,12585.545103924356,11000.000000000015,1.0
2010-11-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12577.03565984562,12577.03565984562,11000.000000000015,1.0
2010-11-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12392.251100058853,12392.251100058853,11000.000000000015,1.0
2010-11-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12336.293139778087,12336.293139778087,11000.000000000015,1.0
2010-11-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12145.605485607242,12145.605485607242,11000.000000000015,1.0
2010-11-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12164.460007300708,12164.460007300708,11000.000000000015,1.0
2010-11-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12355.075512918607,12355.075512918607,11000.000000000015,1.0
2010-11-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12336.721565378375,12336.721565378375,11000.000000000015,1.0
2010-11-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12388.889184663349,12388.889184663349,11000.000000000015,1.0
2010-11-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12178.058412935767,12178.058412935767,11000.000000000015,1.0
2010-11-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12370.250121624293,12370.250121624293,11000.000000000015,1.0
2010-11-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12300.42894199201,12300.42894199201,11000.000000000015,1.0
2010-11-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12297.539808076921,12297.539808076921,11000.000000000015,1.0
2010-11-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,12194.305917221658,12194.305917221658,11000.000000000015,1.0
2010-12-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,13474.065234749229,13474.065234749229,12000.000000000016,1.0
2010-12-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13648.867940226892,13648.867940226892,12000.000000000016,1.0
2010-12-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13675.301350529384,13675.301350529384,12000.000000000016,1.0
2010-12-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13667.995261991813,13667.995261991813,12000.000000000016,1.0
2010-12-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13628.607060463943,13628.607060463943,12000.000000000016,1.0
2010-12-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13731.843636743053,13731.843636743053,12000.000000000016,1.0
2010-12-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13706.022983450941,13706.022983450941,12000.000000000016,1.0
2010-12-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13773.494863562328,13773.494863562328,12000.000000000016,1.0
2010-12-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13802.059836556246,13802.059836556246,12000.000000000016,1.0
2010-12-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13847.512383209738,13847.512383209738,12000.000000000016,1.0
2010-12-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13843.002595443326,13843.002595443326,12000.000000000016,1.0
2010-12-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13919.68233755602,13919.68233755602,12000.000000000016,1.0
2010-12-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13890.391261556271,13890.391261556271,12000.000000000016,1.0
2010-12-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13915.068065325104,13915.068065325104,12000.000000000016,1.0
2010-12-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13998.725049507004,13998.725049507004,12000.000000000016,1.0
2010-12-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14040.220420432652,14040.220420432652,12000.000000000016,1.0
2010-12-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14033.168980883347,14033.168980883347,12000.000000000016,1.0
2010-12-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14016.571050256855,14016.571050256855,12000.000000000016,1.0
2010-12-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14054.43478061905,14054.43478061905,12000.000000000016,1.0
2010-12-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14063.694050207665,14063.694050207665,12000.000000000016,1.0
2010-12-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,14027.23146465807,14027.23146465807,12000.000000000016,1.0
2010-12-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,13999.16062545836,13999.16062545836,12000.000000000016,1.0
2011-01-03,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,15162.27743363073,15162.27743363073,13000.000000000018,1.0
2011-01-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15221.14871566265,15221.14871566265,13000.000000000018,1.0
2011-01-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15265.24445665128,15265.24445665128,13000.000000000018,1.0
2011-01-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15378.603407024748,15378.603407024748,13000.000000000018,1.0
2011-01-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15363.00466300272,15363.00466300272,13000.000000000018,1.0
2011-01-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15380.003762245984,15380.003762245984,13000.000000000018,1.0
2011-01-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15417.80711409694,15417.80711409694,13000.000000000018,1.0
2011-01-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15574.47271075794,15574.47271075794,13000.000000000018,1.0
2011-01-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15517.782555821928,15517.782555821928,13000.000000000018,1.0
2011-01-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15620.563450549676,15620.563450549676,13000.000000000018,1.0
2011-01-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15643.897766175047,15643.897766175047,13000.000000000018,1.0
2011-01-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15606.115264091228,15606.115264091228,13000.000000000018,1.0
2011-01-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15481.356721023607,15481.356721023607,13000.000000000018,1.0
2011-01-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15438.391343219653,15438.391343219653,13000.000000000018,1.0
2011-01-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15669.040208825596,15669.040208825596,13000.000000000018,1.0
2011-01-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15714.07213640834,15714.07213640834,13000.000000000018,1.0
2011-01-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15835.563039048471,15835.563039048471,13000.000000000018,1.0
2011-01-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15941.31368181599,15941.31368181599,13000.000000000018,1.0
2011-01-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15599.485998573731,15599.485998573731,13000.000000000018,1.0
2011-01-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,15753.895561610412,15753.895561610412,13000.000000000018,1.0
2011-02-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,16993.232958488214,16993.232958488214,14000.00000000002,1.0
2011-02-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,16931.94735822031,16931.94735822031,14000.00000000002,1.0
2011-02-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,16944.16415595536,16944.16415595536,14000.00000000002,1.0
2011-02-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17007.789806661873,17007.789806661873,14000.00000000002,1.0
2011-02-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17163.95009220173,17163.95009220173,14000.00000000002,1.0
2011-02-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17273.812769133376,17273.812769133376,14000.00000000002,1.0
2011-02-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17244.11233564682,17244.11233564682,14000.00000000002,1.0
2011-02-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17184.659489589354,17184.659489589354,14000.00000000002,1.0
2011-02-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17214.80528711139,17214.80528711139,14000.00000000002,1.0
2011-02-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17330.26335633825,17330.26335633825,14000.00000000002,1.0
2011-02-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17279.041456237213,17279.041456237213,14000.00000000002,1.0
2011-02-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17368.561646874543,17368.561646874543,14000.00000000002,1.0
2011-02-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17380.871539184027,17380.871539184027,14000.00000000002,1.0
2011-02-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17335.920220193115,17335.920220193115,14000.00000000002,1.0
2011-02-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17100.356863601195,17100.356863601195,14000.00000000002,1.0
2011-02-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17138.535459903425,17138.535459903425,14000.00000000002,1.0
2011-02-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17159.95675948831,17159.95675948831,14000.00000000002,1.0
2011-02-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17247.81456003907,17247.81456003907,14000.00000000002,1.0
2011-02-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17402.917650050218,17402.917650050218,14000.00000000002,1.0
2011-03-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,18159.418243815002,18159.418243815002,15000.000000000022,1.0
2011-03-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18192.104659430715,18192.104659430715,15000.000000000022,1.0
2011-03-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18470.689877350687,18470.689877350687,15000.000000000022,1.0
2011-03-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18355.457876236283,18355.457876236283,15000.000000000022,1.0
2011-03-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18199.186303235376,18199.186303235376,15000.000000000022,1.0
2011-03-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18283.604989463758,18283.604989463758,15000.000000000022,1.0
2011-03-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18159.133015655574,18159.133015655574,15000.000000000022,1.0
2011-03-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17734.013957773255,17734.013957773255,15000.000000000022,1.0
2011-03-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17892.936998758152,17892.936998758152,15000.000000000022,1.0
2011-03-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17906.21302774904,17906.21302774904,15000.000000000022,1.0
2011-03-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17672.958255292742,17672.958255292742,15000.000000000022,1.0
2011-03-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17107.085585756773,17107.085585756773,15000.000000000022,1.0
2011-03-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17371.020539963054,17371.020539963054,15000.000000000022,1.0
2011-03-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17333.701502115386,17333.701502115386,15000.000000000022,1.0
2011-03-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17746.27754798011,17746.27754798011,15000.000000000022,1.0
2011-03-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17721.214370989324,17721.214370989324,15000.000000000022,1.0
2011-03-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17781.61303948306,17781.61303948306,15000.000000000022,1.0
2011-03-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17950.727018231297,17950.727018231297,15000.000000000022,1.0
2011-03-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18046.200822600327,18046.200822600327,15000.000000000022,1.0
2011-03-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,17951.513533752026,17951.513533752026,15000.000000000022,1.0
2011-03-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18086.31826173284,18086.31826173284,15000.000000000022,1.0
2011-03-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18138.715692287078,18138.715692287078,15000.000000000022,1.0
2011-03-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18117.06275493311,18117.06275493311,15000.000000000022,1.0
2011-04-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,19108.001721877838,19108.001721877838,16000.000000000024,1.0
2011-04-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19037.09920450437,19037.09920450437,16000.000000000024,1.0
2011-04-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19036.087460222152,19036.087460222152,16000.000000000024,1.0
2011-04-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19099.16289765414,19099.16289765414,16000.000000000024,1.0
2011-04-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19112.92359411271,19112.92359411271,16000.000000000024,1.0
2011-04-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19084.836411594875,19084.836411594875,16000.000000000024,1.0
2011-04-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18955.736437534706,18955.736437534706,16000.000000000024,1.0
2011-04-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18714.818731364845,18714.818731364845,16000.000000000024,1.0
2011-04-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18792.77821431232,18792.77821431232,16000.000000000024,1.0
2011-04-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18760.57441912147,18760.57441912147,16000.000000000024,1.0
2011-04-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18737.488136776337,18737.488136776337,16000.000000000024,1.0
2011-04-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18656.029552670778,18656.029552670778,16000.000000000024,1.0
2011-04-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,18786.284374601237,18786.284374601237,16000.000000000024,1.0
2011-04-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19129.38324232677,19129.38324232677,16000.000000000024,1.0
2011-04-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19339.563957383147,19339.563957383147,16000.000000000024,1.0
2011-04-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19354.980408687887,19354.980408687887,16000.000000000024,1.0
2011-04-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19528.792840428865,19528.792840428865,16000.000000000024,1.0
2011-04-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19637.377132675334,19637.377132675334,16000.000000000024,1.0
2011-04-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19622.57483272284,19622.57483272284,16000.000000000024,1.0
2011-04-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19577.51927974049,19577.51927974049,16000.000000000024,1.0
2011-05-02,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,20451.849653242916,20451.849653242916,17000.000000000015,1.0
2011-05-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20393.6937458234,20393.6937458234,17000.000000000015,1.0
2011-05-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20333.866261787098,20333.866261787098,17000.000000000015,1.0
2011-05-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20088.463992311743,20088.463992311743,17000.000000000015,1.0
2011-05-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20154.176472734795,20154.176472734795,17000.000000000015,1.0
2011-05-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20220.457664357215,20220.457664357215,17000.000000000015,1.0
2011-05-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20258.822978219803,20258.822978219803,17000.000000000015,1.0
2011-05-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20051.357269290922,20051.357269290922,17000.000000000015,1.0
2011-05-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20134.56392227805,20134.56392227805,17000.000000000015,1.0
2011-05-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19935.47374783898,19935.47374783898,17000.000000000015,1.0
2011-05-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19682.493985539706,19682.493985539706,17000.000000000015,1.0
2011-05-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19718.245320598977,19718.245320598977,17000.000000000015,1.0
2011-05-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19905.856349438123,19905.856349438123,17000.000000000015,1.0
2011-05-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20009.28693324521,20009.28693324521,17000.000000000015,1.0
2011-05-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19814.113138312372,19814.113138312372,17000.000000000015,1.0
2011-05-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19613.472683522054,19613.472683522054,17000.000000000015,1.0
2011-05-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19600.290188556777,19600.290188556777,17000.000000000015,1.0
2011-05-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19756.63535025116,19756.63535025116,17000.000000000015,1.0
2011-05-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19815.13561065043,19815.13561065043,17000.000000000015,1.0
2011-05-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,19892.78499955227,19892.78499955227,17000.000000000015,1.0
2011-05-31,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20227.96540903647,20227.96540903647,17000.000000000015,1.0
2011-06-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,20863.384198853906,20863.384198853906,18000.0,1.0
2011-06-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20804.180745416328,20804.180745416328,18000.0,1.0
2011-06-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20645.760115823523,20645.760115823523,18000.0,1.0
2011-06-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20495.931138536962,20495.931138536962,18000.0,1.0
2011-06-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20390.99143380915,20390.99143380915,18000.0,1.0
2011-06-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20413.606028754744,20413.606028754744,18000.0,1.0
2011-06-09,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20464.40769416932,20464.40769416932,18000.0,1.0
2011-06-10,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20160.09294613838,20160.09294613838,18000.0,1.0
2011-06-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20187.526162645576,20187.526162645576,18000.0,1.0
2011-06-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20464.057432159763,20464.057432159763,18000.0,1.0
2011-06-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20083.406999229683,20083.406999229683,18000.0,1.0
2011-06-16,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20118.850835515732,20118.850835515732,18000.0,1.0
2011-06-17,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20077.341564781458,20077.341564781458,18000.0,1.0
2011-06-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20129.122098832027,20129.122098832027,18000.0,1.0
2011-06-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20466.015367493907,20466.015367493907,18000.0,1.0
2011-06-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20330.351800215805,20330.351800215805,18000.0,1.0
2011-06-23,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20391.12047806957,20391.12047806957,18000.0,1.0
2011-06-24,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20102.556203485172,20102.556203485172,18000.0,1.0
2011-06-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20479.046701959036,20479.046701959036,18000.0,1.0
2011-06-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20793.157192795537,20793.157192795537,18000.0,1.0
2011-06-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,20802.6168434813,20802.6168434813,18000.0,1.0
2011-06-30,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,21068.632636834216,21068.632636834216,18000.0,1.0
2011-07-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,22372.619290417508,22372.619290417508,18999.999999999985,1.0
2011-07-05,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22506.93228348693,22506.93228348693,18999.999999999985,1.0
2011-07-06,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22674.0635718301,22674.0635718301,18999.999999999985,1.0
2011-07-07,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22925.09313529727,22925.09313529727,18999.999999999985,1.0
2011-07-08,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22946.26231721911,22946.26231721911,18999.999999999985,1.0
2011-07-11,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22664.634403397195,22664.634403397195,18999.999999999985,1.0
2011-07-12,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22565.011303563544,22565.011303563544,18999.999999999985,1.0
2011-07-13,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22683.822516096312,22683.822516096312,18999.999999999985,1.0
2011-07-14,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22551.940769893492,22551.940769893492,18999.999999999985,1.0
2011-07-15,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22900.960066340238,22900.960066340238,18999.999999999985,1.0
2011-07-18,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22977.53255680501,22977.53255680501,18999.999999999985,1.0
2011-07-19,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23450.338758900307,23450.338758900307,18999.999999999985,1.0
2011-07-20,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23483.062126393168,23483.062126393168,18999.999999999985,1.0
2011-07-21,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23670.528676025533,23670.528676025533,18999.999999999985,1.0
2011-07-22,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23851.78232132608,23851.78232132608,18999.999999999985,1.0
2011-07-25,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23898.874829282882,23898.874829282882,18999.999999999985,1.0
2011-07-26,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23837.105347664263,23837.105347664263,18999.999999999985,1.0
2011-07-27,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23311.22203255049,23311.22203255049,18999.999999999985,1.0
2011-07-28,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23302.98182542505,23302.98182542505,18999.999999999985,1.0
2011-07-29,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23126.596012400903,23126.596012400903,18999.999999999985,1.0
2011-08-01,monthly_blind_yearly_top3,,999.9999999999999,999.9999999999999,9,0.0,24186.186454897823,24186.186454897823,19999.99999999997,1.0
2011-08-02,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23732.33345763565,23732.33345763565,19999.99999999997,1.0
2011-08-03,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,23862.538449015738,23862.538449015738,19999.99999999997,1.0
2011-08-04,monthly_blind_yearly_top3,,0.0,0.0,0,0.0,22832.332139654598,22832.332139654598,19999.99999999997,1.0
