date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2011-09-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,54.09732055664063
2011-09-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,43.71611785888672
2011-09-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,11.406293869018556
2011-09-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.28312492370605
2011-09-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,13.216590881347656
2011-09-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,41.517120361328125
2011-09-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,11.406293869018556
2011-09-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,20.28312492370605
2011-10-03,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,97.15316772460938
2011-10-03,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,49.35310363769531
2011-10-03,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,37.995155334472656
2011-10-03,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,11.2138090133667
2011-10-03,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,18.98301696777344
2011-10-03,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,12.298752784729004
2011-10-03,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,40.19515609741211
2011-10-03,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,11.2138090133667
2011-10-03,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,18.98301696777344
2011-11-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,101.67186737060548
2011-11-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,56.05210876464844
2011-11-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,40.99490737915039
2011-11-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,11.869695663452148
2011-11-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.112871170043945
2011-11-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.36202907562256
2011-11-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,42.90120315551758
2011-11-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,11.869695663452148
2011-11-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,20.112871170043945
2011-12-01,monthly_blind_yearly_top3,2011,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,106.6400375366211
2011-12-01,monthly_blind_yearly_top3,2011,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,56.35688018798828
2011-12-01,monthly_blind_yearly_top3,2011,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,43.31832504272461
2011-12-01,monthly_blind_yearly_top3,2011,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,11.612850189208984
2011-12-01,monthly_blind_yearly_top3,2011,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,19.71074104309082
2011-12-01,monthly_blind_yearly_top3,2011,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.233701705932615
2011-12-01,monthly_blind_yearly_top3,2011,SPY,1,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_1,111.11111111111111,45.34480667114258
2011-12-01,monthly_blind_yearly_top3,2011,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,111.11111111111111,11.612850189208984
2011-12-01,monthly_blind_yearly_top3,2011,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,19.71074104309082
2012-01-03,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,104.86686706542967
2012-01-03,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,61.083251953125
2012-01-03,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.039180755615234
2012-01-03,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,12.310344696044922
2012-01-03,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,20.87248420715332
2012-01-03,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,16.51540184020996
2012-01-03,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,12.310344696044922
2012-01-03,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,48.87395858764648
2012-01-03,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,20.87248420715332
2012-02-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,108.4244155883789
2012-02-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,56.88819122314453
2012-02-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,47.12149429321289
2012-02-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,13.656235694885254
2012-02-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.30513572692871
2012-02-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.416135787963867
2012-02-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,13.656235694885254
2012-02-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,47.72029876708984
2012-02-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,23.30513572692871
2012-03-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,111.62117767333984
2012-03-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,61.21124649047852
2012-03-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,47.51561737060547
2012-03-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,16.29894256591797
2012-03-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,25.342159271240234
2012-03-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.447898864746094
2012-03-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,16.29894256591797
2012-03-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,49.61572647094727
2012-03-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,25.342159271240234
2012-04-02,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,118.36830139160156
2012-04-02,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,60.39702606201172
2012-04-02,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,48.46061706542969
2012-04-02,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,18.518953323364254
2012-04-02,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,25.342159271240234
2012-04-02,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,16.05648422241211
2012-04-02,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,18.518953323364254
2012-04-02,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,49.75287628173828
2012-04-02,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,25.342159271240234
2012-05-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,117.53759765625
2012-05-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,60.38027572631836
2012-05-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,48.66155242919922
2012-05-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,17.42630958557129
2012-05-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,25.12240219116211
2012-05-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.001885414123535
2012-05-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,17.42630958557129
2012-05-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,49.73574066162109
2012-05-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,25.12240219116211
2012-06-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,107.2938232421875
2012-06-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,54.25008773803711
2012-06-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,45.30726623535156
2012-06-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,16.793474197387695
2012-06-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,22.47492218017578
2012-06-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.171660423278809
2012-06-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,16.793474197387695
2012-06-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,44.83118438720703
2012-06-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,22.47492218017578
2012-07-02,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,111.12411499023438
2012-07-02,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,59.56759262084961
2012-07-02,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,48.823577880859375
2012-07-02,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,17.73733139038086
2012-07-02,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,24.141775131225582
2012-07-02,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,14.407200813293455
2012-07-02,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,17.73733139038086
2012-07-02,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,49.10026931762695
2012-07-02,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,24.141775131225582
2012-08-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,110.75528717041016
2012-08-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,62.17853164672852
2012-08-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,49.8735237121582
2012-08-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,18.165117263793945
2012-08-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.23330307006836
2012-08-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,15.703049659729004
2012-08-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,18.165117263793945
2012-08-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,50.003562927246094
2012-08-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,23.23330307006836
2012-09-04,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,110.86347198486328
2012-09-04,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,63.0847282409668
2012-09-04,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,50.45540237426758
2012-09-04,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,20.292266845703125
2012-09-04,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,24.16653060913086
2012-09-04,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,16.903335571289062
2012-09-04,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,20.292266845703125
2012-09-04,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,50.450138092041016
2012-09-04,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,24.16653060913086
2012-10-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,119.94153594970705
2012-10-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,66.5049819946289
2012-10-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,51.34146499633789
2012-10-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,19.823869705200195
2012-10-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.450838088989254
2012-10-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,18.90729522705078
2012-10-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,19.823869705200195
2012-10-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,53.16025924682617
2012-10-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,23.450838088989254
2012-11-01,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,112.35082244873048
2012-11-01,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,63.22084426879883
2012-11-01,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,49.11806106567383
2012-11-01,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,17.934354782104492
2012-11-01,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,23.474687576293945
2012-11-01,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,17.06590461730957
2012-11-01,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,17.934354782104492
2012-11-01,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,53.04443359375
2012-11-01,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,23.474687576293945
2012-12-03,monthly_blind_yearly_top3,2012,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,108.45243072509766
2012-12-03,monthly_blind_yearly_top3,2012,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,59.87567138671875
2012-12-03,monthly_blind_yearly_top3,2012,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,50.02544021606445
2012-12-03,monthly_blind_yearly_top3,2012,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,17.703685760498047
2012-12-03,monthly_blind_yearly_top3,2012,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,21.190183639526367
2012-12-03,monthly_blind_yearly_top3,2012,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,17.256027221679688
2012-12-03,monthly_blind_yearly_top3,2012,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,17.703685760498047
2012-12-03,monthly_blind_yearly_top3,2012,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,51.05154037475586
2012-12-03,monthly_blind_yearly_top3,2012,SPY,3,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_3,111.11111111111111,21.190183639526367
2013-01-02,monthly_blind_yearly_top3,2013,DIA,1,IBM,IBM,curated_public_top-holdings_v0,DIA_1,111.11111111111111,112.38457489013672
2013-01-02,monthly_blind_yearly_top3,2013,DIA,2,CVX,Chevron,curated_public_top-holdings_v0,DIA_2,111.11111111111111,63.153785705566406
2013-01-02,monthly_blind_yearly_top3,2013,DIA,3,MMM,3M,curated_public_top-holdings_v0,DIA_3,111.11111111111111,52.50732803344727
2013-01-02,monthly_blind_yearly_top3,2013,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,111.11111111111111,16.581401824951172
2013-01-02,monthly_blind_yearly_top3,2013,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,22.144264221191406
2013-01-02,monthly_blind_yearly_top3,2013,QQQ,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,QQQ_3,111.11111111111111,17.95098114013672
2013-01-02,monthly_blind_yearly_top3,2013,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,111.11111111111111,16.581401824951172
2013-01-02,monthly_blind_yearly_top3,2013,SPY,2,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_2,111.11111111111111,51.692501068115234
2013-01-02,monthly_blind_yearly_top3,2013,SPY,3,GOOGL,Alphabet Class A,curated_public_top-holdings_v0,SPY_3,111.11111111111111,17.95098114013672
