week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2004-01-26,long,2004-01-27 12:30:00-05:00,2004-01-29 15:45:00-05:00,1.252555,1.237025,1.237025,1.2836150000000002,nan,nan,nan,,nan,,0,0,1.26095,1.24542,0.015530000000000044,-1554.5000000000043,loss,reverse_fade+stop,1,1,1,2004-01-27 03:00:00-05:00
2004-01-26,short,2004-01-29 16:00:00-05:00,2004-01-30 13:30:00-05:00,1.23689,1.244655,1.25242,1.20583,1.241549,1.244655,1.241549,2004-01-29 22:15:00-05:00,1.244655,2004-01-30 13:30:00-05:00,2,1,1.26095,1.24542,0.015530000000000044,-1712.7999999999959,loss,dd_cut+flat_at_50,2,3,0,
2004-01-26,long,2004-01-30 13:30:00-05:00,2004-01-30 21:45:00-05:00,1.244655,1.24731,1.229125,1.2757150000000002,nan,nan,nan,,nan,,0,0,1.26095,1.24542,0.015530000000000044,263.9999999999852,win,reverse_fade+week_end,2,1,1,2004-01-29 16:00:00-05:00
2004-02-02,long,2004-02-03 06:45:00-05:00,2004-02-06 13:45:00-05:00,1.24915,1.2673499999999998,1.24005,1.2673499999999998,1.24642,1.2446000000000002,nan,,nan,,0,0,1.24792,1.23882,0.009099999999999886,5455.499999999932,win,target,1,3,0,
2004-02-02,long,2004-02-06 14:00:00-05:00,2004-02-06 21:45:00-05:00,1.26522,1.27,1.2561200000000001,1.2834199999999998,1.2624900000000001,1.2606700000000002,nan,,nan,,0,0,1.24792,1.23882,0.009099999999999886,1429.5000000000018,win,week_end,2,3,0,
2004-02-09,long,2004-02-10 07:15:00-05:00,2004-02-10 15:15:00-05:00,1.27694,1.2711999999999999,1.26546,1.2998999999999998,1.273496,1.2711999999999999,1.273496,2004-02-10 14:15:00-05:00,1.2711999999999999,2004-02-10 15:15:00-05:00,2,1,1.27589,1.26441,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2004-02-09,short,2004-02-10 15:15:00-05:00,2004-02-11 16:45:00-05:00,1.2711999999999999,1.2826799999999998,1.2826799999999998,1.24824,nan,nan,nan,,nan,,0,0,1.27589,1.26441,0.011479999999999935,-1149.4999999999934,loss,reverse_fade+stop,1,1,1,2004-02-10 07:15:00-05:00
2004-02-09,long,2004-02-11 17:00:00-05:00,2004-02-13 16:15:00-05:00,1.28097,1.27523,1.26949,1.3039299999999998,1.277526,1.27523,1.277526,2004-02-13 15:30:00-05:00,1.27523,2004-02-13 16:15:00-05:00,2,1,1.27589,1.26441,0.011479999999999935,-1267.299999999986,loss,dd_cut+flat_at_50,2,3,0,
2004-02-09,short,2004-02-13 16:15:00-05:00,2004-02-13 21:45:00-05:00,1.27523,1.27305,1.28671,1.2522700000000002,nan,nan,nan,,nan,,0,0,1.27589,1.26441,0.011479999999999935,216.50000000000708,win,reverse_fade+week_end,2,1,1,2004-02-11 17:00:00-05:00
2004-02-16,long,2004-02-17 07:00:00-05:00,2004-02-18 18:00:00-05:00,1.28017,1.276515,1.27286,1.2947899999999999,1.2779770000000001,1.276515,1.2779770000000001,2004-02-18 17:30:00-05:00,1.276515,2004-02-18 18:00:00-05:00,2,1,1.2787,1.27139,0.007309999999999928,-808.5999999999742,loss,dd_cut+flat_at_50,1,3,0,
2004-02-16,short,2004-02-18 18:00:00-05:00,2004-02-20 15:00:00-05:00,1.276515,1.2618950000000002,1.283825,1.2618950000000002,nan,nan,nan,,nan,,0,0,1.2787,1.27139,0.007309999999999928,1460.4999999999854,win,reverse_fade+target,1,1,1,2004-02-17 07:00:00-05:00
2004-02-16,short,2004-02-20 15:15:00-05:00,2004-02-20 21:45:00-05:00,1.25827,1.25319,1.26558,1.2436500000000001,1.260463,1.261925,nan,,nan,,0,0,1.2787,1.27139,0.007309999999999928,1519.499999999992,win,week_end,2,3,0,
2004-02-23,long,2004-02-24 10:45:00-05:00,2004-02-25 16:00:00-05:00,1.26026,1.25307,1.2458799999999999,1.28902,1.255946,1.25307,1.255946,2004-02-25 15:15:00-05:00,1.25307,2004-02-25 16:00:00-05:00,2,1,1.25932,1.24494,0.01438000000000006,-1586.2999999999888,loss,dd_cut+flat_at_50,1,3,0,
2004-02-23,short,2004-02-25 16:00:00-05:00,2004-02-27 21:45:00-05:00,1.25307,1.24887,1.26745,1.2243099999999998,nan,nan,nan,,nan,,0,0,1.25932,1.24494,0.01438000000000006,418.4999999999982,win,reverse_fade+week_end,1,1,1,2004-02-24 10:45:00-05:00
2004-03-01,short,2004-03-02 07:00:00-05:00,2004-03-03 00:00:00-05:00,1.24063,1.2169699999999999,1.25246,1.2169699999999999,1.244179,1.2465449999999998,nan,,nan,,0,0,1.25398,1.24215,0.011830000000000007,7093.500000000004,win,target,1,3,0,
2004-03-01,short,2004-03-03 00:15:00-05:00,2004-03-04 08:15:00-05:00,1.2168,1.222715,1.22863,1.19314,1.2203490000000001,1.222715,1.2203490000000001,2004-03-03 00:45:00-05:00,1.222715,2004-03-04 08:15:00-05:00,2,1,1.25398,1.24215,0.011830000000000007,-1305.7999999999943,loss,dd_cut+flat_at_50,2,3,0,
2004-03-01,long,2004-03-04 08:15:00-05:00,2004-03-05 21:45:00-05:00,1.222715,1.23642,1.210885,1.246375,nan,nan,nan,,nan,,0,0,1.25398,1.24215,0.011830000000000007,1369.0000000000077,win,reverse_fade+week_end,2,1,1,2004-03-03 00:15:00-05:00
2004-03-08,long,2004-03-09 01:00:00-05:00,2004-03-09 09:45:00-05:00,1.24244,1.2380849999999999,1.23373,1.25986,1.239827,1.2380849999999999,1.239827,2004-03-09 09:45:00-05:00,1.2380849999999999,2004-03-09 09:45:00-05:00,2,1,1.2423,1.23359,0.008709999999999996,-962.600000000006,loss,dd_cut+flat_at_50,1,3,0,
2004-03-08,short,2004-03-09 09:45:00-05:00,2004-03-10 16:00:00-05:00,1.2380849999999999,1.220665,1.2467949999999999,1.220665,nan,nan,nan,,nan,,0,0,1.2423,1.23359,0.008709999999999996,1740.499999999999,win,reverse_fade+target,1,1,1,2004-03-09 01:00:00-05:00
2004-03-08,short,2004-03-10 16:15:00-05:00,2004-03-11 11:15:00-05:00,1.22134,1.225695,1.23005,1.20392,1.223953,1.225695,1.223953,2004-03-10 17:00:00-05:00,1.225695,2004-03-11 11:15:00-05:00,2,1,1.2423,1.23359,0.008709999999999996,-962.599999999984,loss,dd_cut+flat_at_50,2,3,0,
2004-03-08,long,2004-03-11 11:15:00-05:00,2004-03-12 21:45:00-05:00,1.225695,1.22145,1.216985,1.243115,nan,nan,nan,,nan,,0,0,1.2423,1.23359,0.008709999999999996,-426.00000000000546,loss,reverse_fade+week_end,2,1,1,2004-03-10 16:15:00-05:00
2004-03-15,long,2004-03-16 07:30:00-05:00,2004-03-16 16:45:00-05:00,1.23185,1.2261449999999998,1.2204399999999997,1.2546700000000002,1.228427,1.2261449999999998,1.228427,2004-03-16 16:30:00-05:00,1.2261449999999998,2004-03-16 16:45:00-05:00,2,1,1.23154,1.22013,0.011410000000000142,-1259.599999999998,loss,dd_cut+flat_at_50,1,3,0,
2004-03-15,short,2004-03-16 16:45:00-05:00,2004-03-18 15:45:00-05:00,1.2261449999999998,1.237555,1.237555,1.2033249999999995,nan,nan,nan,,nan,,0,0,1.23154,1.22013,0.011410000000000142,-1142.5000000000143,loss,reverse_fade+stop,1,1,1,2004-03-16 07:30:00-05:00
2004-03-15,long,2004-03-18 16:00:00-05:00,2004-03-19 09:15:00-05:00,1.24038,1.234675,1.22897,1.2632000000000003,1.236957,1.234675,1.236957,2004-03-18 17:45:00-05:00,1.234675,2004-03-19 09:15:00-05:00,2,1,1.23154,1.22013,0.011410000000000142,-1259.599999999998,loss,dd_cut+flat_at_50,2,3,0,
2004-03-15,short,2004-03-19 09:15:00-05:00,2004-03-19 21:45:00-05:00,1.234675,1.22829,1.246085,1.2118549999999997,nan,nan,nan,,nan,,0,0,1.23154,1.22013,0.011410000000000142,636.9999999999864,win,reverse_fade+week_end,2,1,1,2004-03-18 16:00:00-05:00
2004-03-22,short,2004-03-24 12:30:00-05:00,2004-03-26 21:45:00-05:00,1.21932,1.21272,1.23726,1.1834399999999998,1.224702,1.2282899999999999,nan,,nan,,0,0,1.23983,1.22189,0.017940000000000067,1975.4999999999818,win,week_end,1,3,0,
2004-03-29,long,2004-03-30 01:00:00-05:00,2004-04-02 14:15:00-05:00,1.21821,1.2126649999999999,1.20712,1.24039,1.214883,1.2126649999999999,1.214883,2004-04-02 14:15:00-05:00,1.2126649999999999,2004-04-02 14:15:00-05:00,2,1,1.21668,1.20559,0.011090000000000044,-1224.4000000000292,loss,dd_cut+flat_at_50,1,3,0,
2004-03-29,short,2004-04-02 14:15:00-05:00,2004-04-02 21:45:00-05:00,1.2126649999999999,1.21305,1.223755,1.1904849999999998,nan,nan,nan,,nan,,0,0,1.21668,1.20559,0.011090000000000044,-40.00000000000797,loss,reverse_fade+week_end,1,1,1,2004-03-30 01:00:00-05:00
2004-04-05,long,2004-04-06 21:45:00-04:00,2004-04-07 05:15:00-04:00,1.21392,1.206645,1.19937,1.2430200000000002,1.2095550000000002,1.206645,1.2095550000000002,2004-04-07 00:45:00-04:00,1.206645,2004-04-07 05:15:00-04:00,2,1,1.21263,1.19808,0.014550000000000063,-1605.0000000000045,loss,dd_cut+flat_at_50,1,3,0,
2004-04-05,short,2004-04-07 05:15:00-04:00,2004-04-08 05:00:00-04:00,1.206645,1.221195,1.221195,1.1775449999999998,nan,nan,nan,,nan,,0,0,1.21263,1.19808,0.014550000000000063,-1456.5000000000064,loss,reverse_fade+stop,1,1,1,2004-04-06 21:45:00-04:00
2004-04-05,long,2004-04-08 05:15:00-04:00,2004-04-08 11:15:00-04:00,1.22024,1.212965,1.20569,1.2493400000000001,1.215875,1.212965,1.215875,2004-04-08 09:00:00-04:00,1.212965,2004-04-08 11:15:00-04:00,2,1,1.21263,1.19808,0.014550000000000063,-1604.9999999999825,loss,dd_cut+flat_at_50,2,3,0,
2004-04-05,short,2004-04-08 11:15:00-04:00,2004-04-09 20:45:00-04:00,1.212965,1.20858,1.2275150000000001,1.183865,nan,nan,nan,,nan,,0,0,1.21263,1.19808,0.014550000000000063,437.0000000000083,win,reverse_fade+week_end,2,1,1,2004-04-08 05:15:00-04:00
2004-04-12,short,2004-04-13 06:00:00-04:00,2004-04-13 12:30:00-04:00,1.203,1.1936800000000003,1.20766,1.1936800000000003,1.204398,1.20533,nan,,nan,,0,0,1.20956,1.2049,0.0046599999999998865,2791.499999999932,win,target,1,3,0,
2004-04-12,short,2004-04-13 12:45:00-04:00,2004-04-13 19:30:00-04:00,1.1928,1.19513,1.19746,1.1834800000000003,1.194198,1.19513,1.194198,2004-04-13 13:00:00-04:00,1.19513,2004-04-13 19:30:00-04:00,2,1,1.20956,1.2049,0.0046599999999998865,-517.0999999999964,loss,dd_cut+flat_at_50,2,3,0,
2004-04-12,long,2004-04-13 19:30:00-04:00,2004-04-14 05:15:00-04:00,1.19513,1.1904700000000001,1.1904700000000001,1.2044499999999998,nan,nan,nan,,nan,,0,0,1.20956,1.2049,0.0046599999999998865,-467.49999999998863,loss,reverse_fade+stop,2,1,1,2004-04-13 12:45:00-04:00
2004-04-19,short,2004-04-20 00:15:00-04:00,2004-04-20 22:00:00-04:00,1.1995,1.18342,1.20754,1.18342,1.201912,1.2035200000000001,nan,,nan,,0,0,1.20756,1.19952,0.008040000000000047,4819.500000000028,win,target,1,3,0,
2004-04-19,short,2004-04-20 22:15:00-04:00,2004-04-21 14:00:00-04:00,1.18305,1.1870699999999998,1.19109,1.1669699999999998,1.185462,1.1870699999999998,1.185462,2004-04-21 13:30:00-04:00,1.1870699999999998,2004-04-21 14:00:00-04:00,2,1,1.20756,1.19952,0.008040000000000047,-888.9000000000074,loss,dd_cut+flat_at_50,2,3,0,
2004-04-19,long,2004-04-21 14:00:00-04:00,2004-04-21 22:45:00-04:00,1.1870699999999998,1.1790299999999998,1.1790299999999998,1.20315,nan,nan,nan,,nan,,0,0,1.20756,1.19952,0.008040000000000047,-805.5000000000047,loss,reverse_fade+stop,2,1,1,2004-04-20 22:15:00-04:00
2004-04-26,long,2004-04-27 06:45:00-04:00,2004-04-28 17:15:00-04:00,1.18852,1.182185,1.17585,1.21386,1.184719,1.182185,1.184719,2004-04-28 14:15:00-04:00,1.182185,2004-04-28 17:15:00-04:00,2,1,1.1884,1.17573,0.012669999999999959,-1398.1999999999866,loss,dd_cut+flat_at_50,1,3,0,
2004-04-26,short,2004-04-28 17:15:00-04:00,2004-04-29 13:45:00-04:00,1.182185,1.194855,1.194855,1.1568450000000001,nan,nan,nan,,nan,,0,0,1.1884,1.17573,0.012669999999999959,-1268.499999999996,loss,reverse_fade+stop,1,1,1,2004-04-27 06:45:00-04:00
2004-04-26,long,2004-04-29 14:00:00-04:00,2004-04-30 20:45:00-04:00,1.1975,1.1977,1.18483,1.22284,1.193699,1.191165,1.193699,2004-04-29 14:45:00-04:00,nan,,2,0,1.1884,1.17573,0.012669999999999959,-744.6999999999908,loss,dd_cut+week_end,2,3,0,
2004-05-03,long,2004-05-04 08:30:00-04:00,2004-05-05 09:15:00-04:00,1.20172,1.2166200000000003,1.1942699999999997,1.2166200000000003,1.199485,1.1979949999999997,nan,,nan,,0,0,1.19934,1.19189,0.007450000000000179,4465.500000000107,win,target,1,3,0,
2004-05-03,long,2004-05-05 09:30:00-04:00,2004-05-05 12:00:00-04:00,1.21622,1.212495,1.20877,1.2311200000000004,1.213985,1.212495,1.213985,2004-05-05 11:30:00-04:00,1.212495,2004-05-05 12:00:00-04:00,2,1,1.19934,1.19189,0.007450000000000179,-823.9999999999952,loss,dd_cut+flat_at_50,2,3,0,
2004-05-03,short,2004-05-05 12:00:00-04:00,2004-05-07 12:30:00-04:00,1.212495,1.1975949999999997,1.2199450000000003,1.1975949999999997,nan,nan,nan,,nan,,0,0,1.19934,1.19189,0.007450000000000179,1488.5000000000357,win,reverse_fade+target,2,1,1,2004-05-05 09:30:00-04:00
2004-05-10,long,2004-05-11 07:30:00-04:00,2004-05-11 08:30:00-04:00,1.1886,1.18519,1.18178,1.2022400000000002,1.186554,1.18519,1.186554,2004-05-11 08:00:00-04:00,1.18519,2004-05-11 08:30:00-04:00,2,1,1.18785,1.18103,0.006820000000000048,-754.700000000012,loss,dd_cut+flat_at_50,1,3,0,
2004-05-10,short,2004-05-11 08:30:00-04:00,2004-05-12 12:45:00-04:00,1.18519,1.19201,1.19201,1.1715499999999999,nan,nan,nan,,nan,,0,0,1.18785,1.18103,0.006820000000000048,-683.5000000000048,loss,reverse_fade+stop,1,1,1,2004-05-11 07:30:00-04:00
2004-05-10,long,2004-05-12 13:00:00-04:00,2004-05-12 15:00:00-04:00,1.19111,1.1877,1.1842899999999998,1.20475,1.189064,1.1877,1.189064,2004-05-12 14:30:00-04:00,1.1877,2004-05-12 15:00:00-04:00,2,1,1.18785,1.18103,0.006820000000000048,-754.6999999999898,loss,dd_cut+flat_at_50,2,3,0,
2004-05-10,short,2004-05-12 15:00:00-04:00,2004-05-14 20:45:00-04:00,1.1877,1.18825,1.19452,1.1740599999999999,nan,nan,nan,,nan,,0,0,1.18785,1.18103,0.006820000000000048,-56.500000000005045,loss,reverse_fade+week_end,2,1,1,2004-05-12 13:00:00-04:00
2004-05-24,long,2004-05-25 05:30:00-04:00,2004-05-27 12:45:00-04:00,1.20327,1.2214099999999999,1.1942000000000002,1.2214099999999999,1.200549,1.198735,nan,,nan,,0,0,1.20231,1.19324,0.009069999999999911,5437.499999999947,win,target,1,3,0,
2004-05-24,long,2004-05-27 13:00:00-04:00,2004-05-28 20:45:00-04:00,1.22455,1.22118,1.2154800000000001,1.2426899999999999,1.221829,1.220015,1.221829,2004-05-28 14:00:00-04:00,nan,,2,0,1.20231,1.19324,0.009069999999999911,-885.7000000000041,loss,dd_cut+week_end,2,3,0,
2004-05-31,short,2004-06-01 00:45:00-04:00,2004-06-01 04:30:00-04:00,1.21652,1.2197200000000001,1.22292,1.2037200000000001,1.21844,1.2197200000000001,1.21844,2004-06-01 02:00:00-04:00,1.2197200000000001,2004-06-01 04:30:00-04:00,2,1,1.22362,1.21722,0.006399999999999961,-708.4999999999935,loss,dd_cut+flat_at_50,1,3,0,
2004-05-31,long,2004-06-01 04:30:00-04:00,2004-06-04 20:45:00-04:00,1.2197200000000001,1.22817,1.2133200000000002,1.23252,nan,nan,nan,,nan,,0,0,1.22362,1.21722,0.006399999999999961,843.4999999999847,win,reverse_fade+week_end,1,1,1,2004-06-01 00:45:00-04:00
2004-06-07,short,2004-06-08 00:45:00-04:00,2004-06-08 04:00:00-04:00,1.2291,1.2310050000000001,1.2329100000000002,1.22148,1.2302430000000002,1.2310050000000001,1.2302430000000002,2004-06-08 02:30:00-04:00,1.2310050000000001,2004-06-08 04:00:00-04:00,2,1,1.23373,1.22992,0.003810000000000091,-423.60000000002776,loss,dd_cut+flat_at_50,1,3,0,
2004-06-07,long,2004-06-08 04:00:00-04:00,2004-06-08 13:15:00-04:00,1.2310050000000001,1.227195,1.227195,1.2386250000000003,nan,nan,nan,,nan,,0,0,1.23373,1.22992,0.003810000000000091,-382.5000000000091,loss,reverse_fade+stop,1,1,1,2004-06-08 00:45:00-04:00
2004-06-07,short,2004-06-08 13:30:00-04:00,2004-06-09 10:30:00-04:00,1.22755,1.2199299999999997,1.23136,1.2199299999999997,1.228693,1.229455,nan,,nan,,0,0,1.23373,1.22992,0.003810000000000091,2281.5000000000546,win,target,2,3,0,
2004-06-14,long,2004-06-15 01:00:00-04:00,2004-06-15 09:15:00-04:00,1.20953,1.2027299999999999,1.19593,1.23673,1.20545,1.2027299999999999,1.20545,2004-06-15 06:15:00-04:00,1.2027299999999999,2004-06-15 09:15:00-04:00,2,1,1.20872,1.19512,0.013600000000000056,-1500.5000000000305,loss,dd_cut+flat_at_50,1,3,0,
2004-06-14,short,2004-06-15 09:15:00-04:00,2004-06-15 18:45:00-04:00,1.2027299999999999,1.21633,1.21633,1.1755299999999997,nan,nan,nan,,nan,,0,0,1.20872,1.19512,0.013600000000000056,-1361.5000000000057,loss,reverse_fade+stop,1,1,1,2004-06-15 01:00:00-04:00
2004-06-14,long,2004-06-15 19:00:00-04:00,2004-06-16 09:30:00-04:00,1.21628,1.20948,1.20268,1.2434800000000001,1.2122,1.20948,1.2122,2004-06-16 08:45:00-04:00,1.20948,2004-06-16 09:30:00-04:00,2,1,1.20872,1.19512,0.013600000000000056,-1500.5000000000084,loss,dd_cut+flat_at_50,2,3,0,
2004-06-14,short,2004-06-16 09:30:00-04:00,2004-06-18 20:45:00-04:00,1.20948,1.21343,1.2230800000000002,1.18228,nan,nan,nan,,nan,,0,0,1.20872,1.19512,0.013600000000000056,-396.4999999999898,loss,reverse_fade+week_end,2,1,1,2004-06-15 19:00:00-04:00
2004-06-21,short,2004-06-22 09:00:00-04:00,2004-06-22 14:30:00-04:00,1.20734,1.2108,1.2142600000000001,1.1935,1.209416,1.2108,1.209416,2004-06-22 11:00:00-04:00,1.2108,2004-06-22 14:30:00-04:00,2,1,1.21441,1.20749,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,1,3,0,
2004-06-21,long,2004-06-22 14:30:00-04:00,2004-06-24 01:30:00-04:00,1.2108,1.20388,1.20388,1.2246400000000002,nan,nan,nan,,nan,,0,0,1.21441,1.20749,0.006920000000000037,-693.5000000000038,loss,reverse_fade+stop,1,1,1,2004-06-22 09:00:00-04:00
2004-06-21,short,2004-06-24 01:45:00-04:00,2004-06-24 07:30:00-04:00,1.20612,1.20958,1.2130400000000001,1.19228,1.208196,1.20958,1.208196,2004-06-24 07:15:00-04:00,1.20958,2004-06-24 07:30:00-04:00,2,1,1.21441,1.20749,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,2,3,0,
2004-06-21,long,2004-06-24 07:30:00-04:00,2004-06-25 20:45:00-04:00,1.20958,1.2172,1.20266,1.2234200000000002,nan,nan,nan,,nan,,0,0,1.21441,1.20749,0.006920000000000037,760.499999999996,win,reverse_fade+week_end,2,1,1,2004-06-24 01:45:00-04:00
2004-06-28,short,2004-06-29 14:00:00-04:00,2004-06-30 13:15:00-04:00,1.21206,1.217355,1.22265,1.1908799999999997,1.215237,1.217355,1.215237,2004-06-30 10:30:00-04:00,1.217355,2004-06-30 13:15:00-04:00,2,1,1.22268,1.21209,0.0105900000000001,-1169.4000000000021,loss,dd_cut+flat_at_50,1,3,0,
2004-06-28,long,2004-06-30 13:15:00-04:00,2004-07-02 20:45:00-04:00,1.217355,1.23105,1.2067649999999999,1.2385350000000002,nan,nan,nan,,nan,,0,0,1.22268,1.21209,0.0105900000000001,1368.0000000000014,win,reverse_fade+week_end,1,1,1,2004-06-29 14:00:00-04:00
2004-07-05,long,2004-07-07 05:45:00-04:00,2004-07-09 20:45:00-04:00,1.23624,1.24104,1.22974,1.24924,1.23429,1.23299,1.23429,2004-07-07 07:00:00-04:00,nan,,2,0,1.23304,1.22654,0.00649999999999995,85.50000000001228,win,dd_cut+week_end,1,3,0,
2004-07-12,short,2004-07-13 00:45:00-04:00,2004-07-14 12:30:00-04:00,1.23669,1.239465,1.24224,1.2255900000000002,1.238355,1.239465,1.238355,2004-07-13 01:15:00-04:00,1.239465,2004-07-14 12:30:00-04:00,2,1,1.2435,1.23795,0.005549999999999944,-615.0000000000027,loss,dd_cut+flat_at_50,1,3,0,
2004-07-12,long,2004-07-14 12:30:00-04:00,2004-07-15 07:00:00-04:00,1.239465,1.233915,1.233915,1.250565,nan,nan,nan,,nan,,0,0,1.2435,1.23795,0.005549999999999944,-556.4999999999944,loss,reverse_fade+stop,1,1,1,2004-07-13 00:45:00-04:00
2004-07-12,short,2004-07-15 07:15:00-04:00,2004-07-15 10:00:00-04:00,1.23357,1.236345,1.23912,1.2224700000000002,1.235235,1.236345,1.235235,2004-07-15 09:30:00-04:00,1.236345,2004-07-15 10:00:00-04:00,2,1,1.2435,1.23795,0.005549999999999944,-615.0000000000027,loss,dd_cut+flat_at_50,2,3,0,
2004-07-12,long,2004-07-15 10:00:00-04:00,2004-07-16 20:45:00-04:00,1.236345,1.24518,1.230795,1.247445,nan,nan,nan,,nan,,0,0,1.2435,1.23795,0.005549999999999944,881.9999999999926,win,reverse_fade+week_end,2,1,1,2004-07-15 07:15:00-04:00
2004-07-19,short,2004-07-20 11:00:00-04:00,2004-07-21 14:00:00-04:00,1.23892,1.22624,1.24526,1.22624,1.240822,1.2420900000000001,nan,,nan,,0,0,1.24609,1.23975,0.006340000000000012,3799.5000000000073,win,target,1,3,0,
2004-07-19,short,2004-07-21 14:15:00-04:00,2004-07-22 13:30:00-04:00,1.2255,1.2286700000000002,1.23184,1.21282,1.227402,1.2286700000000002,1.227402,2004-07-21 21:30:00-04:00,1.2286700000000002,2004-07-22 13:30:00-04:00,2,1,1.24609,1.23975,0.006340000000000012,-701.9000000000258,loss,dd_cut+flat_at_50,2,3,0,
2004-07-19,long,2004-07-22 13:30:00-04:00,2004-07-23 06:15:00-04:00,1.2286700000000002,1.2223300000000001,1.2223300000000001,1.2413500000000002,nan,nan,nan,,nan,,0,0,1.24609,1.23975,0.006340000000000012,-635.5000000000013,loss,reverse_fade+stop,2,1,1,2004-07-21 14:15:00-04:00
2004-07-26,long,2004-07-27 08:30:00-04:00,2004-07-27 14:00:00-04:00,1.21725,1.21302,1.20879,1.2341699999999998,1.214712,1.21302,1.214712,2004-07-27 13:15:00-04:00,1.21302,2004-07-27 14:00:00-04:00,2,1,1.21699,1.20853,0.008459999999999912,-935.0999999999815,loss,dd_cut+flat_at_50,1,3,0,
2004-07-26,short,2004-07-27 14:00:00-04:00,2004-07-30 20:45:00-04:00,1.21302,1.20165,1.22148,1.1961000000000002,nan,nan,nan,,nan,,0,0,1.21699,1.20853,0.008459999999999912,1135.499999999988,win,reverse_fade+week_end,1,1,1,2004-07-27 08:30:00-04:00
2004-08-02,short,2004-08-03 05:30:00-04:00,2004-08-03 13:30:00-04:00,1.20095,1.20495,1.20895,1.18495,1.20335,1.20495,1.20335,2004-08-03 12:30:00-04:00,1.20495,2004-08-03 13:30:00-04:00,2,1,1.20928,1.20128,0.008000000000000007,-884.4999999999918,loss,dd_cut+flat_at_50,1,3,0,
2004-08-02,long,2004-08-03 13:30:00-04:00,2004-08-04 12:15:00-04:00,1.20495,1.19695,1.19695,1.22095,nan,nan,nan,,nan,,0,0,1.20928,1.20128,0.008000000000000007,-801.5000000000007,loss,reverse_fade+stop,1,1,1,2004-08-03 05:30:00-04:00
2004-08-02,short,2004-08-04 12:30:00-04:00,2004-08-04 14:30:00-04:00,1.19855,1.20255,1.20655,1.18255,1.20095,1.20255,1.20095,2004-08-04 14:00:00-04:00,1.20255,2004-08-04 14:30:00-04:00,2,1,1.20928,1.20128,0.008000000000000007,-884.4999999999918,loss,dd_cut+flat_at_50,2,3,0,
2004-08-02,long,2004-08-04 14:30:00-04:00,2004-08-06 12:30:00-04:00,1.20255,1.21855,1.19455,1.21855,nan,nan,nan,,nan,,0,0,1.20928,1.20128,0.008000000000000007,1598.5000000000014,win,reverse_fade+target,2,1,1,2004-08-04 12:30:00-04:00
2004-08-09,long,2004-08-10 13:45:00-04:00,2004-08-10 18:15:00-04:00,1.22965,1.227445,1.2252399999999999,1.23847,1.228327,1.227445,1.228327,2004-08-10 18:15:00-04:00,1.227445,2004-08-10 18:15:00-04:00,2,1,1.22885,1.22444,0.004410000000000025,-489.5999999999939,loss,dd_cut+flat_at_50,1,3,0,
2004-08-09,short,2004-08-10 18:15:00-04:00,2004-08-13 06:30:00-04:00,1.227445,1.2186249999999998,1.231855,1.2186249999999998,nan,nan,nan,,nan,,0,0,1.22885,1.22444,0.004410000000000025,880.500000000005,win,reverse_fade+target,1,1,1,2004-08-10 13:45:00-04:00
2004-08-09,short,2004-08-13 06:45:00-04:00,2004-08-13 12:00:00-04:00,1.21933,1.221535,1.22374,1.21051,1.220653,1.221535,1.220653,2004-08-13 07:00:00-04:00,1.221535,2004-08-13 12:00:00-04:00,2,1,1.22885,1.22444,0.004410000000000025,-489.5999999999939,loss,dd_cut+flat_at_50,2,3,0,
