segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2021-10-06,NQZ1,4382,Long,15226.725,14525.0117,14638.5,14511.5,127.0,14638.75,14511.5,14765.5,14892.5,14638.75,2021-10-06 10:23:00-04:00,2021-10-06 15:59:00-04:00,4607.0,230.5,230.35,EOD-Win,False,False,2298.5,2021-10-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-10-11,NQZ1,4386,Short,15204.935,14546.2683,14827.0,14722.0,105.0,14721.75,14827.0,14617.0,14512.0,14721.75,2021-10-11 15:52:00-04:00,2021-10-11 15:59:00-04:00,877.0,44.0,43.85,EOD-Win,False,False,433.5,2021-10-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-10-13,NQZ1,4389,Long,15188.25,14558.1367,14778.75,14718.0,60.75,14779.0,14718.0,14839.5,14900.25,14779.0,2021-10-13 14:02:00-04:00,2021-10-13 15:59:00-04:00,-513.0,-25.5,-25.65,EOD-Loss,False,False,-261.5,2021-10-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-10-26,NQZ1,4402,Short,15214.76,14664.5667,15658.5,15580.0,78.5,15579.75,15658.5,15501.5,15423.0,15579.75,2021-10-26 12:01:00-04:00,2021-10-26 15:59:00-04:00,1387.0,69.5,69.35,EOD-Win,False,False,688.5,2021-10-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-11-02,NQZ1,4408,Long,15237.645,14755.3883,15949.0,15864.0,85.0,15949.25,15864.0,16034.0,16119.0,15949.25,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,507.0,25.5,25.35,EOD-Win,False,False,248.5,2021-11-02,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-11-18,NQZ1,4425,Short,15469.41,15020.815,16402.5,16353.25,49.25,16353.0,16402.5,16304.0,16254.75,16353.0,2021-11-18 10:11:00-05:00,2021-11-18 10:33:00-05:00,977.0,49.0,48.85,Win,True,False,973.5,2021-11-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-11-22,NQZ1,4428,Short,15544.595,15077.4083,16711.5,16638.25,73.25,16638.0,16711.5,16565.0,16491.75,16638.0,2021-11-22 11:22:00-05:00,2021-11-22 11:56:00-05:00,4382.0,219.25,219.1,Win,True,True,1453.5,2021-11-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-11-30,NQZ1,4438,Short,15734.59,15196.6633,16372.25,16319.0,53.25,16318.75,16372.25,16265.75,16212.5,16318.75,2021-11-30 10:46:00-05:00,2021-11-30 10:53:00-05:00,3182.0,159.25,159.1,Win,True,True,1053.5,2021-11-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-12-13,NQH2,4450,Short,16017.325,15347.6533,16339.5,16269.75,69.75,16269.5,16339.5,16200.0,16130.25,16269.5,2021-12-13 09:53:00-05:00,2021-12-13 11:49:00-05:00,4172.0,208.75,208.6,Win,True,True,1383.5,2021-12-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-12-15,NQH2,4454,Long,16054.59,15372.175,15927.75,15859.5,68.25,15928.0,15859.5,15996.0,16064.25,15928.0,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,1357.0,68.0,67.85,Win,True,False,1353.5,2021-12-15,long,short,True
adaptive_50_150_v2b_only_scaleout,2021-12-16,NQH2,4455,Short,16063.185,15382.1233,16342.0,16212.25,129.75,16212.0,16342.0,16082.5,15952.75,16212.0,2021-12-16 09:52:00-05:00,2021-12-16 12:09:00-05:00,7772.0,388.75,388.6,Win,True,True,2583.5,2021-12-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2021-12-28,NQH2,4465,Short,16173.65,15476.4817,16608.5,16521.0,87.5,16520.75,16608.5,16433.5,16346.0,16520.75,2021-12-28 10:09:00-05:00,2021-12-28 15:59:00-05:00,1037.0,52.0,51.85,EOD-Win,False,False,513.5,2021-12-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2022-01-04,NQH2,4472,Short,16208.905,15540.0933,16512.0,16467.5,44.5,16467.25,16512.0,16423.0,16378.5,16467.25,2022-01-04 09:50:00-05:00,2022-01-04 10:16:00-05:00,2657.0,133.0,132.85,Win,True,True,878.5,2022-01-04,short,long,True
adaptive_50_150_v2b_only_scaleout,2022-01-14,NQH2,4485,Long,16116.965,15594.9433,15535.5,15379.75,155.75,15535.75,15379.75,15691.25,15847.0,15535.75,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,2257.0,113.0,112.85,EOD-Win,False,False,1123.5,2022-01-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2022-01-19,NQH2,4489,Long,16024.285,15602.4283,15339.5,15251.25,88.25,15339.75,15251.25,15427.75,15516.0,15339.75,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,-3543.0,-177.0,-177.15,Loss,False,False,-1776.5,2022-01-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2022-01-24,NQH2,4496,Long,15879.72,15591.475,14263.5,14117.25,146.25,14263.75,14117.25,14409.75,14556.0,14263.75,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,7647.0,382.5,382.35,EOD-Win,True,False,2913.5,2022-01-24,long,short,True
adaptive_50_150_v2b_only_scaleout,2022-01-26,NQH2,4499,Long,15804.66,15581.255,14498.0,14350.25,147.75,14498.25,14350.25,14645.75,14793.5,14498.25,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,-5923.0,-296.0,-296.15,Loss,False,False,-2966.5,2022-01-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2022-01-27,NQH2,4501,Long,15757.98,15574.6767,14354.0,14232.0,122.0,14354.25,14232.0,14476.0,14598.0,14354.25,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,-4893.0,-244.5,-244.65,Loss,False,False,-2451.5,2022-01-27,long,short,True
adaptive_50_150_v2b_only_scaleout,2022-02-02,NQH2,4508,Short,15638.91,15562.37,15178.0,15063.0,115.0,15062.75,15178.0,14948.0,14833.0,15062.75,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,2292.0,114.75,114.6,Win,True,False,2288.5,2022-02-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2022-09-26,NQZ2,4768,Long,12629.38,12574.17,11461.25,11342.5,118.75,11461.5,11342.5,11580.0,11698.75,11461.5,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,-4763.0,-238.0,-238.15,Loss,False,False,-2386.5,2022-09-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-02-16,NQH3,4917,Short,11737.05,11681.4067,12568.0,12496.5,71.5,12496.25,12568.0,12425.0,12353.5,12496.25,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,587.0,29.5,29.35,EOD-Win,False,False,288.5,2023-02-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-02-23,NQH3,4924,Short,11867.355,11665.5467,12259.75,12197.25,62.5,12197.0,12259.75,12134.75,12072.25,12197.0,2023-02-23 10:06:00-05:00,2023-02-23 11:28:00-05:00,3737.0,187.0,186.85,Win,True,True,1238.5,2023-02-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-02-27,NQH3,4927,Long,11934.995,11662.24,12143.25,12109.5,33.75,12143.5,12109.5,12177.0,12210.75,12143.5,2023-02-27 09:59:00-05:00,2023-02-27 10:30:00-05:00,667.0,33.5,33.35,Win,True,False,663.5,2023-02-27,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-03-10,NQH3,4942,Long,12138.88,11648.3467,12027.5,11894.5,133.0,12027.75,11894.5,12160.5,12293.5,12027.75,2023-03-10 11:26:00-05:00,2023-03-10 12:58:00-05:00,-5333.0,-266.5,-266.65,Loss,False,False,-2671.5,2023-03-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-03-15,NQM3,4946,Short,12188.755,11654.395,12276.25,12193.5,82.75,12193.25,12276.25,12110.75,12028.0,12193.25,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,-3323.0,-166.0,-166.15,Loss,False,False,-1666.5,2023-03-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-03-17,NQM3,4950,Short,12234.71,11666.6133,12764.0,12691.75,72.25,12691.5,12764.0,12619.5,12547.25,12691.5,2023-03-17 10:26:00-04:00,2023-03-17 13:21:00-04:00,1437.0,72.0,71.85,Win,True,False,1433.5,2023-03-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-03-22,NQM3,4956,Short,12321.685,11702.0533,12880.5,12851.25,29.25,12851.0,12880.5,12822.0,12792.75,12851.0,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,577.0,29.0,28.85,Win,True,False,573.5,2023-03-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-03-23,NQM3,4958,Short,12342.185,11712.1667,12892.0,12847.25,44.75,12847.0,12892.0,12802.5,12757.75,12847.0,2023-03-23 14:25:00-04:00,2023-03-23 14:42:00-04:00,2672.0,133.75,133.6,Win,True,True,883.5,2023-03-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-04-13,NQM3,4980,Long,12592.15,11941.965,13080.75,13019.75,61.0,13081.0,13019.75,13141.75,13202.75,13081.0,2023-04-13 10:05:00-04:00,2023-04-13 14:12:00-04:00,3647.0,182.5,182.35,Win,True,True,1208.5,2023-04-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-04-18,NQM3,4984,Long,12648.57,11993.9767,13284.25,13259.0,25.25,13284.5,13259.0,13309.5,13334.75,13284.5,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,-1023.0,-51.0,-51.15,Loss,False,False,-516.5,2023-04-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-05-05,NQM3,5005,Long,12944.79,12189.18,13170.0,13124.25,45.75,13170.25,13124.25,13215.75,13261.5,13170.25,2023-05-05 09:45:00-04:00,2023-05-05 10:36:00-04:00,2732.0,136.75,136.6,Win,True,True,903.5,2023-05-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-05-10,NQM3,5010,Long,13052.75,12230.8383,13417.0,13321.25,95.75,13417.25,13321.25,13512.75,13608.5,13417.25,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,-3843.0,-192.0,-192.15,Loss,False,False,-1926.5,2023-05-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-05-23,NQM3,5024,Short,13258.415,12368.3867,13866.75,13822.25,44.5,13822.0,13866.75,13777.75,13733.25,13822.0,2023-05-23 12:36:00-04:00,2023-05-23 14:23:00-04:00,2657.0,133.0,132.85,Win,True,True,878.5,2023-05-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-05-30,NQM3,5032,Short,13403.125,12462.98,14559.5,14476.0,83.5,14475.75,14559.5,14392.5,14309.0,14475.75,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,3237.0,162.0,161.85,EOD-Win,True,False,1658.5,2023-05-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-06-05,NQM3,5038,Short,13535.01,12558.875,14652.25,14567.75,84.5,14567.5,14652.25,14483.25,14398.75,14567.5,2023-06-05 14:34:00-04:00,2023-06-05 15:59:00-04:00,-793.0,-39.5,-39.65,EOD-Loss,False,False,-401.5,2023-06-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-06-14,NQU3,5048,Short,13791.025,12727.915,15103.25,15052.5,50.75,15052.25,15103.25,15001.75,14951.0,15052.25,2023-06-14 14:01:00-04:00,2023-06-14 14:10:00-04:00,1007.0,50.5,50.35,Win,True,False,1003.5,2023-06-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-06-23,NQU3,5056,Short,14136.89,12949.3317,15087.75,15014.0,73.75,15013.75,15087.75,14940.25,14866.5,15013.75,2023-06-23 09:45:00-04:00,2023-06-23 12:15:00-04:00,-2963.0,-148.0,-148.15,Loss,False,False,-1486.5,2023-06-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-06-29,NQU3,5063,Short,14317.52,13085.7533,15144.75,15078.0,66.75,15077.75,15144.75,15011.25,14944.5,15077.75,2023-06-29 10:07:00-04:00,2023-06-29 15:59:00-04:00,-1023.0,-51.0,-51.15,EOD-Loss,False,False,-516.5,2023-06-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-07-05,NQU3,5068,Long,14528.71,13222.5417,15382.0,15292.5,89.5,15382.25,15292.5,15471.5,15561.0,15382.25,2023-07-05 09:45:00-04:00,2023-07-05 15:59:00-04:00,-903.0,-45.0,-45.15,EOD-Loss,False,False,-456.5,2023-07-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-07-07,NQU3,5071,Long,14603.155,13271.16,15242.5,15188.75,53.75,15242.75,15188.75,15296.25,15350.0,15242.75,2023-07-07 09:46:00-04:00,2023-07-07 10:34:00-04:00,-2163.0,-108.0,-108.15,Loss,False,False,-1086.5,2023-07-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-07-12,NQU3,5077,Short,14752.345,13370.25,15448.5,15408.5,40.0,15408.25,15448.5,15368.5,15328.5,15408.25,2023-07-12 11:39:00-04:00,2023-07-12 12:37:00-04:00,792.0,39.75,39.6,Win,True,False,788.5,2023-07-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-07-18,NQU3,5083,Short,14954.075,13506.0883,15816.0,15752.25,63.75,15752.0,15816.0,15688.5,15624.75,15752.0,2023-07-18 09:50:00-04:00,2023-07-18 11:40:00-04:00,-2563.0,-128.0,-128.15,Loss,False,False,-1286.5,2023-07-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-07-26,NQU3,5092,Short,15168.605,13668.5983,15639.25,15566.0,73.25,15565.75,15639.25,15492.75,15419.5,15565.75,2023-07-26 10:54:00-04:00,2023-07-26 14:39:00-04:00,-2943.0,-147.0,-147.15,Loss,False,False,-1476.5,2023-07-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-08-10,NQU3,5109,Long,15416.03,13927.5717,15356.0,15273.25,82.75,15356.25,15273.25,15438.75,15521.5,15356.25,2023-08-10 09:46:00-04:00,2023-08-10 10:41:00-04:00,1647.0,82.5,82.35,Win,True,False,1643.5,2023-08-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-08-14,NQU3,5113,Long,15409.395,13983.7083,15108.5,15035.0,73.5,15108.75,15035.0,15182.0,15255.5,15108.75,2023-08-14 09:45:00-04:00,2023-08-14 15:56:00-04:00,4397.0,220.0,219.85,Win,True,True,1458.5,2023-08-14,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-08-23,NQU3,5123,Long,15378.61,14137.2,15038.5,14999.5,39.0,15038.75,14999.5,15077.5,15116.5,15038.75,2023-08-23 09:45:00-04:00,2023-08-23 10:10:00-04:00,2327.0,116.5,116.35,Win,True,True,768.5,2023-08-23,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-09-01,NQU3,5132,Short,15375.905,14301.55,15652.75,15534.0,118.75,15533.75,15652.75,15415.25,15296.5,15533.75,2023-09-01 09:45:00-04:00,2023-09-01 15:59:00-04:00,547.0,27.5,27.35,EOD-Win,False,False,268.5,2023-09-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-09-05,NQU3,5136,Long,15395.18,14369.3917,15507.0,15450.0,57.0,15507.25,15450.0,15564.0,15621.0,15507.25,2023-09-05 10:25:00-04:00,2023-09-05 11:38:00-04:00,1132.0,56.75,56.6,Win,True,False,1128.5,2023-09-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-09-08,NQU3,5140,Long,15396.305,14424.115,15358.0,15270.0,88.0,15358.25,15270.0,15446.0,15534.0,15358.25,2023-09-08 09:46:00-04:00,2023-09-08 14:59:00-04:00,-3533.0,-176.5,-176.65,Loss,False,False,-1771.5,2023-09-08,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-09-12,NQZ3,5145,Short,15384.58,14478.9083,15644.5,15585.5,59.0,15585.25,15644.5,15526.5,15467.5,15585.25,2023-09-12 10:28:00-04:00,2023-09-12 13:20:00-04:00,1172.0,58.75,58.6,Win,True,False,1168.5,2023-09-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-09-15,NQZ3,5150,Short,15364.625,14533.13,15627.5,15522.0,105.5,15521.75,15627.5,15416.5,15311.0,15521.75,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,4722.0,236.25,236.1,EOD-Win,True,False,2098.5,2023-09-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-09-19,NQZ3,5153,Long,15355.36,14584.4067,15373.25,15324.0,49.25,15373.5,15324.0,15422.5,15471.75,15373.5,2023-09-19 13:47:00-04:00,2023-09-19 15:59:00-04:00,147.0,7.5,7.35,EOD-Win,False,False,68.5,2023-09-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-10-03,NQZ3,5168,Short,15176.935,14722.4917,14925.25,14873.5,51.75,14873.25,14925.25,14821.75,14770.0,14873.25,2023-10-03 10:03:00-04:00,2023-10-03 10:30:00-04:00,3092.0,154.75,154.6,Win,True,True,1023.5,2023-10-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-10-04,NQZ3,5170,Long,15165.465,14735.7117,14834.5,14749.0,85.5,14834.75,14749.0,14920.0,15005.5,14834.75,2023-10-04 10:42:00-04:00,2023-10-04 15:59:00-04:00,3402.0,170.25,170.1,EOD-Win,True,False,1698.5,2023-10-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-10-12,NQZ3,5177,Short,15160.98,14829.775,15416.25,15366.0,50.25,15365.75,15416.25,15315.75,15265.5,15365.75,2023-10-12 13:08:00-04:00,2023-10-12 14:04:00-04:00,3002.0,150.25,150.1,Win,True,True,993.5,2023-10-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-10-17,NQZ3,5180,Short,15192.325,14887.2483,15142.0,15102.5,39.5,15102.25,15142.0,15063.0,15023.5,15102.25,2023-10-17 09:45:00-04:00,2023-10-17 10:06:00-04:00,782.0,39.25,39.1,Win,True,False,778.5,2023-10-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-10-30,NQZ3,5195,Long,15058.585,14987.7333,14437.5,14334.75,102.75,14437.75,14334.75,14540.25,14643.0,14437.75,2023-10-30 09:45:00-04:00,2023-10-30 10:28:00-04:00,-4123.0,-206.0,-206.15,Loss,False,False,-2066.5,2023-10-30,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-12-07,NQZ3,5237,Long,15393.86,15319.2617,15982.0,15907.0,75.0,15982.25,15907.0,16057.0,16132.0,15982.25,2023-12-07 10:22:00-05:00,2023-12-07 15:59:00-05:00,2552.0,127.75,127.6,EOD-Win,True,False,1488.5,2023-12-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2023-12-14,NQH4,5244,Short,15540.23,15369.0067,16863.25,16811.5,51.75,16811.25,16863.25,16759.75,16708.0,16811.25,2023-12-14 10:06:00-05:00,2023-12-14 12:32:00-05:00,1027.0,51.5,51.35,Win,True,False,1023.5,2023-12-14,short,long,True
adaptive_50_150_v2b_only_scaleout,2023-12-20,NQH4,5250,Short,15748.23,15429.8333,17020.5,16971.0,49.5,16970.75,17020.5,16921.5,16872.0,16970.75,2023-12-20 14:39:00-05:00,2023-12-20 14:53:00-05:00,2957.0,148.0,147.85,Win,True,True,978.5,2023-12-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-01-05,NQH4,5265,Long,16272.38,15557.1667,16494.25,16437.5,56.75,16494.5,16437.5,16551.0,16607.75,16494.5,2024-01-05 09:50:00-05:00,2024-01-05 11:49:00-05:00,1127.0,56.5,56.35,Win,True,False,1123.5,2024-01-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-01-12,NQH4,5272,Long,16438.62,15598.9217,17039.0,16974.0,65.0,17039.25,16974.0,17104.0,17169.0,17039.25,2024-01-12 09:45:00-05:00,2024-01-12 10:00:00-05:00,-2613.0,-130.5,-130.65,Loss,False,False,-1311.5,2024-01-12,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-01-16,NQH4,5277,Long,16502.715,15626.7567,16946.25,16870.25,76.0,16946.5,16870.25,17022.25,17098.25,16946.5,2024-01-16 10:17:00-05:00,2024-01-16 11:01:00-05:00,1512.0,75.75,75.6,Win,True,False,1508.5,2024-01-16,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-01-18,NQH4,5281,Long,16548.005,15645.4117,17054.25,16994.75,59.5,17054.5,16994.75,17113.75,17173.25,17054.5,2024-01-18 10:38:00-05:00,2024-01-18 12:13:00-05:00,-2393.0,-119.5,-119.65,Loss,False,False,-1201.5,2024-01-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-01-22,NQH4,5283,Short,16634.205,15680.9083,17585.0,17492.0,93.0,17491.75,17585.0,17399.0,17306.0,17491.75,2024-01-22 10:28:00-05:00,2024-01-22 15:59:00-05:00,1237.0,62.0,61.85,EOD-Win,False,False,613.5,2024-01-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-01-24,NQH4,5286,Short,16696.545,15703.8767,17695.5,17637.5,58.0,17637.25,17695.5,17579.5,17521.5,17637.25,2024-01-24 14:23:00-05:00,2024-01-24 15:59:00-05:00,497.0,25.0,24.85,EOD-Win,False,False,243.5,2024-01-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-02-12,NQH4,5307,Short,17201.8,15964.9067,18051.0,18007.25,43.75,18007.0,18051.0,17963.5,17919.75,18007.0,2024-02-12 13:39:00-05:00,2024-02-12 15:59:00-05:00,1737.0,87.0,86.85,EOD-Win,True,False,863.5,2024-02-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-02-16,NQH4,5314,Short,17280.2,16039.6483,17930.0,17877.5,52.5,17877.25,17930.0,17825.0,17772.5,17877.25,2024-02-16 09:45:00-05:00,2024-02-16 09:54:00-05:00,3137.0,157.0,156.85,Win,True,True,1038.5,2024-02-16,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-03-06,NQH4,5334,Long,17640.03,16320.3233,18126.5,18069.25,57.25,18126.75,18069.25,18183.75,18241.0,18126.75,2024-03-06 11:55:00-05:00,2024-03-06 13:33:00-05:00,-2303.0,-115.0,-115.15,Loss,False,False,-1156.5,2024-03-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-03-08,NQH4,5338,Short,17690.5,16355.235,18353.0,18288.0,65.0,18287.75,18353.0,18223.0,18158.0,18287.75,2024-03-08 11:08:00-05:00,2024-03-08 11:32:00-05:00,3887.0,194.5,194.35,Win,True,True,1288.5,2024-03-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-03-11,NQM4,5339,Long,17739.09,16390.41,18247.5,18155.0,92.5,18247.75,18155.0,18340.0,18432.5,18247.75,2024-03-11 09:46:00-04:00,2024-03-11 09:59:00-04:00,-3713.0,-185.5,-185.65,Loss,False,False,-1861.5,2024-03-11,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-03-12,NQM4,5341,Short,17769.75,16410.845,18339.0,18199.75,139.25,18199.5,18339.0,18060.5,17921.25,18199.5,2024-03-12 09:45:00-04:00,2024-03-12 10:23:00-04:00,-5583.0,-279.0,-279.15,Loss,False,False,-2796.5,2024-03-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-03-13,NQM4,5343,Short,17798.495,16430.4983,18429.75,18366.5,63.25,18366.25,18429.75,18303.25,18240.0,18366.25,2024-03-13 09:45:00-04:00,2024-03-13 10:33:00-04:00,1257.0,63.0,62.85,Win,True,False,1253.5,2024-03-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-04-11,NQM4,5372,Long,18186.58,16965.875,18274.0,18222.75,51.25,18274.25,18222.75,18325.25,18376.5,18274.25,2024-04-11 11:16:00-04:00,2024-04-11 13:07:00-04:00,3062.0,153.25,153.1,Win,True,True,1013.5,2024-04-11,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-04-19,NQM4,5381,Long,18191.245,17102.82,17501.5,17432.5,69.0,17501.75,17432.5,17570.5,17639.5,17501.75,2024-04-19 09:46:00-04:00,2024-04-19 09:52:00-04:00,-2773.0,-138.5,-138.65,Loss,False,False,-1391.5,2024-04-19,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-05-01,NQM4,5394,Long,18109.955,17302.605,17517.5,17468.5,49.0,17517.75,17468.5,17566.5,17615.5,17517.75,2024-05-01 14:04:00-04:00,2024-05-01 14:10:00-04:00,-1973.0,-98.5,-98.65,Loss,False,False,-991.5,2024-05-01,long,short,True
adaptive_50_150_v2b_only_scaleout,2024-05-10,NQM4,5406,Short,18099.245,17442.8083,18331.5,18257.25,74.25,18257.0,18331.5,18183.0,18108.75,18257.0,2024-05-10 10:20:00-04:00,2024-05-10 15:59:00-04:00,107.0,5.5,5.35,EOD-Win,False,False,48.5,2024-05-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-05-22,NQM4,5418,Short,18149.82,17618.8533,18826.25,18788.75,37.5,18788.5,18826.25,18751.25,18713.75,18788.5,2024-05-22 13:38:00-04:00,2024-05-22 14:03:00-04:00,2237.0,112.0,111.85,Win,True,True,738.5,2024-05-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-05-23,NQM4,5419,Short,18153.01,17636.7933,18982.5,18911.5,71.0,18911.25,18982.5,18840.5,18769.5,18911.25,2024-05-23 09:45:00-04:00,2024-05-23 10:16:00-04:00,1412.0,70.75,70.6,Win,True,False,1408.5,2024-05-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-05-28,NQM4,5423,Short,18183.04,17713.1317,18936.5,18869.0,67.5,18868.75,18936.5,18801.5,18734.0,18868.75,2024-05-28 09:45:00-04:00,2024-05-28 11:32:00-04:00,-2713.0,-135.5,-135.65,Loss,False,False,-1361.5,2024-05-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-06-11,NQM4,5436,Short,18317.08,17920.715,19087.5,19046.25,41.25,19046.0,19087.5,19005.0,18963.75,19046.0,2024-06-11 09:46:00-04:00,2024-06-11 10:01:00-04:00,817.0,41.0,40.85,Win,True,False,813.5,2024-06-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-06-20,NQU4,5447,Short,18695.24,18079.2233,20261.5,20198.5,63.0,20198.25,20261.5,20135.5,20072.5,20198.25,2024-06-20 10:09:00-04:00,2024-06-20 10:56:00-04:00,1252.0,62.75,62.6,Win,True,False,1248.5,2024-06-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-06-26,NQU4,5454,Short,18911.635,18177.1917,19954.5,19919.25,35.25,19919.0,19954.5,19884.0,19848.75,19919.0,2024-06-26 11:11:00-04:00,2024-06-26 11:18:00-04:00,-1423.0,-71.0,-71.15,Loss,False,False,-716.5,2024-06-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-06-28,NQU4,5458,Short,19012.125,18224.2283,20105.5,20039.25,66.25,20039.0,20105.5,19973.0,19906.75,20039.0,2024-06-28 12:16:00-04:00,2024-06-28 15:34:00-04:00,3962.0,198.25,198.1,Win,True,True,1313.5,2024-06-28,short,long,True
adaptive_50_150_v2b_only_scaleout,2024-07-05,NQU4,5464,Short,19277.17,18364.9233,20494.75,20440.25,54.5,20440.0,20494.75,20385.75,20331.25,20440.0,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,-2193.0,-109.5,-109.65,Loss,False,False,-1101.5,2024-07-05,short,long,True
