date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-11,2011,0,10,2575.0,214987.5,-13762.5,4
2011-11-13,2011,0,10,1450.0,216437.5,-12312.5,4
2011-11-14,2011,0,10,-3400.0,213037.5,-15712.5,4
2011-11-15,2011,0,10,150.0,213187.5,-15562.5,4
2011-11-16,2011,0,10,-4600.0,208587.5,-20162.5,4
2011-11-17,2011,0,10,-3800.0,204787.5,-23962.5,4
2011-11-18,2011,0,10,550.0,205337.5,-23412.5,4
2011-11-20,2011,0,10,-1300.0,204037.5,-24712.5,4
2011-11-21,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-22,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-23,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-24,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-25,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-27,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-28,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-29,2011,0,10,0.0,204037.5,-24712.5,0
2011-11-30,2011,0,10,0.0,204037.5,-24712.5,0
2011-12-01,2011,0,10,25.0,204062.5,-24687.5,1
2011-12-02,2011,0,10,12.5,204075.0,-24675.0,1
2011-12-04,2011,0,10,400.0,204475.0,-24275.0,1
2011-12-05,2011,0,10,25.0,204500.0,-24250.0,1
2011-12-06,2011,0,10,250.0,204750.0,-24000.0,1
2011-12-07,2011,0,10,287.5,205037.5,-23712.5,1
2011-12-08,2011,0,10,-1375.0,203662.5,-25087.5,1
2011-12-09,2011,0,10,-300.0,203362.5,-25387.5,0
2011-12-11,2011,0,10,50.0,203412.5,-25337.5,1
2011-12-12,2011,0,10,-1062.5,202350.0,-26400.0,1
2011-12-13,2011,0,10,12.5,202362.5,-26387.5,0
2011-12-14,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-15,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-16,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-18,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-19,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-20,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-21,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-22,2011,0,10,0.0,202362.5,-26387.5,0
2011-12-23,2011,0,10,312.5,202675.0,-26075.0,1
2011-12-27,2011,0,10,-50.0,202625.0,-26125.0,1
2011-12-28,2011,0,10,-562.5,202062.5,-26687.5,1
2011-12-29,2011,0,10,487.5,202550.0,-26200.0,1
2011-12-30,2011,0,10,-200.0,202350.0,-26400.0,1
2012-01-03,2012,0,10,975.0,203325.0,-25425.0,1
2012-01-04,2012,0,10,0.0,203325.0,-25425.0,1
2012-01-05,2012,0,10,50.0,203375.0,-25375.0,1
2012-01-06,2012,0,10,50.0,203425.0,-25325.0,2
2012-01-08,2012,0,10,-450.0,202975.0,-25775.0,2
2012-01-09,2012,0,10,775.0,203750.0,-25000.0,2
2012-01-10,2012,0,10,725.0,204475.0,-24275.0,2
2012-01-11,2012,0,10,325.0,204800.0,-23950.0,2
2012-01-12,2012,0,10,425.0,205225.0,-23525.0,2
2012-01-13,2012,0,10,-250.0,204975.0,-23775.0,2
2012-01-15,2012,0,10,-325.0,204650.0,-24100.0,2
2012-01-16,2012,0,10,475.0,205125.0,-23625.0,2
2012-01-17,2012,0,10,50.0,205175.0,-23575.0,2
2012-01-18,2012,0,10,1150.0,206325.0,-22425.0,2
2012-01-19,2012,0,10,675.0,207000.0,-21750.0,2
2012-01-20,2012,0,10,225.0,207225.0,-21525.0,4
2012-01-22,2012,0,10,-1050.0,206175.0,-22575.0,4
2012-01-23,2012,0,10,1000.0,207175.0,-21575.0,4
2012-01-24,2012,0,10,650.0,207825.0,-20925.0,4
2012-01-25,2012,0,10,850.0,208675.0,-20075.0,4
2012-01-26,2012,0,10,-750.0,207925.0,-20825.0,4
2012-01-27,2012,0,10,-400.0,207525.0,-21225.0,4
2012-01-29,2012,0,10,-200.0,207325.0,-21425.0,4
2012-01-30,2012,0,10,-350.0,206975.0,-21775.0,4
2012-01-31,2012,0,10,-700.0,206275.0,-22475.0,4
2012-02-01,2012,0,10,2900.0,209175.0,-19575.0,4
2012-02-02,2012,0,10,300.0,209475.0,-19275.0,4
2012-02-03,2012,0,10,3325.0,212800.0,-15950.0,6
2012-02-05,2012,0,10,-825.0,211975.0,-16775.0,6
2012-02-06,2012,0,10,975.0,212950.0,-15800.0,6
2012-02-07,2012,0,10,900.0,213850.0,-14900.0,6
2012-02-08,2012,0,10,300.0,214150.0,-14600.0,6
2012-02-09,2012,0,10,750.0,214900.0,-13850.0,6
2012-02-10,2012,0,10,-1875.0,213025.0,-15725.0,6
2012-02-12,2012,0,10,1800.0,214825.0,-13925.0,6
2012-02-13,2012,0,10,-75.0,214750.0,-14000.0,6
2012-02-14,2012,0,10,525.0,215275.0,-13475.0,6
2012-02-15,2012,0,10,-2625.0,212650.0,-16100.0,6
2012-02-16,2012,0,10,4725.0,217375.0,-11375.0,6
2012-02-17,2012,0,10,1675.0,219050.0,-9700.0,8
2012-02-19,2012,0,10,3200.0,222250.0,-6500.0,8
2012-02-20,2012,0,10,-2300.0,219950.0,-8800.0,8
2012-02-21,2012,0,10,-1100.0,218850.0,-9900.0,8
2012-02-22,2012,0,10,-1700.0,217150.0,-11600.0,8
2012-02-23,2012,0,10,3800.0,220950.0,-7800.0,8
2012-02-24,2012,0,10,-900.0,220050.0,-8700.0,8
2012-02-26,2012,0,10,400.0,220450.0,-8300.0,8
2012-02-27,2012,0,10,1400.0,221850.0,-6900.0,8
2012-02-28,2012,0,10,1600.0,223450.0,-5300.0,8
2012-02-29,2012,0,10,-3700.0,219750.0,-9000.0,8
2012-03-01,2012,0,10,5900.0,225650.0,-3100.0,8
2012-03-02,2012,0,10,-3300.0,222350.0,-6400.0,9
2012-03-04,2012,0,10,-337.5,222012.5,-6737.5,9
2012-03-05,2012,0,10,-1350.0,220662.5,-8087.5,9
2012-03-06,2012,0,10,-9000.0,211662.5,-17087.5,9
2012-03-07,2012,0,10,3150.0,214812.5,-13937.5,9
2012-03-08,2012,0,10,6300.0,221112.5,-7637.5,9
2012-03-09,2012,0,10,337.5,221450.0,-7300.0,9
2012-03-11,2012,0,10,-112.5,221337.5,-7412.5,9
2012-03-12,2012,0,10,562.5,221900.0,-6850.0,9
2012-03-13,2012,0,10,10125.0,232025.0,0.0,9
2012-03-14,2012,0,10,-1237.5,230787.5,-1237.5,9
2012-03-15,2012,0,10,3600.0,234387.5,0.0,9
2012-03-16,2012,0,10,1575.0,235962.5,0.0,10
2012-03-18,2012,0,10,250.0,236212.5,0.0,10
2012-03-19,2012,0,10,2250.0,238462.5,0.0,10
2012-03-20,2012,0,10,-1875.0,236587.5,-1875.0,10
2012-03-21,2012,0,10,-625.0,235962.5,-2500.0,10
2012-03-22,2012,0,10,-4500.0,231462.5,-7000.0,10
2012-03-23,2012,0,10,2250.0,233712.5,-4750.0,10
2012-03-25,2012,0,10,1750.0,235462.5,-3000.0,10
2012-03-26,2012,0,10,8875.0,244337.5,0.0,10
2012-03-27,2012,0,10,-4000.0,240337.5,-4000.0,10
2012-03-28,2012,0,10,-3250.0,237087.5,-7250.0,10
2012-03-29,2012,0,10,-1750.0,235337.5,-9000.0,10
2012-03-30,2012,0,10,3250.0,238587.5,-5750.0,10
2012-04-01,2012,0,10,2250.0,240837.5,-3500.0,10
2012-04-02,2012,0,10,1875.0,242712.5,-1625.0,10
2012-04-03,2012,0,10,-2750.0,239962.5,-4375.0,10
2012-04-04,2012,0,10,-6875.0,233087.5,-11250.0,10
2012-04-05,2012,0,10,-750.0,232337.5,-12000.0,10
2012-04-06,2012,0,10,-8250.0,224087.5,-20250.0,10
2012-04-08,2012,0,10,-375.0,223712.5,-20625.0,10
2012-04-09,2012,0,10,875.0,224587.5,-19750.0,10
2012-04-10,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-11,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-12,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-13,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-15,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-16,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-17,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-18,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-19,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-20,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-22,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-23,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-24,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-25,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-26,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-27,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-29,2012,0,10,0.0,224587.5,-19750.0,0
2012-04-30,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-01,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-02,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-03,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-04,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-06,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-07,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-08,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-09,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-10,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-11,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-13,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-14,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-15,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-16,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-17,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-18,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-20,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-21,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-22,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-23,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-24,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-25,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-27,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-28,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-29,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-30,2012,0,10,0.0,224587.5,-19750.0,0
2012-05-31,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-01,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-03,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-04,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-05,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-06,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-07,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-08,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-10,2012,0,10,0.0,224587.5,-19750.0,0
2012-06-11,2012,0,10,-1825.0,222762.5,-21575.0,1
2012-06-12,2012,0,10,0.0,222762.5,-21575.0,0
2012-06-13,2012,0,10,0.0,222762.5,-21575.0,0
2012-06-14,2012,0,10,0.0,222762.5,-21575.0,0
2012-06-15,2012,0,10,0.0,222762.5,-21575.0,0
2012-06-17,2012,0,10,-62.5,222700.0,-21637.5,1
2012-06-18,2012,0,10,-112.5,222587.5,-21750.0,1
2012-06-19,2012,0,10,412.5,223000.0,-21337.5,1
2012-06-20,2012,0,10,-12.5,222987.5,-21350.0,1
2012-06-21,2012,0,10,-1450.0,221537.5,-22800.0,1
2012-06-22,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-24,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-25,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-26,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-27,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-28,2012,0,10,0.0,221537.5,-22800.0,0
2012-06-29,2012,0,10,0.0,221537.5,-22800.0,0
2012-07-01,2012,0,10,-25.0,221512.5,-22825.0,1
2012-07-02,2012,0,10,-37.5,221475.0,-22862.5,1
2012-07-03,2012,0,10,537.5,222012.5,-22325.0,1
2012-07-04,2012,0,10,-150.0,221862.5,-22475.0,1
2012-07-05,2012,0,10,-112.5,221750.0,-22587.5,1
2012-07-06,2012,0,10,-525.0,221225.0,-23112.5,1
2012-07-08,2012,0,10,-225.0,221000.0,-23337.5,1
2012-07-09,2012,0,10,-12.5,220987.5,-23350.0,1
2012-07-10,2012,0,10,-612.5,220375.0,-23962.5,1
2012-07-11,2012,0,10,0.0,220375.0,-23962.5,0
2012-07-12,2012,0,10,-462.5,219912.5,-24425.0,1
2012-07-13,2012,0,10,12.5,219925.0,-24412.5,0
2012-07-15,2012,0,10,-37.5,219887.5,-24450.0,1
2012-07-16,2012,0,10,-187.5,219700.0,-24637.5,1
2012-07-17,2012,0,10,562.5,220262.5,-24075.0,1
2012-07-18,2012,0,10,575.0,220837.5,-23500.0,1
2012-07-19,2012,0,10,62.5,220900.0,-23437.5,1
2012-07-20,2012,0,10,-600.0,220300.0,-24037.5,1
2012-07-22,2012,0,10,-287.5,220012.5,-24325.0,1
2012-07-23,2012,0,10,-600.0,219412.5,-24925.0,1
2012-07-24,2012,0,10,-875.0,218537.5,-25800.0,1
2012-07-25,2012,0,10,12.5,218550.0,-25787.5,0
2012-07-26,2012,0,10,0.0,218550.0,-25787.5,0
2012-07-27,2012,0,10,1387.5,219937.5,-24400.0,1
2012-07-29,2012,0,10,-187.5,219750.0,-24587.5,1
2012-07-30,2012,0,10,50.0,219800.0,-24537.5,1
2012-07-31,2012,0,10,-362.5,219437.5,-24900.0,1
2012-08-01,2012,0,10,0.0,219437.5,-24900.0,1
2012-08-02,2012,0,10,-575.0,218862.5,-25475.0,1
2012-08-03,2012,0,10,1425.0,220287.5,-24050.0,1
2012-08-05,2012,0,10,50.0,220337.5,-24000.0,1
2012-08-06,2012,0,10,-75.0,220262.5,-24075.0,1
2012-08-07,2012,0,10,350.0,220612.5,-23725.0,1
2012-08-08,2012,0,10,50.0,220662.5,-23675.0,1
2012-08-09,2012,0,10,100.0,220762.5,-23575.0,1
2012-08-10,2012,0,10,187.5,220950.0,-23387.5,2
2012-08-12,2012,0,10,-200.0,220750.0,-23587.5,2
2012-08-13,2012,0,10,125.0,220875.0,-23462.5,2
2012-08-14,2012,0,10,-125.0,220750.0,-23587.5,2
2012-08-15,2012,0,10,375.0,221125.0,-23212.5,2
2012-08-16,2012,0,10,975.0,222100.0,-22237.5,2
2012-08-17,2012,0,10,175.0,222275.0,-22062.5,2
2012-08-19,2012,0,10,-25.0,222250.0,-22087.5,2
2012-08-20,2012,0,10,0.0,222250.0,-22087.5,2
2012-08-21,2012,0,10,-450.0,221800.0,-22537.5,2
2012-08-22,2012,0,10,225.0,222025.0,-22312.5,2
2012-08-23,2012,0,10,-1175.0,220850.0,-23487.5,2
2012-08-24,2012,0,10,925.0,221775.0,-22562.5,4
2012-08-26,2012,0,10,50.0,221825.0,-22512.5,4
2012-08-27,2012,0,10,-350.0,221475.0,-22862.5,4
2012-08-28,2012,0,10,0.0,221475.0,-22862.5,4
2012-08-29,2012,0,10,-450.0,221025.0,-23312.5,4
2012-08-30,2012,0,10,-2100.0,218925.0,-25412.5,4
2012-08-31,2012,0,10,1700.0,220625.0,-23712.5,4
2012-09-02,2012,0,10,-850.0,219775.0,-24562.5,4
2012-09-03,2012,0,10,1150.0,220925.0,-23412.5,4
2012-09-04,2012,0,10,-550.0,220375.0,-23962.5,4
2012-09-05,2012,0,10,150.0,220525.0,-23812.5,4
2012-09-06,2012,0,10,5500.0,226025.0,-18312.5,4
2012-09-07,2012,0,10,1500.0,227525.0,-16812.5,6
2012-09-09,2012,0,10,-600.0,226925.0,-17412.5,6
2012-09-10,2012,0,10,-3075.0,223850.0,-20487.5,6
2012-09-11,2012,0,10,1125.0,224975.0,-19362.5,6
2012-09-12,2012,0,10,2550.0,227525.0,-16812.5,6
2012-09-13,2012,0,10,6300.0,233825.0,-10512.5,6
2012-09-14,2012,0,10,0.0,233825.0,-10512.5,6
2012-09-16,2012,0,10,-1050.0,232775.0,-11562.5,6
2012-09-17,2012,0,10,-375.0,232400.0,-11937.5,6
2012-09-18,2012,0,10,0.0,232400.0,-11937.5,6
2012-09-19,2012,0,10,-525.0,231875.0,-12462.5,6
2012-09-20,2012,0,10,825.0,232700.0,-11637.5,6
2012-09-21,2012,0,10,-1450.0,231250.0,-13087.5,8
2012-09-23,2012,0,10,600.0,231850.0,-12487.5,8
2012-09-24,2012,0,10,-200.0,231650.0,-12687.5,8
2012-09-25,2012,0,10,-5900.0,225750.0,-18587.5,8
2012-09-26,2012,0,10,-3300.0,222450.0,-21887.5,8
2012-09-27,2012,0,10,5200.0,227650.0,-16687.5,8
2012-09-28,2012,0,10,-3300.0,224350.0,-19987.5,8
2012-09-30,2012,0,10,-1600.0,222750.0,-21587.5,8
2012-10-01,2012,0,10,2700.0,225450.0,-18887.5,8
2012-10-02,2012,0,10,1100.0,226550.0,-17787.5,8
2012-10-03,2012,0,10,3100.0,229650.0,-14687.5,8
2012-10-04,2012,0,10,3600.0,233250.0,-11087.5,8
2012-10-05,2012,0,10,-350.0,232900.0,-11437.5,9
2012-10-07,2012,0,10,-562.5,232337.5,-12000.0,9
2012-10-08,2012,0,10,-1350.0,230987.5,-13350.0,9
2012-10-09,2012,0,10,-8437.5,222550.0,-21787.5,9
2012-10-10,2012,0,10,-4387.5,218162.5,-26175.0,9
2012-10-11,2012,0,10,3712.5,221875.0,-22462.5,9
2012-10-12,2012,0,10,-4162.5,217712.5,-26625.0,9
2012-10-14,2012,0,10,-675.0,217037.5,-27300.0,9
2012-10-15,2012,0,10,7987.5,225025.0,-19312.5,9
2012-10-16,2012,0,10,5850.0,230875.0,-13462.5,9
2012-10-17,2012,0,10,2475.0,233350.0,-10987.5,9
2012-10-18,2012,0,10,-1800.0,231550.0,-12787.5,9
2012-10-19,2012,0,10,-13250.0,218300.0,-26037.5,10
2012-10-21,2012,0,10,-625.0,217675.0,-26662.5,10
2012-10-22,2012,0,10,5125.0,222800.0,-21537.5,10
2012-10-23,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-24,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-25,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-26,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-28,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-29,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-30,2012,0,10,0.0,222800.0,-21537.5,0
2012-10-31,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-01,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-02,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-04,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-05,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-06,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-07,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-08,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-09,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-11,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-12,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-13,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-14,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-15,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-16,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-18,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-19,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-20,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-21,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-22,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-23,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-25,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-26,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-27,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-28,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-29,2012,0,10,0.0,222800.0,-21537.5,0
2012-11-30,2012,0,10,187.5,222987.5,-21350.0,1
2012-12-02,2012,0,10,-125.0,222862.5,-21475.0,1
2012-12-03,2012,0,10,-362.5,222500.0,-21837.5,1
2012-12-04,2012,0,10,0.0,222500.0,-21837.5,0
2012-12-05,2012,0,10,0.0,222500.0,-21837.5,0
2012-12-06,2012,0,10,0.0,222500.0,-21837.5,0
2012-12-07,2012,0,10,187.5,222687.5,-21650.0,1
2012-12-09,2012,0,10,-12.5,222675.0,-21662.5,1
2012-12-10,2012,0,10,-50.0,222625.0,-21712.5,1
2012-12-11,2012,0,10,750.0,223375.0,-20962.5,1
2012-12-12,2012,0,10,-137.5,223237.5,-21100.0,1
2012-12-13,2012,0,10,-300.0,222937.5,-21400.0,1
2012-12-14,2012,0,10,-575.0,222362.5,-21975.0,1
2012-12-16,2012,0,10,225.0,222587.5,-21750.0,0
2012-12-17,2012,0,10,562.5,223150.0,-21187.5,1
2012-12-18,2012,0,10,675.0,223825.0,-20512.5,1
2012-12-19,2012,0,10,-600.0,223225.0,-21112.5,1
2012-12-20,2012,0,10,525.0,223750.0,-20587.5,1
2012-12-21,2012,0,10,-550.0,223200.0,-21137.5,1
2012-12-23,2012,0,10,-337.5,222862.5,-21475.0,1
2012-12-24,2012,0,10,-137.5,222725.0,-21612.5,1
2012-12-26,2012,0,10,-262.5,222462.5,-21875.0,1
2012-12-27,2012,0,10,50.0,222512.5,-21825.0,1
2012-12-28,2012,0,10,-12.5,222500.0,-21837.5,0
2012-12-30,2012,0,10,0.0,222500.0,-21837.5,0
2012-12-31,2012,0,10,0.0,222500.0,-21837.5,0
2013-01-02,2013,0,10,0.0,222500.0,-21837.5,0
2013-01-03,2013,0,10,-62.5,222437.5,-21900.0,1
2013-01-04,2013,0,10,0.0,222437.5,-21900.0,0
2013-01-06,2013,0,10,-62.5,222375.0,-21962.5,1
2013-01-07,2013,0,10,-162.5,222212.5,-22125.0,1
2013-01-08,2013,0,10,-150.0,222062.5,-22275.0,1
2013-01-09,2013,0,10,-12.5,222050.0,-22287.5,0
2013-01-10,2013,0,10,725.0,222775.0,-21562.5,1
2013-01-11,2013,0,10,-112.5,222662.5,-21675.0,1
2013-01-13,2013,0,10,-25.0,222637.5,-21700.0,1
2013-01-14,2013,0,10,-125.0,222512.5,-21825.0,1
2013-01-15,2013,0,10,125.0,222637.5,-21700.0,1
2013-01-16,2013,0,10,-162.5,222475.0,-21862.5,1
2013-01-17,2013,0,10,537.5,223012.5,-21325.0,1
2013-01-18,2013,0,10,262.5,223275.0,-21062.5,2
2013-01-21,2013,0,10,300.0,223575.0,-20762.5,2
2013-01-22,2013,0,10,675.0,224250.0,-20087.5,2
2013-01-23,2013,0,10,-500.0,223750.0,-20587.5,2
2013-01-24,2013,0,10,400.0,224150.0,-20187.5,2
2013-01-25,2013,0,10,700.0,224850.0,-19487.5,2
2013-01-27,2013,0,10,-25.0,224825.0,-19512.5,2
2013-01-28,2013,0,10,-25.0,224800.0,-19537.5,2
2013-01-29,2013,0,10,900.0,225700.0,-18637.5,2
2013-01-30,2013,0,10,-950.0,224750.0,-19587.5,2
2013-01-31,2013,0,10,325.0,225075.0,-19262.5,2
2013-02-01,2013,0,10,775.0,225850.0,-18487.5,4
2013-02-03,2013,0,10,-150.0,225700.0,-18637.5,4
2013-02-04,2013,0,10,-2600.0,223100.0,-21237.5,4
2013-02-05,2013,0,10,2550.0,225650.0,-18687.5,4
2013-02-06,2013,0,10,0.0,225650.0,-18687.5,4
2013-02-07,2013,0,10,-400.0,225250.0,-19087.5,4
2013-02-08,2013,0,10,1850.0,227100.0,-17237.5,4
2013-02-10,2013,0,10,100.0,227200.0,-17137.5,4
2013-02-11,2013,0,10,-300.0,226900.0,-17437.5,4
2013-02-12,2013,0,10,1000.0,227900.0,-16437.5,4
2013-02-13,2013,0,10,-400.0,227500.0,-16837.5,4
2013-02-14,2013,0,10,550.0,228050.0,-16287.5,4
2013-02-15,2013,0,10,-200.0,227850.0,-16487.5,6
2013-02-18,2013,0,10,-75.0,227775.0,-16562.5,6
2013-02-19,2013,0,10,3600.0,231375.0,-12962.5,6
2013-02-20,2013,0,10,-6075.0,225300.0,-19037.5,6
2013-02-21,2013,0,10,-1800.0,223500.0,-20837.5,6
2013-02-22,2013,0,10,3450.0,226950.0,-17387.5,6
2013-02-24,2013,0,10,675.0,227625.0,-16712.5,6
2013-02-25,2013,0,10,0.0,227625.0,-16712.5,0
2013-02-26,2013,0,10,0.0,227625.0,-16712.5,0
2013-02-27,2013,0,10,0.0,227625.0,-16712.5,0
2013-02-28,2013,0,10,0.0,227625.0,-16712.5,0
2013-03-01,2013,0,10,0.0,227625.0,-16712.5,0
2013-03-03,2013,0,10,0.0,227625.0,-16712.5,0
2013-03-04,2013,0,10,0.0,227625.0,-16712.5,0
2013-03-05,2013,0,10,0.0,227625.0,-16712.5,0
2013-03-06,2013,0,10,37.5,227662.5,-16675.0,1
2013-03-07,2013,0,10,112.5,227775.0,-16562.5,1
2013-03-08,2013,0,10,150.0,227925.0,-16412.5,1
2013-03-10,2013,0,10,-87.5,227837.5,-16500.0,1
2013-03-11,2013,0,10,362.5,228200.0,-16137.5,1
2013-03-12,2013,0,10,-162.5,228037.5,-16300.0,1
2013-03-13,2013,0,10,125.0,228162.5,-16175.0,1
2013-03-14,2013,0,10,312.5,228475.0,-15862.5,1
2013-03-15,2013,0,10,-237.5,228237.5,-16100.0,2
2013-03-17,2013,0,10,-1600.0,226637.5,-17700.0,2
2013-03-18,2013,0,10,0.0,226637.5,-17700.0,0
2013-03-19,2013,0,10,-450.0,226187.5,-18150.0,1
2013-03-20,2013,0,10,0.0,226187.5,-18150.0,0
2013-03-21,2013,0,10,-537.5,225650.0,-18687.5,1
2013-03-22,2013,0,10,12.5,225662.5,-18675.0,0
2013-03-24,2013,0,10,312.5,225975.0,-18362.5,1
2013-03-25,2013,0,10,-387.5,225587.5,-18750.0,1
2013-03-26,2013,0,10,462.5,226050.0,-18287.5,1
2013-03-27,2013,0,10,-112.5,225937.5,-18400.0,1
2013-03-28,2013,0,10,412.5,226350.0,-17987.5,1
2013-03-31,2013,0,10,-37.5,226312.5,-18025.0,1
2013-04-01,2013,0,10,-312.5,226000.0,-18337.5,1
2013-04-02,2013,0,10,425.0,226425.0,-17912.5,1
2013-04-03,2013,0,10,-812.5,225612.5,-18725.0,1
2013-04-04,2013,0,10,237.5,225850.0,-18487.5,1
2013-04-05,2013,0,10,-337.5,225512.5,-18825.0,1
2013-04-07,2013,0,10,50.0,225562.5,-18775.0,1
2013-04-08,2013,0,10,600.0,226162.5,-18175.0,1
2013-04-09,2013,0,10,100.0,226262.5,-18075.0,1
2013-04-10,2013,0,10,1000.0,227262.5,-17075.0,1
2013-04-11,2013,0,10,300.0,227562.5,-16775.0,1
2013-04-12,2013,0,10,-337.5,227225.0,-17112.5,2
2013-04-14,2013,0,10,-150.0,227075.0,-17262.5,2
2013-04-15,2013,0,10,-3250.0,223825.0,-20512.5,2
2013-04-16,2013,0,10,1825.0,225650.0,-18687.5,2
2013-04-17,2013,0,10,-1825.0,223825.0,-20512.5,2
2013-04-18,2013,0,10,-25.0,223800.0,-20537.5,0
2013-04-19,2013,0,10,0.0,223800.0,-20537.5,0
