date,port_ret,equity_pnl
2012-01-06,-0.002569965180177126,48061.218362857515
2012-01-07,0.0,48061.218362857515
2012-01-08,0.0005635182723797194,48230.27384457143
2012-01-09,0.0,48230.27384457143
2012-01-10,0.00040553191686554154,48351.93341963109
2012-01-11,-0.0004778228829605814,48208.58655474291
2012-01-12,0.0002522835435489174,48284.271617807586
2012-01-13,-0.0007238010234594512,48067.13131076975
2012-01-14,0.0,48067.13131076975
2012-01-15,0.0,48067.13131076975
2012-01-16,0.0,48067.13131076975
2012-01-17,0.00020329005864926498,48128.11832836453
2012-01-18,-0.00015835967318230765,48080.61042640984
2012-01-19,0.0009714107410895452,48372.0336487367
2012-01-20,-0.000984814138410469,48076.58940721356
2012-01-21,0.0,48076.58940721356
2012-01-22,-6.22844180579962e-05,48057.904081796165
2012-01-23,-0.00035524683159140867,47951.33003231874
2012-01-24,0.00785067286042519,50306.5318904463
2012-01-25,0.0030197857417220437,51212.46761296291
2012-01-26,-0.0021823323524140193,50557.7679072387
2012-01-27,0.002295485099357833,51246.41343704605
2012-01-28,0.0,51246.41343704605
2012-01-29,-0.00036203650665865393,51137.80248504846
2012-01-30,-0.0030017467217539973,50237.27846852226
2012-01-31,-0.003201413226579996,49276.85450054826
2012-02-01,-0.0006732851136466848,49074.868966454254
2012-02-02,-0.0006021727790615327,48894.217132735794
2012-02-03,-0.000373038419540423,48782.30560687367
2012-02-04,0.0,48782.30560687367
2012-02-05,0.0,48782.30560687367
2012-02-06,0.0,48782.30560687367
2012-02-07,0.0007050118709565245,48993.809168160624
2012-02-08,0.0006106912314377251,49177.01653759194
2012-02-09,0.0017882751794691526,49713.499091432685
2012-02-10,-0.0008661766347010896,49453.64610102236
2012-02-11,0.0,49453.64610102236
2012-02-12,0.0,49453.64610102236
2012-02-13,0.0,49453.64610102236
2012-02-14,0.0008858843964199218,49719.41141994834
2012-02-15,-0.0007809839993294813,49485.116220149495
2012-02-16,-0.0017482803490180502,48960.63211544408
2012-02-17,0.000844140605492478,49213.874297091825
2012-02-18,0.0,49213.874297091825
2012-02-19,-0.003601622662029506,48133.387498482974
2012-02-20,-3.570381821093627e-05,48122.67635301969
2012-02-21,0.003151951005187241,49068.261654575865
2012-02-22,0.0010226155814772632,49375.046329019046
2012-02-23,-0.0007173276109331301,49159.848045739105
2012-02-24,0.0022765237736668575,49842.80517783916
2012-02-25,0.0,49842.80517783916
2012-02-26,0.0,49842.80517783916
2012-02-27,-0.0005810278470516336,49668.49682372367
2012-02-28,-0.0001129580211295892,49634.60941738479
2012-02-29,-0.0012774233562033417,49251.38241052379
2012-03-01,0.00015888377339881376,49299.047542543434
2012-03-02,0.00025882594158120197,49376.6953250178
2012-03-03,0.0,49376.6953250178
2012-03-04,0.0,49376.6953250178
2012-03-05,0.0,49376.6953250178
2012-03-06,0.0036763674895567058,50479.60557188481
2012-03-07,-0.002549051684274989,49714.89006660231
2012-03-08,-0.002583208322062536,48939.92756998355
2012-03-09,0.00038115928623389536,49054.275355853715
2012-03-10,0.0,49054.275355853715
2012-03-11,0.0,49054.275355853715
2012-03-12,-0.0002036473840161228,48993.18114064888
2012-03-13,0.006992631876592035,51090.97070362649
2012-03-14,0.009811199779850623,54034.330637581676
2012-03-15,-0.003487773475034086,52987.99859507145
2012-03-16,0.00011575488024240759,53022.72505914417
2012-03-17,0.0,53022.72505914417
2012-03-18,0.00010744062115004328,53054.95724548918
2012-03-19,-0.00038304917105667436,52940.04249417218
2012-03-20,0.0010742217404654856,53262.309016311825
2012-03-21,-0.004017101396025659,52057.17859750413
2012-03-22,-0.0027121894028861444,51243.521776638285
2012-03-23,-0.0017203488039170863,50727.41713546316
2012-03-24,0.0,50727.41713546316
2012-03-25,-4.9983245491426845e-06,50725.91763809842
2012-03-26,-0.0005408610515643329,50563.65932262912
2012-03-27,-0.0021782981600389248,49910.169874617444
2012-03-28,-0.0020227317953419007,49303.350336014875
2012-03-29,-4.245505681037476e-05,49290.61381897176
2012-03-30,0.0008557787408215503,49547.347441218226
2012-03-31,0.0,49547.347441218226
2012-04-01,-3.570381821093627e-05,49536.63629575494
2012-04-02,0.0,49536.63629575494
2012-04-03,0.0017223736376956495,50053.34838706364
2012-04-04,0.0007384312516059053,50274.87776254541
2012-04-05,-0.000549283902321607,50110.09259184893
2012-04-06,0.0006769816485062591,50313.18708640081
2012-04-07,0.0,50313.18708640081
2012-04-08,0.0,50313.18708640081
2012-04-09,0.0,50313.18708640081
2012-04-10,0.0017288322831170361,50831.83677133592
2012-04-11,-0.0015117251307497754,50378.31923211099
2012-04-12,-7.714463376057293e-05,50355.17584198282
2012-04-13,-0.001373543190849342,49943.11288472801
2012-04-14,0.0,49943.11288472801
2012-04-15,0.0,49943.11288472801
2012-04-16,-0.0005810278470516399,49768.80453061252
2012-04-17,-0.0001684394974846513,49718.272681367125
2012-04-18,0.001161292267833223,50066.66036171709
2012-04-19,0.0004237630223124693,50193.78926841083
2012-04-20,0.0002941295146182548,50282.028122796306
2012-04-21,0.0,50282.028122796306
2012-04-22,0.0,50282.028122796306
2012-04-23,0.0,50282.028122796306
2012-04-24,-0.002271016502972128,49600.72317190467
2012-04-25,-0.0001059300814931805,49568.944147456714
2012-04-26,-0.0005658854178584149,49399.17852209919
2012-04-27,-0.0010216635312451491,49092.679462725646
2012-04-28,0.0,49092.679462725646
2012-04-29,0.0,49092.679462725646
2012-04-30,0.0,49092.679462725646
2012-05-01,-0.0013192067867478167,48696.9174267013
2012-05-02,-0.0017502791876157582,48171.83367041657
2012-05-03,-0.00046794712114141317,48031.44953407415
2012-05-04,0.00012470028085685995,48068.859618331204
2012-05-05,0.0,48068.859618331204
2012-05-06,0.0,48068.859618331204
2012-05-07,0.0,48068.859618331204
2012-05-08,-0.0011250735467742815,47731.337554298916
2012-05-09,0.001157616828261306,48078.62260277731
2012-05-10,-0.0017786581575419285,47545.025155514726
2012-05-11,0.00016644210147621395,47594.95778595759
2012-05-12,0.0,47594.95778595759
2012-05-13,0.0,47594.95778595759
2012-05-14,0.0,47594.95778595759
2012-05-15,-1.481003896122018e-05,47590.51477426922
2012-05-16,0.0001888279967554906,47647.16317329587
2012-05-17,-0.0007964940799472103,47408.21494931171
2012-05-18,0.01031624728290628,50503.089134183596
2012-05-19,0.0,50503.089134183596
2012-05-20,0.0,50503.089134183596
2012-05-21,-0.006076000879842617,48680.28887023081
2012-05-22,0.009446709211139635,51514.3016335727
2012-05-23,5.951080001415272e-05,51532.15487357695
2012-05-24,0.0025792774885221386,52305.938120133585
2012-05-25,-0.004418696530144712,50980.32916109017
2012-05-26,0.0,50980.32916109017
2012-05-27,0.00396483737607925,52169.78037391395
2012-05-28,-0.0009426750512338775,51886.97785854379
2012-05-29,-0.0006229857974613993,51700.08211930537
2012-05-30,0.0025187320222839504,52455.701725990555
2012-05-31,0.0018971885284513757,53024.858284525966
2012-06-01,-0.017219852800360137,47858.90244441792
2012-06-02,0.0,47858.90244441792
2012-06-03,0.010876599359756873,51121.882252344985
2012-06-04,0.0,51121.882252344985
2012-06-05,-0.001069137187168444,50801.14109619445
2012-06-06,-0.0005845673155167831,50625.770901539414
2012-06-07,0.015845807811673638,55379.513245041504
2012-06-08,-0.0011508203659649783,55034.26713525201
2012-06-09,0.0,55034.26713525201
2012-06-10,0.0,55034.26713525201
2012-06-11,-0.0005810278470516378,54859.95878113652
2012-06-12,-0.0007947375449065676,54621.53751766455
2012-06-13,0.0,54621.53751766455
2012-06-14,0.0,54621.53751766455
2012-06-15,0.0011447945159204528,54964.975872440686
2012-06-16,0.0,54964.975872440686
2012-06-17,0.0,54964.975872440686
2012-06-18,-0.0005810278470516378,54790.667518325194
2012-06-19,7.565893971370161e-06,54792.93728651661
2012-06-20,0.0022930919273781705,55480.86486473006
2012-06-21,0.002694518277214542,56289.22034789442
2012-06-22,0.0012401432341094286,56661.26331812725
2012-06-23,0.0,56661.26331812725
2012-06-24,0.0,56661.26331812725
2012-06-25,0.0,56661.26331812725
2012-06-26,-0.0004813262662394533,56516.86543825541
2012-06-27,-0.0009295952913475559,56237.98685085114
2012-06-28,0.0006664517532546215,56437.922376827526
2012-06-29,-0.00842708645320661,53909.796440865546
2012-06-30,0.0,53909.796440865546
2012-07-01,0.002383893538482218,54624.964502410214
2012-07-02,0.0,54624.964502410214
2012-07-03,-0.000262369703293817,54546.25359142207
2012-07-04,0.0008772014189071579,54809.41401709422
2012-07-05,-0.0008109437466165852,54566.13089310924
2012-07-06,-0.0003054326176596295,54474.50110781135
2012-07-07,0.0,54474.50110781135
2012-07-08,0.0,54474.50110781135
2012-07-09,0.0,54474.50110781135
2012-07-10,-0.0009325591000357532,54194.73337780063
2012-07-11,-0.0023566998860161353,53487.72341199579
2012-07-12,0.0011777059757214854,53841.03520471223
2012-07-13,-0.00014256378003101798,53798.26607070292
2012-07-14,0.0,53798.26607070292
2012-07-15,0.0,53798.26607070292
2012-07-16,0.0,53798.26607070292
2012-07-17,0.00010188005795362212,53828.83008808901
2012-07-18,0.00015758222534468917,53876.10475569242
2012-07-19,-0.0003528478108743486,53770.25041243011
2012-07-20,5.8901238694233335e-05,53787.92078403838
2012-07-21,0.0,53787.92078403838
2012-07-22,0.0,53787.92078403838
2012-07-23,0.0,53787.92078403838
2012-07-24,-0.00019520006446139458,53729.360764699966
2012-07-25,-0.0003550648821118331,53622.841300066415
2012-07-26,-9.986980042211036e-05,53592.88035993978
2012-07-27,2.6823186183271854e-05,53600.92731579476
2012-07-28,0.0,53600.92731579476
2012-07-29,0.0,53600.92731579476
2012-07-30,0.0,53600.92731579476
2012-07-31,-0.0002915184017218338,53513.47179527821
2012-08-01,-0.0022890746138246893,52826.749411130804
2012-08-02,-0.0009639932241652287,52537.55144388124
2012-08-03,-0.0010496794123762466,52222.64762016836
2012-08-04,0.0,52222.64762016836
2012-08-05,0.0,52222.64762016836
2012-08-06,0.0,52222.64762016836
2012-08-07,-0.0008772952813408518,51959.45903576611
2012-08-08,-0.0013672215217323852,51549.292579246394
2012-08-09,-0.0006546069857931433,51352.91048350845
2012-08-10,-0.0004980958583978096,51203.481725989106
2012-08-11,0.0,51203.481725989106
2012-08-12,0.0,51203.481725989106
2012-08-13,0.0,51203.481725989106
2012-08-14,0.0008962193191706684,51472.3475217403
2012-08-15,-5.4474436593877276e-05,51456.00519076214
2012-08-16,0.0008246824428795454,51703.409923626
2012-08-17,-0.0013361267630764757,51302.571894703055
2012-08-18,0.0,51302.571894703055
2012-08-19,0.0,51302.571894703055
2012-08-20,0.0,51302.571894703055
2012-08-21,-0.0007855511323788119,51066.90655498941
2012-08-22,0.0016618245159184869,51565.453909764954
2012-08-23,0.00039190574182309726,51683.02563231188
2012-08-24,-0.0008017728915250453,51442.49376485437
2012-08-25,0.0,51442.49376485437
2012-08-26,0.0,51442.49376485437
2012-08-27,0.0,51442.49376485437
2012-08-28,1.1205140693095248e-05,51445.8553070623
2012-08-29,-0.00046639910975897127,51305.93557413461
2012-08-30,0.0001701514988516591,51356.981023790104
2012-08-31,0.0016279604444421267,51845.36915712274
2012-09-01,0.0,51845.36915712274
2012-09-02,0.0,51845.36915712274
2012-09-03,0.0,51845.36915712274
2012-09-04,-0.0011024775026850628,51514.62590631722
2012-09-05,-0.0009493148761667784,51229.831443467185
2012-09-06,0.002161896437468634,51878.40037470777
2012-09-07,0.00848360623636402,54423.48224561698
2012-09-08,0.0,54423.48224561698
2012-09-09,-0.0031787875855275173,53469.845969958726
2012-09-10,-0.0010788257482810296,53146.198245474414
2012-09-11,0.0075711503284101155,55417.54334399745
2012-09-12,-0.001472819673103741,54975.69744206633
2012-09-13,0.004269931375700623,56256.67685477652
2012-09-14,0.0015438957066711669,56719.84556677787
2012-09-15,0.0,56719.84556677787
2012-09-16,-0.00018536927188579625,56664.23478521213
2012-09-17,0.0015861987395807738,57140.09440708636
2012-09-18,-3.419538909929873e-05,57129.83579035657
2012-09-19,-0.0032986546168552217,56140.2394053
2012-09-20,0.002807359375561647,56982.447217968496
2012-09-21,0.0001230499589053572,57019.3622056401
2012-09-22,0.0,57019.3622056401
2012-09-23,7.129587380222932e-05,57040.75096778077
2012-09-24,-0.0004634231797144906,56901.72401386642
2012-09-25,-0.001227798919970981,56533.384337875126
2012-09-26,-9.208407513723084e-05,56505.75911533396
2012-09-27,9.721167555005875e-05,56534.92261799898
2012-09-28,-0.0009342041181345858,56254.6613825586
2012-09-29,0.0,56254.6613825586
2012-09-30,-0.00022814679616713383,56186.217343708464
2012-10-01,0.00015471204615083762,56232.630957553716
2012-10-02,-0.00014848918961808054,56188.084200668294
2012-10-03,0.002372521133457742,56899.84054070562
2012-10-04,0.0010361788529594765,57210.69419659346
2012-10-05,-0.0031990676625890868,56250.97389781674
2012-10-06,0.0,56250.97389781674
2012-10-07,0.003358733469916831,57258.59393879179
2012-10-08,-0.001172783599610139,56906.758858908746
2012-10-09,0.00020532999645597716,56968.35785784554
2012-10-10,-0.00018158145531292828,56913.88342125167
2012-10-11,-0.0008545220270300925,56657.52681314264
2012-10-12,-0.000467594945112703,56517.24832960883
2012-10-13,0.0,56517.24832960883
2012-10-14,0.0,56517.24832960883
2012-10-15,0.0,56517.24832960883
2012-10-16,0.0003365062783673038,56618.200213119024
2012-10-17,0.0008185770866102186,56863.77333910209
2012-10-18,0.0012905685157046831,57250.94389381349
2012-10-19,-0.0011111747838111173,56917.591458670155
2012-10-20,0.0,56917.591458670155
2012-10-21,0.0,56917.591458670155
2012-10-22,0.0,56917.591458670155
2012-10-23,-0.0005810278470516378,56743.28310455466
2012-10-24,0.0,56743.28310455466
2012-10-25,0.0015830231839427129,57218.19005973748
2012-10-26,-0.0033283968761683024,56219.67099688698
2012-10-27,0.0,56219.67099688698
2012-10-28,0.0,56219.67099688698
2012-10-29,0.0,56219.67099688698
2012-10-30,-0.0015199104284979081,55763.697868337615
2012-10-31,-0.0007477415214305178,55539.37541190846
2012-11-01,0.0023650976071284665,56248.904694047
2012-11-02,0.0018899346883953587,56815.88510056561
2012-11-03,0.0,56815.88510056561
2012-11-04,0.0,56815.88510056561
2012-11-05,0.0,56815.88510056561
2012-11-06,-0.0007115489435428609,56602.420417502755
2012-11-07,-0.0012694226574866089,56221.593620256775
2012-11-08,0.0,56221.593620256775
2012-11-09,0.00039621325745746363,56340.457597494016
2012-11-10,0.0,56340.457597494016
2012-11-11,0.0,56340.457597494016
2012-11-12,0.0,56340.457597494016
2012-11-13,-0.0014303363155625597,55911.35670282525
2012-11-14,0.001952877784402311,56497.22003814594
2012-11-15,0.0036157672838816896,57581.95022331045
2012-11-16,0.001354686092761425,57988.35605113888
2012-11-17,0.0,57988.35605113888
2012-11-18,0.0009248146104296496,58265.800434267774
2012-11-19,-0.0015636735396481333,57796.698372373336
2012-11-20,0.002133444942361626,58436.73185508182
2012-11-21,0.008143921204766095,60879.90821651165
2012-11-22,-0.0015944389955492185,60401.57651784689
2012-11-23,-0.00016879910466180247,60350.93678644834
2012-11-24,0.0,60350.93678644834
2012-11-25,-0.0001338893182910597,60310.769990961024
2012-11-26,0.0007765580460881462,60543.73740478747
2012-11-27,-0.0022671924563952774,59863.579667868886
2012-11-28,6.499819589852646e-05,59883.07912663844
2012-11-29,-4.4349796674030394e-05,59869.774187636234
2012-11-30,0.0013008030388346617,60260.01509928663
2012-12-01,-0.0003773804630355213,60146.80096037598
2012-12-02,0.0003034824547930557,60237.84569681389
2012-12-03,0.001316689639932468,60632.852588793634
2012-12-04,0.0002517706623406344,60708.383787495826
2012-12-05,-0.0006835276552576827,60503.32549091852
2012-12-06,-0.0005565988950895494,60336.34582239165
2012-12-07,0.0010341896292793988,60646.602711175474
2012-12-08,0.0,60646.602711175474
2012-12-09,0.0004525458958237818,60782.36647992261
2012-12-10,-0.0010925368372550473,60454.605428746094
2012-12-11,-0.0022649947914101004,59775.10699132306
2012-12-12,0.003821517789665566,60921.56232822273
2012-12-13,0.0011366467011353079,61262.55633856332
2012-12-14,0.0013800581153094386,61676.57377315615
2012-12-15,0.0,61676.57377315615
2012-12-16,0.0,61676.57377315615
2012-12-17,-0.0013376622092056364,61275.27511039446
2012-12-18,0.0028906245242233826,62142.46246766148
2012-12-19,-0.0035017316817417114,61091.942963138965
2012-12-20,0.0037185201968334574,62207.499022189004
2012-12-21,-0.0025874078977835475,61431.276652853936
2012-12-22,0.0,61431.276652853936
2012-12-23,0.0,61431.276652853936
2012-12-24,0.0,61431.276652853936
2012-12-25,-0.00019572715507473593,61372.558506331516
2012-12-26,0.0033984746442401494,62392.10089960356
2012-12-27,0.0010586804915143663,62709.70504705787
2012-12-28,0.0002732684090648933,62791.685569777335
2012-12-29,0.0,62791.685569777335
2012-12-30,0.0,62791.685569777335
2012-12-31,0.00032767669473328343,62889.98857819732
2013-01-01,-3.6817606149806756e-05,62878.94329635238
2013-01-02,0.003709124402481999,63991.68061709698
2013-01-03,4.5521187677565736e-05,64005.33697340025
2013-01-04,0.004815877053409978,65450.10008942324
2013-01-05,0.0,65450.10008942324
2013-01-06,0.0,65450.10008942324
2013-01-07,0.0,65450.10008942324
2013-01-08,-0.0006996944261594049,65240.19176157542
2013-01-09,-0.0014024569472903768,64819.454677388305
2013-01-10,0.0004126741052014375,64943.25690894874
2013-01-11,0.007348397873577767,67147.77627102207
