date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-10,2011,0,10,2920.0,262450.0,-12050.0,4
2011-11-11,2011,0,10,5220.0,267670.0,-6830.0,4
2011-11-13,2011,0,10,1400.0,269070.0,-5430.0,4
2011-11-14,2011,0,10,-2580.0,266490.0,-8010.0,4
2011-11-15,2011,0,10,-560.0,265930.0,-8570.0,4
2011-11-16,2011,0,10,-3740.0,262190.0,-12310.0,4
2011-11-17,2011,0,10,-2600.0,259590.0,-14910.0,4
2011-11-18,2011,0,10,1045.0,260635.0,-13865.0,5
2011-11-20,2011,0,10,-1425.0,259210.0,-15290.0,5
2011-11-21,2011,0,10,-5225.0,253985.0,-20515.0,5
2011-11-22,2011,0,10,25.0,254010.0,-20490.0,0
2011-11-23,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-24,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-25,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-27,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-28,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-29,2011,0,10,0.0,254010.0,-20490.0,0
2011-11-30,2011,0,10,0.0,254010.0,-20490.0,0
2011-12-01,2011,0,10,-45.0,253965.0,-20535.0,3
2011-12-02,2011,0,10,0.0,253965.0,-20535.0,0
2011-12-04,2011,0,10,0.0,253965.0,-20535.0,0
2011-12-05,2011,0,10,-255.0,253710.0,-20790.0,3
2011-12-06,2011,0,10,1230.0,254940.0,-19560.0,3
2011-12-07,2011,0,10,1125.0,256065.0,-18435.0,3
2011-12-08,2011,0,10,-3045.0,253020.0,-21480.0,3
2011-12-09,2011,0,10,2025.0,255045.0,-19455.0,3
2011-12-11,2011,0,10,-285.0,254760.0,-19740.0,3
2011-12-12,2011,0,10,-2685.0,252075.0,-22425.0,3
2011-12-13,2011,0,10,15.0,252090.0,-22410.0,0
2011-12-14,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-15,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-16,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-18,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-19,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-20,2011,0,10,0.0,252090.0,-22410.0,0
2011-12-21,2011,0,10,-60.0,252030.0,-22470.0,3
2011-12-22,2011,0,10,1710.0,253740.0,-20760.0,3
2011-12-23,2011,0,10,1110.0,254850.0,-19650.0,3
2011-12-27,2011,0,10,-240.0,254610.0,-19890.0,3
2011-12-28,2011,0,10,-1485.0,253125.0,-21375.0,3
2011-12-29,2011,0,10,1710.0,254835.0,-19665.0,3
2011-12-30,2011,0,10,-1120.0,253715.0,-20785.0,4
2012-01-03,2012,0,10,3840.0,257555.0,-16945.0,4
2012-01-04,2012,0,10,140.0,257695.0,-16805.0,4
2012-01-05,2012,0,10,-200.0,257495.0,-17005.0,4
2012-01-06,2012,0,10,-560.0,256935.0,-17565.0,4
2012-01-08,2012,0,10,-840.0,256095.0,-18405.0,4
2012-01-09,2012,0,10,1580.0,257675.0,-16825.0,4
2012-01-10,2012,0,10,580.0,258255.0,-16245.0,4
2012-01-11,2012,0,10,180.0,258435.0,-16065.0,4
2012-01-12,2012,0,10,580.0,259015.0,-15485.0,4
2012-01-13,2012,0,10,-305.0,258710.0,-15790.0,5
2012-01-15,2012,0,10,-550.0,258160.0,-16340.0,5
2012-01-16,2012,0,10,1025.0,259185.0,-15315.0,5
2012-01-17,2012,0,10,625.0,259810.0,-14690.0,5
2012-01-18,2012,0,10,1900.0,261710.0,-12790.0,5
2012-01-19,2012,0,10,1850.0,263560.0,-10940.0,5
2012-01-20,2012,0,10,1850.0,265410.0,-9090.0,5
2012-01-22,2012,0,10,-825.0,264585.0,-9915.0,5
2012-01-23,2012,0,10,575.0,265160.0,-9340.0,5
2012-01-24,2012,0,10,-125.0,265035.0,-9465.0,5
2012-01-25,2012,0,10,825.0,265860.0,-8640.0,5
2012-01-26,2012,0,10,-25.0,265835.0,-8665.0,5
2012-01-27,2012,0,10,-1720.0,264115.0,-10385.0,6
2012-01-29,2012,0,10,-180.0,263935.0,-10565.0,6
2012-01-30,2012,0,10,90.0,264025.0,-10475.0,6
2012-01-31,2012,0,10,-1200.0,262825.0,-11675.0,6
2012-02-01,2012,0,10,2910.0,265735.0,-8765.0,6
2012-02-02,2012,0,10,0.0,265735.0,-8765.0,6
2012-02-03,2012,0,10,3960.0,269695.0,-4805.0,6
2012-02-05,2012,0,10,-660.0,269035.0,-5465.0,6
2012-02-06,2012,0,10,360.0,269395.0,-5105.0,6
2012-02-07,2012,0,10,930.0,270325.0,-4175.0,6
2012-02-08,2012,0,10,60.0,270385.0,-4115.0,6
2012-02-09,2012,0,10,270.0,270655.0,-3845.0,6
2012-02-10,2012,0,10,-1745.0,268910.0,-5590.0,7
2012-02-12,2012,0,10,1820.0,270730.0,-3770.0,7
2012-02-13,2012,0,10,-385.0,270345.0,-4155.0,7
2012-02-14,2012,0,10,1050.0,271395.0,-3105.0,7
2012-02-15,2012,0,10,-3465.0,267930.0,-6570.0,7
2012-02-16,2012,0,10,4585.0,272515.0,-1985.0,7
2012-02-17,2012,0,10,2170.0,274685.0,0.0,7
2012-02-19,2012,0,10,2660.0,277345.0,0.0,7
2012-02-20,2012,0,10,-1505.0,275840.0,-1505.0,7
2012-02-21,2012,0,10,-875.0,274965.0,-2380.0,7
2012-02-22,2012,0,10,-840.0,274125.0,-3220.0,7
2012-02-23,2012,0,10,2555.0,276680.0,-665.0,7
2012-02-24,2012,0,10,-1000.0,275680.0,-1665.0,8
2012-02-26,2012,0,10,240.0,275920.0,-1425.0,8
2012-02-27,2012,0,10,280.0,276200.0,-1145.0,8
2012-02-28,2012,0,10,920.0,277120.0,-225.0,8
2012-02-29,2012,0,10,-2920.0,274200.0,-3145.0,8
2012-03-01,2012,0,10,2800.0,277000.0,-345.0,8
2012-03-02,2012,0,10,-960.0,276040.0,-1305.0,8
2012-03-04,2012,0,10,-320.0,275720.0,-1625.0,8
2012-03-05,2012,0,10,80.0,275800.0,-1545.0,8
2012-03-06,2012,0,10,-7880.0,267920.0,-9425.0,8
2012-03-07,2012,0,10,2560.0,270480.0,-6865.0,8
2012-03-08,2012,0,10,3080.0,273560.0,-3785.0,8
2012-03-09,2012,0,10,-1955.0,271605.0,-5740.0,9
2012-03-11,2012,0,10,135.0,271740.0,-5605.0,9
2012-03-12,2012,0,10,2025.0,273765.0,-3580.0,9
2012-03-13,2012,0,10,9180.0,282945.0,0.0,9
2012-03-14,2012,0,10,225.0,283170.0,0.0,9
2012-03-15,2012,0,10,2565.0,285735.0,0.0,9
2012-03-16,2012,0,10,-360.0,285375.0,-360.0,9
2012-03-18,2012,0,10,450.0,285825.0,0.0,9
2012-03-19,2012,0,10,-315.0,285510.0,-315.0,9
2012-03-20,2012,0,10,-2520.0,282990.0,-2835.0,9
2012-03-21,2012,0,10,-1575.0,281415.0,-4410.0,9
2012-03-22,2012,0,10,-3105.0,278310.0,-7515.0,9
2012-03-23,2012,0,10,1305.0,279615.0,-6210.0,10
2012-03-25,2012,0,10,1550.0,281165.0,-4660.0,10
2012-03-26,2012,0,10,7250.0,288415.0,0.0,10
2012-03-27,2012,0,10,-3750.0,284665.0,-3750.0,10
2012-03-28,2012,0,10,-3550.0,281115.0,-7300.0,10
2012-03-29,2012,0,10,400.0,281515.0,-6900.0,10
2012-03-30,2012,0,10,3800.0,285315.0,-3100.0,10
2012-04-01,2012,0,10,1850.0,287165.0,-1250.0,10
2012-04-02,2012,0,10,50.0,287215.0,-1200.0,10
2012-04-03,2012,0,10,-3350.0,283865.0,-4550.0,10
2012-04-04,2012,0,10,-5550.0,278315.0,-10100.0,10
2012-04-05,2012,0,10,-1150.0,277165.0,-11250.0,10
2012-04-06,2012,0,10,100.0,277265.0,-11150.0,0
2012-04-08,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-09,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-10,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-11,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-12,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-13,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-15,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-16,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-17,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-18,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-19,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-20,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-22,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-23,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-24,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-25,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-26,2012,0,10,0.0,277265.0,-11150.0,0
2012-04-27,2012,0,10,840.0,278105.0,-10310.0,3
2012-04-29,2012,0,10,195.0,278300.0,-10115.0,3
2012-04-30,2012,0,10,-120.0,278180.0,-10235.0,3
2012-05-01,2012,0,10,855.0,279035.0,-9380.0,3
2012-05-02,2012,0,10,-360.0,278675.0,-9740.0,3
2012-05-03,2012,0,10,-870.0,277805.0,-10610.0,3
2012-05-04,2012,0,10,-2910.0,274895.0,-13520.0,3
2012-05-06,2012,0,10,-1230.0,273665.0,-14750.0,0
2012-05-07,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-08,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-09,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-10,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-11,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-13,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-14,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-15,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-16,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-17,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-18,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-20,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-21,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-22,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-23,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-24,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-25,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-27,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-28,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-29,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-30,2012,0,10,0.0,273665.0,-14750.0,0
2012-05-31,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-01,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-03,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-04,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-05,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-06,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-07,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-08,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-10,2012,0,10,0.0,273665.0,-14750.0,0
2012-06-11,2012,0,10,-4980.0,268685.0,-19730.0,3
2012-06-12,2012,0,10,15.0,268700.0,-19715.0,0
2012-06-13,2012,0,10,0.0,268700.0,-19715.0,0
2012-06-14,2012,0,10,0.0,268700.0,-19715.0,0
2012-06-15,2012,0,10,0.0,268700.0,-19715.0,0
2012-06-17,2012,0,10,-60.0,268640.0,-19775.0,3
2012-06-18,2012,0,10,-1170.0,267470.0,-20945.0,3
2012-06-19,2012,0,10,840.0,268310.0,-20105.0,3
2012-06-20,2012,0,10,15.0,268325.0,-20090.0,3
2012-06-21,2012,0,10,-3495.0,264830.0,-23585.0,3
2012-06-22,2012,0,10,15.0,264845.0,-23570.0,0
2012-06-24,2012,0,10,0.0,264845.0,-23570.0,0
2012-06-25,2012,0,10,0.0,264845.0,-23570.0,0
2012-06-26,2012,0,10,0.0,264845.0,-23570.0,0
2012-06-27,2012,0,10,0.0,264845.0,-23570.0,0
2012-06-28,2012,0,10,0.0,264845.0,-23570.0,0
2012-06-29,2012,0,10,0.0,264845.0,-23570.0,0
2012-07-01,2012,0,10,-180.0,264665.0,-23750.0,3
2012-07-02,2012,0,10,-630.0,264035.0,-24380.0,3
2012-07-03,2012,0,10,1350.0,265385.0,-23030.0,3
2012-07-04,2012,0,10,-300.0,265085.0,-23330.0,3
2012-07-05,2012,0,10,-90.0,264995.0,-23420.0,3
2012-07-06,2012,0,10,-1635.0,263360.0,-25055.0,3
2012-07-08,2012,0,10,-450.0,262910.0,-25505.0,3
2012-07-09,2012,0,10,-225.0,262685.0,-25730.0,3
2012-07-10,2012,0,10,-1575.0,261110.0,-27305.0,3
2012-07-11,2012,0,10,0.0,261110.0,-27305.0,0
2012-07-12,2012,0,10,0.0,261110.0,-27305.0,0
2012-07-13,2012,0,10,0.0,261110.0,-27305.0,0
2012-07-15,2012,0,10,-75.0,261035.0,-27380.0,3
2012-07-16,2012,0,10,-915.0,260120.0,-28295.0,3
2012-07-17,2012,0,10,1230.0,261350.0,-27065.0,3
2012-07-18,2012,0,10,2250.0,263600.0,-24815.0,3
2012-07-19,2012,0,10,-135.0,263465.0,-24950.0,3
2012-07-20,2012,0,10,-1515.0,261950.0,-26465.0,3
2012-07-22,2012,0,10,-735.0,261215.0,-27200.0,3
2012-07-23,2012,0,10,-1395.0,259820.0,-28595.0,3
2012-07-24,2012,0,10,0.0,259820.0,-28595.0,0
2012-07-25,2012,0,10,0.0,259820.0,-28595.0,0
2012-07-26,2012,0,10,0.0,259820.0,-28595.0,0
2012-07-27,2012,0,10,3075.0,262895.0,-25520.0,3
2012-07-29,2012,0,10,-375.0,262520.0,-25895.0,3
2012-07-30,2012,0,10,-75.0,262445.0,-25970.0,3
2012-07-31,2012,0,10,-810.0,261635.0,-26780.0,3
2012-08-01,2012,0,10,-15.0,261620.0,-26795.0,3
2012-08-02,2012,0,10,-1830.0,259790.0,-28625.0,3
2012-08-03,2012,0,10,3615.0,263405.0,-25010.0,3
2012-08-05,2012,0,10,15.0,263420.0,-24995.0,3
2012-08-06,2012,0,10,-120.0,263300.0,-25115.0,3
2012-08-07,2012,0,10,795.0,264095.0,-24320.0,3
2012-08-08,2012,0,10,75.0,264170.0,-24245.0,3
2012-08-09,2012,0,10,120.0,264290.0,-24125.0,3
2012-08-10,2012,0,10,825.0,265115.0,-23300.0,4
2012-08-12,2012,0,10,-400.0,264715.0,-23700.0,4
2012-08-13,2012,0,10,-460.0,264255.0,-24160.0,4
2012-08-14,2012,0,10,-120.0,264135.0,-24280.0,4
2012-08-15,2012,0,10,360.0,264495.0,-23920.0,4
2012-08-16,2012,0,10,1680.0,266175.0,-22240.0,4
2012-08-17,2012,0,10,480.0,266655.0,-21760.0,4
2012-08-19,2012,0,10,40.0,266695.0,-21720.0,4
2012-08-20,2012,0,10,-320.0,266375.0,-22040.0,4
2012-08-21,2012,0,10,-1020.0,265355.0,-23060.0,4
2012-08-22,2012,0,10,-420.0,264935.0,-23480.0,4
2012-08-23,2012,0,10,-2220.0,262715.0,-25700.0,4
2012-08-24,2012,0,10,2185.0,264900.0,-23515.0,5
2012-08-26,2012,0,10,-25.0,264875.0,-23540.0,5
2012-08-27,2012,0,10,-1050.0,263825.0,-24590.0,5
2012-08-28,2012,0,10,-475.0,263350.0,-25065.0,5
2012-08-29,2012,0,10,-300.0,263050.0,-25365.0,5
2012-08-30,2012,0,10,-2650.0,260400.0,-28015.0,5
2012-08-31,2012,0,10,2575.0,262975.0,-25440.0,5
2012-09-02,2012,0,10,-825.0,262150.0,-26265.0,5
2012-09-03,2012,0,10,950.0,263100.0,-25315.0,5
2012-09-04,2012,0,10,-1525.0,261575.0,-26840.0,5
2012-09-05,2012,0,10,600.0,262175.0,-26240.0,5
2012-09-06,2012,0,10,5775.0,267950.0,-20465.0,5
2012-09-07,2012,0,10,385.0,268335.0,-20080.0,6
2012-09-09,2012,0,10,-390.0,267945.0,-20470.0,6
2012-09-10,2012,0,10,-1620.0,266325.0,-22090.0,6
2012-09-11,2012,0,10,2070.0,268395.0,-20020.0,6
2012-09-12,2012,0,10,1590.0,269985.0,-18430.0,6
2012-09-13,2012,0,10,5700.0,275685.0,-12730.0,6
2012-09-14,2012,0,10,-570.0,275115.0,-13300.0,6
2012-09-16,2012,0,10,-960.0,274155.0,-14260.0,6
2012-09-17,2012,0,10,-390.0,273765.0,-14650.0,6
2012-09-18,2012,0,10,960.0,274725.0,-13690.0,6
2012-09-19,2012,0,10,-330.0,274395.0,-14020.0,6
2012-09-20,2012,0,10,960.0,275355.0,-13060.0,6
2012-09-21,2012,0,10,-965.0,274390.0,-14025.0,7
2012-09-23,2012,0,10,210.0,274600.0,-13815.0,7
2012-09-24,2012,0,10,-350.0,274250.0,-14165.0,7
2012-09-25,2012,0,10,-3010.0,271240.0,-17175.0,7
2012-09-26,2012,0,10,-1435.0,269805.0,-18610.0,7
2012-09-27,2012,0,10,1960.0,271765.0,-16650.0,7
2012-09-28,2012,0,10,-1960.0,269805.0,-18610.0,7
2012-09-30,2012,0,10,-1190.0,268615.0,-19800.0,7
2012-10-01,2012,0,10,3570.0,272185.0,-16230.0,7
2012-10-02,2012,0,10,-1155.0,271030.0,-17385.0,7
2012-10-03,2012,0,10,1645.0,272675.0,-15740.0,7
2012-10-04,2012,0,10,1890.0,274565.0,-13850.0,7
2012-10-05,2012,0,10,1215.0,275780.0,-12635.0,8
2012-10-07,2012,0,10,-440.0,275340.0,-13075.0,8
2012-10-08,2012,0,10,-480.0,274860.0,-13555.0,8
2012-10-09,2012,0,10,-5760.0,269100.0,-19315.0,8
2012-10-10,2012,0,10,-5240.0,263860.0,-24555.0,8
2012-10-11,2012,0,10,1680.0,265540.0,-22875.0,8
2012-10-12,2012,0,10,-1280.0,264260.0,-24155.0,8
2012-10-14,2012,0,10,-480.0,263780.0,-24635.0,8
2012-10-15,2012,0,10,5320.0,269100.0,-19315.0,8
2012-10-16,2012,0,10,3480.0,272580.0,-15835.0,8
2012-10-17,2012,0,10,1160.0,273740.0,-14675.0,8
2012-10-18,2012,0,10,120.0,273860.0,-14555.0,8
2012-10-19,2012,0,10,-9885.0,263975.0,-24440.0,9
2012-10-21,2012,0,10,-90.0,263885.0,-24530.0,9
2012-10-22,2012,0,10,2970.0,266855.0,-21560.0,9
2012-10-23,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-24,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-25,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-26,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-28,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-29,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-30,2012,0,10,0.0,266855.0,-21560.0,0
2012-10-31,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-01,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-02,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-04,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-05,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-06,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-07,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-08,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-09,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-11,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-12,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-13,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-14,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-15,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-16,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-18,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-19,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-20,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-21,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-22,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-23,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-25,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-26,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-27,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-28,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-29,2012,0,10,0.0,266855.0,-21560.0,0
2012-11-30,2012,0,10,510.0,267365.0,-21050.0,3
2012-12-02,2012,0,10,-270.0,267095.0,-21320.0,3
2012-12-03,2012,0,10,-1050.0,266045.0,-22370.0,3
2012-12-04,2012,0,10,0.0,266045.0,-22370.0,0
2012-12-05,2012,0,10,0.0,266045.0,-22370.0,0
2012-12-06,2012,0,10,510.0,266555.0,-21860.0,3
2012-12-07,2012,0,10,1305.0,267860.0,-20555.0,3
2012-12-09,2012,0,10,-75.0,267785.0,-20630.0,3
2012-12-10,2012,0,10,195.0,267980.0,-20435.0,3
2012-12-11,2012,0,10,1680.0,269660.0,-18755.0,3
2012-12-12,2012,0,10,-525.0,269135.0,-19280.0,3
2012-12-13,2012,0,10,-795.0,268340.0,-20075.0,3
2012-12-14,2012,0,10,-1235.0,267105.0,-21310.0,4
2012-12-16,2012,0,10,800.0,267905.0,-20510.0,4
2012-12-17,2012,0,10,1040.0,268945.0,-19470.0,4
2012-12-18,2012,0,10,1820.0,270765.0,-17650.0,4
2012-12-19,2012,0,10,-1900.0,268865.0,-19550.0,4
2012-12-20,2012,0,10,1500.0,270365.0,-18050.0,4
2012-12-21,2012,0,10,-1980.0,268385.0,-20030.0,4
2012-12-23,2012,0,10,-1000.0,267385.0,-21030.0,4
2012-12-24,2012,0,10,-940.0,266445.0,-21970.0,4
2012-12-26,2012,0,10,-300.0,266145.0,-22270.0,4
2012-12-27,2012,0,10,-200.0,265945.0,-22470.0,4
2012-12-28,2012,0,10,0.0,265945.0,-22470.0,0
2012-12-30,2012,0,10,0.0,265945.0,-22470.0,0
2012-12-31,2012,0,10,0.0,265945.0,-22470.0,0
2013-01-02,2013,0,10,0.0,265945.0,-22470.0,0
2013-01-03,2013,0,10,90.0,266035.0,-22380.0,3
2013-01-04,2013,0,10,630.0,266665.0,-21750.0,3
2013-01-06,2013,0,10,-60.0,266605.0,-21810.0,3
2013-01-07,2013,0,10,-690.0,265915.0,-22500.0,3
2013-01-08,2013,0,10,0.0,265915.0,-22500.0,0
2013-01-09,2013,0,10,0.0,265915.0,-22500.0,0
2013-01-10,2013,0,10,1635.0,267550.0,-20865.0,3
2013-01-11,2013,0,10,90.0,267640.0,-20775.0,3
2013-01-13,2013,0,10,-105.0,267535.0,-20880.0,3
2013-01-14,2013,0,10,105.0,267640.0,-20775.0,3
2013-01-15,2013,0,10,675.0,268315.0,-20100.0,3
2013-01-16,2013,0,10,-915.0,267400.0,-21015.0,3
2013-01-17,2013,0,10,1710.0,269110.0,-19305.0,3
2013-01-18,2013,0,10,690.0,269800.0,-18615.0,4
2013-01-21,2013,0,10,500.0,270300.0,-18115.0,4
2013-01-22,2013,0,10,1940.0,272240.0,-16175.0,4
2013-01-23,2013,0,10,160.0,272400.0,-16015.0,4
2013-01-24,2013,0,10,980.0,273380.0,-15035.0,4
2013-01-25,2013,0,10,1200.0,274580.0,-13835.0,4
2013-01-27,2013,0,10,20.0,274600.0,-13815.0,4
2013-01-28,2013,0,10,80.0,274680.0,-13735.0,4
2013-01-29,2013,0,10,1600.0,276280.0,-12135.0,4
2013-01-30,2013,0,10,-1380.0,274900.0,-13515.0,4
2013-01-31,2013,0,10,260.0,275160.0,-13255.0,4
2013-02-01,2013,0,10,1880.0,277040.0,-11375.0,5
2013-02-03,2013,0,10,-250.0,276790.0,-11625.0,5
2013-02-04,2013,0,10,-2225.0,274565.0,-13850.0,5
2013-02-05,2013,0,10,2150.0,276715.0,-11700.0,5
2013-02-06,2013,0,10,-100.0,276615.0,-11800.0,5
2013-02-07,2013,0,10,-850.0,275765.0,-12650.0,5
2013-02-08,2013,0,10,1100.0,276865.0,-11550.0,5
2013-02-10,2013,0,10,175.0,277040.0,-11375.0,5
2013-02-11,2013,0,10,-550.0,276490.0,-11925.0,5
2013-02-12,2013,0,10,1550.0,278040.0,-10375.0,5
2013-02-13,2013,0,10,-825.0,277215.0,-11200.0,5
2013-02-14,2013,0,10,-75.0,277140.0,-11275.0,5
2013-02-15,2013,0,10,180.0,277320.0,-11095.0,6
2013-02-18,2013,0,10,-180.0,277140.0,-11275.0,6
2013-02-19,2013,0,10,1950.0,279090.0,-9325.0,6
2013-02-20,2013,0,10,-3270.0,275820.0,-12595.0,6
2013-02-21,2013,0,10,-600.0,275220.0,-13195.0,6
2013-02-22,2013,0,10,2820.0,278040.0,-10375.0,6
2013-02-24,2013,0,10,450.0,278490.0,-9925.0,6
2013-02-25,2013,0,10,-5940.0,272550.0,-15865.0,6
2013-02-26,2013,0,10,2280.0,274830.0,-13585.0,6
2013-02-27,2013,0,10,5790.0,280620.0,-7795.0,6
2013-02-28,2013,0,10,-1530.0,279090.0,-9325.0,6
2013-03-01,2013,0,10,1875.0,280965.0,-7450.0,7
2013-03-03,2013,0,10,-525.0,280440.0,-7975.0,7
2013-03-04,2013,0,10,2275.0,282715.0,-5700.0,7
2013-03-05,2013,0,10,4305.0,287020.0,-1395.0,7
2013-03-06,2013,0,10,945.0,287965.0,-450.0,7
2013-03-07,2013,0,10,1260.0,289225.0,0.0,7
2013-03-08,2013,0,10,420.0,289645.0,0.0,7
2013-03-10,2013,0,10,-560.0,289085.0,-560.0,7
2013-03-11,2013,0,10,2485.0,291570.0,0.0,7
2013-03-12,2013,0,10,315.0,291885.0,0.0,7
2013-03-13,2013,0,10,245.0,292130.0,0.0,7
2013-03-14,2013,0,10,2100.0,294230.0,0.0,7
2013-03-15,2013,0,10,-620.0,293610.0,-620.0,8
2013-03-17,2013,0,10,-4920.0,288690.0,-5540.0,8
2013-03-18,2013,0,10,3240.0,291930.0,-2300.0,8
2013-03-19,2013,0,10,-1240.0,290690.0,-3540.0,8
2013-03-20,2013,0,10,2120.0,292810.0,-1420.0,8
2013-03-21,2013,0,10,-2560.0,290250.0,-3980.0,8
2013-03-22,2013,0,10,4800.0,295050.0,0.0,8
2013-03-24,2013,0,10,720.0,295770.0,0.0,8
2013-03-25,2013,0,10,-3680.0,292090.0,-3680.0,8
2013-03-26,2013,0,10,3320.0,295410.0,-360.0,8
2013-03-27,2013,0,10,-1800.0,293610.0,-2160.0,8
2013-03-28,2013,0,10,3000.0,296610.0,0.0,8
2013-03-31,2013,0,10,-280.0,296330.0,-280.0,8
2013-04-01,2013,0,10,0.0,296330.0,-280.0,8
2013-04-02,2013,0,10,3400.0,299730.0,0.0,8
2013-04-03,2013,0,10,-3840.0,295890.0,-3840.0,8
2013-04-04,2013,0,10,1360.0,297250.0,-2480.0,8
2013-04-05,2013,0,10,-1330.0,295920.0,-3810.0,9
2013-04-07,2013,0,10,270.0,296190.0,-3540.0,9
2013-04-08,2013,0,10,2925.0,299115.0,-615.0,9
2013-04-09,2013,0,10,1800.0,300915.0,0.0,9
2013-04-10,2013,0,10,5760.0,306675.0,0.0,9
2013-04-11,2013,0,10,3015.0,309690.0,0.0,9
2013-04-12,2013,0,10,-450.0,309240.0,-450.0,9
2013-04-14,2013,0,10,-495.0,308745.0,-945.0,9
2013-04-15,2013,0,10,-10305.0,298440.0,-11250.0,9
2013-04-16,2013,0,10,5445.0,303885.0,-5805.0,9
2013-04-17,2013,0,10,-4680.0,299205.0,-10485.0,9
