date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2024-02-01,17794.0,17409.25,17363.75,17262.75,False,False,False,True,False,False
2024-02-02,17794.0,17409.25,17643.75,17483.0,False,False,False,False,False,False
2024-02-04,17794.0,17409.25,,,False,False,False,False,False,False
2024-02-05,17775.5,17221.75,17739.5,17674.5,False,False,False,False,False,False
2024-02-06,17775.5,17221.75,17768.25,17670.75,True,False,False,False,False,False
2024-02-07,17775.5,17221.75,17779.0,17631.5,True,False,True,False,False,False
2024-02-08,17775.5,17221.75,17862.5,17791.5,False,False,True,False,False,False
2024-02-09,17775.5,17221.75,17971.5,17862.0,False,False,True,False,False,False
2024-02-11,17775.5,17221.75,,,False,False,False,False,False,False
2024-02-12,18071.0,17553.75,18059.5,18020.5,False,False,True,False,False,False
2024-02-13,18071.0,17553.75,17963.5,17615.75,False,False,False,True,False,True
2024-02-14,18071.0,17553.75,17811.75,17692.75,False,False,False,False,False,False
2024-02-15,18071.0,17553.75,17934.0,17876.75,False,False,False,False,False,False
2024-02-16,18071.0,17553.75,18026.25,17903.0,False,False,False,False,False,False
2024-02-18,18071.0,17553.75,,,False,False,False,False,False,False
2024-02-19,18121.5,17546.25,17791.0,17738.5,False,False,False,False,False,False
2024-02-20,18121.5,17546.25,17724.75,17613.75,False,False,False,True,False,False
2024-02-21,18121.5,17546.25,17586.25,17480.75,False,False,False,True,False,False
2024-02-22,18121.5,17546.25,17925.75,17811.75,False,False,False,False,False,False
2024-02-23,18121.5,17546.25,18113.0,17999.0,False,False,True,False,False,False
2024-02-25,18121.5,17546.25,,,False,False,False,False,False,False
2024-02-26,18145.0,17373.0,18028.0,17929.5,False,False,False,False,False,False
2024-02-27,18145.0,17373.0,18040.5,17942.25,False,False,False,False,False,False
2024-02-28,18145.0,17373.0,18004.25,17892.0,False,False,False,False,False,False
2024-02-29,18145.0,17373.0,18034.5,17826.25,False,False,False,False,False,False
2024-03-01,18145.0,17373.0,18162.75,18030.25,False,False,True,False,False,False
2024-03-03,18145.0,17373.0,,,False,False,False,False,False,False
2024-03-04,18372.5,17826.25,18378.25,18310.25,True,False,False,False,False,False
2024-03-05,18372.5,17826.25,18190.75,18107.25,False,False,False,False,False,False
2024-03-06,18372.5,17826.25,18106.0,17969.5,False,False,False,False,False,False
2024-03-07,18372.5,17826.25,18188.25,17915.5,False,False,False,False,False,False
2024-03-08,18372.5,17826.25,18375.5,18211.0,True,False,True,False,False,False
2024-03-10,18372.5,17826.25,,,False,False,False,False,False,False
2024-03-11,18436.25,17832.5,18304.0,18171.0,False,False,False,False,False,False
2024-03-12,18436.25,17832.5,18381.0,18200.0,False,False,True,False,False,False
2024-03-13,18436.25,17832.5,18506.75,18412.0,False,False,False,False,False,False
2024-03-14,18436.25,17832.5,18428.25,18342.5,True,False,False,False,False,False
2024-03-15,18436.25,17832.5,18323.0,18130.25,False,False,False,False,False,False
2024-03-17,18436.25,17832.5,,,False,False,False,False,False,False
2024-03-18,18506.75,18006.25,18296.0,18139.25,False,False,False,False,False,False
2024-03-19,18506.75,18006.25,18252.75,18077.75,False,False,False,False,False,False
2024-03-20,18506.75,18006.25,18331.0,18234.25,False,False,False,False,False,False
2024-03-21,18506.75,18006.25,18696.0,18588.25,False,False,True,False,False,False
2024-03-22,18506.75,18006.25,18606.25,18492.75,False,False,True,False,False,False
2024-03-24,18506.75,18006.25,,,False,False,False,False,False,False
2024-03-25,18708.5,18053.25,18564.75,18456.75,False,False,False,False,False,False
2024-03-26,18708.5,18053.25,18618.75,18539.75,False,False,False,False,False,False
2024-03-27,18708.5,18053.25,18572.25,18470.0,False,False,False,False,False,False
2024-03-28,18708.5,18053.25,18527.75,18459.25,False,False,False,False,False,False
2024-03-31,18708.5,18053.25,,,False,False,False,False,False,False
2024-04-01,18618.75,18378.5,18602.75,18478.25,False,False,False,False,False,False
2024-04-02,18618.75,18378.5,18514.0,18268.75,False,False,False,True,False,False
2024-04-03,18618.75,18378.5,18320.5,18232.75,False,False,False,True,False,False
2024-04-04,18618.75,18378.5,18552.0,18410.5,False,False,False,True,False,False
2024-04-05,18618.75,18378.5,18190.5,18043.5,False,False,False,True,False,False
2024-04-07,18618.75,18378.5,,,False,False,False,False,False,False
2024-04-08,18611.25,18043.5,18367.5,18247.25,False,False,False,False,False,False
2024-04-09,18611.25,18043.5,18395.5,18253.75,False,False,False,False,False,False
2024-04-10,18611.25,18043.5,18470.0,18054.0,False,False,False,False,False,False
2024-04-11,18611.25,18043.5,18286.25,18085.0,False,False,False,False,False,False
2024-04-12,18611.25,18043.5,18507.75,18274.25,False,False,False,False,False,False
2024-04-14,18611.25,18043.5,,,False,False,False,False,False,False
2024-04-15,18519.25,18054.0,18351.0,18241.75,False,False,False,True,False,False
2024-04-16,18519.25,18054.0,17918.0,17791.25,False,False,False,True,False,False
2024-04-17,18519.25,18054.0,17968.25,17778.0,False,False,False,True,False,False
2024-04-18,18519.25,18054.0,17771.0,17663.25,False,False,False,True,False,False
2024-04-19,18519.25,18054.0,17552.5,17351.0,False,False,False,True,False,False
2024-04-21,18519.25,18054.0,,,False,False,False,False,False,False
2024-04-22,18351.0,17113.75,17314.5,17233.75,False,False,False,False,False,False
2024-04-23,18351.0,17113.75,17437.25,17319.25,False,False,False,False,False,False
2024-04-24,18351.0,17113.75,17754.25,17667.25,False,False,False,False,False,False
2024-04-25,18351.0,17113.75,17525.0,17331.75,False,False,False,False,False,False
2024-04-26,18351.0,17113.75,17817.75,17677.5,False,False,False,False,False,False
2024-04-28,18351.0,17113.75,,,False,False,False,False,False,False
2024-04-29,17901.25,17148.75,17929.25,17865.25,False,False,True,False,False,False
2024-04-30,17901.25,17148.75,17910.75,17790.5,False,False,False,False,False,False
2024-05-01,17901.25,17148.75,17518.5,17412.0,False,False,False,False,False,False
2024-05-02,17901.25,17148.75,17620.0,17519.75,False,False,False,False,False,False
2024-05-03,17901.25,17148.75,17968.0,17719.0,False,False,True,False,False,False
2024-05-05,17901.25,17148.75,,,False,False,False,False,False,False
2024-05-06,18050.0,17386.0,18078.0,17995.25,False,False,True,False,False,False
2024-05-07,18050.0,17386.0,18213.5,18150.75,False,False,True,False,False,False
2024-05-08,18050.0,17386.0,18216.5,18072.5,False,False,True,False,False,False
2024-05-09,18050.0,17386.0,18210.75,18104.25,False,False,True,False,False,False
2024-05-10,18050.0,17386.0,18307.0,18221.5,False,False,True,False,False,False
2024-05-12,18050.0,17386.0,,,False,False,False,False,False,False
2024-05-13,18348.0,17983.75,18335.75,18274.0,False,False,False,False,False,False
2024-05-14,18348.0,17983.75,18308.5,18167.5,False,False,True,False,False,False
2024-05-15,18348.0,17983.75,18547.0,18392.75,False,False,True,False,False,False
2024-05-16,18348.0,17983.75,18735.0,18678.5,False,False,True,False,False,False
2024-05-17,18348.0,17983.75,18686.5,18617.0,False,False,True,False,False,False
2024-05-19,18348.0,17983.75,,,False,False,False,False,False,False
2024-05-20,18760.75,18167.5,18690.75,18637.25,False,False,True,False,False,False
2024-05-21,18760.75,18167.5,18763.5,18681.0,True,False,True,False,False,False
2024-05-22,18760.75,18167.5,18820.5,18755.25,False,False,True,False,False,False
2024-05-23,18760.75,18167.5,19022.5,18928.5,False,False,True,False,False,False
2024-05-24,18760.75,18167.5,18772.5,18683.0,False,False,True,False,False,False
2024-05-26,18760.75,18167.5,,,False,False,False,False,False,False
2024-05-27,19022.5,18621.5,18889.0,18859.0,False,False,False,False,False,False
2024-05-28,19022.5,18621.5,18980.5,18899.25,False,False,False,False,False,False
2024-05-29,19022.5,18621.5,18888.5,18755.0,False,False,False,False,False,False
2024-05-30,19022.5,18621.5,18787.0,18657.25,False,False,False,True,False,False
2024-05-31,19022.5,18621.5,18668.0,18485.0,False,False,False,True,False,False
2024-06-02,19022.5,18621.5,,,False,False,False,False,False,False
2024-06-03,18980.5,18241.25,18716.25,18622.5,False,False,False,False,False,False
2024-06-04,18980.5,18241.25,18647.75,18511.25,False,False,False,False,False,False
2024-06-05,18980.5,18241.25,18853.25,18703.0,False,False,True,False,False,False
2024-06-06,18980.5,18241.25,19124.25,19057.0,False,False,True,False,False,False
2024-06-07,18980.5,18241.25,19150.0,18940.0,False,False,True,False,False,False
2024-06-09,18980.5,18241.25,,,False,False,False,False,False,False
2024-06-10,19155.25,18436.0,19044.25,18973.25,False,False,False,False,False,False
2024-06-11,19155.25,18436.0,19113.5,19029.0,False,False,True,False,False,False
2024-06-12,19155.25,18436.0,19458.5,19240.25,False,False,True,False,False,False
2024-06-13,19155.25,18436.0,19690.0,19583.75,False,False,True,False,False,False
2024-06-14,19155.25,18436.0,19659.25,19501.5,False,False,True,False,False,False
2024-06-16,19155.25,18436.0,,,False,False,False,False,False,False
2024-06-17,19700.0,18973.25,20012.75,19934.75,False,False,True,False,False,False
2024-06-18,19700.0,18973.25,20270.0,20185.25,False,False,True,False,False,False
2024-06-19,19700.0,18973.25,20250.5,20218.5,False,False,True,False,False,False
2024-06-20,19700.0,18973.25,20371.5,20242.75,False,False,True,False,False,False
2024-06-21,19700.0,18973.25,20085.5,19947.5,False,False,True,False,False,False
2024-06-23,19700.0,18973.25,,,False,False,False,False,False,False
2024-06-24,20371.5,19904.0,20030.0,19895.5,False,False,False,True,False,False
2024-06-25,20371.5,19904.0,19851.0,19725.25,False,False,False,True,False,False
2024-06-26,20371.5,19904.0,20070.5,19901.0,False,True,False,False,False,False
2024-06-27,20371.5,19904.0,20007.0,19933.5,False,False,False,False,False,False
2024-06-28,20371.5,19904.0,20172.75,20058.5,False,False,False,True,False,True
2024-06-30,20371.5,19904.0,,,False,False,False,False,False,False
2024-07-01,20273.25,19725.25,20020.25,19901.0,False,False,False,False,False,False
2024-07-02,20273.25,19725.25,20016.5,19909.75,False,False,False,False,False,False
2024-07-03,20273.25,19725.25,20282.75,20205.0,False,False,True,False,False,False
2024-07-04,20273.25,19725.25,20410.0,20396.0,False,False,True,False,False,False
2024-07-05,20273.25,19725.25,20494.75,20380.75,False,False,True,False,False,False
2024-07-07,20273.25,19725.25,,,False,False,False,False,False,False
2024-07-08,20639.75,19811.5,20642.0,20583.0,True,False,True,False,False,False
2024-07-09,20639.75,19811.5,20748.0,20703.5,False,False,True,False,False,False
2024-07-10,20639.75,19811.5,20767.5,20696.75,False,False,True,False,False,False
2024-07-11,20639.75,19811.5,20983.5,20865.75,False,False,True,False,False,False
2024-07-12,20639.75,19811.5,20467.5,20332.25,False,False,True,False,False,False
2024-07-14,20639.75,19811.5,,,False,False,False,False,False,False
2024-07-15,20983.5,20332.25,20652.0,20592.0,False,False,False,False,False,False
2024-07-16,20983.5,20332.25,20653.25,20541.5,False,False,False,False,False,False
2024-07-17,20983.5,20332.25,20513.75,20254.5,False,False,False,True,False,False
2024-07-18,20983.5,20332.25,20162.75,20018.5,False,False,False,True,False,False
2024-07-19,20983.5,20332.25,19979.5,19752.0,False,False,False,True,False,False
2024-07-21,20983.5,20332.25,,,False,False,False,False,False,False
2024-07-22,20796.5,19654.0,19958.5,19757.75,False,False,False,False,False,False
2024-07-23,20796.5,19654.0,20015.75,19868.25,False,False,False,False,False,False
2024-07-24,20796.5,19654.0,19775.75,19607.5,False,False,False,True,False,False
2024-07-25,20796.5,19654.0,19275.0,19062.0,False,False,False,True,False,False
2024-07-26,20796.5,19654.0,19237.25,19064.25,False,False,False,True,False,False
2024-07-28,20796.5,19654.0,,,False,False,False,False,False,False
2024-07-29,20085.0,18883.5,19362.0,19219.0,False,False,False,False,False,False
2024-07-30,20085.0,18883.5,19293.5,19185.0,False,False,False,True,False,False
2024-07-31,20085.0,18883.5,19380.75,19167.25,False,False,False,False,False,False
2024-08-01,20085.0,18883.5,19693.0,19504.75,False,False,False,True,False,True
2024-08-02,20085.0,18883.5,18783.75,18508.0,False,False,False,True,False,False
2024-08-04,20085.0,18883.5,,,False,False,False,False,False,False
2024-08-05,19716.75,18385.75,17990.5,17363.5,False,False,False,True,False,False
2024-08-06,19716.75,18385.75,18365.0,18017.75,False,False,False,True,False,False
2024-08-07,19716.75,18385.75,18462.5,18220.5,False,False,False,True,False,False
2024-08-08,19716.75,18385.75,18253.5,17875.25,False,False,False,True,False,False
2024-08-09,19716.75,18385.75,18652.5,18383.0,False,True,False,False,False,False
2024-08-11,19716.75,18385.75,,,False,False,False,False,False,False
2024-08-12,18674.75,17346.0,18694.5,18602.5,False,False,True,False,False,False
2024-08-13,18674.75,17346.0,18846.5,18646.25,False,False,True,False,False,False
2024-08-14,18674.75,17346.0,19162.75,19004.25,False,False,True,False,False,False
2024-08-15,18674.75,17346.0,19370.25,19104.5,False,False,True,False,False,False
2024-08-16,18674.75,17346.0,19683.0,19445.25,False,False,True,False,False,False
2024-08-18,18674.75,17346.0,,,False,False,False,False,False,False
2024-08-19,19683.0,18524.0,19639.0,19525.0,False,False,True,False,False,False
2024-08-20,19683.0,18524.0,19930.75,19811.5,False,False,True,False,False,False
2024-08-21,19683.0,18524.0,19866.0,19790.0,False,False,True,False,False,False
2024-08-22,19683.0,18524.0,20003.75,19887.0,False,False,True,False,False,False
2024-08-23,19683.0,18524.0,19778.5,19671.75,False,False,True,False,False,False
2024-08-25,19683.0,18524.0,,,False,False,False,False,False,False
2024-08-26,20025.75,19525.0,19846.25,19745.0,False,False,False,True,False,True
2024-08-27,20025.75,19525.0,19647.0,19477.0,False,False,False,True,False,False
2024-08-28,20025.75,19525.0,19690.0,19595.5,False,False,False,True,False,False
2024-08-29,20025.75,19525.0,19516.5,19308.0,False,False,False,True,False,False
2024-08-30,20025.75,19525.0,19574.75,19452.75,False,False,False,True,False,False
2024-09-01,20025.75,19525.0,,,False,False,False,False,False,False
2024-09-02,19846.25,19139.0,19638.0,19511.5,False,False,False,False,False,False
2024-09-03,19846.25,19139.0,19644.75,19445.25,False,False,False,True,False,False
2024-09-04,19846.25,19139.0,18943.25,18830.75,False,False,False,True,False,False
2024-09-05,19846.25,19139.0,19003.0,18828.0,False,False,False,True,False,False
2024-09-06,19846.25,19139.0,18972.5,18703.75,False,False,False,True,False,False
2024-09-08,19846.25,19139.0,,,False,False,False,False,False,False
2024-09-09,19683.0,18337.25,18646.75,18546.75,False,False,False,False,False,False
2024-09-10,19683.0,18337.25,18778.0,18582.5,False,False,False,False,False,False
2024-09-11,19683.0,18337.25,18929.25,18730.75,False,False,False,False,False,False
2024-09-12,19683.0,18337.25,19342.5,19248.5,False,False,False,False,False,False
2024-09-13,19683.0,18337.25,19478.25,19406.0,False,False,False,False,False,False
2024-09-15,19683.0,18337.25,,,False,False,False,False,False,False
2024-09-16,19577.0,18441.5,19781.75,19656.5,False,False,True,False,False,False
2024-09-17,19577.0,18441.5,19820.0,19675.0,False,False,True,False,False,False
2024-09-18,19577.0,18441.5,19738.25,19657.75,False,False,True,False,False,False
2024-09-19,19577.0,18441.5,20058.0,19863.5,False,False,True,False,False,False
2024-09-20,19577.0,18441.5,20075.0,19981.25,False,False,True,False,False,False
2024-09-22,19577.0,18441.5,,,False,False,False,False,False,False
2024-09-23,20203.0,19529.25,20108.25,19955.0,False,False,False,False,False,False
2024-09-24,20203.0,19529.25,20179.25,20050.5,False,False,True,False,True,False
2024-09-25,20203.0,19529.25,20156.25,20063.75,False,False,True,False,False,False
2024-09-26,20203.0,19529.25,20537.75,20417.5,False,False,True,False,False,False
2024-09-27,20203.0,19529.25,20396.0,20236.5,False,False,True,False,False,False
2024-09-29,20203.0,19529.25,,,False,False,False,False,False,False
2024-09-30,20537.75,19952.0,20247.75,20118.0,False,False,False,False,False,False
2024-10-01,20537.75,19952.0,20324.75,20215.0,False,False,False,True,False,False
2024-10-02,20537.75,19952.0,20011.5,19877.75,False,False,False,True,False,False
2024-10-03,20537.75,19952.0,19995.0,19851.0,False,False,False,True,False,False
2024-10-04,20537.75,19952.0,20263.0,19972.0,False,False,False,False,False,False
2024-10-06,20537.75,19952.0,,,False,False,False,False,False,False
2024-10-07,20331.5,19818.0,20214.25,20058.0,False,False,False,False,False,False
2024-10-08,20331.5,19818.0,20107.75,19942.5,False,False,True,False,True,False
2024-10-09,20331.5,19818.0,20300.75,20195.5,False,False,True,False,False,False
2024-10-10,20331.5,19818.0,20472.0,20322.25,False,False,True,False,False,False
2024-10-11,20331.5,19818.0,20433.5,20339.0,False,False,True,False,False,False
2024-10-13,20331.5,19818.0,,,False,False,False,False,False,False
2024-10-14,20508.0,19902.5,20566.25,20424.0,False,False,True,False,False,False
2024-10-15,20508.0,19902.5,20652.0,20563.0,False,False,True,False,False,False
2024-10-16,20508.0,19902.5,20393.5,20331.25,False,False,False,False,False,False
2024-10-17,20508.0,19902.5,20594.5,20339.5,False,False,True,False,False,False
2024-10-18,20508.0,19902.5,20509.75,20396.75,True,False,True,False,False,False
2024-10-20,20508.0,19902.5,,,False,False,False,False,False,False
2024-10-21,20680.0,20205.25,20461.0,20342.5,False,False,False,False,False,False
2024-10-22,20680.0,20205.25,20488.5,20360.25,False,False,False,False,False,False
2024-10-23,20680.0,20205.25,20542.5,20423.75,False,False,False,True,False,False
2024-10-24,20680.0,20205.25,20428.0,20314.5,False,False,False,False,False,False
2024-10-25,20680.0,20205.25,20511.75,20382.0,False,False,True,False,False,False
2024-10-27,20680.0,20205.25,,,False,False,False,False,False,False
2024-10-28,20707.5,20079.0,20676.75,20581.0,False,False,False,False,False,False
2024-10-29,20707.5,20079.0,20555.0,20461.5,False,False,True,False,False,False
2024-10-30,20707.5,20079.0,20764.75,20639.75,False,False,False,False,False,False
2024-10-31,20707.5,20079.0,20417.75,20287.0,False,False,False,True,False,False
2024-11-01,20707.5,20079.0,20147.0,20054.0,False,False,False,True,False,False
2024-11-03,20707.5,20079.0,,,False,False,False,False,False,False
2024-11-04,20789.75,20007.75,20244.25,20086.75,False,False,False,False,False,False
2024-11-05,20789.75,20007.75,20171.25,20102.0,False,False,False,False,False,False
2024-11-06,20789.75,20007.75,20731.5,20580.75,False,False,True,False,False,False
2024-11-07,20789.75,20007.75,21020.5,20908.25,False,False,True,False,False,False
2024-11-08,20789.75,20007.75,21250.5,21121.5,False,False,True,False,False,False
2024-11-10,20789.75,20007.75,,,False,False,False,False,False,False
2024-11-11,21266.5,20013.25,21340.5,21267.75,False,False,True,False,False,False
2024-11-12,21266.5,20013.25,21240.75,21129.5,False,False,False,False,False,False
2024-11-13,21266.5,20013.25,21243.5,21114.25,False,False,True,False,True,False
2024-11-14,21266.5,20013.25,21191.25,21089.75,False,False,False,False,False,False
2024-11-15,21266.5,20013.25,20875.25,20752.0,False,False,False,False,False,False
2024-11-17,21266.5,20013.25,,,False,False,False,False,False,False
2024-11-18,21340.5,20405.25,20649.5,20481.75,False,False,False,False,False,False
2024-11-19,21340.5,20405.25,20688.5,20382.0,False,False,False,False,False,False
2024-11-20,21340.5,20405.25,20843.5,20733.0,False,False,False,False,False,False
2024-11-21,21340.5,20405.25,20889.25,20595.75,False,False,False,False,False,False
2024-11-22,21340.5,20405.25,20831.25,20693.0,False,False,False,False,False,False
2024-11-24,21340.5,20405.25,,,False,False,False,False,False,False
2024-11-25,20907.0,20382.0,21045.5,20931.5,False,False,True,False,False,False
2024-11-26,20907.0,20382.0,20979.5,20851.5,False,False,True,False,False,False
2024-11-27,20907.0,20382.0,20990.0,20904.5,False,False,True,False,False,False
2024-11-28,20907.0,20382.0,20878.0,20843.5,False,False,True,False,True,False
2024-11-29,20907.0,20382.0,20910.0,20812.0,True,False,True,False,False,False
2024-12-01,20907.0,20382.0,,,False,False,False,False,False,False
2024-12-02,21081.25,20675.0,21046.75,20940.0,False,False,True,False,False,False
2024-12-03,21081.25,20675.0,21243.75,21145.0,False,False,True,False,False,False
2024-12-04,21081.25,20675.0,21456.75,21343.0,False,False,True,False,False,False
2024-12-05,21081.25,20675.0,21538.0,21489.0,False,False,True,False,False,False
2024-12-06,21081.25,20675.0,21530.0,21439.0,False,False,True,False,False,False
2024-12-08,21081.25,20675.0,,,False,False,False,False,False,False
2024-12-09,21669.5,20939.75,21706.5,21586.0,False,False,False,False,False,False
2024-12-10,21669.5,20939.75,21538.0,21447.75,False,False,False,False,False,False
2024-12-11,21669.5,20939.75,21590.5,21405.75,False,False,True,False,False,False
2024-12-12,21669.5,20939.75,21771.25,21648.0,False,False,True,False,False,False
2024-12-13,21669.5,20939.75,21844.0,21725.0,False,False,True,False,False,False
2024-12-15,21669.5,20939.75,,,False,False,False,False,False,False
2024-12-16,21908.0,21352.75,21914.0,21792.75,True,False,True,False,False,False
2024-12-17,21908.0,21352.75,22424.5,22309.0,False,False,True,False,False,False
2024-12-18,21908.0,21352.75,22387.5,22268.75,False,False,True,False,False,False
2024-12-19,21908.0,21352.75,21682.25,21482.0,False,False,False,False,False,False
2024-12-20,21908.0,21352.75,21301.5,21007.0,False,False,False,True,False,False
2024-12-22,21908.0,21352.75,,,False,False,False,False,False,False
2024-12-23,22426.5,21007.0,21735.0,21543.75,False,False,False,False,False,False
2024-12-24,22426.5,21007.0,21847.0,21738.75,False,False,False,False,False,False
2024-12-25,22426.5,21007.0,,,False,False,False,False,False,False
2024-12-26,22426.5,21007.0,22084.0,21894.25,False,False,False,False,False,False
2024-12-27,22426.5,21007.0,21955.5,21844.0,False,False,False,False,False,False
2024-12-29,22426.5,21007.0,,,False,False,False,False,False,False
2024-12-30,22111.0,21476.0,21673.0,21358.5,False,False,False,True,False,False
2024-12-31,22111.0,21476.0,21524.75,21360.0,False,False,False,True,False,False
2025-01-01,22111.0,21476.0,,,False,False,False,False,False,False
2025-01-02,22111.0,21476.0,21490.75,21318.0,False,False,False,True,False,False
2025-01-03,22111.0,21476.0,21303.0,21208.25,False,False,False,True,False,False
2025-01-05,22111.0,21476.0,,,False,False,False,False,False,False
2025-01-06,21721.75,20983.25,21761.0,21539.75,False,False,True,False,False,False
2025-01-07,21721.75,20983.25,21797.5,21688.25,False,False,True,False,False,False
2025-01-08,21721.75,20983.25,21448.25,21221.25,False,False,False,False,False,False
2025-01-09,21721.75,20983.25,21335.0,21217.5,False,False,False,False,False,False
2025-01-10,21721.75,20983.25,21372.5,21044.5,False,False,False,True,False,False
2025-01-12,21721.75,20983.25,,,False,False,False,False,False,False
2025-01-13,21897.0,20874.75,20916.25,20693.5,False,False,False,True,False,False
2025-01-14,21897.0,20874.75,21143.75,20944.0,False,False,False,True,False,False
2025-01-15,21897.0,20874.75,21329.0,20908.75,False,False,False,False,False,False
2025-01-16,21897.0,20874.75,21566.75,21404.0,False,False,False,False,False,False
2025-01-17,21897.0,20874.75,21680.0,21251.5,False,False,False,False,False,False
2025-01-19,21897.0,20874.75,,,False,False,False,False,False,False
2025-01-20,21680.0,20693.5,21726.5,21538.0,False,False,True,False,False,False
2025-01-21,21680.0,20693.5,21737.75,21583.0,False,False,True,False,False,False
2025-01-22,21680.0,20693.5,21934.5,21839.5,False,False,True,False,False,False
2025-01-23,21680.0,20693.5,21948.25,21855.5,False,False,True,False,False,False
2025-01-24,21680.0,20693.5,22052.0,21971.25,False,False,True,False,False,False
2025-01-26,21680.0,20693.5,,,False,False,False,False,False,False
2025-01-27,22094.0,21370.25,21412.0,20763.75,False,False,False,True,False,False
2025-01-28,22094.0,21370.25,21423.25,21257.5,False,False,False,True,False,False
2025-01-29,22094.0,21370.25,21697.25,21560.25,False,False,False,True,False,True
2025-01-30,22094.0,21370.25,21709.5,21574.75,False,False,False,False,False,False
2025-01-31,22094.0,21370.25,21813.75,21742.75,False,False,False,False,False,False
2025-02-02,22094.0,21370.25,,,False,False,False,False,False,False
2025-02-03,21965.75,20763.75,21272.5,21066.75,False,False,False,False,False,False
2025-02-04,21965.75,20763.75,21497.0,21312.75,False,False,False,False,False,False
2025-02-05,21965.75,20763.75,21556.0,21429.0,False,False,False,False,False,False
2025-02-06,21965.75,20763.75,21830.75,21706.0,False,False,False,False,False,False
2025-02-07,21965.75,20763.75,21923.5,21790.0,False,False,True,False,True,False
2025-02-09,21965.75,20763.75,,,False,False,False,False,False,False
2025-02-10,21967.75,20975.5,21791.5,21683.0,False,False,False,False,False,False
2025-02-11,21967.75,20975.5,21788.25,21669.5,False,False,False,False,False,False
2025-02-12,21967.75,20975.5,21848.5,21510.0,False,False,False,False,False,False
2025-02-13,21967.75,20975.5,21900.0,21752.75,False,False,True,False,False,False
2025-02-14,21967.75,20975.5,22162.0,22042.5,False,False,True,False,False,False
2025-02-16,21967.75,20975.5,,,False,False,False,False,False,False
2025-02-17,22224.0,21510.0,22276.5,22226.0,False,False,True,False,False,False
2025-02-18,22224.0,21510.0,22320.0,22252.25,False,False,True,False,False,False
2025-02-19,22224.0,21510.0,22275.75,22179.0,False,False,True,False,False,False
2025-02-20,22224.0,21510.0,22224.25,22140.5,True,False,True,False,True,False
2025-02-21,22224.0,21510.0,22245.75,22104.25,False,False,False,False,False,False
2025-02-23,22224.0,21510.0,,,False,False,False,False,False,False
2025-02-24,22320.0,21652.25,21813.0,21701.0,False,False,False,True,False,False
2025-02-25,22320.0,21652.25,21451.75,21285.5,False,False,False,True,False,False
2025-02-26,22320.0,21652.25,21332.5,21224.0,False,False,False,True,False,False
2025-02-27,22320.0,21652.25,21386.5,21250.0,False,False,False,True,False,False
2025-02-28,22320.0,21652.25,20683.75,20553.0,False,False,False,True,False,False
2025-03-02,22320.0,21652.25,,,False,False,False,False,False,False
2025-03-03,21813.0,20460.25,21101.0,20888.25,False,False,False,True,False,False
2025-03-04,21813.0,20460.25,20568.5,20261.5,False,False,False,True,False,False
2025-03-05,21813.0,20460.25,20631.25,20379.25,False,False,False,True,False,False
2025-03-06,21813.0,20460.25,20642.5,20299.25,False,False,False,True,False,False
2025-03-07,21813.0,20460.25,20270.75,20027.0,False,False,False,True,False,False
2025-03-09,21813.0,20460.25,,,False,False,False,False,False,False
2025-03-10,21120.75,19766.0,20141.25,19860.5,False,False,False,True,False,False
2025-03-11,21120.75,19766.0,19583.75,19404.5,False,False,False,True,False,False
2025-03-12,21120.75,19766.0,19788.75,19387.0,False,False,False,True,False,False
2025-03-13,21120.75,19766.0,19632.75,19400.5,False,False,False,True,False,False
2025-03-14,21120.75,19766.0,19533.75,19370.0,False,False,False,True,False,False
2025-03-16,21120.75,19766.0,,,False,False,False,False,False,False
2025-03-17,20156.0,19140.0,19778.5,19554.5,False,False,False,False,False,False
2025-03-18,20156.0,19140.0,20038.25,19885.75,False,False,False,False,False,False
2025-03-19,20156.0,19140.0,19791.75,19658.75,False,False,False,False,False,False
2025-03-20,20156.0,19140.0,20089.25,19734.5,False,False,False,False,False,False
2025-03-21,20156.0,19140.0,19897.0,19602.5,False,False,False,False,False,False
2025-03-23,20156.0,19140.0,,,False,False,False,False,False,False
2025-03-24,20142.25,19554.5,20287.0,20110.0,False,False,True,False,False,False
2025-03-25,20142.25,19554.5,20447.25,20292.0,False,False,True,False,False,False
2025-03-26,20142.25,19554.5,20498.75,20428.0,False,False,True,False,False,False
2025-03-27,20142.25,19554.5,20140.0,20011.5,True,False,True,False,False,False
2025-03-28,20142.25,19554.5,20008.75,19845.75,False,False,False,True,False,False
2025-03-30,20142.25,19554.5,,,False,False,False,False,False,False
2025-03-31,20536.75,19360.75,19272.25,19118.25,False,False,False,True,False,False
2025-04-01,20536.75,19360.75,19511.5,19311.5,False,False,False,True,False,False
2025-04-02,20536.75,19360.75,19589.75,19317.0,False,False,False,True,False,False
2025-04-03,20536.75,19360.75,19176.75,18830.25,False,False,False,True,False,False
2025-04-04,20536.75,19360.75,18675.5,17819.5,False,False,False,True,False,False
2025-04-06,20536.75,19360.75,,,False,False,False,False,False,False
2025-04-07,20045.25,17387.0,17278.25,16480.25,False,False,False,True,False,False
2025-04-08,20045.25,17387.0,18170.5,17694.0,False,False,False,True,False,False
