open,high,low,close,volume,symbol,time,date
7855.25,7871.75,7852.75,7854.5,8039,MNQU9,2019-07-03 04:00:00-04:00,2019-07-03
7854.75,7872.5,7835.25,7869.25,53674,MNQU9,2019-07-03 08:00:00-04:00,2019-07-03
7869.25,7893.0,7864.75,7889.0,15110,MNQU9,2019-07-03 12:00:00-04:00,2019-07-03
7888.5,7900.75,7887.5,7890.0,1258,MNQU9,2019-07-03 16:00:00-04:00,2019-07-03
7888.5,7892.25,7881.75,7885.5,2079,MNQU9,2019-07-03 20:00:00-04:00,2019-07-03
7886.0,7891.75,7882.0,7886.25,2324,MNQU9,2019-07-04 00:00:00-04:00,2019-07-04
7886.0,7896.5,7882.5,7895.75,2580,MNQU9,2019-07-04 04:00:00-04:00,2019-07-04
7895.75,7907.0,7893.25,7902.75,4327,MNQU9,2019-07-04 08:00:00-04:00,2019-07-04
7903.0,7904.5,7898.75,7899.75,945,MNQU9,2019-07-04 12:00:00-04:00,2019-07-04
7900.0,7909.25,7898.75,7904.25,799,MNQU9,2019-07-04 16:00:00-04:00,2019-07-04
7904.5,7906.5,7895.25,7902.5,2434,MNQU9,2019-07-04 20:00:00-04:00,2019-07-04
7902.25,7908.5,7887.75,7891.0,3808,MNQU9,2019-07-05 00:00:00-04:00,2019-07-05
7891.0,7891.75,7867.0,7869.5,6803,MNQU9,2019-07-05 04:00:00-04:00,2019-07-05
7868.75,7882.25,7797.0,7827.75,92170,MNQU9,2019-07-05 08:00:00-04:00,2019-07-05
7828.0,7880.5,7819.25,7868.5,53635,MNQU9,2019-07-05 12:00:00-04:00,2019-07-05
7868.75,7869.25,7850.5,7854.75,2864,MNQU9,2019-07-05 16:00:00-04:00,2019-07-05
7855.0,7864.25,7842.75,7842.75,1664,MNQU9,2019-07-07 16:00:00-04:00,2019-07-07
7843.25,7846.75,7826.75,7829.5,6640,MNQU9,2019-07-07 20:00:00-04:00,2019-07-07
7829.5,7837.5,7808.5,7832.0,7419,MNQU9,2019-07-08 00:00:00-04:00,2019-07-08
7832.75,7843.75,7812.25,7818.5,7804,MNQU9,2019-07-08 04:00:00-04:00,2019-07-08
7818.75,7826.25,7777.75,7791.75,63902,MNQU9,2019-07-08 08:00:00-04:00,2019-07-08
7791.75,7816.25,7781.25,7810.75,37103,MNQU9,2019-07-08 12:00:00-04:00,2019-07-08
7810.75,7812.5,7789.5,7794.0,3699,MNQU9,2019-07-08 16:00:00-04:00,2019-07-08
7793.25,7801.75,7751.0,7756.75,9208,MNQU9,2019-07-08 20:00:00-04:00,2019-07-08
7756.25,7773.0,7744.0,7744.75,9303,MNQU9,2019-07-09 00:00:00-04:00,2019-07-09
7744.25,7772.75,7743.25,7772.25,11314,MNQU9,2019-07-09 04:00:00-04:00,2019-07-09
7772.5,7834.5,7765.75,7830.75,87143,MNQU9,2019-07-09 08:00:00-04:00,2019-07-09
7830.75,7858.75,7829.25,7850.25,55453,MNQU9,2019-07-09 12:00:00-04:00,2019-07-09
7850.0,7852.5,7841.25,7847.0,3738,MNQU9,2019-07-09 16:00:00-04:00,2019-07-09
7847.0,7868.5,7844.75,7850.0,5843,MNQU9,2019-07-09 20:00:00-04:00,2019-07-09
7850.25,7850.75,7820.25,7831.75,7586,MNQU9,2019-07-10 00:00:00-04:00,2019-07-10
7832.0,7840.0,7811.5,7828.75,10437,MNQU9,2019-07-10 04:00:00-04:00,2019-07-10
7829.0,7949.5,7827.0,7917.75,133754,MNQU9,2019-07-10 08:00:00-04:00,2019-07-10
7918.0,7938.25,7903.25,7927.75,78544,MNQU9,2019-07-10 12:00:00-04:00,2019-07-10
7927.75,7934.25,7920.0,7927.25,4332,MNQU9,2019-07-10 16:00:00-04:00,2019-07-10
7927.75,7959.0,7924.5,7955.5,6345,MNQU9,2019-07-10 20:00:00-04:00,2019-07-10
7956.0,7961.5,7942.0,7949.25,5360,MNQU9,2019-07-11 00:00:00-04:00,2019-07-11
7948.75,7963.25,7941.5,7947.75,10046,MNQU9,2019-07-11 04:00:00-04:00,2019-07-11
7948.25,7956.25,7919.0,7953.0,123973,MNQU9,2019-07-11 08:00:00-04:00,2019-07-11
7953.0,7957.75,7894.25,7919.5,92453,MNQU9,2019-07-11 12:00:00-04:00,2019-07-11
7919.25,7923.0,7912.0,7921.75,4061,MNQU9,2019-07-11 16:00:00-04:00,2019-07-11
7921.5,7943.0,7918.75,7937.0,8779,MNQU9,2019-07-11 20:00:00-04:00,2019-07-11
7937.25,7937.75,7925.5,7930.75,6642,MNQU9,2019-07-12 00:00:00-04:00,2019-07-12
7930.5,7947.5,7928.25,7936.0,9925,MNQU9,2019-07-12 04:00:00-04:00,2019-07-12
7936.75,7949.75,7920.25,7949.0,84732,MNQU9,2019-07-12 08:00:00-04:00,2019-07-12
7949.0,7966.5,7945.5,7965.5,53139,MNQU9,2019-07-12 12:00:00-04:00,2019-07-12
7965.25,7967.75,7956.75,7958.0,2825,MNQU9,2019-07-12 16:00:00-04:00,2019-07-12
7956.25,7966.75,7950.25,7952.0,1920,MNQU9,2019-07-14 16:00:00-04:00,2019-07-14
7952.0,7968.25,7941.25,7963.75,6248,MNQU9,2019-07-14 20:00:00-04:00,2019-07-14
7964.0,7982.0,7960.25,7977.0,6673,MNQU9,2019-07-15 00:00:00-04:00,2019-07-15
7977.0,7979.5,7958.0,7977.0,11275,MNQU9,2019-07-15 04:00:00-04:00,2019-07-15
7976.75,7986.75,7961.25,7969.5,82544,MNQU9,2019-07-15 08:00:00-04:00,2019-07-15
7969.25,7992.0,7961.75,7988.0,45635,MNQU9,2019-07-15 12:00:00-04:00,2019-07-15
7988.0,7998.25,7981.0,7994.5,4737,MNQU9,2019-07-15 16:00:00-04:00,2019-07-15
7994.75,7999.0,7988.25,7997.25,5074,MNQU9,2019-07-15 20:00:00-04:00,2019-07-15
7997.5,8001.5,7986.5,7992.0,6062,MNQU9,2019-07-16 00:00:00-04:00,2019-07-16
7991.75,7998.5,7983.5,7992.0,10152,MNQU9,2019-07-16 04:00:00-04:00,2019-07-16
7992.5,7997.0,7959.25,7961.0,65493,MNQU9,2019-07-16 08:00:00-04:00,2019-07-16
7960.5,7966.0,7924.0,7948.5,99257,MNQU9,2019-07-16 12:00:00-04:00,2019-07-16
7948.5,7951.25,7936.5,7941.5,4379,MNQU9,2019-07-16 16:00:00-04:00,2019-07-16
7941.25,7949.25,7929.5,7944.5,5930,MNQU9,2019-07-16 20:00:00-04:00,2019-07-16
7944.5,7958.5,7944.0,7955.75,5412,MNQU9,2019-07-17 00:00:00-04:00,2019-07-17
7955.75,7966.5,7945.0,7954.25,8923,MNQU9,2019-07-17 04:00:00-04:00,2019-07-17
7953.5,7962.25,7921.5,7942.5,96472,MNQU9,2019-07-17 08:00:00-04:00,2019-07-17
7942.75,7946.5,7908.25,7909.0,62230,MNQU9,2019-07-17 12:00:00-04:00,2019-07-17
7909.0,7919.0,7868.0,7873.0,11890,MNQU9,2019-07-17 16:00:00-04:00,2019-07-17
7872.75,7874.75,7843.5,7852.75,12810,MNQU9,2019-07-17 20:00:00-04:00,2019-07-17
7853.0,7865.25,7833.0,7861.0,11936,MNQU9,2019-07-18 00:00:00-04:00,2019-07-18
7861.25,7879.0,7854.5,7872.5,13349,MNQU9,2019-07-18 04:00:00-04:00,2019-07-18
7872.5,7905.5,7845.25,7848.75,120914,MNQU9,2019-07-18 08:00:00-04:00,2019-07-18
7849.0,7932.25,7846.25,7920.75,91870,MNQU9,2019-07-18 12:00:00-04:00,2019-07-18
7920.75,7974.75,7902.5,7945.75,15484,MNQU9,2019-07-18 16:00:00-04:00,2019-07-18
7945.75,7974.25,7945.0,7963.5,9434,MNQU9,2019-07-18 20:00:00-04:00,2019-07-18
7963.0,7971.0,7953.5,7965.75,8529,MNQU9,2019-07-19 00:00:00-04:00,2019-07-19
7965.5,7972.5,7937.75,7950.5,17984,MNQU9,2019-07-19 04:00:00-04:00,2019-07-19
7950.5,7980.5,7900.25,7912.5,102970,MNQU9,2019-07-19 08:00:00-04:00,2019-07-19
7912.25,7937.0,7848.75,7853.25,118109,MNQU9,2019-07-19 12:00:00-04:00,2019-07-19
7853.75,7857.25,7815.0,7819.0,5038,MNQU9,2019-07-19 16:00:00-04:00,2019-07-19
7826.75,7854.25,7825.5,7851.0,4160,MNQU9,2019-07-21 16:00:00-04:00,2019-07-21
7851.0,7853.0,7833.25,7839.0,8835,MNQU9,2019-07-21 20:00:00-04:00,2019-07-21
7839.0,7868.75,7838.75,7854.25,10102,MNQU9,2019-07-22 00:00:00-04:00,2019-07-22
7853.75,7883.75,7853.25,7873.75,9095,MNQU9,2019-07-22 04:00:00-04:00,2019-07-22
7873.5,7919.5,7863.0,7906.0,115045,MNQU9,2019-07-22 08:00:00-04:00,2019-07-22
7906.0,7936.25,7894.0,7921.25,70510,MNQU9,2019-07-22 12:00:00-04:00,2019-07-22
7921.25,7932.75,7916.25,7928.75,4668,MNQU9,2019-07-22 16:00:00-04:00,2019-07-22
7928.75,7943.5,7921.5,7929.0,7805,MNQU9,2019-07-22 20:00:00-04:00,2019-07-22
7929.0,7941.75,7923.0,7937.0,7197,MNQU9,2019-07-23 00:00:00-04:00,2019-07-23
7937.25,7959.25,7937.25,7950.5,10656,MNQU9,2019-07-23 04:00:00-04:00,2019-07-23
7950.5,7964.25,7913.5,7920.25,107618,MNQU9,2019-07-23 08:00:00-04:00,2019-07-23
7920.5,7970.75,7908.25,7970.25,90679,MNQU9,2019-07-23 12:00:00-04:00,2019-07-23
7970.0,7985.75,7931.75,7953.5,12276,MNQU9,2019-07-23 16:00:00-04:00,2019-07-23
7953.75,7970.0,7944.25,7968.25,6397,MNQU9,2019-07-23 20:00:00-04:00,2019-07-23
7968.5,7971.75,7934.25,7944.25,8455,MNQU9,2019-07-24 00:00:00-04:00,2019-07-24
7943.75,7955.0,7925.75,7952.25,13786,MNQU9,2019-07-24 04:00:00-04:00,2019-07-24
7952.5,7995.5,7938.5,7979.0,96721,MNQU9,2019-07-24 08:00:00-04:00,2019-07-24
7979.25,8026.75,7978.25,8025.5,65419,MNQU9,2019-07-24 12:00:00-04:00,2019-07-24
8025.75,8051.75,8001.0,8016.75,8853,MNQU9,2019-07-24 16:00:00-04:00,2019-07-24
8017.0,8019.25,8007.0,8017.0,5134,MNQU9,2019-07-24 20:00:00-04:00,2019-07-24
8017.0,8026.5,8009.5,8017.25,6374,MNQU9,2019-07-25 00:00:00-04:00,2019-07-25
8017.75,8032.0,8007.5,8031.25,12628,MNQU9,2019-07-25 04:00:00-04:00,2019-07-25
8031.25,8034.25,7944.25,7962.75,139907,MNQU9,2019-07-25 08:00:00-04:00,2019-07-25
7963.0,7966.0,7932.0,7946.5,117545,MNQU9,2019-07-25 12:00:00-04:00,2019-07-25
7946.5,7998.5,7917.25,7992.75,11880,MNQU9,2019-07-25 16:00:00-04:00,2019-07-25
7993.25,8018.75,7990.5,8017.0,6278,MNQU9,2019-07-25 20:00:00-04:00,2019-07-25
8017.25,8021.5,8003.5,8008.0,6854,MNQU9,2019-07-26 00:00:00-04:00,2019-07-26
8008.0,8022.0,8000.75,8013.25,8951,MNQU9,2019-07-26 04:00:00-04:00,2019-07-26
8013.25,8034.5,7991.25,8031.5,106894,MNQU9,2019-07-26 08:00:00-04:00,2019-07-26
8031.25,8040.5,8021.25,8028.25,50760,MNQU9,2019-07-26 12:00:00-04:00,2019-07-26
8028.25,8029.0,8015.0,8015.0,3546,MNQU9,2019-07-26 16:00:00-04:00,2019-07-26
8015.5,8026.25,8015.5,8018.0,1557,MNQU9,2019-07-28 16:00:00-04:00,2019-07-28
8018.0,8018.5,8002.0,8008.25,5651,MNQU9,2019-07-28 20:00:00-04:00,2019-07-28
8008.75,8021.25,8003.75,8020.0,5430,MNQU9,2019-07-29 00:00:00-04:00,2019-07-29
8020.25,8031.75,8011.5,8027.5,8237,MNQU9,2019-07-29 04:00:00-04:00,2019-07-29
8027.25,8031.0,7951.5,7987.75,75723,MNQU9,2019-07-29 08:00:00-04:00,2019-07-29
7987.75,8008.5,7974.75,8002.25,43151,MNQU9,2019-07-29 12:00:00-04:00,2019-07-29
8002.25,8012.5,7998.5,8010.0,3799,MNQU9,2019-07-29 16:00:00-04:00,2019-07-29
8010.0,8019.75,8007.5,8012.25,4937,MNQU9,2019-07-29 20:00:00-04:00,2019-07-29
8012.5,8016.25,7985.0,7992.0,6973,MNQU9,2019-07-30 00:00:00-04:00,2019-07-30
7991.25,7995.5,7937.75,7945.75,19065,MNQU9,2019-07-30 04:00:00-04:00,2019-07-30
7945.25,7977.5,7928.25,7958.0,91773,MNQU9,2019-07-30 08:00:00-04:00,2019-07-30
7958.0,7998.0,7955.25,7966.75,51393,MNQU9,2019-07-30 12:00:00-04:00,2019-07-30
7967.0,7996.0,7948.0,7989.5,7769,MNQU9,2019-07-30 16:00:00-04:00,2019-07-30
7989.5,7997.5,7978.75,7993.75,7242,MNQU9,2019-07-30 20:00:00-04:00,2019-07-30
7993.75,7998.25,7978.75,7986.0,8556,MNQU9,2019-07-31 00:00:00-04:00,2019-07-31
7986.25,8001.75,7983.0,7994.0,11139,MNQU9,2019-07-31 04:00:00-04:00,2019-07-31
7993.5,7998.0,7966.25,7986.75,73814,MNQU9,2019-07-31 08:00:00-04:00,2019-07-31
7986.75,7988.0,7782.0,7859.5,200520,MNQU9,2019-07-31 12:00:00-04:00,2019-07-31
7859.0,7868.5,7819.5,7837.5,12340,MNQU9,2019-07-31 16:00:00-04:00,2019-07-31
7837.5,7876.75,7830.25,7875.25,12384,MNQU9,2019-07-31 20:00:00-04:00,2019-07-31
7875.0,7875.25,7838.75,7869.5,13059,MNQU9,2019-08-01 00:00:00-04:00,2019-08-01
7869.25,7895.25,7857.5,7878.25,19880,MNQU9,2019-08-01 04:00:00-04:00,2019-08-01
7878.75,8014.5,7860.0,7996.75,125488,MNQU9,2019-08-01 08:00:00-04:00,2019-08-01
7997.0,8006.0,7777.0,7812.5,246385,MNQU9,2019-08-01 12:00:00-04:00,2019-08-01
7813.75,7835.0,7774.0,7785.75,8095,MNQU9,2019-08-01 16:00:00-04:00,2019-08-01
7786.75,7805.0,7760.25,7779.0,13976,MNQU9,2019-08-01 20:00:00-04:00,2019-08-01
7779.5,7799.75,7741.5,7753.25,19638,MNQU9,2019-08-02 00:00:00-04:00,2019-08-02
7753.0,7777.25,7736.25,7754.0,17967,MNQU9,2019-08-02 04:00:00-04:00,2019-08-02
7753.25,7804.5,7653.25,7681.0,164705,MNQU9,2019-08-02 08:00:00-04:00,2019-08-02
7680.75,7725.5,7650.0,7701.25,112073,MNQU9,2019-08-02 12:00:00-04:00,2019-08-02
7701.0,7709.25,7691.75,7708.25,2857,MNQU9,2019-08-02 16:00:00-04:00,2019-08-02
7706.0,7706.0,7674.0,7682.0,3150,MNQU9,2019-08-04 16:00:00-04:00,2019-08-04
7681.5,7705.5,7572.25,7587.5,31290,MNQU9,2019-08-04 20:00:00-04:00,2019-08-04
7587.75,7614.5,7576.5,7589.25,12778,MNQU9,2019-08-05 00:00:00-04:00,2019-08-05
7589.5,7597.5,7544.0,7562.5,24830,MNQU9,2019-08-05 04:00:00-04:00,2019-08-05
7562.25,7569.25,7462.25,7468.25,112124,MNQU9,2019-08-05 08:00:00-04:00,2019-08-05
7467.5,7475.5,7361.0,7423.0,190444,MNQU9,2019-08-05 12:00:00-04:00,2019-08-05
7422.5,7432.0,7225.0,7243.5,22008,MNQU9,2019-08-05 16:00:00-04:00,2019-08-05
7243.75,7422.25,7236.5,7420.25,47131,MNQU9,2019-08-05 20:00:00-04:00,2019-08-05
7420.5,7454.5,7394.0,7423.75,35283,MNQU9,2019-08-06 00:00:00-04:00,2019-08-06
7424.0,7493.5,7406.25,7471.25,25402,MNQU9,2019-08-06 04:00:00-04:00,2019-08-06
7472.0,7535.25,7437.25,7478.0,156995,MNQU9,2019-08-06 08:00:00-04:00,2019-08-06
7478.0,7548.75,7453.5,7527.25,109531,MNQU9,2019-08-06 12:00:00-04:00,2019-08-06
7527.0,7535.5,7486.0,7501.75,6716,MNQU9,2019-08-06 16:00:00-04:00,2019-08-06
7501.75,7514.75,7451.25,7475.0,16067,MNQU9,2019-08-06 20:00:00-04:00,2019-08-06
7474.75,7540.75,7461.25,7535.0,12705,MNQU9,2019-08-07 00:00:00-04:00,2019-08-07
7535.0,7569.0,7523.25,7525.25,14496,MNQU9,2019-08-07 04:00:00-04:00,2019-08-07
7524.75,7533.25,7387.75,7478.5,241893,MNQU9,2019-08-07 08:00:00-04:00,2019-08-07
7478.5,7577.25,7448.25,7559.0,150949,MNQU9,2019-08-07 12:00:00-04:00,2019-08-07
7558.5,7571.5,7536.25,7538.0,5764,MNQU9,2019-08-07 16:00:00-04:00,2019-08-07
7538.0,7603.75,7526.25,7601.0,18517,MNQU9,2019-08-07 20:00:00-04:00,2019-08-07
7601.25,7611.0,7571.75,7587.0,18616,MNQU9,2019-08-08 00:00:00-04:00,2019-08-08
7587.0,7605.25,7559.25,7581.25,32077,MNQU9,2019-08-08 04:00:00-04:00,2019-08-08
7580.25,7688.0,7576.5,7685.0,135807,MNQU9,2019-08-08 08:00:00-04:00,2019-08-08
7684.75,7733.25,7676.5,7732.25,94401,MNQU9,2019-08-08 12:00:00-04:00,2019-08-08
7732.0,7738.5,7657.25,7714.75,14665,MNQU9,2019-08-08 16:00:00-04:00,2019-08-08
7714.75,7724.0,7676.0,7689.75,12395,MNQU9,2019-08-08 20:00:00-04:00,2019-08-08
7690.0,7702.75,7682.0,7690.75,10418,MNQU9,2019-08-09 00:00:00-04:00,2019-08-09
7690.5,7694.25,7658.5,7666.75,17618,MNQU9,2019-08-09 04:00:00-04:00,2019-08-09
7666.5,7720.0,7596.75,7605.0,142626,MNQU9,2019-08-09 08:00:00-04:00,2019-08-09
7604.5,7696.25,7600.0,7656.25,138493,MNQU9,2019-08-09 12:00:00-04:00,2019-08-09
7656.0,7673.75,7651.75,7669.25,3582,MNQU9,2019-08-09 16:00:00-04:00,2019-08-09
7654.0,7679.75,7638.5,7641.75,3250,MNQU9,2019-08-11 16:00:00-04:00,2019-08-11
7642.5,7695.25,7639.5,7684.75,9644,MNQU9,2019-08-11 20:00:00-04:00,2019-08-11
7686.0,7709.75,7672.75,7696.0,11176,MNQU9,2019-08-12 00:00:00-04:00,2019-08-12
7696.25,7696.5,7584.0,7600.75,32310,MNQU9,2019-08-12 04:00:00-04:00,2019-08-12
7600.5,7632.0,7577.75,7618.0,126917,MNQU9,2019-08-12 08:00:00-04:00,2019-08-12
7618.25,7633.75,7534.75,7570.25,104455,MNQU9,2019-08-12 12:00:00-04:00,2019-08-12
7570.5,7583.5,7560.25,7583.0,4708,MNQU9,2019-08-12 16:00:00-04:00,2019-08-12
7583.0,7595.0,7568.75,7576.75,8021,MNQU9,2019-08-12 20:00:00-04:00,2019-08-12
7576.25,7587.75,7532.25,7540.25,17515,MNQU9,2019-08-13 00:00:00-04:00,2019-08-13
7540.5,7566.75,7513.75,7545.25,31180,MNQU9,2019-08-13 04:00:00-04:00,2019-08-13
7545.0,7789.25,7521.0,7741.5,174942,MNQU9,2019-08-13 08:00:00-04:00,2019-08-13
7741.75,7764.75,7714.25,7738.5,76929,MNQU9,2019-08-13 12:00:00-04:00,2019-08-13
7738.5,7759.5,7733.75,7754.25,5455,MNQU9,2019-08-13 16:00:00-04:00,2019-08-13
7755.25,7767.5,7723.5,7734.5,11833,MNQU9,2019-08-13 20:00:00-04:00,2019-08-13
7734.5,7758.25,7715.75,7729.0,11972,MNQU9,2019-08-14 00:00:00-04:00,2019-08-14
7729.25,7737.0,7625.5,7636.0,35274,MNQU9,2019-08-14 04:00:00-04:00,2019-08-14
7634.25,7646.0,7520.0,7527.0,164289,MNQU9,2019-08-14 08:00:00-04:00,2019-08-14
7526.5,7548.75,7489.25,7500.5,217581,MNQU9,2019-08-14 12:00:00-04:00,2019-08-14
7501.0,7513.25,7466.75,7504.0,10620,MNQU9,2019-08-14 16:00:00-04:00,2019-08-14
7504.0,7533.25,7492.75,7503.25,21375,MNQU9,2019-08-14 20:00:00-04:00,2019-08-14
7503.75,7553.75,7493.0,7531.0,27491,MNQU9,2019-08-15 00:00:00-04:00,2019-08-15
7530.0,7555.25,7388.5,7528.25,126887,MNQU9,2019-08-15 04:00:00-04:00,2019-08-15
7528.0,7573.25,7454.75,7507.5,174233,MNQU9,2019-08-15 08:00:00-04:00,2019-08-15
7508.0,7525.75,7435.75,7493.75,117134,MNQU9,2019-08-15 12:00:00-04:00,2019-08-15
7493.25,7525.25,7490.25,7515.0,4631,MNQU9,2019-08-15 16:00:00-04:00,2019-08-15
7514.25,7554.0,7502.25,7554.0,18985,MNQU9,2019-08-15 20:00:00-04:00,2019-08-15
7553.5,7569.5,7537.0,7560.75,21806,MNQU9,2019-08-16 00:00:00-04:00,2019-08-16
7560.75,7600.5,7558.75,7572.0,36128,MNQU9,2019-08-16 04:00:00-04:00,2019-08-16
7571.5,7632.25,7545.25,7607.5,142377,MNQU9,2019-08-16 08:00:00-04:00,2019-08-16
7607.5,7626.75,7593.25,7612.5,55174,MNQU9,2019-08-16 12:00:00-04:00,2019-08-16
7612.25,7618.5,7601.0,7612.75,3923,MNQU9,2019-08-16 16:00:00-04:00,2019-08-16
7615.0,7656.25,7613.0,7651.5,3512,MNQU9,2019-08-18 16:00:00-04:00,2019-08-18
7651.5,7659.25,7636.75,7655.75,8722,MNQU9,2019-08-18 20:00:00-04:00,2019-08-18
7655.75,7702.75,7655.5,7681.75,14035,MNQU9,2019-08-19 00:00:00-04:00,2019-08-19
7681.5,7722.5,7668.75,7711.75,18621,MNQU9,2019-08-19 04:00:00-04:00,2019-08-19
7712.25,7747.0,7694.75,7735.0,78416,MNQU9,2019-08-19 08:00:00-04:00,2019-08-19
7735.0,7750.25,7718.75,7728.25,45480,MNQU9,2019-08-19 12:00:00-04:00,2019-08-19
7727.75,7732.75,7707.5,7711.75,5421,MNQU9,2019-08-19 16:00:00-04:00,2019-08-19
7711.25,7742.5,7700.5,7736.5,10785,MNQU9,2019-08-19 20:00:00-04:00,2019-08-19
7737.25,7752.5,7725.25,7738.25,11123,MNQU9,2019-08-20 00:00:00-04:00,2019-08-20
7738.0,7748.0,7717.5,7735.75,15941,MNQU9,2019-08-20 04:00:00-04:00,2019-08-20
7735.75,7747.25,7680.5,7718.75,94950,MNQU9,2019-08-20 08:00:00-04:00,2019-08-20
7718.75,7732.5,7672.75,7674.0,62733,MNQU9,2019-08-20 12:00:00-04:00,2019-08-20
7673.75,7677.25,7651.5,7672.25,6366,MNQU9,2019-08-20 16:00:00-04:00,2019-08-20
7672.75,7698.75,7672.25,7695.0,6836,MNQU9,2019-08-20 20:00:00-04:00,2019-08-20
7694.75,7725.75,7689.75,7722.25,7959,MNQU9,2019-08-21 00:00:00-04:00,2019-08-21
7722.0,7741.25,7716.75,7727.0,14440,MNQU9,2019-08-21 04:00:00-04:00,2019-08-21
7726.25,7765.75,7720.0,7755.25,66466,MNQU9,2019-08-21 08:00:00-04:00,2019-08-21
7755.25,7756.75,7705.5,7741.25,45203,MNQU9,2019-08-21 12:00:00-04:00,2019-08-21
7740.75,7782.25,7739.5,7769.75,6685,MNQU9,2019-08-21 16:00:00-04:00,2019-08-21
7770.0,7773.75,7731.0,7735.0,10453,MNQU9,2019-08-21 20:00:00-04:00,2019-08-21
7734.25,7764.0,7725.0,7756.0,13340,MNQU9,2019-08-22 00:00:00-04:00,2019-08-22
7755.75,7762.0,7703.75,7758.75,18967,MNQU9,2019-08-22 04:00:00-04:00,2019-08-22
7758.5,7773.5,7653.75,7683.75,109743,MNQU9,2019-08-22 08:00:00-04:00,2019-08-22
7684.0,7743.25,7682.25,7714.75,55737,MNQU9,2019-08-22 12:00:00-04:00,2019-08-22
7714.75,7719.25,7702.25,7712.5,4393,MNQU9,2019-08-22 16:00:00-04:00,2019-08-22
7712.25,7752.0,7707.75,7748.0,9719,MNQU9,2019-08-22 20:00:00-04:00,2019-08-22
7748.5,7762.0,7741.75,7744.25,8477,MNQU9,2019-08-23 00:00:00-04:00,2019-08-23
7744.0,7758.75,7727.0,7741.75,12341,MNQU9,2019-08-23 04:00:00-04:00,2019-08-23
7741.25,7741.25,7522.25,7523.0,215919,MNQU9,2019-08-23 08:00:00-04:00,2019-08-23
7523.0,7550.0,7448.0,7474.0,102298,MNQU9,2019-08-23 12:00:00-04:00,2019-08-23
7473.5,7514.0,7472.0,7493.25,7167,MNQU9,2019-08-23 16:00:00-04:00,2019-08-23
7454.0,7460.0,7311.75,7410.25,5512,MNQU9,2019-08-25 16:00:00-04:00,2019-08-25
7410.75,7474.5,7403.75,7465.75,18335,MNQU9,2019-08-25 20:00:00-04:00,2019-08-25
7466.25,7595.25,7428.75,7552.75,25575,MNQU9,2019-08-26 00:00:00-04:00,2019-08-26
7552.75,7626.0,7538.5,7557.5,34403,MNQU9,2019-08-26 04:00:00-04:00,2019-08-26
7557.0,7582.75,7510.75,7550.5,97230,MNQU9,2019-08-26 08:00:00-04:00,2019-08-26
7550.5,7583.75,7540.5,7583.25,52520,MNQU9,2019-08-26 12:00:00-04:00,2019-08-26
7582.5,7599.5,7571.5,7573.25,7038,MNQU9,2019-08-26 16:00:00-04:00,2019-08-26
7573.0,7608.5,7568.0,7592.75,13545,MNQU9,2019-08-26 20:00:00-04:00,2019-08-26
7593.0,7595.5,7547.5,7564.75,17993,MNQU9,2019-08-27 00:00:00-04:00,2019-08-27
7565.25,7616.5,7552.25,7606.75,26358,MNQU9,2019-08-27 04:00:00-04:00,2019-08-27
7606.75,7648.75,7561.0,7578.0,99762,MNQU9,2019-08-27 08:00:00-04:00,2019-08-27
7578.0,7607.5,7536.75,7570.75,87908,MNQU9,2019-08-27 12:00:00-04:00,2019-08-27
7570.0,7591.25,7552.0,7588.0,6687,MNQU9,2019-08-27 16:00:00-04:00,2019-08-27
7587.75,7600.25,7572.5,7592.0,15202,MNQU9,2019-08-27 20:00:00-04:00,2019-08-27
7591.75,7597.5,7559.25,7574.75,11857,MNQU9,2019-08-28 00:00:00-04:00,2019-08-28
7574.5,7595.5,7534.75,7545.25,28431,MNQU9,2019-08-28 04:00:00-04:00,2019-08-28
7544.25,7600.0,7503.75,7591.0,110286,MNQU9,2019-08-28 08:00:00-04:00,2019-08-28
7591.0,7605.75,7566.25,7593.75,48619,MNQU9,2019-08-28 12:00:00-04:00,2019-08-28
7593.25,7600.75,7574.75,7582.75,4855,MNQU9,2019-08-28 16:00:00-04:00,2019-08-28
7582.25,7586.5,7548.5,7563.25,8444,MNQU9,2019-08-28 20:00:00-04:00,2019-08-28
7563.25,7672.5,7561.5,7665.25,17869,MNQU9,2019-08-29 00:00:00-04:00,2019-08-29
7664.75,7702.75,7655.5,7690.0,20996,MNQU9,2019-08-29 04:00:00-04:00,2019-08-29
7690.75,7725.75,7652.0,7710.5,81296,MNQU9,2019-08-29 08:00:00-04:00,2019-08-29
7710.5,7730.25,7698.25,7707.5,44768,MNQU9,2019-08-29 12:00:00-04:00,2019-08-29
7708.0,7715.5,7688.25,7699.75,4953,MNQU9,2019-08-29 16:00:00-04:00,2019-08-29
7700.25,7733.5,7695.5,7729.5,8829,MNQU9,2019-08-29 20:00:00-04:00,2019-08-29
7728.75,7737.75,7692.25,7736.25,13803,MNQU9,2019-08-30 00:00:00-04:00,2019-08-30
7735.25,7770.25,7733.0,7760.5,18276,MNQU9,2019-08-30 04:00:00-04:00,2019-08-30
7760.75,7762.5,7646.0,7675.75,84209,MNQU9,2019-08-30 08:00:00-04:00,2019-08-30
7675.75,7697.25,7656.5,7691.25,56103,MNQU9,2019-08-30 12:00:00-04:00,2019-08-30
