instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2004-07-30,78.393,78.508,77.854,78.106,397505799288.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-01,78.208,78.261,78.03,78.185,33524299929.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-02,78.175,78.38,77.615,77.757,433365099275.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-03,77.757,78.271,77.456,77.972,433616999190.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-04,78.022,78.47,77.866,78.237,431001599168.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-05,78.238,78.665,78.053,78.446,431020699156.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-06,78.442,78.881,77.881,78.752,398401699187.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-08,78.814,78.86,78.626,78.695,34102299895.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-09,78.704,79.409,78.639,79.075,436726998942.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-10,79.098,79.449,78.935,79.131,431760199065.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-11,79.127,79.413,78.757,78.913,429977099062.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-12,78.918,79.505,78.787,79.432,430902999252.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-13,79.457,79.57,78.89,79.237,395652599313.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-15,79.353,79.361,78.86,79.278,33575899933.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-16,79.271,79.655,79.116,79.232,431138399160.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-17,79.245,79.451,78.385,78.524,431211099135.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-18,78.551,78.801,78.098,78.297,434903199131.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-19,78.313,79.416,78.122,79.222,430937999146.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-20,79.215,79.303,78.811,78.932,403631799260.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-22,79.052,79.109,78.815,78.905,34244699968.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-23,78.905,79.054,77.968,78.274,431471599040.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-24,78.32,78.331,76.886,77.274,428182799142.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-25,77.268,78.009,76.951,77.518,433101499096.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-26,77.505,77.93,76.769,77.226,440037399118.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-27,77.212,77.605,76.895,76.923,397280399324.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-29,77.131,77.131,76.648,76.79,33719199906.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-30,76.798,77.229,76.653,76.975,430745599239.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-08-31,76.978,77.484,76.627,76.96,430584898966.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-01,76.944,77.209,76.689,76.833,429910999045.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-02,76.823,76.982,75.842,76.105,432523599170.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-03,76.113,76.549,75.609,76.253,399872399193.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-05,76.316,76.454,76.198,76.277,33913399865.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-06,76.289,76.394,75.928,76.15,431339299216.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-07,76.155,76.377,75.635,75.642,435426299298.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-08,75.652,76.274,75.329,75.955,430122999234.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-09,75.958,76.171,75.17,75.616,435349499108.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-10,75.585,76.477,75.557,76.183,399154099276.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-12,76.177,76.316,76.062,76.303,34565399893.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-13,76.299,76.892,76.062,76.681,434394699106.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-14,76.705,77.161,76.587,76.973,433533499238.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-15,76.946,76.988,76.259,76.47,435257999315.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-16,76.483,76.815,76.086,76.605,435623299095.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-17,76.598,77.011,76.36,76.558,396137999084.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-19,76.557,76.827,76.557,76.791,33418299924.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-20,76.798,77.078,76.539,76.955,431270799301.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-21,76.944,77.32,76.794,77.153,432524198931.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-22,77.154,78.219,77.128,78.137,430493899147.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-23,78.145,79.137,78.131,78.959,436695699201.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-24,78.935,79.208,78.563,78.902,396509099296.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-26,78.992,79.0,78.734,78.955,34042199951.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-27,78.945,79.635,78.513,79.577,433342499091.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-28,79.552,80.102,79.335,79.801,432913099244.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-29,79.789,79.951,79.07,79.6,435210199055.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-09-30,79.639,80.154,79.012,79.798,436411699110.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-01,79.773,80.278,79.633,80.173,398775399253.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-03,80.134,80.249,79.94,80.225,30346899915.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-04,80.201,80.23,79.689,79.83,432267199192.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-05,79.819,80.596,79.571,80.301,430289599237.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-06,80.282,80.651,80.078,80.426,435284699250.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-07,80.416,80.992,80.263,80.8,432459999257.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-08,80.821,80.94,80.136,80.447,398663199397.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-10,80.564,80.843,80.462,80.467,34602899894.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-11,80.498,80.589,79.988,80.226,430416399082.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-12,80.22,80.488,79.812,79.89,434482599043.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-13,79.914,80.221,79.203,79.383,434981299004.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-14,79.427,80.256,79.259,79.922,431744299113.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-15,79.901,80.137,79.494,79.865,398604299007.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-17,79.789,79.902,79.623,79.806,34398899923.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-18,79.843,79.981,79.028,79.297,431703199167.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-19,79.296,79.312,78.532,78.968,433431399163.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-20,79.003,79.791,78.846,79.533,434956899028.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-21,79.501,79.664,79.017,79.207,429289399042.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-22,79.202,79.494,79.145,79.33,397603199126.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-24,79.448,79.654,79.17,79.184,34284099913.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-25,79.203,79.987,79.195,79.935,438251699168.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-26,79.914,80.025,79.291,79.558,437433099057.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-27,79.566,79.871,79.058,79.524,433823799157.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-28,79.495,79.65,78.687,78.965,438205599313.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-29,78.93,79.303,78.868,79.125,399908399243.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-10-31,79.292,79.404,79.189,79.189,22828699895.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-01,79.243,79.53,79.1,79.336,431651499361.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-02,79.346,79.417,78.97,79.253,435567199150.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-03,79.248,80.379,79.006,80.188,433111599088.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-04,80.193,80.463,80.116,80.266,434777699284.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-05,80.255,80.613,80.08,80.495,407768599273.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-07,80.33,80.554,80.3,80.465,23102299948.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-08,80.476,80.538,79.754,79.947,432599399260.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-09,79.957,80.49,79.767,80.318,428635099201.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-10,80.299,81.454,80.212,81.057,425391499209.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-11,81.1,81.705,81.002,81.479,427067199062.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-12,81.506,81.583,80.817,81.162,412557599259.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-14,81.068,81.288,81.045,81.065,23241699941.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-15,81.059,81.602,80.923,81.315,429708399132.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-16,81.352,81.602,81.028,81.384,434582198983.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-17,81.384,81.632,81.158,81.279,432813299098.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-18,81.294,81.575,80.837,81.006,432901599093.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-19,81.001,81.393,80.585,80.763,407495899445.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-21,80.915,80.958,80.717,80.757,22676299959.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-22,80.766,80.973,80.5,80.668,432624799056.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-23,80.719,81.411,80.343,81.207,431277099086.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-24,81.227,81.461,80.789,80.888,432513799074.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-25,80.89,81.363,80.719,81.167,429753799183.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-26,81.182,81.47,80.85,81.067,402663299199.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-28,81.008,81.123,80.924,80.935,22831199933.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-29,80.939,81.023,80.263,80.415,433555099124.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-11-30,80.397,80.629,79.249,79.519,432433399020.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-01,79.523,80.085,79.173,79.7,433014699076.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-02,79.682,80.247,79.578,79.828,433070699068.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-03,79.832,80.236,79.314,79.752,408361499233.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-05,79.707,79.743,79.517,79.624,23072699971.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-06,79.627,79.965,79.302,79.718,432163999162.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-07,79.722,80.001,79.505,79.684,428057299036.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-08,79.7,79.776,78.558,78.622,429110299133.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-09,78.64,79.206,78.541,79.008,431310999177.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-10,79.013,79.487,78.63,79.013,404035699245.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-12,78.797,79.199,78.749,79.11,23108399946.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-13,79.069,79.669,78.79,79.587,434352699260.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-14,79.6,80.017,79.431,79.448,431682799382.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-15,79.457,79.791,79.237,79.58,434058398981.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-16,79.573,79.819,78.61,79.219,431035299208.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-17,79.233,79.741,78.976,79.406,408278499111.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-19,79.302,79.611,79.279,79.586,23663599958.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-20,79.566,79.88,79.225,79.498,432433199112.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-21,79.489,80.039,79.163,79.869,433712798974.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-22,79.856,79.973,79.345,79.549,429388199165.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-23,79.559,79.7,79.274,79.305,429811699305.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-24,79.318,79.827,79.14,79.75,403667299145.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-26,79.679,79.967,79.657,79.73,22734699887.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-27,79.725,80.244,79.677,80.027,432925299199.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-28,80.018,80.499,80.004,80.23,426345499191.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-29,80.244,80.701,80.154,80.27,433777399231.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-30,80.284,80.65,80.011,80.114,430802199081.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2004-12-31,80.14,80.318,79.743,80.057,406834399138.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-02,80.118,80.463,80.057,80.293,22083799958.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-03,80.28,80.359,79.583,79.768,431409198905.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-04,79.788,80.342,79.593,79.836,434896799153.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-05,79.844,80.021,79.4,79.48,429473998992.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-06,79.473,80.028,79.373,79.925,432150699163.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-07,79.908,79.962,79.134,79.299,409942799229.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-09,79.292,79.463,79.222,79.353,22904199932.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-10,79.333,79.464,78.85,79.046,431885799087.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-11,79.073,79.43,78.592,78.86,434600699082.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-12,78.897,78.96,77.926,78.478,433027099081.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-13,78.47,78.723,78.168,78.388,432627499228.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-14,78.401,78.441,77.105,77.407,407125599154.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-16,77.443,77.48,77.231,77.308,23370199944.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-17,77.288,77.752,77.085,77.238,431821599036.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-18,77.236,77.7,76.945,77.173,287409899557.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-19,77.189,78.392,77.17,78.183,428061299092.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-20,78.195,78.655,77.866,78.415,428357399200.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-21,78.432,79.378,78.247,78.982,404812299255.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-23,78.984,79.238,78.949,79.142,23208999916.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-24,79.172,79.395,78.818,79.0,429082299333.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-25,79.0,79.747,78.911,79.607,424540399148.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-26,79.616,79.91,79.183,79.82,436205199161.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-27,79.817,80.285,79.705,79.929,431542498890.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-28,79.95,80.279,79.717,80.0,406416299214.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-30,80.101,80.231,80.016,80.169,22408099932.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-01-31,80.145,80.462,79.946,80.241,430278799026.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-01,80.267,80.371,79.823,80.271,429532199250.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-02,80.292,80.79,80.0,80.601,431191598990.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-03,80.591,80.839,80.265,80.5,429017299086.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-04,80.493,80.538,79.87,80.18,410129099093.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-06,80.156,80.285,79.947,79.969,22493099908.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-07,79.961,80.815,79.79,80.49,434884599137.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-08,80.444,81.104,80.173,80.877,436834198937.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-09,80.878,81.537,80.591,81.421,437078799082.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-10,81.408,82.956,81.378,82.673,434237099158.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-11,82.69,83.179,82.514,83.07,411930099192.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-13,82.79,82.921,82.747,82.892,22100899972.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-14,82.877,82.918,82.198,82.673,436449499240.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-15,82.674,82.807,81.986,82.144,437969898999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-16,82.141,82.771,82.036,82.627,428948399071.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-17,82.607,83.2,82.506,82.693,432301099172.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-18,82.69,83.418,82.556,83.246,408621999059.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-20,83.304,83.495,83.203,83.308,23251299922.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-21,83.282,83.408,83.042,83.22,430326999243.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-22,83.227,83.312,82.349,82.705,434075999253.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-23,82.694,83.032,82.246,82.439,431925099208.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-24,82.457,83.039,82.388,82.635,434844299359.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-25,82.621,82.834,82.192,82.718,409274499144.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-27,82.749,82.81,82.47,82.569,22619399941.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-02-28,82.557,82.917,82.396,82.642,427349899047.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-01,82.662,82.682,81.704,82.055,434648099120.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-02,82.068,82.193,81.492,81.909,432384199094.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-03,81.894,82.456,81.817,82.31,434657299208.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-04,82.302,82.978,82.235,82.801,408188499198.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-06,82.692,82.737,82.581,82.603,22571399952.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-07,82.608,83.399,82.525,83.293,429086099185.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-08,83.312,83.655,83.118,83.39,434496399177.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-09,83.365,83.519,82.221,82.323,432241799235.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2005-03-10,82.347,82.968,81.946,82.183,435944799102.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
