trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_482b1e4dfd25,2004-02-18T15:45:00-05:00,2004-02-18T18:45:00-05:00,106.106,Long,1.248000000000033,True,False,target,2004-02-16,2004-02,2004-02-18 15:45:00-05:00,2004-02-18 18:45:00-05:00,106.714,106.061,105.87,105.142,108.193,105.422,True,False,False,False,False,False,True,False
trade_851d0e19a8f9,2004-02-26T09:00:00-05:00,2004-02-27T16:15:00-05:00,109.514,Long,-1.0152000000000072,False,False,week_end,2004-02-23,2004-02,2004-02-26 09:00:00-05:00,2004-02-27 16:15:00-05:00,109.792,108.864,109.32,105.33,108.193,105.422,True,True,False,False,False,False,True,False
trade_dd0a2d23f911,2004-03-02T09:45:00-05:00,2004-03-04T09:45:00-05:00,109.453,Long,3.3179999999999836,True,False,target,2004-03-01,2004-03,2004-03-02 09:45:00-05:00,2004-03-04 09:45:00-05:00,110.67,109.434,109.792,108.002,109.792,105.142,True,True,False,False,False,False,True,False
trade_464a1e310c4a,2004-03-04T10:00:00-05:00,2004-03-05T16:15:00-05:00,110.648,Long,0.7911000000000001,True,False,week_end,2004-03-01,2004-03,2004-03-04 10:00:00-05:00,2004-03-05 16:15:00-05:00,111.617,110.456,109.792,108.002,109.792,105.142,True,True,False,False,False,False,True,False
trade_d1c4493f6914,2004-03-10T12:15:00-05:00,2004-03-12T16:15:00-05:00,110.921,Short,-0.1309999999999718,False,False,week_end,2004-03-08,2004-03,2004-03-10 12:15:00-05:00,2004-03-12 16:15:00-05:00,111.36,110.41,112.266,108.843,109.792,105.142,False,False,False,False,False,False,False,False
trade_95b3f97c97c2,2004-03-16T15:00:00-05:00,2004-03-19T16:15:00-05:00,109.09,Short,6.885000000000005,True,False,week_end,2004-03-15,2004-03,2004-03-16 15:00:00-05:00,2004-03-19 16:15:00-05:00,109.29,106.373,112.276,110.224,109.792,105.142,True,False,False,False,False,False,True,False
trade_e1fef5156202,2004-03-23T00:15:00-05:00,2004-03-26T16:15:00-05:00,106.603,Short,1.2413999999999845,True,False,week_end,2004-03-22,2004-03,2004-03-23 00:15:00-05:00,2004-03-26 16:15:00-05:00,106.93,105.493,111.044,106.373,109.792,105.142,True,False,False,False,False,False,True,False
trade_73a61fef1531,2004-03-30T09:45:00-05:00,2004-03-30T13:00:00-05:00,105.988,Long,-0.8791999999999831,False,False,dd50,2004-03-29,2004-03,2004-03-30 09:45:00-05:00,2004-03-30 13:00:00-05:00,106.199,105.646,107.634,105.236,109.792,105.142,False,False,False,False,False,False,False,False
trade_6507dd1a036c,2004-03-31T02:00:00-05:00,2004-03-31T08:15:00-05:00,104.863,Short,5.391999999999996,True,False,target,2004-03-29,2004-03,2004-03-31 02:00:00-05:00,2004-03-31 08:15:00-05:00,104.898,103.416,107.634,105.236,109.792,105.142,True,True,False,False,False,False,True,False
trade_086d154296ea,2004-03-31T08:30:00-05:00,2004-03-31T09:15:00-05:00,103.551,Short,-0.8791999999999831,False,False,dd50,2004-03-29,2004-03,2004-03-31 08:30:00-05:00,2004-03-31 09:15:00-05:00,104.004,103.517,107.634,105.236,109.792,105.142,True,True,False,False,False,False,True,False
trade_1939644cb60b,2004-03-31T09:30:00-05:00,2004-03-31T19:00:00-05:00,103.97,Short,-0.8792000000000115,False,False,dd50,2004-03-29,2004-03,2004-03-31 09:30:00-05:00,2004-03-31 19:00:00-05:00,104.373,103.75,107.634,105.236,109.792,105.142,True,True,False,False,False,False,True,False
trade_3884e7642036,2004-04-06T07:15:00-04:00,2004-04-07T13:15:00-04:00,105.898,Long,-1.572100000000006,False,False,dd50,2004-04-05,2004-04,2004-04-06 07:15:00-04:00,2004-04-07 13:15:00-04:00,106.466,105.197,106.199,103.416,112.276,103.416,True,False,False,False,False,False,True,False
trade_8078329a7ecc,2004-04-08T00:15:00-04:00,2004-04-09T16:15:00-04:00,105.444,Long,2.945999999999998,True,False,week_end,2004-04-05,2004-04,2004-04-08 00:15:00-04:00,2004-04-09 16:15:00-04:00,106.756,105.348,106.199,103.416,112.276,103.416,True,False,False,False,False,False,True,False
trade_d0a85ca56579,2004-04-13T00:15:00-04:00,2004-04-13T07:45:00-04:00,105.096,Short,-1.5590999999999866,False,False,dd50,2004-04-12,2004-04,2004-04-13 00:15:00-04:00,2004-04-13 07:45:00-04:00,105.7,105.025,107.15,104.222,112.276,103.416,False,False,False,False,False,False,False,False
trade_f4d16c4454a6,2004-04-13T13:30:00-04:00,2004-04-15T03:30:00-04:00,106.604,Long,9.576000000000022,True,False,target,2004-04-12,2004-04,2004-04-13 13:30:00-04:00,2004-04-15 03:30:00-04:00,109.212,106.458,107.15,104.222,112.276,103.416,True,False,False,False,False,False,True,False
trade_b82ce3785b61,2004-04-15T03:45:00-04:00,2004-04-15T04:30:00-04:00,109.076,Long,-1.5590999999999724,False,False,dd50,2004-04-12,2004-04,2004-04-15 03:45:00-04:00,2004-04-15 04:30:00-04:00,109.085,108.416,107.15,104.222,112.276,103.416,True,False,False,False,False,False,True,False
trade_6e7b6e81bdbb,2004-04-15T04:45:00-04:00,2004-04-16T15:00:00-04:00,108.504,Long,-1.559100000000015,False,False,dd50,2004-04-12,2004-04,2004-04-15 04:45:00-04:00,2004-04-16 15:00:00-04:00,108.955,107.771,107.15,104.222,112.276,103.416,True,False,False,False,False,False,True,False
trade_4597b17657e8,2004-04-20T00:15:00-04:00,2004-04-20T05:15:00-04:00,108.685,Long,-1.3628000000000071,False,False,dd50,2004-04-19,2004-04,2004-04-20 00:15:00-04:00,2004-04-20 05:15:00-04:00,108.858,108.137,109.212,105.025,112.276,103.416,False,False,False,False,False,False,False,False
trade_70a0355bdf12,2004-04-20T20:15:00-04:00,2004-04-23T16:15:00-04:00,108.708,Long,1.788000000000011,True,False,week_end,2004-04-19,2004-04,2004-04-20 20:15:00-04:00,2004-04-23 16:15:00-04:00,109.877,108.537,109.212,105.025,112.276,103.416,True,False,False,False,False,False,True,False
trade_7959ec447782,2004-04-27T11:15:00-04:00,2004-04-28T08:45:00-04:00,109.444,Long,-1.3601999999999919,False,False,dd50,2004-04-26,2004-04,2004-04-27 11:15:00-04:00,2004-04-28 08:45:00-04:00,109.806,108.814,109.877,107.628,112.276,103.416,False,False,False,False,False,False,False,False
trade_68e27e485fd5,2004-04-28T12:30:00-04:00,2004-04-30T16:15:00-04:00,109.323,Long,2.9520000000000266,True,False,week_end,2004-04-26,2004-04,2004-04-28 12:30:00-04:00,2004-04-30 16:15:00-04:00,111.016,109.229,109.877,107.628,112.276,103.416,True,False,False,False,False,False,True,False
trade_9acf73bfa7ab,2004-05-04T12:30:00-04:00,2004-05-07T00:15:00-04:00,109.731,Short,-1.1925000000000097,False,False,dd50,2004-05-03,2004-05,2004-05-04 12:30:00-04:00,2004-05-07 00:15:00-04:00,110.337,108.305,111.016,108.272,111.016,103.45,False,False,False,False,False,False,False,False
trade_2bd915a4015f,2004-05-07T09:30:00-04:00,2004-05-07T12:15:00-04:00,110.689,Long,-1.467999999999961,False,False,dd50,2004-05-03,2004-05,2004-05-07 09:30:00-04:00,2004-05-07 12:15:00-04:00,110.719,110.049,111.016,108.272,111.016,103.45,False,False,False,False,False,False,False,False
trade_acd96278aca3,2004-05-07T12:45:00-04:00,2004-05-07T16:15:00-04:00,111.214,Long,2.9879999999999853,True,False,week_end,2004-05-03,2004-05,2004-05-07 12:45:00-04:00,2004-05-07 16:15:00-04:00,112.48,111.124,111.016,108.272,111.016,103.45,True,True,False,False,False,False,True,False
trade_15bd808299b1,2004-05-13T10:00:00-04:00,2004-05-14T16:15:00-04:00,114.379,Long,-0.009000000000000341,False,False,week_end,2004-05-10,2004-05,2004-05-13 10:00:00-04:00,2004-05-14 16:15:00-04:00,114.872,113.958,112.934,108.305,111.016,103.45,True,True,False,False,False,False,True,False
trade_591c2de7f5cf,2004-05-19T07:15:00-04:00,2004-05-20T05:00:00-04:00,112.811,Short,-2.144099999999966,False,False,dd50,2004-05-17,2004-05,2004-05-19 07:15:00-04:00,2004-05-20 05:00:00-04:00,113.639,112.415,114.872,112.397,111.016,103.45,False,False,False,False,False,False,False,False
trade_71e4dd6cb973,2004-05-20T10:45:00-04:00,2004-05-21T16:15:00-04:00,113.011,Short,2.73899999999999,True,False,week_end,2004-05-17,2004-05,2004-05-20 10:45:00-04:00,2004-05-21 16:15:00-04:00,113.408,111.742,114.872,112.397,111.016,103.45,True,False,False,False,False,False,True,False
trade_76148d9de0f7,2004-05-25T17:15:00-04:00,2004-05-28T16:15:00-04:00,111.924,Short,5.370000000000019,True,False,week_end,2004-05-24,2004-05,2004-05-25 17:15:00-04:00,2004-05-28 16:15:00-04:00,112.113,110.01,114.696,111.742,111.016,103.45,True,False,False,False,False,False,True,False
trade_c1391b237559,2004-06-01T15:45:00-04:00,2004-06-04T16:15:00-04:00,110.321,Long,1.634299999999996,True,False,week_end,2004-05-31,2004-06,2004-06-01 15:45:00-04:00,2004-06-04 16:15:00-04:00,111.929,109.781,113.313,110.01,114.872,108.305,False,False,False,False,False,False,False,False
trade_1f766b3c6a77,2004-06-08T23:45:00-04:00,2004-06-09T17:15:00-04:00,109.387,Short,-1.8607000000000085,False,False,dd50,2004-06-07,2004-06,2004-06-08 23:45:00-04:00,2004-06-09 17:15:00-04:00,110.326,108.65,111.929,109.042,114.872,108.305,True,False,False,False,False,False,True,False
trade_db582fe744d8,2004-06-10T12:15:00-04:00,2004-06-11T05:00:00-04:00,109.357,Short,-1.8607000000000085,False,False,dd50,2004-06-07,2004-06,2004-06-10 12:15:00-04:00,2004-06-11 05:00:00-04:00,110.103,109.145,111.929,109.042,114.872,108.305,False,False,False,False,False,False,False,False
trade_89b5375211ce,2004-06-15T15:30:00-04:00,2004-06-18T16:15:00-04:00,109.722,Short,1.7990999999999815,True,False,week_end,2004-06-14,2004-06,2004-06-15 15:30:00-04:00,2004-06-18 16:15:00-04:00,110.237,108.531,110.881,108.65,114.872,108.305,True,False,False,False,False,False,True,False
trade_b4a16a8a9b03,2004-06-22T17:15:00-04:00,2004-06-23T00:30:00-04:00,109.224,Long,-0.9936000000000149,False,False,dd50,2004-06-21,2004-06,2004-06-22 17:15:00-04:00,2004-06-23 00:30:00-04:00,109.413,108.83,111.47,108.522,114.872,108.305,False,False,False,False,False,False,False,False
trade_223999dff3e6,2004-06-23T23:00:00-04:00,2004-06-25T16:15:00-04:00,108.256,Short,1.8279999999999745,True,False,week_end,2004-06-21,2004-06,2004-06-23 23:00:00-04:00,2004-06-25 16:15:00-04:00,108.424,106.994,111.47,108.522,114.872,108.305,True,True,False,False,True,True,True,True
trade_721aa25fed09,2004-06-29T00:45:00-04:00,2004-07-01T01:15:00-04:00,108.335,Long,-1.0676999999999879,False,False,dd50,2004-06-28,2004-06,2004-06-29 00:45:00-04:00,2004-07-01 01:15:00-04:00,109.593,107.89,109.413,106.994,114.872,108.305,True,False,False,False,False,False,True,False
trade_76ac9862e420,2004-07-01T20:45:00-04:00,2004-07-02T16:15:00-04:00,108.346,Long,-0.022700000000014597,False,False,week_end,2004-06-28,2004-07,2004-07-01 20:45:00-04:00,2004-07-02 16:15:00-04:00,109.317,108.027,109.413,106.994,111.929,106.994,False,False,False,False,False,False,False,False
trade_cdd3dc2a2777,2004-07-06T00:15:00-04:00,2004-07-06T13:30:00-04:00,109.383,Long,-1.0728999999999616,False,False,dd50,2004-07-05,2004-07,2004-07-06 00:15:00-04:00,2004-07-06 13:30:00-04:00,109.707,108.884,109.593,107.497,111.929,106.994,True,False,False,False,False,False,True,False
trade_418eb6070d42,2004-07-06T15:00:00-04:00,2004-07-07T04:45:00-04:00,109.246,Long,-1.0728999999999616,False,False,dd50,2004-07-05,2004-07,2004-07-06 15:00:00-04:00,2004-07-07 04:45:00-04:00,109.543,108.709,109.593,107.497,111.929,106.994,False,False,False,False,False,False,False,False
trade_e03d78d5c7c3,2004-07-07T12:00:00-04:00,2004-07-08T02:00:00-04:00,108.349,Short,-1.320799999999963,False,False,dd50,2004-07-05,2004-07,2004-07-07 12:00:00-04:00,2004-07-08 02:00:00-04:00,108.79,108.184,109.593,107.497,111.929,106.994,False,False,False,False,False,False,False,False
trade_784b7926e1ca,2004-07-09T01:45:00-04:00,2004-07-09T16:15:00-04:00,108.354,Short,0.380999999999986,True,False,week_end,2004-07-05,2004-07,2004-07-09 01:45:00-04:00,2004-07-09 16:15:00-04:00,108.576,107.927,109.593,107.497,111.929,106.994,False,False,False,False,False,False,False,False
trade_abe2cd97b23a,2004-07-13T00:15:00-04:00,2004-07-16T16:15:00-04:00,108.695,Long,-0.21869999999996992,False,False,week_end,2004-07-12,2004-07,2004-07-13 00:15:00-04:00,2004-07-16 16:15:00-04:00,110.031,108.172,109.707,107.585,111.929,106.994,True,False,False,False,False,False,True,False
trade_0193c4c905ec,2004-07-21T10:00:00-04:00,2004-07-23T16:15:00-04:00,109.001,Long,3.2909999999999826,True,False,week_end,2004-07-19,2004-07,2004-07-21 10:00:00-04:00,2004-07-23 16:15:00-04:00,110.289,108.872,110.031,107.544,111.929,106.994,True,False,False,False,False,False,True,False
trade_15ea056c63a1,2004-07-27T13:15:00-04:00,2004-07-28T12:15:00-04:00,110.161,Long,4.314000000000007,True,False,target,2004-07-26,2004-07,2004-07-27 13:15:00-04:00,2004-07-28 12:15:00-04:00,111.613,110.123,110.289,108.067,111.929,106.994,True,False,False,False,False,False,True,False
trade_cb4c73f15357,2004-07-28T12:30:00-04:00,2004-07-30T12:45:00-04:00,111.508,Long,-0.9376999999999924,False,False,dd50,2004-07-26,2004-07,2004-07-28 12:30:00-04:00,2004-07-30 12:45:00-04:00,112.472,111.073,110.289,108.067,111.929,106.994,True,True,False,False,False,False,True,False
trade_5d876a5ed966,2004-07-30T13:00:00-04:00,2004-07-30T16:15:00-04:00,111.313,Long,0.11700000000000443,True,False,week_end,2004-07-26,2004-07,2004-07-30 13:00:00-04:00,2004-07-30 16:15:00-04:00,111.667,111.213,110.289,108.067,111.929,106.994,True,False,False,False,False,False,True,False
trade_f9827beef8ca,2004-08-03T01:00:00-04:00,2004-08-03T06:00:00-04:00,110.539,Short,-1.0832999999999942,False,False,dd50,2004-08-02,2004-08,2004-08-03 01:00:00-04:00,2004-08-03 06:00:00-04:00,111.068,110.452,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_1235f50cafe4,2004-08-03T14:15:00-04:00,2004-08-04T01:30:00-04:00,110.489,Short,-1.0832999999999942,False,False,dd50,2004-08-02,2004-08,2004-08-03 14:15:00-04:00,2004-08-04 01:30:00-04:00,110.93,110.429,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_4fc8ed66aa35,2004-08-04T10:15:00-04:00,2004-08-04T22:30:00-04:00,111.426,Long,-1.33359999999999,False,False,dd50,2004-08-02,2004-08,2004-08-04 10:15:00-04:00,2004-08-04 22:30:00-04:00,111.726,110.996,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_ccec08d04660,2004-08-05T13:15:00-04:00,2004-08-06T12:30:00-04:00,111.534,Long,-1.0833000000000084,False,False,dd30,2004-08-02,2004-08,2004-08-05 13:15:00-04:00,2004-08-06 12:30:00-04:00,111.888,110.36,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_55ebf8be55a4,2004-08-06T13:15:00-04:00,2004-08-06T16:15:00-04:00,110.161,Short,-0.07200000000000273,False,False,week_end,2004-08-02,2004-08,2004-08-06 13:15:00-04:00,2004-08-06 16:15:00-04:00,110.25,109.92,112.472,109.399,112.472,107.544,False,False,False,False,False,False,False,False
trade_755dfabb0ebc,2004-08-10T13:45:00-04:00,2004-08-12T00:15:00-04:00,110.961,Long,-1.03130000000003,False,False,dd50,2004-08-09,2004-08,2004-08-10 13:45:00-04:00,2004-08-12 00:15:00-04:00,111.475,110.486,111.888,109.81,112.472,107.544,False,False,False,False,False,False,False,False
trade_22541ff20eff,2004-08-12T14:15:00-04:00,2004-08-12T17:30:00-04:00,111.184,Long,-1.0313000000000017,False,False,dd50,2004-08-09,2004-08,2004-08-12 14:15:00-04:00,2004-08-12 17:30:00-04:00,111.228,110.784,111.888,109.81,112.472,107.544,False,False,False,False,False,False,False,False
trade_7aa49d5e090a,2004-08-12T20:45:00-04:00,2004-08-13T13:15:00-04:00,110.921,Long,-1.0313000000000159,False,False,dd50,2004-08-09,2004-08,2004-08-12 20:45:00-04:00,2004-08-13 13:15:00-04:00,112.09,110.462,111.888,109.81,112.472,107.544,True,False,False,False,False,False,True,False
trade_7127b8f565a7,2004-08-17T07:15:00-04:00,2004-08-20T02:45:00-04:00,110.312,Short,2.3781000000000034,True,False,target,2004-08-16,2004-08,2004-08-17 07:15:00-04:00,2004-08-20 02:45:00-04:00,110.592,108.938,112.09,110.124,112.472,107.544,True,False,False,False,False,False,True,False
trade_0ec6b9462b78,2004-08-20T03:00:00-04:00,2004-08-20T10:30:00-04:00,109.074,Short,-0.8389000000000095,False,False,dd50,2004-08-16,2004-08,2004-08-20 03:00:00-04:00,2004-08-20 10:30:00-04:00,109.457,108.976,112.09,110.124,112.472,107.544,True,False,False,False,False,False,True,False
trade_d2f6c8bd0565,2004-08-20T10:45:00-04:00,2004-08-20T16:15:00-04:00,109.406,Short,0.08810000000001139,True,False,week_end,2004-08-16,2004-08,2004-08-20 10:45:00-04:00,2004-08-20 16:15:00-04:00,109.727,109.13,112.09,110.124,112.472,107.544,True,False,False,False,False,False,True,False
trade_96d2779af990,2004-08-24T00:15:00-04:00,2004-08-24T11:45:00-04:00,109.931,Long,-1.0832999999999942,False,False,dd50,2004-08-23,2004-08,2004-08-24 00:15:00-04:00,2004-08-24 11:45:00-04:00,110.053,109.463,110.985,108.938,112.472,107.544,False,False,False,False,False,False,False,False
trade_134a7059583d,2004-08-24T12:45:00-04:00,2004-08-24T14:30:00-04:00,109.958,Long,-1.0833000000000226,False,False,dd50,2004-08-23,2004-08,2004-08-24 12:45:00-04:00,2004-08-24 14:30:00-04:00,110.013,109.36,110.985,108.938,112.472,107.544,False,False,False,False,False,False,False,False
trade_66437bee0dab,2004-08-25T09:45:00-04:00,2004-08-26T12:15:00-04:00,110.108,Long,-1.0833000000000084,False,False,dd50,2004-08-23,2004-08,2004-08-25 09:45:00-04:00,2004-08-26 12:15:00-04:00,110.476,109.503,110.985,108.938,112.472,107.544,False,False,False,False,False,False,False,False
trade_059397f3f1b5,2004-08-31T15:30:00-04:00,2004-09-01T16:30:00-04:00,109.299,Short,-1.0728999999999758,False,False,dd50,2004-08-30,2004-08,2004-08-31 15:30:00-04:00,2004-09-01 16:30:00-04:00,109.744,108.734,110.476,109.002,112.472,107.544,True,False,False,False,False,False,True,False
trade_4eede23ea7e6,2004-09-01T16:45:00-04:00,2004-09-03T14:30:00-04:00,109.569,Short,-1.07289999999999,False,False,dd50,2004-08-30,2004-09,2004-09-01 16:45:00-04:00,2004-09-03 14:30:00-04:00,110.012,109.104,110.476,109.002,112.09,108.734,False,False,False,False,False,False,False,False
trade_8d2c82ed38d8,2004-09-03T15:45:00-04:00,2004-09-03T16:15:00-04:00,110.399,Long,0.6159999999999854,True,False,week_end,2004-08-30,2004-09,2004-09-03 15:45:00-04:00,2004-09-03 16:15:00-04:00,110.604,110.381,110.476,109.002,112.09,108.734,True,False,False,True,False,False,True,True
trade_47c45ca4877b,2004-09-07T05:15:00-04:00,2004-09-10T00:15:00-04:00,109.862,Short,-0.8038000000000238,False,False,dd50,2004-09-06,2004-09,2004-09-07 05:15:00-04:00,2004-09-10 00:15:00-04:00,110.171,109.058,110.695,108.734,112.09,108.734,False,False,False,False,False,False,False,False
trade_21125ebb0570,2004-09-10T01:15:00-04:00,2004-09-10T10:15:00-04:00,109.918,Short,-0.8037999999999954,False,False,dd50,2004-09-06,2004-09,2004-09-10 01:15:00-04:00,2004-09-10 10:15:00-04:00,110.267,109.875,110.695,108.734,112.09,108.734,False,False,False,False,False,False,False,False
trade_53d961faaa44,2004-09-10T13:00:00-04:00,2004-09-10T16:15:00-04:00,109.612,Short,0.9989999999999952,True,False,week_end,2004-09-06,2004-09,2004-09-10 13:00:00-04:00,2004-09-10 16:15:00-04:00,109.751,109.199,110.695,108.734,112.09,108.734,False,False,False,False,False,False,False,False
trade_a66b4e62c34a,2004-09-21T12:00:00-04:00,2004-09-21T12:30:00-04:00,109.614,Short,-0.5983999999999696,False,False,dd30,2004-09-20,2004-09,2004-09-21 12:00:00-04:00,2004-09-21 12:30:00-04:00,109.884,109.565,110.377,109.288,112.09,108.734,False,False,False,False,False,False,False,False
trade_7d4ad0b7b327,2004-09-22T10:15:00-04:00,2004-09-24T16:15:00-04:00,110.144,Long,2.1759999999999877,True,False,week_end,2004-09-20,2004-09,2004-09-22 10:15:00-04:00,2004-09-24 16:15:00-04:00,110.895,110.132,110.377,109.288,112.09,108.734,True,False,False,False,False,False,True,False
trade_79c6a01995ce,2004-09-28T07:30:00-04:00,2004-09-29T05:45:00-04:00,111.457,Long,-1.2054999999999865,False,False,dd50,2004-09-27,2004-09,2004-09-28 07:30:00-04:00,2004-09-29 05:45:00-04:00,111.693,110.975,110.895,109.565,112.09,108.734,True,False,False,False,False,False,True,False
trade_b77c4dc468a9,2004-09-30T12:00:00-04:00,2004-10-01T16:15:00-04:00,110.442,Short,0.3839999999999577,True,False,week_end,2004-09-27,2004-09,2004-09-30 12:00:00-04:00,2004-10-01 16:15:00-04:00,110.613,109.792,110.895,109.565,112.09,108.734,False,False,False,False,False,False,False,False
trade_8b70001d410b,2004-10-05T15:15:00-04:00,2004-10-08T03:30:00-04:00,111.251,Long,-0.9403000000000219,False,False,dd50,2004-10-04,2004-10,2004-10-05 15:15:00-04:00,2004-10-08 03:30:00-04:00,111.449,110.839,111.693,109.792,111.693,108.983,False,False,False,False,False,False,False,False
