Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-12-21,Tuesday,NQH1,2232.25,2224.25,8.0,Short,2231.75,2234.5,-2.75,-56.5,EOD-Loss,75.0,1191.0
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Long,2232.5,2236.0,3.5,68.5,Win,78.5,1259.5
2010-12-22,Wednesday,NQH1,2236.0,2232.0,4.0,Short,2235.5,2232.0,3.5,68.5,Win,82.0,1328.0
2010-12-27,Monday,NQH1,2225.0,2211.0,14.0,Long,2211.5,2225.0,13.5,268.5,Win,95.5,1596.5
2010-12-28,Tuesday,NQH1,2237.0,2226.25,10.75,Long,2226.75,2226.75,0.0,-1.5,EOD-Loss,95.5,1595.0
2010-12-29,Wednesday,NQH1,2233.25,2229.0,4.25,Short,2232.75,2231.0,1.75,33.5,EOD-Win,97.25,1628.5
2010-12-30,Thursday,NQH1,2231.5,2226.5,5.0,Long,2227.0,2225.25,-1.75,-36.5,EOD-Loss,95.5,1592.0
2011-01-03,Monday,NQH1,2252.5,2237.5,15.0,Short,2252.0,2267.5,-15.5,-311.5,Loss,80.0,1280.5
2011-01-04,Tuesday,NQH1,2262.0,2255.0,7.0,Long,2255.5,2248.0,-7.5,-151.5,Loss,72.5,1129.0
2011-01-05,Wednesday,NQH1,2248.0,2242.5,5.5,Short,2247.5,2253.5,-6.0,-121.5,Loss,66.5,1007.5
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Short,2271.5,2276.25,-4.75,-96.5,Loss,61.75,911.0
2011-01-06,Thursday,NQH1,2272.0,2267.75,4.25,Long,2268.25,2272.0,3.75,73.5,Win,65.5,984.5
2011-01-07,Friday,NQH1,2282.0,2271.5,10.5,Long,2272.0,2261.0,-11.0,-221.5,Loss,54.5,763.0
2011-01-10,Monday,NQH1,2274.5,2264.25,10.25,Short,2274.0,2264.25,9.75,193.5,Win,64.25,956.5
2011-01-10,Monday,NQH1,2274.5,2264.25,10.25,Long,2264.75,2274.5,9.75,193.5,Win,74.0,1150.0
2011-01-11,Tuesday,NQH1,2294.5,2287.25,7.25,Long,2287.75,2280.0,-7.75,-156.5,Loss,66.25,993.5
2011-01-12,Wednesday,NQH1,2297.75,2287.75,10.0,Short,2297.25,2302.5,-5.25,-106.5,EOD-Loss,61.0,887.0
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Long,2299.75,2304.5,4.75,93.5,Win,65.75,980.5
2011-01-13,Thursday,NQH1,2304.5,2299.25,5.25,Short,2304.0,2299.25,4.75,93.5,Win,70.5,1074.0
2011-01-14,Friday,NQH1,2305.5,2299.5,6.0,Long,2300.0,2305.5,5.5,108.5,Win,76.0,1182.5
2011-01-14,Friday,NQH1,2305.5,2299.5,6.0,Short,2305.0,2311.5,-6.5,-131.5,Loss,69.5,1051.0
2011-01-17,Monday,NQH1,2301.0,2296.5,4.5,Long,2297.0,2292.0,-5.0,-101.5,Loss,64.5,949.5
2011-01-18,Tuesday,NQH1,2319.0,2300.0,19.0,Short,2318.5,2327.5,-9.0,-181.5,EOD-Loss,55.5,768.0
2011-01-19,Wednesday,NQH1,2331.0,2321.75,9.25,Long,2322.25,2312.5,-9.75,-196.5,Loss,45.75,571.5
2011-01-20,Thursday,NQH1,2294.75,2281.5,13.25,Long,2282.0,2268.25,-13.75,-276.5,Loss,32.0,295.0
2011-01-21,Friday,NQH1,2296.5,2292.75,3.75,Short,2296.0,2292.75,3.25,63.5,Win,35.25,358.5
2011-01-24,Monday,NQH1,2279.25,2267.25,12.0,Long,2267.75,2279.25,11.5,228.5,Win,46.75,587.0
2011-01-24,Monday,NQH1,2279.25,2267.25,12.0,Short,2278.75,2291.25,-12.5,-251.5,Loss,34.25,335.5
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Short,2289.75,2297.0,-7.25,-146.5,Loss,27.0,189.0
2011-01-25,Tuesday,NQH1,2290.25,2283.5,6.75,Long,2284.0,2290.25,6.25,123.5,Win,33.25,312.5
2011-01-26,Wednesday,NQH1,2306.75,2300.0,6.75,Long,2300.5,2306.75,6.25,123.5,Win,39.5,436.0
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Short,2326.0,2318.75,7.25,143.5,Win,46.75,579.5
2011-01-27,Thursday,NQH1,2326.5,2318.75,7.75,Long,2319.25,2326.5,7.25,143.5,Win,54.0,723.0
2011-01-28,Friday,NQH1,2329.25,2323.5,5.75,Short,2328.75,2323.5,5.25,103.5,Win,59.25,826.5
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Long,2263.25,2274.75,11.5,228.5,Win,70.75,1055.0
2011-01-31,Monday,NQH1,2274.75,2262.75,12.0,Short,2274.25,2280.0,-5.75,-116.5,EOD-Loss,65.0,938.5
2011-02-01,Tuesday,NQH1,2306.75,2294.75,12.0,Short,2306.25,2318.75,-12.5,-251.5,Loss,52.5,687.0
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Short,2321.5,2316.0,5.5,108.5,Win,58.0,795.5
2011-02-02,Wednesday,NQH1,2322.0,2316.0,6.0,Long,2316.5,2322.0,5.5,108.5,Win,63.5,904.0
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Long,2314.75,2320.0,5.25,103.5,Win,68.75,1007.5
2011-02-03,Thursday,NQH1,2320.0,2314.25,5.75,Short,2319.5,2314.25,5.25,103.5,Win,74.0,1111.0
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Long,2319.5,2327.75,8.25,163.5,Win,82.25,1274.5
2011-02-04,Friday,NQH1,2327.75,2319.0,8.75,Short,2327.25,2319.0,8.25,163.5,Win,90.5,1438.0
2011-02-07,Monday,NQH1,2343.0,2336.75,6.25,Short,2342.5,2349.25,-6.75,-136.5,Loss,83.75,1301.5
2011-02-08,Tuesday,NQH1,2350.5,2343.75,6.75,Long,2344.25,2350.5,6.25,123.5,Win,90.0,1425.0
2011-02-08,Tuesday,NQH1,2350.5,2343.75,6.75,Short,2350.0,2357.25,-7.25,-146.5,Loss,82.75,1278.5
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Short,2362.25,2356.0,6.25,123.5,Win,89.0,1402.0
2011-02-09,Wednesday,NQH1,2362.75,2356.0,6.75,Long,2356.5,2362.75,6.25,123.5,Win,95.25,1525.5
2011-02-10,Thursday,NQH1,2347.0,2340.25,6.75,Long,2340.75,2347.0,6.25,123.5,Win,101.5,1649.0
2011-02-11,Friday,NQH1,2359.25,2353.25,6.0,Long,2353.75,2359.25,5.5,108.5,Win,107.0,1757.5
2011-02-11,Friday,NQH1,2359.25,2353.25,6.0,Short,2358.75,2365.25,-6.5,-131.5,Loss,100.5,1626.0
2011-02-14,Monday,NQH1,2381.5,2376.25,5.25,Short,2381.0,2386.75,-5.75,-116.5,Loss,94.75,1509.5
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Short,2381.5,2374.25,7.25,143.5,Win,102.0,1653.0
2011-02-15,Tuesday,NQH1,2382.0,2374.25,7.75,Long,2374.75,2382.0,7.25,143.5,Win,109.25,1796.5
2011-02-16,Wednesday,NQH1,2393.0,2386.5,6.5,Short,2392.5,2399.5,-7.0,-141.5,Loss,102.25,1655.0
2011-02-17,Thursday,NQH1,2388.5,2383.5,5.0,Short,2388.0,2393.5,-5.5,-111.5,Loss,96.75,1543.5
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Long,2393.5,2397.0,3.5,68.5,Win,100.25,1612.0
2011-02-18,Friday,NQH1,2397.0,2393.0,4.0,Short,2396.5,2393.0,3.5,68.5,Win,103.75,1680.5
2011-02-21,Monday,NQH1,2384.0,2380.25,3.75,Long,2380.75,2376.5,-4.25,-86.5,Loss,99.5,1594.0
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Short,2360.0,2341.25,18.75,373.5,Win,118.25,1967.5
2011-02-22,Tuesday,NQH1,2360.5,2341.25,19.25,Long,2341.75,2322.0,-19.75,-396.5,Loss,98.5,1571.0
2011-02-23,Wednesday,NQH1,2329.25,2319.0,10.25,Long,2319.5,2308.75,-10.75,-216.5,Loss,87.75,1354.5
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Short,2311.0,2301.5,9.5,188.5,Win,97.25,1543.0
2011-02-24,Thursday,NQH1,2311.5,2301.5,10.0,Long,2302.0,2291.5,-10.5,-211.5,Loss,86.75,1331.5
2011-02-25,Friday,NQH1,2333.75,2325.0,8.75,Short,2333.25,2342.5,-9.25,-186.5,Loss,77.5,1145.0
2011-03-01,Tuesday,NQH1,2362.0,2348.5,13.5,Long,2349.0,2335.0,-14.0,-281.5,Loss,63.5,863.5
2011-03-02,Wednesday,NQH1,2322.0,2311.25,10.75,Short,2321.5,2332.75,-11.25,-226.5,Loss,52.25,637.0
2011-03-03,Thursday,NQH1,2360.5,2347.25,13.25,Short,2360.0,2373.75,-13.75,-276.5,Loss,38.5,360.5
2011-03-04,Friday,NQH1,2372.0,2364.75,7.25,Long,2365.25,2357.5,-7.75,-156.5,Loss,30.75,204.0
2011-03-07,Monday,NQH1,2371.25,2366.75,4.5,Long,2367.25,2362.25,-5.0,-101.5,Loss,25.75,102.5
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Long,2316.25,2326.75,10.5,208.5,Win,36.25,311.0
2011-03-08,Tuesday,NQH1,2326.75,2315.75,11.0,Short,2326.25,2337.75,-11.5,-231.5,Loss,24.75,79.5
2011-03-09,Wednesday,NQH1,2329.0,2308.25,20.75,Short,2328.5,2320.75,7.75,153.5,EOD-Win,32.5,233.0
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Long,2279.0,2296.0,17.0,338.5,Win,49.5,571.5
2011-03-10,Thursday,NQH1,2296.0,2278.5,17.5,Short,2295.5,2285.25,10.25,203.5,EOD-Win,59.75,775.0
2011-03-11,Friday,NQM1,2287.0,2269.25,17.75,Short,2286.5,2296.0,-9.5,-191.5,EOD-Loss,50.25,583.5
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Short,2295.0,2282.75,12.25,243.5,Win,62.5,827.0
2011-03-14,Monday,NQM1,2295.5,2282.75,12.75,Long,2283.25,2288.25,5.0,98.5,EOD-Win,67.5,925.5
2011-03-15,Tuesday,NQM1,2231.5,2213.75,17.75,Short,2231.0,2249.25,-18.25,-366.5,Loss,49.25,559.0
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Short,2243.75,2234.0,9.75,193.5,Win,59.0,752.5
2011-03-16,Wednesday,NQM1,2244.25,2234.0,10.25,Long,2234.5,2223.75,-10.75,-216.5,Loss,48.25,536.0
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Long,2228.75,2239.0,10.25,203.5,Win,58.5,739.5
2011-03-17,Thursday,NQM1,2239.0,2228.25,10.75,Short,2238.5,2228.25,10.25,203.5,Win,68.75,943.0
2011-03-18,Friday,NQM1,2248.0,2241.25,6.75,Long,2241.75,2234.5,-7.25,-146.5,Loss,61.5,796.5
2011-03-21,Monday,NQM1,2259.75,2246.75,13.0,Short,2259.25,2259.0,0.25,3.5,EOD-Win,61.75,800.0
2011-03-22,Tuesday,NQM1,2263.75,2256.75,7.0,Long,2257.25,2263.75,6.5,128.5,Win,68.25,928.5
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Short,2249.5,2239.0,10.5,208.5,Win,78.75,1137.0
2011-03-23,Wednesday,NQM1,2250.0,2239.0,11.0,Long,2239.5,2250.0,10.5,208.5,Win,89.25,1345.5
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Long,2279.75,2285.25,5.5,108.5,Win,94.75,1454.0
2011-03-24,Thursday,NQM1,2285.25,2279.25,6.0,Short,2284.75,2291.25,-6.5,-131.5,Loss,88.25,1322.5
2011-03-25,Friday,NQM1,2318.25,2311.25,7.0,Short,2317.75,2325.25,-7.5,-151.5,Loss,80.75,1171.0
2011-03-28,Monday,NQM1,2325.25,2314.0,11.25,Long,2314.5,2302.75,-11.75,-236.5,Loss,69.0,934.5
2011-03-29,Tuesday,NQM1,2299.25,2289.5,9.75,Short,2298.75,2309.0,-10.25,-206.5,Loss,58.75,728.0
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Long,2331.5,2324.25,-7.25,-146.5,Loss,51.5,581.5
2011-03-30,Wednesday,NQM1,2337.75,2331.0,6.75,Short,2337.25,2334.75,2.5,48.5,EOD-Win,54.0,630.0
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Long,2331.25,2339.0,7.75,153.5,Win,61.75,783.5
2011-03-31,Thursday,NQM1,2339.0,2330.75,8.25,Short,2338.5,2338.75,-0.25,-6.5,EOD-Loss,61.5,777.0
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Long,2344.5,2352.0,7.5,148.5,Win,69.0,925.5
2011-04-01,Friday,NQM1,2352.0,2344.0,8.0,Short,2351.5,2344.0,7.5,148.5,Win,76.5,1074.0
2011-04-04,Monday,NQM1,2348.75,2340.75,8.0,Long,2341.25,2332.75,-8.5,-171.5,Loss,68.0,902.5
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Long,2323.75,2332.0,8.25,163.5,Win,76.25,1066.0
2011-04-05,Tuesday,NQM1,2332.0,2323.25,8.75,Short,2331.5,2323.25,8.25,163.5,Win,84.5,1229.5
2011-04-06,Wednesday,NQM1,2349.75,2339.0,10.75,Short,2349.25,2339.0,10.25,203.5,Win,94.75,1433.0
2011-04-06,Wednesday,NQM1,2349.75,2339.0,10.75,Long,2339.5,2328.25,-11.25,-226.5,Loss,83.5,1206.5
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Short,2337.25,2327.25,10.0,198.5,Win,93.5,1405.0
2011-04-07,Thursday,NQM1,2337.75,2327.25,10.5,Long,2327.75,2316.75,-11.0,-221.5,Loss,82.5,1183.5
2011-04-08,Friday,NQM1,2342.75,2333.5,9.25,Long,2334.0,2324.25,-9.75,-196.5,Loss,72.75,987.0
2011-04-11,Monday,NQM1,2331.5,2319.75,11.75,Long,2320.25,2308.0,-12.25,-246.5,Loss,60.5,740.5
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Short,2303.0,2297.0,6.0,118.5,Win,66.5,859.0
2011-04-12,Tuesday,NQM1,2303.5,2297.0,6.5,Long,2297.5,2290.5,-7.0,-141.5,Loss,59.5,717.5
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Long,2306.5,2312.25,5.75,113.5,Win,65.25,831.0
2011-04-13,Wednesday,NQM1,2312.25,2306.0,6.25,Short,2311.75,2306.0,5.75,113.5,Win,71.0,944.5
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Long,2291.75,2299.75,8.0,158.5,Win,79.0,1103.0
2011-04-14,Thursday,NQM1,2299.75,2291.25,8.5,Short,2299.25,2308.25,-9.0,-181.5,Loss,70.0,921.5
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Long,2291.25,2302.5,11.25,223.5,Win,81.25,1145.0
2011-04-15,Friday,NQM1,2302.5,2290.75,11.75,Short,2302.0,2304.25,-2.25,-46.5,EOD-Loss,79.0,1098.5
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Long,2266.5,2282.75,16.25,323.5,Win,95.25,1422.0
2011-04-18,Monday,NQM1,2282.75,2266.0,16.75,Short,2282.25,2288.25,-6.0,-121.5,EOD-Loss,89.25,1300.5
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Short,2296.0,2291.5,4.5,88.5,Win,93.75,1389.0
2011-04-19,Tuesday,NQM1,2296.5,2291.5,5.0,Long,2292.0,2286.5,-5.5,-111.5,Loss,88.25,1277.5
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Long,2341.0,2348.0,7.0,138.5,Win,95.25,1416.0
2011-04-20,Wednesday,NQM1,2348.0,2340.5,7.5,Short,2347.5,2355.5,-8.0,-161.5,Loss,87.25,1254.5
2011-04-21,Thursday,NQM1,2379.25,2370.25,9.0,Long,2370.75,2374.0,3.25,63.5,EOD-Win,90.5,1318.0
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Short,2378.0,2373.5,4.5,88.5,Win,95.0,1406.5
2011-04-25,Monday,NQM1,2378.5,2373.5,5.0,Long,2374.0,2378.5,4.5,88.5,Win,99.5,1495.0
2011-04-26,Tuesday,NQM1,2387.0,2380.75,6.25,Short,2386.5,2393.25,-6.75,-136.5,Loss,92.75,1358.5
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Short,2401.0,2395.0,6.0,118.5,Win,98.75,1477.0
2011-04-27,Wednesday,NQM1,2401.5,2395.0,6.5,Long,2395.5,2401.5,6.0,118.5,Win,104.75,1595.5
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Long,2402.75,2406.0,3.25,63.5,Win,108.0,1659.0
2011-04-28,Thursday,NQM1,2406.0,2402.25,3.75,Short,2405.5,2402.25,3.25,63.5,Win,111.25,1722.5
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Short,2406.75,2401.5,5.25,103.5,Win,116.5,1826.0
2011-04-29,Friday,NQM1,2407.25,2401.5,5.75,Long,2402.0,2407.25,5.25,103.5,Win,121.75,1929.5
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Long,2402.0,2410.0,8.0,158.5,Win,129.75,2088.0
2011-05-02,Monday,NQM1,2410.0,2401.5,8.5,Short,2409.5,2401.5,8.0,158.5,Win,137.75,2246.5
2011-05-03,Tuesday,NQM1,2401.5,2393.5,8.0,Long,2394.0,2385.5,-8.5,-171.5,Loss,129.25,2075.0
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Short,2394.0,2387.5,6.5,128.5,Win,135.75,2203.5
2011-05-04,Wednesday,NQM1,2394.5,2387.5,7.0,Long,2388.0,2380.5,-7.5,-151.5,Loss,128.25,2052.0
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Short,2381.0,2390.5,-9.5,-191.5,Loss,118.75,1860.5
2011-05-05,Thursday,NQM1,2381.5,2372.5,9.0,Long,2373.0,2372.0,-1.0,-21.5,EOD-Loss,117.75,1839.0
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Long,2392.25,2402.0,9.75,193.5,Win,127.5,2032.5
2011-05-06,Friday,NQM1,2402.0,2391.75,10.25,Short,2401.5,2391.75,9.75,193.5,Win,137.25,2226.0
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Short,2382.75,2375.5,7.25,143.5,Win,144.5,2369.5
2011-05-09,Monday,NQM1,2383.25,2375.5,7.75,Long,2376.0,2383.25,7.25,143.5,Win,151.75,2513.0
2011-05-10,Tuesday,NQM1,2396.0,2391.25,4.75,Short,2395.5,2400.75,-5.25,-106.5,Loss,146.5,2406.5
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Short,2408.0,2402.0,6.0,118.5,Win,152.5,2525.0
2011-05-11,Wednesday,NQM1,2408.5,2402.0,6.5,Long,2402.5,2395.5,-7.0,-141.5,Loss,145.5,2383.5
2011-05-12,Thursday,NQM1,2384.25,2369.0,15.25,Short,2383.75,2399.5,-15.75,-316.5,Loss,129.75,2067.0
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Long,2394.75,2402.25,7.5,148.5,Win,137.25,2215.5
2011-05-13,Friday,NQM1,2402.25,2394.25,8.0,Short,2401.75,2394.25,7.5,148.5,Win,144.75,2364.0
2011-05-16,Monday,NQM1,2370.0,2359.5,10.5,Short,2369.5,2359.5,10.0,198.5,Win,154.75,2562.5
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Short,2326.5,2333.5,-7.0,-141.5,Loss,147.75,2421.0
2011-05-17,Tuesday,NQM1,2327.0,2320.5,6.5,Long,2321.0,2327.0,6.0,118.5,Win,153.75,2539.5
2011-05-18,Wednesday,NQM1,2342.5,2335.25,7.25,Short,2342.0,2349.75,-7.75,-156.5,Loss,146.0,2383.0
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Short,2369.25,2363.0,6.25,123.5,Win,152.25,2506.5
2011-05-19,Thursday,NQM1,2369.75,2363.0,6.75,Long,2363.5,2356.25,-7.25,-146.5,Loss,145.0,2360.0
2011-05-20,Friday,NQM1,2368.25,2364.75,3.5,Long,2365.25,2361.25,-4.0,-81.5,Loss,141.0,2278.5
2011-05-23,Monday,NQM1,2319.25,2304.75,14.5,Long,2305.25,2319.25,14.0,278.5,Win,155.0,2557.0
2011-05-23,Monday,NQM1,2319.25,2304.75,14.5,Short,2318.75,2316.25,2.5,48.5,EOD-Win,157.5,2605.5
2011-05-24,Tuesday,NQM1,2321.75,2314.0,7.75,Long,2314.5,2306.25,-8.25,-166.5,Loss,149.25,2439.0
2011-05-25,Wednesday,NQM1,2305.0,2297.25,7.75,Short,2304.5,2312.75,-8.25,-166.5,Loss,141.0,2272.5
2011-05-26,Thursday,NQM1,2312.25,2302.0,10.25,Short,2311.75,2322.5,-10.75,-216.5,Loss,130.25,2056.0
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Short,2329.5,2327.25,2.25,43.5,Win,132.5,2099.5
2011-05-27,Friday,NQM1,2330.0,2327.25,2.75,Long,2327.75,2330.0,2.25,43.5,Win,134.75,2143.0
2011-05-30,Monday,NQM1,2337.0,2335.5,1.5,Long,2336.0,2334.0,-2.0,-41.5,Loss,132.75,2101.5
2011-05-31,Tuesday,NQM1,2362.5,2358.25,4.25,Long,2358.75,2354.0,-4.75,-96.5,Loss,128.0,2005.0
2011-06-01,Wednesday,NQM1,2374.25,2367.0,7.25,Long,2367.5,2359.75,-7.75,-156.5,Loss,120.25,1848.5
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Long,2319.5,2328.75,9.25,183.5,Win,129.5,2032.0
2011-06-02,Thursday,NQM1,2328.75,2319.0,9.75,Short,2328.25,2319.0,9.25,183.5,Win,138.75,2215.5
2011-06-03,Friday,NQM1,2310.5,2300.25,10.25,Short,2310.0,2300.25,9.75,193.5,Win,148.5,2409.0
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Short,2296.25,2286.5,9.75,193.5,Win,158.25,2602.5
2011-06-06,Monday,NQM1,2296.75,2286.5,10.25,Long,2287.0,2276.25,-10.75,-216.5,Loss,147.5,2386.0
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Long,2275.0,2281.0,6.0,118.5,Win,153.5,2504.5
2011-06-07,Tuesday,NQM1,2281.0,2274.5,6.5,Short,2280.5,2274.5,6.0,118.5,Win,159.5,2623.0
2011-06-08,Wednesday,NQM1,2268.25,2263.0,5.25,Long,2263.5,2257.75,-5.75,-116.5,Loss,153.75,2506.5
2011-06-09,Thursday,NQM1,2253.5,2247.25,6.25,Long,2247.75,2253.5,5.75,113.5,Win,159.5,2620.0
2011-06-09,Thursday,NQM1,2253.5,2247.25,6.25,Short,2253.0,2259.75,-6.75,-136.5,Loss,152.75,2483.5
2011-06-10,Friday,NQU1,2247.25,2241.0,6.25,Long,2241.5,2234.75,-6.75,-136.5,Loss,146.0,2347.0
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Short,2226.75,2218.0,8.75,173.5,Win,154.75,2520.5
2011-06-13,Monday,NQU1,2227.25,2218.0,9.25,Long,2218.5,2227.25,8.75,173.5,Win,163.5,2694.0
2011-06-14,Tuesday,NQU1,2239.75,2234.0,5.75,Short,2239.25,2245.5,-6.25,-126.5,Loss,157.25,2567.5
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Short,2228.75,2236.25,-7.5,-151.5,Loss,149.75,2416.0
2011-06-15,Wednesday,NQU1,2229.25,2222.25,7.0,Long,2222.75,2215.25,-7.5,-151.5,Loss,142.25,2264.5
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Short,2206.5,2201.25,5.25,103.5,Win,147.5,2368.0
2011-06-16,Thursday,NQU1,2207.0,2201.25,5.75,Long,2201.75,2207.0,5.25,103.5,Win,152.75,2471.5
2011-06-17,Friday,NQU1,2218.75,2207.5,11.25,Long,2208.0,2196.25,-11.75,-236.5,Loss,141.0,2235.0
2011-06-20,Monday,NQU1,2193.5,2182.5,11.0,Short,2193.0,2204.5,-11.5,-231.5,Loss,129.5,2003.5
2011-06-21,Tuesday,NQU1,2208.5,2198.5,10.0,Short,2208.0,2218.5,-10.5,-211.5,Loss,119.0,1792.0
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Short,2244.25,2237.0,7.25,143.5,Win,126.25,1935.5
2011-06-22,Wednesday,NQU1,2244.75,2237.0,7.75,Long,2237.5,2231.5,-6.0,-121.5,EOD-Loss,120.25,1814.0
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Long,2202.0,2210.75,8.75,173.5,Win,129.0,1987.5
2011-06-23,Thursday,NQU1,2210.75,2201.5,9.25,Short,2210.25,2201.5,8.75,173.5,Win,137.75,2161.0
2011-06-24,Friday,NQU1,2243.5,2237.25,6.25,Long,2237.75,2231.0,-6.75,-136.5,Loss,131.0,2024.5
2011-06-27,Monday,NQU1,2220.75,2210.25,10.5,Short,2220.25,2231.25,-11.0,-221.5,Loss,120.0,1803.0
2011-06-28,Tuesday,NQU1,2263.75,2249.75,14.0,Short,2263.25,2277.75,-14.5,-291.5,Loss,105.5,1511.5
2011-06-29,Wednesday,NQU1,2289.0,2276.25,12.75,Long,2276.75,2289.0,12.25,243.5,Win,117.75,1755.0
2011-06-29,Wednesday,NQU1,2289.0,2276.25,12.75,Short,2288.5,2291.5,-3.0,-61.5,EOD-Loss,114.75,1693.5
2011-07-01,Friday,NQU1,2324.5,2316.75,7.75,Short,2324.0,2332.25,-8.25,-166.5,Loss,106.5,1527.0
2011-07-04,Monday,NQU1,2361.0,2357.75,3.25,Short,2360.5,2364.25,-3.75,-76.5,Loss,102.75,1450.5
2011-07-05,Tuesday,NQU1,2360.5,2356.75,3.75,Short,2360.0,2356.75,3.25,63.5,Win,106.0,1514.0
2011-07-05,Tuesday,NQU1,2360.5,2356.75,3.75,Long,2357.25,2360.5,3.25,63.5,Win,109.25,1577.5
2011-07-06,Wednesday,NQU1,2369.5,2364.0,5.5,Short,2369.0,2364.0,5.0,98.5,Win,114.25,1676.0
2011-07-06,Wednesday,NQU1,2369.5,2364.0,5.5,Long,2364.5,2369.5,5.0,98.5,Win,119.25,1774.5
2011-07-07,Thursday,NQU1,2395.5,2391.0,4.5,Short,2395.0,2391.0,4.0,78.5,Win,123.25,1853.0
2011-07-08,Friday,NQU1,2398.75,2388.5,10.25,Short,2398.25,2388.5,9.75,193.5,Win,133.0,2046.5
2011-07-08,Friday,NQU1,2398.75,2388.5,10.25,Long,2389.0,2378.25,-10.75,-216.5,Loss,122.25,1830.0
2011-07-11,Monday,NQU1,2382.75,2376.75,6.0,Short,2382.25,2388.75,-6.5,-131.5,Loss,115.75,1698.5
2011-07-11,Monday,NQU1,2382.75,2376.75,6.0,Long,2377.25,2370.75,-6.5,-131.5,Loss,109.25,1567.0
2011-07-12,Tuesday,NQU1,2361.0,2350.0,11.0,Long,2350.5,2361.0,10.5,208.5,Win,119.75,1775.5
2011-07-12,Tuesday,NQU1,2361.0,2350.0,11.0,Short,2360.5,2350.0,10.5,208.5,Win,130.25,1984.0
2011-07-13,Wednesday,NQU1,2363.0,2356.25,6.75,Long,2356.75,2363.0,6.25,123.5,Win,136.5,2107.5
2011-07-13,Wednesday,NQU1,2363.0,2356.25,6.75,Short,2362.5,2369.75,-7.25,-146.5,Loss,129.25,1961.0
2011-07-14,Thursday,NQU1,2358.75,2350.25,8.5,Short,2358.25,2367.25,-9.0,-181.5,Loss,120.25,1779.5
