segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
adaptive_50_150_v2b_only_scaleout,2011-02-23,NQH1,276,Short,2308.845,2159.0583,2329.25,2319.0,10.25,2318.75,2329.25,2308.75,2298.5,2318.75,2011-02-23T09:48:00-05:00,2011-02-23T12:00:00-05:00,602.0,30.25,30.1,Win,True,True,193.5
adaptive_50_150_v2b_only_scaleout,2011-02-24,NQH1,277,Long,2310.67,2162.36,2311.5,2301.5,10.0,2311.75,2301.5,2321.5,2331.5,2311.75,2011-02-24T09:45:00-05:00,2011-02-24T11:01:00-05:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5
adaptive_50_150_v2b_only_scaleout,2011-02-24,NQH1,278,Short,2310.67,2162.36,2311.5,2301.5,10.0,2301.25,2311.5,2291.5,2281.5,2301.25,2011-02-24T11:05:00-05:00,2011-02-24T14:16:00-05:00,192.0,9.75,9.6,Win,True,False,188.5
adaptive_50_150_v2b_only_scaleout,2011-02-25,NQH1,279,Long,2312.96,2165.7533,2333.75,2325.0,8.75,2334.0,2325.0,2342.5,2351.25,2334.0,2011-02-25T09:47:00-05:00,2011-02-25T15:59:00-05:00,417.0,21.0,20.85,EOD-Win,True,False,163.5
adaptive_50_150_v2b_only_scaleout,2011-02-28,NQH1,280,Short,2317.9,2172.145,2363.0,2354.0,9.0,2353.75,2363.0,2345.0,2336.0,2353.75,2011-02-28T11:29:00-05:00,2011-02-28T15:59:00-05:00,222.0,11.25,11.1,EOD-Win,True,False,168.5
adaptive_50_150_v2b_only_scaleout,2011-03-01,NQH1,281,Short,2319.695,2175.1033,2362.0,2348.5,13.5,2348.25,2362.0,2335.0,2321.5,2348.25,2011-03-01T09:46:00-05:00,2011-03-01T11:00:00-05:00,262.0,13.25,13.1,Win,True,False,258.5
adaptive_50_150_v2b_only_scaleout,2011-03-02,NQH1,282,Long,2321.115,2178.2017,2322.0,2311.25,10.75,2322.25,2311.25,2332.75,2343.5,2322.25,2011-03-02T09:51:00-05:00,2011-03-02T11:56:00-05:00,207.0,10.5,10.35,Win,True,False,203.5
adaptive_50_150_v2b_only_scaleout,2011-03-03,NQH1,283,Long,2323.73,2181.4933,2360.5,2347.25,13.25,2360.75,2347.25,2373.75,2387.0,2360.75,2011-03-03T09:46:00-05:00,2011-03-03T15:59:00-05:00,482.0,24.25,24.1,EOD-Win,True,False,253.5
adaptive_50_150_v2b_only_scaleout,2011-03-04,NQH1,284,Short,2325.535,2184.6583,2372.0,2364.75,7.25,2364.5,2372.0,2357.5,2350.25,2364.5,2011-03-04T09:45:00-05:00,2011-03-04T10:55:00-05:00,137.0,7.0,6.85,Win,True,False,133.5
adaptive_50_150_v2b_only_scaleout,2011-03-07,NQH1,285,Short,2328.335,2190.65,2371.25,2366.75,4.5,2366.5,2371.25,2362.25,2357.75,2366.5,2011-03-07T09:45:00-05:00,2011-03-07T09:50:00-05:00,82.0,4.25,4.1,Win,True,False,78.5
adaptive_50_150_v2b_only_scaleout,2011-03-08,NQH1,286,Short,2329.62,2193.4267,2326.75,2315.75,11.0,2315.5,2326.75,2304.75,2293.75,2315.5,2011-03-08T09:45:00-05:00,2011-03-08T10:01:00-05:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5
adaptive_50_150_v2b_only_scaleout,2011-03-08,NQH1,287,Long,2329.62,2193.4267,2326.75,2315.75,11.0,2327.0,2315.75,2337.75,2348.75,2327.0,2011-03-08T10:02:00-05:00,2011-03-08T15:59:00-05:00,412.0,20.75,20.6,EOD-Win,True,False,208.5
adaptive_50_150_v2b_only_scaleout,2011-03-09,NQH1,288,Long,2330.2,2196.035,2329.0,2308.25,20.75,2329.25,2308.25,2349.75,2370.5,2329.25,2011-03-09T10:25:00-05:00,2011-03-09T15:59:00-05:00,-343.0,-17.0,-17.15,EOD-Loss,False,False,-176.5
adaptive_50_150_v2b_only_scaleout,2011-03-10,NQH1,289,Short,2330.225,2198.3617,2296.0,2278.5,17.5,2278.25,2296.0,2261.0,2243.5,2278.25,2011-03-10T10:07:00-05:00,2011-03-10T12:54:00-05:00,-713.0,-35.5,-35.65,Loss,False,False,-361.5
adaptive_50_150_v2b_only_scaleout,2011-03-10,NQH1,290,Long,2330.225,2198.3617,2296.0,2278.5,17.5,2296.25,2278.5,2313.5,2331.0,2296.25,2011-03-10T12:55:00-05:00,2011-03-10T15:59:00-05:00,-443.0,-22.0,-22.15,EOD-Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2011-03-11,NQM1,291,Long,2330.2,2200.68,2287.0,2269.25,17.75,2287.25,2269.25,2304.75,2322.5,2287.25,2011-03-11T11:39:00-05:00,2011-03-11T15:59:00-05:00,347.0,17.5,17.35,EOD-Win,False,False,168.5
adaptive_50_150_v2b_only_scaleout,2011-03-14,NQM1,292,Long,2328.905,2205.1,2295.5,2282.75,12.75,2295.75,2282.75,2308.25,2321.0,2295.75,2011-03-14T09:51:00-04:00,2011-03-14T10:33:00-04:00,-523.0,-26.0,-26.15,Loss,False,False,-266.5
adaptive_50_150_v2b_only_scaleout,2011-03-14,NQM1,293,Short,2328.905,2205.1,2295.5,2282.75,12.75,2282.5,2295.5,2270.0,2257.25,2282.5,2011-03-14T10:34:00-04:00,2011-03-14T15:59:00-04:00,-233.0,-11.5,-11.65,EOD-Loss,False,False,-121.5
adaptive_50_150_v2b_only_scaleout,2011-03-15,NQM1,294,Long,2327.515,2206.87,2231.5,2213.75,17.75,2231.75,2213.75,2249.25,2267.0,2231.75,2011-03-15T09:47:00-04:00,2011-03-15T15:42:00-04:00,1052.0,52.75,52.6,Win,True,True,343.5
adaptive_50_150_v2b_only_scaleout,2011-03-16,NQM1,295,Long,2325.665,2208.3317,2244.25,2234.0,10.25,2244.5,2234.0,2254.5,2264.75,2244.5,2011-03-16T09:51:00-04:00,2011-03-16T11:00:00-04:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
adaptive_50_150_v2b_only_scaleout,2011-03-16,NQM1,296,Short,2325.665,2208.3317,2244.25,2234.0,10.25,2233.75,2244.25,2223.75,2213.5,2233.75,2011-03-16T11:01:00-04:00,2011-03-16T11:07:00-04:00,602.0,30.25,30.1,Win,True,True,193.5
adaptive_50_150_v2b_only_scaleout,2011-03-17,NQM1,297,Short,2323.52,2209.94,2239.0,2228.25,10.75,2228.0,2239.0,2217.5,2206.75,2228.0,2011-03-17T09:45:00-04:00,2011-03-17T10:26:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2011-03-17,NQM1,298,Long,2323.52,2209.94,2239.0,2228.25,10.75,2239.25,2228.25,2249.75,2260.5,2239.25,2011-03-17T10:27:00-04:00,2011-03-17T13:30:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2011-03-18,NQM1,299,Short,2322.05,2211.5483,2248.0,2241.25,6.75,2241.0,2248.0,2234.5,2227.75,2241.0,2011-03-18T09:47:00-04:00,2011-03-18T10:07:00-04:00,392.0,19.75,19.6,Win,True,True,123.5
adaptive_50_150_v2b_only_scaleout,2011-03-21,NQM1,300,Long,2320.8,2214.5033,2259.75,2246.75,13.0,2260.0,2246.75,2272.75,2285.75,2260.0,2011-03-21T09:45:00-04:00,2011-03-21T15:59:00-04:00,-43.0,-2.0,-2.15,EOD-Loss,False,False,-26.5
adaptive_50_150_v2b_only_scaleout,2011-03-22,NQM1,301,Short,2320.555,2216.1433,2263.75,2256.75,7.0,2256.5,2263.75,2249.75,2242.75,2256.5,2011-03-22T09:45:00-04:00,2011-03-22T10:29:00-04:00,-293.0,-14.5,-14.65,Loss,False,False,-151.5
adaptive_50_150_v2b_only_scaleout,2011-03-23,NQM1,302,Long,2319.965,2217.8467,2250.0,2239.0,11.0,2250.25,2239.0,2261.0,2272.0,2250.25,2011-03-23T09:56:00-04:00,2011-03-23T10:10:00-04:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5
adaptive_50_150_v2b_only_scaleout,2011-03-23,NQM1,303,Short,2319.965,2217.8467,2250.0,2239.0,11.0,2238.75,2250.0,2228.0,2217.0,2238.75,2011-03-23T10:11:00-04:00,2011-03-23T11:30:00-04:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5
adaptive_50_150_v2b_only_scaleout,2011-03-24,NQM1,304,Short,2320.325,2219.9067,2285.25,2279.25,6.0,2279.0,2285.25,2273.25,2267.25,2279.0,2011-03-24T09:49:00-04:00,2011-03-24T10:03:00-04:00,112.0,5.75,5.6,Win,True,False,108.5
adaptive_50_150_v2b_only_scaleout,2011-03-24,NQM1,305,Long,2320.325,2219.9067,2285.25,2279.25,6.0,2285.5,2279.25,2291.25,2297.25,2285.5,2011-03-24T10:34:00-04:00,2011-03-24T11:01:00-04:00,347.0,17.5,17.35,Win,True,True,108.5
adaptive_50_150_v2b_only_scaleout,2011-03-25,NQM1,306,Long,2320.325,2222.0317,2318.25,2311.25,7.0,2318.5,2311.25,2325.25,2332.25,2318.5,2011-03-25T10:00:00-04:00,2011-03-25T14:19:00-04:00,132.0,6.75,6.6,Win,True,False,128.5
adaptive_50_150_v2b_only_scaleout,2011-03-28,NQM1,307,Short,2320.95,2226.2617,2325.25,2314.0,11.25,2313.75,2325.25,2302.75,2291.5,2313.75,2011-03-28T11:37:00-04:00,2011-03-28T15:59:00-04:00,472.0,23.75,23.6,EOD-Win,True,False,213.5
adaptive_50_150_v2b_only_scaleout,2011-03-29,NQM1,308,Long,2322.24,2228.5583,2299.25,2289.5,9.75,2299.5,2289.5,2309.0,2318.75,2299.5,2011-03-29T09:50:00-04:00,2011-03-29T11:08:00-04:00,572.0,28.75,28.6,Win,True,True,183.5
adaptive_50_150_v2b_only_scaleout,2011-03-30,NQM1,309,Short,2323.185,2230.6167,2337.75,2331.0,6.75,2330.75,2337.75,2324.25,2317.5,2330.75,2011-03-30T09:45:00-04:00,2011-03-30T10:56:00-04:00,127.0,6.5,6.35,Win,True,False,123.5
adaptive_50_150_v2b_only_scaleout,2011-03-30,NQM1,310,Long,2323.185,2230.6167,2337.75,2331.0,6.75,2338.0,2331.0,2344.5,2351.25,2338.0,2011-03-30T12:22:00-04:00,2011-03-30T15:59:00-04:00,-133.0,-6.5,-6.65,EOD-Loss,False,False,-71.5
adaptive_50_150_v2b_only_scaleout,2011-03-31,NQM1,311,Short,2323.6,2232.87,2339.0,2330.75,8.25,2330.5,2339.0,2322.5,2314.25,2330.5,2011-03-31T10:02:00-04:00,2011-03-31T14:17:00-04:00,-343.0,-17.0,-17.15,Loss,False,False,-176.5
adaptive_50_150_v2b_only_scaleout,2011-03-31,NQM1,312,Long,2323.6,2232.87,2339.0,2330.75,8.25,2339.25,2330.75,2347.25,2355.5,2339.25,2011-03-31T14:18:00-04:00,2011-03-31T15:59:00-04:00,-23.0,-1.0,-1.15,EOD-Loss,False,False,-16.5
adaptive_50_150_v2b_only_scaleout,2011-04-01,NQM1,313,Short,2323.98,2235.0217,2352.0,2344.0,8.0,2343.75,2352.0,2336.0,2328.0,2343.75,2011-04-01T09:45:00-04:00,2011-04-01T10:25:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
adaptive_50_150_v2b_only_scaleout,2011-04-01,NQM1,314,Long,2323.98,2235.0217,2352.0,2344.0,8.0,2352.25,2344.0,2360.0,2368.0,2352.25,2011-04-01T10:26:00-04:00,2011-04-01T14:47:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
adaptive_50_150_v2b_only_scaleout,2011-04-04,NQM1,315,Short,2324.47,2239.2433,2348.75,2340.75,8.0,2340.5,2348.75,2332.75,2324.75,2340.5,2011-04-04T09:47:00-04:00,2011-04-04T13:48:00-04:00,467.0,23.5,23.35,Win,True,True,148.5
adaptive_50_150_v2b_only_scaleout,2011-04-05,NQM1,316,Short,2324.3,2241.25,2332.0,2323.25,8.75,2323.0,2332.0,2314.5,2305.75,2323.0,2011-04-05T10:05:00-04:00,2011-04-05T10:25:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2011-04-05,NQM1,317,Long,2324.3,2241.25,2332.0,2323.25,8.75,2332.25,2323.25,2340.75,2349.5,2332.25,2011-04-05T10:26:00-04:00,2011-04-05T15:10:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
adaptive_50_150_v2b_only_scaleout,2011-04-06,NQM1,318,Long,2323.935,2243.17,2349.75,2339.0,10.75,2350.0,2339.0,2360.5,2371.25,2350.0,2011-04-06T09:45:00-04:00,2011-04-06T10:14:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
adaptive_50_150_v2b_only_scaleout,2011-04-06,NQM1,319,Short,2323.935,2243.17,2349.75,2339.0,10.75,2338.75,2349.75,2328.25,2317.5,2338.75,2011-04-06T10:15:00-04:00,2011-04-06T12:05:00-04:00,632.0,31.75,31.6,Win,True,True,203.5
adaptive_50_150_v2b_only_scaleout,2011-04-07,NQM1,320,Long,2323.275,2245.0033,2337.75,2327.25,10.5,2338.0,2327.25,2348.25,2358.75,2338.0,2011-04-07T09:45:00-04:00,2011-04-07T10:38:00-04:00,-433.0,-21.5,-21.65,Loss,False,False,-221.5
adaptive_50_150_v2b_only_scaleout,2011-04-07,NQM1,321,Short,2323.275,2245.0033,2337.75,2327.25,10.5,2327.0,2337.75,2316.75,2306.25,2327.0,2011-04-07T10:39:00-04:00,2011-04-07T10:53:00-04:00,202.0,10.25,10.1,Win,True,False,198.5
adaptive_50_150_v2b_only_scaleout,2011-04-08,NQM1,322,Short,2322.63,2246.6883,2342.75,2333.5,9.25,2333.25,2342.75,2324.25,2315.0,2333.25,2011-04-08T09:47:00-04:00,2011-04-08T14:45:00-04:00,542.0,27.25,27.1,Win,True,True,173.5
adaptive_50_150_v2b_only_scaleout,2011-04-11,NQM1,323,Short,2320.645,2249.665,2331.5,2319.75,11.75,2319.5,2331.5,2308.0,2296.25,2319.5,2011-04-11T10:03:00-04:00,2011-04-11T15:59:00-04:00,422.0,21.25,21.1,EOD-Win,True,False,223.5
adaptive_50_150_v2b_only_scaleout,2011-04-12,NQM1,324,Long,2319.055,2251.2167,2303.5,2297.0,6.5,2303.75,2297.0,2310.0,2316.5,2303.75,2011-04-12T09:45:00-04:00,2011-04-12T09:55:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5
adaptive_50_150_v2b_only_scaleout,2011-04-12,NQM1,325,Short,2319.055,2251.2167,2303.5,2297.0,6.5,2296.75,2303.5,2290.5,2284.0,2296.75,2011-04-12T09:56:00-04:00,2011-04-12T10:29:00-04:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2011-04-13,NQM1,326,Short,2317.61,2252.845,2312.25,2306.0,6.25,2305.75,2312.25,2299.75,2293.5,2305.75,2011-04-13T10:08:00-04:00,2011-04-13T10:44:00-04:00,-263.0,-13.0,-13.15,Loss,False,False,-136.5
adaptive_50_150_v2b_only_scaleout,2011-04-13,NQM1,327,Long,2317.61,2252.845,2312.25,2306.0,6.25,2312.5,2306.0,2318.5,2324.75,2312.5,2011-04-13T10:45:00-04:00,2011-04-13T11:22:00-04:00,117.0,6.0,5.85,Win,True,False,113.5
adaptive_50_150_v2b_only_scaleout,2011-04-14,NQM1,328,Short,2316.065,2254.2817,2299.75,2291.25,8.5,2291.0,2299.75,2282.75,2274.25,2291.0,2011-04-14T09:48:00-04:00,2011-04-14T10:10:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
adaptive_50_150_v2b_only_scaleout,2011-04-14,NQM1,329,Long,2316.065,2254.2817,2299.75,2291.25,8.5,2300.0,2291.25,2308.25,2316.75,2300.0,2011-04-14T10:26:00-04:00,2011-04-14T15:59:00-04:00,327.0,16.5,16.35,EOD-Win,True,False,158.5
adaptive_50_150_v2b_only_scaleout,2011-04-15,NQM1,330,Short,2314.44,2255.8083,2302.5,2290.75,11.75,2290.5,2302.5,2279.0,2267.25,2290.5,2011-04-15T09:45:00-04:00,2011-04-15T10:03:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5
adaptive_50_150_v2b_only_scaleout,2011-04-15,NQM1,331,Long,2314.44,2255.8083,2302.5,2290.75,11.75,2302.75,2290.75,2314.25,2326.0,2302.75,2011-04-15T10:05:00-04:00,2011-04-15T15:59:00-04:00,57.0,3.0,2.85,EOD-Win,False,False,23.5
adaptive_50_150_v2b_only_scaleout,2011-04-18,NQM1,332,Short,2310.49,2258.3517,2282.75,2266.0,16.75,2265.75,2282.75,2249.25,2232.5,2265.75,2011-04-18T09:51:00-04:00,2011-04-18T14:45:00-04:00,-683.0,-34.0,-34.15,Loss,False,False,-346.5
adaptive_50_150_v2b_only_scaleout,2011-04-18,NQM1,333,Long,2310.49,2258.3517,2282.75,2266.0,16.75,2283.0,2266.0,2299.5,2316.25,2283.0,2011-04-18T14:46:00-04:00,2011-04-18T15:59:00-04:00,207.0,10.5,10.35,EOD-Win,False,False,98.5
adaptive_50_150_v2b_only_scaleout,2011-04-19,NQM1,334,Long,2309.09,2259.77,2296.5,2291.5,5.0,2296.75,2291.5,2301.5,2306.5,2296.75,2011-04-19T09:45:00-04:00,2011-04-19T09:49:00-04:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2011-04-19,NQM1,335,Short,2309.09,2259.77,2296.5,2291.5,5.0,2291.25,2296.5,2286.5,2281.5,2291.25,2011-04-19T09:50:00-04:00,2011-04-19T13:14:00-04:00,92.0,4.75,4.6,Win,True,False,88.5
adaptive_50_150_v2b_only_scaleout,2011-04-20,NQM1,336,Short,2309.39,2261.4817,2348.0,2340.5,7.5,2340.25,2348.0,2333.0,2325.5,2340.25,2011-04-20T09:52:00-04:00,2011-04-20T10:02:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
adaptive_50_150_v2b_only_scaleout,2011-04-20,NQM1,337,Long,2309.39,2261.4817,2348.0,2340.5,7.5,2348.25,2340.5,2355.5,2363.0,2348.25,2011-04-20T10:03:00-04:00,2011-04-20T15:16:00-04:00,142.0,7.25,7.1,Win,True,False,138.5
adaptive_50_150_v2b_only_scaleout,2011-04-21,NQM1,338,Short,2310.415,2263.1417,2379.25,2370.25,9.0,2370.0,2379.25,2361.25,2352.25,2370.0,2011-04-21T09:45:00-04:00,2011-04-21T15:59:00-04:00,-163.0,-8.0,-8.15,EOD-Loss,False,False,-86.5
adaptive_50_150_v2b_only_scaleout,2011-04-25,NQM1,339,Long,2313.13,2266.5033,2378.5,2373.5,5.0,2378.75,2373.5,2383.5,2388.5,2378.75,2011-04-25T09:47:00-04:00,2011-04-25T10:20:00-04:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2011-04-25,NQM1,340,Short,2313.13,2266.5033,2378.5,2373.5,5.0,2373.25,2378.5,2368.5,2363.5,2373.25,2011-04-25T10:21:00-04:00,2011-04-25T14:02:00-04:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
adaptive_50_150_v2b_only_scaleout,2011-04-26,NQM1,341,Long,2314.085,2268.2367,2387.0,2380.75,6.25,2387.25,2380.75,2393.25,2399.5,2387.25,2011-04-26T09:50:00-04:00,2011-04-26T12:01:00-04:00,362.0,18.25,18.1,Win,True,True,113.5
adaptive_50_150_v2b_only_scaleout,2011-04-27,NQM1,342,Long,2315.425,2270.095,2401.5,2395.0,6.5,2401.75,2395.0,2408.0,2414.5,2401.75,2011-04-27T09:53:00-04:00,2011-04-27T10:04:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5
adaptive_50_150_v2b_only_scaleout,2011-04-27,NQM1,343,Short,2315.425,2270.095,2401.5,2395.0,6.5,2394.75,2401.5,2388.5,2382.0,2394.75,2011-04-27T10:05:00-04:00,2011-04-27T11:53:00-04:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2011-04-28,NQM1,344,Short,2316.35,2271.7283,2406.0,2402.25,3.75,2402.0,2406.0,2398.5,2394.75,2402.0,2011-04-28T09:45:00-04:00,2011-04-28T09:54:00-04:00,-163.0,-8.0,-8.15,Loss,False,False,-86.5
adaptive_50_150_v2b_only_scaleout,2011-04-28,NQM1,345,Long,2316.35,2271.7283,2406.0,2402.25,3.75,2406.25,2402.25,2409.75,2413.5,2406.25,2011-04-28T09:55:00-04:00,2011-04-28T10:22:00-04:00,-163.0,-8.0,-8.15,Loss,False,False,-86.5
adaptive_50_150_v2b_only_scaleout,2011-04-29,NQM1,346,Long,2318.27,2273.3467,2407.25,2401.5,5.75,2407.5,2401.5,2413.0,2418.75,2407.5,2011-04-29T09:47:00-04:00,2011-04-29T09:58:00-04:00,-243.0,-12.0,-12.15,Loss,False,False,-126.5
adaptive_50_150_v2b_only_scaleout,2011-04-29,NQM1,347,Short,2318.27,2273.3467,2407.25,2401.5,5.75,2401.25,2407.25,2395.75,2390.0,2401.25,2011-04-29T09:59:00-04:00,2011-04-29T11:08:00-04:00,-243.0,-12.0,-12.15,Loss,False,False,-126.5
adaptive_50_150_v2b_only_scaleout,2011-05-02,NQM1,348,Short,2320.455,2276.2833,2410.0,2401.5,8.5,2401.25,2410.0,2393.0,2384.5,2401.25,2011-05-02T09:45:00-04:00,2011-05-02T10:21:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
adaptive_50_150_v2b_only_scaleout,2011-05-02,NQM1,349,Long,2320.455,2276.2833,2410.0,2401.5,8.5,2410.25,2401.5,2418.5,2427.0,2410.25,2011-05-02T10:24:00-04:00,2011-05-02T11:50:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
adaptive_50_150_v2b_only_scaleout,2011-05-03,NQM1,350,Short,2321.015,2277.6583,2401.5,2393.5,8.0,2393.25,2401.5,2385.5,2377.5,2393.25,2011-05-03T09:45:00-04:00,2011-05-03T13:30:00-04:00,467.0,23.5,23.35,Win,True,True,148.5
adaptive_50_150_v2b_only_scaleout,2011-05-04,NQM1,351,Long,2321.555,2279.0367,2394.5,2387.5,7.0,2394.75,2387.5,2401.5,2408.5,2394.75,2011-05-04T09:47:00-04:00,2011-05-04T09:58:00-04:00,-293.0,-14.5,-14.65,Loss,False,False,-151.5
adaptive_50_150_v2b_only_scaleout,2011-05-04,NQM1,352,Short,2321.555,2279.0367,2394.5,2387.5,7.0,2387.25,2394.5,2380.5,2373.5,2387.25,2011-05-04T10:00:00-04:00,2011-05-04T11:15:00-04:00,407.0,20.5,20.35,Win,True,True,128.5
adaptive_50_150_v2b_only_scaleout,2011-05-05,NQM1,353,Long,2322.47,2280.3683,2381.5,2372.5,9.0,2381.75,2372.5,2390.5,2399.5,2381.75,2011-05-05T09:45:00-04:00,2011-05-05T12:04:00-04:00,527.0,26.5,26.35,Win,True,True,168.5
adaptive_50_150_v2b_only_scaleout,2011-05-05,NQM1,354,Short,2322.47,2280.3683,2381.5,2372.5,9.0,2372.25,2381.5,2363.5,2354.5,2372.25,2011-05-05T15:10:00-04:00,2011-05-05T15:35:00-04:00,172.0,8.75,8.6,Win,True,False,168.5
adaptive_50_150_v2b_only_scaleout,2011-05-06,NQM1,355,Short,2323.26,2281.8033,2402.0,2391.75,10.25,2391.5,2402.0,2381.5,2371.25,2391.5,2011-05-06T09:49:00-04:00,2011-05-06T11:05:00-04:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
adaptive_50_150_v2b_only_scaleout,2011-05-06,NQM1,356,Long,2323.26,2281.8033,2402.0,2391.75,10.25,2402.25,2391.75,2412.25,2422.5,2402.25,2011-05-06T11:06:00-04:00,2011-05-06T12:44:00-04:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
adaptive_50_150_v2b_only_scaleout,2011-05-09,NQM1,357,Long,2326.77,2284.9483,2383.25,2375.5,7.75,2383.5,2375.5,2391.0,2398.75,2383.5,2011-05-09T10:10:00-04:00,2011-05-09T10:22:00-04:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-05-09,NQM1,358,Short,2326.77,2284.9483,2383.25,2375.5,7.75,2375.25,2383.25,2367.75,2360.0,2375.25,2011-05-09T10:30:00-04:00,2011-05-09T10:57:00-04:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
adaptive_50_150_v2b_only_scaleout,2011-05-10,NQM1,359,Long,2328.99,2286.79,2396.0,2391.25,4.75,2396.25,2391.25,2400.75,2405.5,2396.25,2011-05-10T09:45:00-04:00,2011-05-10T11:19:00-04:00,87.0,4.5,4.35,Win,True,False,83.5
adaptive_50_150_v2b_only_scaleout,2011-05-11,NQM1,360,Long,2330.975,2288.5183,2408.5,2402.0,6.5,2408.75,2402.0,2415.0,2421.5,2408.75,2011-05-11T09:45:00-04:00,2011-05-11T11:49:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5
adaptive_50_150_v2b_only_scaleout,2011-05-11,NQM1,361,Short,2330.975,2288.5183,2408.5,2402.0,6.5,2401.75,2408.5,2395.5,2389.0,2401.75,2011-05-11T11:51:00-04:00,2011-05-11T12:12:00-04:00,377.0,19.0,18.85,Win,True,True,118.5
adaptive_50_150_v2b_only_scaleout,2011-05-12,NQM1,362,Long,2333.465,2290.5783,2384.25,2369.0,15.25,2384.5,2369.0,2399.5,2414.75,2384.5,2011-05-12T10:09:00-04:00,2011-05-12T15:59:00-04:00,697.0,35.0,34.85,EOD-Win,True,False,293.5
adaptive_50_150_v2b_only_scaleout,2011-05-13,NQM1,363,Short,2335.9,2292.3817,2402.25,2394.25,8.0,2394.0,2402.25,2386.25,2378.25,2394.0,2011-05-13T10:02:00-04:00,2011-05-13T10:34:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
adaptive_50_150_v2b_only_scaleout,2011-05-13,NQM1,364,Long,2335.9,2292.3817,2402.25,2394.25,8.0,2402.5,2394.25,2410.25,2418.25,2402.5,2011-05-13T10:35:00-04:00,2011-05-13T11:02:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
adaptive_50_150_v2b_only_scaleout,2011-05-16,NQM1,365,Long,2341.155,2295.1633,2370.0,2359.5,10.5,2370.25,2359.5,2380.5,2391.0,2370.25,2011-05-16T10:07:00-04:00,2011-05-16T11:54:00-04:00,-433.0,-21.5,-21.65,Loss,False,False,-221.5
adaptive_50_150_v2b_only_scaleout,2011-05-16,NQM1,366,Short,2341.155,2295.1633,2370.0,2359.5,10.5,2359.25,2370.0,2349.0,2338.5,2359.25,2011-05-16T11:55:00-04:00,2011-05-16T14:36:00-04:00,617.0,31.0,30.85,Win,True,True,198.5
adaptive_50_150_v2b_only_scaleout,2011-05-17,NQM1,367,Long,2343.605,2296.4733,2327.0,2320.5,6.5,2327.25,2320.5,2333.5,2340.0,2327.25,2011-05-17T09:53:00-04:00,2011-05-17T10:48:00-04:00,122.0,6.25,6.1,Win,True,False,118.5
adaptive_50_150_v2b_only_scaleout,2011-05-17,NQM1,368,Short,2343.605,2296.4733,2327.0,2320.5,6.5,2320.25,2327.0,2314.0,2307.5,2320.25,2011-05-17T11:08:00-04:00,2011-05-17T12:14:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5
adaptive_50_150_v2b_only_scaleout,2011-05-18,NQM1,369,Long,2346.25,2297.905,2342.5,2335.25,7.25,2342.75,2335.25,2349.75,2357.0,2342.75,2011-05-18T09:46:00-04:00,2011-05-18T13:51:00-04:00,422.0,21.25,21.1,Win,True,True,133.5
