market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2011-07-25,2011-07-26,Gap Down,2421.75,2419.5,-2.25,2.25,1,2011-07-26T09:30:00-04:00,
NQ,daily,2011-07-26,2011-07-27,Gap Down,2426.5,2411.75,-14.75,14.75,0,,
NQ,daily,2011-07-28,2011-07-29,Gap Down,2369.5,2349.25,-20.25,20.25,1,2011-07-29T10:54:00-04:00,
NQ,daily,2011-08-01,2011-08-02,Gap Down,2350.25,2338.25,-12.0,12.0,0,,
NQ,daily,2011-08-02,2011-08-03,Gap Up,2289.75,2294.0,4.25,4.25,1,2011-08-03T09:30:00-04:00,
NQ,daily,2011-08-03,2011-08-04,Gap Down,2310.5,2278.0,-32.5,32.5,0,,
NQ,daily,2011-08-04,2011-08-05,Gap Up,2205.0,2229.5,24.5,24.5,1,2011-08-05T09:49:00-04:00,
NQ,daily,2011-08-08,2011-08-09,Gap Up,2059.5,2086.75,27.25,27.25,1,2011-08-09T14:40:00-04:00,
NQ,daily,2011-08-09,2011-08-10,Gap Down,2158.0,2108.25,-49.75,49.75,0,,
NQ,daily,2011-08-10,2011-08-11,Gap Up,2069.25,2098.0,28.75,28.75,0,,
NQ,daily,2011-08-11,2011-08-12,Gap Up,2159.5,2172.75,13.25,13.25,1,2011-08-12T09:55:00-04:00,
NQ,daily,2011-08-15,2011-08-16,Gap Down,2211.0,2189.5,-21.5,21.5,1,2011-08-16T12:10:00-04:00,
NQ,daily,2011-08-16,2011-08-17,Gap Up,2192.25,2196.5,4.25,4.25,1,2011-08-17T09:30:00-04:00,
NQ,daily,2011-08-17,2011-08-18,Gap Down,2179.75,2121.25,-58.5,58.5,0,,
NQ,daily,2011-08-18,2011-08-19,Gap Down,2073.75,2052.0,-21.75,21.75,1,2011-08-19T09:39:00-04:00,
NQ,daily,2011-08-22,2011-08-23,Gap Up,2042.0,2057.0,15.0,15.0,0,,
NQ,daily,2011-08-23,2011-08-24,Gap Down,2126.25,2122.75,-3.5,3.5,1,2011-08-24T09:34:00-04:00,
NQ,daily,2011-08-24,2011-08-25,Gap Down,2143.0,2141.0,-2.0,2.0,1,2011-08-25T09:31:00-04:00,
NQ,daily,2011-08-25,2011-08-26,Gap Down,2109.5,2102.5,-7.0,7.0,1,2011-08-26T09:35:00-04:00,
NQ,daily,2011-08-29,2011-08-30,Gap Down,2222.0,2213.0,-9.0,9.0,1,2011-08-30T09:45:00-04:00,
NQ,daily,2011-08-30,2011-08-31,Gap Up,2236.25,2249.5,13.25,13.25,1,2011-08-31T13:57:00-04:00,
NQ,daily,2011-08-31,2011-09-01,Gap Up,2243.25,2246.75,3.5,3.5,1,2011-09-01T09:30:00-04:00,
NQ,daily,2011-09-01,2011-09-02,Gap Down,2219.5,2180.25,-39.25,39.25,0,,
NQ,daily,2011-09-05,2011-09-06,Gap Down,2129.0,2116.5,-12.5,12.5,1,2011-09-06T09:46:00-04:00,
NQ,daily,2011-09-06,2011-09-07,Gap Up,2168.0,2197.75,29.75,29.75,0,,
NQ,daily,2011-09-07,2011-09-08,Gap Down,2222.75,2211.5,-11.25,11.25,1,2011-09-08T09:37:00-04:00,
NQ,daily,2011-09-08,2011-09-09,Gap Down,2212.5,2192.25,-20.25,20.25,0,,
NQ,daily,2011-09-12,2011-09-13,Gap Up,2187.75,2195.5,7.75,7.75,1,2011-09-13T09:39:00-04:00,
NQ,daily,2011-09-13,2011-09-14,Gap Up,2215.0,2227.0,12.0,12.0,1,2011-09-14T10:17:00-04:00,
NQ,daily,2011-09-14,2011-09-15,Gap Up,2246.5,2272.25,25.75,25.75,0,,
NQ,daily,2011-09-15,2011-09-16,Gap Up,2281.5,2287.75,6.25,6.25,1,2011-09-16T10:56:00-04:00,
NQ,daily,2011-09-19,2011-09-20,Gap Up,2303.25,2314.5,11.25,11.25,1,2011-09-20T09:39:00-04:00,
NQ,daily,2011-09-20,2011-09-21,Gap Up,2291.75,2303.25,11.5,11.5,1,2011-09-21T10:51:00-04:00,
NQ,daily,2011-09-21,2011-09-22,Gap Down,2251.75,2192.75,-59.0,59.0,0,,
NQ,daily,2011-09-22,2011-09-23,Gap Down,2177.5,2159.5,-18.0,18.0,1,2011-09-23T09:37:00-04:00,
NQ,daily,2011-09-26,2011-09-27,Gap Up,2226.25,2264.75,38.5,38.5,0,,
NQ,daily,2011-09-27,2011-09-28,Gap Up,2249.5,2259.0,9.5,9.5,1,2011-09-28T10:19:00-04:00,
NQ,daily,2011-09-28,2011-09-29,Gap Up,2214.75,2249.25,34.5,34.5,1,2011-09-29T10:30:00-04:00,
NQ,daily,2011-09-29,2011-09-30,Gap Down,2191.5,2162.0,-29.5,29.5,0,,
NQ,daily,2011-10-03,2011-10-04,Gap Down,2077.75,2056.25,-21.5,21.5,1,2011-10-04T10:43:00-04:00,
NQ,daily,2011-10-04,2011-10-05,Gap Down,2121.75,2116.25,-5.5,5.5,1,2011-10-05T10:17:00-04:00,
NQ,daily,2011-10-05,2011-10-06,Gap Down,2176.25,2173.5,-2.75,2.75,1,2011-10-06T09:32:00-04:00,
NQ,daily,2011-10-06,2011-10-07,Gap Down,2212.25,2211.75,-0.5,0.5,1,2011-10-07T09:30:00-04:00,
NQ,daily,2011-10-10,2011-10-11,Gap Down,2273.5,2269.25,-4.25,4.25,1,2011-10-11T09:38:00-04:00,
NQ,daily,2011-10-11,2011-10-12,Gap Up,2289.75,2312.75,23.0,23.0,0,,
NQ,daily,2011-10-12,2011-10-13,Gap Down,2303.0,2297.25,-5.75,5.75,1,2011-10-13T09:35:00-04:00,
NQ,daily,2011-10-13,2011-10-14,Gap Up,2323.0,2352.5,29.5,29.5,0,,
NQ,daily,2011-10-17,2011-10-18,Gap Down,2330.5,2326.25,-4.25,4.25,1,2011-10-18T09:32:00-04:00,
NQ,daily,2011-10-18,2011-10-19,Gap Down,2358.0,2347.5,-10.5,10.5,0,,
NQ,daily,2011-10-19,2011-10-20,Gap Down,2313.25,2311.0,-2.25,2.25,1,2011-10-20T09:30:00-04:00,
NQ,daily,2011-10-20,2011-10-21,Gap Up,2302.25,2324.75,22.5,22.5,0,,
NQ,daily,2011-10-24,2011-10-25,Gap Down,2379.5,2370.5,-9.0,9.0,0,,
NQ,daily,2011-10-25,2011-10-26,Gap Up,2333.75,2345.25,11.5,11.5,1,2011-10-26T10:03:00-04:00,
NQ,daily,2011-10-26,2011-10-27,Gap Up,2331.5,2385.25,53.75,53.75,0,,
NQ,daily,2011-10-27,2011-10-28,Gap Down,2394.0,2380.25,-13.75,13.75,1,2011-10-28T09:38:00-04:00,
NQ,daily,2011-10-31,2011-11-01,Gap Down,2356.25,2301.25,-55.0,55.0,0,,
NQ,daily,2011-11-01,2011-11-02,Gap Up,2295.25,2319.25,24.0,24.0,1,2011-11-02T14:01:00-04:00,
NQ,daily,2011-11-02,2011-11-03,Gap Up,2314.0,2333.0,19.0,19.0,1,2011-11-03T10:01:00-04:00,
NQ,daily,2011-11-03,2011-11-04,Gap Down,2363.25,2350.25,-13.0,13.0,0,,
NQ,daily,2011-11-07,2011-11-08,Gap Up,2368.0,2384.75,16.75,16.75,1,2011-11-08T11:08:00-05:00,
NQ,daily,2011-11-08,2011-11-09,Gap Down,2394.75,2348.0,-46.75,46.75,0,,
NQ,daily,2011-11-09,2011-11-10,Gap Up,2312.25,2334.75,22.5,22.5,1,2011-11-10T09:57:00-05:00,
NQ,daily,2011-11-10,2011-11-11,Gap Up,2308.5,2329.25,20.75,20.75,0,,
NQ,daily,2011-11-14,2011-11-15,Gap Down,2339.0,2332.5,-6.5,6.5,1,2011-11-15T09:37:00-05:00,
NQ,daily,2011-11-15,2011-11-16,Gap Down,2364.25,2348.0,-16.25,16.25,1,2011-11-16T13:50:00-05:00,
NQ,daily,2011-11-16,2011-11-17,Gap Down,2324.5,2319.25,-5.25,5.25,0,,
NQ,daily,2011-11-17,2011-11-18,Gap Down,2273.0,2271.0,-2.0,2.0,1,2011-11-18T09:30:00-05:00,
NQ,daily,2011-11-21,2011-11-22,Gap Down,2209.5,2204.0,-5.5,5.5,1,2011-11-22T09:34:00-05:00,
NQ,daily,2011-11-22,2011-11-23,Gap Down,2216.0,2200.5,-15.5,15.5,0,,
NQ,daily,2011-11-23,2011-11-24,Gap Down,2165.75,2164.25,-1.5,1.5,0,,
NQ,daily,2011-11-28,2011-11-29,Gap Down,2224.75,2222.5,-2.25,2.25,1,2011-11-29T09:30:00-05:00,
NQ,daily,2011-11-29,2011-11-30,Gap Up,2210.25,2270.75,60.5,60.5,0,,
NQ,daily,2011-12-01,2011-12-02,Gap Up,2309.0,2331.25,22.25,22.25,1,2011-12-02T11:51:00-05:00,
NQ,daily,2011-12-05,2011-12-06,Gap Up,2327.25,2329.75,2.5,2.5,1,2011-12-06T09:45:00-05:00,
NQ,daily,2011-12-06,2011-12-07,Gap Down,2321.75,2315.25,-6.5,6.5,1,2011-12-07T12:57:00-05:00,
NQ,daily,2011-12-07,2011-12-08,Gap Down,2320.5,2307.75,-12.75,12.75,1,2011-12-08T09:45:00-05:00,
NQ,daily,2011-12-08,2011-12-09,Gap Up,2282.5,2284.5,2.0,2.0,0,,
NQ,daily,2011-12-12,2011-12-13,Gap Up,2290.25,2305.5,15.25,15.25,1,2011-12-13T10:47:00-05:00,
NQ,daily,2011-12-13,2011-12-14,Gap Down,2264.5,2254.75,-9.75,9.75,0,,
NQ,daily,2011-12-14,2011-12-15,Gap Up,2228.75,2248.25,19.5,19.5,1,2011-12-15T10:30:00-05:00,
NQ,daily,2011-12-15,2011-12-16,Gap Up,2222.25,2234.25,12.0,12.0,0,,
NQ,daily,2011-12-19,2011-12-20,Gap Up,2210.75,2246.5,35.75,35.75,0,,
NQ,daily,2011-12-20,2011-12-21,Gap Down,2276.75,2264.75,-12.0,12.0,0,,
NQ,daily,2011-12-21,2011-12-22,Gap Up,2244.0,2248.25,4.25,4.25,0,,
NQ,daily,2011-12-22,2011-12-23,Gap Up,2262.5,2266.0,3.5,3.5,1,2011-12-23T10:18:00-05:00,
NQ,daily,2011-12-23,2011-12-27,Gap Down,2281.75,2279.75,-2.0,2.0,1,2011-12-27T09:40:00-05:00,
NQ,daily,2011-12-27,2011-12-28,Gap Down,2288.75,2286.0,-2.75,2.75,1,2011-12-28T09:30:00-05:00,
NQ,daily,2011-12-28,2011-12-29,Gap Up,2263.25,2266.25,3.0,3.0,1,2011-12-29T09:49:00-05:00,
NQ,daily,2011-12-29,2011-12-30,Gap Down,2278.5,2273.5,-5.0,5.0,1,2011-12-30T09:35:00-05:00,
NQ,daily,2011-12-30,2012-01-03,Gap Up,2272.5,2316.75,44.25,44.25,0,,
NQ,daily,2012-01-03,2012-01-04,Gap Down,2316.25,2312.5,-3.75,3.75,1,2012-01-04T11:13:00-05:00,
NQ,daily,2012-01-04,2012-01-05,Gap Down,2326.25,2321.0,-5.25,5.25,1,2012-01-05T09:34:00-05:00,
NQ,daily,2012-01-05,2012-01-06,Gap Up,2345.75,2347.25,1.5,1.5,1,2012-01-06T09:30:00-05:00,
NQ,daily,2012-01-09,2012-01-10,Gap Up,2347.25,2372.5,25.25,25.25,0,,
NQ,daily,2012-01-10,2012-01-11,Gap Down,2363.25,2362.5,-0.75,0.75,1,2012-01-11T09:32:00-05:00,
NQ,daily,2012-01-11,2012-01-12,Gap Up,2368.25,2374.5,6.25,6.25,1,2012-01-12T09:42:00-05:00,
NQ,daily,2012-01-12,2012-01-13,Gap Down,2378.75,2365.5,-13.25,13.25,0,,
NQ,daily,2012-01-16,2012-01-17,Gap Up,2384.25,2390.5,6.25,6.25,1,2012-01-17T15:09:00-05:00,
NQ,daily,2012-01-17,2012-01-18,Gap Up,2389.5,2395.5,6.0,6.0,0,,
NQ,daily,2012-01-18,2012-01-19,Gap Up,2422.0,2433.75,11.75,11.75,0,,
NQ,daily,2012-01-19,2012-01-20,Gap Down,2437.75,2427.25,-10.5,10.5,0,,
NQ,daily,2012-01-23,2012-01-24,Gap Down,2434.75,2425.0,-9.75,9.75,1,2012-01-24T10:45:00-05:00,
NQ,daily,2012-01-24,2012-01-25,Gap Up,2430.5,2455.5,25.0,25.0,0,,
NQ,daily,2012-01-25,2012-01-26,Gap Up,2461.0,2470.75,9.75,9.75,1,2012-01-26T10:37:00-05:00,
NQ,daily,2012-01-26,2012-01-27,Gap Down,2452.25,2447.0,-5.25,5.25,1,2012-01-27T09:34:00-05:00,
NQ,daily,2012-01-30,2012-01-31,Gap Up,2462.0,2474.0,12.0,12.0,1,2012-01-31T10:06:00-05:00,
NQ,daily,2012-01-31,2012-02-01,Gap Up,2464.0,2478.0,14.0,14.0,0,,
NQ,daily,2012-02-01,2012-02-02,Gap Up,2484.5,2492.75,8.25,8.25,1,2012-02-02T12:37:00-05:00,
NQ,daily,2012-02-02,2012-02-03,Gap Up,2492.5,2515.5,23.0,23.0,0,,
NQ,daily,2012-02-06,2012-02-07,Gap Down,2525.25,2522.0,-3.25,3.25,1,2012-02-07T10:52:00-05:00,
NQ,daily,2012-02-07,2012-02-08,Gap Up,2530.0,2530.75,0.75,0.75,1,2012-02-08T09:31:00-05:00,
NQ,daily,2012-02-08,2012-02-09,Gap Up,2543.0,2552.25,9.25,9.25,1,2012-02-09T10:24:00-05:00,
NQ,daily,2012-02-09,2012-02-10,Gap Down,2562.25,2544.25,-18.0,18.0,0,,
NQ,daily,2012-02-13,2012-02-14,Gap Down,2567.25,2561.5,-5.75,5.75,1,2012-02-14T09:49:00-05:00,
NQ,daily,2012-02-14,2012-02-15,Gap Up,2574.5,2587.0,12.5,12.5,1,2012-02-15T12:55:00-05:00,
NQ,daily,2012-02-15,2012-02-16,Gap Up,2555.5,2557.5,2.0,2.0,1,2012-02-16T09:35:00-05:00,
NQ,daily,2012-02-16,2012-02-17,Gap Up,2591.25,2592.25,1.0,1.0,1,2012-02-17T09:30:00-05:00,
NQ,daily,2012-02-20,2012-02-21,Gap Down,2592.5,2586.25,-6.25,6.25,1,2012-02-21T09:42:00-05:00,
NQ,daily,2012-02-21,2012-02-22,Gap Down,2590.75,2586.0,-4.75,4.75,1,2012-02-22T10:10:00-05:00,
NQ,daily,2012-02-22,2012-02-23,Gap Up,2579.5,2581.5,2.0,2.0,1,2012-02-23T09:30:00-05:00,
NQ,daily,2012-02-23,2012-02-24,Gap Up,2595.25,2603.0,7.75,7.75,0,,
NQ,daily,2012-02-27,2012-02-28,Gap Up,2608.0,2610.25,2.25,2.25,1,2012-02-28T09:30:00-05:00,
NQ,daily,2012-02-28,2012-02-29,Gap Up,2634.0,2636.25,2.25,2.25,1,2012-02-29T10:45:00-05:00,
NQ,daily,2012-02-29,2012-03-01,Gap Up,2623.0,2633.0,10.0,10.0,0,,
NQ,daily,2012-03-01,2012-03-02,Gap Down,2643.5,2639.75,-3.75,3.75,1,2012-03-02T09:38:00-05:00,
NQ,daily,2012-03-05,2012-03-06,Gap Down,2614.0,2589.5,-24.5,24.5,0,,
NQ,daily,2012-03-06,2012-03-07,Gap Up,2588.75,2600.0,11.25,11.25,0,,
NQ,daily,2012-03-07,2012-03-08,Gap Up,2609.25,2623.25,14.0,14.0,0,,
NQ,daily,2012-03-08,2012-03-09,Gap Down,2636.5,2635.25,-1.25,1.25,1,2012-03-09T09:30:00-05:00,
NQ,daily,2012-03-12,2012-03-13,Gap Up,2643.25,2659.5,16.25,16.25,0,,
NQ,daily,2012-03-13,2012-03-14,Gap Up,2694.5,2696.25,1.75,1.75,1,2012-03-14T14:12:00-04:00,
NQ,daily,2012-03-14,2012-03-15,Gap Up,2704.5,2711.75,7.25,7.25,1,2012-03-15T09:39:00-04:00,
NQ,daily,2012-03-15,2012-03-16,Gap Up,2711.25,2715.5,4.25,4.25,1,2012-03-16T09:30:00-04:00,
NQ,daily,2012-03-19,2012-03-20,Gap Down,2728.5,2715.0,-13.5,13.5,1,2012-03-20T14:15:00-04:00,
NQ,daily,2012-03-20,2012-03-21,Gap Up,2733.75,2734.25,0.5,0.5,1,2012-03-21T09:30:00-04:00,
NQ,daily,2012-03-21,2012-03-22,Gap Down,2733.5,2716.75,-16.75,16.75,1,2012-03-22T12:56:00-04:00,
NQ,daily,2012-03-22,2012-03-23,Gap Up,2727.5,2731.25,3.75,3.75,1,2012-03-23T09:32:00-04:00,
NQ,daily,2012-03-26,2012-03-27,Gap Up,2773.75,2775.25,1.5,1.5,0,,
NQ,daily,2012-03-27,2012-03-28,Gap Up,2778.0,2780.0,2.0,2.0,1,2012-03-28T10:32:00-04:00,
NQ,daily,2012-03-28,2012-03-29,Gap Down,2766.75,2753.75,-13.0,13.0,0,,
NQ,daily,2012-03-29,2012-03-30,Gap Up,2757.25,2769.0,11.75,11.75,1,2012-03-30T09:59:00-04:00,
NQ,daily,2012-04-02,2012-04-03,Gap Up,2779.75,2782.75,3.0,3.0,1,2012-04-03T09:42:00-04:00,
NQ,daily,2012-04-03,2012-04-04,Gap Down,2778.75,2758.0,-20.75,20.75,0,,
NQ,daily,2012-04-04,2012-04-05,Gap Down,2741.0,2735.75,-5.25,5.25,1,2012-04-05T09:45:00-04:00,
NQ,daily,2012-04-10,2012-04-11,Gap Up,2692.5,2716.5,24.0,24.0,0,,
NQ,daily,2012-04-11,2012-04-12,Gap Up,2705.5,2710.5,5.0,5.0,0,,
NQ,daily,2012-04-12,2012-04-13,Gap Down,2736.75,2727.0,-9.75,9.75,0,,
NQ,daily,2012-04-16,2012-04-17,Gap Up,2666.0,2676.75,10.75,10.75,0,,
NQ,daily,2012-04-17,2012-04-18,Gap Down,2719.0,2711.25,-7.75,7.75,1,2012-04-18T09:39:00-04:00,
NQ,daily,2012-04-18,2012-04-19,Gap Down,2712.25,2702.5,-9.75,9.75,1,2012-04-19T09:41:00-04:00,
NQ,daily,2012-04-19,2012-04-20,Gap Up,2683.0,2695.5,12.5,12.5,1,2012-04-20T13:53:00-04:00,
NQ,daily,2012-04-23,2012-04-24,Gap Down,2650.5,2644.75,-5.75,5.75,1,2012-04-24T10:05:00-04:00,
NQ,daily,2012-04-24,2012-04-25,Gap Up,2635.5,2689.5,54.0,54.0,0,,
NQ,daily,2012-04-25,2012-04-26,Gap Down,2705.5,2703.75,-1.75,1.75,1,2012-04-26T09:30:00-04:00,
NQ,daily,2012-04-26,2012-04-27,Gap Up,2720.75,2732.75,12.0,12.0,1,2012-04-27T10:01:00-04:00,
NQ,daily,2012-04-30,2012-05-01,Gap Down,2718.25,2714.5,-3.75,3.75,1,2012-05-01T09:34:00-04:00,
NQ,daily,2012-05-01,2012-05-02,Gap Down,2722.0,2706.5,-15.5,15.5,1,2012-05-02T11:38:00-04:00,
NQ,daily,2012-05-02,2012-05-03,Gap Up,2729.75,2731.0,1.25,1.25,1,2012-05-03T09:33:00-04:00,
NQ,daily,2012-05-03,2012-05-04,Gap Down,2701.25,2676.25,-25.0,25.0,0,,
NQ,daily,2012-05-07,2012-05-08,Gap Down,2635.75,2617.75,-18.0,18.0,0,,
NQ,daily,2012-05-08,2012-05-09,Gap Down,2625.5,2595.5,-30.0,30.0,1,2012-05-09T11:40:00-04:00,
NQ,daily,2012-05-09,2012-05-10,Gap Up,2621.0,2629.75,8.75,8.75,1,2012-05-10T09:37:00-04:00,
NQ,daily,2012-05-10,2012-05-11,Gap Down,2611.75,2603.0,-8.75,8.75,1,2012-05-11T09:40:00-04:00,
NQ,daily,2012-05-14,2012-05-15,Gap Up,2587.25,2595.75,8.5,8.5,1,2012-05-15T15:08:00-04:00,
NQ,daily,2012-05-15,2012-05-16,Gap Up,2579.25,2589.0,9.75,9.75,1,2012-05-16T09:45:00-04:00,
NQ,daily,2012-05-16,2012-05-17,Gap Up,2560.75,2561.75,1.0,1.0,1,2012-05-17T09:30:00-04:00,
NQ,daily,2012-05-17,2012-05-18,Gap Up,2507.25,2515.25,8.0,8.0,1,2012-05-18T09:37:00-04:00,
NQ,daily,2012-05-21,2012-05-22,Gap Up,2542.5,2550.25,7.75,7.75,1,2012-05-22T09:39:00-04:00,
NQ,daily,2012-05-22,2012-05-23,Gap Down,2540.0,2519.75,-20.25,20.25,1,2012-05-23T15:30:00-04:00,
NQ,daily,2012-05-23,2012-05-24,Gap Up,2545.5,2550.0,4.5,4.5,1,2012-05-24T09:33:00-04:00,
NQ,daily,2012-05-24,2012-05-25,Gap Up,2529.75,2531.5,1.75,1.75,1,2012-05-25T09:30:00-04:00,
NQ,daily,2012-05-28,2012-05-29,Gap Up,2539.0,2548.25,9.25,9.25,1,2012-05-29T12:00:00-04:00,
NQ,daily,2012-05-29,2012-05-30,Gap Down,2556.5,2534.75,-21.75,21.75,0,,
NQ,daily,2012-05-30,2012-05-31,Gap Down,2536.75,2533.5,-3.25,3.25,1,2012-05-31T15:36:00-04:00,
NQ,daily,2012-05-31,2012-06-01,Gap Down,2525.25,2481.25,-44.0,44.0,0,,
NQ,daily,2012-06-04,2012-06-05,Gap Down,2475.75,2468.0,-7.75,7.75,1,2012-06-05T09:35:00-04:00,
NQ,daily,2012-06-05,2012-06-06,Gap Up,2486.75,2506.0,19.25,19.25,0,,
NQ,daily,2012-06-06,2012-06-07,Gap Up,2544.5,2569.75,25.25,25.25,1,2012-06-07T10:50:00-04:00,
NQ,daily,2012-06-07,2012-06-08,Gap Down,2534.25,2523.0,-11.25,11.25,1,2012-06-08T10:34:00-04:00,
NQ,daily,2012-06-11,2012-06-12,Gap Up,2512.5,2520.75,8.25,8.25,1,2012-06-12T10:08:00-04:00,
NQ,daily,2012-06-12,2012-06-13,Gap Down,2540.25,2533.25,-7.0,7.0,1,2012-06-13T09:44:00-04:00,
NQ,daily,2012-06-13,2012-06-14,Gap Up,2522.25,2522.75,0.5,0.5,1,2012-06-14T09:30:00-04:00,
NQ,daily,2012-06-14,2012-06-15,Gap Up,2533.75,2539.25,5.5,5.5,0,,
NQ,daily,2012-06-18,2012-06-19,Gap Up,2587.25,2600.25,13.0,13.0,0,,
NQ,daily,2012-06-19,2012-06-20,Gap Up,2615.0,2619.25,4.25,4.25,1,2012-06-20T09:34:00-04:00,
NQ,daily,2012-06-20,2012-06-21,Gap Down,2617.75,2614.0,-3.75,3.75,1,2012-06-21T09:33:00-04:00,
NQ,daily,2012-06-21,2012-06-22,Gap Up,2552.0,2559.25,7.25,7.25,0,,
NQ,daily,2012-06-25,2012-06-26,Gap Up,2527.0,2536.5,9.5,9.5,1,2012-06-26T11:10:00-04:00,
NQ,daily,2012-06-26,2012-06-27,Gap Up,2544.75,2553.75,9.0,9.0,0,,
NQ,daily,2012-06-27,2012-06-28,Gap Down,2560.25,2540.75,-19.5,19.5,0,,
NQ,daily,2012-06-28,2012-06-29,Gap Up,2530.5,2578.25,47.75,47.75,0,,
NQ,daily,2012-07-02,2012-07-03,Gap Up,2618.25,2620.25,2.0,2.0,1,2012-07-03T09:35:00-04:00,
NQ,daily,2012-07-03,2012-07-04,Gap Down,2641.25,2635.5,-5.75,5.75,1,2012-07-04T10:13:00-04:00,
NQ,daily,2012-07-04,2012-07-05,Gap Down,2642.0,2637.0,-5.0,5.0,1,2012-07-05T09:40:00-04:00,
NQ,daily,2012-07-05,2012-07-06,Gap Down,2643.0,2631.75,-11.25,11.25,0,,
NQ,daily,2012-07-09,2012-07-10,Gap Up,2604.5,2618.0,13.5,13.5,1,2012-07-10T10:17:00-04:00,
NQ,daily,2012-07-10,2012-07-11,Gap Down,2579.5,2575.5,-4.0,4.0,1,2012-07-11T10:05:00-04:00,
NQ,daily,2012-07-11,2012-07-12,Gap Down,2564.25,2544.75,-19.5,19.5,0,,
NQ,daily,2012-07-12,2012-07-13,Gap Up,2540.5,2545.25,4.75,4.75,0,,
NQ,daily,2012-07-16,2012-07-17,Gap Up,2571.5,2587.0,15.5,15.5,1,2012-07-17T10:03:00-04:00,
NQ,daily,2012-07-17,2012-07-18,Gap Down,2585.0,2579.25,-5.75,5.75,1,2012-07-18T09:31:00-04:00,
NQ,daily,2012-07-18,2012-07-19,Gap Up,2620.5,2638.25,17.75,17.75,0,,
NQ,daily,2012-07-19,2012-07-20,Gap Down,2649.25,2649.0,-0.25,0.25,1,2012-07-20T09:30:00-04:00,
NQ,daily,2012-07-23,2012-07-24,Gap Up,2582.75,2586.5,3.75,3.75,1,2012-07-24T09:34:00-04:00,
NQ,daily,2012-07-24,2012-07-25,Gap Down,2561.75,2542.0,-19.75,19.75,0,,
NQ,daily,2012-07-25,2012-07-26,Gap Up,2544.0,2580.5,36.5,36.5,0,,
NQ,daily,2012-07-26,2012-07-27,Gap Up,2577.75,2596.25,18.5,18.5,0,,
NQ,daily,2012-07-30,2012-07-31,Gap Up,2636.5,2641.5,5.0,5.0,1,2012-07-31T10:03:00-04:00,
NQ,daily,2012-07-31,2012-08-01,Gap Up,2636.25,2655.5,19.25,19.25,1,2012-08-01T10:18:00-04:00,
NQ,daily,2012-08-01,2012-08-02,Gap Down,2629.0,2608.0,-21.0,21.0,1,2012-08-02T09:56:00-04:00,
NQ,daily,2012-08-02,2012-08-03,Gap Up,2619.5,2660.75,41.25,41.25,0,,
NQ,daily,2012-08-06,2012-08-07,Gap Up,2689.25,2700.75,11.5,11.5,0,,
NQ,daily,2012-08-07,2012-08-08,Gap Down,2712.0,2705.0,-7.0,7.0,1,2012-08-08T09:41:00-04:00,
NQ,daily,2012-08-08,2012-08-09,Gap Up,2710.25,2710.75,0.5,0.5,1,2012-08-09T11:49:00-04:00,
NQ,daily,2012-08-09,2012-08-10,Gap Down,2718.25,2709.5,-8.75,8.75,1,2012-08-10T15:46:00-04:00,
NQ,daily,2012-08-13,2012-08-14,Gap Up,2727.0,2737.75,10.75,10.75,1,2012-08-14T15:32:00-04:00,
NQ,daily,2012-08-14,2012-08-15,Gap Down,2727.75,2726.0,-1.75,1.75,1,2012-08-15T09:31:00-04:00,
NQ,daily,2012-08-15,2012-08-16,Gap Up,2735.0,2745.5,10.5,10.5,0,,
NQ,daily,2012-08-16,2012-08-17,Gap Up,2767.5,2773.5,6.0,6.0,1,2012-08-17T10:49:00-04:00,
NQ,daily,2012-08-20,2012-08-21,Gap Up,2783.25,2792.25,9.0,9.0,1,2012-08-21T11:27:00-04:00,
NQ,daily,2012-08-21,2012-08-22,Gap Down,2772.75,2765.75,-7.0,7.0,1,2012-08-22T09:50:00-04:00,
NQ,daily,2012-08-22,2012-08-23,Gap Down,2783.25,2771.75,-11.5,11.5,0,,
NQ,daily,2012-08-23,2012-08-24,Gap Down,2761.75,2754.75,-7.0,7.0,1,2012-08-24T10:23:00-04:00,
NQ,daily,2012-08-27,2012-08-28,Gap Down,2782.75,2780.25,-2.5,2.5,1,2012-08-28T09:39:00-04:00,
NQ,daily,2012-08-28,2012-08-29,Gap Up,2782.75,2783.5,0.75,0.75,1,2012-08-29T09:30:00-04:00,
NQ,daily,2012-08-29,2012-08-30,Gap Down,2783.0,2771.0,-12.0,12.0,0,,
NQ,daily,2012-08-30,2012-08-31,Gap Up,2754.75,2775.0,20.25,20.25,1,2012-08-31T10:06:00-04:00,
NQ,daily,2012-09-03,2012-09-04,Gap Down,2779.75,2768.5,-11.25,11.25,1,2012-09-04T14:38:00-04:00,
NQ,daily,2012-09-04,2012-09-05,Gap Down,2770.75,2767.75,-3.0,3.0,1,2012-09-05T09:33:00-04:00,
NQ,daily,2012-09-05,2012-09-06,Gap Up,2766.75,2783.0,16.25,16.25,0,,
NQ,daily,2012-09-06,2012-09-07,Gap Down,2827.25,2822.25,-5.0,5.0,1,2012-09-07T09:45:00-04:00,
NQ,daily,2012-09-10,2012-09-11,Gap Down,2788.75,2788.5,-0.25,0.25,1,2012-09-11T09:30:00-04:00,
NQ,daily,2012-09-11,2012-09-12,Gap Up,2784.5,2794.5,10.0,10.0,1,2012-09-12T10:26:00-04:00,
