market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2022-01-21,2022-01-24,Gap Down,14415.75,14191.0,-224.75,224.75,1,2022-01-24T15:47:00-05:00,weekly_gap_4h/2022/2022-01-24_down_filled_4h.png
NQ,weekly,2022-01-28,2022-01-31,Gap Up,14433.5,14488.25,54.75,54.75,1,2022-01-31T09:31:00-05:00,weekly_gap_4h/2022/2022-01-31_up_filled_4h.png
NQ,weekly,2022-02-04,2022-02-07,Gap Up,14680.25,14708.25,28.0,28.0,1,2022-02-07T09:33:00-05:00,weekly_gap_4h/2022/2022-02-07_up_filled_4h.png
NQ,weekly,2022-02-11,2022-02-14,Gap Down,14237.75,14209.25,-28.5,28.5,1,2022-02-14T09:30:00-05:00,weekly_gap_4h/2022/2022-02-14_down_filled_4h.png
NQ,weekly,2022-02-18,2022-02-21,Gap Down,14005.0,13862.25,-142.75,142.75,1,2022-02-22T09:47:00-05:00,weekly_gap_4h/2022/2022-02-21_down_filled_4h.png
NQ,weekly,2022-02-25,2022-02-28,Gap Down,14182.5,14042.0,-140.5,140.5,1,2022-02-28T10:40:00-05:00,weekly_gap_4h/2022/2022-02-28_down_filled_4h.png
NQ,weekly,2022-03-04,2022-03-07,Gap Down,13833.75,13831.0,-2.75,2.75,1,2022-03-07T09:30:00-05:00,weekly_gap_4h/2022/2022-03-07_down_filled_4h.png
NQ,weekly,2022-03-11,2022-03-14,Gap Down,13300.25,13246.5,-53.75,53.75,1,2022-03-14T09:43:00-04:00,weekly_gap_4h/2022/2022-03-14_down_filled_4h.png
NQ,weekly,2022-03-18,2022-03-21,Gap Down,14410.25,14371.5,-38.75,38.75,1,2022-03-21T09:35:00-04:00,weekly_gap_4h/2022/2022-03-21_down_filled_4h.png
NQ,weekly,2022-03-25,2022-03-28,Gap Down,14755.25,14753.25,-2.0,2.0,1,2022-03-28T09:30:00-04:00,weekly_gap_4h/2022/2022-03-28_down_filled_4h.png
NQ,weekly,2022-04-01,2022-04-04,Gap Up,14859.75,14895.25,35.5,35.5,1,2022-04-05T12:23:00-04:00,weekly_gap_4h/2022/2022-04-04_up_filled_4h.png
NQ,weekly,2022-04-08,2022-04-11,Gap Down,14336.25,14158.25,-178.0,178.0,0,,weekly_gap_4h/2022/2022-04-11_down_open_4h.png
NQ,weekly,2022-04-14,2022-04-18,Gap Down,13893.5,13850.25,-43.25,43.25,1,2022-04-18T09:30:00-04:00,weekly_gap_4h/2022/2022-04-18_down_filled_4h.png
NQ,weekly,2022-04-22,2022-04-25,Gap Down,13356.75,13289.0,-67.75,67.75,1,2022-04-25T09:35:00-04:00,weekly_gap_4h/2022/2022-04-25_down_filled_4h.png
NQ,weekly,2022-04-29,2022-05-02,Gap Down,12855.25,12840.75,-14.5,14.5,1,2022-05-02T09:30:00-04:00,weekly_gap_4h/2022/2022-05-02_down_filled_4h.png
NQ,weekly,2022-05-06,2022-05-09,Gap Down,12693.25,12449.25,-244.0,244.0,0,,weekly_gap_4h/2022/2022-05-09_down_open_4h.png
NQ,weekly,2022-05-13,2022-05-16,Gap Down,12384.5,12311.5,-73.0,73.0,1,2022-05-16T14:30:00-04:00,weekly_gap_4h/2022/2022-05-16_down_filled_4h.png
NQ,weekly,2022-05-20,2022-05-23,Gap Up,11835.5,11884.75,49.25,49.25,1,2022-05-23T09:37:00-04:00,weekly_gap_4h/2022/2022-05-23_up_filled_4h.png
NQ,weekly,2022-05-27,2022-05-30,Gap Up,12682.25,12757.0,74.75,74.75,1,2022-05-30T21:07:00-04:00,weekly_gap_4h/2022/2022-05-30_up_filled_4h.png
NQ,weekly,2022-06-03,2022-06-06,Gap Up,12554.0,12741.5,187.5,187.5,1,2022-06-06T12:28:00-04:00,weekly_gap_4h/2022/2022-06-06_up_filled_4h.png
NQ,weekly,2022-06-10,2022-06-13,Gap Down,11837.0,11494.75,-342.25,342.25,0,,weekly_gap_4h/2022/2022-06-13_down_open_4h.png
NQ,weekly,2022-06-17,2022-06-20,Gap Up,11292.25,11366.25,74.0,74.0,0,,weekly_gap_4h/2022/2022-06-20_up_open_4h.png
NQ,weekly,2022-06-24,2022-06-27,Gap Up,12147.75,12189.25,41.5,41.5,1,2022-06-27T09:32:00-04:00,weekly_gap_4h/2022/2022-06-27_up_filled_4h.png
NQ,weekly,2022-07-01,2022-07-04,Gap Down,11612.5,11567.75,-44.75,44.75,1,2022-07-04T18:13:00-04:00,weekly_gap_4h/2022/2022-07-04_down_filled_4h.png
NQ,weekly,2022-07-08,2022-07-11,Gap Down,12155.5,12050.25,-105.25,105.25,0,,weekly_gap_4h/2022/2022-07-11_down_open_4h.png
NQ,weekly,2022-07-15,2022-07-18,Gap Up,12009.0,12124.25,115.25,115.25,1,2022-07-18T13:55:00-04:00,weekly_gap_4h/2022/2022-07-18_up_filled_4h.png
NQ,weekly,2022-07-29,2022-08-01,Gap Down,12972.0,12897.0,-75.0,75.0,1,2022-08-01T09:52:00-04:00,weekly_gap_4h/2022/2022-08-01_down_filled_4h.png
NQ,weekly,2022-08-05,2022-08-08,Gap Up,13226.25,13264.25,38.0,38.0,1,2022-08-08T11:42:00-04:00,weekly_gap_4h/2022/2022-08-08_up_filled_4h.png
NQ,weekly,2022-08-12,2022-08-15,Gap Down,13579.5,13534.75,-44.75,44.75,1,2022-08-15T09:32:00-04:00,weekly_gap_4h/2022/2022-08-15_down_filled_4h.png
NQ,weekly,2022-08-19,2022-08-22,Gap Down,13263.25,13080.25,-183.0,183.0,0,,weekly_gap_4h/2022/2022-08-22_down_open_4h.png
NQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.0,12503.5,-115.5,115.5,1,2022-08-30T04:01:00-04:00,weekly_gap_4h/2022/2022-08-29_down_filled_4h.png
NQ,weekly,2022-09-02,2022-09-05,Gap Up,12110.25,12112.75,2.5,2.5,1,2022-09-05T09:30:00-04:00,weekly_gap_4h/2022/2022-09-05_up_filled_4h.png
NQ,weekly,2022-09-09,2022-09-12,Gap Up,12589.75,12728.5,138.75,138.75,1,2022-09-13T08:31:00-04:00,weekly_gap_4h/2022/2022-09-12_up_filled_4h.png
NQ,weekly,2022-09-16,2022-09-19,Gap Down,11927.25,11819.75,-107.5,107.5,1,2022-09-19T09:53:00-04:00,weekly_gap_4h/2022/2022-09-19_down_filled_4h.png
NQ,weekly,2022-09-23,2022-09-26,Gap Down,11373.75,11352.0,-21.75,21.75,1,2022-09-26T09:30:00-04:00,weekly_gap_4h/2022/2022-09-26_down_filled_4h.png
NQ,weekly,2022-09-30,2022-10-03,Gap Up,11030.25,11105.0,74.75,74.75,0,,weekly_gap_4h/2022/2022-10-03_up_open_4h.png
NQ,weekly,2022-10-07,2022-10-10,Gap Up,11099.5,11108.75,9.25,9.25,1,2022-10-10T09:32:00-04:00,weekly_gap_4h/2022/2022-10-10_up_filled_4h.png
NQ,weekly,2022-10-14,2022-10-17,Gap Up,10748.0,11001.25,253.25,253.25,0,,weekly_gap_4h/2022/2022-10-17_up_open_4h.png
NQ,weekly,2022-10-21,2022-10-24,Gap Up,11354.0,11359.5,5.5,5.5,1,2022-10-24T09:30:00-04:00,weekly_gap_4h/2022/2022-10-24_up_filled_4h.png
NQ,weekly,2022-10-28,2022-10-31,Gap Down,11584.5,11488.25,-96.25,96.25,1,2022-11-01T06:22:00-04:00,weekly_gap_4h/2022/2022-10-31_down_filled_4h.png
NQ,weekly,2022-11-04,2022-11-07,Gap Up,10892.75,10938.75,46.0,46.0,1,2022-11-07T09:35:00-05:00,weekly_gap_4h/2022/2022-11-07_up_filled_4h.png
NQ,weekly,2022-11-11,2022-11-14,Gap Down,11847.75,11760.25,-87.5,87.5,1,2022-11-14T12:38:00-05:00,weekly_gap_4h/2022/2022-11-14_down_filled_4h.png
NQ,weekly,2022-11-18,2022-11-21,Gap Down,11707.5,11649.5,-58.0,58.0,1,2022-11-22T15:01:00-05:00,weekly_gap_4h/2022/2022-11-21_down_filled_4h.png
NQ,weekly,2022-11-25,2022-11-28,Gap Down,11786.75,11703.5,-83.25,83.25,1,2022-11-28T09:45:00-05:00,weekly_gap_4h/2022/2022-11-28_down_filled_4h.png
NQ,weekly,2022-12-02,2022-12-05,Gap Down,12013.75,11920.0,-93.75,93.75,0,,weekly_gap_4h/2022/2022-12-05_down_open_4h.png
NQ,weekly,2022-12-09,2022-12-12,Gap Up,11571.0,11693.25,122.25,122.25,1,2022-12-15T09:58:00-05:00,weekly_gap_4h/2022/2022-12-12_up_filled_4h.png
NQ,weekly,2022-12-16,2022-12-19,Gap Up,11342.25,11354.0,11.75,11.75,1,2022-12-19T09:30:00-05:00,weekly_gap_4h/2022/2022-12-19_up_filled_4h.png
NQ,weekly,2022-12-23,2022-12-27,Gap Down,11080.0,11051.5,-28.5,28.5,0,,weekly_gap_4h/2022/2022-12-27_down_open_4h.png
NQ,weekly,2022-12-30,2023-01-03,Gap Up,11023.0,11119.0,96.0,96.0,1,2023-01-03T09:55:00-05:00,weekly_gap_4h/2023/2023-01-03_up_filled_4h.png
NQ,weekly,2023-01-06,2023-01-09,Gap Up,11114.5,11199.75,85.25,85.25,1,2023-01-10T07:17:00-05:00,weekly_gap_4h/2023/2023-01-09_up_filled_4h.png
NQ,weekly,2023-01-13,2023-01-16,Gap Down,11607.5,11591.25,-16.25,16.25,1,2023-01-16T09:35:00-05:00,weekly_gap_4h/2023/2023-01-16_down_filled_4h.png
NQ,weekly,2023-01-20,2023-01-23,Gap Up,11676.25,11704.0,27.75,27.75,1,2023-01-23T09:31:00-05:00,weekly_gap_4h/2023/2023-01-23_up_filled_4h.png
NQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.25,12082.25,-141.0,141.0,1,2023-02-01T14:39:00-05:00,weekly_gap_4h/2023/2023-01-30_down_filled_4h.png
NQ,weekly,2023-02-03,2023-02-06,Gap Down,12624.5,12509.0,-115.5,115.5,1,2023-02-07T12:41:00-05:00,weekly_gap_4h/2023/2023-02-06_down_filled_4h.png
NQ,weekly,2023-02-10,2023-02-13,Gap Up,12346.0,12402.25,56.25,56.25,1,2023-02-17T03:35:00-05:00,weekly_gap_4h/2023/2023-02-13_up_filled_4h.png
NQ,weekly,2023-02-17,2023-02-20,Gap Up,12392.0,12393.25,1.25,1.25,1,2023-02-20T09:31:00-05:00,weekly_gap_4h/2023/2023-02-20_up_filled_4h.png
NQ,weekly,2023-02-24,2023-02-27,Gap Up,11998.0,12131.0,133.0,133.0,1,2023-02-28T19:44:00-05:00,weekly_gap_4h/2023/2023-02-27_up_filled_4h.png
NQ,weekly,2023-03-03,2023-03-06,Gap Up,12312.5,12360.75,48.25,48.25,1,2023-03-06T18:03:00-05:00,weekly_gap_4h/2023/2023-03-06_up_filled_4h.png
NQ,weekly,2023-03-10,2023-03-13,Gap Up,11841.25,11886.5,45.25,45.25,1,2023-03-13T09:38:00-04:00,weekly_gap_4h/2023/2023-03-13_up_filled_4h.png
NQ,weekly,2023-03-17,2023-03-20,Gap Down,12647.5,12623.0,-24.5,24.5,1,2023-03-20T10:58:00-04:00,weekly_gap_4h/2023/2023-03-20_down_filled_4h.png
NQ,weekly,2023-03-24,2023-03-27,Gap Up,12894.5,12919.25,24.75,24.75,1,2023-03-27T09:31:00-04:00,weekly_gap_4h/2023/2023-03-27_up_filled_4h.png
NQ,weekly,2023-03-31,2023-04-03,Gap Down,13301.5,13210.0,-91.5,91.5,1,2023-04-04T05:24:00-04:00,weekly_gap_4h/2023/2023-04-03_down_filled_4h.png
NQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.25,13043.75,-127.5,127.5,1,2023-04-10T16:04:00-04:00,weekly_gap_4h/2023/2023-04-10_down_filled_4h.png
NQ,weekly,2023-04-14,2023-04-17,Gap Down,13181.0,13162.5,-18.5,18.5,1,2023-04-17T09:35:00-04:00,weekly_gap_4h/2023/2023-04-17_down_filled_4h.png
NQ,weekly,2023-04-21,2023-04-24,Gap Down,13088.25,13077.5,-10.75,10.75,1,2023-04-24T09:34:00-04:00,weekly_gap_4h/2023/2023-04-24_down_filled_4h.png
NQ,weekly,2023-04-28,2023-05-01,Gap Down,13323.75,13300.75,-23.0,23.0,1,2023-05-01T09:52:00-04:00,weekly_gap_4h/2023/2023-05-01_down_filled_4h.png
NQ,weekly,2023-05-05,2023-05-08,Gap Down,13324.0,13301.0,-23.0,23.0,1,2023-05-08T12:01:00-04:00,weekly_gap_4h/2023/2023-05-08_down_filled_4h.png
NQ,weekly,2023-05-12,2023-05-15,Gap Up,13397.5,13416.75,19.25,19.25,1,2023-05-15T09:39:00-04:00,weekly_gap_4h/2023/2023-05-15_up_filled_4h.png
NQ,weekly,2023-05-19,2023-05-22,Gap Down,13858.25,13848.0,-10.25,10.25,1,2023-05-22T09:30:00-04:00,weekly_gap_4h/2023/2023-05-22_down_filled_4h.png
NQ,weekly,2023-05-26,2023-05-29,Gap Up,14333.0,14378.25,45.25,45.25,1,2023-05-31T02:12:00-04:00,weekly_gap_4h/2023/2023-05-29_up_filled_4h.png
NQ,weekly,2023-06-02,2023-06-05,Gap Down,14579.5,14568.25,-11.25,11.25,1,2023-06-05T09:30:00-04:00,weekly_gap_4h/2023/2023-06-05_down_filled_4h.png
NQ,weekly,2023-06-09,2023-06-12,Gap Up,14556.5,14804.0,247.5,247.5,0,,weekly_gap_4h/2023/2023-06-12_up_open_4h.png
NQ,weekly,2023-06-16,2023-06-19,Gap Down,15274.75,15251.0,-23.75,23.75,1,2023-06-20T09:36:00-04:00,weekly_gap_4h/2023/2023-06-19_down_filled_4h.png
NQ,weekly,2023-06-23,2023-06-26,Gap Down,15060.0,15036.5,-23.5,23.5,1,2023-06-26T09:34:00-04:00,weekly_gap_4h/2023/2023-06-26_down_filled_4h.png
NQ,weekly,2023-06-30,2023-07-03,Gap Up,15331.0,15355.25,24.25,24.25,1,2023-07-03T10:38:00-04:00,weekly_gap_4h/2023/2023-07-03_up_filled_4h.png
NQ,weekly,2023-07-07,2023-07-10,Gap Down,15183.25,15168.5,-14.75,14.75,1,2023-07-10T09:30:00-04:00,weekly_gap_4h/2023/2023-07-10_down_filled_4h.png
NQ,weekly,2023-07-14,2023-07-17,Gap Up,15703.0,15729.75,26.75,26.75,1,2023-07-20T10:39:00-04:00,weekly_gap_4h/2023/2023-07-17_up_filled_4h.png
NQ,weekly,2023-07-21,2023-07-24,Gap Up,15537.5,15578.5,41.0,41.0,1,2023-07-24T09:51:00-04:00,weekly_gap_4h/2023/2023-07-24_up_filled_4h.png
NQ,weekly,2023-07-28,2023-07-31,Gap Up,15849.75,15860.0,10.25,10.25,1,2023-07-31T09:34:00-04:00,weekly_gap_4h/2023/2023-07-31_up_filled_4h.png
NQ,weekly,2023-08-04,2023-08-07,Gap Up,15358.0,15433.5,75.5,75.5,1,2023-08-07T10:02:00-04:00,weekly_gap_4h/2023/2023-08-07_up_filled_4h.png
NQ,weekly,2023-08-11,2023-08-14,Gap Down,15101.0,15068.25,-32.75,32.75,1,2023-08-14T09:41:00-04:00,weekly_gap_4h/2023/2023-08-14_down_filled_4h.png
NQ,weekly,2023-08-18,2023-08-21,Gap Up,14750.25,14808.75,58.5,58.5,0,,weekly_gap_4h/2023/2023-08-21_up_open_4h.png
NQ,weekly,2023-08-25,2023-08-28,Gap Up,14977.5,15097.5,120.0,120.0,0,,weekly_gap_4h/2023/2023-08-28_up_open_4h.png
NQ,weekly,2023-09-01,2023-09-04,Gap Up,15520.0,15555.0,35.0,35.0,1,2023-09-04T10:59:00-04:00,weekly_gap_4h/2023/2023-09-04_up_filled_4h.png
NQ,weekly,2023-09-08,2023-09-11,Gap Up,15295.25,15618.75,323.5,323.5,0,,weekly_gap_4h/2023/2023-09-11_up_open_4h.png
NQ,weekly,2023-09-15,2023-09-18,Gap Down,15390.75,15355.75,-35.0,35.0,1,2023-09-18T09:33:00-04:00,weekly_gap_4h/2023/2023-09-18_down_filled_4h.png
NQ,weekly,2023-09-22,2023-09-25,Gap Down,14866.75,14824.5,-42.25,42.25,1,2023-09-25T09:43:00-04:00,weekly_gap_4h/2023/2023-09-25_down_filled_4h.png
NQ,weekly,2023-09-29,2023-10-02,Gap Up,14868.25,14873.75,5.5,5.5,1,2023-10-02T09:30:00-04:00,weekly_gap_4h/2023/2023-10-02_up_filled_4h.png
NQ,weekly,2023-10-06,2023-10-09,Gap Down,15113.25,15012.25,-101.0,101.0,1,2023-10-09T13:30:00-04:00,weekly_gap_4h/2023/2023-10-09_down_filled_4h.png
NQ,weekly,2023-10-13,2023-10-16,Gap Up,15121.5,15175.75,54.25,54.25,1,2023-10-17T09:31:00-04:00,weekly_gap_4h/2023/2023-10-16_up_filled_4h.png
NQ,weekly,2023-10-20,2023-10-23,Gap Down,14661.25,14602.5,-58.75,58.75,1,2023-10-23T10:18:00-04:00,weekly_gap_4h/2023/2023-10-23_down_filled_4h.png
NQ,weekly,2023-10-27,2023-10-30,Gap Up,14266.0,14365.75,99.75,99.75,0,,weekly_gap_4h/2023/2023-10-30_up_open_4h.png
NQ,weekly,2023-11-03,2023-11-06,Gap Up,15174.5,15204.0,29.5,29.5,1,2023-11-06T13:14:00-05:00,weekly_gap_4h/2023/2023-11-06_up_filled_4h.png
NQ,weekly,2023-11-10,2023-11-13,Gap Down,15597.25,15529.75,-67.5,67.5,1,2023-11-14T04:07:00-05:00,weekly_gap_4h/2023/2023-11-13_down_filled_4h.png
NQ,weekly,2023-11-17,2023-11-20,Gap Down,15897.5,15895.0,-2.5,2.5,1,2023-11-20T09:30:00-05:00,weekly_gap_4h/2023/2023-11-20_down_filled_4h.png
NQ,weekly,2023-11-24,2023-11-27,Gap Down,16011.0,15999.0,-12.0,12.0,1,2023-11-27T09:30:00-05:00,weekly_gap_4h/2023/2023-11-27_down_filled_4h.png
NQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.5,-162.5,162.5,1,2023-12-06T09:01:00-05:00,weekly_gap_4h/2023/2023-12-04_down_filled_4h.png
NQ,weekly,2023-12-08,2023-12-11,Gap Up,16098.75,16290.25,191.5,191.5,0,,weekly_gap_4h/2023/2023-12-11_up_open_4h.png
NQ,weekly,2023-12-15,2023-12-18,Gap Up,16819.75,16846.5,26.75,26.75,1,2023-12-20T15:03:00-05:00,weekly_gap_4h/2023/2023-12-18_up_filled_4h.png
NQ,weekly,2023-12-22,2023-12-26,Gap Up,16980.25,17009.5,29.25,29.25,1,2023-12-29T11:13:00-05:00,weekly_gap_4h/2023/2023-12-26_up_filled_4h.png
NQ,weekly,2023-12-29,2024-01-02,Gap Down,17019.0,16861.75,-157.25,157.25,0,,weekly_gap_4h/2024/2024-01-02_down_open_4h.png
NQ,weekly,2024-01-05,2024-01-08,Gap Up,16463.75,16512.0,48.25,48.25,0,,weekly_gap_4h/2024/2024-01-08_up_open_4h.png
NQ,weekly,2024-01-12,2024-01-15,Gap Down,16972.25,16957.75,-14.5,14.5,1,2024-01-15T10:55:00-05:00,weekly_gap_4h/2024/2024-01-15_down_filled_4h.png
NQ,weekly,2024-01-19,2024-01-22,Gap Up,17442.5,17528.25,85.75,85.75,1,2024-01-22T10:48:00-05:00,weekly_gap_4h/2024/2024-01-22_up_filled_4h.png
NQ,weekly,2024-01-26,2024-01-29,Gap Up,17529.25,17548.0,18.75,18.75,1,2024-01-29T10:04:00-05:00,weekly_gap_4h/2024/2024-01-29_up_filled_4h.png
NQ,weekly,2024-02-02,2024-02-05,Gap Down,17729.75,17722.75,-7.0,7.0,1,2024-02-05T09:30:00-05:00,weekly_gap_4h/2024/2024-02-05_down_filled_4h.png
NQ,weekly,2024-02-09,2024-02-12,Gap Down,18039.0,18029.75,-9.25,9.25,1,2024-02-12T09:33:00-05:00,weekly_gap_4h/2024/2024-02-12_down_filled_4h.png
NQ,weekly,2024-02-16,2024-02-19,Gap Up,17747.0,17789.25,42.25,42.25,1,2024-02-19T18:40:00-05:00,weekly_gap_4h/2024/2024-02-19_up_filled_4h.png
NQ,weekly,2024-02-23,2024-02-26,Gap Up,17986.5,18017.25,30.75,30.75,1,2024-02-26T09:45:00-05:00,weekly_gap_4h/2024/2024-02-26_up_filled_4h.png
NQ,weekly,2024-03-01,2024-03-04,Gap Down,18335.0,18330.25,-4.75,4.75,1,2024-03-04T14:39:00-05:00,weekly_gap_4h/2024/2024-03-04_down_filled_4h.png
NQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.5,18224.5,184.0,184.0,1,2024-03-15T10:06:00-04:00,weekly_gap_4h/2024/2024-03-11_up_filled_4h.png
NQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.5,18284.0,225.5,225.5,1,2024-03-19T09:43:00-04:00,weekly_gap_4h/2024/2024-03-18_up_filled_4h.png
NQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.0,18459.25,-112.75,112.75,1,2024-03-26T02:55:00-04:00,weekly_gap_4h/2024/2024-03-25_down_filled_4h.png
NQ,weekly,2024-03-28,2024-04-01,Gap Up,18463.0,18500.5,37.5,37.5,1,2024-04-01T11:10:00-04:00,weekly_gap_4h/2024/2024-04-01_up_filled_4h.png
NQ,weekly,2024-04-05,2024-04-08,Gap Up,18293.25,18330.25,37.0,37.0,1,2024-04-08T09:34:00-04:00,weekly_gap_4h/2024/2024-04-08_up_filled_4h.png
NQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.0,18335.75,154.75,154.75,1,2024-04-15T10:53:00-04:00,weekly_gap_4h/2024/2024-04-15_up_filled_4h.png
NQ,weekly,2024-04-19,2024-04-22,Gap Up,17181.75,17288.75,107.0,107.0,1,2024-04-22T10:52:00-04:00,weekly_gap_4h/2024/2024-04-22_up_filled_4h.png
NQ,weekly,2024-04-26,2024-04-29,Gap Up,17839.25,17921.5,82.25,82.25,1,2024-04-29T09:43:00-04:00,weekly_gap_4h/2024/2024-04-29_up_filled_4h.png
NQ,weekly,2024-05-03,2024-05-06,Gap Up,18001.5,18074.25,72.75,72.75,0,,weekly_gap_4h/2024/2024-05-06_up_open_4h.png
NQ,weekly,2024-05-10,2024-05-13,Gap Up,18254.25,18331.75,77.5,77.5,1,2024-05-13T09:46:00-04:00,weekly_gap_4h/2024/2024-05-13_up_filled_4h.png
NQ,weekly,2024-05-17,2024-05-20,Gap Up,18638.5,18643.5,5.0,5.0,1,2024-05-20T09:30:00-04:00,weekly_gap_4h/2024/2024-05-20_up_filled_4h.png
NQ,weekly,2024-05-24,2024-05-27,Gap Up,18874.25,18879.0,4.75,4.75,1,2024-05-28T09:44:00-04:00,weekly_gap_4h/2024/2024-05-27_up_filled_4h.png
NQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.5,18712.75,114.25,114.25,1,2024-06-03T10:50:00-04:00,weekly_gap_4h/2024/2024-06-03_up_filled_4h.png
NQ,weekly,2024-06-07,2024-06-10,Gap Down,19040.75,18988.75,-52.0,52.0,1,2024-06-10T10:30:00-04:00,weekly_gap_4h/2024/2024-06-10_down_filled_4h.png
NQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,weekly_gap_4h/2024/2024-06-17_up_open_4h.png
NQ,weekly,2024-06-21,2024-06-24,Gap Down,19975.0,19922.5,-52.5,52.5,1,2024-06-24T10:01:00-04:00,weekly_gap_4h/2024/2024-06-24_down_filled_4h.png
NQ,weekly,2024-06-28,2024-07-01,Gap Up,19932.5,19971.75,39.25,39.25,1,2024-07-01T09:34:00-04:00,weekly_gap_4h/2024/2024-07-01_up_filled_4h.png
NQ,weekly,2024-07-05,2024-07-08,Gap Up,20621.75,20632.5,10.75,10.75,1,2024-07-08T09:30:00-04:00,weekly_gap_4h/2024/2024-07-08_up_filled_4h.png
NQ,weekly,2024-07-12,2024-07-15,Gap Up,20540.5,20610.0,69.5,69.5,1,2024-07-15T15:50:00-04:00,weekly_gap_4h/2024/2024-07-15_up_filled_4h.png
NQ,weekly,2024-07-19,2024-07-22,Gap Up,19711.75,19954.75,243.0,243.0,1,2024-07-24T03:01:00-04:00,weekly_gap_4h/2024/2024-07-22_up_filled_4h.png
NQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.25,19285.25,110.0,110.0,1,2024-07-29T11:10:00-04:00,weekly_gap_4h/2024/2024-07-29_up_filled_4h.png
NQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.0,17561.75,-999.25,999.25,1,2024-08-08T16:00:00-04:00,weekly_gap_4h/2024/2024-08-05_down_filled_4h.png
NQ,weekly,2024-08-09,2024-08-12,Gap Up,18609.75,18641.25,31.5,31.5,1,2024-08-12T09:41:00-04:00,weekly_gap_4h/2024/2024-08-12_up_filled_4h.png
NQ,weekly,2024-08-16,2024-08-19,Gap Up,19603.5,19604.5,1.0,1.0,1,2024-08-19T09:30:00-04:00,weekly_gap_4h/2024/2024-08-19_up_filled_4h.png
NQ,weekly,2024-08-23,2024-08-26,Gap Down,19789.0,19763.0,-26.0,26.0,1,2024-08-26T09:33:00-04:00,weekly_gap_4h/2024/2024-08-26_down_filled_4h.png
NQ,weekly,2024-08-30,2024-09-02,Gap Up,19610.25,19618.75,8.5,8.5,1,2024-09-02T10:06:00-04:00,weekly_gap_4h/2024/2024-09-02_up_filled_4h.png
NQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,weekly_gap_4h/2024/2024-09-09_up_open_4h.png
NQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19670.75,143.5,143.5,0,,weekly_gap_4h/2024/2024-09-16_up_open_4h.png
NQ,weekly,2024-09-20,2024-09-23,Gap Up,20032.75,20077.25,44.5,44.5,1,2024-09-23T09:35:00-04:00,weekly_gap_4h/2024/2024-09-23_up_filled_4h.png
NQ,weekly,2024-09-27,2024-09-30,Gap Down,20223.0,20179.5,-43.5,43.5,1,2024-09-30T09:32:00-04:00,weekly_gap_4h/2024/2024-09-30_down_filled_4h.png
NQ,weekly,2024-10-04,2024-10-07,Gap Down,20227.25,20137.0,-90.25,90.25,1,2024-10-08T10:42:00-04:00,weekly_gap_4h/2024/2024-10-07_down_filled_4h.png
NQ,weekly,2024-10-11,2024-10-14,Gap Up,20449.75,20550.5,100.75,100.75,1,2024-10-15T10:33:00-04:00,weekly_gap_4h/2024/2024-10-14_up_filled_4h.png
NQ,weekly,2024-10-18,2024-10-21,Gap Down,20482.75,20427.75,-55.0,55.0,1,2024-10-21T09:36:00-04:00,weekly_gap_4h/2024/2024-10-21_down_filled_4h.png
NQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,weekly_gap_4h/2024/2024-10-28_up_filled_4h.png
NQ,weekly,2024-11-01,2024-11-04,Gap Down,20147.0,20120.25,-26.75,26.75,1,2024-11-04T10:00:00-05:00,weekly_gap_4h/2024/2024-11-04_down_filled_4h.png
NQ,weekly,2024-11-08,2024-11-11,Gap Up,21234.0,21283.0,49.0,49.0,1,2024-11-11T09:43:00-05:00,weekly_gap_4h/2024/2024-11-11_up_filled_4h.png
NQ,weekly,2024-11-15,2024-11-18,Gap Up,20491.75,20557.0,65.25,65.25,1,2024-11-19T08:48:00-05:00,weekly_gap_4h/2024/2024-11-18_up_filled_4h.png
NQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.25,21016.5,169.25,169.25,1,2024-11-25T12:12:00-05:00,weekly_gap_4h/2024/2024-11-25_up_filled_4h.png
NQ,weekly,2024-11-29,2024-12-02,Gap Up,20991.25,21042.75,51.5,51.5,0,,weekly_gap_4h/2024/2024-12-02_up_open_4h.png
NQ,weekly,2024-12-06,2024-12-09,Gap Down,21658.5,21615.0,-43.5,43.5,1,2024-12-11T09:46:00-05:00,weekly_gap_4h/2024/2024-12-09_down_filled_4h.png
