date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2011-10-06,20180.0,20055.0,140180.0,140055.0,140462.11608988952
2011-10-07,20040.0,19490.0,140040.0,139490.0,140373.65859844687
2011-10-09,19685.0,19660.0,139685.0,139660.0,140373.65859844687
2011-10-10,18600.0,18505.0,138600.0,138505.0,144407.09010893328
2011-10-11,18905.0,18465.0,138905.0,138465.0,144154.2423577508
2011-10-12,18240.0,17580.0,138240.0,137580.0,145393.35322442983
2011-10-13,18118.5,18118.5,138118.5,138118.5,144976.12828733126
2011-10-14,18118.5,18118.5,138118.5,138118.5,147100.2847260914
2011-10-16,18118.5,18118.5,138118.5,138118.5,147100.2847260914
2011-10-17,18118.5,18118.5,138118.5,138118.5,144015.1630207767
2011-10-18,17578.5,16033.5,137578.5,136033.5,146050.8619680942
2011-10-19,21074.0,21074.0,141074.0,141074.0,145342.7444527221
2011-10-20,21074.0,21074.0,141074.0,141074.0,145823.25977055874
2011-10-21,21074.0,21074.0,141074.0,141074.0,149248.91536289777
2011-10-23,21074.0,21074.0,141074.0,141074.0,149248.91536289777
2011-10-24,21074.0,21074.0,141074.0,141074.0,150553.34305299495
2011-10-25,21074.0,21074.0,141074.0,141074.0,147906.61280541815
2011-10-26,21074.0,21074.0,141074.0,141074.0,149958.14415328795
2011-10-27,21074.0,21074.0,141074.0,141074.0,154428.68588678548
2011-10-28,21074.0,21074.0,141074.0,141074.0,154555.24050061413
2011-10-30,21074.0,21074.0,141074.0,141074.0,154555.24050061413
2011-10-31,21074.0,21074.0,141074.0,141074.0,151136.00415573278
2011-11-01,21074.0,21074.0,141074.0,141074.0,147387.29437871338
2011-11-02,21074.0,21074.0,141074.0,141074.0,149603.50361044536
2011-11-03,21074.0,21074.0,141074.0,141074.0,152212.450507406
2011-11-04,21074.0,21074.0,141074.0,141074.0,151465.21611139594
2011-11-06,21074.0,21074.0,141074.0,141074.0,151465.21611139594
2011-11-07,21074.0,21074.0,141074.0,141074.0,152541.6363154217
2011-11-08,21074.0,21074.0,141074.0,141074.0,153985.39174514412
2011-11-09,21074.0,21074.0,141074.0,141074.0,149046.25802106323
2011-11-10,21074.0,21074.0,141074.0,141074.0,150565.99851437783
2011-11-11,21074.0,21074.0,141074.0,141074.0,153909.3936077282
2011-11-13,21074.0,21074.0,141074.0,141074.0,153909.3936077282
2011-11-14,21074.0,21074.0,141074.0,141074.0,152870.96593549853
2011-11-15,21074.0,21074.0,141074.0,141074.0,153073.5709820381
2011-11-16,21074.0,21074.0,141074.0,141074.0,150831.93316312667
2011-11-17,21074.0,21074.0,141074.0,141074.0,149223.5652186608
2011-11-18,21074.0,21074.0,141074.0,141074.0,149458.43646219716
2011-11-20,21074.0,21074.0,141074.0,141074.0,149458.43646219716
2011-11-21,21074.0,21074.0,141074.0,141074.0,146195.90296869495
2011-11-22,21074.0,21074.0,141074.0,141074.0,145662.64784588054
2011-11-23,21074.0,21074.0,141074.0,141074.0,142603.1246874539
2011-11-24,21074.0,21074.0,141074.0,141074.0,142603.1246874539
2011-11-25,21074.0,21074.0,141074.0,141074.0,142361.9518608736
2011-11-27,21074.0,21074.0,141074.0,141074.0,142361.9518608736
2011-11-28,20474.0,19709.0,140474.0,139709.0,146119.66950245167
2011-11-29,22974.5,22974.5,142974.5,142974.5,146703.62491374
2011-11-30,22974.5,22974.5,142974.5,142974.5,152581.4722563655
2011-12-01,22974.5,22974.5,142974.5,142974.5,152505.29108541718
2011-12-02,22974.5,22974.5,142974.5,142974.5,152416.3629363198
2011-12-04,22974.5,22974.5,142974.5,142974.5,152416.3629363198
2011-12-05,22974.5,22974.5,142974.5,142974.5,153546.2289318054
2011-12-06,22974.5,22974.5,142974.5,142974.5,154104.86034650425
2011-12-07,22974.5,22974.5,142974.5,142974.5,154968.1380020539
2011-12-08,22974.5,22974.5,142974.5,142974.5,152264.06596354189
2011-12-09,22974.5,22974.5,142974.5,142974.5,154599.90068251896
2011-12-11,22974.5,22974.5,142974.5,142974.5,154599.90068251896
2011-12-12,22974.5,22974.5,142974.5,142974.5,152644.88030151723
2011-12-13,22974.5,22974.5,142974.5,142974.5,151718.18152699212
2011-12-14,22974.5,22974.5,142974.5,142974.5,150207.50119353115
2011-12-15,22974.5,22974.5,142974.5,142974.5,150829.5145057343
2011-12-16,22974.5,22974.5,142974.5,142974.5,150531.60128411098
2011-12-18,22974.5,22974.5,142974.5,142974.5,150531.60128411098
2011-12-19,22974.5,22974.5,142974.5,142974.5,149436.49858595702
2011-12-20,22974.5,22974.5,142974.5,142974.5,153663.91949313658
2011-12-21,22974.5,22974.5,142974.5,142974.5,153829.5386923082
2011-12-22,22974.5,22974.5,142974.5,142974.5,154746.2752131415
2011-12-23,22974.5,22974.5,142974.5,142974.5,156146.87395068945
2011-12-27,22974.5,22974.5,142974.5,142974.5,156197.82264181448
2011-12-28,22974.5,22974.5,142974.5,142974.5,154389.6866705612
2011-12-29,22974.5,22974.5,142974.5,142974.5,156006.82715075838
2011-12-30,22974.5,22974.5,142974.5,142974.5,155153.7078562568
2012-01-03,22974.5,22974.5,142974.5,142974.5,157420.17286645545
2012-01-04,22974.5,22974.5,142974.5,142974.5,157853.16483498763
2012-01-05,22974.5,22974.5,142974.5,142974.5,157827.68395251327
2012-01-06,22974.5,22974.5,142974.5,142974.5,157292.95148761594
2012-01-08,22974.5,22974.5,142974.5,142974.5,157292.95148761594
2012-01-09,22974.5,22974.5,142974.5,142974.5,157458.38765325517
2012-01-10,22974.5,22974.5,142974.5,142974.5,158375.18954320715
2012-01-11,22974.5,22974.5,142974.5,142974.5,158260.55825663175
2012-01-12,22974.5,22974.5,142974.5,142974.5,158566.2373295582
2012-01-13,22974.5,22974.5,142974.5,142974.5,158095.10901716875
2012-01-15,22974.5,22974.5,142974.5,142974.5,158095.10901716875
2012-01-16,22974.5,22974.5,142974.5,142974.5,158095.10901716875
2012-01-17,22974.5,22974.5,142974.5,142974.5,158680.77709936738
2012-01-18,22974.5,22974.5,142974.5,142974.5,159954.04986748594
2012-01-19,22974.5,22974.5,142974.5,142974.5,160654.41460537858
2012-01-20,22974.5,22974.5,142974.5,142974.5,161874.62072292579
2012-01-22,22974.5,22974.5,142974.5,142974.5,161874.62072292579
2012-01-23,22974.5,22974.5,142974.5,142974.5,161683.3768292186
2012-01-24,22974.5,22974.5,142974.5,142974.5,161198.86092131675
2012-01-25,22974.5,22974.5,142974.5,142974.5,162244.37460601484
2012-01-26,22974.5,22974.5,142974.5,142974.5,162002.11665206397
2012-01-27,22974.5,22974.5,142974.5,142974.5,161224.38102526235
2012-01-29,22974.5,22974.5,142974.5,142974.5,161224.38102526235
2012-01-30,22974.5,22974.5,142974.5,142974.5,160943.89521068797
2012-01-31,22974.5,22974.5,142974.5,142974.5,160739.8781911842
2012-02-01,22974.5,22974.5,142974.5,142974.5,161810.85968453297
2012-02-02,22974.5,22974.5,142974.5,142974.5,161721.6177636658
2012-02-03,22974.5,22974.5,142974.5,142974.5,163672.38915195118
2012-02-05,22974.5,22974.5,142974.5,142974.5,163672.38915195118
2012-02-06,22974.5,22974.5,142974.5,142974.5,163353.62318145836
2012-02-07,22974.5,22974.5,142974.5,142974.5,163850.87299368557
2012-02-08,22974.5,22974.5,142974.5,142974.5,164105.8909996093
2012-02-09,22974.5,22974.5,142974.5,142974.5,164169.62589035463
2012-02-10,22974.5,22974.5,142974.5,142974.5,163009.40247613864
2012-02-12,22974.5,22974.5,142974.5,142974.5,163009.40247613864
2012-02-13,22974.5,22974.5,142974.5,142974.5,163952.8880403493
2012-02-14,22974.5,22974.5,142974.5,142974.5,164042.14303504024
2012-02-15,22974.5,22974.5,142974.5,142974.5,163022.1756019352
2012-02-16,22974.5,22974.5,142974.5,142974.5,164564.8475820943
2012-02-17,22974.5,22974.5,142974.5,142974.5,165193.76387323358
2012-02-19,22974.5,22974.5,142974.5,142974.5,165193.76387323358
2012-02-20,22974.5,22974.5,142974.5,142974.5,165193.76387323358
2012-02-21,22974.5,22974.5,142974.5,142974.5,165347.1721210296
2012-02-22,22974.5,22974.5,142974.5,142974.5,165078.7926672409
2012-02-23,22974.5,22974.5,142974.5,142974.5,165641.22856464886
2012-02-24,22974.5,22974.5,142974.5,142974.5,165692.42565842497
2012-02-26,22974.5,22974.5,142974.5,142974.5,165692.42565842497
2012-02-27,22974.5,22974.5,142974.5,142974.5,165743.47894013996
2012-02-28,22974.5,22974.5,142974.5,142974.5,165999.0591204847
2012-02-29,22974.5,22974.5,142974.5,142974.5,165270.41570183667
2012-03-01,22974.5,22974.5,142974.5,142974.5,165628.46851267605
2012-03-02,22974.5,22974.5,142974.5,142974.5,165602.8438181405
2012-03-04,22974.5,22974.5,142974.5,142974.5,165602.8438181405
2012-03-05,22974.5,22974.5,142974.5,142974.5,165436.67551837166
2012-03-06,22974.5,22974.5,142974.5,142974.5,162918.40866288994
2012-03-07,22974.5,22974.5,142974.5,142974.5,163915.45768297414
2012-03-08,22974.5,22974.5,142974.5,142974.5,164797.6008661844
2012-03-09,22974.5,22974.5,142974.5,142974.5,165091.5265715662
2012-03-11,22974.5,22974.5,142974.5,142974.5,165091.5265715662
2012-03-12,22974.5,22974.5,142974.5,142974.5,165487.76802155786
2012-03-13,22974.5,22974.5,142974.5,142974.5,168325.6244984282
2012-03-14,22974.5,22974.5,142974.5,142974.5,168581.2961955391
2012-03-15,22974.5,22974.5,142974.5,142974.5,169258.71637276348
2012-03-16,22974.5,22974.5,142974.5,142974.5,169124.278243218
2012-03-18,22974.5,22974.5,142974.5,142974.5,169124.278243218
2012-03-19,22974.5,22974.5,142974.5,142974.5,169149.90293775356
2012-03-20,22974.5,22974.5,142974.5,142974.5,168266.16474804675
2012-03-21,22974.5,22974.5,142974.5,142974.5,167766.69238578327
2012-03-22,22974.5,22974.5,142974.5,142974.5,166716.4329030665
2012-03-23,22974.5,22974.5,142974.5,142974.5,167267.16772822483
2012-03-25,22974.5,22974.5,142974.5,142974.5,167267.16772822483
2012-03-26,22974.5,22974.5,142974.5,142974.5,169175.54070611286
2012-03-27,22974.5,22974.5,142974.5,142974.5,168637.57900675113
2012-03-28,22974.5,22974.5,142974.5,142974.5,167753.853890868
2012-03-29,22974.5,22974.5,142974.5,142974.5,167946.06524753215
2012-03-30,22974.5,22974.5,142974.5,142974.5,168804.08722593728
2012-04-01,22974.5,22974.5,142974.5,142974.5,168804.08722593728
2012-04-02,22974.5,22974.5,142974.5,142974.5,169444.46926049876
2012-04-03,22974.5,22974.5,142974.5,142974.5,168637.57900675113
2012-04-04,22974.5,22974.5,142974.5,142974.5,167151.88275046236
2012-04-05,22974.5,22974.5,142974.5,142974.5,166998.17380472022
2012-04-06,22974.5,22974.5,142974.5,142974.5,166998.17380472022
2012-04-08,22974.5,22974.5,142974.5,142974.5,166998.17380472022
2012-04-09,22974.5,22974.5,142974.5,142974.5,165371.71168819454
2012-04-10,22974.5,22974.5,142974.5,142974.5,162669.33924676906
2012-04-11,22974.5,22974.5,142974.5,142974.5,163745.06653813648
2012-04-12,22974.5,22974.5,142974.5,142974.5,166140.1126048439
2012-04-13,22974.5,22974.5,142974.5,142974.5,164449.44493991818
2012-04-15,22974.5,22974.5,142974.5,142974.5,164449.44493991818
2012-04-16,22974.5,22974.5,142974.5,142974.5,165307.6368780319
2012-04-17,22974.5,22974.5,142974.5,142974.5,167702.64372326812
2012-04-18,22974.5,22974.5,142974.5,142974.5,166690.89972529717
2012-04-19,22974.5,22974.5,142974.5,142974.5,165909.59494461384
2012-04-20,22974.5,22974.5,142974.5,142974.5,166664.84359457812
2012-04-22,22974.5,22974.5,142974.5,142974.5,166664.84359457812
2012-04-23,22974.5,22974.5,142974.5,142974.5,165433.8384986195
2012-04-24,22974.5,22974.5,142974.5,142974.5,166331.39572002232
2012-04-25,22974.5,22974.5,142974.5,142974.5,167511.0860577911
2012-04-26,22974.5,22974.5,142974.5,142974.5,169062.71360721395
2012-04-27,22974.5,22974.5,142974.5,142974.5,169255.02955446806
2012-04-29,22974.5,22974.5,142974.5,142974.5,169255.02955446806
2012-04-30,22974.5,22974.5,142974.5,142974.5,168998.45576351893
2012-05-01,22974.5,22974.5,142974.5,142974.5,169934.4892481963
2012-05-02,22974.5,22974.5,142974.5,142974.5,169767.837216949
2012-05-03,22974.5,22974.5,142974.5,142974.5,169011.25503696298
2012-05-04,22974.5,22974.5,142974.5,142974.5,166805.89707893739
2012-05-06,22974.5,22974.5,142974.5,142974.5,166805.89707893739
2012-05-07,22974.5,22974.5,142974.5,142974.5,166485.27462547307
2012-05-08,22974.5,22974.5,142974.5,142974.5,165510.79102516864
2012-05-09,22974.5,22974.5,142974.5,142974.5,164561.94519322348
2012-05-10,22974.5,22974.5,142974.5,142974.5,164690.16018266746
2012-05-11,22974.5,22974.5,142974.5,142974.5,164356.76460340666
2012-05-13,22974.5,22974.5,142974.5,142974.5,164356.76460340666
2012-05-14,22974.5,22974.5,142974.5,142974.5,162779.65617150938
2012-05-15,22974.5,22974.5,142974.5,142974.5,161958.986107537
2012-05-16,22974.5,22974.5,142974.5,142974.5,161792.41251923214
2012-05-17,22974.5,22974.5,142974.5,142974.5,159727.9380858571
2012-05-18,22974.5,22974.5,142974.5,142974.5,158654.9040021807
2012-05-20,22974.5,22974.5,142974.5,142974.5,158654.9040021807
2012-05-21,22974.5,22974.5,142974.5,142974.5,160584.83571542034
2012-05-22,22974.5,22974.5,142974.5,142974.5,160610.6434434883
2012-05-23,22974.5,22974.5,142974.5,142974.5,160456.18928979285
2012-05-24,22974.5,22974.5,142974.5,142974.5,160983.66578251298
2012-05-25,22974.5,22974.5,142974.5,142974.5,159877.12348858427
2012-05-27,22974.5,22974.5,142974.5,142974.5,159877.12348858427
2012-05-28,22974.5,22974.5,142974.5,142974.5,159877.12348858427
2012-05-29,22974.5,22974.5,142974.5,142974.5,161601.29936376237
2012-05-30,22974.5,22974.5,142974.5,142974.5,159529.80428703752
2012-05-31,22974.5,22974.5,142974.5,142974.5,159156.66428359912
2012-06-01,22974.5,22974.5,142974.5,142974.5,155695.60477656507
2012-06-03,22974.5,22974.5,142974.5,142974.5,155695.60477656507
2012-06-04,22974.5,22974.5,142974.5,142974.5,155399.6918499744
2012-06-05,22974.5,22974.5,142974.5,142974.5,155798.53499089082
2012-06-06,19794.5,19704.5,139794.5,139704.5,159452.6033578373
2012-06-07,23975.0,23975.0,143975.0,143975.0,160211.70878580568
2012-06-08,23975.0,23975.0,143975.0,143975.0,161382.5219972532
2012-06-10,23975.0,23975.0,143975.0,143975.0,161382.5219972532
2012-06-11,23975.0,23975.0,143975.0,143975.0,159516.9134968273
2012-06-12,23975.0,23975.0,143975.0,143975.0,161588.4216473759
2012-06-13,23975.0,23975.0,143975.0,143975.0,160687.75285592233
2012-06-14,23975.0,23975.0,143975.0,143975.0,162591.99450550767
2012-06-15,23975.0,23975.0,143975.0,143975.0,164125.6978425794
2012-06-17,23975.0,23975.0,143975.0,143975.0,164125.6978425794
2012-06-18,23975.0,23975.0,143975.0,143975.0,163855.1219864019
2012-06-19,23975.0,23975.0,143975.0,143975.0,165053.69092565504
2012-06-20,23975.0,23975.0,143975.0,143975.0,164924.86146649517
2012-06-21,23975.0,23975.0,143975.0,143975.0,161676.93143411347
2012-06-22,23975.0,23975.0,143975.0,143975.0,162695.0685318946
2012-06-24,23975.0,23975.0,143975.0,143975.0,162695.0685318946
2012-06-25,23975.0,23975.0,143975.0,143975.0,160800.50151187877
2012-06-26,23975.0,23975.0,143975.0,143975.0,161212.94142948752
2012-06-27,23975.0,23975.0,143975.0,143975.0,162411.5495902119
2012-06-28,23975.0,23975.0,143975.0,143975.0,162140.9083649157
2012-06-29,23975.0,23975.0,143975.0,143975.0,165556.39252238293
2012-07-01,23975.0,23975.0,143975.0,143975.0,165556.39252238293
2012-07-02,23975.0,23975.0,143975.0,143975.0,165440.42770578578
2012-07-03,23975.0,23975.0,143975.0,143975.0,166458.59095121437
2012-07-04,23975.0,23975.0,143975.0,143975.0,166458.59095121437
2012-07-05,23975.0,23975.0,143975.0,143975.0,165981.8016731444
2012-07-06,23975.0,23975.0,143975.0,143975.0,164422.15986976732
2012-07-08,23975.0,23975.0,143975.0,143975.0,164422.15986976732
2012-07-09,23975.0,23975.0,143975.0,143975.0,163996.8291619483
2012-07-10,23975.0,23975.0,143975.0,143975.0,162849.71879294617
2012-07-11,23975.0,23975.0,143975.0,143975.0,162282.74627869952
2012-07-12,23975.0,23975.0,143975.0,143975.0,161844.4724853753
2012-07-13,23975.0,23975.0,143975.0,143975.0,164486.6791899372
2012-07-15,23975.0,23975.0,143975.0,143975.0,164486.6791899372
2012-07-16,23975.0,23975.0,143975.0,143975.0,163842.16582707298
2012-07-17,23975.0,23975.0,143975.0,143975.0,164744.36425590442
2012-07-18,23975.0,23975.0,143975.0,143975.0,166213.7443801624
2012-07-19,23975.0,23975.0,143975.0,143975.0,166677.74745861208
2012-07-20,23975.0,23975.0,143975.0,143975.0,165296.34109431828
2012-07-22,23975.0,23975.0,143975.0,143975.0,165296.34109431828
2012-07-23,23975.0,23975.0,143975.0,143975.0,163837.6030625868
2012-07-24,23975.0,23975.0,143975.0,143975.0,162482.05672165588
2012-07-25,23975.0,23975.0,143975.0,143975.0,163321.13472945793
2012-07-26,23975.0,23975.0,143975.0,143975.0,165993.56811451275
2012-07-27,23975.0,23975.0,143975.0,143975.0,168523.8628878377
2012-07-29,23975.0,23975.0,143975.0,143975.0,168523.8628878377
2012-07-30,23975.0,23975.0,143975.0,143975.0,168343.06497930086
2012-07-31,23975.0,23975.0,143975.0,143975.0,167426.49841817628
2012-08-01,23975.0,23975.0,143975.0,143975.0,167116.66186929969
2012-08-02,23975.0,23975.0,143975.0,143975.0,165941.8480677869
2012-08-03,23975.0,23975.0,143975.0,143975.0,168769.06245213072
2012-08-05,23975.0,23975.0,143975.0,143975.0,168769.06245213072
2012-08-06,23975.0,23975.0,143975.0,143975.0,168988.51965747454
2012-08-07,23975.0,23975.0,143975.0,143975.0,169608.23197669897
2012-08-08,23975.0,23975.0,143975.0,143975.0,169827.70225586646
2012-08-09,23975.0,23975.0,143975.0,143975.0,169853.54920540564
2012-08-10,23975.0,23975.0,143975.0,143975.0,170318.2974918087
2012-08-12,23975.0,23975.0,143975.0,143975.0,170318.2974918087
2012-08-13,23975.0,23975.0,143975.0,143975.0,169918.16004234174
2012-08-14,23975.0,23975.0,143975.0,143975.0,169969.71012935895
2012-08-15,23975.0,23975.0,143975.0,143975.0,170047.1071659153
2012-08-16,23975.0,23975.0,143975.0,143975.0,171144.41934028178
2012-08-17,23975.0,23975.0,143975.0,143975.0,171402.14362772022
2012-08-19,24065.0,23975.0,144065.0,143975.0,171402.14362772022
2012-08-20,23825.0,23360.0,143825.0,143360.0,171350.39743334692
2012-08-21,24045.5,24045.5,144045.5,144045.5,170560.79077458705
2012-08-22,24045.5,24045.5,144045.5,144045.5,170172.3674711935
2012-08-23,24045.5,24045.5,144045.5,144045.5,168761.5711511262
2012-08-24,24045.5,24045.5,144045.5,144045.5,170055.90584929413
2012-08-26,24045.5,24045.5,144045.5,144045.5,170055.90584929413
2012-08-27,24045.5,24045.5,144045.5,144045.5,169641.71403930383
2012-08-28,24045.5,24045.5,144045.5,144045.5,169382.93077214222
2012-08-29,24045.5,24045.5,144045.5,144045.5,169460.55006370222
2012-08-30,24045.5,24045.5,144045.5,144045.5,168166.08462729692
2012-08-31,24045.5,24045.5,144045.5,144045.5,169408.73850021014
2012-09-02,24045.5,24045.5,144045.5,144045.5,169408.73850021014
2012-09-03,24045.5,24045.5,144045.5,144045.5,169408.73850021014
2012-09-04,24045.5,24045.5,144045.5,144045.5,168567.38564707694
2012-09-05,24045.5,24045.5,144045.5,144045.5,168748.53654885484
2012-09-06,24045.5,24045.5,144045.5,144045.5,171919.80167880972
2012-09-07,24045.5,24045.5,144045.5,144045.5,172075.23636928582
2012-09-09,24045.5,24045.5,144045.5,144045.5,172075.23636928582
2012-09-10,23790.5,23655.5,143790.5,143655.5,171479.76291928024
2012-09-11,24551.0,24551.0,144551.0,144551.0,172269.26498745018
2012-09-12,24551.0,24551.0,144551.0,144551.0,172631.73675071466
2012-09-13,24551.0,24551.0,144551.0,144551.0,175246.38383482705
2012-09-14,24551.0,24551.0,144551.0,144551.0,175854.73500121915
2012-09-16,24551.0,24551.0,144551.0,144551.0,175854.73500121915
2012-09-17,24551.0,24551.0,144551.0,144551.0,175427.6001057237
2012-09-18,24551.0,24551.0,144551.0,144551.0,175531.11864211783
2012-09-19,24551.0,24551.0,144551.0,144551.0,175686.44874200397
2012-09-20,24551.0,24551.0,144551.0,144551.0,175971.24891841345
2012-09-21,24551.0,24551.0,144551.0,144551.0,175713.22393302887
2012-09-23,24551.0,24551.0,144551.0,144551.0,175713.22393302887
2012-09-24,24551.0,24551.0,144551.0,144551.0,175518.6069927961
2012-09-25,24551.0,24551.0,144551.0,144551.0,174247.4260364764
2012-09-26,24551.0,24551.0,144551.0,144551.0,173676.77977775806
2012-09-27,24551.0,24551.0,144551.0,144551.0,174584.66531991755
2012-09-28,24551.0,24551.0,144551.0,144551.0,173871.3182750484
2012-09-30,24551.0,24551.0,144551.0,144551.0,173871.3182750484
2012-10-01,24551.0,24551.0,144551.0,144551.0,174818.1638119609
2012-10-02,24551.0,24551.0,144551.0,144551.0,174429.03452208528
2012-10-03,24551.0,24551.0,144551.0,144551.0,174688.49762808153
2012-10-04,24551.0,24551.0,144551.0,144551.0,175777.9393605549
2012-10-05,24551.0,24551.0,144551.0,144551.0,176348.650988392
2012-10-07,24551.0,24551.0,144551.0,144551.0,176348.650988392
2012-10-08,24551.0,24551.0,144551.0,144551.0,175946.52631771614
2012-10-09,24551.0,24551.0,144551.0,144551.0,174571.7222344124
2012-10-10,24476.0,24281.0,144476.0,144281.0,172872.5565840539
2012-10-11,26421.5,26421.5,146421.5,146421.5,172677.95271764486
2012-10-12,26496.5,26151.5,146496.5,146151.5,172677.95271764486
2012-10-14,26316.5,26301.5,146316.5,146301.5,172677.95271764486
2012-10-15,26552.0,26552.0,146552.0,146552.0,173832.35828029533
2012-10-16,26552.0,26552.0,146552.0,146552.0,175492.64237884324
2012-10-17,26552.0,26552.0,146552.0,146552.0,175661.3470004181
2012-10-18,26552.0,26552.0,146552.0,146552.0,175570.4054824644
2012-10-19,26552.0,26552.0,146552.0,146552.0,172890.8991587648
2012-10-21,26582.0,26357.0,146582.0,146357.0,172890.8991587648
2012-10-22,27572.0,25487.0,147572.0,145487.0,172877.9168517884
2012-10-23,23762.0,23192.0,143762.0,143192.0,169812.62813709123
2012-10-24,27552.5,27552.5,147552.5,147552.5,169500.9089575957
2012-10-25,27552.5,27552.5,147552.5,147552.5,169864.5965864682
2012-10-26,27552.5,27552.5,147552.5,147552.5,169877.50045050218
2012-10-28,27552.5,27552.5,147552.5,147552.5,169877.50045050218
2012-10-29,27552.5,27552.5,147552.5,147552.5,169877.50045050218
