date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2011-10-05,1107.375,1107.375,126107.375,126107.375,139678.72825900812
2011-10-06,1107.375,1107.375,126107.375,126107.375,142205.68131793977
2011-10-07,1107.375,1107.375,126107.375,126107.375,141253.4908756157
2011-10-09,1107.375,1107.375,126107.375,126107.375,141253.4908756157
2011-10-10,1107.375,1107.375,126107.375,126107.375,145977.8027913143
2011-10-11,1107.375,1107.375,126107.375,126107.375,146124.3038103116
2011-10-12,1107.375,1107.375,126107.375,126107.375,147406.13658655202
2011-10-13,1107.375,1107.375,126107.375,126107.375,147113.13454855737
2011-10-14,1107.375,1107.375,126107.375,126107.375,149627.92230726674
2011-10-16,1107.375,1107.375,126107.375,126107.375,149627.92230726674
2011-10-17,1107.375,1107.375,126107.375,126107.375,146771.35098029455
2011-10-18,1107.375,1107.375,126107.375,126107.375,149640.087607489
2011-10-19,1107.375,1107.375,126107.375,126107.375,147870.03040867805
2011-10-20,1107.375,1107.375,126107.375,126107.375,148517.01741397148
2011-10-21,1107.375,1107.375,126107.375,126107.375,151336.936412084
2011-10-23,1107.375,1107.375,126107.375,126107.375,151336.936412084
2011-10-24,357.375,-580.125,125357.375,124419.875,153192.4635688365
2011-10-25,2227.875,2227.875,127227.875,127227.875,150213.90231738018
2011-10-26,2377.875,1740.3749999999998,127377.875,126740.375,151739.75104140263
2011-10-27,-4109.625,-4972.125,120890.375,120027.875,157025.66423501848
2011-10-28,2335.875,2335.875,127335.875,127335.875,156989.0600379105
2011-10-30,2335.875,2335.875,127335.875,127335.875,156989.0600379105
2011-10-31,2335.875,2335.875,127335.875,127335.875,153204.70106668622
2011-11-01,2335.875,2335.875,127335.875,127335.875,148932.045475264
2011-11-02,2335.875,2335.875,127335.875,127335.875,151361.35124309393
2011-11-03,123.37499999999999,-439.12500000000006,125123.375,124560.875,154120.28731190233
2011-11-04,5028.25,5028.25,130028.25,130028.25,153180.26216980055
2011-11-06,5028.25,5028.25,130028.25,130028.25,153180.26216980055
2011-11-07,5028.25,5028.25,130028.25,130028.25,154132.4405791867
2011-11-08,5028.25,5028.25,130028.25,130028.25,156110.04189098874
2011-11-09,5028.25,5028.25,130028.25,130028.25,150348.1538055899
2011-11-10,5590.75,4465.75,130590.75,129465.75,151764.22603710208
2011-11-11,1953.25,1503.25,126953.25,126503.25,154620.77329819844
2011-11-13,5511.25,5511.25,130511.25,130511.25,154620.77329819844
2011-11-14,5511.25,5511.25,130511.25,130511.25,153155.89547054225
2011-11-15,5511.25,5511.25,130511.25,130511.25,153912.73116597338
2011-11-16,5511.25,5511.25,130511.25,130511.25,151471.19993323163
2011-11-17,10086.25,5436.25,135086.25,130436.25,149066.3450952253
2011-11-18,9556.625,7931.625,134556.625,132931.625,148907.6547101299
2011-11-20,10206.625,10006.625,135206.625,135006.625,148907.6547101299
2011-11-21,11931.625,10056.625,136931.625,135056.625,146075.49821416763
2011-11-22,12481.625,11006.625,137481.625,136006.625,145501.743668966
2011-11-23,14806.625,12481.625,139806.625,137481.625,142291.187374695
2011-11-24,15156.625,13531.625,140156.625,138531.625,142291.187374695
2011-11-25,15556.625,13781.625,140556.625,138781.625,142022.57610183448
2011-11-27,13781.625,13281.625,138781.625,138281.625,142022.57610183448
2011-11-28,11906.625,11281.625,136906.625,136281.625,146136.5052093476
2011-11-29,11906.625,10306.625,136906.625,135306.625,146551.56936945382
2011-11-30,6581.625,6231.625,131581.625,131231.625,152582.12889240272
2011-12-01,11878.625,11878.625,136878.625,136878.625,152557.7260943307
2011-12-02,11878.625,11878.625,136878.625,136878.625,152423.4024084936
2011-12-04,11878.625,11878.625,136878.625,136878.625,152423.4024084936
2011-12-05,11878.625,11878.625,136878.625,136878.625,154083.67108185645
2011-12-06,11878.625,11878.625,136878.625,136878.625,154132.4405791867
2011-12-07,11878.625,11878.625,136878.625,136878.625,154706.26732201577
2011-12-08,11878.625,11878.625,136878.625,136878.625,151312.54564694993
2011-12-09,10003.625,9853.625,135003.625,134853.625,153876.12696886543
2011-12-11,13561.625,13561.625,138561.625,138561.625,153876.12696886543
2011-12-12,13561.625,13561.625,138561.625,138561.625,151629.95048301655
2011-12-13,16711.625,13149.125,141711.625,138149.125,150213.90231738018
2011-12-14,18332.0,16307.0,143332.0,141307.0,148614.7008038869
2011-12-15,17557.0,16907.0,142557.0,141907.0,149151.7308226015
2011-12-16,17957.0,16457.0,142957.0,141457.0,149372.96841892877
2011-12-18,17832.0,17557.0,142832.0,142557.0,149372.96841892877
2011-12-19,18632.0,16982.0,143632.0,141982.0,147775.8726695689
2011-12-20,15382.0,15182.0,140382.0,140182.0,152247.63728451054
2011-12-21,15357.0,14057.0,140357.0,139057.0,152542.37206556354
2011-12-22,13657.0,13607.0,138657.0,138607.0,153893.7672558346
2011-12-23,15329.0,15329.0,140329.0,140329.0,155269.74573824622
2011-12-27,15329.0,15329.0,140329.0,140329.0,155392.5659354459
2011-12-28,15329.0,15329.0,140329.0,140329.0,153353.2717510033
2011-12-29,15329.0,15329.0,140329.0,140329.0,154938.0096731344
2011-12-30,15329.0,15329.0,140329.0,140329.0,154176.36080254114
2012-01-03,15329.0,15329.0,140329.0,140329.0,156633.3423275533
2012-01-04,15329.0,15329.0,140329.0,140329.0,156879.04288664213
2012-01-05,15329.0,15329.0,140329.0,140329.0,157296.69412839803
2012-01-06,15329.0,15329.0,140329.0,140329.0,156891.34054918133
2012-01-08,15329.0,15329.0,140329.0,140329.0,156891.34054918133
2012-01-09,15329.0,15329.0,140329.0,140329.0,157272.17100094695
2012-01-10,15329.0,15329.0,140329.0,140329.0,158635.79165612982
2012-01-11,15329.0,15329.0,140329.0,140329.0,158721.79106333916
2012-01-12,15329.0,15329.0,140329.0,140329.0,159102.54931747733
2012-01-13,15329.0,15329.0,140329.0,140329.0,158279.5444965048
2012-01-15,15329.0,15329.0,140329.0,140329.0,158279.5444965048
2012-01-16,15329.0,15329.0,140329.0,140329.0,158279.5444965048
2012-01-17,15329.0,15329.0,140329.0,140329.0,158893.75377894414
2012-01-18,15329.0,15329.0,140329.0,140329.0,160650.53864724556
2012-01-19,15329.0,15329.0,140329.0,140329.0,161498.17489211028
2012-01-20,15329.0,15329.0,140329.0,140329.0,162100.1707425757
2012-01-22,15329.0,15329.0,140329.0,140329.0,162100.1707425757
2012-01-23,15329.0,15329.0,140329.0,140329.0,161682.45933613033
2012-01-24,15329.0,15329.0,140329.0,140329.0,161498.17489211028
2012-01-25,15329.0,15329.0,140329.0,140329.0,162849.5339835676
2012-01-26,15329.0,15329.0,140329.0,140329.0,162014.14726949055
2012-01-27,15329.0,15329.0,140329.0,140329.0,161940.44552482045
2012-01-29,15329.0,15329.0,140329.0,140329.0,161940.44552482045
2012-01-30,15329.0,15329.0,140329.0,140329.0,161387.58015982245
2012-01-31,15329.0,15329.0,140329.0,140329.0,161326.2242094432
2012-02-01,15329.0,15329.0,140329.0,140329.0,162738.98738303143
2012-02-02,15329.0,15329.0,140329.0,140329.0,162996.9254399699
2012-02-03,15329.0,15329.0,140329.0,140329.0,165281.96831525298
2012-02-05,15329.0,15329.0,140329.0,140329.0,165281.96831525298
2012-02-06,15329.0,15329.0,140329.0,140329.0,165171.36155002724
2012-02-07,15329.0,15329.0,140329.0,140329.0,165589.14515410006
2012-02-08,15329.0,15329.0,140329.0,140329.0,166080.4259428986
2012-02-09,15329.0,15329.0,140329.0,140329.0,166289.3057119971
2012-02-10,15329.0,15329.0,140329.0,140329.0,165060.82698242893
2012-02-12,15329.0,15329.0,140329.0,140329.0,165060.82698242893
2012-02-13,15329.0,15329.0,140329.0,140329.0,166289.3057119971
2012-02-14,15329.0,15329.0,140329.0,140329.0,166080.4259428986
2012-02-15,15329.0,15329.0,140329.0,140329.0,165306.55160739354
2012-02-16,15329.0,15329.0,140329.0,140329.0,167137.02618742714
2012-02-17,15329.0,15329.0,140329.0,140329.0,167579.2486883857
2012-02-19,15329.0,15329.0,140329.0,140329.0,167579.2486883857
2012-02-20,15329.0,15329.0,140329.0,140329.0,167579.2486883857
2012-02-21,15329.0,15329.0,140329.0,140329.0,167652.97449893164
2012-02-22,15329.0,15329.0,140329.0,140329.0,167112.4067964729
2012-02-23,15329.0,15329.0,140329.0,140329.0,167849.59270430458
2012-02-24,15329.0,15329.0,140329.0,140329.0,168218.11346059304
2012-02-26,15329.0,15329.0,140329.0,140329.0,168218.11346059304
2012-02-27,15329.0,15329.0,140329.0,140329.0,168500.63480967213
2012-02-28,15329.0,15329.0,140329.0,140329.0,168992.08405960136
2012-02-29,15329.0,15329.0,140329.0,140329.0,168328.63599525343
2012-03-01,15329.0,15329.0,140329.0,140329.0,169200.86756519662
2012-03-02,15329.0,15329.0,140329.0,140329.0,168684.85908900262
2012-03-04,15329.0,15329.0,140329.0,140329.0,168684.85908900262
2012-03-05,15329.0,15329.0,140329.0,140329.0,167996.92399601737
2012-03-06,15329.0,15329.0,140329.0,140329.0,165539.9545039431
2012-03-07,15329.0,15329.0,140329.0,140329.0,166694.74352177908
2012-03-08,15329.0,15329.0,140329.0,140329.0,168353.20725445612
2012-03-09,15329.0,15329.0,140329.0,140329.0,169004.27342569944
2012-03-11,15329.0,15329.0,140329.0,140329.0,169004.27342569944
2012-03-12,15329.0,15329.0,140329.0,140329.0,169016.6071870524
2012-03-13,15329.0,15329.0,140329.0,140329.0,172063.26283411498
2012-03-14,15329.0,15329.0,140329.0,140329.0,171878.99042303287
2012-03-15,15329.0,15329.0,140329.0,140329.0,172874.0903219273
2012-03-16,15329.0,15329.0,140329.0,140329.0,173113.43748980208
2012-03-18,15329.0,15329.0,140329.0,140329.0,173113.43748980208
2012-03-19,15329.0,15329.0,140329.0,140329.0,173792.09518766234
2012-03-20,15329.0,15329.0,140329.0,140329.0,173286.23047812257
2012-03-21,15329.0,15329.0,140329.0,140329.0,173002.3373741222
2012-03-22,15329.0,15329.0,140329.0,140329.0,171756.17022583322
2012-03-23,15329.0,15329.0,140329.0,140329.0,172311.44217841228
2012-03-25,15329.0,15329.0,140329.0,140329.0,172311.44217841228
2012-03-26,15329.0,15329.0,140329.0,140329.0,174729.8581374379
2012-03-27,15329.0,15329.0,140329.0,140329.0,174186.94401208762
2012-03-28,15329.0,15329.0,140329.0,140329.0,173323.19566336772
2012-03-29,15329.0,15329.0,140329.0,140329.0,173027.0891273935
2012-03-30,15329.0,15329.0,140329.0,140329.0,173742.7360763747
2012-04-01,15329.0,15329.0,140329.0,140329.0,173742.7360763747
2012-04-02,15329.0,15329.0,140329.0,140329.0,175013.64294499706
2012-04-03,15329.0,15329.0,140329.0,140329.0,174297.97193014005
2012-04-04,15329.0,15329.0,140329.0,140329.0,172570.5353973897
2012-04-05,15329.0,15329.0,140329.0,140329.0,172484.1509361674
2012-04-06,15329.0,15329.0,140329.0,140329.0,172484.1509361674
2012-04-08,15329.0,15329.0,140329.0,140329.0,172484.1509361674
2012-04-09,15329.0,15329.0,140329.0,140329.0,170547.0284274789
2012-04-10,15329.0,15329.0,140329.0,140329.0,167684.35640098868
2012-04-11,15329.0,15329.0,140329.0,140329.0,169041.59959908176
2012-04-12,15329.0,15329.0,140329.0,140329.0,171250.28145041762
2012-04-13,15329.0,15329.0,140329.0,140329.0,169214.3925874022
2012-04-15,15329.0,15329.0,140329.0,140329.0,169214.3925874022
2012-04-16,15329.0,15329.0,140329.0,140329.0,169103.34060347397
2012-04-17,15329.0,15329.0,140329.0,140329.0,171608.12899078403
2012-04-18,15329.0,15329.0,140329.0,140329.0,171028.21358137485
2012-04-19,15329.0,15329.0,140329.0,140329.0,169930.03953638338
2012-04-20,15329.0,15329.0,140329.0,140329.0,170213.80027806677
2012-04-22,15329.0,15329.0,140329.0,140329.0,170213.80027806677
2012-04-23,15329.0,15329.0,140329.0,140329.0,168782.50638010434
2012-04-24,15329.0,15329.0,140329.0,140329.0,169424.11466215408
2012-04-25,15329.0,15329.0,140329.0,140329.0,171743.9086621077
2012-04-26,15329.0,15329.0,140329.0,140329.0,172940.65653441954
2012-04-27,15329.0,15329.0,140329.0,140329.0,173224.50150666822
2012-04-29,15329.0,15329.0,140329.0,140329.0,173224.50150666822
2012-04-30,15329.0,15329.0,140329.0,140329.0,172582.90525755638
2012-05-01,15329.0,15329.0,140329.0,140329.0,173656.4117798419
2012-05-02,15329.0,15329.0,140329.0,140329.0,173138.12907838382
2012-05-03,15329.0,15329.0,140329.0,140329.0,171817.9112302254
2012-05-04,15329.0,15329.0,140329.0,140329.0,169041.59959908176
2012-05-06,15329.0,15329.0,140329.0,140329.0,169041.59959908176
2012-05-07,15329.0,15329.0,140329.0,140329.0,169165.04550905246
2012-05-08,15329.0,15329.0,140329.0,140329.0,168486.41187706805
2012-05-09,15329.0,15329.0,140329.0,140329.0,167486.94402171398
2012-05-10,15329.0,15329.0,140329.0,140329.0,167832.4217019137
2012-05-11,15329.0,15329.0,140329.0,140329.0,167326.544959436
2012-05-13,15329.0,15329.0,140329.0,140329.0,167326.544959436
2012-05-14,15329.0,15329.0,140329.0,140329.0,165475.7106484666
2012-05-15,15329.0,15329.0,140329.0,140329.0,164525.63800321385
2012-05-16,15329.0,15329.0,140329.0,140329.0,163896.33941664125
2012-05-17,15329.0,15329.0,140329.0,140329.0,161465.64986095217
2012-05-18,15329.0,15329.0,140329.0,140329.0,160083.67897546367
2012-05-20,15329.0,15329.0,140329.0,140329.0,160083.67897546367
2012-05-21,15329.0,15329.0,140329.0,140329.0,162835.2388533361
2012-05-22,15329.0,15329.0,140329.0,140329.0,163118.98756208151
2012-05-23,15329.0,15329.0,140329.0,140329.0,163205.40812211754
2012-05-24,15329.0,15329.0,140329.0,140329.0,163526.20624667348
2012-05-25,15329.0,15329.0,140329.0,140329.0,162995.63791561406
2012-05-27,15329.0,15329.0,140329.0,140329.0,162995.63791561406
2012-05-28,15329.0,15329.0,140329.0,140329.0,162995.63791561406
2012-05-29,15329.0,15329.0,140329.0,140329.0,164969.79780717514
2012-05-30,15329.0,15329.0,140329.0,140329.0,162576.09750260707
2012-05-31,15329.0,15329.0,140329.0,140329.0,162218.27402811646
2012-06-01,15329.0,15329.0,140329.0,140329.0,158134.13847485688
2012-06-03,15329.0,15329.0,140329.0,140329.0,158134.13847485688
2012-06-04,15329.0,15329.0,140329.0,140329.0,158060.12387380126
2012-06-05,15329.0,15329.0,140329.0,140329.0,159256.94394374054
2012-06-06,15329.0,15329.0,140329.0,140329.0,162835.2388533361
2012-06-07,15329.0,15329.0,140329.0,140329.0,162933.94504297344
2012-06-08,15329.0,15329.0,140329.0,140329.0,164229.53146723966
2012-06-10,15329.0,15329.0,140329.0,140329.0,164229.53146723966
2012-06-11,15329.0,15329.0,140329.0,140329.0,162144.23536118498
2012-06-12,15329.0,15329.0,140329.0,140329.0,164007.46359819692
2012-06-13,15329.0,15329.0,140329.0,140329.0,162958.61256567942
2012-06-14,15329.0,15329.0,140329.0,140329.0,164686.08519724343
2012-06-15,15329.0,15329.0,140329.0,140329.0,166370.34754878946
2012-06-17,15329.0,15329.0,140329.0,140329.0,166370.34754878946
2012-06-18,15329.0,15329.0,140329.0,140329.0,166692.78215290053
2012-06-19,15329.0,15329.0,140329.0,140329.0,168305.15973340016
2012-06-20,15329.0,15329.0,140329.0,140329.0,168032.33693227277
2012-06-21,15329.0,15329.0,140329.0,140329.0,164261.86397139126
2012-06-22,15329.0,15329.0,140329.0,140329.0,165526.93486512953
2012-06-24,15329.0,15329.0,140329.0,140329.0,165526.93486512953
2012-06-25,15329.0,15329.0,140329.0,140329.0,162872.78161960072
2012-06-26,15329.0,15329.0,140329.0,140329.0,163691.370352362
2012-06-27,15329.0,15329.0,140329.0,140329.0,165167.30644995312
2012-06-28,15329.0,15329.0,140329.0,140329.0,164695.98830513953
2012-06-29,15329.0,15329.0,140329.0,140329.0,168801.27776323663
2012-07-01,15329.0,15329.0,140329.0,140329.0,168801.27776323663
2012-07-02,15329.0,15329.0,140329.0,140329.0,169309.741587364
2012-07-03,15329.0,15329.0,140329.0,140329.0,170426.01317096504
2012-07-04,15329.0,15329.0,140329.0,140329.0,170426.01317096504
2012-07-05,15329.0,15329.0,140329.0,140329.0,169657.07234000115
2012-07-06,15329.0,15329.0,140329.0,140329.0,168044.6827265636
2012-07-08,15329.0,15329.0,140329.0,140329.0,168044.6827265636
2012-07-09,15329.0,15329.0,140329.0,140329.0,167833.85362152444
2012-07-10,15329.0,15329.0,140329.0,140329.0,166370.34754878946
2012-07-11,15329.0,15329.0,140329.0,140329.0,166395.1113349986
2012-07-12,15329.0,15329.0,140329.0,140329.0,165588.94059415563
2012-07-13,15329.0,15329.0,140329.0,140329.0,168367.20156124
2012-07-15,15329.0,15329.0,140329.0,140329.0,168367.20156124
2012-07-16,15329.0,15329.0,140329.0,140329.0,167970.27103855708
2012-07-17,15329.0,15329.0,140329.0,140329.0,169123.7604990993
2012-07-18,15329.0,15329.0,140329.0,140329.0,170376.3893350435
2012-07-19,15329.0,15329.0,140329.0,140329.0,170822.91962777215
2012-07-20,15329.0,15329.0,140329.0,140329.0,169260.15385025615
2012-07-22,15329.0,15329.0,140329.0,140329.0,169260.15385025615
2012-07-23,15329.0,15329.0,140329.0,140329.0,167548.57672966504
2012-07-24,15329.0,15329.0,140329.0,140329.0,166109.8224102013
2012-07-25,15329.0,15329.0,140329.0,140329.0,166147.11248476992
2012-07-26,15329.0,15329.0,140329.0,140329.0,168888.10744316145
2012-07-27,15329.0,15329.0,140329.0,140329.0,172001.1849074614
2012-07-29,15329.0,15329.0,140329.0,140329.0,172001.1849074614
2012-07-30,15329.0,15329.0,140329.0,140329.0,172001.1849074614
2012-07-31,15329.0,15329.0,140329.0,140329.0,170798.0956768735
2012-08-01,15329.0,15329.0,140329.0,140329.0,170649.2843337983
2012-08-02,15329.0,15329.0,140329.0,140329.0,169471.03108704698
2012-08-03,15329.0,15329.0,140329.0,140329.0,172832.16756626518
2012-08-05,15329.0,15329.0,140329.0,140329.0,172832.16756626518
2012-08-06,15329.0,15329.0,140329.0,140329.0,173166.9960964187
2012-08-07,15329.0,15329.0,140329.0,140329.0,174035.2206980394
2012-08-08,15329.0,15329.0,140329.0,140329.0,174246.1340336439
2012-08-09,15329.0,15329.0,140329.0,140329.0,174394.8972449674
2012-08-10,15329.0,15329.0,140329.0,140329.0,174680.21023564055
2012-08-12,15329.0,15329.0,140329.0,140329.0,174680.21023564055
2012-08-13,15329.0,15329.0,140329.0,140329.0,174593.36852277783
2012-08-14,15329.0,15329.0,140329.0,140329.0,174618.1804407386
2012-08-15,15329.0,15329.0,140329.0,140329.0,174816.59155385947
2012-08-16,15329.0,15329.0,140329.0,140329.0,176106.46233262063
2012-08-17,15329.0,15329.0,140329.0,140329.0,176342.11538855848
2012-08-19,15329.0,15329.0,140329.0,140329.0,176342.11538855848
2012-08-20,15329.0,15329.0,140329.0,140329.0,176354.53338047676
2012-08-21,15329.0,15329.0,140329.0,140329.0,175821.19747369914
2012-08-22,15329.0,15329.0,140329.0,140329.0,175895.59712876775
2012-08-23,15329.0,15329.0,140329.0,140329.0,174456.975171621
2012-08-24,15329.0,15329.0,140329.0,140329.0,175511.096630941
2012-08-26,15329.0,15329.0,140329.0,140329.0,175511.096630941
2012-08-27,15329.0,15329.0,140329.0,140329.0,175548.3626396338
2012-08-28,15329.0,15329.0,140329.0,140329.0,175374.7514115358
2012-08-29,15329.0,15329.0,140329.0,140329.0,175511.096630941
2012-08-30,15329.0,15329.0,140329.0,140329.0,174246.1340336439
2012-08-31,15329.0,15329.0,140329.0,140329.0,175077.03246188234
2012-09-02,15329.0,15329.0,140329.0,140329.0,175077.03246188234
2012-09-03,15329.0,15329.0,140329.0,140329.0,175077.03246188234
2012-09-04,15329.0,15329.0,140329.0,140329.0,174915.81515982677
2012-09-05,15329.0,15329.0,140329.0,140329.0,174767.00381675165
2012-09-06,15329.0,15329.0,140329.0,140329.0,178314.18154892407
2012-09-07,15329.0,15329.0,140329.0,140329.0,179008.75882363305
2012-09-09,15329.0,15329.0,140329.0,140329.0,179008.75882363305
2012-09-10,15329.0,15329.0,140329.0,140329.0,177991.62661543395
2012-09-11,15329.0,15329.0,140329.0,140329.0,178487.80480995995
2012-09-12,15329.0,15329.0,140329.0,140329.0,179083.14644576373
2012-09-13,15329.0,15329.0,140329.0,140329.0,181811.78357692654
2012-09-14,15329.0,15329.0,140329.0,140329.0,182617.94228483157
2012-09-16,15329.0,15329.0,140329.0,140329.0,182617.94228483157
2012-09-17,15329.0,15329.0,140329.0,140329.0,181997.81279694283
2012-09-18,15329.0,15329.0,140329.0,140329.0,181848.94128917815
2012-09-19,15329.0,15329.0,140329.0,140329.0,181948.2370927729
2012-09-20,15329.0,15329.0,140329.0,140329.0,181960.59492000166
2012-09-21,15329.0,15329.0,140329.0,140329.0,181884.4986206884
2012-09-23,15329.0,15329.0,140329.0,140329.0,181884.4986206884
2012-09-24,15329.0,15329.0,140329.0,140329.0,181610.26796582606
2012-09-25,15329.0,15329.0,140329.0,140329.0,179677.5615453488
2012-09-26,15329.0,15329.0,140329.0,140329.0,178667.5408034518
2012-09-27,15329.0,15329.0,140329.0,140329.0,180350.9247505307
2012-09-28,15329.0,15329.0,140329.0,140329.0,179515.41770707458
2012-09-30,15329.0,15329.0,140329.0,140329.0,179515.41770707458
2012-10-01,15329.0,15329.0,140329.0,140329.0,179989.26276884833
2012-10-02,15329.0,15329.0,140329.0,140329.0,180176.31478858658
2012-10-03,15329.0,15329.0,140329.0,140329.0,180911.92438155273
