date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2011-10-02,3848.5,3848.5,328848.5,328848.5,390653.3871886837
2011-10-03,3848.5,3848.5,328848.5,328848.5,380605.9822756937
2011-10-04,3848.5,3848.5,328848.5,328848.5,388420.66993442987
2011-10-05,3848.5,3848.5,328848.5,328848.5,398393.33185501856
2011-10-06,2618.5,2168.5,327618.5,327168.5,405091.54807917925
2011-10-07,5749.0,5749.0,330749.0,330749.0,402412.4678659925
2011-10-09,5749.0,5749.0,330749.0,330749.0,402412.4678659925
2011-10-10,5749.0,5749.0,330749.0,330749.0,416329.7484200511
2011-10-11,5749.0,5749.0,330749.0,330749.0,419157.7344654474
2011-10-12,5749.0,5749.0,330749.0,330749.0,421241.7392716893
2011-10-13,5749.0,5749.0,330749.0,330749.0,425111.7438355564
2011-10-14,5749.0,5749.0,330749.0,330749.0,433000.78771829855
2011-10-16,5749.0,5749.0,330749.0,330749.0,433000.78771829855
2011-10-17,5749.0,5749.0,330749.0,330749.0,426302.5070327386
2011-10-18,5749.0,5749.0,330749.0,330749.0,431586.6980035015
2011-10-19,5749.0,5749.0,330749.0,330749.0,423251.19446972763
2011-10-20,5749.0,5749.0,330749.0,330749.0,421167.3830476834
2011-10-21,5749.0,5749.0,330749.0,330749.0,426451.3806342486
2011-10-23,5749.0,5749.0,330749.0,330749.0,426451.3806342486
2011-10-24,5749.0,5749.0,330749.0,330749.0,435307.8934272579
2011-10-25,5749.0,5749.0,330749.0,330749.0,426749.12783726846
2011-10-26,5749.0,5749.0,330749.0,330749.0,426228.21527013194
2011-10-27,5749.0,5749.0,330749.0,330749.0,437987.1347939427
2011-10-28,5749.0,5749.0,330749.0,330749.0,438656.9531932888
2011-10-30,5749.0,5749.0,330749.0,330749.0,438656.9531932888
2011-10-31,5749.0,5749.0,330749.0,330749.0,431288.88633908244
2011-11-01,5749.0,5749.0,330749.0,330749.0,420050.91161310783
2011-11-02,5749.0,5749.0,330749.0,330749.0,423623.23343535425
2011-11-03,5749.0,5749.0,330749.0,330749.0,432405.32554295834
2011-11-04,5749.0,5749.0,330749.0,330749.0,430172.7049808034
2011-11-06,5749.0,5749.0,330749.0,330749.0,430172.7049808034
2011-11-07,5749.0,5749.0,330749.0,330749.0,433224.08200521366
2011-11-08,5749.0,5749.0,330749.0,330749.0,438210.52577295667
2011-11-09,5749.0,5749.0,330749.0,330749.0,422804.6381265971
2011-11-10,5749.0,5749.0,330749.0,330749.0,422581.37607038155
2011-11-11,5749.0,5749.0,330749.0,330749.0,430544.74394643
2011-11-13,5749.0,5749.0,330749.0,330749.0,430544.74394643
2011-11-14,5749.0,5749.0,330749.0,330749.0,427865.5670411445
2011-11-15,5749.0,5749.0,330749.0,330749.0,432628.5231377746
2011-11-16,5749.0,5749.0,330749.0,330749.0,425483.94395468105
2011-11-17,5749.0,5749.0,330749.0,330749.0,415511.0886498947
2011-11-18,5749.0,5749.0,330749.0,330749.0,412310.96694677294
2011-11-20,5749.0,5749.0,330749.0,330749.0,412310.96694677294
2011-11-21,5749.0,5749.0,330749.0,330749.0,404421.82637193194
2011-11-22,5749.0,5749.0,330749.0,330749.0,405761.4954013237
2011-11-23,5749.0,5749.0,330749.0,330749.0,396607.26763599424
2011-11-24,5749.0,5749.0,330749.0,330749.0,396607.26763599424
2011-11-25,5749.0,5749.0,330749.0,330749.0,393555.92284228356
2011-11-27,6034.0,5539.0,331034.0,330539.0,393555.92284228356
2011-11-28,3664.0,3214.0,328664.0,328214.0,407250.00580152596
2011-11-29,6014.5,6014.5,331014.5,331014.5,404719.63803635107
2011-11-30,6014.5,6014.5,331014.5,331014.5,419678.8404167816
2011-12-01,6014.5,6014.5,331014.5,331014.5,422581.37607038155
2011-12-02,6014.5,6014.5,331014.5,331014.5,421390.6128731993
2011-12-04,6014.5,6014.5,331014.5,331014.5,421390.6128731993
2011-12-05,6014.5,6014.5,331014.5,331014.5,426004.92098321684
2011-12-06,6014.5,6014.5,331014.5,331014.5,424814.09332463535
2011-12-07,6014.5,6014.5,331014.5,331014.5,424814.09332463535
2011-12-08,6014.5,6014.5,331014.5,331014.5,417669.320757344
2011-12-09,6014.5,6014.5,331014.5,331014.5,424367.56921220437
2011-12-11,6014.5,6014.5,331014.5,331014.5,424367.56921220437
2011-12-12,6014.5,6014.5,331014.5,331014.5,419604.41973137646
2011-12-13,6014.5,6014.5,331014.5,331014.5,414990.0471599597
2011-12-14,6014.5,6014.5,331014.5,331014.5,408515.12522271415
2011-12-15,6014.5,6014.5,331014.5,331014.5,407398.782710937
2011-12-16,6014.5,6014.5,331014.5,331014.5,409496.3244110162
2011-12-18,6014.5,6014.5,331014.5,331014.5,409496.3244110162
2011-12-19,6014.5,6014.5,331014.5,331014.5,405465.5853481818
2011-12-20,6014.5,6014.5,331014.5,331014.5,417483.05954428366
2011-12-21,6014.5,6014.5,331014.5,331014.5,411511.67782708356
2011-12-22,6014.5,6014.5,331014.5,331014.5,415019.8927878008
2011-12-23,6014.5,6014.5,331014.5,331014.5,418602.7218181208
2011-12-27,6014.5,6014.5,331014.5,331014.5,420164.26698364486
2011-12-28,6014.5,6014.5,331014.5,331014.5,415308.09970373544
2011-12-29,6014.5,6014.5,331014.5,331014.5,418296.5624025021
2011-12-30,6014.5,6014.5,331014.5,331014.5,417101.2224459749
2012-01-03,6014.5,6014.5,331014.5,331014.5,425095.1127945564
2012-01-04,6014.5,6014.5,331014.5,331014.5,426888.0421525982
2012-01-05,6014.5,6014.5,331014.5,331014.5,430399.4157218774
2012-01-06,6014.5,6014.5,331014.5,331014.5,431893.59872521134
2012-01-08,6014.5,6014.5,331014.5,331014.5,431893.59872521134
2012-01-09,6014.5,6014.5,331014.5,331014.5,430474.1587142787
2012-01-10,6014.5,6014.5,331014.5,331014.5,433611.8817829507
2012-01-11,6014.5,6014.5,331014.5,331014.5,434508.47538477
2012-01-12,6014.5,6014.5,331014.5,331014.5,436226.75844250957
2012-01-13,6014.5,6014.5,331014.5,331014.5,434657.8002160746
2012-01-15,6014.5,6014.5,331014.5,331014.5,434657.8002160746
2012-01-16,6014.5,6014.5,331014.5,331014.5,434657.8002160746
2012-01-17,6014.5,6014.5,331014.5,331014.5,438617.4383555639
2012-01-18,6014.5,6014.5,331014.5,331014.5,444444.5876919984
2012-01-19,6014.5,6014.5,331014.5,331014.5,447208.88587496034
2012-01-20,6014.5,6014.5,331014.5,331014.5,446536.68240384286
2012-01-22,6014.5,6014.5,331014.5,331014.5,446536.68240384286
2012-01-23,6014.5,6014.5,331014.5,331014.5,446686.00723514747
2012-01-24,6014.5,6014.5,331014.5,331014.5,445864.1243950298
2012-01-25,6014.5,6014.5,331014.5,331014.5,451467.33483055676
2012-01-26,6014.5,6014.5,331014.5,331014.5,449898.5699883196
2012-01-27,6014.5,6014.5,331014.5,331014.5,451243.3636989498
2012-01-29,6014.5,6014.5,331014.5,331014.5,451243.3636989498
2012-01-30,6014.5,6014.5,331014.5,331014.5,451616.82081535936
2012-01-31,6014.5,6014.5,331014.5,331014.5,452214.47467827314
2012-02-01,6014.5,6014.5,331014.5,331014.5,455875.33423235506
2012-02-02,6014.5,6014.5,331014.5,331014.5,457294.742012588
2012-02-03,6014.5,6014.5,331014.5,331014.5,463570.1881499321
2012-02-05,6014.5,6014.5,331014.5,331014.5,463570.1881499321
2012-02-06,6014.5,6014.5,331014.5,331014.5,463196.9244177202
2012-02-07,6014.5,6014.5,331014.5,331014.5,464167.9709356443
2012-02-08,6014.5,6014.5,331014.5,331014.5,466633.36161040043
2012-02-09,6014.5,6014.5,331014.5,331014.5,469995.2814255767
2012-02-10,6014.5,6014.5,331014.5,331014.5,466708.16906420095
2012-02-12,6014.5,6014.5,331014.5,331014.5,466708.16906420095
2012-02-13,6014.5,6014.5,331014.5,331014.5,471041.1998587006
2012-02-14,6014.5,6014.5,331014.5,331014.5,472236.6365073267
2012-02-15,6014.5,6014.5,331014.5,331014.5,468949.36299245287
2012-02-16,6014.5,6014.5,331014.5,331014.5,475374.19842250075
2012-02-17,6014.5,6014.5,331014.5,331014.5,473880.2410340641
2012-02-19,6014.5,6014.5,331014.5,331014.5,473880.2410340641
2012-02-20,6014.5,6014.5,331014.5,331014.5,473880.2410340641
2012-02-21,6014.5,6014.5,331014.5,331014.5,475224.87359119614
2012-02-22,6014.5,6014.5,331014.5,331014.5,473058.22927114787
2012-02-23,6014.5,6014.5,331014.5,331014.5,476196.2424161164
2012-02-24,6014.5,6014.5,331014.5,331014.5,477839.7502507548
2012-02-26,6014.5,6014.5,331014.5,331014.5,477839.7502507548
2012-02-27,6014.5,6014.5,331014.5,331014.5,478512.2437981688
2012-02-28,6014.5,6014.5,331014.5,331014.5,483368.18546318094
2012-02-29,6014.5,6014.5,331014.5,331014.5,481201.6378352315
2012-03-01,6014.5,6014.5,331014.5,331014.5,485011.78998991824
2012-03-02,6014.5,6014.5,331014.5,331014.5,484638.3006428091
2012-03-04,6014.5,6014.5,331014.5,331014.5,484638.3006428091
2012-03-05,6014.5,6014.5,331014.5,331014.5,479632.7763008955
2012-03-06,6014.5,6014.5,331014.5,331014.5,474926.1594671879
2012-03-07,6014.5,6014.5,331014.5,331014.5,478586.7934063724
2012-03-08,6014.5,6014.5,331014.5,331014.5,483741.77150238893
2012-03-09,6014.5,6014.5,331014.5,331014.5,485759.02652973344
2012-03-11,6014.5,6014.5,331014.5,331014.5,485759.02652973344
2012-03-12,6014.5,6014.5,331014.5,331014.5,485983.1265841389
2012-03-13,6014.5,6014.5,331014.5,331014.5,495022.70975094696
2012-03-14,6014.5,6014.5,331014.5,331014.5,496741.1539621844
2012-03-15,6014.5,6014.5,331014.5,331014.5,498160.6262038166
2012-03-16,6014.5,6014.5,331014.5,331014.5,497808.795886847
2012-03-18,6014.5,6014.5,331014.5,331014.5,497808.795886847
2012-03-19,6014.5,6014.5,331014.5,331014.5,501326.22882765345
2012-03-20,6014.5,6014.5,331014.5,331014.5,502224.2405802558
2012-03-21,6014.5,6014.5,331014.5,331014.5,502299.04803405626
2012-03-22,6014.5,6014.5,331014.5,331014.5,501251.42137385294
2012-03-23,6014.5,6014.5,331014.5,331014.5,500951.93371305394
2012-03-25,6014.5,6014.5,331014.5,331014.5,500951.93371305394
2012-03-26,6014.5,6014.5,331014.5,331014.5,509707.7255697743
2012-03-27,6014.5,6014.5,331014.5,331014.5,510456.1868761748
2012-03-28,6014.5,6014.5,331014.5,331014.5,508435.51539467135
2012-03-29,6014.5,6014.5,331014.5,331014.5,506489.90921256546
2012-03-30,6014.5,6014.5,331014.5,331014.5,505516.92885266454
2012-04-01,6014.5,6014.5,331014.5,331014.5,505516.92885266454
2012-04-02,6014.5,6014.5,331014.5,331014.5,510755.3844606773
2012-04-03,6014.5,6014.5,331014.5,331014.5,510605.7050916771
2012-04-04,6014.5,6014.5,331014.5,331014.5,503646.0656629597
2012-04-05,6014.5,6014.5,331014.5,331014.5,506789.2034891666
2012-04-06,6014.5,6014.5,331014.5,331014.5,506789.2034891666
2012-04-08,6014.5,6014.5,331014.5,331014.5,506789.2034891666
2012-04-09,6014.5,6014.5,331014.5,331014.5,502972.47627175896
2012-04-10,6014.5,6014.5,331014.5,331014.5,494890.1126527413
2012-04-11,6014.5,6014.5,331014.5,331014.5,497285.11147954373
2012-04-12,6014.5,6014.5,331014.5,331014.5,502972.47627175896
2012-04-13,6014.5,6014.5,331014.5,331014.5,495339.2796825405
2012-04-15,6014.5,6014.5,331014.5,331014.5,495339.2796825405
2012-04-16,6014.5,6014.5,331014.5,331014.5,489801.3686444283
2012-04-17,6014.5,6014.5,331014.5,331014.5,499754.4342996527
2012-04-18,6014.5,6014.5,331014.5,331014.5,498482.4175087474
2012-04-19,6014.5,6014.5,331014.5,331014.5,492869.82793963316
2012-04-20,6014.5,6014.5,331014.5,331014.5,491522.7458493305
2012-04-22,6014.5,6014.5,331014.5,331014.5,491522.7458493305
2012-04-23,6014.5,6014.5,331014.5,331014.5,487032.62262491975
2012-04-24,6014.5,6014.5,331014.5,331014.5,484413.4592823125
2012-04-25,6014.5,6014.5,331014.5,331014.5,497285.11147954373
2012-04-26,6014.5,6014.5,331014.5,331014.5,500203.5368680527
2012-04-27,6014.5,6014.5,331014.5,331014.5,503197.1242480578
2012-04-29,6014.5,6014.5,331014.5,331014.5,503197.1242480578
2012-04-30,6014.5,6014.5,331014.5,331014.5,499604.81939205166
2012-05-01,6014.5,6014.5,331014.5,331014.5,500428.1848443515
2012-05-02,6014.5,6014.5,331014.5,331014.5,501850.10661915434
2012-05-03,6014.5,6014.5,331014.5,331014.5,496536.8435573409
2012-05-04,6014.5,6014.5,331014.5,331014.5,484188.7146139149
2012-05-06,6014.5,6014.5,331014.5,331014.5,484188.7146139149
2012-05-07,6014.5,6014.5,331014.5,331014.5,484637.72049021604
2012-05-08,6014.5,6014.5,331014.5,331014.5,482841.53583151335
2012-05-09,6014.5,6014.5,331014.5,331014.5,481344.9677564081
2012-05-10,6014.5,6014.5,331014.5,331014.5,480372.1163193057
2012-05-11,6014.5,6014.5,331014.5,331014.5,480297.34109620476
2012-05-13,6014.5,6014.5,331014.5,331014.5,480297.34109620476
2012-05-14,6014.5,6014.5,331014.5,331014.5,475807.1534103948
2012-05-15,6014.5,6014.5,331014.5,331014.5,474235.6489586906
2012-05-16,6014.5,6014.5,331014.5,331014.5,471017.67144798354
2012-05-17,6014.5,6014.5,331014.5,331014.5,461064.4446392611
2012-05-18,6014.5,6014.5,331014.5,331014.5,455077.59218624706
2012-05-20,6014.5,6014.5,331014.5,331014.5,455077.59218624706
2012-05-21,6014.5,6014.5,331014.5,331014.5,467799.6939372765
2012-05-22,6014.5,6014.5,331014.5,331014.5,467275.8483764752
2012-05-23,6014.5,6014.5,331014.5,331014.5,468173.92459047673
2012-05-24,6014.5,6014.5,331014.5,331014.5,465105.65867946955
2012-05-25,6014.5,6014.5,331014.5,331014.5,464506.8445113697
2012-05-27,6014.5,6014.5,331014.5,331014.5,464506.8445113697
2012-05-28,6014.5,6014.5,331014.5,331014.5,464506.8445113697
2012-05-29,6014.5,6014.5,331014.5,331014.5,470419.01843338175
2012-05-30,6014.5,6014.5,331014.5,331014.5,466452.7407697723
2012-05-31,6014.5,6014.5,331014.5,331014.5,464432.1015189684
2012-06-01,6014.5,6014.5,331014.5,331014.5,452084.06926764117
2012-06-03,6014.5,6014.5,331014.5,331014.5,452084.06926764117
2012-06-04,6014.5,6014.5,331014.5,331014.5,455526.533601149
2012-06-05,6014.5,6014.5,331014.5,331014.5,457397.3000987549
2012-06-06,6014.5,6014.5,331014.5,331014.5,467874.5336217766
2012-06-07,6014.5,6014.5,331014.5,331014.5,466003.67043207184
2012-06-08,6014.5,6014.5,331014.5,331014.5,470493.66473368416
2012-06-10,6014.5,6014.5,331014.5,331014.5,470493.66473368416
2012-06-11,6014.5,6014.5,331014.5,331014.5,462561.1094064653
2012-06-12,6014.5,6014.5,331014.5,331014.5,468173.92459047673
2012-06-13,6014.5,6014.5,331014.5,331014.5,464955.91484906996
2012-06-14,6014.5,6014.5,331014.5,331014.5,466677.13090047427
2012-06-15,6014.5,6014.5,331014.5,331014.5,472475.2403765577
2012-06-17,6014.5,6014.5,331014.5,331014.5,472475.2403765577
2012-06-18,6014.5,6014.5,331014.5,331014.5,476900.64435614675
2012-06-19,6014.5,6014.5,331014.5,331014.5,481851.2475859206
2012-06-20,6014.5,6014.5,331014.5,331014.5,482226.31623731076
2012-06-21,6014.5,6014.5,331014.5,331014.5,470224.89292961586
2012-06-22,6014.5,6014.5,331014.5,331014.5,475175.49615938985
2012-06-24,6014.5,6014.5,331014.5,331014.5,475175.49615938985
2012-06-25,6014.5,6014.5,331014.5,331014.5,466024.62038681994
2012-06-26,6014.5,6014.5,331014.5,331014.5,468949.9753757455
2012-06-27,6014.5,6014.5,331014.5,331014.5,471800.07168107596
2012-06-28,6014.5,6014.5,331014.5,331014.5,466549.6584835069
2012-06-29,6014.5,6014.5,331014.5,331014.5,481251.17642053583
2012-07-01,6014.5,6014.5,331014.5,331014.5,481251.17642053583
2012-07-02,6014.5,6014.5,331014.5,331014.5,482676.5146494976
2012-07-03,6014.5,6014.5,331014.5,331014.5,486726.62436279905
2012-07-04,6014.5,6014.5,331014.5,331014.5,486726.62436279905
2012-07-05,6014.5,6014.5,331014.5,331014.5,487026.88556038874
2012-07-06,6014.5,6014.5,331014.5,331014.5,480951.2697606419
2012-07-08,6014.5,6014.5,331014.5,331014.5,480951.2697606419
2012-07-09,6014.5,6014.5,331014.5,331014.5,480051.0340897664
2012-07-10,6014.5,6014.5,331014.5,331014.5,475325.6267581847
2012-07-11,6014.5,6014.5,331014.5,331014.5,472700.3073519515
2012-07-12,6014.5,6014.5,331014.5,331014.5,468274.7099881649
2012-07-13,6014.5,6014.5,331014.5,331014.5,475400.6920575821
2012-07-15,6014.5,6014.5,331014.5,331014.5,475400.6920575821
2012-07-16,6014.5,6014.5,331014.5,331014.5,474050.4513587174
2012-07-17,6014.5,6014.5,331014.5,331014.5,476525.73685825453
2012-07-18,6014.5,6014.5,331014.5,331014.5,482976.3246172927
2012-07-19,6014.5,6014.5,331014.5,331014.5,488301.9642677572
2012-07-20,6014.5,6014.5,331014.5,331014.5,481851.2475859206
2012-07-22,6014.5,6014.5,331014.5,331014.5,481851.2475859206
2012-07-23,6014.5,6014.5,331014.5,331014.5,476000.56983876915
2012-07-24,6014.5,6014.5,331014.5,331014.5,472250.23786256317
2012-07-25,6014.5,6014.5,331014.5,331014.5,469099.97705174185
2012-07-26,6014.5,6014.5,331014.5,331014.5,475325.6267581847
2012-07-27,6014.5,6014.5,331014.5,331014.5,486576.81607100036
2012-07-29,6014.5,6014.5,331014.5,331014.5,486576.81607100036
2012-07-30,6014.5,6014.5,331014.5,331014.5,486201.5540354125
2012-07-31,6014.5,6014.5,331014.5,331014.5,486051.61682081537
2012-08-01,6014.5,6014.5,331014.5,331014.5,484626.6331295494
2012-08-02,6014.5,6014.5,331014.5,331014.5,482901.2915485949
2012-08-03,6014.5,6014.5,331014.5,331014.5,492052.3607053624
2012-08-05,6014.5,6014.5,331014.5,331014.5,492052.3607053624
2012-08-06,6014.5,6014.5,331014.5,331014.5,495802.72491226793
2012-08-07,6014.5,6014.5,331014.5,331014.5,499928.061078465
2012-08-08,6014.5,6014.5,331014.5,331014.5,499703.02633377083
2012-08-09,6014.5,6014.5,331014.5,331014.5,501203.2687086319
2012-08-10,6014.5,6014.5,331014.5,331014.5,501503.3365220239
2012-08-12,6014.5,6014.5,331014.5,331014.5,501503.3365220239
2012-08-13,6014.5,6014.5,331014.5,331014.5,502703.4788527933
2012-08-14,6014.5,6014.5,331014.5,331014.5,502928.5458281871
2012-08-15,6014.5,6014.5,331014.5,331014.5,504203.592304856
2012-08-16,6014.5,6014.5,331014.5,331014.5,510204.3361894031
2012-08-17,6014.5,6014.5,331014.5,331014.5,512454.586944246
2012-08-19,6014.5,6014.5,331014.5,331014.5,512454.586944246
2012-08-20,6014.5,6014.5,331014.5,331014.5,513204.5308628287
2012-08-21,6014.5,6014.5,331014.5,331014.5,511179.3470833795
2012-08-22,6014.5,6014.5,331014.5,331014.5,513279.5961622261
2012-08-23,6014.5,6014.5,331014.5,331014.5,509079.2591580311
2012-08-24,6014.5,6014.5,331014.5,331014.5,512229.6166609512
2012-08-26,6014.5,6014.5,331014.5,331014.5,512229.6166609512
2012-08-27,6014.5,6014.5,331014.5,331014.5,513054.6903403304
2012-08-28,6014.5,6014.5,331014.5,331014.5,513054.6903403304
2012-08-29,6014.5,6014.5,331014.5,331014.5,513054.6903403304
2012-08-30,6014.5,6014.5,331014.5,331014.5,507878.8912123642
2012-08-31,6014.5,6014.5,331014.5,331014.5,511254.5413055754
2012-09-02,6014.5,6014.5,331014.5,331014.5,511254.5413055754
2012-09-03,6014.5,6014.5,331014.5,331014.5,511254.5413055754
2012-09-04,6014.5,6014.5,331014.5,331014.5,510729.27759399114
2012-09-05,6014.5,6014.5,331014.5,331014.5,510204.3361894031
2012-09-06,6014.5,6014.5,331014.5,331014.5,521530.5585709165
2012-09-07,6014.5,6014.5,331014.5,331014.5,520780.48572953546
2012-09-09,6014.5,6014.5,331014.5,331014.5,520780.48572953546
2012-09-10,5714.5,5504.5,330714.5,330504.5,514104.66984160553
2012-09-11,7810.0,7810.0,332810.0,332810.0,513279.5961622261
2012-09-12,7810.0,7810.0,332810.0,332810.0,514779.74184498837
2012-09-13,10345.0,7510.0,335345.0,332510.0,521755.5933156107
2012-09-14,11470.0,9940.0,336470.0,334940.0,526406.0642705935
2012-09-16,11080.0,11035.0,336080.0,336035.0,526406.0642705935
2012-09-17,11305.0,10795.0,336305.0,335795.0,526631.0990152877
2012-09-18,11650.0,10690.0,336650.0,335690.0,527081.007351178
2012-09-19,11710.0,11080.0,336710.0,336080.0,528056.4694749491
2012-09-20,11800.0,10630.0,336800.0,335630.0,527531.0768405664
2012-09-21,11605.0,11530.0,336605.0,336530.0,527681.7231305549
2012-09-23,11755.0,11440.0,336755.0,336440.0,527681.7231305549
2012-09-24,10780.0,9970.0,335780.0,334970.0,524597.6964074373
2012-09-25,8710.0,8290.0,333710.0,333290.0,517225.69740787824
2012-09-26,7195.0,6130.0,332195.0,331130.0,513013.37058342726
2012-09-27,8675.5,8675.5,333675.5,333675.5,520084.173695108
2012-09-28,8735.5,8585.5,333735.5,333585.5,515796.58818706183
2012-09-30,8255.5,8045.5,333255.5,333045.5,515796.58818706183
2012-10-01,8581.0,8581.0,333581.0,333581.0,515044.162504609
2012-10-02,8581.0,8581.0,333581.0,333581.0,516548.8527160166
2012-10-03,10006.0,8446.0,335006.0,333446.0,519858.52656712115
2012-10-04,10576.0,9631.0,335576.0,334631.0,521663.8002831145
2012-10-05,9421.0,9151.0,334421.0,334151.0,518880.55044878024
2012-10-07,9271.0,9166.0,334271.0,334166.0,518880.55044878024
2012-10-08,8026.0,7636.0,333026.0,332636.0,514141.5739926617
2012-10-09,9251.5,9251.5,334251.5,334251.5,505942.47077964776
2012-10-10,9251.5,9251.5,334251.5,334251.5,503384.86807330034
2012-10-11,9251.5,9251.5,334251.5,334251.5,501805.305946693
2012-10-12,9251.5,9251.5,334251.5,334251.5,501579.56212660746
2012-10-14,9251.5,9251.5,334251.5,334251.5,501579.56212660746
2012-10-15,9251.5,9251.5,334251.5,334251.5,505265.1748579915
2012-10-16,9251.5,9251.5,334251.5,334251.5,512411.7201137615
2012-10-17,9251.5,9251.5,334251.5,334251.5,512110.52422588307
2012-10-18,9251.5,9251.5,334251.5,334251.5,506168.0856769349
2012-10-19,9251.5,9251.5,334251.5,334251.5,494057.3358361546
2012-10-21,9251.5,9251.5,334251.5,334251.5,494057.3358361546
2012-10-22,9251.5,9251.5,334251.5,334251.5,496614.8096197035
2012-10-23,9251.5,9251.5,334251.5,334251.5,491875.8976249842
2012-10-24,9251.5,9251.5,334251.5,334251.5,490145.8825925859
2012-10-25,9251.5,9251.5,334251.5,334251.5,490145.8825925859
2012-10-26,9251.5,9251.5,334251.5,334251.5,491574.9918134023
2012-10-28,9251.5,9251.5,334251.5,334251.5,491574.9918134023
2012-10-29,9251.5,9251.5,334251.5,334251.5,491574.9918134023
2012-10-30,9251.5,9251.5,334251.5,334251.5,491574.9918134023
2012-10-31,9251.5,9251.5,334251.5,334251.5,488566.09485108126
2012-11-01,9251.5,9251.5,334251.5,334251.5,495486.4128262714
2012-11-02,9251.5,9251.5,334251.5,334251.5,490221.01235338254
2012-11-04,9251.5,9251.5,334251.5,334251.5,490221.01235338254
2012-11-05,9251.5,9251.5,334251.5,334251.5,493455.5564436904
2012-11-06,9251.5,9251.5,334251.5,334251.5,494358.11272493814
2012-11-07,9251.5,9251.5,334251.5,334251.5,482698.7860629297
2012-11-08,9251.5,9251.5,334251.5,334251.5,475101.46224238013
2012-11-09,9251.5,9251.5,334251.5,334251.5,477132.4797784592
2012-11-11,9251.5,9251.5,334251.5,334251.5,477132.4797784592
