date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2023-12-05,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-06,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-07,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-08,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-09,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-10,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-11,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-12,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-13,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-14,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-15,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-16,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-17,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-18,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-19,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-20,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-21,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-22,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-23,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-24,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-25,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-26,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-27,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-28,47863.0,49987.5,-2124.5,9.0,47854.0,-2133.5,2,MNQ+MYM
2023-12-29,75752.75,75752.75,0.0,9.0,75743.75,-9.0,2,MNQ+MYM
2023-12-30,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2023-12-31,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-01,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-02,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-03,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-04,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-05,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-06,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-07,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-08,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-09,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-10,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-11,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-12,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-13,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-14,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-15,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-16,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-17,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-18,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-19,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-20,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-21,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-22,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-23,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-24,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-25,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-26,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-27,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-28,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-29,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-30,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-01-31,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-01,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-02,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-03,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-04,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-05,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-06,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-07,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-08,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-09,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-10,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-11,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-12,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-13,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-14,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-15,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-16,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-17,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-18,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-19,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-20,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-21,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-22,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-23,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-24,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-25,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-26,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-27,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-28,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-02-29,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-01,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-02,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-03,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-04,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-05,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-06,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-07,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-08,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-09,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-10,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-11,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-12,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-13,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-14,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-15,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-16,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-17,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-18,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-19,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-20,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-21,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-22,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-23,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-24,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-25,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-26,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-27,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-28,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-29,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-30,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-03-31,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-01,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-02,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-03,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-04,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-05,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-06,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-07,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-08,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-09,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-10,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-11,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-12,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-13,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-14,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-15,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-16,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-17,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-18,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-19,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-20,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-21,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-22,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-23,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-24,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-25,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-26,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-27,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-28,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-29,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-04-30,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-01,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-02,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-03,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-04,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-05,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-06,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-07,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-08,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-09,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-10,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-11,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-12,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-13,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-14,75752.75,75752.75,0.0,0.0,75752.75,0.0,0,
2024-05-15,75752.75,75752.75,0.0,453.0,75299.75,-453.0,1,MNQ
2024-05-16,75410.75,75752.75,-342.0,453.0,74957.75,-795.0,1,MNQ
2024-05-17,75410.75,75752.75,-342.0,0.0,75410.75,-342.0,0,
2024-05-18,75410.75,75752.75,-342.0,0.0,75410.75,-342.0,0,
2024-05-19,75410.75,75752.75,-342.0,0.0,75410.75,-342.0,0,
2024-05-20,75410.75,75752.75,-342.0,522.0,74888.75,-864.0,1,MNQ
2024-05-21,75410.75,75752.75,-342.0,522.0,74888.75,-864.0,1,MNQ
2024-05-22,75410.75,75752.75,-342.0,522.0,74888.75,-864.0,1,MNQ
2024-05-23,75367.25,75752.75,-385.5,522.0,74845.25,-907.5,1,MNQ
2024-05-24,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-25,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-26,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-27,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-28,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-29,75367.25,75752.75,-385.5,963.0,74404.25,-1348.5,1,MNQ
2024-05-30,74470.25,75752.75,-1282.5,963.0,73507.25,-2245.5,1,MNQ
2024-05-31,74470.25,75752.75,-1282.5,0.0,74470.25,-1282.5,0,
2024-06-01,74470.25,75752.75,-1282.5,0.0,74470.25,-1282.5,0,
2024-06-02,74470.25,75752.75,-1282.5,0.0,74470.25,-1282.5,0,
2024-06-03,74470.25,75752.75,-1282.5,0.0,74470.25,-1282.5,0,
2024-06-04,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-05,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-06,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-07,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-08,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-09,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-10,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-11,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-12,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-13,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-14,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-15,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-16,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-17,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-18,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-19,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-20,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-21,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-22,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-23,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-24,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-25,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-26,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-27,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-28,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-29,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-06-30,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-01,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-02,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-03,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-04,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-05,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-06,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-07,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-08,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-09,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-10,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-11,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-12,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-13,74470.25,75752.75,-1282.5,1291.0,73179.25,-2573.5,1,MNQ
2024-07-14,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-15,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-16,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-17,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-18,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-19,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-20,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-21,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-22,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-23,74470.25,75752.75,-1282.5,2515.0,71955.25,-3797.5,2,MNQ+MYM
2024-07-24,75337.75,75752.75,-415.0,2515.0,72822.75,-2930.0,2,MNQ+MYM
2024-07-25,75337.75,75752.75,-415.0,1291.0,74046.75,-1706.0,1,MNQ
2024-07-26,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-07-27,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-07-28,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-07-29,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-07-30,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-07-31,75337.75,75752.75,-415.0,1751.0,73586.75,-2166.0,2,MNQ+MYM
2024-08-01,76809.25,76809.25,0.0,1751.0,75058.25,-1751.0,2,MNQ+MYM
2024-08-02,77201.375,77201.375,0.0,1291.0,75910.375,-1291.0,1,MNQ
2024-08-03,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-04,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-05,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-06,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-07,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-08,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-09,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-10,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-11,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-12,77201.375,77201.375,0.0,0.0,77201.375,0.0,0,
2024-08-13,77201.375,77201.375,0.0,1485.0,75716.375,-1485.0,1,MNQ
2024-08-14,77201.375,77201.375,0.0,1485.0,75716.375,-1485.0,1,MNQ
2024-08-15,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-16,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-17,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-18,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-19,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-20,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-21,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-22,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-23,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-24,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-25,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-26,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-27,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-28,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-29,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-30,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-08-31,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-01,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-02,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-03,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-04,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-05,77201.375,77201.375,0.0,1861.0,75340.375,-1861.0,2,MNQ+MYM
2024-09-06,78448.0,78448.0,0.0,1861.0,76587.0,-1861.0,2,MNQ+MYM
2024-09-07,78448.0,78448.0,0.0,0.0,78448.0,0.0,0,
2024-09-08,78448.0,78448.0,0.0,1944.0,76504.0,-1944.0,1,MYM
2024-09-09,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-10,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-11,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-12,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-13,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-14,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-15,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-16,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-17,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-18,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-19,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-20,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-21,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-22,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-23,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-24,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-25,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-26,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-27,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-28,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-29,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-09-30,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-01,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-02,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-03,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-04,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-05,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-06,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-07,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-08,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-09,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-10,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-11,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-12,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-13,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-14,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-15,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-16,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-17,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-18,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-19,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-20,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-21,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-22,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-23,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-24,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-25,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-26,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
2024-10-27,78448.0,78448.0,0.0,2908.5,75539.5,-2908.5,2,MNQ+MYM
