Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13218.25,13120.5,-97.75,-195.5,-197.0,Loss,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,13120.5,13315.0,1,0,False,,,,,,,2,mid,-231.875,-700.75
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13082.75,13023.25,178.5,357.0,352.5,Win,2021-05-12T10:03:00-04:00,2021-05-12T11:52:00-04:00,13217.75,13023.25,3,2,True,13067.5,2021-05-12T10:45:00-04:00,2021-05-12T10:45:00-04:00,13060.75,2021-05-12T10:50:00-04:00,2021-05-12T10:50:00-04:00,2,mid,-53.375,-348.25
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13109.75,13168.75,-59.0,-118.0,-119.5,Loss,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,13168.75,13051.75,1,0,False,,2021-05-13T12:00:00-04:00,,,2021-05-13T13:00:00-04:00,,2,mid,-112.375,-467.75
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13182.5,13110.25,-158.25,-316.5,-321.0,Loss,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,3,2,True,13190.0,2021-05-13T10:15:00-04:00,2021-05-13T10:16:00-04:00,13188.25,2021-05-13T10:35:00-04:00,2021-05-13T10:35:00-04:00,2,mid,-270.625,-788.75
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13275.875,13306.25,60.75,121.5,118.5,Win,2021-05-14T09:58:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,2,1,True,13294.0,2021-05-14T10:20:00-04:00,2021-05-14T10:20:00-04:00,,2021-05-14T10:30:00-04:00,,2,mid,-209.875,-670.25
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13342.0,13263.25,-78.75,-157.5,-159.0,Loss,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,13263.25,13419.75,1,0,False,,,,,,,2,mid,-288.625,-829.25
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13244.5,13185.0,178.5,357.0,352.5,Win,2021-05-17T10:02:00-04:00,2021-05-17T13:41:00-04:00,13341.5,13185.0,3,2,True,13238.5,2021-05-17T11:55:00-04:00,2021-05-17T11:55:00-04:00,13232.25,2021-05-17T12:10:00-04:00,2021-05-17T12:10:00-04:00,2,mid,-110.125,-476.75
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13313.0,13361.75,-48.75,-97.5,-99.0,Loss,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,13361.75,13265.25,1,0,False,,2021-05-18T14:35:00-04:00,,,2021-05-18T14:40:00-04:00,,2,mid,-158.875,-575.75
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13380.5833,13313.5,-153.0,-306.0,-310.5,Loss,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,3,2,True,13388.75,2021-05-18T10:35:00-04:00,2021-05-18T10:35:00-04:00,13390.75,2021-05-18T10:50:00-04:00,2021-05-18T10:50:00-04:00,2,mid,-311.875,-886.25
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13086.4167,13160.5,222.25,444.5,440.0,Win,2021-05-19T09:45:00-04:00,2021-05-19T12:16:00-04:00,12969.5,13160.5,3,2,True,13084.5,2021-05-19T10:50:00-04:00,2021-05-19T10:50:00-04:00,13109.25,2021-05-19T10:55:00-04:00,2021-05-19T10:55:00-04:00,2,mid,-89.625,-446.25
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13403.4167,13504.5,303.25,606.5,602.0,Win,2021-05-20T09:47:00-04:00,2021-05-20T14:54:00-04:00,13281.5,13504.5,3,2,True,13403.75,2021-05-20T10:15:00-04:00,2021-05-20T10:15:00-04:00,13413.0,2021-05-20T10:20:00-04:00,2021-05-20T10:20:00-04:00,2,mid,213.625,155.75
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13472.6667,13427.75,134.75,269.5,265.0,Win,2021-05-21T09:45:00-04:00,2021-05-21T11:55:00-04:00,13569.75,13427.75,3,2,True,13464.5,2021-05-21T10:45:00-04:00,2021-05-21T10:45:00-04:00,13455.25,2021-05-21T10:50:00-04:00,2021-05-21T10:50:00-04:00,2,mid,348.375,420.75
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13596.75,13674.0,231.75,463.5,459.0,Win,2021-05-24T10:00:00-04:00,2021-05-24T14:31:00-04:00,13493.0,13674.0,3,2,True,13590.5,2021-05-24T10:10:00-04:00,2021-05-24T10:10:00-04:00,13615.75,2021-05-24T10:15:00-04:00,2021-05-24T10:15:00-04:00,2,mid,580.125,879.75
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13653.75,13608.75,135.0,270.0,265.5,Win,2021-05-25T09:51:00-04:00,2021-05-25T11:33:00-04:00,13732.25,13608.75,3,2,True,13651.75,2021-05-25T11:10:00-04:00,2021-05-25T11:10:00-04:00,13639.5,2021-05-25T11:20:00-04:00,2021-05-25T11:20:00-04:00,2,mid,715.125,1145.25
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13671.5,13708.75,-37.25,-74.5,-76.0,Loss,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,13708.75,13635.25,1,0,False,,,,,,,2,mid,677.875,1069.25
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13714.8333,13701.75,-62.0,-124.0,-128.5,EOD-Loss,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,3,2,True,13717.5,2021-05-26T12:05:00-04:00,2021-05-26T12:05:00-04:00,13717.75,2021-05-26T12:10:00-04:00,2021-05-26T12:10:00-04:00,2,mid,615.875,940.75
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13652.5,13695.25,-42.75,-85.5,-87.0,Loss,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,13695.25,13610.75,1,0,False,,,,,,,2,mid,573.125,853.75
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13709.75,13653.0,-128.0,-256.0,-260.5,Loss,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,3,2,True,13716.5,2021-05-27T10:40:00-04:00,2021-05-27T10:40:00-04:00,13717.0,2021-05-27T10:45:00-04:00,2021-05-27T10:45:00-04:00,2,mid,445.125,593.25
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13695.25,13739.75,-44.5,-89.0,-90.5,Loss,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,13739.75,13651.75,1,0,False,,,,,,,2,mid,400.625,502.75
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13744.5833,13695.75,-102.5,-205.0,-209.5,Loss,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,3,2,True,13744.5,2021-05-28T11:55:00-04:00,2021-05-28T11:55:00-04:00,13749.0,2021-05-28T12:00:00-04:00,2021-05-28T12:00:00-04:00,2,mid,298.125,293.25
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13665.8333,13657.25,-8.75,-17.5,-22.0,Win,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,13680.25,13657.25,3,2,True,13665.5,2021-05-31T11:20:00-04:00,2021-05-31T11:20:00-04:00,13663.75,2021-05-31T11:30:00-04:00,2021-05-31T11:30:00-04:00,2,mid,289.375,271.25
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13738.5,13705.0,33.5,67.0,65.5,Win,2021-06-01T09:48:00-04:00,2021-06-01T10:03:00-04:00,13773.0,13705.0,1,0,False,,2021-06-01T10:05:00-04:00,,,2021-06-01T10:15:00-04:00,,2,mid,322.875,336.75
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13695.5,13651.25,-70.25,-140.5,-143.5,Loss,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,13651.25,13724.25,2,1,True,13702.75,2021-06-02T09:55:00-04:00,2021-06-02T09:55:00-04:00,,2021-06-02T10:30:00-04:00,,2,mid,252.625,193.25
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13641.75,13614.75,81.0,162.0,157.5,Win,2021-06-02T13:23:00-04:00,2021-06-02T13:48:00-04:00,13687.75,13614.75,3,2,True,13639.0,2021-06-02T13:40:00-04:00,2021-06-02T13:40:00-04:00,13635.5,2021-06-02T13:45:00-04:00,2021-06-02T13:45:00-04:00,2,mid,333.625,350.75
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13488.0,13570.75,-82.75,-165.5,-167.0,Loss,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,13570.75,13406.25,1,0,False,,,,,,,2,mid,250.875,183.75
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13586.875,13528.0,-116.125,-232.25,-235.25,EOD-Loss,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,13488.5,13653.0,2,1,True,13602.5,2021-06-03T11:10:00-04:00,2021-06-03T11:10:00-04:00,,2021-06-03T13:25:00-04:00,,2,mid,134.75,-51.5
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13683.5,13760.5,77.0,154.0,152.5,Win,2021-06-04T09:45:00-04:00,2021-06-04T11:20:00-04:00,13605.5,13760.5,1,0,False,,2021-06-04T10:00:00-04:00,,,2021-06-04T10:05:00-04:00,,2,mid,211.75,101.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13720.25,13764.75,-44.5,-89.0,-90.5,Loss,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00,13764.75,13676.75,1,0,False,,,,,,,2,mid,167.25,10.5
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13775.5,13802.0,79.5,159.0,154.5,EOD-Win,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00,13720.75,13808.75,3,2,True,13778.0,2021-06-07T15:00:00-04:00,2021-06-07T15:00:00-04:00,13783.25,2021-06-07T15:05:00-04:00,2021-06-07T15:05:00-04:00,2,mid,246.75,165.0
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13846.3333,13809.25,111.25,222.5,218.0,Win,2021-06-08T09:52:00-04:00,2021-06-08T10:40:00-04:00,13916.75,13809.25,3,2,True,13839.5,2021-06-08T10:00:00-04:00,2021-06-08T10:00:00-04:00,13837.0,2021-06-08T10:05:00-04:00,2021-06-08T10:05:00-04:00,2,mid,358.0,383.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13891.5,13858.0,-33.5,-67.0,-68.5,Loss,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00,13858.0,13924.0,1,0,False,,,,,,,2,mid,324.5,314.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13857.5,13825.0,32.5,65.0,63.5,Win,2021-06-09T09:51:00-04:00,2021-06-09T10:15:00-04:00,13891.0,13825.0,1,0,False,,2021-06-09T10:15:00-04:00,,,2021-06-09T11:00:00-04:00,,2,mid,357.0,378.0
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13941.5,13960.0,-131.0,-262.0,-266.5,EOD-Win,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00,13811.25,14033.25,3,2,True,13954.0,2021-06-10T09:55:00-04:00,2021-06-10T09:55:00-04:00,13947.75,2021-06-10T10:05:00-04:00,2021-06-10T10:05:00-04:00,2,mid,226.0,111.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13966.0,13932.75,-33.25,-66.5,-68.0,Loss,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00,13932.75,13998.25,1,0,False,,2021-06-11T14:30:00-04:00,,,2021-06-11T14:35:00-04:00,,2,mid,192.75,43.5
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13932.25,13965.5,-33.25,-66.5,-68.0,Loss,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00,13965.5,13900.0,1,0,False,,,,,,,2,mid,159.5,-24.5
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14019.75,14058.0,114.75,229.5,225.0,Win,2021-06-14T09:45:00-04:00,2021-06-14T13:47:00-04:00,13957.0,14058.0,3,2,True,14021.25,2021-06-14T11:25:00-04:00,2021-06-14T11:25:00-04:00,14030.0,2021-06-14T11:30:00-04:00,2021-06-14T11:30:00-04:00,2,mid,274.25,200.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14114.0,14063.25,-50.75,-101.5,-103.0,Loss,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00,14063.25,14163.75,1,0,False,,,,,,,2,mid,223.5,97.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14046.0,14013.0,99.0,198.0,193.5,Win,2021-06-15T10:26:00-04:00,2021-06-15T14:15:00-04:00,14113.5,14013.0,3,2,True,14042.25,2021-06-15T11:35:00-04:00,2021-06-15T11:35:00-04:00,14033.0,2021-06-15T11:40:00-04:00,2021-06-15T11:40:00-04:00,2,mid,322.5,291.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14083.4167,14042.5,-91.25,-182.5,-187.0,Loss,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00,14042.5,14105.5,3,2,True,14086.5,2021-06-16T10:10:00-04:00,2021-06-16T10:10:00-04:00,14089.25,2021-06-16T10:15:00-04:00,2021-06-16T10:15:00-04:00,2,mid,231.25,104.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14036.0,14011.0,75.0,150.0,145.5,Win,2021-06-16T11:33:00-04:00,2021-06-16T12:06:00-04:00,14074.0,14011.0,3,2,True,14033.25,2021-06-16T11:40:00-04:00,2021-06-16T11:40:00-04:00,14032.75,2021-06-16T11:55:00-04:00,2021-06-16T11:55:00-04:00,2,mid,306.25,249.5
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14053.3333,14106.5,159.5,319.0,314.5,Win,2021-06-17T09:51:00-04:00,2021-06-17T10:30:00-04:00,13932.0,14106.5,3,2,True,14061.0,2021-06-17T10:20:00-04:00,2021-06-17T10:20:00-04:00,14079.25,2021-06-17T10:25:00-04:00,2021-06-17T10:25:00-04:00,2,mid,465.75,564.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14029.375,14041.75,-71.25,-142.5,-145.5,EOD-Win,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,14132.0,13957.0,2,1,True,14014.75,2021-06-18T11:30:00-04:00,2021-06-18T11:30:00-04:00,,2021-06-18T15:00:00-04:00,,2,mid,394.5,418.5
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14088.25,14128.25,120.0,240.0,235.5,EOD-Win,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00,13958.75,14185.75,3,2,True,14088.25,2021-06-21T10:45:00-04:00,2021-06-21T10:45:00-04:00,14103.75,2021-06-21T10:55:00-04:00,2021-06-21T10:55:00-04:00,2,mid,514.5,654.0
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14191.8333,14246.25,163.25,326.5,322.0,Win,2021-06-22T10:31:00-04:00,2021-06-22T15:07:00-04:00,14107.25,14246.25,3,2,True,14193.75,2021-06-22T11:15:00-04:00,2021-06-22T11:15:00-04:00,14204.5,2021-06-22T11:25:00-04:00,2021-06-22T11:25:00-04:00,2,mid,677.75,976.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14300.25,14253.75,-46.5,-93.0,-94.5,Loss,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00,14253.75,14345.75,1,0,False,,,,,,,2,mid,631.25,881.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14253.25,14263.25,-10.0,-20.0,-21.5,EOD-Loss,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00,14299.75,14207.75,1,0,False,,,,,,,2,mid,621.25,860.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14394.5833,14344.0,-109.5,-219.0,-223.5,Loss,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00,14344.0,14428.5,3,2,True,14394.0,2021-06-24T10:25:00-04:00,2021-06-24T10:25:00-04:00,14403.0,2021-06-24T10:30:00-04:00,2021-06-24T10:30:00-04:00,2,mid,511.75,636.5
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14339.5,14354.25,-29.5,-59.0,-62.0,EOD-Loss,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00,14386.25,14301.75,2,1,True,14335.5,2021-06-24T15:40:00-04:00,2021-06-24T15:40:00-04:00,,,,2,mid,482.25,574.5
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14360.75,14331.75,29.0,58.0,56.5,Win,2021-06-25T09:51:00-04:00,2021-06-25T09:57:00-04:00,14390.75,14331.75,1,0,False,,2021-06-25T10:10:00-04:00,,,2021-06-25T10:25:00-04:00,,2,mid,511.25,631.0
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14469.1667,14511.25,126.25,252.5,248.0,EOD-Win,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00,14391.0,14526.0,3,2,True,14470.25,2021-06-28T10:15:00-04:00,2021-06-28T10:15:00-04:00,14478.25,2021-06-28T10:35:00-04:00,2021-06-28T10:35:00-04:00,2,mid,637.5,879.0
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14536.75,14564.0,81.75,163.5,159.0,EOD-Win,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00,14470.0,14580.5,3,2,True,14538.0,2021-06-29T12:25:00-04:00,2021-06-29T12:25:00-04:00,14546.5,2021-06-29T12:30:00-04:00,2021-06-29T12:30:00-04:00,2,mid,719.25,1038.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14569.25,14524.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00,14524.75,14612.75,1,0,False,,,,,,,2,mid,674.75,947.5
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14524.25,14568.75,-44.5,-89.0,-90.5,Loss,2021-06-30T09:59:00-04:00,2021-06-30T10:55:00-04:00,14568.75,14480.75,1,0,False,,,,,,,2,mid,630.25,857.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14565.0,14515.5,-49.5,-99.0,-100.5,Loss,2021-07-01T09:45:00-04:00,2021-07-01T10:19:00-04:00,14515.5,14613.5,1,0,False,,,,,,,2,mid,580.75,756.5
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14500.9167,14547.75,-125.0,-250.0,-254.5,EOD-Loss,2021-07-01T10:20:00-04:00,2021-07-01T15:59:00-04:00,14564.5,14466.5,3,2,True,14497.5,2021-07-01T11:15:00-04:00,2021-07-01T11:15:00-04:00,14490.25,2021-07-01T11:20:00-04:00,2021-07-01T11:20:00-04:00,2,mid,455.75,502.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14665.5,14702.25,110.25,220.5,216.0,Win,2021-07-02T09:49:00-04:00,2021-07-02T15:16:00-04:00,14619.25,14702.25,3,2,True,14667.0,2021-07-02T12:20:00-04:00,2021-07-02T12:20:00-04:00,14668.25,2021-07-02T12:25:00-04:00,2021-07-02T12:25:00-04:00,2,mid,566.0,718.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14694.25,14692.25,6.0,12.0,7.5,EOD-Win,2021-07-05T09:47:00-04:00,2021-07-05T12:59:00-04:00,14704.25,14687.75,3,2,True,14693.25,2021-07-05T11:45:00-04:00,2021-07-05T11:45:00-04:00,14694.0,2021-07-05T12:00:00-04:00,2021-07-05T12:00:00-04:00,2,mid,572.0,725.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14774.25,14738.75,-35.5,-71.0,-72.5,Loss,2021-07-06T10:05:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14808.75,1,0,False,,2021-07-06T15:45:00-04:00,,,,,2,mid,536.5,653.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14731.875,14703.75,56.25,112.5,109.5,Win,2021-07-06T10:34:00-04:00,2021-07-06T11:47:00-04:00,14773.75,14703.75,2,1,True,14725.5,2021-07-06T11:05:00-04:00,2021-07-06T11:05:00-04:00,,2021-07-06T11:50:00-04:00,,2,mid,592.75,762.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14790.0,14750.25,119.25,238.5,234.0,Win,2021-07-07T10:03:00-04:00,2021-07-07T10:42:00-04:00,14883.75,14750.25,3,2,True,14784.75,2021-07-07T10:35:00-04:00,2021-07-07T10:35:00-04:00,14768.75,2021-07-07T10:40:00-04:00,2021-07-07T10:40:00-04:00,2,mid,712.0,996.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14567.5,14641.75,-74.25,-148.5,-150.0,Loss,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00,14641.75,14494.25,1,0,False,,,,,,,2,mid,637.75,846.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14642.25,14568.0,-74.25,-148.5,-150.0,Loss,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00,14568.0,14715.5,1,0,False,,2021-07-08T11:50:00-04:00,,,2021-07-08T11:55:00-04:00,,2,mid,563.5,696.5
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14745.25,14776.75,94.5,189.0,184.5,Win,2021-07-09T09:49:00-04:00,2021-07-09T11:00:00-04:00,14668.25,14776.75,3,2,True,14743.25,2021-07-09T10:50:00-04:00,2021-07-09T10:50:00-04:00,14769.5,2021-07-09T10:55:00-04:00,2021-07-09T10:55:00-04:00,2,mid,658.0,881.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14823.5,14868.5,-45.0,-90.0,-91.5,EOD-Loss,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00,14888.75,14759.25,1,0,False,,,,,,,2,mid,613.0,789.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14893.75,14920.5,53.5,107.0,104.0,Win,2021-07-13T09:46:00-04:00,2021-07-13T10:00:00-04:00,14842.0,14920.5,2,1,True,14905.75,2021-07-13T09:55:00-04:00,2021-07-13T09:55:00-04:00,,2021-07-13T10:00:00-04:00,,2,mid,666.5,893.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14841.5,14881.25,-39.75,-79.5,-81.0,Loss,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,14881.25,14802.75,1,0,False,,,,,,,2,mid,626.75,812.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14935.75,14991.25,-55.5,-111.0,-112.5,Loss,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00,14991.25,14881.25,1,0,False,,2021-07-14T11:40:00-04:00,,,2021-07-14T11:45:00-04:00,,2,mid,571.25,700.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14991.75,14936.25,-55.5,-111.0,-112.5,Loss,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,14936.25,15046.25,1,0,False,,,,,,,2,mid,515.75,587.5
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14773.6667,14790.25,-49.75,-99.5,-104.0,EOD-Loss,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,14902.0,14690.0,3,2,True,14766.75,2021-07-15T10:50:00-04:00,2021-07-15T10:50:00-04:00,14758.75,2021-07-15T11:05:00-04:00,2021-07-15T11:05:00-04:00,2,mid,466.0,483.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14818.5,14786.0,65.0,130.0,127.0,Win,2021-07-16T09:46:00-04:00,2021-07-16T10:10:00-04:00,14869.5,14786.0,2,1,True,14809.75,2021-07-16T10:05:00-04:00,2021-07-16T10:05:00-04:00,,2021-07-16T10:10:00-04:00,,2,mid,531.0,610.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14571.5,14489.5,-82.0,-164.0,-165.5,Loss,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,14489.5,14652.5,1,0,False,,,,,,,2,mid,449.0,445.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14489.0,14571.0,-82.0,-164.0,-165.5,Loss,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,14571.0,14408.0,1,0,False,,2021-07-19T12:45:00-04:00,,,2021-07-19T13:05:00-04:00,,2,mid,367.0,279.5
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14625.5,14685.75,180.75,361.5,357.0,Win,2021-07-20T10:20:00-04:00,2021-07-20T11:41:00-04:00,14516.75,14685.75,3,2,True,14631.0,2021-07-20T10:45:00-04:00,2021-07-20T10:45:00-04:00,14643.75,2021-07-20T10:50:00-04:00,2021-07-20T10:50:00-04:00,2,mid,547.75,636.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14762.5,14802.5,120.0,240.0,235.5,Win,2021-07-21T09:57:00-04:00,2021-07-21T15:13:00-04:00,14692.0,14802.5,3,2,True,14763.5,2021-07-21T11:00:00-04:00,2021-07-21T11:00:00-04:00,14776.25,2021-07-21T11:05:00-04:00,2021-07-21T11:05:00-04:00,2,mid,667.75,872.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14909.1667,14928.75,-64.25,-128.5,-133.0,EOD-Win,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,14839.75,14949.75,3,2,True,14914.75,2021-07-22T10:40:00-04:00,2021-07-22T10:40:00-04:00,14917.5,2021-07-22T10:45:00-04:00,2021-07-22T10:45:00-04:00,2,mid,603.5,739.0
