date,variant,equity,exposed
2017-10-24,DJD buy-and-hold,13721.7446452992,1.0
2017-10-25,DJD buy-and-hold,13648.291683511352,1.0
2017-10-26,DJD buy-and-hold,13693.367178466506,1.0
2017-10-27,DJD buy-and-hold,13688.360967897635,1.0
2017-10-30,DJD buy-and-hold,13592.373353343046,1.0
2017-10-31,DJD buy-and-hold,13617.41369031992,1.0
2017-11-01,DJD buy-and-hold,13654.97213264467,1.0
2017-11-02,DJD buy-and-hold,13625.758062314892,1.0
2017-11-03,DJD buy-and-hold,13633.272020234457,1.0
2017-11-06,DJD buy-and-hold,13654.97213264467,1.0
2017-11-07,DJD buy-and-hold,13580.688756781414,1.0
2017-11-08,DJD buy-and-hold,13579.85112171405,1.0
2017-11-09,DJD buy-and-hold,13590.286486666593,1.0
2017-11-10,DJD buy-and-hold,13606.560539403974,1.0
2017-11-13,DJD buy-and-hold,13546.466412742204,1.0
2017-11-14,DJD buy-and-hold,13480.94725797788,1.0
2017-11-15,DJD buy-and-hold,13488.041366793483,1.0
2017-11-16,DJD buy-and-hold,13609.48194643695,1.0
2017-11-17,DJD buy-and-hold,13536.869714427305,1.0
2017-11-20,DJD buy-and-hold,13617.41369031992,1.0
2017-11-21,DJD buy-and-hold,13671.665002915734,1.0
2017-11-22,DJD buy-and-hold,13644.537799262407,1.0
2017-11-24,DJD buy-and-hold,13644.537799262407,1.0
2017-11-27,DJD buy-and-hold,13678.759111731339,1.0
2017-11-28,DJD buy-and-hold,13790.602993059907,1.0
2017-11-29,DJD buy-and-hold,13878.657832161247,1.0
2017-11-30,DJD buy-and-hold,14030.56377688414,1.0
2017-12-01,DJD buy-and-hold,13953.360025558186,1.0
2017-12-04,DJD buy-and-hold,14127.804749328938,1.0
2017-12-05,DJD buy-and-hold,14071.881261309234,1.0
2017-12-06,DJD buy-and-hold,13993.009460840509,1.0
2017-12-07,DJD buy-and-hold,13988.832632776763,1.0
2017-12-08,DJD buy-and-hold,13995.928804732926,1.0
2017-12-11,DJD buy-and-hold,14072.302141983477,1.0
2017-12-12,DJD buy-and-hold,14153.260809128655,1.0
2017-12-13,DJD buy-and-hold,14185.813040884534,1.0
2017-12-14,DJD buy-and-hold,14136.149121323911,1.0
2017-12-15,DJD buy-and-hold,14235.055048200637,1.0
2017-12-18,DJD buy-and-hold,14293.482157289916,1.0
2017-12-19,DJD buy-and-hold,14308.922701241052,1.0
2017-12-20,DJD buy-and-hold,14335.215364537857,1.0
2017-12-21,DJD buy-and-hold,14360.253638374166,1.0
2017-12-22,DJD buy-and-hold,14347.73965930741,1.0
2017-12-26,DJD buy-and-hold,14314.524127861485,1.0
2017-12-27,DJD buy-and-hold,14337.641617836427,1.0
2017-12-28,DJD buy-and-hold,14331.34388127699,1.0
2017-12-29,DJD buy-and-hold,14361.186177907293,1.0
2018-01-02,DJD buy-and-hold,14419.622571129092,1.0
2018-01-03,DJD buy-and-hold,14436.439229833759,1.0
2018-01-04,DJD buy-and-hold,14512.11213086418,1.0
2018-01-05,DJD buy-and-hold,14596.192329676658,1.0
2018-01-08,DJD buy-and-hold,14634.02620126617,1.0
2018-01-09,DJD buy-and-hold,14650.841828400553,1.0
2018-01-10,DJD buy-and-hold,14638.233976438316,1.0
2018-01-11,DJD buy-and-hold,14722.311080539952,1.0
2018-01-12,DJD buy-and-hold,14856.8371291853,1.0
2018-01-16,DJD buy-and-hold,14835.818884730174,1.0
2018-01-17,DJD buy-and-hold,14974.550645407104,1.0
2018-01-18,DJD buy-and-hold,14935.03325112062,1.0
2018-01-19,DJD buy-and-hold,14927.463588405933,1.0
2018-01-22,DJD buy-and-hold,14995.566826721673,1.0
2018-01-23,DJD buy-and-hold,15033.401729881469,1.0
2018-01-24,DJD buy-and-hold,15075.444408213403,1.0
2018-01-25,DJD buy-and-hold,15091.416210858742,1.0
2018-01-26,DJD buy-and-hold,15294.050655671232,1.0
2018-01-29,DJD buy-and-hold,15226.786083993135,1.0
2018-01-30,DJD buy-and-hold,15012.382453856057,1.0
2018-01-31,DJD buy-and-hold,15008.17571025419,1.0
2018-02-01,DJD buy-and-hold,14955.634741182626,1.0
2018-02-02,DJD buy-and-hold,14622.255984371297,1.0
2018-02-05,DJD buy-and-hold,13921.874437471832,1.0
2018-02-06,DJD buy-and-hold,14146.364761806812,1.0
2018-02-07,DJD buy-and-hold,14288.0395924926,1.0
2018-02-08,DJD buy-and-hold,13688.130927725195,1.0
2018-02-09,DJD buy-and-hold,13789.029848382896,1.0
2018-02-12,DJD buy-and-hold,14041.267350109487,1.0
2018-02-13,DJD buy-and-hold,14045.469967430232,1.0
2018-02-14,DJD buy-and-hold,14192.610057459497,1.0
2018-02-15,DJD buy-and-hold,14332.180484774075,1.0
2018-02-16,DJD buy-and-hold,14453.25898324926,1.0
2018-02-20,DJD buy-and-hold,14192.610057459497,1.0
2018-02-21,DJD buy-and-hold,14119.042591370564,1.0
2018-02-22,DJD buy-and-hold,14146.364761806812,1.0
2018-02-23,DJD buy-and-hold,14359.504718350885,1.0
2018-02-26,DJD buy-and-hold,14591.985586074792,1.0
2018-02-27,DJD buy-and-hold,14491.087696987372,1.0
2018-02-28,DJD buy-and-hold,14255.667885535724,1.0
2018-03-01,DJD buy-and-hold,13999.224671777547,1.0
2018-03-02,DJD buy-and-hold,14049.254798787577,1.0
2018-03-05,DJD buy-and-hold,14251.464236644695,1.0
2018-03-06,DJD buy-and-hold,14213.631396625466,1.0
2018-03-07,DJD buy-and-hold,14188.401250717074,1.0
2018-03-08,DJD buy-and-hold,14219.936354176863,1.0
2018-03-09,DJD buy-and-hold,14503.704833082133,1.0
2018-03-12,DJD buy-and-hold,14436.439229833759,1.0
2018-03-13,DJD buy-and-hold,14335.543403886895,1.0
2018-03-14,DJD buy-and-hold,14259.874629137586,1.0
2018-03-15,DJD buy-and-hold,14272.062631995861,1.0
2018-03-16,DJD buy-and-hold,14329.240509476056,1.0
2018-03-19,DJD buy-and-hold,14062.286626134897,1.0
2018-03-20,DJD buy-and-hold,14087.51470890273,1.0
2018-03-21,DJD buy-and-hold,14161.078048710542,1.0
2018-03-22,DJD buy-and-hold,13818.456422190357,1.0
2018-03-23,DJD buy-and-hold,13536.790283515744,1.0
2018-03-26,DJD buy-and-hold,13738.427199867463,1.0
2018-03-27,DJD buy-and-hold,13983.604634597692,1.0
2018-03-28,DJD buy-and-hold,13818.744230298478,1.0
2018-03-29,DJD buy-and-hold,13941.330884523033,1.0
2018-04-02,DJD buy-and-hold,13467.89067294384,1.0
2018-04-03,DJD buy-and-hold,13772.249294638033,1.0
2018-04-04,DJD buy-and-hold,13932.878197648659,1.0
2018-04-05,DJD buy-and-hold,14047.013196569122,1.0
2018-04-06,DJD buy-and-hold,13738.427199867463,1.0
2018-04-09,DJD buy-and-hold,13801.835761838895,1.0
2018-04-10,DJD buy-and-hold,14038.558446554189,1.0
2018-04-11,DJD buy-and-hold,13949.787697678525,1.0
2018-04-12,DJD buy-and-hold,14120.991227629496,1.0
2018-04-13,DJD buy-and-hold,14110.421758540551,1.0
2018-04-16,DJD buy-and-hold,14207.65138371227,1.0
2018-04-17,DJD buy-and-hold,14351.372849833593,1.0
2018-04-18,DJD buy-and-hold,14307.413513921401,1.0
2018-04-19,DJD buy-and-hold,14244.850839579578,1.0
2018-04-20,DJD buy-and-hold,14164.530714437724,1.0
2018-04-23,DJD buy-and-hold,14216.103039016361,1.0
2018-04-24,DJD buy-and-hold,14059.69325845096,1.0
2018-04-25,DJD buy-and-hold,14013.197291220233,1.0
2018-04-26,DJD buy-and-hold,14110.421758540551,1.0
2018-04-27,DJD buy-and-hold,14204.269896334408,1.0
2018-04-30,DJD buy-and-hold,14262.604164098486,1.0
2018-05-01,DJD buy-and-hold,14004.740478064741,1.0
2018-05-02,DJD buy-and-hold,13877.080561203116,1.0
2018-05-03,DJD buy-and-hold,13873.697010684697,1.0
2018-05-04,DJD buy-and-hold,14059.69325845096,1.0
2018-05-07,DJD buy-and-hold,13992.906303812508,1.0
2018-05-08,DJD buy-and-hold,14006.432253323952,1.0
2018-05-09,DJD buy-and-hold,14186.087438579016,1.0
2018-05-10,DJD buy-and-hold,14275.284225980327,1.0
2018-05-11,DJD buy-and-hold,14338.268812566672,1.0
2018-05-14,DJD buy-and-hold,14378.850787382118,1.0
2018-05-15,DJD buy-and-hold,14292.193726010188,1.0
2018-05-16,DJD buy-and-hold,14371.665900381877,1.0
2018-05-17,DJD buy-and-hold,14357.712880774512,1.0
2018-05-18,DJD buy-and-hold,14255.837063061645,1.0
2018-05-21,DJD buy-and-hold,14266.825349684272,1.0
2018-05-22,DJD buy-and-hold,14372.508693300642,1.0
2018-05-23,DJD buy-and-hold,14296.419037877095,1.0
2018-05-24,DJD buy-and-hold,14283.318095321014,1.0
2018-05-25,DJD buy-and-hold,14223.289989157169,1.0
2018-05-29,DJD buy-and-hold,14033.064303242876,1.0
2018-05-30,DJD buy-and-hold,14276.12908203965,1.0
2018-05-31,DJD buy-and-hold,14249.919975935525,1.0
2018-06-01,DJD buy-and-hold,14262.176062432283,1.0
2018-06-04,DJD buy-and-hold,14262.176062432283,1.0
2018-06-05,DJD buy-and-hold,14331.931876336592,1.0
2018-06-06,DJD buy-and-hold,14440.144630279536,1.0
2018-06-07,DJD buy-and-hold,14542.443391807206,1.0
2018-06-08,DJD buy-and-hold,14609.235504297058,1.0
2018-06-11,DJD buy-and-hold,14649.393503727424,1.0
2018-06-12,DJD buy-and-hold,14596.552347704379,1.0
2018-06-13,DJD buy-and-hold,14629.950467089864,1.0
2018-06-14,DJD buy-and-hold,14512.003815984777,1.0
2018-06-15,DJD buy-and-hold,14440.144630279536,1.0
2018-06-18,DJD buy-and-hold,14383.077130819307,1.0
2018-06-19,DJD buy-and-hold,14321.787414203014,1.0
2018-06-20,DJD buy-and-hold,14309.10219446977,1.0
2018-06-21,DJD buy-and-hold,14186.510382393819,1.0
2018-06-22,DJD buy-and-hold,14326.852424277842,1.0
2018-06-25,DJD buy-and-hold,14080.83116505857,1.0
2018-06-26,DJD buy-and-hold,14178.390892719892,1.0
2018-06-27,DJD buy-and-hold,14289.16090938697,1.0
2018-06-28,DJD buy-and-hold,14197.564689514367,1.0
2018-06-29,DJD buy-and-hold,14282.343261406408,1.0
2018-07-02,DJD buy-and-hold,14152.831675892174,1.0
2018-07-03,DJD buy-and-hold,14216.734360027727,1.0
2018-07-05,DJD buy-and-hold,14263.599629418693,1.0
2018-07-06,DJD buy-and-hold,14376.92381409907,1.0
2018-07-09,DJD buy-and-hold,14376.92381409907,1.0
2018-07-10,DJD buy-and-hold,14561.823502657686,1.0
2018-07-11,DJD buy-and-hold,14451.055549131168,1.0
2018-07-12,DJD buy-and-hold,14540.945551760638,1.0
2018-07-13,DJD buy-and-hold,14566.079761632995,1.0
2018-07-16,DJD buy-and-hold,14553.301700574553,1.0
2018-07-17,DJD buy-and-hold,14628.283449517374,1.0
2018-07-18,DJD buy-and-hold,14583.123365799256,1.0
2018-07-19,DJD buy-and-hold,14580.57022935624,1.0
2018-07-20,DJD buy-and-hold,14549.044410028964,1.0
2018-07-23,DJD buy-and-hold,14549.044410028964,1.0
2018-07-24,DJD buy-and-hold,14638.508374132798,1.0
2018-07-25,DJD buy-and-hold,14698.155830863327,1.0
2018-07-26,DJD buy-and-hold,14832.352808589347,1.0
2018-07-27,DJD buy-and-hold,14783.362504421571,1.0
2018-07-30,DJD buy-and-hold,14783.362504421571,1.0
2018-07-31,DJD buy-and-hold,14837.041295511977,1.0
2018-08-01,DJD buy-and-hold,14757.80019288301,1.0
2018-08-02,DJD buy-and-hold,14763.336630575805,1.0
2018-08-03,DJD buy-and-hold,14834.488159068962,1.0
2018-08-06,DJD buy-and-hold,14889.017995640377,1.0
2018-08-07,DJD buy-and-hold,14962.291464199508,1.0
2018-08-08,DJD buy-and-hold,14974.646581443141,1.0
2018-08-09,DJD buy-and-hold,14953.348781442133,1.0
2018-08-10,DJD buy-and-hold,14804.661335992861,1.0
2018-08-13,DJD buy-and-hold,14783.362504421571,1.0
2018-08-14,DJD buy-and-hold,14825.542381600748,1.0
2018-08-15,DJD buy-and-hold,14714.344263267463,1.0
2018-08-16,DJD buy-and-hold,14935.453100224584,1.0
2018-08-17,DJD buy-and-hold,14935.453100224584,1.0
2018-08-20,DJD buy-and-hold,15117.793462918504,1.0
2018-08-21,DJD buy-and-hold,15166.787893367406,1.0
2018-08-22,DJD buy-and-hold,15088.401962500564,1.0
2018-08-23,DJD buy-and-hold,15200.875101699936,1.0
2018-08-24,DJD buy-and-hold,15149.74944705254,1.0
2018-08-27,DJD buy-and-hold,15227.714497245142,1.0
2018-08-28,DJD buy-and-hold,15209.388651220825,1.0
2018-08-29,DJD buy-and-hold,15278.832930900575,1.0
2018-08-30,DJD buy-and-hold,15183.832529103951,1.0
2018-08-31,DJD buy-and-hold,15128.44339448929,1.0
2018-09-04,DJD buy-and-hold,15073.06457557743,1.0
2018-09-05,DJD buy-and-hold,15166.787893367406,1.0
2018-09-06,DJD buy-and-hold,15175.312790161377,1.0
2018-09-07,DJD buy-and-hold,15123.762128558621,1.0
2018-09-10,DJD buy-and-hold,15217.91664272564,1.0
2018-09-11,DJD buy-and-hold,15203.43236442407,1.0
2018-09-12,DJD buy-and-hold,15259.245474423813,1.0
2018-09-13,DJD buy-and-hold,15259.245474423813,1.0
2018-09-14,DJD buy-and-hold,15320.16073102847,1.0
2018-09-17,DJD buy-and-hold,15330.814788880374,1.0
2018-09-18,DJD buy-and-hold,15401.109082470846,1.0
2018-09-19,DJD buy-and-hold,15438.172371061193,1.0
2018-09-20,DJD buy-and-hold,15592.818166447785,1.0
2018-09-21,DJD buy-and-hold,15626.908469491154,1.0
2018-09-24,DJD buy-and-hold,15563.027448331479,1.0
2018-09-25,DJD buy-and-hold,15527.863280626625,1.0
2018-09-26,DJD buy-and-hold,15536.012685838676,1.0
2018-09-27,DJD buy-and-hold,15536.012685838676,1.0
2018-09-28,DJD buy-and-hold,15518.864893074133,1.0
2018-10-01,DJD buy-and-hold,15605.898477598264,1.0
2018-10-02,DJD buy-and-hold,15684.352492103591,1.0
2018-10-03,DJD buy-and-hold,15691.644662412953,1.0
2018-10-04,DJD buy-and-hold,15498.715230794765,1.0
2018-10-05,DJD buy-and-hold,15565.599153039537,1.0
2018-10-08,DJD buy-and-hold,15520.152292783574,1.0
2018-10-09,DJD buy-and-hold,15524.86966367405,1.0
2018-10-10,DJD buy-and-hold,15220.037551221336,1.0
2018-10-11,DJD buy-and-hold,14701.273236249506,1.0
2018-10-12,DJD buy-and-hold,14777.156577617054,1.0
2018-10-15,DJD buy-and-hold,14924.213110453631,1.0
2018-10-16,DJD buy-and-hold,15119.286145113674,1.0
2018-10-17,DJD buy-and-hold,15076.41511584689,1.0
2018-10-18,DJD buy-and-hold,15005.672089184614,1.0
2018-10-19,DJD buy-and-hold,15075.985982610408,1.0
2018-10-22,DJD buy-and-hold,15027.111214313984,1.0
2018-10-23,DJD buy-and-hold,14859.905019198039,1.0
2018-10-24,DJD buy-and-hold,14778.441914185942,1.0
2018-10-25,DJD buy-and-hold,14887.76876403129,1.0
2018-10-26,DJD buy-and-hold,14611.237782210554,1.0
2018-10-29,DJD buy-and-hold,14561.933880677647,1.0
2018-10-30,DJD buy-and-hold,14808.453388342159,1.0
2018-10-31,DJD buy-and-hold,14995.385270352395,1.0
2018-11-01,DJD buy-and-hold,15014.247532922305,1.0
2018-11-02,DJD buy-and-hold,14888.200991978612,1.0
2018-11-05,DJD buy-and-hold,15184.451471271957,1.0
2018-11-06,DJD buy-and-hold,15241.475644780425,1.0
2018-11-07,DJD buy-and-hold,15502.57742992311,1.0
2018-11-08,DJD buy-and-hold,15562.595220384159,1.0
2018-11-09,DJD buy-and-hold,15533.011847894137,1.0
2018-11-12,DJD buy-and-hold,15322.936686651963,1.0
2018-11-13,DJD buy-and-hold,15255.196561074792,1.0
2018-11-14,DJD buy-and-hold,15130.005191893219,1.0
2018-11-15,DJD buy-and-hold,15258.197399019331,1.0
2018-11-16,DJD buy-and-hold,15409.542169509894,1.0
2018-11-19,DJD buy-and-hold,15301.497561522594,1.0
2018-11-20,DJD buy-and-hold,14975.659583458113,1.0
2018-11-21,DJD buy-and-hold,15050.687753063536,1.0
2018-11-23,DJD buy-and-hold,14874.908177350448,1.0
2018-11-26,DJD buy-and-hold,15077.267192898174,1.0
2018-11-27,DJD buy-and-hold,15127.433487185164,1.0
2018-11-28,DJD buy-and-hold,15391.530952420988,1.0
2018-11-29,DJD buy-and-hold,15434.401981687768,1.0
2018-11-30,DJD buy-and-hold,15571.598765788054,1.0
2018-12-03,DJD buy-and-hold,15657.347013743305,1.0
2018-12-04,DJD buy-and-hold,15271.490213647488,1.0
2018-12-06,DJD buy-and-hold,15190.028140205668,1.0
2018-12-07,DJD buy-and-hold,14971.372377374404,1.0
2018-12-10,DJD buy-and-hold,15030.536027643608,1.0
2018-12-11,DJD buy-and-hold,15029.679824311203,1.0
2018-12-12,DJD buy-and-hold,15048.54621316224,1.0
2018-12-13,DJD buy-and-hold,15133.004998267477,1.0
2018-12-14,DJD buy-and-hold,14829.892513471537,1.0
2018-12-17,DJD buy-and-hold,14496.33632657204,1.0
2018-12-18,DJD buy-and-hold,14528.4924353404,1.0
2018-12-19,DJD buy-and-hold,14350.99632668139,1.0
2018-12-20,DJD buy-and-hold,14019.584774394032,1.0
2018-12-21,DJD buy-and-hold,13895.68183649219,1.0
2018-12-24,DJD buy-and-hold,13488.215702170806,1.0
2018-12-26,DJD buy-and-hold,14031.646925678147,1.0
2018-12-27,DJD buy-and-hold,14165.021741891007,1.0
2018-12-28,DJD buy-and-hold,14144.737975475242,1.0
2018-12-31,DJD buy-and-hold,14364.867852236635,1.0
2019-01-02,DJD buy-and-hold,14326.45526972004,1.0
2019-01-03,DJD buy-and-hold,14054.090800260243,1.0
2019-01-04,DJD buy-and-hold,14390.768518827035,1.0
2019-01-07,DJD buy-and-hold,14502.992018018644,1.0
2019-01-08,DJD buy-and-hold,14658.37848086628,1.0
2019-01-09,DJD buy-and-hold,14667.015818820773,1.0
2019-01-10,DJD buy-and-hold,14723.126021061158,1.0
2019-01-11,DJD buy-and-hold,14727.445205823544,1.0
2019-01-14,DJD buy-and-hold,14654.067548666133,1.0
2019-01-15,DJD buy-and-hold,14749.02565608128,1.0
2019-01-16,DJD buy-and-hold,14718.813025720452,1.0
2019-01-17,DJD buy-and-hold,14813.773196276152,1.0
2019-01-18,DJD buy-and-hold,15003.692505817286,1.0
2019-01-22,DJD buy-and-hold,14822.405376379249,1.0
2019-01-23,DJD buy-and-hold,14936.35675578987,1.0
2019-01-24,DJD buy-and-hold,14921.680605416219,1.0
2019-01-25,DJD buy-and-hold,14904.415213639752,1.0
2019-01-28,DJD buy-and-hold,14774.491000013517,1.0
2019-01-29,DJD buy-and-hold,14808.16042238264,1.0
2019-01-30,DJD buy-and-hold,14964.842537501963,1.0
2019-01-31,DJD buy-and-hold,15102.968766424534,1.0
2019-02-01,DJD buy-and-hold,15150.447820132105,1.0
2019-02-04,DJD buy-and-hold,15137.500581547745,1.0
2019-02-05,DJD buy-and-hold,15215.194328756703,1.0
2019-02-06,DJD buy-and-hold,15245.410053828373,1.0
2019-02-07,DJD buy-and-hold,15107.2838249058,1.0
2019-02-08,DJD buy-and-hold,15111.603009668186,1.0
2019-02-11,DJD buy-and-hold,15128.867369874375,1.0
2019-02-12,DJD buy-and-hold,15286.846168835664,1.0
2019-02-13,DJD buy-and-hold,15387.846183380807,1.0
2019-02-14,DJD buy-and-hold,15344.68528286534,1.0
2019-02-15,DJD buy-and-hold,15573.453529151506,1.0
2019-02-19,DJD buy-and-hold,15594.602783032196,1.0
2019-02-20,DJD buy-and-hold,15569.137439099959,1.0
2019-02-21,DJD buy-and-hold,15564.819285907852,1.0
2019-02-22,DJD buy-and-hold,15672.729789758756,1.0
2019-02-25,DJD buy-and-hold,15737.474235242795,1.0
2019-02-26,DJD buy-and-hold,15759.055717070807,1.0
2019-02-27,DJD buy-and-hold,15702.946546400703,1.0
2019-02-28,DJD buy-and-hold,15664.099672796223,1.0
2019-03-01,DJD buy-and-hold,15707.258510171132,1.0
2019-03-04,DJD buy-and-hold,15646.83015473864,1.0
2019-03-05,DJD buy-and-hold,15629.565794532451,1.0
2019-03-06,DJD buy-and-hold,15543.2398672204,1.0
2019-03-07,DJD buy-and-hold,15443.96257504287,1.0
2019-03-08,DJD buy-and-hold,15340.369192813792,1.0
2019-03-11,DJD buy-and-hold,15585.103052323617,1.0
2019-03-12,DJD buy-and-hold,15599.351101031069,1.0
2019-03-13,DJD buy-and-hold,15698.626330068035,1.0
2019-03-14,DJD buy-and-hold,15689.996213105505,1.0
2019-03-15,DJD buy-and-hold,15759.919141395172,1.0
2019-03-18,DJD buy-and-hold,15799.507714030975,1.0
2019-03-19,DJD buy-and-hold,15781.670832319385,1.0
2019-03-20,DJD buy-and-hold,15743.38719608779,1.0
2019-03-21,DJD buy-and-hold,15862.14878771408,1.0
2019-03-22,DJD buy-and-hold,15660.732627402282,1.0
2019-03-25,DJD buy-and-hold,15608.536202804242,1.0
2019-03-26,DJD buy-and-hold,15756.438623270431,1.0
2019-03-27,DJD buy-and-hold,15679.87547708836,1.0
2019-03-28,DJD buy-and-hold,15721.638599874417,1.0
2019-03-29,DJD buy-and-hold,15806.465655569618,1.0
2019-04-01,DJD buy-and-hold,15978.298443391397,1.0
2019-04-02,DJD buy-and-hold,15930.454213804704,1.0
2019-04-03,DJD buy-and-hold,15917.3955656301,1.0
2019-04-04,DJD buy-and-hold,15973.952437801729,1.0
2019-04-05,DJD buy-and-hold,16005.710360442003,1.0
2019-04-08,DJD buy-and-hold,16024.414792759078,1.0
2019-04-09,DJD buy-and-hold,15934.801250964643,1.0
2019-04-10,DJD buy-and-hold,15960.898947478528,1.0
2019-04-11,DJD buy-and-hold,15965.249079349314,1.0
2019-04-12,DJD buy-and-hold,16052.251716765053,1.0
2019-04-15,DJD buy-and-hold,16056.608038057517,1.0
2019-04-16,DJD buy-and-hold,16100.104198913983,1.0
2019-04-17,DJD buy-and-hold,16074.003407689263,1.0
2019-04-18,DJD buy-and-hold,16104.45639392533,1.0
2019-04-22,DJD buy-and-hold,16090.095904057362,1.0
2019-04-23,DJD buy-and-hold,16139.253322610504,1.0
2019-04-24,DJD buy-and-hold,16121.8558898382,1.0
2019-04-25,DJD buy-and-hold,16023.544147442753,1.0
2019-04-26,DJD buy-and-hold,15995.702065585381,1.0
2019-04-29,DJD buy-and-hold,16034.854283992743,1.0
2019-04-30,DJD buy-and-hold,16095.75819332432,1.0
2019-05-01,DJD buy-and-hold,16000.050134315605,1.0
2019-05-02,DJD buy-and-hold,15926.097892512234,1.0
2019-05-03,DJD buy-and-hold,16056.608038057517,1.0
2019-05-06,DJD buy-and-hold,15986.998707132969,1.0
2019-05-07,DJD buy-and-hold,15750.35339018867,1.0
2019-05-08,DJD buy-and-hold,15756.438623270431,1.0
2019-05-09,DJD buy-and-hold,15685.093159564633,1.0
2019-05-10,DJD buy-and-hold,15769.48901888279,1.0
2019-05-13,DJD buy-and-hold,15451.926297604521,1.0
2019-05-14,DJD buy-and-hold,15592.875934383463,1.0
2019-05-15,DJD buy-and-hold,15630.282735877056,1.0
2019-05-16,DJD buy-and-hold,15782.53631978431,1.0
2019-05-17,DJD buy-and-hold,15747.740422669418,1.0
2019-05-20,DJD buy-and-hold,15712.938336132844,1.0
2019-05-21,DJD buy-and-hold,15769.48901888279,1.0
2019-05-22,DJD buy-and-hold,15756.438623270431,1.0
2019-05-23,DJD buy-and-hold,15595.479617770201,1.0
2019-05-24,DJD buy-and-hold,15652.035458371553,1.0
2019-05-28,DJD buy-and-hold,15486.725289430253,1.0
2019-05-29,DJD buy-and-hold,15373.622892360074,1.0
2019-05-30,DJD buy-and-hold,15356.22133330665,1.0
2019-05-31,DJD buy-and-hold,15143.06177692726,1.0
2019-06-03,DJD buy-and-hold,15221.365182171701,1.0
2019-06-04,DJD buy-and-hold,15504.1258169134,1.0
2019-06-05,DJD buy-and-hold,15652.035458371553,1.0
2019-06-06,DJD buy-and-hold,15756.438623270431,1.0
2019-06-07,DJD buy-and-hold,15873.894246922237,1.0
2019-06-10,DJD buy-and-hold,15926.097892512234,1.0
2019-06-11,DJD buy-and-hold,15947.850615006728,1.0
2019-06-12,DJD buy-and-hold,15939.151382835436,1.0
2019-06-13,DJD buy-and-hold,15947.850615006728,1.0
2019-06-14,DJD buy-and-hold,16005.26781679188,1.0
2019-06-17,DJD buy-and-hold,15983.52334685963,1.0
2019-06-18,DJD buy-and-hold,16143.60654919213,1.0
2019-06-19,DJD buy-and-hold,16187.54215898788,1.0
2019-06-20,DJD buy-and-hold,16322.835695921553,1.0
2019-06-21,DJD buy-and-hold,16336.760863131358,1.0
2019-06-24,DJD buy-and-hold,16336.7587999908,1.0
2019-06-25,DJD buy-and-hold,16241.21476065661,1.0
2019-06-26,DJD buy-and-hold,16202.21624622097,1.0
2019-06-27,DJD buy-and-hold,16171.10099186514,1.0
2019-06-28,DJD buy-and-hold,16201.782986703372,1.0
