date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2016-07-20,27.674999237060547,27.75,27.670000076293945,27.71999931335449,20.657001495361328,4600,yahoo_chart_api,DJD,20.62346734433963,20.679358069829192,20.61974195927508,20.657001495361328
2016-07-21,27.6299991607666,27.81999969482422,27.600000381469727,27.63999938964844,20.597389221191406,15700,yahoo_chart_api,DJD,20.589937028314104,20.73152585026193,20.567581871042652,20.597389221191406
2016-07-22,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,20.597389221191406,0,yahoo_chart_api,DJD,20.597389221191406,20.597389221191406,20.597389221191406,20.597389221191406
2016-07-25,27.559999465942383,27.641000747680664,27.489999771118164,27.641000747680664,20.598129272460938,1800,yahoo_chart_api,DJD,20.53776695462336,20.598129272460938,20.48560304145017,20.598129272460938
2016-07-26,27.641000747680664,27.641000747680664,27.641000747680664,27.641000747680664,20.598129272460938,0,yahoo_chart_api,DJD,20.598129272460938,20.598129272460938,20.598129272460938,20.598129272460938
2016-07-27,27.86000061035156,27.86000061035156,27.496999740600582,27.667999267578125,20.61825561523437,7000,yahoo_chart_api,DJD,20.76133545000977,20.76133545000977,20.490826381077984,20.61825561523437
2016-07-28,27.690000534057617,27.690000534057617,27.46999931335449,27.530000686645508,20.515417098999023,2900,yahoo_chart_api,DJD,20.63464933741404,20.63464933741404,20.470703943573096,20.515417098999023
2016-07-29,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,20.515417098999023,0,yahoo_chart_api,DJD,20.515417098999023,20.515417098999023,20.515417098999023,20.515417098999023
2016-08-01,27.71999931335449,27.71999931335449,27.46999931335449,27.46999931335449,20.470703125,1500,yahoo_chart_api,DJD,20.65700366774381,20.65700366774381,20.470703125,20.470703125
2016-08-02,27.30299949645996,27.350000381469727,27.170000076293945,27.350000381469727,20.38128089904785,1900,yahoo_chart_api,DJD,20.34625573537228,20.38128089904785,20.24714427270296,20.38128089904785
2016-08-03,27.5,27.5,27.261999130249023,27.3700008392334,20.396188735961918,1800,yahoo_chart_api,DJD,20.493064415070823,20.493064415070823,20.315705609447203,20.396188735961918
2016-08-04,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,20.448347091674805,300,yahoo_chart_api,DJD,20.448347091674805,20.448347091674805,20.448347091674805,20.448347091674805
2016-08-05,27.63999938964844,27.700000762939453,27.63999938964844,27.700000762939453,20.642099380493164,2800,yahoo_chart_api,DJD,20.59738622972328,20.642099380493164,20.59738622972328,20.642099380493164
2016-08-08,27.645999908447266,27.645999908447266,27.645999908447266,27.645999908447266,20.60185432434082,400,yahoo_chart_api,DJD,20.60185432434082,20.60185432434082,20.60185432434082,20.60185432434082
2016-08-09,27.743000030517575,27.743000030517575,27.649999618530277,27.649999618530277,20.60483932495117,3900,yahoo_chart_api,DJD,20.67414343245895,20.67414343245895,20.60483932495117,20.60483932495117
2016-08-10,27.649999618530277,27.65699958801269,27.6200008392334,27.65699958801269,20.610050201416016,900,yahoo_chart_api,DJD,20.604833810462903,20.610050201416016,20.58247866144096,20.610050201416016
2016-08-11,27.75,27.88999938964844,27.75,27.88999938964844,20.783679962158203,4300,yahoo_chart_api,DJD,20.67935215387469,20.783679962158203,20.67935215387469,20.783679962158203
2016-08-12,27.770000457763672,27.81999969482422,27.690000534057617,27.726999282836918,20.66222381591797,1400,yahoo_chart_api,DJD,20.69426839065253,20.73152793742973,20.63465226299266,20.66222381591797
2016-08-15,27.881000518798828,27.881000518798828,27.881000518798828,27.881000518798828,20.77698516845703,200,yahoo_chart_api,DJD,20.77698516845703,20.77698516845703,20.77698516845703,20.77698516845703
2016-08-16,27.881000518798828,27.881000518798828,27.881000518798828,27.881000518798828,20.77698516845703,0,yahoo_chart_api,DJD,20.77698516845703,20.77698516845703,20.77698516845703,20.77698516845703
2016-08-17,27.61000061035156,27.79199981689453,27.61000061035156,27.79199981689453,20.71065902709961,900,yahoo_chart_api,DJD,20.575032820466475,20.71065902709961,20.575032820466475,20.71065902709961
2016-08-18,28.059999465942383,28.059999465942383,27.780000686645508,27.84000015258789,20.746427536010746,2000,yahoo_chart_api,DJD,20.910371493893837,20.910371493893837,20.701715805926312,20.746427536010746
2016-08-19,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,20.746427536010746,0,yahoo_chart_api,DJD,20.746427536010746,20.746427536010746,20.746427536010746,20.746427536010746
2016-08-22,27.68000030517578,27.780000686645508,27.68000030517578,27.775999069213867,20.69873809814453,2200,yahoo_chart_api,DJD,20.62719959939896,20.70172011261609,20.62719959939896,20.69873809814453
2016-08-23,27.84000015258789,27.84000015258789,27.65399932861328,27.79700088500977,20.714385986328125,2300,yahoo_chart_api,DJD,20.74642913477523,20.74642913477523,20.607820913063694,20.714385986328125
2016-08-24,27.799999237060547,27.799999237060547,27.649999618530277,27.780000686645508,20.70171546936035,1600,yahoo_chart_api,DJD,20.716618431572687,20.716618431572687,20.604838397498785,20.70171546936035
2016-08-25,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,20.63464736938477,100,yahoo_chart_api,DJD,20.63464736938477,20.63464736938477,20.63464736938477,20.63464736938477
2016-08-26,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,20.70916748046875,200,yahoo_chart_api,DJD,20.70916748046875,20.70916748046875,20.70916748046875,20.70916748046875
2016-08-29,27.684999465942383,27.74399948120117,27.684999465942383,27.722000122070312,20.658496856689453,1000,yahoo_chart_api,DJD,20.63092388450316,20.67489082860536,20.63092388450316,20.658496856689453
2016-08-30,27.71999931335449,27.71999931335449,27.650999069213867,27.71999931335449,20.657001495361328,1300,yahoo_chart_api,DJD,20.657001495361328,20.657001495361328,20.60558236903738,20.657001495361328
2016-08-31,27.5,27.520000457763672,27.5,27.520000457763672,20.50796127319336,300,yahoo_chart_api,DJD,20.49305689069188,20.50796127319336,20.49305689069188,20.50796127319336
2016-09-01,27.493000030517575,27.51000022888184,27.493000030517575,27.51000022888184,20.50050926208496,300,yahoo_chart_api,DJD,20.487840678983392,20.50050926208496,20.487840678983392,20.50050926208496
2016-09-02,27.739999771118164,27.770000457763672,27.739999771118164,27.770000457763672,20.694259643554688,900,yahoo_chart_api,DJD,20.671903072121736,20.694259643554688,20.671903072121736,20.694259643554688
2016-09-06,27.81999969482422,27.84199905395508,27.81999969482422,27.84199905395508,20.747920989990234,300,yahoo_chart_api,DJD,20.73152701755338,20.747920989990234,20.73152701755338,20.747920989990234
2016-09-07,27.96999931335449,27.96999931335449,27.684999465942383,27.684999465942383,20.630922317504883,1400,yahoo_chart_api,DJD,20.84330482882453,20.84330482882453,20.630922317504883,20.630922317504883
2016-09-08,27.799999237060547,27.850000381469727,27.71500015258789,27.84600067138672,20.750900268554688,1100,yahoo_chart_api,DJD,20.71661989963644,20.753880861208373,20.653278397004687,20.750900268554688
2016-09-09,27.84600067138672,27.84600067138672,27.84600067138672,27.84600067138672,20.750900268554688,0,yahoo_chart_api,DJD,20.750900268554688,20.750900268554688,20.750900268554688,20.750900268554688
2016-09-12,27.32999992370605,27.53700065612793,27.304000854492188,27.47800064086914,20.476667404174805,2000,yahoo_chart_api,DJD,20.366376939430424,20.52063434722446,20.3470023750264,20.476667404174805
2016-09-13,27.170000076293945,27.170000076293945,27.049999237060547,27.049999237060547,20.157712936401367,2000,yahoo_chart_api,DJD,20.24713779915996,20.24713779915996,20.157712936401367,20.157712936401367
2016-09-14,27.197999954223636,27.197999954223636,27.197999954223636,27.197999954223636,20.268007278442383,500,yahoo_chart_api,DJD,20.268007278442383,20.268007278442383,20.268007278442383,20.268007278442383
2016-09-15,27.18000030517578,27.450000762939453,27.167999267578125,27.38999938964844,20.41108703613281,1900,yahoo_chart_api,DJD,20.25459526226664,20.45580018983201,20.245652062982657,20.41108703613281
2016-09-16,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,20.41108703613281,0,yahoo_chart_api,DJD,20.41108703613281,20.41108703613281,20.41108703613281,20.41108703613281
2016-09-19,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,20.41108703613281,0,yahoo_chart_api,DJD,20.41108703613281,20.41108703613281,20.41108703613281,20.41108703613281
2016-09-20,27.149999618530277,27.26000022888184,27.149999618530277,27.26000022888184,20.31420516967773,300,yahoo_chart_api,DJD,20.232232500979663,20.31420516967773,20.232232500979663,20.31420516967773
2016-09-21,27.26000022888184,27.36000061035156,27.26000022888184,27.26000022888184,20.31420516967773,1500,yahoo_chart_api,DJD,20.31420516967773,20.38872564837053,20.31420516967773,20.31420516967773
2016-09-22,27.68000030517578,27.690000534057617,27.46999931335449,27.65999984741211,20.612287521362305,1500,yahoo_chart_api,DJD,20.62719190271653,20.634644093393643,20.47069874121723,20.612287521362305
2016-09-23,27.621999740600582,27.621999740600582,27.621999740600582,27.621999740600582,20.583972930908203,100,yahoo_chart_api,DJD,20.583972930908203,20.583972930908203,20.583972930908203,20.583972930908203
2016-09-26,27.40999984741211,27.40999984741211,27.18000030517578,27.18000030517578,20.39042282104492,400,yahoo_chart_api,DJD,20.56296836417181,20.56296836417181,20.39042282104492,20.39042282104492
2016-09-27,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,20.34541320800781,200,yahoo_chart_api,DJD,20.34541320800781,20.34541320800781,20.34541320800781,20.34541320800781
2016-09-28,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,20.34541320800781,0,yahoo_chart_api,DJD,20.34541320800781,20.34541320800781,20.34541320800781,20.34541320800781
2016-09-29,27.21999931335449,27.21999931335449,27.04700088500977,27.100000381469727,20.330402374267575,700,yahoo_chart_api,DJD,20.420425493653504,20.420425493653504,20.290642187053656,20.330402374267575
2016-09-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,20.330402374267575,0,yahoo_chart_api,DJD,20.330402374267575,20.330402374267575,20.330402374267575,20.330402374267575
2016-10-03,27.2810001373291,27.3799991607666,27.15999984741211,27.336000442504883,20.50745391845703,3300,yahoo_chart_api,DJD,20.46619271690468,20.54046173498532,20.3754183596679,20.50745391845703
2016-10-04,27.336000442504883,27.336000442504883,27.336000442504883,27.336000442504883,20.50745391845703,0,yahoo_chart_api,DJD,20.50745391845703,20.50745391845703,20.50745391845703,20.50745391845703
2016-10-05,27.336000442504883,27.336000442504883,27.336000442504883,27.336000442504883,20.50745391845703,0,yahoo_chart_api,DJD,20.50745391845703,20.50745391845703,20.50745391845703,20.50745391845703
2016-10-06,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20.405426025390625,200,yahoo_chart_api,DJD,20.405426025390625,20.405426025390625,20.405426025390625,20.405426025390625
2016-10-07,27.12800025939941,27.12800025939941,27.12800025939941,27.12800025939941,20.351417541503903,400,yahoo_chart_api,DJD,20.351417541503903,20.351417541503903,20.351417541503903,20.351417541503903
2016-10-10,27.30900001525879,27.30900001525879,27.30900001525879,27.30900001525879,20.48719787597656,700,yahoo_chart_api,DJD,20.48719787597656,20.48719787597656,20.48719787597656,20.48719787597656
2016-10-11,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,20.36941719055176,700,yahoo_chart_api,DJD,20.36941719055176,20.36941719055176,20.36941719055176,20.36941719055176
2016-10-12,27.32999992370605,27.32999992370605,27.100000381469727,27.209999084472656,20.41292762756348,1000,yahoo_chart_api,DJD,20.50295219680045,20.50295219680045,20.330406655895896,20.41292762756348
2016-10-13,27.07999992370605,27.09000015258789,27.07999992370605,27.09000015258789,20.322908401489254,2800,yahoo_chart_api,DJD,20.31540623336764,20.322908401489254,20.31540623336764,20.322908401489254
2016-10-14,27.143999099731445,27.14699935913086,27.05500030517578,27.14699935913086,20.36566734313965,900,yahoo_chart_api,DJD,20.363416549817583,20.36566734313965,20.29664969209298,20.36566734313965
2016-10-17,26.996000289916992,26.996000289916992,26.8799991607666,26.8799991607666,20.165363311767575,200,yahoo_chart_api,DJD,20.25238730681692,20.25238730681692,20.165363311767575,20.165363311767575
2016-10-18,27.229999542236328,27.229999542236328,27.042999267578125,27.042999267578125,20.28764533996582,700,yahoo_chart_api,DJD,20.42793285812177,20.42793285812177,20.28764533996582,20.28764533996582
2016-10-19,27.309999465942383,27.309999465942383,27.058000564575195,27.239999771118164,20.43543815612793,5000,yahoo_chart_api,DJD,20.48795190233012,20.48795190233012,20.29890241600224,20.43543815612793
2016-10-20,27.13500022888184,27.18000030517578,26.98600006103516,27.18000030517578,20.39042282104492,2300,yahoo_chart_api,DJD,20.356663786007747,20.39042282104492,20.244883933590973,20.39042282104492
2016-10-21,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,20.27789878845215,100,yahoo_chart_api,DJD,20.27789878845215,20.27789878845215,20.27789878845215,20.27789878845215
2016-10-24,27.149999618530277,27.149999618530277,27.138999938964844,27.138999938964844,20.35966682434082,1400,yahoo_chart_api,DJD,20.36791877952083,20.36791877952083,20.35966682434082,20.35966682434082
2016-10-25,27.06999969482422,27.21999931335449,27.030000686645508,27.21999931335449,20.42042732238769,16500,yahoo_chart_api,DJD,20.30789769763195,20.42042732238769,20.2778904654466,20.42042732238769
2016-10-26,27.1299991607666,27.459999084472656,27.1299991607666,27.270000457763672,20.45793914794922,18700,yahoo_chart_api,DJD,20.35291025295393,20.600476011834736,20.35291025295393,20.45793914794922
2016-10-27,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,20.577974319458008,700,yahoo_chart_api,DJD,20.570472152092727,20.577974319458008,20.570472152092727,20.577974319458008
2016-10-28,27.3700008392334,27.42099952697754,27.3700008392334,27.42099952697754,20.57122230529785,1000,yahoo_chart_api,DJD,20.532963111214464,20.57122230529785,20.532963111214464,20.57122230529785
2016-10-31,27.209999084472656,27.36000061035156,27.03499984741211,27.190000534057617,20.397926330566406,4300,yahoo_chart_api,DJD,20.41292923421009,20.525460312336325,20.281644884252277,20.397926330566406
2016-11-01,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,20.397926330566406,0,yahoo_chart_api,DJD,20.397926330566406,20.397926330566406,20.397926330566406,20.397926330566406
2016-11-02,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,20.397926330566406,0,yahoo_chart_api,DJD,20.397926330566406,20.397926330566406,20.397926330566406,20.397926330566406
2016-11-03,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,20.262887954711918,100,yahoo_chart_api,DJD,20.262887954711918,20.262887954711918,20.262887954711918,20.262887954711918
2016-11-04,26.64699935913086,26.649999618530277,26.64699935913086,26.64900016784668,19.9920711517334,400,yahoo_chart_api,DJD,19.99057014569356,19.99282093930716,19.99057014569356,19.9920711517334
2016-11-07,26.8799991607666,27.600000381469727,26.809999465942383,27.600000381469727,20.70550537109375,2400,yahoo_chart_api,DJD,20.16536084441209,20.70550537109375,20.11284711118291,20.70550537109375
2016-11-08,27.18199920654297,27.520000457763672,27.18199920654297,27.520000457763672,20.645490646362305,400,yahoo_chart_api,DJD,20.391922275924028,20.645490646362305,20.391922275924028,20.645490646362305
2016-11-09,27.420000076293945,27.799999237060547,27.270000457763672,27.799999237060547,20.85554313659668,8400,yahoo_chart_api,DJD,20.57046798887245,20.85554313659668,20.45793836295215,20.85554313659668
