date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2016-12-05,DJD monthly DCA contribution,0.0,0.0,14143.972893378226,13000.0,0.0,14143.972893378226,1.0
2016-12-06,DJD monthly DCA contribution,0.0,0.0,14099.927111758972,13000.0,0.0,14099.927111758972,1.0
2016-12-07,DJD monthly DCA contribution,0.0,0.0,14424.249076820635,13000.0,0.0,14424.249076820635,1.0
2016-12-08,DJD monthly DCA contribution,0.0,0.0,14469.291213874338,13000.0,0.0,14469.291213874338,1.0
2016-12-09,DJD monthly DCA contribution,0.0,0.0,14474.298440738372,13000.0,0.0,14474.298440738372,1.0
2016-12-12,DJD monthly DCA contribution,0.0,0.0,14590.91147359074,13000.0,0.0,14590.91147359074,1.0
2016-12-13,DJD monthly DCA contribution,0.0,0.0,14739.560578496215,13000.0,0.0,14739.560578496215,1.0
2016-12-14,DJD monthly DCA contribution,0.0,0.0,14559.381850404689,13000.0,0.0,14559.381850404689,1.0
2016-12-15,DJD monthly DCA contribution,0.0,0.0,14709.526124704127,13000.0,0.0,14709.526124704127,1.0
2016-12-16,DJD monthly DCA contribution,0.0,0.0,14634.454623796704,13000.0,0.0,14634.454623796704,1.0
2016-12-19,DJD monthly DCA contribution,0.0,0.0,14651.47410519607,13000.0,0.0,14651.47410519607,1.0
2016-12-20,DJD monthly DCA contribution,0.0,0.0,14749.568669801336,13000.0,0.0,14749.568669801336,1.0
2016-12-21,DJD monthly DCA contribution,0.0,0.0,14732.554278340336,13000.0,0.0,14732.554278340336,1.0
2016-12-22,DJD monthly DCA contribution,0.0,0.0,14729.552487191095,13000.0,0.0,14729.552487191095,1.0
2016-12-23,DJD monthly DCA contribution,0.0,0.0,14741.125734542662,13000.0,0.0,14741.125734542662,1.0
2016-12-27,DJD monthly DCA contribution,0.0,0.0,14690.79387904581,13000.0,0.0,14690.79387904581,1.0
2016-12-28,DJD monthly DCA contribution,0.0,0.0,14665.630496266565,13000.0,0.0,14665.630496266565,1.0
2016-12-29,DJD monthly DCA contribution,0.0,0.0,14650.5350115682,13000.0,0.0,14650.5350115682,1.0
2016-12-30,DJD monthly DCA contribution,0.0,0.0,14562.966439496427,13000.0,0.0,14562.966439496427,1.0
2017-01-03,DJD monthly DCA contribution,1000.0,1000.0,15680.729798418703,14000.0,0.0,15680.729798418703,1.0
2017-01-04,DJD monthly DCA contribution,0.0,0.0,15721.046614689685,14000.0,0.0,15721.046614689685,1.0
2017-01-05,DJD monthly DCA contribution,0.0,0.0,15686.106642472507,14000.0,0.0,15686.106642472507,1.0
2017-01-06,DJD monthly DCA contribution,0.0,0.0,15718.359551824577,14000.0,0.0,15718.359551824577,1.0
2017-01-09,DJD monthly DCA contribution,0.0,0.0,15653.85373312044,14000.0,0.0,15653.85373312044,1.0
2017-01-10,DJD monthly DCA contribution,0.0,0.0,15589.345196092712,14000.0,0.0,15589.345196092712,1.0
2017-01-11,DJD monthly DCA contribution,0.0,0.0,15686.106642472507,14000.0,0.0,15686.106642472507,1.0
2017-01-12,DJD monthly DCA contribution,0.0,0.0,15546.34131695662,14000.0,0.0,15546.34131695662,1.0
2017-01-13,DJD monthly DCA contribution,0.0,0.0,15575.905804281789,14000.0,0.0,15575.905804281789,1.0
2017-01-17,DJD monthly DCA contribution,0.0,0.0,15470.008072328263,14000.0,0.0,15470.008072328263,1.0
2017-01-18,DJD monthly DCA contribution,0.0,0.0,15470.008072328263,14000.0,0.0,15470.008072328263,1.0
2017-01-19,DJD monthly DCA contribution,0.0,0.0,15472.695135193371,14000.0,0.0,15472.695135193371,1.0
2017-01-20,DJD monthly DCA contribution,0.0,0.0,15535.586269687215,14000.0,0.0,15535.586269687215,1.0
2017-01-23,DJD monthly DCA contribution,0.0,0.0,15454.958073792424,14000.0,0.0,15454.958073792424,1.0
2017-01-24,DJD monthly DCA contribution,0.0,0.0,15600.097525038529,14000.0,0.0,15600.097525038529,1.0
2017-01-25,DJD monthly DCA contribution,0.0,0.0,15691.479409040932,14000.0,0.0,15691.479409040932,1.0
2017-01-26,DJD monthly DCA contribution,0.0,0.0,15742.555350066697,14000.0,0.0,15742.555350066697,1.0
2017-01-27,DJD monthly DCA contribution,0.0,0.0,15705.461106407334,14000.0,0.0,15705.461106407334,1.0
2017-01-30,DJD monthly DCA contribution,0.0,0.0,15553.330126897132,14000.0,0.0,15553.330126897132,1.0
2017-01-31,DJD monthly DCA contribution,0.0,0.0,15454.958073792424,14000.0,0.0,15454.958073792424,1.0
2017-02-01,DJD monthly DCA contribution,1000.0,1000.0,16583.968352038908,15000.0,0.0,16583.968352038908,1.0
2017-02-02,DJD monthly DCA contribution,0.0,0.0,16583.968352038908,15000.0,0.0,16583.968352038908,1.0
2017-02-03,DJD monthly DCA contribution,0.0,0.0,16624.01564333675,15000.0,0.0,16624.01564333675,1.0
2017-02-06,DJD monthly DCA contribution,0.0,0.0,16645.181926956095,15000.0,0.0,16645.181926956095,1.0
2017-02-07,DJD monthly DCA contribution,0.0,0.0,16618.295221598702,15000.0,0.0,16618.295221598702,1.0
2017-02-08,DJD monthly DCA contribution,0.0,0.0,16732.132337374354,15000.0,0.0,16732.132337374354,1.0
2017-02-09,DJD monthly DCA contribution,0.0,0.0,16698.378233176954,15000.0,0.0,16698.378233176954,1.0
2017-02-10,DJD monthly DCA contribution,0.0,0.0,16758.444830992175,15000.0,0.0,16758.444830992175,1.0
2017-02-13,DJD monthly DCA contribution,0.0,0.0,16915.764383862843,15000.0,0.0,16915.764383862843,1.0
2017-02-14,DJD monthly DCA contribution,0.0,0.0,16938.0747518298,15000.0,0.0,16938.0747518298,1.0
2017-02-15,DJD monthly DCA contribution,0.0,0.0,17095.959838176976,15000.0,0.0,17095.959838176976,1.0
2017-02-16,DJD monthly DCA contribution,0.0,0.0,17149.737588023298,15000.0,0.0,17149.737588023298,1.0
2017-02-17,DJD monthly DCA contribution,0.0,0.0,16986.12918718372,15000.0,0.0,16986.12918718372,1.0
2017-02-21,DJD monthly DCA contribution,0.0,0.0,17224.67872873461,15000.0,0.0,17224.67872873461,1.0
2017-02-22,DJD monthly DCA contribution,0.0,0.0,17276.159631622642,15000.0,0.0,17276.159631622642,1.0
2017-02-23,DJD monthly DCA contribution,0.0,0.0,17257.85572843808,15000.0,0.0,17257.85572843808,1.0
2017-02-24,DJD monthly DCA contribution,0.0,0.0,17310.485054805256,15000.0,0.0,17310.485054805256,1.0
2017-02-27,DJD monthly DCA contribution,0.0,0.0,17275.014100897857,15000.0,0.0,17275.014100897857,1.0
2017-02-28,DJD monthly DCA contribution,0.0,0.0,17244.698035251993,15000.0,0.0,17244.698035251993,1.0
2017-03-01,DJD monthly DCA contribution,1000.0,1000.0,18499.26331129222,16000.0,0.0,18499.26331129222,1.0
2017-03-02,DJD monthly DCA contribution,0.0,0.0,18487.1702068403,16000.0,0.0,18487.1702068403,1.0
2017-03-03,DJD monthly DCA contribution,0.0,0.0,18444.838989650834,16000.0,0.0,18444.838989650834,1.0
2017-03-06,DJD monthly DCA contribution,0.0,0.0,18348.072747604514,16000.0,0.0,18348.072747604514,1.0
2017-03-07,DJD monthly DCA contribution,0.0,0.0,18293.65148402469,16000.0,0.0,18293.65148402469,1.0
2017-03-08,DJD monthly DCA contribution,0.0,0.0,18267.0387032704,16000.0,0.0,18267.0387032704,1.0
2017-03-09,DJD monthly DCA contribution,0.0,0.0,18244.060428684043,16000.0,0.0,18244.060428684043,1.0
2017-03-10,DJD monthly DCA contribution,0.0,0.0,18323.881951608324,16000.0,0.0,18323.881951608324,1.0
2017-03-13,DJD monthly DCA contribution,0.0,0.0,18251.318737804446,16000.0,0.0,18251.318737804446,1.0
2017-03-14,DJD monthly DCA contribution,0.0,0.0,18208.98752061498,16000.0,0.0,18208.98752061498,1.0
2017-03-15,DJD monthly DCA contribution,0.0,0.0,18162.417830098835,16000.0,0.0,18162.417830098835,1.0
2017-03-16,DJD monthly DCA contribution,0.0,0.0,18239.222575290958,16000.0,0.0,18239.222575290958,1.0
2017-03-17,DJD monthly DCA contribution,0.0,0.0,18316.631287641827,16000.0,0.0,18316.631287641827,1.0
2017-03-20,DJD monthly DCA contribution,0.0,0.0,18342.030017955505,16000.0,0.0,18342.030017955505,1.0
2017-03-21,DJD monthly DCA contribution,0.0,0.0,18125.52996249198,16000.0,0.0,18125.52996249198,1.0
2017-03-22,DJD monthly DCA contribution,0.0,0.0,18169.674610188456,16000.0,0.0,18169.674610188456,1.0
2017-03-23,DJD monthly DCA contribution,0.0,0.0,18142.468565490894,16000.0,0.0,18142.468565490894,1.0
2017-03-24,DJD monthly DCA contribution,0.0,0.0,18142.468565490894,16000.0,0.0,18142.468565490894,1.0
2017-03-27,DJD monthly DCA contribution,0.0,0.0,17987.181728339194,16000.0,0.0,17987.181728339194,1.0
2017-03-28,DJD monthly DCA contribution,0.0,0.0,18130.233261176276,16000.0,0.0,18130.233261176276,1.0
2017-03-29,DJD monthly DCA contribution,0.0,0.0,18150.407293309123,16000.0,0.0,18150.407293309123,1.0
2017-03-30,DJD monthly DCA contribution,0.0,0.0,18229.883255276756,16000.0,0.0,18229.883255276756,1.0
2017-03-31,DJD monthly DCA contribution,0.0,0.0,18217.654067085266,16000.0,0.0,18217.654067085266,1.0
2017-04-03,DJD monthly DCA contribution,1000.0,1000.0,19108.228979197822,17000.0,0.0,19108.228979197822,1.0
2017-04-04,DJD monthly DCA contribution,0.0,0.0,19238.53759472701,17000.0,0.0,19238.53759472701,1.0
2017-04-05,DJD monthly DCA contribution,0.0,0.0,19288.209858482463,17000.0,0.0,19288.209858482463,1.0
2017-04-06,DJD monthly DCA contribution,0.0,0.0,19230.147554724143,17000.0,0.0,19230.147554724143,1.0
2017-04-07,DJD monthly DCA contribution,0.0,0.0,19210.792377825208,17000.0,0.0,19210.792377825208,1.0
2017-04-10,DJD monthly DCA contribution,0.0,0.0,19191.44365480321,17000.0,0.0,19191.44365480321,1.0
2017-04-11,DJD monthly DCA contribution,0.0,0.0,19172.093318311974,17000.0,0.0,19172.093318311974,1.0
2017-04-12,DJD monthly DCA contribution,0.0,0.0,19178.542354829566,17000.0,0.0,19178.542354829566,1.0
2017-04-13,DJD monthly DCA contribution,0.0,0.0,19023.723528207374,17000.0,0.0,19023.723528207374,1.0
2017-04-17,DJD monthly DCA contribution,0.0,0.0,19191.44365480321,17000.0,0.0,19191.44365480321,1.0
2017-04-18,DJD monthly DCA contribution,0.0,0.0,19152.736527943813,17000.0,0.0,19152.736527943813,1.0
2017-04-19,DJD monthly DCA contribution,0.0,0.0,19055.975164672254,17000.0,0.0,19055.975164672254,1.0
2017-04-20,DJD monthly DCA contribution,0.0,0.0,19223.696904737317,17000.0,0.0,19223.696904737317,1.0
2017-04-21,DJD monthly DCA contribution,0.0,0.0,19139.840068377864,17000.0,0.0,19139.840068377864,1.0
2017-04-24,DJD monthly DCA contribution,0.0,0.0,19275.30694503959,17000.0,0.0,19275.30694503959,1.0
2017-04-25,DJD monthly DCA contribution,0.0,0.0,19401.099460190308,17000.0,0.0,19401.099460190308,1.0
2017-04-26,DJD monthly DCA contribution,0.0,0.0,19484.959523488225,17000.0,0.0,19484.959523488225,1.0
2017-04-27,DJD monthly DCA contribution,0.0,0.0,19446.255623567293,17000.0,0.0,19446.255623567293,1.0
2017-04-28,DJD monthly DCA contribution,0.0,0.0,19367.557048340375,17000.0,0.0,19367.557048340375,1.0
2017-05-01,DJD monthly DCA contribution,1000.0,1000.0,20340.462059538797,18000.0,0.0,20340.462059538797,1.0
2017-05-02,DJD monthly DCA contribution,0.0,0.0,20353.358452232518,18000.0,0.0,20353.358452232518,1.0
2017-05-03,DJD monthly DCA contribution,0.0,0.0,20441.547718638478,18000.0,0.0,20441.547718638478,1.0
2017-05-04,DJD monthly DCA contribution,0.0,0.0,20380.486693021267,18000.0,0.0,20380.486693021267,1.0
2017-05-05,DJD monthly DCA contribution,0.0,0.0,20414.409296487076,18000.0,0.0,20414.409296487076,1.0
2017-05-08,DJD monthly DCA contribution,0.0,0.0,20461.90365636925,18000.0,0.0,20461.90365636925,1.0
2017-05-09,DJD monthly DCA contribution,0.0,0.0,20420.521507866393,18000.0,0.0,20420.521507866393,1.0
2017-05-10,DJD monthly DCA contribution,0.0,0.0,20381.84760182921,18000.0,0.0,20381.84760182921,1.0
2017-05-11,DJD monthly DCA contribution,0.0,0.0,20326.890303122433,18000.0,0.0,20326.890303122433,1.0
2017-05-12,DJD monthly DCA contribution,0.0,0.0,20304.504880436176,18000.0,0.0,20304.504880436176,1.0
2017-05-15,DJD monthly DCA contribution,0.0,0.0,20421.193477801484,18000.0,0.0,20421.193477801484,1.0
2017-05-16,DJD monthly DCA contribution,0.0,0.0,20376.41923864142,18000.0,0.0,20376.41923864142,1.0
2017-05-17,DJD monthly DCA contribution,0.0,0.0,20143.030165654378,18000.0,0.0,20143.030165654378,1.0
2017-05-18,DJD monthly DCA contribution,0.0,0.0,20077.90338255109,18000.0,0.0,20077.90338255109,1.0
2017-05-19,DJD monthly DCA contribution,0.0,0.0,20258.371429361945,18000.0,0.0,20258.371429361945,1.0
2017-05-22,DJD monthly DCA contribution,0.0,0.0,20305.85560788146,18000.0,0.0,20305.85560788146,1.0
2017-05-23,DJD monthly DCA contribution,0.0,0.0,20290.25776029717,18000.0,0.0,20290.25776029717,1.0
2017-05-24,DJD monthly DCA contribution,0.0,0.0,20302.465214118034,18000.0,0.0,20302.465214118034,1.0
2017-05-25,DJD monthly DCA contribution,0.0,0.0,20397.450540094836,18000.0,0.0,20397.450540094836,1.0
2017-05-26,DJD monthly DCA contribution,0.0,0.0,20356.74375531462,18000.0,0.0,20356.74375531462,1.0
2017-05-30,DJD monthly DCA contribution,0.0,0.0,20397.450540094836,18000.0,0.0,20397.450540094836,1.0
2017-05-31,DJD monthly DCA contribution,0.0,0.0,20516.177106884505,18000.0,0.0,20516.177106884505,1.0
2017-06-01,DJD monthly DCA contribution,1000.0,1000.0,21597.587282657383,19000.0,0.0,21597.587282657383,1.0
2017-06-02,DJD monthly DCA contribution,0.0,0.0,21554.902429619342,19000.0,0.0,21554.902429619342,1.0
2017-06-05,DJD monthly DCA contribution,0.0,0.0,21618.230453351316,19000.0,0.0,21618.230453351316,1.0
2017-06-06,DJD monthly DCA contribution,0.0,0.0,21526.45357112725,19000.0,0.0,21526.45357112725,1.0
2017-06-07,DJD monthly DCA contribution,0.0,0.0,21519.34180132346,19000.0,0.0,21519.34180132346,1.0
2017-06-08,DJD monthly DCA contribution,0.0,0.0,21554.902429619342,19000.0,0.0,21554.902429619342,1.0
2017-06-09,DJD monthly DCA contribution,0.0,0.0,21657.35319401828,19000.0,0.0,21657.35319401828,1.0
2017-06-12,DJD monthly DCA contribution,0.0,0.0,21647.391022606855,19000.0,0.0,21647.391022606855,1.0
2017-06-13,DJD monthly DCA contribution,0.0,0.0,21647.391022606855,19000.0,0.0,21647.391022606855,1.0
2017-06-14,DJD monthly DCA contribution,0.0,0.0,21765.481631032657,19000.0,0.0,21765.481631032657,1.0
2017-06-15,DJD monthly DCA contribution,0.0,0.0,21697.187645448692,19000.0,0.0,21697.187645448692,1.0
2017-06-16,DJD monthly DCA contribution,0.0,0.0,21716.39493967736,19000.0,0.0,21716.39493967736,1.0
2017-06-19,DJD monthly DCA contribution,0.0,0.0,21789.660224944033,19000.0,0.0,21789.660224944033,1.0
2017-06-20,DJD monthly DCA contribution,0.0,0.0,21789.660224944033,19000.0,0.0,21789.660224944033,1.0
2017-06-21,DJD monthly DCA contribution,0.0,0.0,21746.982489013626,19000.0,0.0,21746.982489013626,1.0
2017-06-22,DJD monthly DCA contribution,0.0,0.0,21707.856189792845,19000.0,0.0,21707.856189792845,1.0
2017-06-23,DJD monthly DCA contribution,0.0,0.0,21709.276052765927,19000.0,0.0,21709.276052765927,1.0
2017-06-26,DJD monthly DCA contribution,0.0,0.0,21791.581844005355,19000.0,0.0,21791.581844005355,1.0
2017-06-27,DJD monthly DCA contribution,0.0,0.0,21611.225440162038,19000.0,0.0,21611.225440162038,1.0
2017-06-28,DJD monthly DCA contribution,0.0,0.0,21757.946393324608,19000.0,0.0,21757.946393324608,1.0
2017-06-29,DJD monthly DCA contribution,0.0,0.0,21586.1696627347,19000.0,0.0,21586.1696627347,1.0
2017-06-30,DJD monthly DCA contribution,0.0,0.0,21586.1696627347,19000.0,0.0,21586.1696627347,1.0
2017-07-03,DJD monthly DCA contribution,1000.0,1000.0,22550.391962655965,20000.0,0.0,22550.391962655965,1.0
2017-07-05,DJD monthly DCA contribution,0.0,0.0,22722.641994716803,20000.0,0.0,22722.641994716803,1.0
2017-07-06,DJD monthly DCA contribution,0.0,0.0,22580.348975668407,20000.0,0.0,22580.348975668407,1.0
2017-07-07,DJD monthly DCA contribution,0.0,0.0,22532.41589300804,20000.0,0.0,22532.41589300804,1.0
2017-07-10,DJD monthly DCA contribution,0.0,0.0,22524.173525288585,20000.0,0.0,22524.173525288585,1.0
2017-07-11,DJD monthly DCA contribution,0.0,0.0,22588.587619706945,20000.0,0.0,22588.587619706945,1.0
2017-07-12,DJD monthly DCA contribution,0.0,0.0,22659.730405550217,20000.0,0.0,22659.730405550217,1.0
2017-07-13,DJD monthly DCA contribution,0.0,0.0,22659.730405550217,20000.0,0.0,22659.730405550217,1.0
2017-07-14,DJD monthly DCA contribution,0.0,0.0,22659.730405550217,20000.0,0.0,22659.730405550217,1.0
2017-07-17,DJD monthly DCA contribution,0.0,0.0,22842.471908607018,20000.0,0.0,22842.471908607018,1.0
2017-07-18,DJD monthly DCA contribution,0.0,0.0,22685.196659371482,20000.0,0.0,22685.196659371482,1.0
2017-07-19,DJD monthly DCA contribution,0.0,0.0,22766.83091621073,20000.0,0.0,22766.83091621073,1.0
2017-07-20,DJD monthly DCA contribution,0.0,0.0,22876.923404491557,20000.0,0.0,22876.923404491557,1.0
2017-07-21,DJD monthly DCA contribution,0.0,0.0,22715.153672383927,20000.0,0.0,22715.153672383927,1.0
2017-07-24,DJD monthly DCA contribution,0.0,0.0,22700.173304037242,20000.0,0.0,22700.173304037242,1.0
2017-07-25,DJD monthly DCA contribution,0.0,0.0,22853.708115787267,20000.0,0.0,22853.708115787267,1.0
2017-07-26,DJD monthly DCA contribution,0.0,0.0,23005.74042228551,20000.0,0.0,23005.74042228551,1.0
2017-07-27,DJD monthly DCA contribution,0.0,0.0,23141.297302547144,20000.0,0.0,23141.297302547144,1.0
2017-07-28,DJD monthly DCA contribution,0.0,0.0,23053.667919424493,20000.0,0.0,23053.667919424493,1.0
2017-07-31,DJD monthly DCA contribution,0.0,0.0,23053.667919424493,20000.0,0.0,23053.667919424493,1.0
2017-08-01,DJD monthly DCA contribution,1000.0,1000.0,24350.998255474686,21000.0,0.0,24350.998255474686,1.0
2017-08-02,DJD monthly DCA contribution,0.0,0.0,24343.969760273016,21000.0,0.0,24343.969760273016,1.0
2017-08-03,DJD monthly DCA contribution,0.0,0.0,24405.67295847991,21000.0,0.0,24405.67295847991,1.0
2017-08-04,DJD monthly DCA contribution,0.0,0.0,24372.86619510351,21000.0,0.0,24372.86619510351,1.0
2017-08-07,DJD monthly DCA contribution,0.0,0.0,24468.931356868157,21000.0,0.0,24468.931356868157,1.0
2017-08-08,DJD monthly DCA contribution,0.0,0.0,24406.45152935722,21000.0,0.0,24406.45152935722,1.0
2017-08-09,DJD monthly DCA contribution,0.0,0.0,24398.64252170498,21000.0,0.0,24398.64252170498,1.0
2017-08-10,DJD monthly DCA contribution,0.0,0.0,24258.055143512327,21000.0,0.0,24258.055143512327,1.0
2017-08-11,DJD monthly DCA contribution,0.0,0.0,24258.839539109416,21000.0,0.0,24258.839539109416,1.0
2017-08-14,DJD monthly DCA contribution,0.0,0.0,24359.589717150753,21000.0,0.0,24359.589717150753,1.0
2017-08-15,DJD monthly DCA contribution,0.0,0.0,24383.014798534205,21000.0,0.0,24383.014798534205,1.0
2017-08-16,DJD monthly DCA contribution,0.0,0.0,24367.396783229728,21000.0,0.0,24367.396783229728,1.0
2017-08-17,DJD monthly DCA contribution,0.0,0.0,24120.61117242782,21000.0,0.0,24120.61117242782,1.0
2017-08-18,DJD monthly DCA contribution,0.0,0.0,23976.89786128636,21000.0,0.0,23976.89786128636,1.0
2017-08-21,DJD monthly DCA contribution,0.0,0.0,24053.43662077389,21000.0,0.0,24053.43662077389,1.0
2017-08-22,DJD monthly DCA contribution,0.0,0.0,24242.43906978111,21000.0,0.0,24242.43906978111,1.0
2017-08-23,DJD monthly DCA contribution,0.0,0.0,24199.479819827506,21000.0,0.0,24199.479819827506,1.0
2017-08-24,DJD monthly DCA contribution,0.0,0.0,24001.885909144214,21000.0,0.0,24001.885909144214,1.0
2017-08-25,DJD monthly DCA contribution,0.0,0.0,24001.885909144214,21000.0,0.0,24001.885909144214,1.0
2017-08-28,DJD monthly DCA contribution,0.0,0.0,24001.885909144214,21000.0,0.0,24001.885909144214,1.0
2017-08-29,DJD monthly DCA contribution,0.0,0.0,24240.876103306702,21000.0,0.0,24240.876103306702,1.0
2017-08-30,DJD monthly DCA contribution,0.0,0.0,24121.38391858535,21000.0,0.0,24121.38391858535,1.0
2017-08-31,DJD monthly DCA contribution,0.0,0.0,24293.205385813693,21000.0,0.0,24293.205385813693,1.0
2017-09-01,DJD monthly DCA contribution,1000.0,1000.0,25351.78459264503,22000.0,0.0,25351.78459264503,1.0
2017-09-05,DJD monthly DCA contribution,0.0,0.0,25246.0805269001,22000.0,0.0,25246.0805269001,1.0
2017-09-06,DJD monthly DCA contribution,0.0,0.0,25246.0805269001,22000.0,0.0,25246.0805269001,1.0
2017-09-07,DJD monthly DCA contribution,0.0,0.0,25255.837358821907,22000.0,0.0,25255.837358821907,1.0
2017-09-08,DJD monthly DCA contribution,0.0,0.0,25145.261951678265,22000.0,0.0,25145.261951678265,1.0
2017-09-11,DJD monthly DCA contribution,0.0,0.0,25473.741959712374,22000.0,0.0,25473.741959712374,1.0
2017-09-12,DJD monthly DCA contribution,0.0,0.0,25473.741959712374,22000.0,0.0,25473.741959712374,1.0
2017-09-13,DJD monthly DCA contribution,0.0,0.0,25545.285996561823,22000.0,0.0,25545.285996561823,1.0
2017-09-14,DJD monthly DCA contribution,0.0,0.0,25725.79446167742,22000.0,0.0,25725.79446167742,1.0
2017-09-15,DJD monthly DCA contribution,0.0,0.0,25668.070076754502,22000.0,0.0,25668.070076754502,1.0
2017-09-18,DJD monthly DCA contribution,0.0,0.0,25880.28268703138,22000.0,0.0,25880.28268703138,1.0
2017-09-19,DJD monthly DCA contribution,0.0,0.0,25951.830766487798,22000.0,0.0,25951.830766487798,1.0
2017-09-20,DJD monthly DCA contribution,0.0,0.0,25961.58961971309,22000.0,0.0,25961.58961971309,1.0
2017-09-21,DJD monthly DCA contribution,0.0,0.0,25985.97664625889,22000.0,0.0,25985.97664625889,1.0
2017-09-22,DJD monthly DCA contribution,0.0,0.0,25994.114414089257,22000.0,0.0,25994.114414089257,1.0
2017-09-25,DJD monthly DCA contribution,0.0,0.0,26010.373779322115,22000.0,0.0,26010.373779322115,1.0
2017-09-26,DJD monthly DCA contribution,0.0,0.0,25864.81971537159,22000.0,0.0,25864.81971537159,1.0
