date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-11,2011,0,10,2610.0,272400.0,-8650.0,2
2011-11-13,2011,0,10,700.0,273100.0,-7950.0,2
2011-11-14,2011,0,10,-1290.0,271810.0,-9240.0,2
2011-11-15,2011,0,10,-280.0,271530.0,-9520.0,2
2011-11-16,2011,0,10,-1870.0,269660.0,-11390.0,2
2011-11-17,2011,0,10,-1300.0,268360.0,-12690.0,2
2011-11-18,2011,0,10,410.0,268770.0,-12280.0,4
2011-11-20,2011,0,10,-1140.0,267630.0,-13420.0,4
2011-11-21,2011,0,10,-4180.0,263450.0,-17600.0,4
2011-11-22,2011,0,10,20.0,263470.0,-17580.0,0
2011-11-23,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-24,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-25,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-27,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-28,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-29,2011,0,10,0.0,263470.0,-17580.0,0
2011-11-30,2011,0,10,0.0,263470.0,-17580.0,0
2011-12-01,2011,0,10,-15.0,263455.0,-17595.0,1
2011-12-02,2011,0,10,0.0,263455.0,-17595.0,0
2011-12-04,2011,0,10,0.0,263455.0,-17595.0,0
2011-12-05,2011,0,10,-85.0,263370.0,-17680.0,1
2011-12-06,2011,0,10,410.0,263780.0,-17270.0,1
2011-12-07,2011,0,10,375.0,264155.0,-16895.0,1
2011-12-08,2011,0,10,-1015.0,263140.0,-17910.0,1
2011-12-09,2011,0,10,675.0,263815.0,-17235.0,1
2011-12-11,2011,0,10,-95.0,263720.0,-17330.0,1
2011-12-12,2011,0,10,-895.0,262825.0,-18225.0,1
2011-12-13,2011,0,10,5.0,262830.0,-18220.0,0
2011-12-14,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-15,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-16,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-18,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-19,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-20,2011,0,10,0.0,262830.0,-18220.0,0
2011-12-21,2011,0,10,-20.0,262810.0,-18240.0,1
2011-12-22,2011,0,10,570.0,263380.0,-17670.0,1
2011-12-23,2011,0,10,370.0,263750.0,-17300.0,1
2011-12-27,2011,0,10,-80.0,263670.0,-17380.0,1
2011-12-28,2011,0,10,-495.0,263175.0,-17875.0,1
2011-12-29,2011,0,10,570.0,263745.0,-17305.0,1
2011-12-30,2011,0,10,-440.0,263305.0,-17745.0,2
2012-01-03,2012,0,10,1920.0,265225.0,-15825.0,2
2012-01-04,2012,0,10,70.0,265295.0,-15755.0,2
2012-01-05,2012,0,10,-100.0,265195.0,-15855.0,2
2012-01-06,2012,0,10,-280.0,264915.0,-16135.0,2
2012-01-08,2012,0,10,-420.0,264495.0,-16555.0,2
2012-01-09,2012,0,10,790.0,265285.0,-15765.0,2
2012-01-10,2012,0,10,290.0,265575.0,-15475.0,2
2012-01-11,2012,0,10,90.0,265665.0,-15385.0,2
2012-01-12,2012,0,10,290.0,265955.0,-15095.0,2
2012-01-13,2012,0,10,110.0,266065.0,-14985.0,4
2012-01-15,2012,0,10,-440.0,265625.0,-15425.0,4
2012-01-16,2012,0,10,820.0,266445.0,-14605.0,4
2012-01-17,2012,0,10,500.0,266945.0,-14105.0,4
2012-01-18,2012,0,10,1520.0,268465.0,-12585.0,4
2012-01-19,2012,0,10,1480.0,269945.0,-11105.0,4
2012-01-20,2012,0,10,1480.0,271425.0,-9625.0,4
2012-01-22,2012,0,10,-660.0,270765.0,-10285.0,4
2012-01-23,2012,0,10,460.0,271225.0,-9825.0,4
2012-01-24,2012,0,10,-100.0,271125.0,-9925.0,4
2012-01-25,2012,0,10,660.0,271785.0,-9265.0,4
2012-01-26,2012,0,10,-20.0,271765.0,-9285.0,4
2012-01-27,2012,0,10,-1490.0,270275.0,-10775.0,6
2012-01-29,2012,0,10,-180.0,270095.0,-10955.0,6
2012-01-30,2012,0,10,90.0,270185.0,-10865.0,6
2012-01-31,2012,0,10,-1200.0,268985.0,-12065.0,6
2012-02-01,2012,0,10,2910.0,271895.0,-9155.0,6
2012-02-02,2012,0,10,0.0,271895.0,-9155.0,6
2012-02-03,2012,0,10,3960.0,275855.0,-5195.0,6
2012-02-05,2012,0,10,-660.0,275195.0,-5855.0,6
2012-02-06,2012,0,10,360.0,275555.0,-5495.0,6
2012-02-07,2012,0,10,930.0,276485.0,-4565.0,6
2012-02-08,2012,0,10,60.0,276545.0,-4505.0,6
2012-02-09,2012,0,10,270.0,276815.0,-4235.0,6
2012-02-10,2012,0,10,-1600.0,275215.0,-5835.0,8
2012-02-12,2012,0,10,2080.0,277295.0,-3755.0,8
2012-02-13,2012,0,10,-440.0,276855.0,-4195.0,8
2012-02-14,2012,0,10,1200.0,278055.0,-2995.0,8
2012-02-15,2012,0,10,-3960.0,274095.0,-6955.0,8
2012-02-16,2012,0,10,5240.0,279335.0,-1715.0,8
2012-02-17,2012,0,10,2480.0,281815.0,0.0,8
2012-02-19,2012,0,10,3040.0,284855.0,0.0,8
2012-02-20,2012,0,10,-1720.0,283135.0,-1720.0,8
2012-02-21,2012,0,10,-1000.0,282135.0,-2720.0,8
2012-02-22,2012,0,10,-960.0,281175.0,-3680.0,8
2012-02-23,2012,0,10,2920.0,284095.0,-760.0,8
2012-02-24,2012,0,10,-1145.0,282950.0,-1905.0,9
2012-02-26,2012,0,10,270.0,283220.0,-1635.0,9
2012-02-27,2012,0,10,315.0,283535.0,-1320.0,9
2012-02-28,2012,0,10,1035.0,284570.0,-285.0,9
2012-02-29,2012,0,10,-3285.0,281285.0,-3570.0,9
2012-03-01,2012,0,10,3150.0,284435.0,-420.0,9
2012-03-02,2012,0,10,-1080.0,283355.0,-1500.0,9
2012-03-04,2012,0,10,-360.0,282995.0,-1860.0,9
2012-03-05,2012,0,10,90.0,283085.0,-1770.0,9
2012-03-06,2012,0,10,-8865.0,274220.0,-10635.0,9
2012-03-07,2012,0,10,2880.0,277100.0,-7755.0,9
2012-03-08,2012,0,10,3465.0,280565.0,-4290.0,9
2012-03-09,2012,0,10,-2205.0,278360.0,-6495.0,10
2012-03-11,2012,0,10,150.0,278510.0,-6345.0,10
2012-03-12,2012,0,10,2250.0,280760.0,-4095.0,10
2012-03-13,2012,0,10,10200.0,290960.0,0.0,10
2012-03-14,2012,0,10,250.0,291210.0,0.0,10
2012-03-15,2012,0,10,2850.0,294060.0,0.0,10
2012-03-16,2012,0,10,-400.0,293660.0,-400.0,10
2012-03-18,2012,0,10,500.0,294160.0,0.0,10
2012-03-19,2012,0,10,-350.0,293810.0,-350.0,10
2012-03-20,2012,0,10,-2800.0,291010.0,-3150.0,10
2012-03-21,2012,0,10,-1750.0,289260.0,-4900.0,10
2012-03-22,2012,0,10,-3450.0,285810.0,-8350.0,10
2012-03-23,2012,0,10,1350.0,287160.0,-7000.0,10
2012-03-25,2012,0,10,1550.0,288710.0,-5450.0,10
2012-03-26,2012,0,10,7250.0,295960.0,0.0,10
2012-03-27,2012,0,10,-3750.0,292210.0,-3750.0,10
2012-03-28,2012,0,10,-3550.0,288660.0,-7300.0,10
2012-03-29,2012,0,10,400.0,289060.0,-6900.0,10
2012-03-30,2012,0,10,3800.0,292860.0,-3100.0,10
2012-04-01,2012,0,10,1850.0,294710.0,-1250.0,10
2012-04-02,2012,0,10,50.0,294760.0,-1200.0,10
2012-04-03,2012,0,10,-3350.0,291410.0,-4550.0,10
2012-04-04,2012,0,10,-5550.0,285860.0,-10100.0,10
2012-04-05,2012,0,10,-1150.0,284710.0,-11250.0,10
2012-04-06,2012,0,10,100.0,284810.0,-11150.0,0
2012-04-08,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-09,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-10,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-11,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-12,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-13,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-15,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-16,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-17,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-18,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-19,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-20,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-22,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-23,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-24,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-25,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-26,2012,0,10,0.0,284810.0,-11150.0,0
2012-04-27,2012,0,10,280.0,285090.0,-10870.0,1
2012-04-29,2012,0,10,65.0,285155.0,-10805.0,1
2012-04-30,2012,0,10,-40.0,285115.0,-10845.0,1
2012-05-01,2012,0,10,285.0,285400.0,-10560.0,1
2012-05-02,2012,0,10,-120.0,285280.0,-10680.0,1
2012-05-03,2012,0,10,-290.0,284990.0,-10970.0,1
2012-05-04,2012,0,10,-970.0,284020.0,-11940.0,1
2012-05-06,2012,0,10,-410.0,283610.0,-12350.0,0
2012-05-07,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-08,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-09,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-10,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-11,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-13,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-14,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-15,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-16,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-17,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-18,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-20,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-21,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-22,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-23,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-24,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-25,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-27,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-28,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-29,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-30,2012,0,10,0.0,283610.0,-12350.0,0
2012-05-31,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-01,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-03,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-04,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-05,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-06,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-07,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-08,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-10,2012,0,10,0.0,283610.0,-12350.0,0
2012-06-11,2012,0,10,-1660.0,281950.0,-14010.0,1
2012-06-12,2012,0,10,5.0,281955.0,-14005.0,0
2012-06-13,2012,0,10,0.0,281955.0,-14005.0,0
2012-06-14,2012,0,10,0.0,281955.0,-14005.0,0
2012-06-15,2012,0,10,0.0,281955.0,-14005.0,0
2012-06-17,2012,0,10,-20.0,281935.0,-14025.0,1
2012-06-18,2012,0,10,-390.0,281545.0,-14415.0,1
2012-06-19,2012,0,10,280.0,281825.0,-14135.0,1
2012-06-20,2012,0,10,5.0,281830.0,-14130.0,1
2012-06-21,2012,0,10,-1165.0,280665.0,-15295.0,1
2012-06-22,2012,0,10,5.0,280670.0,-15290.0,0
2012-06-24,2012,0,10,0.0,280670.0,-15290.0,0
2012-06-25,2012,0,10,0.0,280670.0,-15290.0,0
2012-06-26,2012,0,10,0.0,280670.0,-15290.0,0
2012-06-27,2012,0,10,0.0,280670.0,-15290.0,0
2012-06-28,2012,0,10,0.0,280670.0,-15290.0,0
2012-06-29,2012,0,10,0.0,280670.0,-15290.0,0
2012-07-01,2012,0,10,-60.0,280610.0,-15350.0,1
2012-07-02,2012,0,10,-210.0,280400.0,-15560.0,1
2012-07-03,2012,0,10,450.0,280850.0,-15110.0,1
2012-07-04,2012,0,10,-100.0,280750.0,-15210.0,1
2012-07-05,2012,0,10,-30.0,280720.0,-15240.0,1
2012-07-06,2012,0,10,-545.0,280175.0,-15785.0,1
2012-07-08,2012,0,10,-150.0,280025.0,-15935.0,1
2012-07-09,2012,0,10,-75.0,279950.0,-16010.0,1
2012-07-10,2012,0,10,-525.0,279425.0,-16535.0,1
2012-07-11,2012,0,10,0.0,279425.0,-16535.0,0
2012-07-12,2012,0,10,0.0,279425.0,-16535.0,0
2012-07-13,2012,0,10,0.0,279425.0,-16535.0,0
2012-07-15,2012,0,10,-25.0,279400.0,-16560.0,1
2012-07-16,2012,0,10,-305.0,279095.0,-16865.0,1
2012-07-17,2012,0,10,410.0,279505.0,-16455.0,1
2012-07-18,2012,0,10,750.0,280255.0,-15705.0,1
2012-07-19,2012,0,10,-45.0,280210.0,-15750.0,1
2012-07-20,2012,0,10,-505.0,279705.0,-16255.0,1
2012-07-22,2012,0,10,-245.0,279460.0,-16500.0,1
2012-07-23,2012,0,10,-465.0,278995.0,-16965.0,1
2012-07-24,2012,0,10,0.0,278995.0,-16965.0,0
2012-07-25,2012,0,10,0.0,278995.0,-16965.0,0
2012-07-26,2012,0,10,0.0,278995.0,-16965.0,0
2012-07-27,2012,0,10,1025.0,280020.0,-15940.0,1
2012-07-29,2012,0,10,-125.0,279895.0,-16065.0,1
2012-07-30,2012,0,10,-25.0,279870.0,-16090.0,1
2012-07-31,2012,0,10,-270.0,279600.0,-16360.0,1
2012-08-01,2012,0,10,-5.0,279595.0,-16365.0,1
2012-08-02,2012,0,10,-610.0,278985.0,-16975.0,1
2012-08-03,2012,0,10,1205.0,280190.0,-15770.0,1
2012-08-05,2012,0,10,5.0,280195.0,-15765.0,1
2012-08-06,2012,0,10,-40.0,280155.0,-15805.0,1
2012-08-07,2012,0,10,265.0,280420.0,-15540.0,1
2012-08-08,2012,0,10,25.0,280445.0,-15515.0,1
2012-08-09,2012,0,10,40.0,280485.0,-15475.0,1
2012-08-10,2012,0,10,325.0,280810.0,-15150.0,2
2012-08-12,2012,0,10,-200.0,280610.0,-15350.0,2
2012-08-13,2012,0,10,-230.0,280380.0,-15580.0,2
2012-08-14,2012,0,10,-60.0,280320.0,-15640.0,2
2012-08-15,2012,0,10,180.0,280500.0,-15460.0,2
2012-08-16,2012,0,10,840.0,281340.0,-14620.0,2
2012-08-17,2012,0,10,240.0,281580.0,-14380.0,2
2012-08-19,2012,0,10,20.0,281600.0,-14360.0,2
2012-08-20,2012,0,10,-160.0,281440.0,-14520.0,2
2012-08-21,2012,0,10,-510.0,280930.0,-15030.0,2
2012-08-22,2012,0,10,-210.0,280720.0,-15240.0,2
2012-08-23,2012,0,10,-1110.0,279610.0,-16350.0,2
2012-08-24,2012,0,10,1160.0,280770.0,-15190.0,4
2012-08-26,2012,0,10,-20.0,280750.0,-15210.0,4
2012-08-27,2012,0,10,-840.0,279910.0,-16050.0,4
2012-08-28,2012,0,10,-380.0,279530.0,-16430.0,4
2012-08-29,2012,0,10,-240.0,279290.0,-16670.0,4
2012-08-30,2012,0,10,-2120.0,277170.0,-18790.0,4
2012-08-31,2012,0,10,2060.0,279230.0,-16730.0,4
2012-09-02,2012,0,10,-660.0,278570.0,-17390.0,4
2012-09-03,2012,0,10,760.0,279330.0,-16630.0,4
2012-09-04,2012,0,10,-1220.0,278110.0,-17850.0,4
2012-09-05,2012,0,10,480.0,278590.0,-17370.0,4
2012-09-06,2012,0,10,4620.0,283210.0,-12750.0,4
2012-09-07,2012,0,10,350.0,283560.0,-12400.0,6
2012-09-09,2012,0,10,-390.0,283170.0,-12790.0,6
2012-09-10,2012,0,10,-1620.0,281550.0,-14410.0,6
2012-09-11,2012,0,10,2070.0,283620.0,-12340.0,6
2012-09-12,2012,0,10,1590.0,285210.0,-10750.0,6
2012-09-13,2012,0,10,5700.0,290910.0,-5050.0,6
2012-09-14,2012,0,10,-570.0,290340.0,-5620.0,6
2012-09-16,2012,0,10,-960.0,289380.0,-6580.0,6
2012-09-17,2012,0,10,-390.0,288990.0,-6970.0,6
2012-09-18,2012,0,10,960.0,289950.0,-6010.0,6
2012-09-19,2012,0,10,-330.0,289620.0,-6340.0,6
2012-09-20,2012,0,10,960.0,290580.0,-5380.0,6
2012-09-21,2012,0,10,-1030.0,289550.0,-6410.0,8
2012-09-23,2012,0,10,240.0,289790.0,-6170.0,8
2012-09-24,2012,0,10,-400.0,289390.0,-6570.0,8
2012-09-25,2012,0,10,-3440.0,285950.0,-10010.0,8
2012-09-26,2012,0,10,-1640.0,284310.0,-11650.0,8
2012-09-27,2012,0,10,2240.0,286550.0,-9410.0,8
2012-09-28,2012,0,10,-2240.0,284310.0,-11650.0,8
2012-09-30,2012,0,10,-1360.0,282950.0,-13010.0,8
2012-10-01,2012,0,10,4080.0,287030.0,-8930.0,8
2012-10-02,2012,0,10,-1320.0,285710.0,-10250.0,8
2012-10-03,2012,0,10,1880.0,287590.0,-8370.0,8
2012-10-04,2012,0,10,2160.0,289750.0,-6210.0,8
2012-10-05,2012,0,10,1385.0,291135.0,-4825.0,9
2012-10-07,2012,0,10,-495.0,290640.0,-5320.0,9
2012-10-08,2012,0,10,-540.0,290100.0,-5860.0,9
2012-10-09,2012,0,10,-6480.0,283620.0,-12340.0,9
2012-10-10,2012,0,10,-5895.0,277725.0,-18235.0,9
2012-10-11,2012,0,10,1890.0,279615.0,-16345.0,9
2012-10-12,2012,0,10,-1440.0,278175.0,-17785.0,9
2012-10-14,2012,0,10,-540.0,277635.0,-18325.0,9
2012-10-15,2012,0,10,5985.0,283620.0,-12340.0,9
2012-10-16,2012,0,10,3915.0,287535.0,-8425.0,9
2012-10-17,2012,0,10,1305.0,288840.0,-7120.0,9
2012-10-18,2012,0,10,135.0,288975.0,-6985.0,9
2012-10-19,2012,0,10,-11090.0,277885.0,-18075.0,10
2012-10-21,2012,0,10,-100.0,277785.0,-18175.0,10
2012-10-22,2012,0,10,3300.0,281085.0,-14875.0,10
2012-10-23,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-24,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-25,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-26,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-28,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-29,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-30,2012,0,10,0.0,281085.0,-14875.0,0
2012-10-31,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-01,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-02,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-04,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-05,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-06,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-07,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-08,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-09,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-11,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-12,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-13,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-14,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-15,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-16,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-18,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-19,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-20,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-21,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-22,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-23,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-25,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-26,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-27,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-28,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-29,2012,0,10,0.0,281085.0,-14875.0,0
2012-11-30,2012,0,10,170.0,281255.0,-14705.0,1
2012-12-02,2012,0,10,-90.0,281165.0,-14795.0,1
2012-12-03,2012,0,10,-350.0,280815.0,-15145.0,1
2012-12-04,2012,0,10,0.0,280815.0,-15145.0,0
2012-12-05,2012,0,10,0.0,280815.0,-15145.0,0
2012-12-06,2012,0,10,170.0,280985.0,-14975.0,1
2012-12-07,2012,0,10,435.0,281420.0,-14540.0,1
2012-12-09,2012,0,10,-25.0,281395.0,-14565.0,1
2012-12-10,2012,0,10,65.0,281460.0,-14500.0,1
2012-12-11,2012,0,10,560.0,282020.0,-13940.0,1
2012-12-12,2012,0,10,-175.0,281845.0,-14115.0,1
2012-12-13,2012,0,10,-265.0,281580.0,-14380.0,1
2012-12-14,2012,0,10,-315.0,281265.0,-14695.0,2
2012-12-16,2012,0,10,400.0,281665.0,-14295.0,2
2012-12-17,2012,0,10,520.0,282185.0,-13775.0,2
2012-12-18,2012,0,10,910.0,283095.0,-12865.0,2
2012-12-19,2012,0,10,-950.0,282145.0,-13815.0,2
2012-12-20,2012,0,10,750.0,282895.0,-13065.0,2
2012-12-21,2012,0,10,-990.0,281905.0,-14055.0,2
2012-12-23,2012,0,10,-500.0,281405.0,-14555.0,2
2012-12-24,2012,0,10,-470.0,280935.0,-15025.0,2
2012-12-26,2012,0,10,-150.0,280785.0,-15175.0,2
2012-12-27,2012,0,10,-100.0,280685.0,-15275.0,2
2012-12-28,2012,0,10,0.0,280685.0,-15275.0,0
2012-12-30,2012,0,10,0.0,280685.0,-15275.0,0
2012-12-31,2012,0,10,0.0,280685.0,-15275.0,0
2013-01-02,2013,0,10,0.0,280685.0,-15275.0,0
2013-01-03,2013,0,10,30.0,280715.0,-15245.0,1
2013-01-04,2013,0,10,210.0,280925.0,-15035.0,1
2013-01-06,2013,0,10,-20.0,280905.0,-15055.0,1
2013-01-07,2013,0,10,-230.0,280675.0,-15285.0,1
2013-01-08,2013,0,10,0.0,280675.0,-15285.0,0
2013-01-09,2013,0,10,0.0,280675.0,-15285.0,0
2013-01-10,2013,0,10,545.0,281220.0,-14740.0,1
2013-01-11,2013,0,10,30.0,281250.0,-14710.0,1
2013-01-13,2013,0,10,-35.0,281215.0,-14745.0,1
2013-01-14,2013,0,10,35.0,281250.0,-14710.0,1
2013-01-15,2013,0,10,225.0,281475.0,-14485.0,1
2013-01-16,2013,0,10,-305.0,281170.0,-14790.0,1
2013-01-17,2013,0,10,570.0,281740.0,-14220.0,1
2013-01-18,2013,0,10,240.0,281980.0,-13980.0,2
2013-01-21,2013,0,10,250.0,282230.0,-13730.0,2
2013-01-22,2013,0,10,970.0,283200.0,-12760.0,2
2013-01-23,2013,0,10,80.0,283280.0,-12680.0,2
2013-01-24,2013,0,10,490.0,283770.0,-12190.0,2
2013-01-25,2013,0,10,600.0,284370.0,-11590.0,2
2013-01-27,2013,0,10,10.0,284380.0,-11580.0,2
2013-01-28,2013,0,10,40.0,284420.0,-11540.0,2
2013-01-29,2013,0,10,800.0,285220.0,-10740.0,2
2013-01-30,2013,0,10,-690.0,284530.0,-11430.0,2
2013-01-31,2013,0,10,130.0,284660.0,-11300.0,2
2013-02-01,2013,0,10,820.0,285480.0,-10480.0,4
2013-02-03,2013,0,10,-200.0,285280.0,-10680.0,4
2013-02-04,2013,0,10,-1780.0,283500.0,-12460.0,4
2013-02-05,2013,0,10,1720.0,285220.0,-10740.0,4
2013-02-06,2013,0,10,-80.0,285140.0,-10820.0,4
2013-02-07,2013,0,10,-680.0,284460.0,-11500.0,4
2013-02-08,2013,0,10,880.0,285340.0,-10620.0,4
2013-02-10,2013,0,10,140.0,285480.0,-10480.0,4
2013-02-11,2013,0,10,-440.0,285040.0,-10920.0,4
2013-02-12,2013,0,10,1240.0,286280.0,-9680.0,4
2013-02-13,2013,0,10,-660.0,285620.0,-10340.0,4
2013-02-14,2013,0,10,-60.0,285560.0,-10400.0,4
2013-02-15,2013,0,10,210.0,285770.0,-10190.0,6
2013-02-18,2013,0,10,-180.0,285590.0,-10370.0,6
2013-02-19,2013,0,10,1950.0,287540.0,-8420.0,6
2013-02-20,2013,0,10,-3270.0,284270.0,-11690.0,6
2013-02-21,2013,0,10,-600.0,283670.0,-12290.0,6
2013-02-22,2013,0,10,2820.0,286490.0,-9470.0,6
2013-02-24,2013,0,10,450.0,286940.0,-9020.0,6
2013-02-25,2013,0,10,-5940.0,281000.0,-14960.0,6
2013-02-26,2013,0,10,2280.0,283280.0,-12680.0,6
2013-02-27,2013,0,10,5790.0,289070.0,-6890.0,6
2013-02-28,2013,0,10,-1530.0,287540.0,-8420.0,6
2013-03-01,2013,0,10,1860.0,289400.0,-6560.0,8
2013-03-03,2013,0,10,-600.0,288800.0,-7160.0,8
2013-03-04,2013,0,10,2600.0,291400.0,-4560.0,8
2013-03-05,2013,0,10,4920.0,296320.0,0.0,8
2013-03-06,2013,0,10,1080.0,297400.0,0.0,8
2013-03-07,2013,0,10,1440.0,298840.0,0.0,8
2013-03-08,2013,0,10,480.0,299320.0,0.0,8
2013-03-10,2013,0,10,-640.0,298680.0,-640.0,8
2013-03-11,2013,0,10,2840.0,301520.0,0.0,8
2013-03-12,2013,0,10,360.0,301880.0,0.0,8
2013-03-13,2013,0,10,280.0,302160.0,0.0,8
2013-03-14,2013,0,10,2400.0,304560.0,0.0,8
2013-03-15,2013,0,10,-710.0,303850.0,-710.0,9
2013-03-17,2013,0,10,-5535.0,298315.0,-6245.0,9
2013-03-18,2013,0,10,3645.0,301960.0,-2600.0,9
2013-03-19,2013,0,10,-1395.0,300565.0,-3995.0,9
2013-03-20,2013,0,10,2385.0,302950.0,-1610.0,9
2013-03-21,2013,0,10,-2880.0,300070.0,-4490.0,9
2013-03-22,2013,0,10,5400.0,305470.0,0.0,9
2013-03-24,2013,0,10,810.0,306280.0,0.0,9
2013-03-25,2013,0,10,-4140.0,302140.0,-4140.0,9
2013-03-26,2013,0,10,3735.0,305875.0,-405.0,9
2013-03-27,2013,0,10,-2025.0,303850.0,-2430.0,9
2013-03-28,2013,0,10,3375.0,307225.0,0.0,9
2013-03-31,2013,0,10,-315.0,306910.0,-315.0,9
2013-04-01,2013,0,10,0.0,306910.0,-315.0,9
2013-04-02,2013,0,10,3825.0,310735.0,0.0,9
2013-04-03,2013,0,10,-4320.0,306415.0,-4320.0,9
2013-04-04,2013,0,10,1530.0,307945.0,-2790.0,9
2013-04-05,2013,0,10,-1495.0,306450.0,-4285.0,10
2013-04-07,2013,0,10,300.0,306750.0,-3985.0,10
2013-04-08,2013,0,10,3250.0,310000.0,-735.0,10
2013-04-09,2013,0,10,2000.0,312000.0,0.0,10
2013-04-10,2013,0,10,6400.0,318400.0,0.0,10
2013-04-11,2013,0,10,3350.0,321750.0,0.0,10
2013-04-12,2013,0,10,-500.0,321250.0,-500.0,10
2013-04-14,2013,0,10,-550.0,320700.0,-1050.0,10
2013-04-15,2013,0,10,-11450.0,309250.0,-12500.0,10
2013-04-16,2013,0,10,6050.0,315300.0,-6450.0,10
2013-04-17,2013,0,10,-5200.0,310100.0,-11650.0,10
2013-04-18,2013,0,10,100.0,310200.0,-11550.0,0
2013-04-19,2013,0,10,0.0,310200.0,-11550.0,0
2013-04-21,2013,0,10,0.0,310200.0,-11550.0,0
