date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-03-02,-1439.0,1568.5,129.5,5,Long
2012-03-04,-1439.0,1558.5,119.5,5,Long
2012-03-05,-1439.0,1429.75,-9.25,5,Long
2012-03-06,-1439.0,1321.0,-118.0,5,Long
2012-03-07,-1439.0,1381.0,-58.0,5,Long
2012-03-08,-1439.0,1529.75,90.75,5,Long
2012-03-09,-1439.0,1566.0,127.0,5,Long
2012-03-11,-1439.0,1561.0,122.0,5,Long
2012-03-12,-1439.0,1586.0,147.0,5,Long
2012-03-13,-1439.0,1809.75,370.75,5,Long
2012-03-14,-1439.0,1851.0,412.0,5,Long
2012-03-15,-1439.0,1901.0,462.0,5,Long
2012-03-16,-1439.0,1906.0,467.0,5,Long
2012-03-18,-1439.0,1918.5,479.5,5,Long
2012-03-19,-1439.0,1991.0,552.0,5,Long
2012-03-20,-1439.0,2017.25,578.25,5,Long
2012-03-21,-1439.0,2032.25,593.25,5,Long
2012-03-22,-1439.0,2014.75,575.75,5,Long
2012-03-23,-1439.0,2003.5,564.5,5,Long
2012-03-25,-1439.0,2037.25,598.25,5,Long
2012-03-26,-1439.0,2242.25,803.25,5,Long
2012-03-27,-1439.0,2238.5,799.5,5,Long
2012-03-28,-1439.0,2194.75,755.75,5,Long
2012-03-29,-1439.0,2127.25,688.25,5,Long
2012-03-30,-1439.0,2118.5,679.5,5,Long
2012-04-01,-1439.0,2158.5,719.5,5,Long
2012-04-02,-1439.0,2239.75,800.75,5,Long
2012-04-03,-1439.0,2227.25,788.25,5,Long
2012-04-04,-1439.0,2039.75,600.75,5,Long
2012-04-05,-1439.0,2126.0,687.0,5,Long
2012-04-06,-1439.0,1976.0,537.0,5,Long
2012-04-08,-1439.0,1969.75,530.75,5,Long
2012-04-09,-1439.0,2004.75,565.75,5,Long
2012-04-10,-1439.0,1862.25,423.25,5,Long
2012-04-11,423.25,-5.75,417.5,1,Short
2012-04-12,423.25,-35.0,388.25,1,Short
2012-04-13,423.25,10.75,434.0,1,Short
2012-04-15,423.25,12.0,435.25,1,Short
2012-04-16,423.25,39.0,462.25,1,Short
2012-04-17,423.25,-15.25,408.0,1,Short
2012-04-18,423.25,-0.5,422.75,1,Short
2012-04-19,423.25,13.25,436.5,1,Short
2012-04-20,423.25,27.5,450.75,2,Short
2012-04-22,423.25,33.0,456.25,2,Short
2012-04-23,423.25,70.5,493.75,2,Short
2012-04-24,423.25,32.0,455.25,2,Short
2012-04-25,423.25,-34.5,388.75,2,Short
2012-04-26,423.25,-56.0,367.25,2,Short
2012-04-27,423.25,-100.5,322.75,2,Short
2012-04-29,423.25,-105.0,318.25,2,Short
2012-04-30,423.25,-65.5,357.75,2,Short
2012-05-01,423.25,-66.0,357.25,2,Short
2012-05-02,423.25,-82.0,341.25,2,Short
2012-05-03,423.25,-15.0,408.25,2,Short
2012-05-04,423.25,139.25,562.5,3,Short
2012-05-06,423.25,222.5,645.75,3,Short
2012-05-07,423.25,98.0,521.25,3,Short
2012-05-08,423.25,148.25,571.5,3,Short
2012-05-09,423.25,194.75,618.0,3,Short
2012-05-10,423.25,207.5,630.75,3,Short
2012-05-11,423.25,181.25,604.5,3,Short
2012-05-13,423.25,211.25,634.5,3,Short
2012-05-14,423.25,244.25,667.5,3,Short
2012-05-15,423.25,269.75,693.0,3,Short
2012-05-16,423.25,327.5,750.75,3,Short
2012-05-17,423.25,481.25,904.5,3,Short
2012-05-18,423.25,614.5,1037.75,4,Short
2012-05-20,423.25,581.5,1004.75,4,Short
2012-05-21,423.25,308.5,731.75,4,Short
2012-05-22,423.25,362.5,785.75,4,Short
2012-05-23,423.25,367.5,790.75,4,Short
2012-05-24,423.25,349.5,772.75,4,Short
2012-05-25,423.25,389.5,812.75,4,Short
2012-05-27,423.25,344.5,767.75,4,Short
2012-05-28,423.25,351.5,774.75,4,Short
2012-05-29,423.25,274.5,697.75,4,Short
2012-05-30,423.25,369.5,792.75,4,Short
2012-05-31,423.25,406.5,829.75,4,Short
2012-06-01,423.25,679.0,1102.25,5,Short
2012-06-03,423.25,771.5,1194.75,5,Short
2012-06-04,423.25,572.75,996.0,5,Short
2012-06-05,423.25,477.75,901.0,5,Short
2012-06-06,423.25,185.25,608.5,5,Short
2012-06-07,423.25,261.5,684.75,5,Short
2012-06-08,423.25,160.25,583.5,5,Short
2012-06-10,423.25,6.5,429.75,5,Short
2012-06-11,428.5,-77.75,350.75,1,Long
2012-06-12,428.5,-47.75,380.75,1,Long
2012-06-13,428.5,-63.25,365.25,1,Long
2012-06-14,428.5,-53.25,375.25,1,Long
2012-06-15,428.5,-23.5,405.0,1,Long
2012-06-17,428.5,-12.0,416.5,1,Long
2012-06-18,428.5,3.75,432.25,1,Long
2012-06-19,428.5,23.75,452.25,1,Long
2012-06-20,428.5,26.25,454.75,1,Long
2012-06-21,428.5,-35.0,393.5,1,Long
2012-06-22,428.5,-17.25,411.25,2,Long
2012-06-24,428.5,-28.25,400.25,2,Long
2012-06-25,428.5,-103.25,325.25,2,Long
2012-06-26,428.5,-76.75,351.75,2,Long
2012-06-27,428.5,-54.25,374.25,2,Long
2012-06-28,428.5,-123.75,304.75,2,Long
2012-06-29,428.5,57.75,486.25,2,Long
2012-07-01,428.5,55.75,484.25,2,Long
2012-07-02,428.5,61.25,489.75,2,Long
2012-07-03,428.5,114.25,542.75,2,Long
2012-07-04,428.5,106.75,535.25,2,Long
2012-07-05,428.5,118.25,546.75,2,Long
2012-07-06,428.5,58.0,486.5,3,Long
2012-07-08,428.5,35.5,464.0,3,Long
2012-07-09,428.5,41.5,470.0,3,Long
2012-07-10,428.5,-43.25,385.25,3,Long
2012-07-11,428.5,-70.25,358.25,3,Long
2012-07-12,428.5,-150.5,278.0,3,Long
2012-07-13,428.5,-38.0,390.5,3,Long
2012-07-15,428.5,-49.25,379.25,3,Long
2012-07-16,428.5,-59.75,368.75,3,Long
2012-07-17,428.5,-11.0,417.5,3,Long
2012-07-18,428.5,115.0,543.5,3,Long
2012-07-19,428.5,184.75,613.25,3,Long
2012-07-20,428.5,69.25,497.75,4,Long
2012-07-22,428.5,34.25,462.75,4,Long
2012-07-23,428.5,-83.75,344.75,4,Long
2012-07-24,428.5,-314.75,113.75,4,Long
2012-07-25,113.75,-26.0,87.75,1,Short
2012-07-26,113.75,-56.5,57.25,1,Short
2012-07-27,113.75,-123.0,-9.25,1,Short
2012-07-29,113.75,-118.5,-4.75,1,Short
2012-07-30,113.75,-117.75,-4.0,1,Short
2012-07-31,113.75,-116.5,-2.75,1,Short
2012-08-01,113.75,-109.75,4.0,1,Short
2012-08-02,113.75,-99.25,14.5,1,Short
2012-08-03,113.75,-154.25,-40.5,1,Short
2012-08-05,-42.25,2.75,-39.5,1,Long
2012-08-06,-42.25,12.5,-29.75,1,Long
2012-08-07,-42.25,33.0,-9.25,1,Long
2012-08-08,-42.25,31.5,-10.75,1,Long
2012-08-09,-42.25,40.25,-2.0,1,Long
2012-08-10,-42.25,47.5,5.25,1,Long
2012-08-12,-42.25,42.75,0.5,1,Long
2012-08-13,-42.25,51.5,9.25,1,Long
2012-08-14,-42.25,49.75,7.5,1,Long
2012-08-15,-42.25,65.75,23.5,1,Long
2012-08-16,-42.25,91.5,49.25,1,Long
2012-08-17,-42.25,101.75,59.5,2,Long
2012-08-19,-42.25,103.25,61.0,2,Long
2012-08-20,-42.25,112.25,70.0,2,Long
2012-08-21,-42.25,91.75,49.5,2,Long
2012-08-22,-42.25,115.75,73.5,2,Long
2012-08-23,-42.25,73.25,31.0,2,Long
2012-08-24,-42.25,103.75,61.5,2,Long
2012-08-26,-42.25,118.75,76.5,2,Long
2012-08-27,-42.25,118.25,76.0,2,Long
2012-08-28,-42.25,116.75,74.5,2,Long
2012-08-29,-42.25,110.75,68.5,2,Long
2012-08-30,-42.25,55.25,13.0,2,Long
2012-08-31,-42.25,89.5,47.25,3,Long
2012-09-02,-42.25,78.25,36.0,3,Long
2012-09-03,-42.25,109.0,66.75,3,Long
2012-09-04,-42.25,89.5,47.25,3,Long
2012-09-05,-42.25,84.25,42.0,3,Long
2012-09-06,-42.25,256.75,214.5,3,Long
2012-09-07,-42.25,249.25,207.0,3,Long
2012-09-09,-42.25,238.75,196.5,3,Long
2012-09-10,-42.25,133.75,91.5,3,Long
2012-09-11,-42.25,118.0,75.75,3,Long
2012-09-12,-42.25,160.0,117.75,3,Long
2012-09-13,-42.25,275.5,233.25,3,Long
2012-09-14,-42.25,340.75,298.5,4,Long
2012-09-16,-42.25,314.75,272.5,4,Long
2012-09-17,-42.25,329.75,287.5,4,Long
2012-09-18,-42.25,352.75,310.5,4,Long
2012-09-19,-42.25,356.75,314.5,4,Long
2012-09-20,-42.25,362.75,320.5,4,Long
2012-09-21,-42.25,349.75,307.5,4,Long
2012-09-23,-42.25,359.75,317.5,4,Long
2012-09-24,-42.25,294.75,252.5,4,Long
2012-09-25,-42.25,156.75,114.5,4,Long
2012-09-26,-42.25,55.75,13.5,4,Long
2012-09-27,12.5,-36.25,-23.75,1,Short
2012-09-28,12.5,-11.5,1.0,1,Short
2012-09-30,12.5,-3.5,9.0,1,Short
2012-10-01,12.5,-8.0,4.5,1,Short
2012-10-02,12.5,-13.75,-1.25,1,Short
2012-10-03,12.5,-34.25,-21.75,1,Short
2012-10-04,12.5,-43.75,-31.25,1,Short
2012-10-05,12.5,-25.25,-12.75,2,Short
2012-10-07,12.5,-20.25,-7.75,2,Short
2012-10-08,12.5,21.25,33.75,2,Short
2012-10-09,12.5,126.25,138.75,2,Short
2012-10-10,12.5,146.25,158.75,2,Short
2012-10-11,12.5,149.25,161.75,2,Short
2012-10-12,12.5,159.25,171.75,2,Short
2012-10-14,12.5,162.75,175.25,2,Short
2012-10-15,12.5,110.75,123.25,2,Short
2012-10-16,12.5,52.25,64.75,2,Short
2012-10-17,12.5,41.25,53.75,2,Short
2012-10-18,12.5,111.25,123.75,2,Short
2012-10-19,12.5,259.25,271.75,3,Short
2012-10-21,12.5,274.25,286.75,3,Short
2012-10-22,12.5,174.5,187.0,3,Short
2012-10-23,12.5,262.25,274.75,3,Short
2012-10-24,12.5,300.5,313.0,3,Short
2012-10-25,12.5,320.75,333.25,3,Short
2012-10-26,12.5,278.75,291.25,3,Short
2012-10-28,12.5,303.5,316.0,3,Short
2012-10-29,12.5,343.25,355.75,3,Short
2012-10-30,12.5,285.5,298.0,3,Short
2012-10-31,12.5,358.25,370.75,3,Short
2012-11-01,12.5,199.25,211.75,3,Short
2012-11-02,12.5,339.0,351.5,4,Short
2012-11-04,12.5,353.0,365.5,4,Short
2012-11-05,12.5,280.0,292.5,4,Short
2012-11-06,12.5,213.0,225.5,4,Short
2012-11-07,12.5,438.0,450.5,4,Short
2012-11-08,12.5,602.0,614.5,4,Short
2012-11-09,12.5,578.0,590.5,4,Short
2012-11-11,12.5,586.0,598.5,4,Short
2012-11-12,12.5,598.0,610.5,4,Short
2012-11-13,12.5,623.0,635.5,4,Short
2012-11-14,12.5,779.0,791.5,4,Short
2012-11-15,12.5,820.0,832.5,4,Short
2012-11-16,12.5,767.0,779.5,5,Short
2012-11-18,12.5,727.0,739.5,5,Short
2012-11-19,12.5,522.0,534.5,5,Short
2012-11-20,12.5,480.75,493.25,5,Short
2012-11-21,12.5,447.0,459.5,5,Short
2012-11-22,12.5,433.25,445.75,5,Short
2012-11-23,12.5,268.25,280.75,5,Short
2012-11-25,288.25,-6.0,282.25,1,Long
2012-11-26,288.25,16.75,305.0,1,Long
2012-11-27,288.25,5.5,293.75,1,Long
2012-11-28,288.25,27.25,315.5,1,Long
2012-11-29,288.25,40.25,328.5,1,Long
2012-11-30,288.25,47.5,335.75,1,Long
2012-12-02,288.25,45.75,334.0,1,Long
2012-12-03,288.25,36.25,324.5,1,Long
2012-12-04,288.25,28.0,316.25,1,Long
2012-12-05,288.25,6.5,294.75,1,Long
2012-12-06,288.25,22.75,311.0,1,Long
2012-12-07,288.25,2.0,290.25,2,Long
2012-12-09,288.25,5.5,293.75,2,Long
2012-12-10,288.25,20.0,308.25,2,Long
2012-12-11,288.25,99.5,387.75,2,Long
2012-12-12,288.25,73.0,361.25,2,Long
2012-12-13,288.25,44.5,332.75,2,Long
2012-12-14,288.25,-18.0,270.25,2,Long
2012-12-16,288.25,-2.5,285.75,2,Long
2012-12-17,288.25,53.0,341.25,2,Long
2012-12-18,288.25,131.5,419.75,2,Long
2012-12-19,288.25,102.0,390.25,2,Long
2012-12-20,288.25,109.5,397.75,2,Long
2012-12-21,288.25,71.5,359.75,3,Long
2012-12-23,288.25,52.75,341.0,3,Long
2012-12-24,288.25,22.75,311.0,3,Long
2012-12-26,288.25,-32.0,256.25,3,Long
2012-12-27,288.25,-44.0,244.25,3,Long
2012-12-28,288.25,-172.25,116.0,3,Long
2012-12-30,131.75,-0.25,131.5,1,Short
2012-12-31,131.75,-69.0,62.75,1,Short
2013-01-02,131.75,-147.5,-15.75,1,Short
2013-01-03,-15.5,-13.0,-28.5,1,Long
2013-01-04,-15.5,-21.75,-37.25,1,Long
2013-01-06,-15.5,-21.25,-36.75,1,Long
2013-01-07,-15.5,-20.0,-35.5,1,Long
2013-01-08,-15.5,-21.25,-36.75,1,Long
2013-01-09,-15.5,-16.25,-31.75,1,Long
2013-01-10,-15.5,4.75,-10.75,1,Long
2013-01-11,-15.5,5.75,-9.75,2,Long
2013-01-13,-15.5,2.25,-13.25,2,Long
2013-01-14,-15.5,-18.75,-34.25,2,Long
2013-01-15,-15.5,-38.75,-54.25,2,Long
2013-01-16,-15.5,-31.25,-46.75,2,Long
2013-01-17,-15.5,-11.25,-26.75,2,Long
2013-01-18,-15.5,-8.75,-24.25,2,Long
2013-01-21,-15.5,3.75,-11.75,2,Long
2013-01-22,-15.5,31.25,15.75,2,Long
2013-01-23,-15.5,-52.75,-68.25,2,Long
2013-01-24,-15.5,-51.25,-66.75,2,Long
2013-01-25,-15.5,-21.75,-37.25,3,Long
2013-01-27,-15.5,-24.0,-39.5,3,Long
2013-01-28,-15.5,-6.0,-21.5,3,Long
2013-01-29,-15.5,25.5,10.0,3,Long
2013-01-30,-15.5,-5.25,-20.75,3,Long
2013-01-31,-15.5,-4.5,-20.0,3,Long
2013-02-01,-15.5,60.0,44.5,3,Long
2013-02-03,-15.5,51.0,35.5,3,Long
2013-02-04,-15.5,-75.75,-91.25,3,Long
2013-02-05,-15.5,47.25,31.75,3,Long
2013-02-06,-15.5,6.0,-9.5,3,Long
2013-02-07,-15.5,19.5,4.0,3,Long
2013-02-08,-15.5,104.75,89.25,4,Long
2013-02-10,-15.5,120.75,105.25,4,Long
2013-02-11,-15.5,97.75,82.25,4,Long
2013-02-12,-15.5,78.75,63.25,4,Long
2013-02-13,-15.5,82.75,67.25,4,Long
2013-02-14,-15.5,93.75,78.25,4,Long
2013-02-15,-15.5,62.75,47.25,4,Long
2013-02-18,-15.5,66.75,51.25,4,Long
2013-02-19,-15.5,150.75,135.25,4,Long
2013-02-20,-15.5,-31.25,-46.75,4,Long
2013-02-21,-15.5,-113.25,-128.75,4,Long
2013-02-22,-15.5,-40.25,-55.75,5,Long
2013-02-24,-15.5,-25.25,-40.75,5,Long
2013-02-25,-15.5,-185.25,-200.75,5,Long
2013-02-26,-15.5,-164.0,-179.5,5,Long
2013-02-27,-15.5,-10.25,-25.75,5,Long
2013-02-28,-15.5,-60.25,-75.75,5,Long
2013-03-01,-15.5,27.25,11.75,5,Long
2013-03-03,-15.5,8.5,-7.0,5,Long
2013-03-04,-15.5,101.0,85.5,5,Long
2013-03-05,-15.5,284.75,269.25,5,Long
2013-03-06,-15.5,233.5,218.0,5,Long
2013-03-07,-15.5,269.75,254.25,5,Long
2013-03-08,-15.5,279.75,264.25,5,Long
2013-03-10,-15.5,253.5,238.0,5,Long
2013-03-11,-15.5,311.0,295.5,5,Long
2013-03-12,-15.5,271.0,255.5,5,Long
2013-03-13,-15.5,251.0,235.5,5,Long
2013-03-14,-15.5,286.0,270.5,5,Long
2013-03-15,-15.5,241.0,225.5,5,Long
2013-03-17,-15.5,89.75,74.25,5,Long
2013-03-18,-15.5,223.5,208.0,5,Long
2013-03-19,-15.5,156.0,140.5,5,Long
2013-03-20,-15.5,212.25,196.75,5,Long
2013-03-21,-15.5,128.5,113.0,5,Long
2013-03-22,-15.5,279.75,264.25,5,Long
2013-03-24,-15.5,314.75,299.25,5,Long
2013-03-25,-15.5,218.5,203.0,5,Long
2013-03-26,-15.5,293.5,278.0,5,Long
2013-03-27,-15.5,281.0,265.5,5,Long
2013-03-28,-15.5,348.5,333.0,5,Long
2013-03-31,-15.5,349.75,334.25,5,Long
2013-04-01,-15.5,229.75,214.25,5,Long
2013-04-02,-15.5,353.5,338.0,5,Long
2013-04-03,-15.5,223.5,208.0,5,Long
2013-04-04,-15.5,193.5,178.0,5,Long
2013-04-05,-15.5,108.5,93.0,5,Long
2013-04-07,-15.5,109.75,94.25,5,Long
2013-04-08,-15.5,199.75,184.25,5,Long
2013-04-09,-15.5,267.25,251.75,5,Long
2013-04-10,-15.5,522.25,506.75,5,Long
2013-04-11,-15.5,549.75,534.25,5,Long
2013-04-12,-15.5,521.0,505.5,5,Long
2013-04-14,-15.5,499.75,484.25,5,Long
2013-04-15,-15.5,254.75,239.25,5,Long
2013-04-16,-15.5,402.25,386.75,5,Long
2013-04-17,-15.5,176.0,160.5,5,Long
2013-04-18,-15.5,31.0,15.5,5,Long
2013-04-19,14.25,-22.0,-7.75,1,Short
2013-04-21,14.25,-26.5,-12.25,1,Short
2013-04-22,14.25,-49.25,-35.0,1,Short
2013-04-23,14.25,-70.5,-56.25,1,Short
2013-04-24,14.25,-71.5,-57.25,1,Short
2013-04-25,14.25,-89.25,-75.0,1,Short
2013-04-26,14.25,-84.25,-70.0,1,Short
2013-04-28,14.25,-81.25,-67.0,1,Short
2013-04-29,14.25,-108.5,-94.25,1,Short
2013-04-30,14.25,-133.75,-119.5,1,Short
2013-05-01,-119.5,-15.25,-134.75,1,Long
2013-05-02,-119.5,19.75,-99.75,1,Long
2013-05-03,-119.5,54.25,-65.25,1,Long
2013-05-05,-119.5,58.75,-60.75,1,Long
2013-05-06,-119.5,61.25,-58.25,1,Long
2013-05-07,-119.5,61.75,-57.75,1,Long
2013-05-08,-119.5,77.5,-42.0,1,Long
2013-05-09,-119.5,79.75,-39.75,1,Long
2013-05-10,-119.5,95.0,-24.5,2,Long
2013-05-12,-119.5,72.0,-47.5,2,Long
2013-05-13,-119.5,111.5,-8.0,2,Long
2013-05-14,-119.5,130.5,11.0,2,Long
2013-05-15,-119.5,155.5,36.0,2,Long
2013-05-16,-119.5,144.0,24.5,2,Long
2013-05-17,-119.5,192.5,73.0,2,Long
2013-05-19,-119.5,182.0,62.5,2,Long
2013-05-20,-119.5,180.5,61.0,2,Long
2013-05-21,-119.5,187.5,68.0,2,Long
2013-05-22,-119.5,152.0,32.5,2,Long
2013-05-23,-119.5,141.0,21.5,2,Long
2013-05-24,-119.5,138.75,19.25,3,Long
2013-05-27,-119.5,159.0,39.5,3,Long
2013-05-28,-119.5,177.75,58.25,3,Long
2013-05-29,-119.5,138.75,19.25,3,Long
2013-05-30,-119.5,188.25,68.75,3,Long
2013-05-31,-119.5,88.5,-31.0,3,Long
2013-06-02,-119.5,108.75,-10.75,3,Long
2013-06-03,-119.5,117.0,-2.5,3,Long
2013-06-04,-119.5,79.5,-40.0,3,Long
2013-06-05,-119.5,-16.5,-136.0,3,Long
2013-06-06,-136.0,-6.5,-142.5,1,Short
2013-06-07,-136.0,-43.75,-179.75,1,Short
2013-06-09,-136.0,-40.75,-176.75,1,Short
2013-06-10,-136.0,-45.5,-181.5,1,Short
2013-06-11,-136.0,-25.0,-161.0,1,Short
2013-06-12,-136.0,19.25,-116.75,1,Short
2013-06-13,-136.0,-26.0,-162.0,1,Short
2013-06-14,-136.0,9.75,-126.25,2,Short
2013-06-16,-136.0,-6.75,-142.75,2,Short
2013-06-17,-136.0,-52.25,-188.25,2,Short
2013-06-18,-136.0,-101.75,-237.75,2,Short
2013-06-19,-136.0,-25.75,-161.75,2,Short
2013-06-20,-136.0,123.25,-12.75,2,Short
2013-06-21,-136.0,150.75,14.75,2,Short
2013-06-23,-136.0,144.25,8.25,2,Short
2013-06-24,-136.0,177.75,41.75,2,Short
2013-06-25,-136.0,175.75,39.75,2,Short
2013-06-26,-136.0,116.25,-19.75,2,Short
2013-06-27,-136.0,83.75,-52.25,2,Short
2013-06-28,-136.0,98.75,-37.25,3,Short
2013-06-30,-136.0,85.25,-50.75,3,Short
2013-07-01,-136.0,32.75,-103.25,3,Short
2013-07-02,-136.0,28.25,-107.75,3,Short
2013-07-03,-136.0,-13.75,-149.75,3,Short
2013-07-04,-136.0,-95.5,-231.5,3,Short
2013-07-05,-230.0,-0.75,-230.75,1,Long
2013-07-07,-230.0,3.0,-227.0,1,Long
2013-07-08,-230.0,-1.25,-231.25,1,Long
2013-07-09,-230.0,14.5,-215.5,1,Long
2013-07-10,-230.0,54.0,-176.0,1,Long
2013-07-11,-230.0,88.75,-141.25,1,Long
2013-07-12,-230.0,101.75,-128.25,1,Long
2013-07-14,-230.0,102.75,-127.25,1,Long
2013-07-15,-230.0,110.25,-119.75,1,Long
2013-07-16,-230.0,109.5,-120.5,1,Long
2013-07-17,-230.0,108.75,-121.25,1,Long
2013-07-18,-230.0,84.5,-145.5,1,Long
2013-07-19,-230.0,91.0,-139.0,2,Long
2013-07-21,-230.0,94.5,-135.5,2,Long
2013-07-22,-230.0,106.0,-124.0,2,Long
2013-07-23,-230.0,79.5,-150.5,2,Long
2013-07-24,-230.0,104.0,-126.0,2,Long
2013-07-25,-230.0,109.0,-121.0,2,Long
2013-07-26,-230.0,147.5,-82.5,2,Long
2013-07-28,-230.0,143.0,-87.0,2,Long
2013-07-29,-230.0,135.5,-94.5,2,Long
2013-07-30,-230.0,169.5,-60.5,2,Long
2013-07-31,-230.0,184.0,-46.0,2,Long
2013-08-01,-230.0,236.5,6.5,2,Long
2013-08-02,-230.0,275.0,45.0,3,Long
2013-08-04,-230.0,272.0,42.0,3,Long
2013-08-05,-230.0,269.75,39.75,3,Long
2013-08-06,-230.0,217.25,-12.75,3,Long
2013-08-07,-230.0,227.75,-2.25,3,Long
2013-08-08,-230.0,248.75,18.75,3,Long
2013-08-09,-230.0,205.25,-24.75,3,Long
2013-08-11,-230.0,198.5,-31.5,3,Long
2013-08-12,-230.0,240.5,10.5,3,Long
2013-08-13,-230.0,284.0,54.0,3,Long
2013-08-14,-230.0,188.75,-41.25,3,Long
2013-08-15,-230.0,90.5,-139.5,3,Long
2013-08-16,-230.0,64.5,-165.5,4,Long
2013-08-18,-230.0,71.5,-158.5,4,Long
2013-08-19,-230.0,78.5,-151.5,4,Long
2013-08-20,-230.0,123.5,-106.5,4,Long
2013-08-21,-230.0,19.5,-210.5,4,Long
2013-08-22,-209.5,-49.25,-258.75,1,Short
2013-08-23,-209.5,-63.5,-273.0,1,Short
2013-08-25,-209.5,-62.75,-272.25,1,Short
2013-08-26,-209.5,-61.75,-271.25,1,Short
2013-08-27,-209.5,-1.0,-210.5,1,Short
2013-08-28,-209.5,-9.0,-218.5,1,Short
2013-08-29,-209.5,-36.0,-245.5,1,Short
2013-08-30,-209.5,-31.0,-240.5,2,Short
2013-09-02,-209.5,-84.5,-294.0,2,Short
2013-09-03,-209.5,-48.0,-257.5,2,Short
2013-09-04,-209.5,-136.0,-345.5,2,Short
2013-09-05,-209.5,-133.5,-343.0,2,Short
2013-09-06,-209.5,-138.5,-348.0,2,Short
2013-09-08,-209.5,-150.0,-359.5,2,Short
2013-09-09,-209.5,-215.0,-424.5,2,Short
2013-09-10,-424.0,10.5,-413.5,1,Long
2013-09-11,-424.0,9.0,-415.0,1,Long
2013-09-12,-424.0,7.5,-416.5,1,Long
2013-09-13,-424.0,3.5,-420.5,1,Long
2013-09-15,-424.0,33.5,-390.5,1,Long
2013-09-16,-424.0,-14.25,-438.25,1,Long
2013-09-17,-424.0,16.0,-408.0,1,Long
2013-09-18,-424.0,57.75,-366.25,1,Long
2013-09-19,-424.0,58.0,-366.0,1,Long
2013-09-20,-424.0,43.75,-380.25,2,Long
2013-09-22,-424.0,43.75,-380.25,2,Long
2013-09-23,-424.0,30.25,-393.75,2,Long
2013-09-24,-424.0,36.75,-387.25,2,Long
2013-09-25,-424.0,16.75,-407.25,2,Long
2013-09-26,-424.0,70.25,-353.75,2,Long
2013-09-27,-424.0,60.25,-363.75,2,Long
2013-09-29,-424.0,23.25,-400.75,2,Long
2013-09-30,-424.0,42.75,-381.25,2,Long
2013-10-01,-424.0,100.75,-323.25,2,Long
2013-10-02,-424.0,67.25,-356.75,2,Long
2013-10-03,-424.0,19.25,-404.75,2,Long
2013-10-04,-424.0,71.25,-352.75,3,Long
2013-10-06,-424.0,45.75,-378.25,3,Long
2013-10-07,-424.0,-7.5,-431.5,3,Long
2013-10-08,-424.0,-153.0,-577.0,3,Long
2013-10-09,-424.0,-215.25,-639.25,3,Long
2013-10-10,-640.0,-53.75,-693.75,1,Short
2013-10-11,-640.0,-93.25,-733.25,1,Short
2013-10-13,-640.0,-73.0,-713.0,1,Short
2013-10-14,-640.0,-121.25,-761.25,1,Short
2013-10-15,-761.25,-2.25,-763.5,1,Long
2013-10-16,-761.25,8.5,-752.75,1,Long
2013-10-17,-761.25,57.5,-703.75,1,Long
2013-10-18,-761.25,86.25,-675.0,1,Long
2013-10-20,-761.25,89.5,-671.75,1,Long
2013-10-21,-761.25,96.75,-664.5,1,Long
2013-10-22,-761.25,95.5,-665.75,1,Long
2013-10-23,-761.25,83.75,-677.5,1,Long
2013-10-24,-761.25,117.75,-643.5,1,Long
2013-10-25,-761.25,120.0,-641.25,2,Long
2013-10-27,-761.25,134.0,-627.25,2,Long
2013-10-28,-761.25,115.0,-646.25,2,Long
2013-10-29,-761.25,143.0,-618.25,2,Long
2013-10-30,-761.25,114.0,-647.25,2,Long
2013-10-31,-761.25,119.5,-641.75,2,Long
2013-11-01,-761.25,106.5,-654.75,2,Long
2013-11-03,-761.25,107.0,-654.25,2,Long
2013-11-04,-761.25,127.0,-634.25,2,Long
2013-11-05,-761.25,128.0,-633.25,2,Long
2013-11-06,-761.25,109.0,-652.25,2,Long
2013-11-07,-761.25,15.0,-746.25,2,Long
2013-11-08,-761.25,95.75,-665.5,3,Long
2013-11-10,-761.25,89.75,-671.5,3,Long
2013-11-11,-761.25,75.5,-685.75,3,Long
2013-11-12,-761.25,96.5,-664.75,3,Long
2013-11-13,-761.25,206.75,-554.5,3,Long
2013-11-14,-761.25,240.5,-520.75,3,Long
2013-11-15,-761.25,263.0,-498.25,3,Long
2013-11-17,-761.25,263.0,-498.25,3,Long
2013-11-18,-761.25,168.5,-592.75,3,Long
2013-11-19,-761.25,155.0,-606.25,3,Long
2013-11-20,-761.25,116.75,-644.5,3,Long
2013-11-21,-761.25,224.0,-537.25,3,Long
2013-11-22,-761.25,274.25,-487.0,4,Long
2013-11-24,-761.25,313.25,-448.0,4,Long
2013-11-25,-761.25,304.25,-457.0,4,Long
2013-11-26,-761.25,377.25,-384.0,4,Long
2013-11-27,-761.25,469.25,-292.0,4,Long
2013-11-28,-761.25,516.25,-245.0,4,Long
2013-11-29,-761.25,556.25,-205.0,4,Long
2013-12-01,-761.25,558.25,-203.0,4,Long
2013-12-02,-761.25,531.25,-230.0,4,Long
2013-12-03,-761.25,497.25,-264.0,4,Long
2013-12-04,-761.25,515.25,-246.0,4,Long
2013-12-05,-761.25,500.25,-261.0,4,Long
2013-12-06,-761.25,618.25,-143.0,5,Long
2013-12-08,-761.25,652.0,-109.25,5,Long
2013-12-09,-761.25,688.25,-73.0,5,Long
