date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-04,2025,15,25,37.5,113072.0,-12420.5,25
2025-02-05,2025,15,25,6175.0,119247.0,-6245.5,25
2025-02-06,2025,15,25,-3225.0,116022.0,-9470.5,25
2025-02-07,2025,15,25,-5150.0,110872.0,-14620.5,25
2025-02-09,2025,15,25,887.5,111759.5,-13733.0,25
2025-02-10,2025,15,25,275.0,112034.5,-13458.0,25
2025-02-11,2025,15,25,2150.0,114184.5,-11308.0,25
2025-02-12,2025,15,25,-1750.0,112434.5,-13058.0,25
2025-02-13,2025,15,25,4012.5,116447.0,-9045.5,25
2025-02-14,2025,15,25,-2812.5,113634.5,-11858.0,25
2025-02-16,2025,15,25,487.5,114122.0,-11370.5,25
2025-02-17,2025,15,25,62.5,114184.5,-11308.0,25
2025-02-18,2025,15,25,37.5,114222.0,-11270.5,25
2025-02-19,2025,15,25,-887.5,113334.5,-12158.0,25
2025-02-20,2025,15,25,-4400.0,108934.5,-16558.0,25
2025-02-21,2025,15,25,25.0,108959.5,-16533.0,0
2025-02-23,2025,15,25,0.0,108959.5,-16533.0,0
2025-02-24,2025,15,25,0.0,108959.5,-16533.0,0
2025-02-25,2025,15,25,0.0,108959.5,-16533.0,0
2025-02-26,2025,15,25,0.0,108959.5,-16533.0,0
2025-02-27,2025,15,25,0.0,108959.5,-16533.0,0
2025-02-28,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-02,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-03,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-04,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-05,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-06,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-07,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-09,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-10,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-11,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-12,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-13,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-14,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-16,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-17,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-18,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-19,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-20,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-21,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-23,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-24,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-25,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-26,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-27,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-28,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-30,2025,15,25,0.0,108959.5,-16533.0,0
2025-03-31,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-01,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-02,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-03,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-04,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-06,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-07,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-08,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-09,2025,15,25,0.0,108959.5,-16533.0,0
2025-04-10,2025,15,25,-9414.0,99545.5,-25947.0,18
2025-04-11,2025,15,25,27.0,99572.5,-25920.0,0
2025-04-13,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-14,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-15,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-16,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-17,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-20,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-21,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-22,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-23,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-24,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-25,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-27,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-28,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-29,2025,15,25,0.0,99572.5,-25920.0,0
2025-04-30,2025,15,25,0.0,99572.5,-25920.0,0
2025-05-01,2025,15,25,1764.0,101336.5,-24156.0,18
2025-05-02,2025,15,25,2106.0,103442.5,-22050.0,18
2025-05-04,2025,15,25,-2529.0,100913.5,-24579.0,18
2025-05-05,2025,15,25,1242.0,102155.5,-23337.0,18
2025-05-06,2025,15,25,-1377.0,100778.5,-24714.0,18
2025-05-07,2025,15,25,2700.0,103478.5,-22014.0,18
2025-05-08,2025,15,25,315.0,103793.5,-21699.0,18
2025-05-09,2025,15,25,-818.0,102975.5,-22517.0,25
2025-05-11,2025,15,25,5187.5,108163.0,-17329.5,25
2025-05-12,2025,15,25,7425.0,115588.0,-9904.5,25
2025-05-13,2025,15,25,-1800.0,113788.0,-11704.5,25
2025-05-14,2025,15,25,-3512.5,110275.5,-15217.0,25
2025-05-15,2025,15,25,5462.5,115738.0,-9754.5,25
2025-05-16,2025,15,25,1875.0,117613.0,-7879.5,25
2025-05-18,2025,15,25,-1712.5,115900.5,-9592.0,25
2025-05-19,2025,15,25,5312.5,121213.0,-4279.5,25
2025-05-20,2025,15,25,-2187.5,119025.5,-6467.0,25
2025-05-21,2025,15,25,-8875.0,110150.5,-15342.0,25
2025-05-22,2025,15,25,162.5,110313.0,-15179.5,25
2025-05-23,2025,15,25,-3612.5,106700.5,-18792.0,25
2025-05-25,2025,15,25,4637.5,111338.0,-14154.5,25
2025-05-26,2025,15,25,-550.0,110788.0,-14704.5,25
2025-05-27,2025,15,25,4850.0,115638.0,-9854.5,25
2025-05-28,2025,15,25,3925.0,119563.0,-5929.5,25
2025-05-29,2025,15,25,-6025.0,113538.0,-11954.5,25
2025-05-30,2025,15,25,712.5,114250.5,-11242.0,25
2025-06-01,2025,15,25,-1700.0,112550.5,-12942.0,25
2025-06-02,2025,15,25,1037.5,113588.0,-11904.5,25
2025-06-03,2025,15,25,4325.0,117913.0,-7579.5,25
2025-06-04,2025,15,25,-1125.0,116788.0,-8704.5,25
2025-06-05,2025,15,25,125.0,116913.0,-8579.5,25
2025-06-06,2025,15,25,4275.0,121188.0,-4304.5,25
2025-06-08,2025,15,25,-1100.0,120088.0,-5404.5,25
2025-06-09,2025,15,25,2212.5,122300.5,-3192.0,25
2025-06-10,2025,15,25,-1337.5,120963.0,-4529.5,25
2025-06-11,2025,15,25,-712.5,120250.5,-5242.0,25
2025-06-12,2025,15,25,-4300.0,115950.5,-9542.0,25
2025-06-13,2025,15,25,-2950.0,113000.5,-12492.0,25
2025-06-15,2025,15,25,4625.0,117625.5,-7867.0,25
2025-06-16,2025,15,25,2275.0,119900.5,-5592.0,25
2025-06-17,2025,15,25,-2137.5,117763.0,-7729.5,25
2025-06-18,2025,15,25,-1225.0,116538.0,-8954.5,25
2025-06-19,2025,15,25,-787.5,115750.5,-9742.0,25
2025-06-20,2025,15,25,2187.5,117938.0,-7554.5,25
2025-06-22,2025,15,25,-2337.5,115600.5,-9892.0,25
2025-06-23,2025,15,25,9237.5,124838.0,-654.5,25
2025-06-24,2025,15,25,3712.5,128550.5,0.0,25
2025-06-25,2025,15,25,-1000.0,127550.5,-1000.0,25
2025-06-26,2025,15,25,5700.0,133250.5,0.0,25
2025-06-27,2025,15,25,5625.0,138875.5,0.0,25
2025-06-29,2025,15,25,1550.0,140425.5,0.0,25
2025-06-30,2025,15,25,-225.0,140200.5,-225.0,25
2025-07-01,2025,15,25,6450.0,146650.5,0.0,25
2025-07-02,2025,15,25,-812.5,145838.0,-812.5,25
2025-07-03,2025,15,25,2300.0,148138.0,0.0,25
2025-07-04,2025,15,25,-1837.5,146300.5,-1837.5,25
2025-07-06,2025,15,25,1675.0,147975.5,-162.5,25
2025-07-07,2025,15,25,-4312.5,143663.0,-4475.0,25
2025-07-08,2025,15,25,-2062.5,141600.5,-6537.5,25
2025-07-09,2025,15,25,1837.5,143438.0,-4700.0,25
2025-07-10,2025,15,25,1987.5,145425.5,-2712.5,25
2025-07-11,2025,15,25,-2650.0,142775.5,-5362.5,25
2025-07-13,2025,15,25,-1925.0,140850.5,-7287.5,25
2025-07-14,2025,15,25,3162.5,144013.0,-4125.0,25
2025-07-15,2025,15,25,-6100.0,137913.0,-10225.0,25
2025-07-16,2025,15,25,2700.0,140613.0,-7525.0,25
2025-07-17,2025,15,25,5137.5,145750.5,-2387.5,25
2025-07-18,2025,15,25,-3275.0,142475.5,-5662.5,25
2025-07-20,2025,15,25,450.0,142925.5,-5212.5,25
2025-07-21,2025,15,25,237.5,143163.0,-4975.0,25
2025-07-22,2025,15,25,2900.0,146063.0,-2075.0,25
2025-07-23,2025,15,25,3250.0,149313.0,0.0,25
2025-07-24,2025,15,25,-687.5,148625.5,-687.5,25
2025-07-25,2025,15,25,712.5,149338.0,0.0,25
2025-07-27,2025,15,25,2162.5,151500.5,0.0,25
2025-07-28,2025,15,25,-2587.5,148913.0,-2587.5,25
2025-07-29,2025,15,25,-2537.5,146375.5,-5125.0,25
2025-07-30,2025,15,25,-1175.0,145200.5,-6300.0,25
2025-07-31,2025,15,25,-6387.5,138813.0,-12687.5,25
2025-08-01,2025,15,25,-37.5,138775.5,-12725.0,0
2025-08-03,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-04,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-05,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-06,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-07,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-08,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-10,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-11,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-12,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-13,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-14,2025,15,25,0.0,138775.5,-12725.0,0
2025-08-15,2025,15,25,-2475.0,136300.5,-15200.0,18
2025-08-17,2025,15,25,54.0,136354.5,-15146.0,0
2025-08-18,2025,15,25,0.0,136354.5,-15146.0,0
2025-08-19,2025,15,25,0.0,136354.5,-15146.0,0
2025-08-20,2025,15,25,0.0,136354.5,-15146.0,0
2025-08-21,2025,15,25,0.0,136354.5,-15146.0,0
2025-08-22,2025,15,25,0.0,136354.5,-15146.0,0
2025-08-24,2025,15,25,-549.0,135805.5,-15695.0,18
2025-08-25,2025,15,25,-3339.0,132466.5,-19034.0,18
2025-08-26,2025,15,25,2142.0,134608.5,-16892.0,18
2025-08-27,2025,15,25,1746.0,136354.5,-15146.0,18
2025-08-28,2025,15,25,-774.0,135580.5,-15920.0,18
2025-08-29,2025,15,25,-72.0,135508.5,-15992.0,18
2025-08-31,2025,15,25,-279.0,135229.5,-16271.0,18
2025-09-01,2025,15,25,-81.0,135148.5,-16352.0,18
2025-09-02,2025,15,25,-3429.0,131719.5,-19781.0,18
2025-09-03,2025,15,25,-18.0,131701.5,-19799.0,0
2025-09-04,2025,15,25,0.0,131701.5,-19799.0,0
2025-09-05,2025,15,25,-2124.0,129577.5,-21923.0,18
2025-09-07,2025,15,25,369.0,129946.5,-21554.0,18
2025-09-08,2025,15,25,1062.0,131008.5,-20492.0,18
2025-09-09,2025,15,25,783.0,131791.5,-19709.0,18
2025-09-10,2025,15,25,-1251.0,130540.5,-20960.0,18
2025-09-11,2025,15,25,5202.0,135742.5,-15758.0,18
2025-09-12,2025,15,25,-2646.0,133096.5,-18404.0,18
2025-09-14,2025,15,25,3231.0,136327.5,-15173.0,18
2025-09-15,2025,15,25,639.0,136966.5,-14534.0,18
2025-09-16,2025,15,25,-1773.0,135193.5,-16307.0,18
2025-09-17,2025,15,25,3717.0,138910.5,-12590.0,18
2025-09-18,2025,15,25,549.0,139459.5,-12041.0,18
2025-09-19,2025,15,25,146.5,139606.0,-11894.5,25
2025-09-21,2025,15,25,-100.0,139506.0,-11994.5,25
2025-09-22,2025,15,25,1525.0,141031.0,-10469.5,25
2025-09-23,2025,15,25,-500.0,140531.0,-10969.5,25
2025-09-24,2025,15,25,-1887.5,138643.5,-12857.0,25
2025-09-25,2025,15,25,-3212.5,135431.0,-16069.5,25
2025-09-26,2025,15,25,3537.5,138968.5,-12532.0,25
2025-09-28,2025,15,25,1425.0,140393.5,-11107.0,25
2025-09-29,2025,15,25,-862.5,139531.0,-11969.5,25
2025-09-30,2025,15,25,-1312.5,138218.5,-13282.0,25
2025-10-01,2025,15,25,2675.0,140893.5,-10607.0,25
2025-10-02,2025,15,25,2175.0,143068.5,-8432.0,25
2025-10-03,2025,15,25,1925.0,144993.5,-6507.0,25
2025-10-05,2025,15,25,1100.0,146093.5,-5407.0,25
2025-10-06,2025,15,25,-3287.5,142806.0,-8694.5,25
2025-10-07,2025,15,25,512.5,143318.5,-8182.0,25
2025-10-08,2025,15,25,-1150.0,142168.5,-9332.0,25
2025-10-09,2025,15,25,-2137.5,140031.0,-11469.5,25
2025-10-10,2025,15,25,12.5,140043.5,-11457.0,0
2025-10-12,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-13,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-14,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-15,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-16,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-17,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-19,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-20,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-21,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-22,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-23,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-24,2025,15,25,0.0,140043.5,-11457.0,0
2025-10-26,2025,15,25,-99.0,139944.5,-11556.0,18
2025-10-27,2025,15,25,9.0,139953.5,-11547.0,0
2025-10-28,2025,15,25,1170.0,141123.5,-10377.0,18
2025-10-29,2025,15,25,324.0,141447.5,-10053.0,18
2025-10-30,2025,15,25,-1602.0,139845.5,-11655.0,18
2025-10-31,2025,15,25,252.0,140097.5,-11403.0,18
2025-11-02,2025,15,25,387.0,140484.5,-11016.0,18
2025-11-03,2025,15,25,-4212.0,136272.5,-15228.0,18
2025-11-04,2025,15,25,27.0,136299.5,-15201.0,0
2025-11-05,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-06,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-07,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-09,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-10,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-11,2025,15,25,0.0,136299.5,-15201.0,0
2025-11-12,2025,15,25,3681.0,139980.5,-11520.0,18
2025-11-13,2025,15,25,-8343.0,131637.5,-19863.0,18
2025-11-14,2025,15,25,27.0,131664.5,-19836.0,0
2025-11-16,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-17,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-18,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-19,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-20,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-21,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-23,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-24,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-25,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-26,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-27,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-28,2025,15,25,0.0,131664.5,-19836.0,0
2025-11-30,2025,15,25,0.0,131664.5,-19836.0,0
2025-12-01,2025,15,25,0.0,131664.5,-19836.0,0
2025-12-02,2025,15,25,0.0,131664.5,-19836.0,0
2025-12-03,2025,15,25,0.0,131664.5,-19836.0,0
2025-12-04,2025,15,25,-711.0,130953.5,-20547.0,18
2025-12-05,2025,15,25,9.0,130962.5,-20538.0,0
2025-12-07,2025,15,25,0.0,130962.5,-20538.0,0
2025-12-08,2025,15,25,0.0,130962.5,-20538.0,0
2025-12-09,2025,15,25,0.0,130962.5,-20538.0,0
2025-12-10,2025,15,25,0.0,130962.5,-20538.0,0
2025-12-11,2025,15,25,0.0,130962.5,-20538.0,0
2025-12-12,2025,15,25,-2952.0,128010.5,-23490.0,18
2025-12-14,2025,15,25,4554.0,132564.5,-18936.0,18
2025-12-15,2025,15,25,-2691.0,129873.5,-21627.0,18
2025-12-16,2025,15,25,-2763.0,127110.5,-24390.0,18
2025-12-17,2025,15,25,-1836.0,125274.5,-26226.0,18
2025-12-18,2025,15,25,171.0,125445.5,-26055.0,18
2025-12-19,2025,15,25,2313.0,127758.5,-23742.0,18
2025-12-21,2025,15,25,90.0,127848.5,-23652.0,18
2025-12-22,2025,15,25,1287.0,129135.5,-22365.0,18
2025-12-23,2025,15,25,720.0,129855.5,-21645.0,18
2025-12-24,2025,15,25,2673.0,132528.5,-18972.0,18
2025-12-25,2025,15,25,135.0,132663.5,-18837.0,18
2025-12-26,2025,15,25,-193.0,132470.5,-19030.0,25
2025-12-28,2025,15,25,-125.0,132345.5,-19155.0,25
2025-12-29,2025,15,25,-3000.0,129345.5,-22155.0,25
2025-12-30,2025,15,25,-1587.5,127758.0,-23742.5,25
2025-12-31,2025,15,25,-3562.5,124195.5,-27305.0,25
2026-01-01,2026,19,29,1551.5,125747.0,-25753.5,29
2026-01-02,2026,19,29,2146.0,127893.0,-23607.5,29
2026-01-04,2026,19,29,478.5,128371.5,-23129.0,29
2026-01-05,2026,19,29,8903.0,137274.5,-14226.0,29
2026-01-06,2026,19,29,7989.5,145264.0,-6236.5,29
2026-01-07,2026,19,29,-9294.5,135969.5,-15531.0,29
2026-01-08,2026,19,29,4988.0,140957.5,-10543.0,29
2026-01-09,2026,19,29,3378.5,144336.0,-7164.5,29
2026-01-11,2026,19,29,-3697.5,140638.5,-10862.0,29
2026-01-12,2026,19,29,4654.5,145293.0,-6207.5,29
2026-01-13,2026,19,29,-7583.5,137709.5,-13791.0,29
2026-01-14,2026,19,29,377.0,138086.5,-13414.0,29
2026-01-15,2026,19,29,6438.0,144524.5,-6976.0,29
2026-01-16,2026,19,29,-2769.5,141755.0,-9745.5,29
2026-01-18,2026,19,29,-5495.5,136259.5,-15241.0,29
2026-01-19,2026,19,29,-1392.0,134867.5,-16633.0,29
2026-01-20,2026,19,29,-4582.0,130285.5,-21215.0,29
2026-01-21,2026,19,29,8584.0,138869.5,-12631.0,29
2026-01-22,2026,19,29,3480.0,142349.5,-9151.0,29
2026-01-23,2026,19,29,-6046.5,136303.0,-15197.5,29
2026-01-25,2026,19,29,-638.0,135665.0,-15835.5,29
2026-01-26,2026,19,29,5539.0,141204.0,-10296.5,29
2026-01-27,2026,19,29,-5394.0,135810.0,-15690.5,29
2026-01-28,2026,19,29,-304.5,135505.5,-15995.0,29
2026-01-29,2026,19,29,-2117.0,133388.5,-18112.0,29
2026-01-30,2026,19,29,43.5,133432.0,-18068.5,29
2026-02-01,2026,19,29,-4814.0,128618.0,-22882.5,29
2026-02-02,2026,19,29,13311.0,141929.0,-9571.5,29
2026-02-03,2026,19,29,-2392.5,139536.5,-11964.0,29
2026-02-04,2026,19,29,1885.0,141421.5,-10079.0,29
2026-02-05,2026,19,29,-9541.0,131880.5,-19620.0,29
2026-02-06,2026,19,29,19241.5,151122.0,-378.5,29
2026-02-08,2026,19,29,1160.0,152282.0,0.0,29
2026-02-09,2026,19,29,-652.5,151629.5,-652.5,29
2026-02-10,2026,19,29,2262.0,153891.5,0.0,29
2026-02-11,2026,19,29,-609.0,153282.5,-609.0,29
2026-02-12,2026,19,29,-12368.5,140914.0,-12977.5,29
2026-02-13,2026,19,29,391.5,141305.5,-12586.0,29
2026-02-15,2026,19,29,1682.0,142987.5,-10904.0,29
2026-02-16,2026,19,29,-3103.0,139884.5,-14007.0,29
2026-02-17,2026,19,29,3219.0,143103.5,-10788.0,29
2026-02-18,2026,19,29,725.0,143828.5,-10063.0,29
2026-02-19,2026,19,29,-2610.0,141218.5,-12673.0,29
2026-02-20,2026,19,29,2334.5,143553.0,-10338.5,29
2026-02-22,2026,19,29,-4683.5,138869.5,-15022.0,29
2026-02-23,2026,19,29,-6119.0,132750.5,-21141.0,29
2026-02-24,2026,19,29,4306.5,137057.0,-16834.5,29
2026-02-25,2026,19,29,3088.5,140145.5,-13746.0,29
2026-02-26,2026,19,29,-2204.0,137941.5,-15950.0,29
2026-02-27,2026,19,29,-5597.0,132344.5,-21547.0,29
2026-03-01,2026,19,29,-5669.5,126675.0,-27216.5,0
2026-03-02,2026,19,29,0.0,126675.0,-27216.5,0
2026-03-03,2026,19,29,0.0,126675.0,-27216.5,0
2026-03-04,2026,19,29,0.0,126675.0,-27216.5,0
2026-03-05,2026,19,29,0.0,126675.0,-27216.5,0
2026-03-06,2026,19,29,0.0,126675.0,-27216.5,0
2026-03-08,2026,19,29,0.0,126675.0,-27216.5,0
