Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Net_$,Cumulative_PL,Cumulative_$
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.75,14741.5,65.25,51.72,Win,129.0,-28.0,-341.0
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.75,14741.5,65.25,33.33,Win,129.0,37.25,-212.0
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.75,14735.25,-104.5,100.0,Loss,-210.5,-67.25,-422.5
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.25,14770.75,35.5,22.25,EOD-Close,69.5,-31.75,-353.0
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14590.0,14460.0,130.0,15.77,Win,258.5,98.25,-94.5
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14573.5,14650.5,77.0,25.0,Win,152.5,175.25,58.0
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14511.25,14639.0,-127.75,100.0,Loss,-257.0,47.5,-199.0
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.0,14753.5,114.5,55.97,EOD-Close,227.5,162.0,28.5
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.0,14886.25,-62.75,89.69,EOD-Close,-127.0,99.25,-98.5
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.75,14811.5,36.25,29.58,EOD-Close,71.0,135.5,-27.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.0,14721.5,-105.5,100.0,Loss,-212.5,30.0,-240.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.5,14700.0,21.5,1.9,EOD-Close,41.5,51.5,-198.5
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14689.0,14650.25,38.75,48.75,EOD-Close,76.0,90.25,-122.5
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.75,14778.75,-61.0,100.0,Loss,-123.5,29.25,-246.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.0,15135.5,35.5,81.77,EOD-Close,69.5,64.75,-176.5
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15354.5,15400.25,45.75,82.3,EOD-Close,90.0,110.5,-86.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15402.0,15435.25,-33.25,100.0,Loss,-68.0,77.25,-154.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.25,15402.0,-33.25,100.0,Loss,-68.0,44.0,-222.5
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.0,15423.75,44.75,9.5,Win,88.0,88.75,-134.5
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.5,15458.25,-53.75,100.0,Loss,-109.0,35.0,-243.5
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.25,15404.5,-53.75,100.0,Loss,-109.0,-18.75,-352.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.25,15580.25,-78.0,100.0,Loss,-157.5,-96.75,-510.0
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15580.25,15545.0,35.25,27.56,EOD-Close,69.0,-61.5,-441.0
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.0,15693.75,67.75,94.46,Win,134.0,6.25,-307.0
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.0,15585.0,-41.0,64.58,EOD-Close,-83.5,-34.75,-390.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.25,15738.75,51.5,60.68,Win,101.5,16.75,-289.0
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.25,15738.75,51.5,0.0,Win,101.5,68.25,-187.5
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.25,15750.5,67.25,23.79,Win,133.0,135.5,-54.5
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.75,15868.5,-63.75,100.0,Loss,-129.0,71.75,-183.5
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.75,15868.5,-63.75,100.0,Loss,-129.0,8.0,-312.5
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.0,15962.0,12.0,65.01,EOD-Close,22.5,20.0,-290.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15943.25,15997.5,-54.25,100.0,Loss,-110.0,-34.25,-400.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15997.5,16051.75,54.25,47.47,Win,107.0,20.0,-293.0
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16390.25,16332.0,58.25,99.14,Win,115.0,78.25,-178.0
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16332.25,16329.25,3.0,81.45,EOD-Close,4.5,81.25,-173.5
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.0,16210.5,84.5,15.38,Win,167.5,165.75,-6.0
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.0,16041.5,-84.5,100.0,Loss,-170.5,81.25,-176.5
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.5,16022.75,30.75,76.32,EOD-Close,60.0,112.0,-116.5
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.0,16304.75,52.75,6.31,EOD-Close,104.0,164.75,-12.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.5,16322.5,-30.0,100.0,Loss,-61.5,134.75,-74.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16322.5,16292.5,-30.0,100.0,Loss,-61.5,104.75,-135.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16402.5,16353.5,-49.0,100.0,Loss,-99.5,55.75,-235.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.5,16402.5,-49.0,100.0,Loss,-99.5,6.75,-334.5
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.0,16611.75,47.75,36.13,Win,94.0,54.5,-240.5
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.0,16572.0,8.0,63.35,EOD-Close,14.5,62.5,-226.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16711.5,16638.25,-73.25,100.0,Loss,-148.0,-10.75,-374.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.0,16282.75,-95.25,100.0,Loss,-192.0,-106.0,-566.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16282.75,16305.5,-22.75,37.53,EOD-Close,-47.0,-128.75,-613.0
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.0,16302.0,94.0,54.26,Win,186.5,-34.75,-426.5
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16399.75,16405.25,5.5,32.93,EOD-Close,9.5,-29.25,-417.0
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.5,16097.5,105.0,43.1,Win,208.5,75.75,-208.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.0,16352.0,71.0,77.46,Win,140.5,146.75,-68.0
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.25,16425.75,53.5,89.25,Win,105.5,200.25,37.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.0,16270.75,-83.25,100.0,Loss,-168.0,117.0,-130.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.75,16187.5,83.25,12.31,Win,165.0,200.25,34.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15978.5,15787.0,-191.5,100.0,Loss,-384.5,8.75,-350.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15787.0,15978.5,-191.5,100.0,Loss,-384.5,-182.75,-734.5
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15932.25,15773.75,158.5,7.73,Win,315.5,-24.25,-419.0
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15760.75,15843.0,82.25,51.99,EOD-Close,163.0,58.0,-256.0
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.0,16388.25,54.25,96.36,EOD-Close,107.0,112.25,-149.0
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.75,16256.0,78.75,17.14,Win,156.0,191.0,7.0
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.75,16256.0,78.75,12.38,Win,156.0,269.75,163.0
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16243.0,16157.75,85.25,83.28,Win,169.0,355.0,332.0
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16243.0,16328.25,-85.25,100.0,Loss,-172.0,269.75,160.0
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16269.0,16198.0,71.0,62.68,Win,140.5,340.75,300.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15856.25,15926.75,-70.5,81.03,EOD-Close,-142.5,270.25,158.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.75,15791.75,68.0,73.9,Win,134.5,338.25,292.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.75,15791.75,68.0,80.15,Win,134.5,406.25,427.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15791.75,15656.75,-135.0,100.0,Loss,-271.5,271.25,155.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15791.75,15780.0,-11.75,37.41,EOD-Close,-25.0,259.5,130.5
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.75,15642.5,-99.75,100.0,Loss,-201.0,159.75,-70.5
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.5,15616.25,91.25,1.92,Win,181.0,251.0,110.5
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.5,15798.75,-91.25,100.0,Loss,-184.0,159.75,-73.5
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.25,16090.75,78.5,79.94,Win,155.5,238.25,82.0
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.75,16494.5,26.25,70.52,EOD-Close,51.0,264.5,133.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16492.0,16434.75,57.25,17.47,Win,113.0,321.75,246.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16492.0,16489.25,2.75,56.77,EOD-Close,4.0,324.5,250.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.0,16449.5,-68.5,100.0,Loss,-138.5,256.0,111.5
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16406.0,16348.0,58.0,42.67,Win,114.5,314.0,226.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.5,16484.75,-106.25,100.0,Loss,-214.0,207.75,12.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16484.75,16489.5,4.75,32.47,EOD-Close,8.0,212.5,20.0
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16467.25,16422.25,45.0,6.67,Win,88.5,257.5,108.5
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16103.0,15989.25,113.75,23.08,Win,226.0,371.25,334.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15672.0,15850.5,-178.5,100.0,Loss,-358.5,192.75,-24.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15850.5,15758.25,-92.25,74.23,EOD-Close,-186.0,100.5,-210.0
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.75,15535.0,138.75,9.91,Win,276.0,239.25,66.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.75,15164.5,125.25,2.59,Win,249.0,364.5,315.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.75,15415.0,-125.25,100.0,Loss,-252.0,239.25,63.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.0,15713.5,119.5,75.1,Win,237.5,358.75,300.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15992.5,15894.5,-98.0,100.0,Loss,-197.5,260.75,103.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15894.5,15895.5,-1.0,59.69,EOD-Close,-3.5,259.75,99.5
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Short,15914.25,15849.25,65.0,0.77,Win,128.5,324.75,228.0
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15536.0,15592.75,56.75,84.48,EOD-Close,112.0,381.5,340.0
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15572.5,15555.0,17.5,61.94,EOD-Close,33.5,399.0,373.5
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15374.25,15272.5,-101.75,100.0,Loss,-205.0,297.25,168.5
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.5,15170.75,101.75,89.68,Win,202.0,399.0,370.5
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15340.0,15251.5,-88.5,100.0,Loss,-178.5,310.5,192.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.5,15163.0,88.5,74.58,Win,175.5,399.0,367.5
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15258.5,15160.5,-98.0,100.0,Loss,-197.5,301.0,170.0
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.5,15062.5,98.0,10.97,Win,194.5,399.0,364.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.5,14818.75,-151.25,100.0,Loss,-304.0,247.75,60.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14818.75,14667.5,-151.25,100.0,Loss,-304.0,96.5,-243.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.75,13969.75,147.0,35.03,Win,292.5,243.5,49.0
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.75,14263.75,-147.0,100.0,Loss,-295.5,96.5,-246.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14184.0,14063.25,120.75,48.86,Win,240.0,217.25,-6.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14184.0,14304.75,-120.75,100.0,Loss,-243.0,96.5,-249.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14499.75,14350.0,-149.75,100.0,Loss,-301.0,-53.25,-550.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14350.0,14499.75,-149.75,100.0,Loss,-301.0,-203.0,-851.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.0,14231.75,-122.25,100.0,Loss,-246.0,-325.25,-1097.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14231.75,14109.5,122.25,98.36,Win,243.0,-203.0,-854.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.25,14311.5,209.25,9.2,Win,417.0,6.25,-437.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.25,14311.5,209.25,20.91,Win,417.0,215.5,-20.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14787.0,14952.0,-165.0,100.0,Loss,-331.5,50.5,-352.0
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.0,14991.25,39.25,15.61,EOD-Close,77.0,89.75,-275.0
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15063.0,14948.0,115.0,91.96,Win,228.5,204.75,-46.5
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15063.0,15114.25,-51.25,78.04,EOD-Close,-104.0,153.5,-150.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.25,14677.25,-122.0,100.0,Loss,-245.5,31.5,-396.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14677.25,14555.25,122.0,28.89,Win,242.5,153.5,-153.5
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14579.75,14726.5,146.75,93.87,Win,292.0,300.25,138.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.25,14670.25,-112.0,100.0,Loss,-225.5,188.25,-87.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14670.25,14558.25,112.0,19.2,Win,222.5,300.25,135.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14501.0,14588.25,-87.25,100.0,Loss,-176.0,213.0,-40.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.25,14675.5,87.25,8.02,Win,173.0,300.25,132.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.5,14951.5,-63.0,100.0,Loss,-127.5,237.25,5.0
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14951.5,15014.5,63.0,66.67,Win,124.5,300.25,129.5
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.25,14975.25,120.0,2.71,Win,238.5,420.25,368.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.25,14735.25,-120.0,100.0,Loss,-241.5,300.25,126.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14656.25,14562.0,94.25,72.68,Win,187.0,394.5,313.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.25,14182.25,-106.0,100.0,Loss,-213.5,288.5,100.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14182.25,14288.25,-106.0,100.0,Loss,-213.5,182.5,-113.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.25,14446.25,-76.0,100.0,Loss,-153.5,106.5,-267.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14446.25,14522.25,-76.0,100.0,Loss,-153.5,30.5,-420.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.5,14516.0,-85.5,100.0,Loss,-172.5,-55.0,-593.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14088.0,14005.25,82.75,42.8,EOD-Close,164.0,27.75,-429.0
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13812.25,13740.5,71.75,19.51,Win,142.0,99.5,-287.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.0,13862.0,-125.0,100.0,Loss,-251.5,-25.5,-538.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13862.0,13737.0,125.0,37.0,Win,248.5,99.5,-290.0
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13304.5,13550.25,245.75,23.6,Win,490.0,345.25,200.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.5,14014.75,-143.25,100.0,Loss,-288.0,202.0,-88.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.25,14199.5,86.25,93.62,Win,171.0,288.25,83.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.25,14027.0,-86.25,100.0,Loss,-174.0,202.0,-91.0
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.5,14053.5,100.0,57.5,Win,198.5,302.0,107.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14111.5,14010.75,-100.75,100.0,Loss,-203.0,201.25,-95.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.75,14111.5,-100.75,100.0,Loss,-203.0,100.5,-298.5
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14272.0,14189.5,82.5,20.91,Win,163.5,183.0,-135.0
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.5,13783.5,106.0,58.02,Win,210.5,289.0,75.5
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.5,13783.5,106.0,42.45,Win,210.5,395.0,286.0
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13744.25,13608.75,135.5,16.61,Win,269.5,530.5,555.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.5,13373.75,-152.25,100.0,Loss,-306.0,378.25,249.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13373.75,13255.0,-118.75,79.97,EOD-Close,-239.0,259.5,10.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.5,13621.25,-96.75,100.0,Loss,-195.0,162.75,-184.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.25,13718.0,96.75,42.12,Win,192.0,259.5,7.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.0,13487.25,-91.75,100.0,Loss,-185.0,167.75,-177.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13487.25,13579.0,-91.75,100.0,Loss,-185.0,76.0,-362.5
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.75,13487.5,118.25,1.27,Win,235.0,194.25,-127.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.25,13200.75,-125.5,100.0,Loss,-252.5,68.75,-380.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.75,13075.25,125.5,0.6,Win,249.5,194.25,-130.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.25,13325.5,117.25,40.51,Win,233.0,311.5,102.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.25,13824.5,106.25,26.35,Win,211.0,417.75,313.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.25,13612.0,-106.25,100.0,Loss,-214.0,311.5,99.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13900.75,13982.5,81.75,71.56,Win,162.0,393.25,261.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.75,14250.75,108.0,89.35,Win,214.5,501.25,476.0
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.75,14371.75,-13.0,14.58,EOD-Close,-27.5,488.25,448.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.75,14546.5,-75.75,100.0,Loss,-153.0,412.5,295.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14546.5,14622.25,75.75,24.75,Win,150.0,488.25,445.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14472.0,14551.5,-79.5,100.0,Loss,-160.5,408.75,285.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14551.5,14631.0,79.5,1.57,Win,157.5,488.25,442.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.75,14788.5,-74.75,100.0,Loss,-151.0,413.5,291.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14788.5,14713.75,-74.75,100.0,Loss,-151.0,338.75,140.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14884.5,14750.0,-134.5,100.0,Loss,-270.5,204.25,-130.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14750.0,14884.5,-134.5,100.0,Loss,-270.5,69.75,-400.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.75,15054.0,82.75,55.29,Win,164.0,152.5,-236.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.75,15219.5,-82.75,100.0,Loss,-167.0,69.75,-403.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15197.75,15141.5,-56.25,100.0,Loss,-114.0,13.5,-517.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15141.5,15085.25,56.25,98.22,Win,111.0,69.75,-406.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14987.25,15090.0,-102.75,100.0,Loss,-207.0,-33.0,-613.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14987.25,14884.5,102.75,75.67,Win,204.0,69.75,-409.5
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.5,14781.0,75.5,55.96,Win,149.5,145.25,-260.0
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.5,14781.0,75.5,0.0,Win,149.5,220.75,-110.5
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Short,15079.5,15023.5,56.0,37.95,Win,110.5,276.75,0.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14534.0,14424.5,109.5,0.0,Win,217.5,386.25,217.5
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14534.0,14424.5,109.5,91.55,Win,217.5,495.75,435.0
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.5,14341.25,118.25,41.65,Win,235.0,614.0,670.0
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.5,14577.75,-118.25,100.0,Loss,-238.0,495.75,432.0
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.75,14476.75,-113.0,100.0,Loss,-227.5,382.75,204.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14476.75,14363.75,-113.0,100.0,Loss,-227.5,269.75,-23.0
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14099.5,14021.0,78.5,40.76,Win,155.5,348.25,132.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14202.25,14113.0,-89.25,100.0,Loss,-180.0,259.0,-47.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14113.0,14023.75,89.25,99.72,Win,177.0,348.25,129.5
2022-04-13,Wednesday,MNQM2,14029.75,13921.5,108.25,Long,14029.75,14138.0,108.25,33.49,Win,215.0,456.5,344.5
2022-04-14,Thursday,MNQM2,14246.75,14133.75,113.0,Short,14133.75,14020.75,113.0,6.42,Win,224.5,569.5,569.0
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13849.0,13932.75,-83.75,100.0,Loss,-169.0,485.75,400.0
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13932.75,13849.0,-83.75,100.0,Loss,-169.0,402.0,231.0
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13928.5,14023.25,94.75,19.26,Win,188.0,496.75,419.0
2022-04-20,Wednesday,MNQM2,14269.75,14123.75,146.0,Short,14123.75,13977.75,146.0,17.12,Win,290.5,642.75,709.5
