date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-03,2025,40,50,14300.0,384225.5,-12625.0,50
2025-02-04,2025,40,50,75.0,384300.5,-12550.0,50
2025-02-05,2025,40,50,12350.0,396650.5,-200.0,50
2025-02-06,2025,40,50,-6450.0,390200.5,-6650.0,50
2025-02-07,2025,40,50,-10300.0,379900.5,-16950.0,50
2025-02-09,2025,40,50,1775.0,381675.5,-15175.0,50
2025-02-10,2025,40,50,550.0,382225.5,-14625.0,50
2025-02-11,2025,40,50,4300.0,386525.5,-10325.0,50
2025-02-12,2025,40,50,-3500.0,383025.5,-13825.0,50
2025-02-13,2025,40,50,8025.0,391050.5,-5800.0,50
2025-02-14,2025,40,50,-5625.0,385425.5,-11425.0,50
2025-02-16,2025,40,50,975.0,386400.5,-10450.0,50
2025-02-17,2025,40,50,125.0,386525.5,-10325.0,50
2025-02-18,2025,40,50,75.0,386600.5,-10250.0,50
2025-02-19,2025,40,50,-1775.0,384825.5,-12025.0,50
2025-02-20,2025,40,50,-8800.0,376025.5,-20825.0,50
2025-02-21,2025,40,50,50.0,376075.5,-20775.0,0
2025-02-23,2025,40,50,0.0,376075.5,-20775.0,0
2025-02-24,2025,40,50,0.0,376075.5,-20775.0,0
2025-02-25,2025,40,50,0.0,376075.5,-20775.0,0
2025-02-26,2025,40,50,0.0,376075.5,-20775.0,0
2025-02-27,2025,40,50,0.0,376075.5,-20775.0,0
2025-02-28,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-02,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-03,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-04,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-05,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-06,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-07,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-09,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-10,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-11,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-12,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-13,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-14,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-16,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-17,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-18,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-19,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-20,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-21,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-23,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-24,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-25,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-26,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-27,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-28,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-30,2025,40,50,0.0,376075.5,-20775.0,0
2025-03-31,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-01,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-02,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-03,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-04,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-06,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-07,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-08,2025,40,50,0.0,376075.5,-20775.0,0
2025-04-09,2025,40,50,76862.5,452938.0,0.0,43
2025-04-10,2025,40,50,-22575.0,430363.0,-22575.0,43
2025-04-11,2025,40,50,14964.0,445327.0,-7611.0,43
2025-04-13,2025,40,50,1376.0,446703.0,-6235.0,43
2025-04-14,2025,40,50,4687.0,451390.0,-1548.0,43
2025-04-15,2025,40,50,-6256.5,445133.5,-7804.5,43
2025-04-16,2025,40,50,-6966.0,438167.5,-14770.5,43
2025-04-17,2025,40,50,-15157.5,423010.0,-29928.0,43
2025-04-20,2025,40,50,-8729.0,414281.0,-38657.0,43
2025-04-21,2025,40,50,-11889.5,402391.5,-50546.5,43
2025-04-22,2025,40,50,29197.0,431588.5,-21349.5,43
2025-04-23,2025,40,50,-3096.0,428492.5,-24445.5,43
2025-04-24,2025,40,50,13803.0,442295.5,-10642.5,43
2025-04-25,2025,40,50,-175.5,442120.0,-10818.0,50
2025-04-27,2025,40,50,-4950.0,437170.0,-15768.0,50
2025-04-28,2025,40,50,8425.0,445595.0,-7343.0,50
2025-04-29,2025,40,50,3525.0,449120.0,-3818.0,50
2025-04-30,2025,40,50,11325.0,460445.0,0.0,50
2025-05-01,2025,40,50,4900.0,465345.0,0.0,50
2025-05-02,2025,40,50,5850.0,471195.0,0.0,50
2025-05-04,2025,40,50,-7025.0,464170.0,-7025.0,50
2025-05-05,2025,40,50,3450.0,467620.0,-3575.0,50
2025-05-06,2025,40,50,-3825.0,463795.0,-7400.0,50
2025-05-07,2025,40,50,7500.0,471295.0,0.0,50
2025-05-08,2025,40,50,875.0,472170.0,0.0,50
2025-05-09,2025,40,50,-2700.0,469470.0,-2700.0,50
2025-05-11,2025,40,50,10375.0,479845.0,0.0,50
2025-05-12,2025,40,50,14850.0,494695.0,0.0,50
2025-05-13,2025,40,50,-3600.0,491095.0,-3600.0,50
2025-05-14,2025,40,50,-7025.0,484070.0,-10625.0,50
2025-05-15,2025,40,50,10925.0,494995.0,0.0,50
2025-05-16,2025,40,50,3750.0,498745.0,0.0,50
2025-05-18,2025,40,50,-3425.0,495320.0,-3425.0,50
2025-05-19,2025,40,50,10625.0,505945.0,0.0,50
2025-05-20,2025,40,50,-4375.0,501570.0,-4375.0,50
2025-05-21,2025,40,50,-17750.0,483820.0,-22125.0,50
2025-05-22,2025,40,50,325.0,484145.0,-21800.0,50
2025-05-23,2025,40,50,-7225.0,476920.0,-29025.0,50
2025-05-25,2025,40,50,9275.0,486195.0,-19750.0,50
2025-05-26,2025,40,50,-1100.0,485095.0,-20850.0,50
2025-05-27,2025,40,50,9700.0,494795.0,-11150.0,50
2025-05-28,2025,40,50,7850.0,502645.0,-3300.0,50
2025-05-29,2025,40,50,-12050.0,490595.0,-15350.0,50
2025-05-30,2025,40,50,1425.0,492020.0,-13925.0,50
2025-06-01,2025,40,50,-3400.0,488620.0,-17325.0,50
2025-06-02,2025,40,50,2075.0,490695.0,-15250.0,50
2025-06-03,2025,40,50,8650.0,499345.0,-6600.0,50
2025-06-04,2025,40,50,-2250.0,497095.0,-8850.0,50
2025-06-05,2025,40,50,250.0,497345.0,-8600.0,50
2025-06-06,2025,40,50,8550.0,505895.0,-50.0,50
2025-06-08,2025,40,50,-2200.0,503695.0,-2250.0,50
2025-06-09,2025,40,50,4425.0,508120.0,0.0,50
2025-06-10,2025,40,50,-2675.0,505445.0,-2675.0,50
2025-06-11,2025,40,50,-1425.0,504020.0,-4100.0,50
2025-06-12,2025,40,50,-8600.0,495420.0,-12700.0,50
2025-06-13,2025,40,50,-5900.0,489520.0,-18600.0,50
2025-06-15,2025,40,50,9250.0,498770.0,-9350.0,50
2025-06-16,2025,40,50,4550.0,503320.0,-4800.0,50
2025-06-17,2025,40,50,-4275.0,499045.0,-9075.0,50
2025-06-18,2025,40,50,-2450.0,496595.0,-11525.0,50
2025-06-19,2025,40,50,-1575.0,495020.0,-13100.0,50
2025-06-20,2025,40,50,4375.0,499395.0,-8725.0,50
2025-06-22,2025,40,50,-4675.0,494720.0,-13400.0,50
2025-06-23,2025,40,50,18475.0,513195.0,0.0,50
2025-06-24,2025,40,50,7425.0,520620.0,0.0,50
2025-06-25,2025,40,50,-2000.0,518620.0,-2000.0,50
2025-06-26,2025,40,50,11400.0,530020.0,0.0,50
2025-06-27,2025,40,50,11250.0,541270.0,0.0,50
2025-06-29,2025,40,50,3100.0,544370.0,0.0,50
2025-06-30,2025,40,50,-450.0,543920.0,-450.0,50
2025-07-01,2025,40,50,12900.0,556820.0,0.0,50
2025-07-02,2025,40,50,-1625.0,555195.0,-1625.0,50
2025-07-03,2025,40,50,4600.0,559795.0,0.0,50
2025-07-04,2025,40,50,-3675.0,556120.0,-3675.0,50
2025-07-06,2025,40,50,3350.0,559470.0,-325.0,50
2025-07-07,2025,40,50,-8625.0,550845.0,-8950.0,50
2025-07-08,2025,40,50,-4125.0,546720.0,-13075.0,50
2025-07-09,2025,40,50,3675.0,550395.0,-9400.0,50
2025-07-10,2025,40,50,3975.0,554370.0,-5425.0,50
2025-07-11,2025,40,50,-5300.0,549070.0,-10725.0,50
2025-07-13,2025,40,50,-3850.0,545220.0,-14575.0,50
2025-07-14,2025,40,50,6325.0,551545.0,-8250.0,50
2025-07-15,2025,40,50,-12200.0,539345.0,-20450.0,50
2025-07-16,2025,40,50,5400.0,544745.0,-15050.0,50
2025-07-17,2025,40,50,10275.0,555020.0,-4775.0,50
2025-07-18,2025,40,50,-6550.0,548470.0,-11325.0,50
2025-07-20,2025,40,50,900.0,549370.0,-10425.0,50
2025-07-21,2025,40,50,475.0,549845.0,-9950.0,50
2025-07-22,2025,40,50,5800.0,555645.0,-4150.0,50
2025-07-23,2025,40,50,6500.0,562145.0,0.0,50
2025-07-24,2025,40,50,-1375.0,560770.0,-1375.0,50
2025-07-25,2025,40,50,1425.0,562195.0,0.0,50
2025-07-27,2025,40,50,4325.0,566520.0,0.0,50
2025-07-28,2025,40,50,-5175.0,561345.0,-5175.0,50
2025-07-29,2025,40,50,-5075.0,556270.0,-10250.0,50
2025-07-30,2025,40,50,-2350.0,553920.0,-12600.0,50
2025-07-31,2025,40,50,-12775.0,541145.0,-25375.0,50
2025-08-01,2025,40,50,-75.0,541070.0,-25450.0,0
2025-08-03,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-04,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-05,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-06,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-07,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-08,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-10,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-11,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-12,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-13,2025,40,50,0.0,541070.0,-25450.0,0
2025-08-14,2025,40,50,5762.0,546832.0,-19688.0,43
2025-08-15,2025,40,50,-5848.0,540984.0,-25536.0,43
2025-08-17,2025,40,50,129.0,541113.0,-25407.0,0
2025-08-18,2025,40,50,-3182.0,537931.0,-28589.0,43
2025-08-19,2025,40,50,43.0,537974.0,-28546.0,0
2025-08-20,2025,40,50,0.0,537974.0,-28546.0,0
2025-08-21,2025,40,50,0.0,537974.0,-28546.0,0
2025-08-22,2025,40,50,0.0,537974.0,-28546.0,0
2025-08-24,2025,40,50,-1311.5,536662.5,-29857.5,43
2025-08-25,2025,40,50,-7976.5,528686.0,-37834.0,43
2025-08-26,2025,40,50,5117.0,533803.0,-32717.0,43
2025-08-27,2025,40,50,4171.0,537974.0,-28546.0,43
2025-08-28,2025,40,50,-1849.0,536125.0,-30395.0,43
2025-08-29,2025,40,50,-172.0,535953.0,-30567.0,43
2025-08-31,2025,40,50,-666.5,535286.5,-31233.5,43
2025-09-01,2025,40,50,-193.5,535093.0,-31427.0,43
2025-09-02,2025,40,50,-8191.5,526901.5,-39618.5,43
2025-09-03,2025,40,50,1161.0,528062.5,-38457.5,43
2025-09-04,2025,40,50,9331.0,537393.5,-29126.5,43
2025-09-05,2025,40,50,-5021.0,532372.5,-34147.5,50
2025-09-07,2025,40,50,1025.0,533397.5,-33122.5,50
2025-09-08,2025,40,50,2950.0,536347.5,-30172.5,50
2025-09-09,2025,40,50,2175.0,538522.5,-27997.5,50
2025-09-10,2025,40,50,-3475.0,535047.5,-31472.5,50
2025-09-11,2025,40,50,14450.0,549497.5,-17022.5,50
2025-09-12,2025,40,50,-7350.0,542147.5,-24372.5,50
2025-09-14,2025,40,50,8975.0,551122.5,-15397.5,50
2025-09-15,2025,40,50,1775.0,552897.5,-13622.5,50
2025-09-16,2025,40,50,-4925.0,547972.5,-18547.5,50
2025-09-17,2025,40,50,10325.0,558297.5,-8222.5,50
2025-09-18,2025,40,50,1525.0,559822.5,-6697.5,50
2025-09-19,2025,40,50,1175.0,560997.5,-5522.5,50
2025-09-21,2025,40,50,-200.0,560797.5,-5722.5,50
2025-09-22,2025,40,50,3050.0,563847.5,-2672.5,50
2025-09-23,2025,40,50,-1000.0,562847.5,-3672.5,50
2025-09-24,2025,40,50,-3775.0,559072.5,-7447.5,50
2025-09-25,2025,40,50,-6425.0,552647.5,-13872.5,50
2025-09-26,2025,40,50,7075.0,559722.5,-6797.5,50
2025-09-28,2025,40,50,2850.0,562572.5,-3947.5,50
2025-09-29,2025,40,50,-1725.0,560847.5,-5672.5,50
2025-09-30,2025,40,50,-2625.0,558222.5,-8297.5,50
2025-10-01,2025,40,50,5350.0,563572.5,-2947.5,50
2025-10-02,2025,40,50,4350.0,567922.5,0.0,50
2025-10-03,2025,40,50,3850.0,571772.5,0.0,50
2025-10-05,2025,40,50,2200.0,573972.5,0.0,50
2025-10-06,2025,40,50,-6575.0,567397.5,-6575.0,50
2025-10-07,2025,40,50,1025.0,568422.5,-5550.0,50
2025-10-08,2025,40,50,-2300.0,566122.5,-7850.0,50
2025-10-09,2025,40,50,-4275.0,561847.5,-12125.0,50
2025-10-10,2025,40,50,25.0,561872.5,-12100.0,0
2025-10-12,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-13,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-14,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-15,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-16,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-17,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-19,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-20,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-21,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-22,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-23,2025,40,50,0.0,561872.5,-12100.0,0
2025-10-24,2025,40,50,8879.5,570752.0,-3220.5,43
2025-10-26,2025,40,50,5848.0,576600.0,0.0,43
2025-10-27,2025,40,50,1204.0,577804.0,0.0,43
2025-10-28,2025,40,50,2795.0,580599.0,0.0,43
2025-10-29,2025,40,50,774.0,581373.0,0.0,43
2025-10-30,2025,40,50,-3827.0,577546.0,-3827.0,43
2025-10-31,2025,40,50,602.0,578148.0,-3225.0,43
2025-11-02,2025,40,50,924.5,579072.5,-2300.5,43
2025-11-03,2025,40,50,-10062.0,569010.5,-12362.5,43
2025-11-04,2025,40,50,-1397.5,567613.0,-13760.0,43
2025-11-05,2025,40,50,4042.0,571655.0,-9718.0,43
2025-11-06,2025,40,50,-7955.0,563700.0,-17673.0,43
2025-11-07,2025,40,50,2701.5,566401.5,-14971.5,50
2025-11-09,2025,40,50,0.0,566401.5,-14971.5,50
2025-11-10,2025,40,50,7800.0,574201.5,-7171.5,50
2025-11-11,2025,40,50,14875.0,589076.5,0.0,50
2025-11-12,2025,40,50,10275.0,599351.5,0.0,50
2025-11-13,2025,40,50,-23175.0,576176.5,-23175.0,50
2025-11-14,2025,40,50,-6900.0,569276.5,-30075.0,50
2025-11-16,2025,40,50,75.0,569351.5,-30000.0,50
2025-11-17,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-18,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-19,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-20,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-21,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-23,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-24,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-25,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-26,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-27,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-28,2025,40,50,0.0,569351.5,-30000.0,0
2025-11-30,2025,40,50,0.0,569351.5,-30000.0,0
2025-12-01,2025,40,50,0.0,569351.5,-30000.0,0
2025-12-02,2025,40,50,0.0,569351.5,-30000.0,0
2025-12-03,2025,40,50,7675.5,577027.0,-22324.5,43
2025-12-04,2025,40,50,-1634.0,575393.0,-23958.5,43
2025-12-05,2025,40,50,1483.5,576876.5,-22475.0,43
2025-12-07,2025,40,50,150.5,577027.0,-22324.5,43
2025-12-08,2025,40,50,-4665.5,572361.5,-26990.0,43
2025-12-09,2025,40,50,-3397.0,568964.5,-30387.0,43
2025-12-10,2025,40,50,0.0,568964.5,-30387.0,0
2025-12-11,2025,40,50,20081.0,589045.5,-10306.0,43
2025-12-12,2025,40,50,-7052.0,581993.5,-17358.0,43
2025-12-14,2025,40,50,10879.0,592872.5,-6479.0,43
2025-12-15,2025,40,50,-6428.5,586444.0,-12907.5,43
2025-12-16,2025,40,50,-6600.5,579843.5,-19508.0,43
2025-12-17,2025,40,50,-4386.0,575457.5,-23894.0,43
2025-12-18,2025,40,50,408.5,575866.0,-23485.5,43
2025-12-19,2025,40,50,5669.0,581535.0,-17816.5,50
2025-12-21,2025,40,50,250.0,581785.0,-17566.5,50
2025-12-22,2025,40,50,3575.0,585360.0,-13991.5,50
2025-12-23,2025,40,50,2000.0,587360.0,-11991.5,50
2025-12-24,2025,40,50,7425.0,594785.0,-4566.5,50
2025-12-25,2025,40,50,375.0,595160.0,-4191.5,50
2025-12-26,2025,40,50,-750.0,594410.0,-4941.5,50
2025-12-28,2025,40,50,-250.0,594160.0,-5191.5,50
2025-12-29,2025,40,50,-6000.0,588160.0,-11191.5,50
2025-12-30,2025,40,50,-3175.0,584985.0,-14366.5,50
2025-12-31,2025,40,50,-7125.0,577860.0,-21491.5,50
2026-01-01,2026,40,50,2675.0,580535.0,-18816.5,50
2026-01-02,2026,40,50,3700.0,584235.0,-15116.5,50
2026-01-04,2026,40,50,825.0,585060.0,-14291.5,50
2026-01-05,2026,40,50,15350.0,600410.0,0.0,50
2026-01-06,2026,40,50,13775.0,614185.0,0.0,50
2026-01-07,2026,40,50,-16025.0,598160.0,-16025.0,50
2026-01-08,2026,40,50,8600.0,606760.0,-7425.0,50
2026-01-09,2026,40,50,5825.0,612585.0,-1600.0,50
2026-01-11,2026,40,50,-6375.0,606210.0,-7975.0,50
2026-01-12,2026,40,50,8025.0,614235.0,0.0,50
2026-01-13,2026,40,50,-13075.0,601160.0,-13075.0,50
2026-01-14,2026,40,50,650.0,601810.0,-12425.0,50
2026-01-15,2026,40,50,11100.0,612910.0,-1325.0,50
2026-01-16,2026,40,50,-4775.0,608135.0,-6100.0,50
2026-01-18,2026,40,50,-9475.0,598660.0,-15575.0,50
2026-01-19,2026,40,50,-2400.0,596260.0,-17975.0,50
2026-01-20,2026,40,50,-7900.0,588360.0,-25875.0,50
2026-01-21,2026,40,50,14800.0,603160.0,-11075.0,50
2026-01-22,2026,40,50,6000.0,609160.0,-5075.0,50
2026-01-23,2026,40,50,-10425.0,598735.0,-15500.0,50
2026-01-25,2026,40,50,-1100.0,597635.0,-16600.0,50
2026-01-26,2026,40,50,9550.0,607185.0,-7050.0,50
2026-01-27,2026,40,50,-9300.0,597885.0,-16350.0,50
2026-01-28,2026,40,50,-525.0,597360.0,-16875.0,50
2026-01-29,2026,40,50,-3650.0,593710.0,-20525.0,50
2026-01-30,2026,40,50,75.0,593785.0,-20450.0,50
2026-02-01,2026,40,50,-8300.0,585485.0,-28750.0,50
2026-02-02,2026,40,50,22950.0,608435.0,-5800.0,50
2026-02-03,2026,40,50,-4125.0,604310.0,-9925.0,50
2026-02-04,2026,40,50,3250.0,607560.0,-6675.0,50
2026-02-05,2026,40,50,-16450.0,591110.0,-23125.0,50
2026-02-06,2026,40,50,33175.0,624285.0,0.0,50
2026-02-08,2026,40,50,2000.0,626285.0,0.0,50
2026-02-09,2026,40,50,-1125.0,625160.0,-1125.0,50
2026-02-10,2026,40,50,3900.0,629060.0,0.0,50
2026-02-11,2026,40,50,-1050.0,628010.0,-1050.0,50
2026-02-12,2026,40,50,-21325.0,606685.0,-22375.0,50
2026-02-13,2026,40,50,675.0,607360.0,-21700.0,50
2026-02-15,2026,40,50,2900.0,610260.0,-18800.0,50
2026-02-16,2026,40,50,-5350.0,604910.0,-24150.0,50
2026-02-17,2026,40,50,5550.0,610460.0,-18600.0,50
2026-02-18,2026,40,50,1250.0,611710.0,-17350.0,50
2026-02-19,2026,40,50,-4500.0,607210.0,-21850.0,50
2026-02-20,2026,40,50,4025.0,611235.0,-17825.0,50
2026-02-22,2026,40,50,-8075.0,603160.0,-25900.0,50
2026-02-23,2026,40,50,-10550.0,592610.0,-36450.0,50
2026-02-24,2026,40,50,7425.0,600035.0,-29025.0,50
2026-02-25,2026,40,50,5325.0,605360.0,-23700.0,50
2026-02-26,2026,40,50,-3800.0,601560.0,-27500.0,50
2026-02-27,2026,40,50,-9650.0,591910.0,-37150.0,50
2026-03-01,2026,40,50,-9775.0,582135.0,-46925.0,0
2026-03-02,2026,40,50,0.0,582135.0,-46925.0,0
2026-03-03,2026,40,50,0.0,582135.0,-46925.0,0
2026-03-04,2026,40,50,0.0,582135.0,-46925.0,0
2026-03-05,2026,40,50,0.0,582135.0,-46925.0,0
2026-03-06,2026,40,50,0.0,582135.0,-46925.0,0
2026-03-08,2026,40,50,0.0,582135.0,-46925.0,0
