sl_family,session_day,side,event,london_low,london_high,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,result,exit_px
stop_hunter,2021-04-28,short,london_box,13904.75,13966.0,,,,,,,,,,,,
stop_hunter,2021-04-28,short,first_sweep,13904.75,13966.0,2021-04-28T09:57:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-28,short,setup_committed,,,2021-04-28T12:02:00-04:00,13885.5,13980.75,13775.25,2021-04-28T12:03:00-04:00,2021-04-28T12:01:00-04:00,2021-04-28T12:02:00-04:00,2021-04-28T09:30:00-04:00,2021-04-28T09:45:00-04:00,15.0,,
stop_hunter,2021-04-28,short,fill,,,2021-04-28T12:03:00-04:00,13885.5,,,2021-04-28T12:03:00-04:00,,,,,,,
stop_hunter,2021-04-28,short,exit,,,2021-04-28T14:45:00-04:00,,,,,,,,,,Loss,13980.75
stop_hunter,2021-04-29,long,london_box,13992.75,14064.0,,,,,,,,,,,,
stop_hunter,2021-04-29,long,first_sweep,13992.75,14064.0,2021-04-29T09:52:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-29,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-04-29,short,london_box,13992.75,14064.0,,,,,,,,,,,,
stop_hunter,2021-04-29,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-30,long,london_box,13819.5,13923.75,,,,,,,,,,,,
stop_hunter,2021-04-30,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-04-30,short,london_box,13819.5,13923.75,,,,,,,,,,,,
stop_hunter,2021-04-30,short,first_sweep,13819.5,13923.75,2021-04-30T10:23:00-04:00,,,,,,,,,,,
stop_hunter,2021-04-30,short,setup_committed,,,2021-04-30T13:57:00-04:00,13840.25,13957.0,13696.5,2021-04-30T13:58:00-04:00,2021-04-30T13:56:00-04:00,2021-04-30T13:57:00-04:00,2021-04-30T09:30:00-04:00,2021-04-30T09:45:00-04:00,15.0,,
stop_hunter,2021-04-30,short,fill,,,2021-04-30T14:00:00-04:00,13840.25,,,2021-04-30T13:58:00-04:00,,,,,,,
stop_hunter,2021-04-30,short,eod_exit,,,2021-04-30T15:59:00-04:00,,,,,,,,,,EOD-Loss,13860.75
stop_hunter,2021-05-03,long,london_box,13844.75,13915.75,,,,,,,,,,,,
stop_hunter,2021-05-03,long,first_sweep,13844.75,13915.75,2021-05-03T10:53:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-03,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,london_box,13844.75,13915.75,,,,,,,,,,,,
stop_hunter,2021-05-03,short,first_sweep,13844.75,13915.75,2021-05-03T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-03,short,setup_committed,,,2021-05-03T09:34:00-04:00,13895.25,13916.25,13860.25,2021-05-03T09:35:00-04:00,2021-05-03T09:33:00-04:00,2021-05-03T09:34:00-04:00,2021-05-03T09:00:00-04:00,2021-05-03T09:15:00-04:00,15.0,,
stop_hunter,2021-05-03,short,fill,,,2021-05-03T10:06:00-04:00,13895.25,,,2021-05-03T09:35:00-04:00,,,,,,,
stop_hunter,2021-05-03,short,exit,,,2021-05-03T10:07:00-04:00,,,,,,,,,,Loss,13916.25
stop_hunter,2021-05-04,long,london_box,13651.0,13777.5,,,,,,,,,,,,
stop_hunter,2021-05-04,long,first_sweep,13651.0,13777.5,2021-05-04T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-04,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-04,short,london_box,13651.0,13777.5,,,,,,,,,,,,
stop_hunter,2021-05-04,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,london_box,13531.5,13653.25,,,,,,,,,,,,
stop_hunter,2021-05-05,long,first_sweep,13531.5,13653.25,2021-05-05T10:10:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-05,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-05,short,london_box,13531.5,13653.25,,,,,,,,,,,,
stop_hunter,2021-05-05,short,first_sweep,13531.5,13653.25,2021-05-05T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-05,short,setup_committed,,,2021-05-05T10:01:00-04:00,13593.25,13665.5,13479.0,2021-05-05T10:02:00-04:00,2021-05-05T10:00:00-04:00,2021-05-05T10:01:00-04:00,2021-05-05T08:30:00-04:00,2021-05-05T08:45:00-04:00,15.0,,
stop_hunter,2021-05-05,short,fill,,,2021-05-05T10:31:00-04:00,13593.25,,,2021-05-05T10:02:00-04:00,,,,,,,
stop_hunter,2021-05-05,short,exit,,,2021-05-05T15:23:00-04:00,,,,,,,,,,Win,13479.0
stop_hunter,2021-05-06,long,london_box,13463.0,13570.25,,,,,,,,,,,,
stop_hunter,2021-05-06,long,first_sweep,13463.0,13570.25,2021-05-06T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-06,long,setup_committed,,,2021-05-06T09:41:00-04:00,13489.0,13424.25,13593.75,2021-05-06T09:42:00-04:00,2021-05-06T09:40:00-04:00,2021-05-06T09:41:00-04:00,2021-05-06T08:45:00-04:00,2021-05-06T09:00:00-04:00,15.0,,
stop_hunter,2021-05-06,long,fill,,,2021-05-06T09:42:00-04:00,13489.0,,,2021-05-06T09:42:00-04:00,,,,,,,
stop_hunter,2021-05-06,long,exit,,,2021-05-06T10:00:00-04:00,,,,,,,,,,Loss,13424.25
stop_hunter,2021-05-06,short,london_box,13463.0,13570.25,,,,,,,,,,,,
stop_hunter,2021-05-06,short,first_sweep,13463.0,13570.25,2021-05-06T12:25:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-06,short,setup_committed,,,2021-05-06T13:20:00-04:00,13529.5,13591.25,13449.75,2021-05-06T13:21:00-04:00,2021-05-06T13:19:00-04:00,2021-05-06T13:20:00-04:00,2021-05-06T12:00:00-04:00,2021-05-06T12:15:00-04:00,15.0,,
stop_hunter,2021-05-06,short,fill,,,2021-05-06T13:21:00-04:00,13529.5,,,2021-05-06T13:21:00-04:00,,,,,,,
stop_hunter,2021-05-06,short,exit,,,2021-05-06T15:55:00-04:00,,,,,,,,,,Loss,13591.25
stop_hunter,2021-05-07,long,london_box,13588.25,13818.0,,,,,,,,,,,,
stop_hunter,2021-05-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-07,short,london_box,13588.25,13818.0,,,,,,,,,,,,
stop_hunter,2021-05-07,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-10,long,london_box,13638.0,13725.0,,,,,,,,,,,,
stop_hunter,2021-05-10,long,first_sweep,13638.0,13725.0,2021-05-10T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-10,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-10,short,london_box,13638.0,13725.0,,,,,,,,,,,,
stop_hunter,2021-05-10,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-11,long,london_box,13065.5,13276.75,,,,,,,,,,,,
stop_hunter,2021-05-11,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-11,short,london_box,13065.5,13276.75,,,,,,,,,,,,
stop_hunter,2021-05-11,short,first_sweep,13065.5,13276.75,2021-05-11T10:03:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-11,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-12,long,london_box,13090.0,13337.75,,,,,,,,,,,,
stop_hunter,2021-05-12,long,first_sweep,13090.0,13337.75,2021-05-12T10:33:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-12,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-12,short,london_box,13090.0,13337.75,,,,,,,,,,,,
stop_hunter,2021-05-12,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-13,long,london_box,12914.75,13135.25,,,,,,,,,,,,
stop_hunter,2021-05-13,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-13,short,london_box,12914.75,13135.25,,,,,,,,,,,,
stop_hunter,2021-05-13,short,first_sweep,12914.75,13135.25,2021-05-13T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-13,short,setup_committed,,,2021-05-13T11:46:00-04:00,13156.75,13225.0,13035.5,2021-05-13T11:47:00-04:00,2021-05-13T11:10:00-04:00,2021-05-13T11:11:00-04:00,2021-05-13T10:15:00-04:00,2021-05-13T10:30:00-04:00,15.0,,
stop_hunter,2021-05-13,short,fill,,,2021-05-13T15:10:00-04:00,13156.75,,,2021-05-13T11:47:00-04:00,,,,,,,
stop_hunter,2021-05-13,short,eod_exit,,,2021-05-13T15:59:00-04:00,,,,,,,,,,EOD-Win,13098.0
stop_hunter,2021-05-14,long,london_box,13163.0,13260.5,,,,,,,,,,,,
stop_hunter,2021-05-14,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-14,short,london_box,13163.0,13260.5,,,,,,,,,,,,
stop_hunter,2021-05-14,short,first_sweep,13163.0,13260.5,2021-05-14T09:58:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-14,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-17,long,london_box,13301.25,13393.75,,,,,,,,,,,,
stop_hunter,2021-05-17,long,first_sweep,13301.25,13393.75,2021-05-17T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-17,long,setup_committed,,,2021-05-17T09:41:00-04:00,13327.5,13263.25,13419.75,2021-05-17T09:42:00-04:00,2021-05-17T09:40:00-04:00,2021-05-17T09:41:00-04:00,2021-05-17T08:30:00-04:00,2021-05-17T08:45:00-04:00,15.0,,
stop_hunter,2021-05-17,long,fill,,,2021-05-17T09:42:00-04:00,13327.5,,,2021-05-17T09:42:00-04:00,,,,,,,
stop_hunter,2021-05-17,long,exit,,,2021-05-17T10:01:00-04:00,,,,,,,,,,Loss,13263.25
stop_hunter,2021-05-17,short,london_box,13301.25,13393.75,,,,,,,,,,,,
stop_hunter,2021-05-17,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-18,long,london_box,13337.0,13433.0,,,,,,,,,,,,
stop_hunter,2021-05-18,long,first_sweep,13337.0,13433.0,2021-05-18T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-18,long,setup_committed,,,2021-05-18T10:18:00-04:00,13361.75,13300.25,13429.75,2021-05-18T10:19:00-04:00,2021-05-18T10:17:00-04:00,2021-05-18T10:18:00-04:00,2021-05-18T09:30:00-04:00,2021-05-18T09:45:00-04:00,15.0,,
stop_hunter,2021-05-18,long,fill,,,2021-05-18T10:19:00-04:00,13361.75,,,2021-05-18T10:19:00-04:00,,,,,,,
stop_hunter,2021-05-18,long,exit,,,2021-05-18T14:33:00-04:00,,,,,,,,,,Loss,13300.25
stop_hunter,2021-05-18,short,london_box,13337.0,13433.0,,,,,,,,,,,,
stop_hunter,2021-05-18,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-19,long,london_box,12954.25,13158.25,,,,,,,,,,,,
stop_hunter,2021-05-19,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-19,short,london_box,12954.25,13158.25,,,,,,,,,,,,
stop_hunter,2021-05-19,short,first_sweep,12954.25,13158.25,2021-05-19T12:16:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-19,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-20,long,london_box,13151.25,13297.75,,,,,,,,,,,,
stop_hunter,2021-05-20,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-20,short,london_box,13151.25,13297.75,,,,,,,,,,,,
stop_hunter,2021-05-20,short,first_sweep,13151.25,13297.75,2021-05-20T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-20,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-21,long,london_box,13500.75,13563.0,,,,,,,,,,,,
stop_hunter,2021-05-21,long,first_sweep,13500.75,13563.0,2021-05-21T09:41:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-21,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-21,short,london_box,13500.75,13563.0,,,,,,,,,,,,
stop_hunter,2021-05-21,short,first_sweep,13500.75,13563.0,2021-05-21T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-21,short,setup_committed,,,2021-05-21T09:42:00-04:00,13515.75,13569.75,13427.75,2021-05-21T09:43:00-04:00,2021-05-21T09:41:00-04:00,2021-05-21T09:42:00-04:00,2021-05-21T08:45:00-04:00,2021-05-21T09:00:00-04:00,15.0,,
stop_hunter,2021-05-21,short,fill,,,2021-05-21T09:43:00-04:00,13515.75,,,2021-05-21T09:43:00-04:00,,,,,,,
stop_hunter,2021-05-21,short,exit,,,2021-05-21T11:55:00-04:00,,,,,,,,,,Win,13427.75
stop_hunter,2021-05-24,long,london_box,13411.0,13521.0,,,,,,,,,,,,
stop_hunter,2021-05-24,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-24,short,london_box,13411.0,13521.0,,,,,,,,,,,,
stop_hunter,2021-05-24,short,first_sweep,13411.0,13521.0,2021-05-24T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-24,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-25,long,london_box,13675.75,13738.5,,,,,,,,,,,,
stop_hunter,2021-05-25,long,first_sweep,13675.75,13738.5,2021-05-25T09:38:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-25,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-25,short,london_box,13675.75,13738.5,,,,,,,,,,,,
stop_hunter,2021-05-25,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-26,long,london_box,13671.5,13728.25,,,,,,,,,,,,
stop_hunter,2021-05-26,long,first_sweep,13671.5,13728.25,2021-05-26T09:45:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-26,long,setup_committed,,,2021-05-26T10:54:00-04:00,13708.75,13656.0,13770.5,2021-05-26T10:55:00-04:00,2021-05-26T10:53:00-04:00,2021-05-26T10:54:00-04:00,2021-05-26T09:30:00-04:00,2021-05-26T09:45:00-04:00,15.0,,
stop_hunter,2021-05-26,long,fill,,,2021-05-26T10:55:00-04:00,13708.75,,,2021-05-26T10:55:00-04:00,,,,,,,
stop_hunter,2021-05-26,long,eod_exit,,,2021-05-26T15:59:00-04:00,,,,,,,,,,EOD-Loss,13701.75
stop_hunter,2021-05-26,short,london_box,13671.5,13728.25,,,,,,,,,,,,
stop_hunter,2021-05-26,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-27,long,london_box,13620.25,13698.75,,,,,,,,,,,,
stop_hunter,2021-05-27,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-27,short,london_box,13620.25,13698.75,,,,,,,,,,,,
stop_hunter,2021-05-27,short,first_sweep,13620.25,13698.75,2021-05-27T10:18:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-27,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-28,long,london_box,13662.5,13726.0,,,,,,,,,,,,
stop_hunter,2021-05-28,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-05-28,short,london_box,13662.5,13726.0,,,,,,,,,,,,
stop_hunter,2021-05-28,short,first_sweep,13662.5,13726.0,2021-05-28T09:40:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-28,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-31,long,london_box,13657.25,13711.75,,,,,,,,,,,,
stop_hunter,2021-05-31,long,first_sweep,13657.25,13711.75,2021-05-31T12:29:00-04:00,,,,,,,,,,,
stop_hunter,2021-05-31,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-05-31,short,london_box,13657.25,13711.75,,,,,,,,,,,,
stop_hunter,2021-05-31,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-01,long,london_box,13687.0,13756.25,,,,,,,,,,,,
stop_hunter,2021-06-01,long,first_sweep,13687.0,13756.25,2021-06-01T10:12:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-01,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-01,short,london_box,13687.0,13756.25,,,,,,,,,,,,
stop_hunter,2021-06-01,short,first_sweep,13687.0,13756.25,2021-06-01T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-01,short,setup_committed,,,2021-06-01T09:56:00-04:00,13729.75,13773.0,13638.0,2021-06-01T09:57:00-04:00,2021-06-01T09:55:00-04:00,2021-06-01T09:56:00-04:00,2021-06-01T08:45:00-04:00,2021-06-01T09:00:00-04:00,15.0,,
stop_hunter,2021-06-01,short,fill,,,2021-06-01T10:00:00-04:00,13729.75,,,2021-06-01T09:57:00-04:00,,,,,,,
stop_hunter,2021-06-01,short,exit,,,2021-06-01T10:15:00-04:00,,,,,,,,,,Win,13638.0
stop_hunter,2021-06-02,long,london_box,13616.5,13676.75,,,,,,,,,,,,
stop_hunter,2021-06-02,long,first_sweep,13616.5,13676.75,2021-06-02T13:48:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-02,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-02,short,london_box,13616.5,13676.75,,,,,,,,,,,,
stop_hunter,2021-06-02,short,first_sweep,13616.5,13676.75,2021-06-02T09:33:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-02,short,setup_committed,,,2021-06-02T13:26:00-04:00,13674.25,13712.5,13618.0,2021-06-02T13:27:00-04:00,2021-06-02T12:24:00-04:00,2021-06-02T12:25:00-04:00,2021-06-02T10:45:00-04:00,2021-06-02T11:00:00-04:00,15.0,,
stop_hunter,2021-06-02,short,no_fill,,,2021-06-02T13:27:00-04:00,13674.25,,,,,,,,,,
stop_hunter,2021-06-03,long,london_box,13510.25,13696.0,,,,,,,,,,,,
stop_hunter,2021-06-03,long,first_sweep,13510.25,13696.0,2021-06-03T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-03,long,setup_committed,,,2021-06-03T11:03:00-04:00,13550.75,13462.25,13735.75,2021-06-03T11:04:00-04:00,2021-06-03T11:02:00-04:00,2021-06-03T11:03:00-04:00,2021-06-03T10:00:00-04:00,2021-06-03T10:15:00-04:00,15.0,,
stop_hunter,2021-06-03,long,fill,,,2021-06-03T11:34:00-04:00,13550.75,,,2021-06-03T11:04:00-04:00,,,,,,,
stop_hunter,2021-06-03,long,eod_exit,,,2021-06-03T15:59:00-04:00,,,,,,,,,,EOD-Loss,13528.0
stop_hunter,2021-06-03,short,london_box,13510.25,13696.0,,,,,,,,,,,,
stop_hunter,2021-06-03,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-04,long,london_box,13492.5,13618.0,,,,,,,,,,,,
stop_hunter,2021-06-04,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-04,short,london_box,13492.5,13618.0,,,,,,,,,,,,
stop_hunter,2021-06-04,short,first_sweep,13492.5,13618.0,2021-06-04T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-04,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-07,long,london_box,13691.5,13769.0,,,,,,,,,,,,
stop_hunter,2021-06-07,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-07,short,london_box,13691.5,13769.0,,,,,,,,,,,,
stop_hunter,2021-06-07,short,first_sweep,13691.5,13769.0,2021-06-07T14:56:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-07,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-08,long,london_box,13785.0,13896.75,,,,,,,,,,,,
stop_hunter,2021-06-08,long,first_sweep,13785.0,13896.75,2021-06-08T11:17:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-08,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-08,short,london_box,13785.0,13896.75,,,,,,,,,,,,
stop_hunter,2021-06-08,short,first_sweep,13785.0,13896.75,2021-06-08T09:39:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-08,short,setup_committed,,,2021-06-08T09:55:00-04:00,13870.25,13916.75,13766.25,2021-06-08T09:56:00-04:00,2021-06-08T09:54:00-04:00,2021-06-08T09:55:00-04:00,2021-06-08T08:45:00-04:00,2021-06-08T09:00:00-04:00,15.0,,
stop_hunter,2021-06-08,short,no_fill,,,2021-06-08T09:56:00-04:00,13870.25,,,,,,,,,,
stop_hunter,2021-06-09,long,london_box,13808.5,13876.75,,,,,,,,,,,,
stop_hunter,2021-06-09,long,first_sweep,13808.5,13876.75,2021-06-09T15:50:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-09,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-09,short,london_box,13808.5,13876.75,,,,,,,,,,,,
stop_hunter,2021-06-09,short,first_sweep,13808.5,13876.75,2021-06-09T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-09,short,setup_committed,,,2021-06-09T10:10:00-04:00,13841.75,13904.0,13777.5,2021-06-09T10:11:00-04:00,2021-06-09T10:09:00-04:00,2021-06-09T10:10:00-04:00,2021-06-09T08:15:00-04:00,2021-06-09T08:30:00-04:00,15.0,,
stop_hunter,2021-06-09,short,fill,,,2021-06-09T10:11:00-04:00,13841.75,,,2021-06-09T10:11:00-04:00,,,,,,,
stop_hunter,2021-06-09,short,eod_exit,,,2021-06-09T15:59:00-04:00,,,,,,,,,,EOD-Win,13815.75
stop_hunter,2021-06-10,long,london_box,13726.5,13851.75,,,,,,,,,,,,
stop_hunter,2021-06-10,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-10,short,london_box,13726.5,13851.75,,,,,,,,,,,,
stop_hunter,2021-06-10,short,first_sweep,13726.5,13851.75,2021-06-10T09:34:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-10,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-11,long,london_box,13940.0,13990.25,,,,,,,,,,,,
stop_hunter,2021-06-11,long,first_sweep,13940.0,13990.25,2021-06-11T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-11,long,setup_committed,,,2021-06-11T09:54:00-04:00,13971.75,13932.75,14023.25,2021-06-11T09:55:00-04:00,2021-06-11T09:53:00-04:00,2021-06-11T09:54:00-04:00,2021-06-11T09:00:00-04:00,2021-06-11T09:15:00-04:00,15.0,,
stop_hunter,2021-06-11,long,fill,,,2021-06-11T09:55:00-04:00,13971.75,,,2021-06-11T09:55:00-04:00,,,,,,,
stop_hunter,2021-06-11,long,exit,,,2021-06-11T10:47:00-04:00,,,,,,,,,,Loss,13932.75
stop_hunter,2021-06-11,short,london_box,13940.0,13990.25,,,,,,,,,,,,
stop_hunter,2021-06-11,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-14,long,london_box,13998.0,14043.5,,,,,,,,,,,,
stop_hunter,2021-06-14,long,first_sweep,13998.0,14043.5,2021-06-14T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-14,long,setup_committed,,,2021-06-14T09:51:00-04:00,14032.5,13957.0,14119.0,2021-06-14T09:52:00-04:00,2021-06-14T09:50:00-04:00,2021-06-14T09:51:00-04:00,2021-06-14T08:00:00-04:00,2021-06-14T08:15:00-04:00,15.0,,
stop_hunter,2021-06-14,long,fill,,,2021-06-14T09:52:00-04:00,14032.5,,,2021-06-14T09:52:00-04:00,,,,,,,
stop_hunter,2021-06-14,long,eod_exit,,,2021-06-14T15:59:00-04:00,,,,,,,,,,EOD-Win,14123.25
stop_hunter,2021-06-14,short,london_box,13998.0,14043.5,,,,,,,,,,,,
stop_hunter,2021-06-14,short,first_sweep,13998.0,14043.5,2021-06-14T12:06:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-14,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-15,long,london_box,14097.25,14153.75,,,,,,,,,,,,
stop_hunter,2021-06-15,long,first_sweep,14097.25,14153.75,2021-06-15T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-15,long,setup_committed,,,2021-06-15T09:46:00-04:00,14114.25,14063.25,14168.75,2021-06-15T09:47:00-04:00,2021-06-15T09:45:00-04:00,2021-06-15T09:46:00-04:00,2021-06-15T09:15:00-04:00,2021-06-15T09:30:00-04:00,15.0,,
stop_hunter,2021-06-15,long,fill,,,2021-06-15T09:47:00-04:00,14114.25,,,2021-06-15T09:47:00-04:00,,,,,,,
stop_hunter,2021-06-15,long,exit,,,2021-06-15T10:25:00-04:00,,,,,,,,,,Loss,14063.25
stop_hunter,2021-06-15,short,london_box,14097.25,14153.75,,,,,,,,,,,,
stop_hunter,2021-06-15,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-16,long,london_box,14018.25,14055.0,,,,,,,,,,,,
stop_hunter,2021-06-16,long,first_sweep,14018.25,14055.0,2021-06-16T12:06:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-16,long,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-16,short,london_box,14018.25,14055.0,,,,,,,,,,,,
stop_hunter,2021-06-16,short,first_sweep,14018.25,14055.0,2021-06-16T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-16,short,setup_committed,,,2021-06-16T11:34:00-04:00,14040.75,14095.5,13976.0,2021-06-16T11:35:00-04:00,2021-06-16T11:33:00-04:00,2021-06-16T11:34:00-04:00,2021-06-16T09:15:00-04:00,2021-06-16T09:30:00-04:00,15.0,,
stop_hunter,2021-06-16,short,fill,,,2021-06-16T11:35:00-04:00,14040.75,,,2021-06-16T11:35:00-04:00,,,,,,,
stop_hunter,2021-06-16,short,exit,,,2021-06-16T12:25:00-04:00,,,,,,,,,,Win,13976.0
stop_hunter,2021-06-17,long,london_box,13867.75,13939.5,,,,,,,,,,,,
stop_hunter,2021-06-17,long,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-17,short,london_box,13867.75,13939.5,,,,,,,,,,,,
stop_hunter,2021-06-17,short,first_sweep,13867.75,13939.5,2021-06-17T09:30:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-17,short,no_setup,,,,,,,,,,,,,,
stop_hunter,2021-06-18,long,london_box,14051.25,14204.25,,,,,,,,,,,,
stop_hunter,2021-06-18,long,first_sweep,14051.25,14204.25,2021-06-18T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-18,long,setup_committed,,,2021-06-18T09:34:00-04:00,14110.0,14044.5,14195.5,2021-06-18T09:35:00-04:00,2021-06-18T09:33:00-04:00,2021-06-18T09:34:00-04:00,2021-06-18T08:45:00-04:00,2021-06-18T09:00:00-04:00,15.0,,
stop_hunter,2021-06-18,long,fill,,,2021-06-18T09:35:00-04:00,14110.0,,,2021-06-18T09:35:00-04:00,,,,,,,
stop_hunter,2021-06-18,long,exit,,,2021-06-18T11:12:00-04:00,,,,,,,,,,Loss,14044.5
stop_hunter,2021-06-18,short,london_box,14051.25,14204.25,,,,,,,,,,,,
stop_hunter,2021-06-18,short,no_sweep,,,,,,,,,,,,,,
stop_hunter,2021-06-21,long,london_box,14004.25,14126.75,,,,,,,,,,,,
stop_hunter,2021-06-21,long,first_sweep,14004.25,14126.75,2021-06-21T09:32:00-04:00,,,,,,,,,,,
stop_hunter,2021-06-21,long,setup_committed,,,2021-06-21T10:09:00-04:00,14072.25,13958.75,14200.25,2021-06-21T10:10:00-04:00,2021-06-21T10:08:00-04:00,2021-06-21T10:09:00-04:00,2021-06-21T09:30:00-04:00,2021-06-21T09:45:00-04:00,15.0,,
stop_hunter,2021-06-21,long,fill,,,2021-06-21T10:10:00-04:00,14072.25,,,2021-06-21T10:10:00-04:00,,,,,,,
stop_hunter,2021-06-21,long,eod_exit,,,2021-06-21T15:59:00-04:00,,,,,,,,,,EOD-Win,14128.25
