session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-07-23,long,filled,14994.25,15071.75,153.5,10.5,80.25,Win,stop_hunter_low,14965.5,15015.75,14994.25,14934.25,14934.25,,15003.0,,15071.75,14934.25,2021-07-23T09:30:00-04:00,2021-07-23T09:35:00-04:00,2021-07-23T09:30:00-04:00,2021-07-23T09:45:00-04:00,15,2021-07-23T10:18:00-04:00,2021-07-23T10:19:00-04:00,2021-07-23T10:19:00-04:00,2021-07-23T10:20:00-04:00,2021-07-23T10:21:00-04:00,2021-07-23T11:48:00-04:00,stop_hunter
2021-07-26,short,filled,15085.5,15121.75,-74.0,42.0,3.25,Loss,stop_hunter_high,15038.75,15106.5,15106.0,15085.5,,15121.75,,15083.75,15045.75,15121.75,2021-07-26T10:00:00-04:00,2021-07-26T10:36:00-04:00,2021-07-26T10:15:00-04:00,2021-07-26T10:30:00-04:00,15,2021-07-26T10:47:00-04:00,2021-07-26T10:48:00-04:00,2021-07-26T10:48:00-04:00,2021-07-26T10:49:00-04:00,2021-07-26T10:49:00-04:00,2021-07-26T11:56:00-04:00,stop_hunter
2021-07-28,long,filled,15022.5,15006.0,-34.5,100.75,52.25,EOD-Loss,stop_hunter_low,14921.75,15019.25,15022.5,14901.5,14901.5,,15024.25,,15147.0,14901.5,2021-07-28T09:40:00-04:00,2021-07-28T09:42:00-04:00,2021-07-28T09:30:00-04:00,2021-07-28T09:45:00-04:00,15,2021-07-28T10:10:00-04:00,2021-07-28T10:11:00-04:00,2021-07-28T10:11:00-04:00,2021-07-28T10:12:00-04:00,2021-07-28T10:12:00-04:00,2021-07-28T15:59:00-04:00,stop_hunter
2021-07-28,short,filled,15001.0,15022.5,-44.5,23.25,13.75,Loss,stop_hunter_high,14921.75,15019.25,15013.5,15001.0,,15022.5,,14981.25,14940.0,15022.5,2021-07-28T09:31:00-04:00,2021-07-28T09:31:00-04:00,2021-07-28T08:45:00-04:00,2021-07-28T09:00:00-04:00,15,2021-07-28T09:33:00-04:00,2021-07-28T09:34:00-04:00,2021-07-28T09:34:00-04:00,2021-07-28T09:35:00-04:00,2021-07-28T10:07:00-04:00,2021-07-28T10:10:00-04:00,stop_hunter
2021-08-02,long,filled,15044.25,14936.0,-218.0,111.75,7.0,Loss,stop_hunter_low,14997.25,15056.0,15044.25,14950.75,14936.0,,15047.25,,15158.5,14936.0,2021-08-02T09:36:00-04:00,2021-08-02T09:52:00-04:00,2021-08-02T09:30:00-04:00,2021-08-02T09:45:00-04:00,15,2021-08-02T11:19:00-04:00,2021-08-02T11:20:00-04:00,2021-08-02T11:20:00-04:00,2021-08-02T11:21:00-04:00,2021-08-02T11:21:00-04:00,2021-08-02T15:49:00-04:00,stop_hunter
2021-08-03,long,filled,14980.5,14952.0,-58.5,36.25,28.25,Loss,stop_hunter_low,14958.25,14993.25,14980.5,14971.25,14952.0,,14986.5,,15021.0,14952.0,2021-08-03T09:33:00-04:00,2021-08-03T09:35:00-04:00,2021-08-03T08:00:00-04:00,2021-08-03T08:15:00-04:00,15,2021-08-03T09:40:00-04:00,2021-08-03T09:41:00-04:00,2021-08-03T09:41:00-04:00,2021-08-03T09:42:00-04:00,2021-08-03T09:42:00-04:00,2021-08-03T09:52:00-04:00,stop_hunter
2021-08-03,short,filled,14962.5,14998.5,-73.5,41.0,10.5,Loss,stop_hunter_high,14958.25,14993.25,14977.25,14962.5,,14998.5,,14954.75,14911.0,14998.5,2021-08-03T09:30:00-04:00,2021-08-03T09:30:00-04:00,2021-08-03T08:15:00-04:00,2021-08-03T08:30:00-04:00,15,2021-08-03T09:33:00-04:00,2021-08-03T09:34:00-04:00,2021-08-03T09:34:00-04:00,2021-08-03T09:35:00-04:00,2021-08-03T09:35:00-04:00,2021-08-03T09:46:00-04:00,stop_hunter
2021-08-04,long,filled,15069.25,15068.5,-3.0,7.0,24.0,EOD-Loss,stop_hunter_low,15016.5,15073.5,15069.25,15018.5,14996.75,,15075.5,,15154.25,14996.75,2021-08-04T10:20:00-04:00,2021-08-04T10:32:00-04:00,2021-08-04T09:45:00-04:00,2021-08-04T10:00:00-04:00,15,2021-08-04T13:01:00-04:00,2021-08-04T13:02:00-04:00,2021-08-04T13:02:00-04:00,2021-08-04T13:03:00-04:00,2021-08-04T15:11:00-04:00,2021-08-04T15:59:00-04:00,stop_hunter
2021-08-09,short,filled,15095.5,15138.75,-88.0,47.75,15.5,Loss,stop_hunter_high,15045.0,15125.75,15109.5,15095.5,,15138.75,,15069.0,14999.25,15138.75,2021-08-09T09:30:00-04:00,2021-08-09T09:31:00-04:00,2021-08-09T09:00:00-04:00,2021-08-09T09:15:00-04:00,15,2021-08-09T09:40:00-04:00,2021-08-09T09:41:00-04:00,2021-08-09T09:41:00-04:00,2021-08-09T09:42:00-04:00,2021-08-09T09:42:00-04:00,2021-08-09T14:31:00-04:00,stop_hunter
2021-08-10,short,filled,15136.5,15153.75,-36.0,20.75,11.25,Loss,stop_hunter_high,15108.0,15150.25,15145.0,15136.5,,15153.75,,15119.5,15085.25,15153.75,2021-08-10T09:31:00-04:00,2021-08-10T09:31:00-04:00,2021-08-10T09:00:00-04:00,2021-08-10T09:15:00-04:00,15,2021-08-10T09:34:00-04:00,2021-08-10T09:35:00-04:00,2021-08-10T09:35:00-04:00,2021-08-10T09:36:00-04:00,2021-08-10T09:44:00-04:00,2021-08-10T10:00:00-04:00,stop_hunter
2021-08-11,short,filled,15083.25,15024.5,116.0,10.5,62.5,Win,stop_hunter_high,14975.0,15112.5,15110.0,15083.25,,15119.0,,15071.75,15024.5,15119.0,2021-08-11T09:34:00-04:00,2021-08-11T09:34:00-04:00,2021-08-11T09:00:00-04:00,2021-08-11T09:15:00-04:00,15,2021-08-11T09:37:00-04:00,2021-08-11T09:38:00-04:00,2021-08-11T09:38:00-04:00,2021-08-11T09:39:00-04:00,2021-08-11T09:39:00-04:00,2021-08-11T10:36:00-04:00,stop_hunter
2021-08-12,long,filled,15005.25,15076.25,140.5,1.25,85.25,EOD-Win,stop_hunter_low,14982.5,15035.0,15005.25,14952.25,14941.0,,15018.0,,15095.0,14941.0,2021-08-12T09:30:00-04:00,2021-08-12T10:03:00-04:00,2021-08-12T09:30:00-04:00,2021-08-12T09:45:00-04:00,15,2021-08-12T10:20:00-04:00,2021-08-12T10:21:00-04:00,2021-08-12T10:21:00-04:00,2021-08-12T10:22:00-04:00,2021-08-12T10:23:00-04:00,2021-08-12T15:59:00-04:00,stop_hunter
2021-08-16,long,filled,15112.0,15134.25,43.0,13.0,24.5,EOD-Win,stop_hunter_low,15061.0,15119.5,15112.0,15076.5,14917.0,,15115.5,,15314.0,14917.0,2021-08-16T09:50:00-04:00,2021-08-16T10:30:00-04:00,2021-08-16T09:30:00-04:00,2021-08-16T09:45:00-04:00,15,2021-08-16T15:25:00-04:00,2021-08-16T15:26:00-04:00,2021-08-16T15:26:00-04:00,2021-08-16T15:27:00-04:00,2021-08-16T15:27:00-04:00,2021-08-16T15:59:00-04:00,stop_hunter
2021-08-17,long,filled,15042.5,14948.75,-189.0,100.5,15.25,Loss,stop_hunter_low,15014.25,15109.0,15042.5,14954.75,14948.75,,15056.0,,15163.25,14948.75,2021-08-17T09:30:00-04:00,2021-08-17T10:00:00-04:00,2021-08-17T09:45:00-04:00,2021-08-17T10:00:00-04:00,15,2021-08-17T10:45:00-04:00,2021-08-17T10:46:00-04:00,2021-08-17T10:46:00-04:00,2021-08-17T10:47:00-04:00,2021-08-17T10:47:00-04:00,2021-08-17T11:55:00-04:00,stop_hunter
2021-08-18,long,filled,15011.0,14964.25,-95.0,53.25,26.0,Loss,stop_hunter_low,14968.5,15028.25,15011.0,14994.5,14964.25,,15036.0,,15107.75,14964.25,2021-08-18T09:30:00-04:00,2021-08-18T09:30:00-04:00,2021-08-18T08:00:00-04:00,2021-08-18T08:15:00-04:00,15,2021-08-18T09:56:00-04:00,2021-08-18T09:57:00-04:00,2021-08-18T09:57:00-04:00,2021-08-18T09:58:00-04:00,2021-08-18T10:02:00-04:00,2021-08-18T11:36:00-04:00,stop_hunter
2021-08-18,short,filled,14985.0,14919.0,130.5,44.25,68.75,Win,stop_hunter_high,14968.5,15028.25,15027.25,14985.0,,15037.0,,14978.0,14919.0,15037.0,2021-08-18T09:56:00-04:00,2021-08-18T10:19:00-04:00,2021-08-18T10:30:00-04:00,2021-08-18T10:45:00-04:00,15,2021-08-18T11:11:00-04:00,2021-08-18T11:12:00-04:00,2021-08-18T11:37:00-04:00,2021-08-18T11:38:00-04:00,2021-08-18T11:44:00-04:00,2021-08-18T15:34:00-04:00,stop_hunter
2021-08-25,short,filled,15360.0,15362.5,-6.5,25.75,27.0,EOD-Loss,stop_hunter_high,15333.5,15390.25,15367.25,15360.0,,15397.0,,15355.5,15314.0,15397.0,2021-08-25T09:36:00-04:00,2021-08-25T09:37:00-04:00,2021-08-25T09:15:00-04:00,2021-08-25T09:30:00-04:00,15,2021-08-25T10:08:00-04:00,2021-08-25T10:09:00-04:00,2021-08-25T10:09:00-04:00,2021-08-25T10:10:00-04:00,2021-08-25T10:10:00-04:00,2021-08-25T15:59:00-04:00,stop_hunter
2021-08-26,short,filled,15315.75,15273.75,82.5,35.5,60.25,EOD-Win,stop_hunter_high,15295.5,15355.25,15347.75,15315.75,,15364.75,,15268.25,15171.75,15364.75,2021-08-26T09:30:00-04:00,2021-08-26T10:06:00-04:00,2021-08-26T08:30:00-04:00,2021-08-26T08:45:00-04:00,15,2021-08-26T10:27:00-04:00,2021-08-26T10:28:00-04:00,2021-08-26T10:28:00-04:00,2021-08-26T10:29:00-04:00,2021-08-26T10:35:00-04:00,2021-08-26T15:59:00-04:00,stop_hunter
2021-08-27,long,filled,15332.25,15385.75,105.5,9.25,56.25,Win,stop_hunter_low,15298.25,15337.0,15332.25,15284.25,15284.25,,15335.0,,15385.75,15284.25,2021-08-27T09:30:00-04:00,2021-08-27T09:40:00-04:00,2021-08-27T09:30:00-04:00,2021-08-27T09:45:00-04:00,15,2021-08-27T10:00:00-04:00,2021-08-27T10:01:00-04:00,2021-08-27T10:01:00-04:00,2021-08-27T10:02:00-04:00,2021-08-27T10:02:00-04:00,2021-08-27T10:12:00-04:00,stop_hunter
2021-09-01,short,filled,15622.0,15611.5,19.5,4.0,19.25,EOD-Win,stop_hunter_high,15585.75,15648.5,15672.75,15622.0,,15698.0,,15613.5,15529.0,15698.0,2021-09-01T09:31:00-04:00,2021-09-01T09:50:00-04:00,2021-09-01T09:30:00-04:00,2021-09-01T09:45:00-04:00,15,2021-09-01T15:50:00-04:00,2021-09-01T15:51:00-04:00,2021-09-01T15:51:00-04:00,2021-09-01T15:52:00-04:00,2021-09-01T15:52:00-04:00,2021-09-01T15:59:00-04:00,stop_hunter
2021-09-02,short,filled,15651.0,15603.75,93.0,5.75,48.0,Win,stop_hunter_high,15615.5,15668.75,15661.0,15651.0,,15682.25,,15643.0,15603.75,15682.25,2021-09-02T09:30:00-04:00,2021-09-02T09:45:00-04:00,2021-09-02T09:00:00-04:00,2021-09-02T09:15:00-04:00,15,2021-09-02T09:59:00-04:00,2021-09-02T10:00:00-04:00,2021-09-02T10:00:00-04:00,2021-09-02T10:01:00-04:00,2021-09-02T10:01:00-04:00,2021-09-02T12:39:00-04:00,stop_hunter
2021-09-07,long,filled,15669.0,15673.75,8.0,36.75,32.5,EOD-Win,stop_hunter_low,15621.5,15693.75,15669.0,15625.75,15607.0,,15677.75,,15748.5,15607.0,2021-09-07T09:52:00-04:00,2021-09-07T10:13:00-04:00,2021-09-07T09:30:00-04:00,2021-09-07T09:45:00-04:00,15,2021-09-07T10:51:00-04:00,2021-09-07T10:52:00-04:00,2021-09-07T10:52:00-04:00,2021-09-07T10:53:00-04:00,2021-09-07T11:02:00-04:00,2021-09-07T15:59:00-04:00,stop_hunter
2021-09-09,short,filled,15639.0,15591.5,93.5,0.5,59.5,Win,stop_hunter_high,15547.0,15635.5,15661.5,15639.0,,15676.5,,15634.0,15591.5,15676.5,2021-09-09T09:30:00-04:00,2021-09-09T10:08:00-04:00,2021-09-09T10:15:00-04:00,2021-09-09T10:30:00-04:00,15,2021-09-09T11:17:00-04:00,2021-09-09T11:18:00-04:00,2021-09-09T11:27:00-04:00,2021-09-09T11:28:00-04:00,2021-09-09T12:40:00-04:00,2021-09-09T13:21:00-04:00,stop_hunter
2021-09-10,short,filled,15613.25,15541.25,142.5,5.0,78.25,Win,stop_hunter_high,15576.25,15633.25,15619.0,15613.25,,15659.75,,15600.5,15541.25,15659.75,2021-09-10T09:30:00-04:00,2021-09-10T09:32:00-04:00,2021-09-10T09:00:00-04:00,2021-09-10T09:15:00-04:00,15,2021-09-10T10:08:00-04:00,2021-09-10T10:09:00-04:00,2021-09-10T10:09:00-04:00,2021-09-10T10:10:00-04:00,2021-09-10T10:12:00-04:00,2021-09-10T11:29:00-04:00,stop_hunter
2021-09-14,long,filled,15448.5,15385.75,-127.0,66.25,40.0,Loss,stop_hunter_low,15391.25,15498.25,15448.5,15409.5,15385.75,,15450.0,,15514.25,15385.75,2021-09-14T10:56:00-04:00,2021-09-14T10:56:00-04:00,2021-09-14T10:15:00-04:00,2021-09-14T10:30:00-04:00,15,2021-09-14T11:30:00-04:00,2021-09-14T11:31:00-04:00,2021-09-14T11:31:00-04:00,2021-09-14T11:32:00-04:00,2021-09-14T11:32:00-04:00,2021-09-14T14:19:00-04:00,stop_hunter
2021-09-14,short,filled,15394.5,15382.75,22.0,94.0,50.25,EOD-Win,stop_hunter_high,15391.25,15498.25,15411.0,15394.5,,15523.75,,15393.25,15262.75,15523.75,2021-09-14T09:30:00-04:00,2021-09-14T09:31:00-04:00,2021-09-14T08:00:00-04:00,2021-09-14T08:15:00-04:00,15,2021-09-14T10:40:00-04:00,2021-09-14T10:41:00-04:00,2021-09-14T10:41:00-04:00,2021-09-14T10:42:00-04:00,2021-09-14T10:42:00-04:00,2021-09-14T15:59:00-04:00,stop_hunter
2021-09-15,short,filled,15389.5,15433.25,-89.0,48.75,5.25,Loss,stop_hunter_high,15387.25,15433.0,15410.5,15389.5,,15433.25,,15377.5,15321.75,15433.25,2021-09-15T09:31:00-04:00,2021-09-15T09:31:00-04:00,2021-09-15T08:15:00-04:00,2021-09-15T08:30:00-04:00,15,2021-09-15T09:33:00-04:00,2021-09-15T09:34:00-04:00,2021-09-15T09:34:00-04:00,2021-09-15T09:35:00-04:00,2021-09-15T12:26:00-04:00,2021-09-15T12:55:00-04:00,stop_hunter
2021-09-16,long,filled,15462.5,15417.0,-92.5,49.5,1.0,Loss,stop_hunter_low,15433.0,15500.75,15462.5,15439.5,15417.0,,15472.75,,15528.5,15417.0,2021-09-16T09:30:00-04:00,2021-09-16T09:30:00-04:00,2021-09-16T09:00:00-04:00,2021-09-16T09:15:00-04:00,15,2021-09-16T09:34:00-04:00,2021-09-16T09:35:00-04:00,2021-09-16T09:35:00-04:00,2021-09-16T09:36:00-04:00,2021-09-16T09:36:00-04:00,2021-09-16T09:44:00-04:00,stop_hunter
2021-09-21,long,filled,15120.5,15028.0,-186.5,93.75,10.25,Loss,stop_hunter_low,15049.75,15163.5,15120.5,15075.25,15028.0,,15131.75,,15235.5,15028.0,2021-09-21T09:30:00-04:00,2021-09-21T09:34:00-04:00,2021-09-21T08:45:00-04:00,2021-09-21T09:00:00-04:00,15,2021-09-21T09:48:00-04:00,2021-09-21T09:49:00-04:00,2021-09-21T09:49:00-04:00,2021-09-21T09:50:00-04:00,2021-09-21T09:50:00-04:00,2021-09-21T10:06:00-04:00,stop_hunter
2021-09-22,long,filled,15104.25,15196.25,182.5,20.75,99.5,Win,stop_hunter_low,15044.75,15104.25,15104.25,15074.5,15014.75,,15105.5,,15196.25,15014.75,2021-09-22T09:31:00-04:00,2021-09-22T09:43:00-04:00,2021-09-22T09:00:00-04:00,2021-09-22T09:15:00-04:00,15,2021-09-22T10:02:00-04:00,2021-09-22T10:03:00-04:00,2021-09-22T10:03:00-04:00,2021-09-22T10:04:00-04:00,2021-09-22T10:04:00-04:00,2021-09-22T11:50:00-04:00,stop_hunter
2021-09-24,short,filled,15276.5,15296.0,-40.5,24.25,17.25,Loss,stop_hunter_high,15176.75,15292.0,15296.0,15276.5,,15296.0,,15267.0,15238.0,15296.0,2021-09-24T12:50:00-04:00,2021-09-24T13:14:00-04:00,2021-09-24T13:00:00-04:00,2021-09-24T13:15:00-04:00,15,2021-09-24T13:36:00-04:00,2021-09-24T13:37:00-04:00,2021-09-24T13:37:00-04:00,2021-09-24T13:38:00-04:00,2021-09-24T13:39:00-04:00,2021-09-24T14:58:00-04:00,stop_hunter
2021-09-27,long,filled,15214.75,15194.25,-42.5,94.75,16.0,EOD-Loss,stop_hunter_low,15154.5,15399.5,15214.75,15084.0,15084.0,,15223.0,,15362.0,15084.0,2021-09-27T09:34:00-04:00,2021-09-27T09:42:00-04:00,2021-09-27T09:30:00-04:00,2021-09-27T09:45:00-04:00,15,2021-09-27T11:05:00-04:00,2021-09-27T11:06:00-04:00,2021-09-27T11:06:00-04:00,2021-09-27T11:07:00-04:00,2021-09-27T11:07:00-04:00,2021-09-27T15:59:00-04:00,stop_hunter
2021-09-29,long,filled,14891.0,14787.75,-208.0,111.5,15.75,Loss,stop_hunter_low,14808.75,14926.25,14891.0,14864.25,14787.75,,14891.5,,14995.25,14787.75,2021-09-29T09:30:00-04:00,2021-09-29T09:44:00-04:00,2021-09-29T08:00:00-04:00,2021-09-29T08:15:00-04:00,15,2021-09-29T09:52:00-04:00,2021-09-29T09:53:00-04:00,2021-09-29T09:53:00-04:00,2021-09-29T09:54:00-04:00,2021-09-29T09:54:00-04:00,2021-09-29T11:35:00-04:00,stop_hunter
2021-10-01,long,filled,14735.25,14770.75,69.5,23.25,82.75,EOD-Win,stop_hunter_low,14552.25,14743.25,14735.25,14630.75,14537.0,,14741.75,,14946.5,14537.0,2021-10-01T10:23:00-04:00,2021-10-01T10:40:00-04:00,2021-10-01T09:30:00-04:00,2021-10-01T09:45:00-04:00,15,2021-10-01T13:50:00-04:00,2021-10-01T13:51:00-04:00,2021-10-01T13:51:00-04:00,2021-10-01T13:52:00-04:00,2021-10-01T13:52:00-04:00,2021-10-01T15:59:00-04:00,stop_hunter
2021-10-05,short,filled,14506.25,14573.5,-136.0,70.0,0.0,Loss,stop_hunter_high,14452.5,14549.25,14519.5,14506.25,,14573.5,,14496.5,14419.5,14573.5,2021-10-05T09:31:00-04:00,2021-10-05T09:36:00-04:00,2021-10-05T08:30:00-04:00,2021-10-05T08:45:00-04:00,15,2021-10-05T09:38:00-04:00,2021-10-05T09:39:00-04:00,2021-10-05T09:39:00-04:00,2021-10-05T09:40:00-04:00,2021-10-05T09:40:00-04:00,2021-10-05T09:49:00-04:00,stop_hunter
2021-10-06,short,filled,14511.25,14639.0,-257.0,133.5,17.25,Loss,stop_hunter_high,14422.25,14592.5,14639.0,14511.25,,14639.0,,14483.5,14328.0,14639.0,2021-10-06T09:36:00-04:00,2021-10-06T09:44:00-04:00,2021-10-06T09:30:00-04:00,2021-10-06T09:45:00-04:00,15,2021-10-06T10:04:00-04:00,2021-10-06T10:05:00-04:00,2021-10-06T10:05:00-04:00,2021-10-06T10:06:00-04:00,2021-10-06T10:07:00-04:00,2021-10-06T10:22:00-04:00,stop_hunter
2021-10-11,short,filled,14721.5,14700.0,41.5,2.0,25.0,EOD-Win,stop_hunter_high,14681.25,14799.5,14827.0,14721.5,,14896.75,,14710.0,14523.25,14896.75,2021-10-11T09:40:00-04:00,2021-10-11T10:22:00-04:00,2021-10-11T09:30:00-04:00,2021-10-11T09:45:00-04:00,15,2021-10-11T15:53:00-04:00,2021-10-11T15:54:00-04:00,2021-10-11T15:54:00-04:00,2021-10-11T15:55:00-04:00,2021-10-11T15:55:00-04:00,2021-10-11T15:59:00-04:00,stop_hunter
2021-10-20,short,filled,15406.75,15429.5,-47.0,28.5,0.0,Loss,stop_hunter_high,15368.0,15421.5,15419.25,15406.75,,15429.5,,15402.0,15374.5,15429.5,2021-10-20T09:30:00-04:00,2021-10-20T09:30:00-04:00,2021-10-20T09:00:00-04:00,2021-10-20T09:15:00-04:00,15,2021-10-20T09:36:00-04:00,2021-10-20T09:37:00-04:00,2021-10-20T09:37:00-04:00,2021-10-20T09:38:00-04:00,2021-10-20T09:38:00-04:00,2021-10-20T09:40:00-04:00,stop_hunter
2021-10-22,long,filled,15458.25,15385.5,-147.0,77.5,0.0,Loss,stop_hunter_low,15393.0,15459.5,15458.25,15404.5,15385.5,,15463.75,,15542.0,15385.5,2021-10-22T09:49:00-04:00,2021-10-22T09:51:00-04:00,2021-10-22T09:30:00-04:00,2021-10-22T09:45:00-04:00,15,2021-10-22T10:30:00-04:00,2021-10-22T10:31:00-04:00,2021-10-22T10:31:00-04:00,2021-10-22T10:32:00-04:00,2021-10-22T10:32:00-04:00,2021-10-22T11:15:00-04:00,stop_hunter
2021-10-25,long,filled,15432.5,15501.25,136.0,6.0,110.25,EOD-Win,stop_hunter_low,15354.0,15407.25,15432.5,15322.25,15322.25,,15437.0,,15551.75,15322.25,2021-10-25T09:40:00-04:00,2021-10-25T09:41:00-04:00,2021-10-25T09:30:00-04:00,2021-10-25T09:45:00-04:00,15,2021-10-25T11:53:00-04:00,2021-10-25T11:54:00-04:00,2021-10-25T11:54:00-04:00,2021-10-25T11:55:00-04:00,2021-10-25T11:55:00-04:00,2021-10-25T15:59:00-04:00,stop_hunter
2021-10-25,short,filled,15373.5,15432.5,-119.5,63.5,25.5,Loss,stop_hunter_high,15354.0,15407.25,15393.0,15373.5,,15432.5,,15322.25,15212.0,15432.5,2021-10-25T09:30:00-04:00,2021-10-25T09:33:00-04:00,2021-10-25T08:30:00-04:00,2021-10-25T08:45:00-04:00,15,2021-10-25T09:41:00-04:00,2021-10-25T09:42:00-04:00,2021-10-25T09:42:00-04:00,2021-10-25T09:43:00-04:00,2021-10-25T09:49:00-04:00,2021-10-25T11:53:00-04:00,stop_hunter
2021-10-28,short,filled,15651.5,15693.25,-85.0,44.75,0.0,Loss,stop_hunter_high,15591.25,15689.0,15671.0,15651.5,,15693.25,,15649.25,15605.25,15693.25,2021-10-28T09:46:00-04:00,2021-10-28T09:46:00-04:00,2021-10-28T08:45:00-04:00,2021-10-28T09:00:00-04:00,15,2021-10-28T09:53:00-04:00,2021-10-28T09:54:00-04:00,2021-10-28T09:54:00-04:00,2021-10-28T09:55:00-04:00,2021-10-28T09:55:00-04:00,2021-10-28T10:08:00-04:00,stop_hunter
2021-11-01,long,filled,15826.5,15893.75,133.0,39.0,72.25,EOD-Win,stop_hunter_low,15850.75,15914.75,15826.5,15794.0,15768.75,,15829.25,,15889.75,15768.75,2021-11-01T09:30:00-04:00,2021-11-01T10:04:00-04:00,2021-11-01T10:15:00-04:00,2021-11-01T10:30:00-04:00,15,2021-11-01T10:52:00-04:00,2021-11-01T10:53:00-04:00,2021-11-01T13:04:00-04:00,2021-11-01T13:05:00-04:00,2021-11-01T13:31:00-04:00,2021-11-01T15:59:00-04:00,stop_hunter
2021-11-03,long,filled,15975.75,16033.5,114.0,4.0,66.0,Win,stop_hunter_low,15952.75,15989.0,15975.75,15949.0,15935.0,,15984.25,,16033.5,15935.0,2021-11-03T09:33:00-04:00,2021-11-03T10:04:00-04:00,2021-11-03T10:15:00-04:00,2021-11-03T10:30:00-04:00,15,2021-11-03T11:58:00-04:00,2021-11-03T11:59:00-04:00,2021-11-03T14:02:00-04:00,2021-11-03T14:03:00-04:00,2021-11-03T14:11:00-04:00,2021-11-03T14:43:00-04:00,stop_hunter
2021-11-03,short,filled,15972.25,15997.5,-52.0,34.75,37.25,Loss,stop_hunter_high,15952.75,15989.0,15985.75,15972.25,,15997.5,,15951.75,15906.0,15997.5,2021-11-03T09:30:00-04:00,2021-11-03T09:30:00-04:00,2021-11-03T09:00:00-04:00,2021-11-03T09:15:00-04:00,15,2021-11-03T09:33:00-04:00,2021-11-03T09:34:00-04:00,2021-11-03T09:34:00-04:00,2021-11-03T09:35:00-04:00,2021-11-03T09:39:00-04:00,2021-11-03T14:00:00-04:00,stop_hunter
2021-11-05,short,filled,16375.0,16351.25,46.0,12.75,82.75,EOD-Win,stop_hunter_high,16302.25,16424.25,16431.0,16375.0,,16448.5,,16367.25,16286.0,16448.5,2021-11-05T09:32:00-04:00,2021-11-05T09:38:00-04:00,2021-11-05T09:45:00-04:00,2021-11-05T10:00:00-04:00,15,2021-11-05T12:57:00-04:00,2021-11-05T12:58:00-04:00,2021-11-05T12:58:00-04:00,2021-11-05T12:59:00-04:00,2021-11-05T12:59:00-04:00,2021-11-05T15:59:00-04:00,stop_hunter
2021-11-08,short,filled,16345.25,16329.25,30.5,37.5,42.75,EOD-Win,stop_hunter_high,16289.0,16374.5,16364.25,16345.25,,16394.25,,16340.75,16287.25,16394.25,2021-11-08T09:34:00-05:00,2021-11-08T09:36:00-05:00,2021-11-08T09:00:00-05:00,2021-11-08T09:15:00-05:00,15,2021-11-08T09:43:00-05:00,2021-11-08T09:44:00-05:00,2021-11-08T09:44:00-05:00,2021-11-08T09:45:00-05:00,2021-11-08T09:45:00-05:00,2021-11-08T15:59:00-05:00,stop_hunter
2021-11-09,short,filled,16371.5,16316.25,109.0,9.5,65.5,Win,stop_hunter_high,16302.0,16388.0,16384.0,16371.5,,16391.75,,16354.0,16316.25,16391.75,2021-11-09T09:30:00-05:00,2021-11-09T09:31:00-05:00,2021-11-09T09:00:00-05:00,2021-11-09T09:15:00-05:00,15,2021-11-09T09:35:00-05:00,2021-11-09T09:36:00-05:00,2021-11-09T09:36:00-05:00,2021-11-09T09:37:00-05:00,2021-11-09T09:37:00-05:00,2021-11-09T09:52:00-05:00,stop_hunter
2021-11-10,long,filled,16162.75,16041.5,-244.0,130.5,56.75,Loss,stop_hunter_low,16080.25,16243.0,16162.75,16131.5,16041.5,,16164.0,,16286.5,16041.5,2021-11-10T09:30:00-05:00,2021-11-10T09:33:00-05:00,2021-11-10T08:00:00-05:00,2021-11-10T08:15:00-05:00,15,2021-11-10T09:56:00-05:00,2021-11-10T09:57:00-05:00,2021-11-10T09:57:00-05:00,2021-11-10T09:58:00-05:00,2021-11-10T09:58:00-05:00,2021-11-10T13:15:00-05:00,stop_hunter
2021-11-12,long,filled,16089.75,16182.75,184.5,7.25,93.5,Win,stop_hunter_low,16037.0,16089.75,16089.75,16064.25,16001.75,,16092.25,,16182.75,16001.75,2021-11-12T09:36:00-05:00,2021-11-12T09:48:00-05:00,2021-11-12T09:00:00-05:00,2021-11-12T09:15:00-05:00,15,2021-11-12T10:47:00-05:00,2021-11-12T10:48:00-05:00,2021-11-12T10:48:00-05:00,2021-11-12T10:49:00-05:00,2021-11-12T10:49:00-05:00,2021-11-12T11:23:00-05:00,stop_hunter
2021-11-17,long,filled,16322.5,16384.25,122.0,22.75,64.0,Win,stop_hunter_low,16283.25,16332.25,16322.5,16292.5,16269.75,,16327.0,,16384.25,16269.75,2021-11-17T09:51:00-05:00,2021-11-17T09:51:00-05:00,2021-11-17T09:30:00-05:00,2021-11-17T09:45:00-05:00,15,2021-11-17T10:13:00-05:00,2021-11-17T10:14:00-05:00,2021-11-17T10:14:00-05:00,2021-11-17T10:15:00-05:00,2021-11-17T10:15:00-05:00,2021-11-17T11:57:00-05:00,stop_hunter
