session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,sl_family
2021-08-26,short,filled,15315.75,15273.75,82.5,35.5,60.25,EOD-Win,stop_hunter_high,15295.5,15355.25,15347.75,15315.75,,15364.75,,15268.25,15171.75,15364.75,2021-08-26T09:30:00-04:00,2021-08-26T10:06:00-04:00,2021-08-26T08:30:00-04:00,2021-08-26T08:45:00-04:00,15,True,2021-08-26T10:30:00-04:00,15295.0,2021-08-26T10:27:00-04:00,2021-08-26T10:28:00-04:00,2021-08-26T10:29:00-04:00,2021-08-26T10:30:00-04:00,2021-08-26T10:35:00-04:00,2021-08-26T15:59:00-04:00,stop_hunter
2021-09-02,short,filled,15651.0,15603.75,93.0,5.75,48.0,Win,stop_hunter_high,15615.5,15668.75,15661.0,15651.0,,15682.25,,15643.0,15603.75,15682.25,2021-09-02T09:30:00-04:00,2021-09-02T09:45:00-04:00,2021-09-02T09:00:00-04:00,2021-09-02T09:15:00-04:00,15,True,2021-09-02T10:15:00-04:00,15634.0,2021-09-02T09:59:00-04:00,2021-09-02T10:00:00-04:00,2021-09-02T10:14:00-04:00,2021-09-02T10:15:00-04:00,2021-09-02T11:19:00-04:00,2021-09-02T12:39:00-04:00,stop_hunter
2021-09-07,long,filled,15669.0,15673.75,8.0,36.75,32.5,EOD-Win,stop_hunter_low,15621.5,15693.75,15669.0,15625.75,15607.0,,15677.75,,15748.5,15607.0,2021-09-07T09:52:00-04:00,2021-09-07T10:13:00-04:00,2021-09-07T09:30:00-04:00,2021-09-07T09:45:00-04:00,15,True,2021-09-07T11:00:00-04:00,15674.5,2021-09-07T10:51:00-04:00,2021-09-07T10:52:00-04:00,2021-09-07T10:59:00-04:00,2021-09-07T11:00:00-04:00,2021-09-07T11:02:00-04:00,2021-09-07T15:59:00-04:00,stop_hunter
2021-09-09,short,filled,15639.0,15591.5,93.5,0.5,59.5,Win,stop_hunter_high,15547.0,15635.5,15661.5,15639.0,,15676.5,,15634.0,15591.5,15676.5,2021-09-09T09:30:00-04:00,2021-09-09T10:08:00-04:00,2021-09-09T10:15:00-04:00,2021-09-09T10:30:00-04:00,15,True,2021-09-09T11:30:00-04:00,15614.75,2021-09-09T11:17:00-04:00,2021-09-09T11:18:00-04:00,2021-09-09T11:29:00-04:00,2021-09-09T11:30:00-04:00,2021-09-09T12:40:00-04:00,2021-09-09T13:21:00-04:00,stop_hunter
2021-09-10,short,filled,15613.25,15541.25,142.5,5.0,78.25,Win,stop_hunter_high,15576.25,15633.25,15619.0,15613.25,,15659.75,,15600.5,15541.25,15659.75,2021-09-10T09:30:00-04:00,2021-09-10T09:32:00-04:00,2021-09-10T09:00:00-04:00,2021-09-10T09:15:00-04:00,15,True,2021-09-10T10:15:00-04:00,15613.0,2021-09-10T10:08:00-04:00,2021-09-10T10:09:00-04:00,2021-09-10T10:14:00-04:00,2021-09-10T10:15:00-04:00,2021-09-10T10:15:00-04:00,2021-09-10T11:29:00-04:00,stop_hunter
2021-09-14,long,filled,15448.5,15385.75,-127.0,66.25,6.75,Loss,stop_hunter_low,15391.25,15498.25,15448.5,15409.5,15385.75,,15450.0,,15514.25,15385.75,2021-09-14T10:56:00-04:00,2021-09-14T10:56:00-04:00,2021-09-14T10:15:00-04:00,2021-09-14T10:30:00-04:00,15,True,2021-09-14T11:45:00-04:00,15468.5,2021-09-14T11:30:00-04:00,2021-09-14T11:31:00-04:00,2021-09-14T11:44:00-04:00,2021-09-14T11:45:00-04:00,2021-09-14T12:30:00-04:00,2021-09-14T14:19:00-04:00,stop_hunter
2021-09-15,short,filled,15389.5,15433.25,-89.0,48.75,5.25,Loss,stop_hunter_high,15387.25,15433.0,15410.5,15389.5,,15433.25,,15377.5,15321.75,15433.25,2021-09-15T09:31:00-04:00,2021-09-15T09:31:00-04:00,2021-09-15T08:15:00-04:00,2021-09-15T08:30:00-04:00,15,True,2021-09-15T09:45:00-04:00,15342.25,2021-09-15T09:33:00-04:00,2021-09-15T09:34:00-04:00,2021-09-15T09:44:00-04:00,2021-09-15T09:45:00-04:00,2021-09-15T12:26:00-04:00,2021-09-15T12:55:00-04:00,stop_hunter
2021-09-22,long,filled,15104.25,15196.25,182.5,11.25,93.75,Win,stop_hunter_low,15044.75,15104.25,15104.25,15074.5,15014.75,,15105.5,,15196.25,15014.75,2021-09-22T09:31:00-04:00,2021-09-22T09:43:00-04:00,2021-09-22T09:00:00-04:00,2021-09-22T09:15:00-04:00,15,True,2021-09-22T10:30:00-04:00,15118.5,2021-09-22T10:02:00-04:00,2021-09-22T10:03:00-04:00,2021-09-22T10:29:00-04:00,2021-09-22T10:30:00-04:00,2021-09-22T14:00:00-04:00,2021-09-22T14:13:00-04:00,stop_hunter
2021-09-24,short,filled,15276.5,15296.0,-40.5,24.25,3.5,Loss,stop_hunter_high,15176.75,15292.0,15296.0,15276.5,,15296.0,,15267.0,15238.0,15296.0,2021-09-24T12:50:00-04:00,2021-09-24T13:14:00-04:00,2021-09-24T13:00:00-04:00,2021-09-24T13:15:00-04:00,15,True,2021-09-24T14:00:00-04:00,15261.75,2021-09-24T13:36:00-04:00,2021-09-24T13:37:00-04:00,2021-09-24T13:59:00-04:00,2021-09-24T14:00:00-04:00,2021-09-24T14:31:00-04:00,2021-09-24T14:58:00-04:00,stop_hunter
2021-09-27,long,filled,15214.75,15194.25,-42.5,37.25,9.75,EOD-Loss,stop_hunter_low,15154.5,15399.5,15214.75,15084.0,15084.0,,15223.0,,15362.0,15084.0,2021-09-27T09:34:00-04:00,2021-09-27T09:42:00-04:00,2021-09-27T09:30:00-04:00,2021-09-27T09:45:00-04:00,15,True,2021-09-27T15:15:00-04:00,15229.25,2021-09-27T11:05:00-04:00,2021-09-27T11:06:00-04:00,2021-09-27T15:14:00-04:00,2021-09-27T15:15:00-04:00,2021-09-27T15:25:00-04:00,2021-09-27T15:59:00-04:00,stop_hunter
2021-10-20,short,filled,15406.75,15429.5,-47.0,24.25,6.25,Loss,stop_hunter_high,15368.0,15421.5,15419.25,15406.75,,15429.5,,15402.0,15374.5,15429.5,2021-10-20T09:30:00-04:00,2021-10-20T09:30:00-04:00,2021-10-20T09:00:00-04:00,2021-10-20T09:15:00-04:00,15,True,2021-10-20T10:00:00-04:00,15406.25,2021-10-20T09:36:00-04:00,2021-10-20T09:37:00-04:00,2021-10-20T09:59:00-04:00,2021-10-20T10:00:00-04:00,2021-10-20T10:12:00-04:00,2021-10-20T10:21:00-04:00,stop_hunter
2021-10-25,short,filled,15373.5,15432.5,-119.5,63.5,25.5,Loss,stop_hunter_high,15354.0,15407.25,15393.0,15373.5,,15432.5,,15322.25,15212.0,15432.5,2021-10-25T09:30:00-04:00,2021-10-25T09:33:00-04:00,2021-10-25T08:30:00-04:00,2021-10-25T08:45:00-04:00,15,True,2021-10-25T09:45:00-04:00,15355.75,2021-10-25T09:41:00-04:00,2021-10-25T09:42:00-04:00,2021-10-25T09:44:00-04:00,2021-10-25T09:45:00-04:00,2021-10-25T09:49:00-04:00,2021-10-25T11:53:00-04:00,stop_hunter
2021-11-01,long,filled,15826.5,15893.75,133.0,39.0,72.25,EOD-Win,stop_hunter_low,15850.75,15914.75,15826.5,15794.0,15768.75,,15829.25,,15889.75,15768.75,2021-11-01T09:30:00-04:00,2021-11-01T10:04:00-04:00,2021-11-01T10:15:00-04:00,2021-11-01T10:30:00-04:00,15,True,2021-11-01T11:30:00-04:00,15844.25,2021-11-01T10:52:00-04:00,2021-11-01T10:53:00-04:00,2021-11-01T13:04:00-04:00,2021-11-01T13:05:00-04:00,2021-11-01T13:31:00-04:00,2021-11-01T15:59:00-04:00,stop_hunter
2021-11-03,long,filled,15975.75,16033.5,114.0,4.0,66.0,Win,stop_hunter_low,15952.75,15989.0,15975.75,15949.0,15935.0,,15984.25,,16033.5,15935.0,2021-11-03T09:33:00-04:00,2021-11-03T10:04:00-04:00,2021-11-03T10:15:00-04:00,2021-11-03T10:30:00-04:00,15,True,2021-11-03T12:00:00-04:00,15982.25,2021-11-03T11:58:00-04:00,2021-11-03T11:59:00-04:00,2021-11-03T14:02:00-04:00,2021-11-03T14:03:00-04:00,2021-11-03T14:11:00-04:00,2021-11-03T14:43:00-04:00,stop_hunter
2021-11-03,short,filled,15972.25,15997.5,-52.0,34.75,37.25,Loss,stop_hunter_high,15952.75,15989.0,15985.75,15972.25,,15997.5,,15951.75,15906.0,15997.5,2021-11-03T09:30:00-04:00,2021-11-03T09:30:00-04:00,2021-11-03T09:00:00-04:00,2021-11-03T09:15:00-04:00,15,True,2021-11-03T09:45:00-04:00,15970.5,2021-11-03T09:33:00-04:00,2021-11-03T09:34:00-04:00,2021-11-03T09:44:00-04:00,2021-11-03T09:45:00-04:00,2021-11-03T09:45:00-04:00,2021-11-03T14:00:00-04:00,stop_hunter
2021-11-05,short,filled,16375.0,16351.25,46.0,3.25,44.0,EOD-Win,stop_hunter_high,16302.25,16424.25,16431.0,16375.0,,16448.5,,16367.25,16286.0,16448.5,2021-11-05T09:32:00-04:00,2021-11-05T09:38:00-04:00,2021-11-05T09:45:00-04:00,2021-11-05T10:00:00-04:00,15,True,2021-11-05T13:15:00-04:00,16348.75,2021-11-05T12:57:00-04:00,2021-11-05T12:58:00-04:00,2021-11-05T13:14:00-04:00,2021-11-05T13:15:00-04:00,2021-11-05T14:47:00-04:00,2021-11-05T15:59:00-04:00,stop_hunter
2021-11-08,short,filled,16345.25,16329.25,30.5,37.5,42.75,EOD-Win,stop_hunter_high,16289.0,16374.5,16364.25,16345.25,,16394.25,,16340.75,16287.25,16394.25,2021-11-08T09:34:00-05:00,2021-11-08T09:36:00-05:00,2021-11-08T09:00:00-05:00,2021-11-08T09:15:00-05:00,15,True,2021-11-08T10:00:00-05:00,16337.75,2021-11-08T09:43:00-05:00,2021-11-08T09:44:00-05:00,2021-11-08T09:59:00-05:00,2021-11-08T10:00:00-05:00,2021-11-08T10:05:00-05:00,2021-11-08T15:59:00-05:00,stop_hunter
2021-11-09,short,filled,16371.5,16316.25,109.0,2.0,65.5,Win,stop_hunter_high,16302.0,16388.0,16384.0,16371.5,,16391.75,,16354.0,16316.25,16391.75,2021-11-09T09:30:00-05:00,2021-11-09T09:31:00-05:00,2021-11-09T09:00:00-05:00,2021-11-09T09:15:00-05:00,15,True,2021-11-09T09:45:00-05:00,16364.25,2021-11-09T09:35:00-05:00,2021-11-09T09:36:00-05:00,2021-11-09T09:44:00-05:00,2021-11-09T09:45:00-05:00,2021-11-09T09:45:00-05:00,2021-11-09T09:52:00-05:00,stop_hunter
2021-11-10,long,filled,16162.75,16041.5,-244.0,130.5,56.75,Loss,stop_hunter_low,16080.25,16243.0,16162.75,16131.5,16041.5,,16164.0,,16286.5,16041.5,2021-11-10T09:30:00-05:00,2021-11-10T09:33:00-05:00,2021-11-10T08:00:00-05:00,2021-11-10T08:15:00-05:00,15,True,2021-11-10T10:00:00-05:00,16172.5,2021-11-10T09:56:00-05:00,2021-11-10T09:57:00-05:00,2021-11-10T09:59:00-05:00,2021-11-10T10:00:00-05:00,2021-11-10T10:02:00-05:00,2021-11-10T13:15:00-05:00,stop_hunter
2021-11-17,long,filled,16327.0,16313.25,-29.0,39.0,22.75,EOD-Loss,stop_hunter_low,16283.25,16332.25,16327.0,16283.0,16269.75,,16348.75,,16427.75,16269.75,2021-11-17T09:51:00-05:00,2021-11-17T09:51:00-05:00,2021-11-17T10:00:00-05:00,2021-11-17T10:15:00-05:00,15,True,2021-11-17T11:00:00-05:00,16333.75,2021-11-17T10:46:00-05:00,2021-11-17T10:47:00-05:00,2021-11-17T10:59:00-05:00,2021-11-17T11:00:00-05:00,2021-11-17T12:22:00-05:00,2021-11-17T15:59:00-05:00,stop_hunter
2021-11-18,short,filled,16353.5,16421.75,-138.0,83.25,20.75,Loss,stop_hunter_high,16351.0,16410.25,16402.5,16353.5,,16421.75,,16326.75,16231.75,16421.75,2021-11-18T09:47:00-05:00,2021-11-18T09:49:00-05:00,2021-11-18T09:30:00-05:00,2021-11-18T09:45:00-05:00,15,True,2021-11-18T10:15:00-05:00,16337.25,2021-11-18T10:13:00-05:00,2021-11-18T10:14:00-05:00,2021-11-18T10:14:00-05:00,2021-11-18T10:15:00-05:00,2021-11-18T10:33:00-05:00,2021-11-18T11:34:00-05:00,stop_hunter
2021-11-22,short,filled,16634.0,16476.0,314.5,2.5,159.5,Win,stop_hunter_high,16609.75,16662.0,16652.0,16634.0,,16767.5,,16621.75,16476.0,16767.5,2021-11-22T09:31:00-05:00,2021-11-22T10:16:00-05:00,2021-11-22T09:15:00-05:00,2021-11-22T09:30:00-05:00,15,True,2021-11-22T11:30:00-05:00,16612.25,2021-11-22T11:22:00-05:00,2021-11-22T11:23:00-05:00,2021-11-22T11:29:00-05:00,2021-11-22T11:30:00-05:00,2021-11-22T11:33:00-05:00,2021-11-22T11:57:00-05:00,stop_hunter
2021-11-23,short,filled,16282.75,16305.5,-47.0,35.75,42.25,EOD-Loss,stop_hunter_high,16274.5,16379.25,16378.0,16282.75,,16418.75,,16277.5,16136.25,16418.75,2021-11-23T09:46:00-05:00,2021-11-23T09:54:00-05:00,2021-11-23T09:30:00-05:00,2021-11-23T09:45:00-05:00,15,True,2021-11-23T10:30:00-05:00,16243.25,2021-11-23T10:09:00-05:00,2021-11-23T10:10:00-05:00,2021-11-23T10:29:00-05:00,2021-11-23T10:30:00-05:00,2021-11-23T15:15:00-05:00,2021-11-23T15:59:00-05:00,stop_hunter
2021-11-24,long,filled,16275.0,16362.25,173.0,23.75,93.5,EOD-Win,stop_hunter_low,16172.5,16356.25,16275.0,16207.75,16102.0,,16275.25,,16448.5,16102.0,2021-11-24T09:31:00-05:00,2021-11-24T09:46:00-05:00,2021-11-24T08:30:00-05:00,2021-11-24T08:45:00-05:00,15,True,2021-11-24T11:30:00-05:00,16313.5,2021-11-24T11:12:00-05:00,2021-11-24T11:13:00-05:00,2021-11-24T11:29:00-05:00,2021-11-24T11:30:00-05:00,2021-11-24T12:24:00-05:00,2021-11-24T15:59:00-05:00,stop_hunter
2021-11-26,short,filled,16181.5,16039.0,283.5,5.5,143.5,Win,stop_hunter_high,16122.5,16257.0,16202.75,16181.5,,16307.5,,16173.25,16039.0,16307.5,2021-11-26T09:30:00-05:00,2021-11-26T09:35:00-05:00,2021-11-26T08:45:00-05:00,2021-11-26T09:00:00-05:00,15,True,2021-11-26T10:15:00-05:00,16153.5,2021-11-26T09:47:00-05:00,2021-11-26T09:48:00-05:00,2021-11-26T10:14:00-05:00,2021-11-26T10:15:00-05:00,2021-11-26T10:29:00-05:00,2021-11-26T11:19:00-05:00,stop_hunter
2021-12-01,long,filled,16375.0,16270.75,-210.0,111.5,34.75,Loss,stop_hunter_low,16302.0,16399.75,16375.0,16337.25,16270.75,,16377.5,,16484.25,16270.75,2021-12-01T09:32:00-05:00,2021-12-01T09:35:00-05:00,2021-12-01T08:45:00-05:00,2021-12-01T09:00:00-05:00,15,True,2021-12-01T11:15:00-05:00,16411.25,2021-12-01T10:10:00-05:00,2021-12-01T10:11:00-05:00,2021-12-01T11:14:00-05:00,2021-12-01T11:15:00-05:00,2021-12-01T11:38:00-05:00,2021-12-01T12:55:00-05:00,stop_hunter
2021-12-01,short,filled,16275.75,16099.25,351.5,5.25,184.75,Win,stop_hunter_high,16302.0,16399.75,16344.75,16275.75,,16427.75,,16263.5,16099.25,16427.75,2021-12-01T11:11:00-05:00,2021-12-01T11:19:00-05:00,2021-12-01T10:30:00-05:00,2021-12-01T10:45:00-05:00,15,True,2021-12-01T13:00:00-05:00,16243.0,2021-12-01T12:55:00-05:00,2021-12-01T12:56:00-05:00,2021-12-01T12:59:00-05:00,2021-12-01T13:00:00-05:00,2021-12-01T13:01:00-05:00,2021-12-01T15:03:00-05:00,stop_hunter
2021-12-02,long,filled,15863.5,15787.0,-154.5,80.5,64.0,Loss,stop_hunter_low,15791.0,15993.25,15863.5,15806.25,15787.0,,15872.0,,15957.0,15787.0,2021-12-02T09:30:00-05:00,2021-12-02T09:30:00-05:00,2021-12-02T09:00:00-05:00,2021-12-02T09:15:00-05:00,15,True,2021-12-02T09:45:00-05:00,15941.75,2021-12-02T09:32:00-05:00,2021-12-02T09:33:00-05:00,2021-12-02T09:44:00-05:00,2021-12-02T09:45:00-05:00,2021-12-02T10:18:00-05:00,2021-12-02T10:43:00-05:00,stop_hunter
2021-12-06,long,filled,15760.75,15843.0,163.0,104.75,136.25,EOD-Win,stop_hunter_low,15591.75,15809.0,15760.75,15559.25,15559.25,,15775.0,,15990.75,15559.25,2021-12-06T09:36:00-05:00,2021-12-06T09:38:00-05:00,2021-12-06T09:30:00-05:00,2021-12-06T09:45:00-05:00,15,True,2021-12-06T10:30:00-05:00,15766.0,2021-12-06T10:15:00-05:00,2021-12-06T10:16:00-05:00,2021-12-06T10:29:00-05:00,2021-12-06T10:30:00-05:00,2021-12-06T10:31:00-05:00,2021-12-06T15:59:00-05:00,stop_hunter
2021-12-08,long,filled,16357.0,16388.25,61.0,38.75,40.5,EOD-Win,stop_hunter_low,16315.5,16436.0,16357.0,16275.25,16251.5,,16363.25,,16475.0,16251.5,2021-12-08T09:30:00-05:00,2021-12-08T09:38:00-05:00,2021-12-08T09:45:00-05:00,2021-12-08T10:00:00-05:00,15,True,2021-12-08T13:45:00-05:00,16368.75,2021-12-08T13:41:00-05:00,2021-12-08T13:42:00-05:00,2021-12-08T13:44:00-05:00,2021-12-08T13:45:00-05:00,2021-12-08T13:59:00-05:00,2021-12-08T15:59:00-05:00,stop_hunter
2021-12-09,short,filled,16308.75,16171.25,273.5,35.75,141.5,Win,stop_hunter_high,16303.0,16399.0,16331.25,16308.75,,16414.25,,16292.75,16171.25,16414.25,2021-12-09T09:37:00-05:00,2021-12-09T09:45:00-05:00,2021-12-09T08:30:00-05:00,2021-12-09T08:45:00-05:00,15,True,2021-12-09T10:30:00-05:00,16271.5,2021-12-09T10:25:00-05:00,2021-12-09T10:26:00-05:00,2021-12-09T10:29:00-05:00,2021-12-09T10:30:00-05:00,2021-12-09T10:56:00-05:00,2021-12-09T15:09:00-05:00,stop_hunter
2021-12-10,short,filled,16203.0,16327.5,-250.5,134.25,28.5,EOD-Loss,stop_hunter_high,16150.25,16312.75,16263.25,16203.0,,16328.25,,16179.75,16031.25,16328.25,2021-12-10T09:34:00-05:00,2021-12-10T09:39:00-05:00,2021-12-10T09:45:00-05:00,2021-12-10T10:00:00-05:00,15,True,2021-12-10T11:15:00-05:00,16170.25,2021-12-10T10:46:00-05:00,2021-12-10T10:47:00-05:00,2021-12-10T11:14:00-05:00,2021-12-10T11:15:00-05:00,2021-12-10T11:27:00-05:00,2021-12-10T15:59:00-05:00,stop_hunter
2021-12-14,long,filled,15924.5,15856.25,-138.0,71.5,32.5,Loss,stop_hunter_low,15880.0,16133.0,15924.5,15882.0,15856.25,,15933.25,,16010.25,15856.25,2021-12-14T09:30:00-05:00,2021-12-14T09:30:00-05:00,2021-12-14T09:00:00-05:00,2021-12-14T09:15:00-05:00,15,True,2021-12-14T09:45:00-05:00,15991.0,2021-12-14T09:32:00-05:00,2021-12-14T09:33:00-05:00,2021-12-14T09:44:00-05:00,2021-12-14T09:45:00-05:00,2021-12-14T09:52:00-05:00,2021-12-14T10:16:00-05:00,stop_hunter
2021-12-17,long,filled,15740.75,15656.75,-169.5,89.75,57.25,Loss,stop_hunter_low,15661.25,15873.5,15740.75,15698.0,15656.75,,15843.0,,16029.25,15656.75,2021-12-17T09:42:00-05:00,2021-12-17T09:42:00-05:00,2021-12-17T09:00:00-05:00,2021-12-17T09:15:00-05:00,15,True,2021-12-17T10:00:00-05:00,15782.75,2021-12-17T09:52:00-05:00,2021-12-17T09:53:00-05:00,2021-12-17T09:59:00-05:00,2021-12-17T10:00:00-05:00,2021-12-17T10:02:00-05:00,2021-12-17T10:22:00-05:00,stop_hunter
2021-12-20,short,filled,15558.25,15625.25,-135.5,93.0,51.25,EOD-Loss,stop_hunter_high,15503.5,15618.0,15643.75,15558.25,,15658.5,,15553.25,15448.0,15658.5,2021-12-20T09:39:00-05:00,2021-12-20T09:57:00-05:00,2021-12-20T10:00:00-05:00,2021-12-20T10:15:00-05:00,15,True,2021-12-20T11:00:00-05:00,15545.5,2021-12-20T10:31:00-05:00,2021-12-20T10:32:00-05:00,2021-12-20T11:00:00-05:00,2021-12-20T11:01:00-05:00,2021-12-20T11:53:00-05:00,2021-12-20T15:59:00-05:00,stop_hunter
2021-12-30,long,filled,16518.0,16449.5,-138.5,71.0,14.75,Loss,stop_hunter_low,16472.75,16543.5,16518.0,16449.5,16449.5,,16541.0,,16632.5,16449.5,2021-12-30T09:30:00-05:00,2021-12-30T09:43:00-05:00,2021-12-30T09:30:00-05:00,2021-12-30T09:45:00-05:00,15,True,2021-12-30T10:15:00-05:00,16551.75,2021-12-30T10:09:00-05:00,2021-12-30T10:10:00-05:00,2021-12-30T10:14:00-05:00,2021-12-30T10:15:00-05:00,2021-12-30T14:01:00-05:00,2021-12-30T15:45:00-05:00,stop_hunter
2021-12-31,short,filled,16404.75,16324.75,158.5,15.75,91.5,EOD-Win,stop_hunter_high,16370.0,16438.0,16430.5,16404.75,,16464.0,,16383.75,16303.5,16464.0,2021-12-31T09:31:00-05:00,2021-12-31T09:35:00-05:00,2021-12-31T09:15:00-05:00,2021-12-31T09:30:00-05:00,15,True,2021-12-31T10:00:00-05:00,16395.75,2021-12-31T09:49:00-05:00,2021-12-31T09:50:00-05:00,2021-12-31T09:59:00-05:00,2021-12-31T10:00:00-05:00,2021-12-31T10:08:00-05:00,2021-12-31T15:59:00-05:00,stop_hunter
2022-01-03,long,filled,16484.75,16489.5,8.0,34.5,9.25,EOD-Win,stop_hunter_low,16371.0,16452.5,16484.75,16378.5,16291.5,,16498.0,,16704.5,16291.5,2022-01-03T09:48:00-05:00,2022-01-03T09:55:00-05:00,2022-01-03T09:30:00-05:00,2022-01-03T09:45:00-05:00,15,True,2022-01-03T15:15:00-05:00,16492.5,2022-01-03T14:47:00-05:00,2022-01-03T14:48:00-05:00,2022-01-03T15:14:00-05:00,2022-01-03T15:15:00-05:00,2022-01-03T15:18:00-05:00,2022-01-03T15:59:00-05:00,stop_hunter
2022-01-03,short,filled,16371.0,16484.75,-229.0,123.25,33.5,Loss,stop_hunter_high,16371.0,16452.5,16395.75,16371.0,,16484.75,,16297.5,16110.25,16484.75,2022-01-03T09:36:00-05:00,2022-01-03T09:37:00-05:00,2022-01-03T09:00:00-05:00,2022-01-03T09:15:00-05:00,15,True,2022-01-03T10:00:00-05:00,16316.25,2022-01-03T09:50:00-05:00,2022-01-03T09:51:00-05:00,2022-01-03T09:59:00-05:00,2022-01-03T10:00:00-05:00,2022-01-03T10:04:00-05:00,2022-01-03T14:44:00-05:00,stop_hunter
2022-01-06,long,filled,15850.5,15758.25,-186.0,132.5,35.25,EOD-Loss,stop_hunter_low,15661.0,15782.5,15850.5,15672.0,15598.5,,15872.0,,16145.5,15598.5,2022-01-06T10:03:00-05:00,2022-01-06T10:12:00-05:00,2022-01-06T09:30:00-05:00,2022-01-06T09:45:00-05:00,15,True,2022-01-06T11:15:00-05:00,15861.0,2022-01-06T10:58:00-05:00,2022-01-06T10:59:00-05:00,2022-01-06T11:14:00-05:00,2022-01-06T11:15:00-05:00,2022-01-06T11:18:00-05:00,2022-01-06T15:59:00-05:00,stop_hunter
2022-01-06,short,filled,15672.0,15850.5,-358.5,195.0,21.25,Loss,stop_hunter_high,15661.0,15782.5,15850.5,15672.0,,15850.5,,15618.0,15385.5,15850.5,2022-01-06T09:34:00-05:00,2022-01-06T09:43:00-05:00,2022-01-06T09:30:00-05:00,2022-01-06T09:45:00-05:00,15,True,2022-01-06T10:15:00-05:00,15651.25,2022-01-06T10:07:00-05:00,2022-01-06T10:08:00-05:00,2022-01-06T10:14:00-05:00,2022-01-06T10:15:00-05:00,2022-01-06T10:15:00-05:00,2022-01-06T10:57:00-05:00,stop_hunter
2022-01-07,short,filled,15673.75,15585.0,176.0,7.25,163.5,EOD-Win,stop_hunter_high,15624.5,15825.75,15812.5,15673.75,,15828.0,,15653.25,15478.5,15828.0,2022-01-07T09:45:00-05:00,2022-01-07T09:55:00-05:00,2022-01-07T09:30:00-05:00,2022-01-07T09:45:00-05:00,15,True,2022-01-07T10:30:00-05:00,15659.25,2022-01-07T10:21:00-05:00,2022-01-07T10:22:00-05:00,2022-01-07T10:29:00-05:00,2022-01-07T10:30:00-05:00,2022-01-07T10:30:00-05:00,2022-01-07T15:59:00-05:00,stop_hunter
2022-01-10,long,filled,15415.0,15604.25,377.0,10.5,201.75,EOD-Win,stop_hunter_low,15355.75,15668.75,15415.0,15289.75,15152.5,,15428.75,,15705.0,15152.5,2022-01-10T09:31:00-05:00,2022-01-10T10:49:00-05:00,2022-01-10T09:30:00-05:00,2022-01-10T09:45:00-05:00,15,True,2022-01-10T14:15:00-05:00,15449.0,2022-01-10T13:53:00-05:00,2022-01-10T13:54:00-05:00,2022-01-10T14:14:00-05:00,2022-01-10T14:15:00-05:00,2022-01-10T15:06:00-05:00,2022-01-10T15:59:00-05:00,stop_hunter
2022-01-11,long,filled,15594.0,15813.0,436.5,89.75,230.75,Win,stop_hunter_low,15543.75,15736.5,15594.0,15474.5,15474.5,,15643.75,,15813.0,15474.5,2022-01-11T09:31:00-05:00,2022-01-11T09:43:00-05:00,2022-01-11T09:30:00-05:00,2022-01-11T09:45:00-05:00,15,True,2022-01-11T10:15:00-05:00,15625.75,2022-01-11T10:06:00-05:00,2022-01-11T10:07:00-05:00,2022-01-11T10:14:00-05:00,2022-01-11T10:15:00-05:00,2022-01-11T10:16:00-05:00,2022-01-11T11:43:00-05:00,stop_hunter
2022-01-12,short,filled,15884.5,15895.5,-23.5,68.5,87.25,EOD-Loss,stop_hunter_high,15762.5,15979.5,15969.5,15884.5,,16009.5,,15858.0,15706.5,16009.5,2022-01-12T09:32:00-05:00,2022-01-12T10:14:00-05:00,2022-01-12T09:45:00-05:00,2022-01-12T10:00:00-05:00,15,True,2022-01-12T11:00:00-05:00,15858.5,2022-01-12T10:43:00-05:00,2022-01-12T10:44:00-05:00,2022-01-12T10:59:00-05:00,2022-01-12T11:00:00-05:00,2022-01-12T11:01:00-05:00,2022-01-12T15:59:00-05:00,stop_hunter
2022-01-14,short,filled,15484.0,15601.0,-235.5,119.5,80.0,Loss,stop_hunter_high,15312.25,15554.5,15585.0,15484.0,,15601.0,,15480.5,15360.0,15601.0,2022-01-14T09:47:00-05:00,2022-01-14T10:19:00-05:00,2022-01-14T10:00:00-05:00,2022-01-14T10:15:00-05:00,15,True,2022-01-14T10:45:00-05:00,15468.0,2022-01-14T10:31:00-05:00,2022-01-14T10:32:00-05:00,2022-01-14T10:44:00-05:00,2022-01-14T10:45:00-05:00,2022-01-14T10:47:00-05:00,2022-01-14T15:39:00-05:00,stop_hunter
