session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2023-10-26,long,,,,,,14278.25,14227.25,-103.5,Loss,stop_hunter_low,right_only,103.5
2023-11-06,long,,,,,,15206.5,15233.5,52.5,EOD-Win,stop_hunter_low,right_only,-52.5
2023-11-08,long,,,,,,15362.0,15335.25,-55.0,Loss,stop_hunter_low,right_only,55.0
2023-12-06,long,,,,,,15971.25,15915.0,-114.0,Loss,stop_hunter_low,right_only,114.0
2023-12-13,long,,,,,,16600.75,16627.0,51.0,Win,stop_hunter_low,right_only,-51.0
2023-12-21,long,,,,,,16872.5,16943.0,139.5,Win,stop_hunter_low,right_only,-139.5
2024-01-11,long,,,,,,16813.5,16878.5,128.5,Win,stop_hunter_low,right_only,-128.5
2024-02-15,long,,,,,,17813.75,17869.25,109.5,Win,stop_hunter_low,right_only,-109.5
2024-02-23,long,,,,,,18055.0,17986.0,-139.5,EOD-Loss,stop_hunter_low,right_only,139.5
2024-03-25,long,,,,,,18480.5,18554.5,146.5,Win,stop_hunter_low,right_only,-146.5
2024-03-26,long,,,,,,18563.5,18534.0,-60.5,Loss,stop_hunter_low,right_only,60.5
2024-03-27,long,,,,,,18436.75,18502.5,130.0,Win,stop_hunter_low,right_only,-130.0
2024-04-02,long,,,,,,18275.75,18330.75,108.5,EOD-Win,stop_hunter_low,right_only,-108.5
2024-04-19,long,,,,,,17406.5,17341.5,-131.5,Loss,stop_hunter_low,right_only,131.5
2024-04-24,long,,,,,,17612.0,17682.75,140.0,Win,stop_hunter_low,right_only,-140.0
2024-05-20,long,,,,,,18710.75,18790.75,158.5,Win,stop_hunter_low,right_only,-158.5
2024-05-22,long,,,,,,18733.75,18793.75,118.5,EOD-Win,stop_hunter_low,right_only,-118.5
2024-05-31,long,,,,,,18314.0,18392.25,155.0,Win,stop_hunter_low,right_only,-155.0
2024-06-06,long,,,,,,19074.5,19032.25,-86.0,Loss,stop_hunter_low,right_only,86.0
2024-06-20,long,,,,,,20254.25,20200.0,-110.0,Loss,stop_hunter_low,right_only,110.0
2024-07-01,long,,,,,,19932.25,20049.0,232.0,EOD-Win,stop_hunter_low,right_only,-232.0
2024-07-30,long,,,,,,19242.0,19164.0,-157.5,Loss,stop_hunter_low,right_only,157.5
2024-08-20,long,,,,,,19836.0,19811.75,-50.0,EOD-Loss,stop_hunter_low,right_only,50.0
2024-08-30,long,,,,,,19484.0,19610.25,251.0,EOD-Win,stop_hunter_low,right_only,-251.0
2024-10-16,long,,,,,,20367.25,20346.5,-43.0,EOD-Loss,stop_hunter_low,right_only,43.0
2024-10-24,long,,,,,,20339.75,20380.0,79.0,EOD-Win,stop_hunter_low,right_only,-79.0
2024-10-30,long,,,,,,20671.25,20543.0,-258.0,Loss,stop_hunter_low,right_only,258.0
2024-12-10,long,,,,,,21488.0,21444.0,-89.5,Loss,stop_hunter_low,right_only,89.5
2024-12-31,long,,,,,,21459.25,21333.0,-254.0,Loss,stop_hunter_low,right_only,254.0
2025-01-02,long,,,,,,21373.0,21166.5,-414.5,Loss,stop_hunter_low,right_only,414.5
2025-01-10,long,,,,,,21070.0,21016.0,-109.5,EOD-Loss,stop_hunter_low,right_only,109.5
2025-01-21,long,,,,,,21635.75,21758.5,244.0,Win,stop_hunter_low,right_only,-244.0
2025-01-24,long,,,,,,22010.5,21970.0,-82.5,Loss,stop_hunter_low,right_only,82.5
2025-01-29,long,,,,,,21546.0,21530.0,-33.5,EOD-Loss,stop_hunter_low,right_only,33.5
2025-03-07,long,,,,,,20084.5,20228.75,287.0,Win,stop_hunter_low,right_only,-287.0
2025-03-10,long,,,,,,19898.0,19787.75,-222.0,Loss,stop_hunter_low,right_only,222.0
2025-03-13,long,,,,,,19510.0,19324.0,-373.5,Loss,stop_hunter_low,right_only,373.5
2025-03-31,long,,,,,,19227.0,19450.25,445.0,EOD-Win,stop_hunter_low,right_only,-445.0
2025-04-03,long,,,,,,18804.75,18934.75,258.5,Win,stop_hunter_low,right_only,-258.5
2025-04-04,long,,,,,,18070.75,17655.25,-832.5,Loss,stop_hunter_low,right_only,832.5
2025-04-28,long,,,,,,19310.5,19369.25,116.0,Win,stop_hunter_low,right_only,-116.0
2025-05-08,long,,,,,,20088.75,20209.5,240.0,Win,stop_hunter_low,right_only,-240.0
2025-05-30,long,,,,,,21164.75,21273.0,215.0,Win,stop_hunter_low,right_only,-215.0
2025-07-07,long,,,,,,22975.5,22900.25,-152.0,Loss,stop_hunter_low,right_only,152.0
2025-07-15,long,,,,,,23184.5,23119.0,-132.5,Loss,stop_hunter_low,right_only,132.5
2025-08-07,long,,,,,,23376.5,23439.0,123.5,Win,stop_hunter_low,right_only,-123.5
2025-09-02,long,,,,,,23129.75,23277.25,293.5,EOD-Win,stop_hunter_low,right_only,-293.5
2025-10-09,long,,,,,,25212.25,25274.75,123.5,Win,stop_hunter_low,right_only,-123.5
2025-10-29,long,,,,,,26249.5,26203.5,-93.5,Loss,stop_hunter_low,right_only,93.5
2025-10-30,long,,,,,,26127.5,25941.5,-373.5,Loss,stop_hunter_low,right_only,373.5
2025-11-07,long,,,,,,24810.25,24996.0,370.0,Win,stop_hunter_low,right_only,-370.0
2025-11-11,long,,,,,,25536.75,25596.0,117.0,Win,stop_hunter_low,right_only,-117.0
2025-11-27,long,,,,,,25302.5,25299.75,-7.0,EOD-Loss,stop_hunter_low,right_only,7.0
2025-12-04,long,,,,,,25612.0,25627.5,29.5,EOD-Win,stop_hunter_low,right_only,-29.5
2025-12-11,long,,,,,,25680.75,25714.75,66.5,EOD-Win,stop_hunter_low,right_only,-66.5
2025-12-31,long,,,,,,25610.0,25542.5,-136.5,Loss,stop_hunter_low,right_only,136.5
2026-01-30,long,,,,,,25714.0,25675.75,-78.0,EOD-Loss,stop_hunter_low,right_only,78.0
2026-02-17,long,,,,,,24641.25,24884.75,485.5,Win,stop_hunter_low,right_only,-485.5
2021-03-16,short,,,,,,13252.0,13192.75,117.0,Win,stop_hunter_high,right_only,-117.0
2021-03-23,short,,,,,,13145.25,13097.0,95.0,Win,stop_hunter_high,right_only,-95.0
2021-04-06,short,,,,,,13635.75,13613.75,42.5,Win,stop_hunter_high,right_only,-42.5
2021-04-07,short,,,,,,13591.25,13631.0,-81.0,Loss,stop_hunter_high,right_only,81.0
2021-04-12,short,,,,,,13805.25,13779.75,49.5,Win,stop_hunter_high,right_only,-49.5
2021-04-26,short,,,,,,13919.0,13950.75,-65.0,Loss,stop_hunter_high,right_only,65.0
2021-05-19,short,,,,,,13142.0,13172.25,-62.0,Loss,stop_hunter_high,right_only,62.0
2021-05-28,short,,,,,,13753.25,13735.75,33.5,Win,stop_hunter_high,right_only,-33.5
2021-06-02,short,,,,,,13688.5,13653.5,68.5,Win,stop_hunter_high,right_only,-68.5
2021-06-22,short,,,,,,14153.5,14184.75,-64.0,Loss,stop_hunter_high,right_only,64.0
2021-07-21,short,,,,,,14744.25,14786.0,-85.0,Loss,stop_hunter_high,right_only,85.0
2021-07-29,short,,,,,,15049.0,15035.0,26.5,EOD-Win,stop_hunter_high,right_only,-26.5
2021-09-07,short,,,,,,15681.75,15673.75,14.5,EOD-Win,stop_hunter_high,right_only,-14.5
2021-09-23,short,,,,,,15308.25,15270.5,74.0,Win,stop_hunter_high,right_only,-74.0
2021-10-07,short,,,,,,14983.0,14961.25,42.0,Win,stop_hunter_high,right_only,-42.0
2021-10-13,short,,,,,,14717.75,14778.75,-123.5,Loss,stop_hunter_high,right_only,123.5
2021-10-15,short,,,,,,15101.75,15077.5,47.0,Win,stop_hunter_high,right_only,-47.0
2021-10-22,short,,,,,,15405.0,15331.25,146.0,Win,stop_hunter_high,right_only,-146.0
2021-10-26,short,,,,,,15673.25,15633.5,78.0,Win,stop_hunter_high,right_only,-78.0
2021-11-29,short,,,,,,16210.0,16281.0,-143.5,Loss,stop_hunter_high,right_only,143.5
2021-11-30,short,,,,,,16408.75,16343.5,129.0,Win,stop_hunter_high,right_only,-129.0
2022-01-20,short,,,,,,15296.5,15234.5,122.5,Win,stop_hunter_high,right_only,-122.5
2022-01-28,short,,,,,,14255.5,14117.0,275.5,Win,stop_hunter_high,right_only,-275.5
2022-02-15,short,,,,,,14566.0,14594.75,-59.0,Loss,stop_hunter_high,right_only,59.0
2022-02-28,short,,,,,,14183.75,14234.0,-102.0,EOD-Loss,stop_hunter_high,right_only,102.0
2022-03-09,short,,,,,,13620.75,13682.5,-125.0,Loss,stop_hunter_high,right_only,125.0
2022-03-15,short,,,,,,13127.0,13208.25,-164.0,Loss,stop_hunter_high,right_only,164.0
2022-03-29,short,,,,,,15136.75,15219.5,-167.0,Loss,stop_hunter_high,right_only,167.0
2022-04-13,short,,,,,,14066.5,14118.0,-104.5,Loss,stop_hunter_high,right_only,104.5
2022-04-25,short,,,,,,13261.75,13366.0,-210.0,Loss,stop_hunter_high,right_only,210.0
2022-04-28,short,,,,,,13488.25,13429.75,115.5,Win,stop_hunter_high,right_only,-115.5
2022-05-19,short,,,,,,11838.25,11978.75,-282.5,Loss,stop_hunter_high,right_only,282.5
2022-05-23,short,,,,,,11977.0,12052.0,-151.5,Loss,stop_hunter_high,right_only,151.5
2022-06-21,short,,,,,,11657.0,11630.5,51.5,Win,stop_hunter_high,right_only,-51.5
2022-06-23,short,,,,,,11695.75,11743.75,-97.5,Loss,stop_hunter_high,right_only,97.5
2022-07-15,short,,,,,,11888.25,11985.0,-195.0,Loss,stop_hunter_high,right_only,195.0
2022-07-19,short,,,,,,12017.0,12080.75,-129.0,Loss,stop_hunter_high,right_only,129.0
2022-08-08,short,,,,,,13367.75,13309.0,116.0,Win,stop_hunter_high,right_only,-116.0
2022-08-10,short,,,,,,13351.5,13388.5,-75.5,Loss,stop_hunter_high,right_only,75.5
2022-08-11,short,,,,,,13481.0,13356.25,248.0,Win,stop_hunter_high,right_only,-248.0
2022-08-23,short,,,,,,12924.0,12898.75,49.0,EOD-Win,stop_hunter_high,right_only,-49.0
2022-08-25,short,,,,,,13092.75,13118.25,-52.5,Loss,stop_hunter_high,right_only,52.5
2022-09-30,short,,,,,,11260.0,11156.5,205.5,Win,stop_hunter_high,right_only,-205.5
2022-10-11,short,,,,,,10965.0,10855.75,217.0,Win,stop_hunter_high,right_only,-217.0
2022-10-18,short,,,,,,11357.0,11261.75,189.0,Win,stop_hunter_high,right_only,-189.0
2022-10-20,short,,,,,,11193.25,11047.0,291.0,Win,stop_hunter_high,right_only,-291.0
2022-10-26,short,,,,,,11672.0,11631.0,80.5,Win,stop_hunter_high,right_only,-80.5
2022-11-08,short,,,,,,11110.5,11093.75,32.0,EOD-Win,stop_hunter_high,right_only,-32.0
2023-01-03,short,,,,,,11072.5,10933.75,276.0,Win,stop_hunter_high,right_only,-276.0
2023-01-04,short,,,,,,10970.75,10996.5,-53.0,EOD-Loss,stop_hunter_high,right_only,53.0
2023-01-09,short,,,,,,11361.5,11330.0,61.5,Win,stop_hunter_high,right_only,-61.5
2023-01-10,short,,,,,,11147.0,11246.25,-200.0,Loss,stop_hunter_high,right_only,200.0
2023-01-13,short,,,,,,11505.0,11538.5,-68.5,Loss,stop_hunter_high,right_only,68.5
2023-01-18,short,,,,,,11691.0,11591.5,197.5,Win,stop_hunter_high,right_only,-197.5
2023-02-02,short,,,,,,12671.0,12747.5,-154.5,Loss,stop_hunter_high,right_only,154.5
2023-02-03,short,,,,,,12806.25,12707.25,196.5,Win,stop_hunter_high,right_only,-196.5
2023-02-28,short,,,,,,12142.0,12161.0,-39.5,Loss,stop_hunter_high,right_only,39.5
2023-03-06,short,,,,,,12352.25,12397.0,-91.0,Loss,stop_hunter_high,right_only,91.0
2023-03-09,short,,,,,,12230.25,12078.25,302.5,Win,stop_hunter_high,right_only,-302.5
2023-03-14,short,,,,,,12333.0,12295.5,73.5,Win,stop_hunter_high,right_only,-73.5
2023-03-20,short,,,,,,12637.0,12697.75,-123.0,Loss,stop_hunter_high,right_only,123.0
2023-03-23,short,,,,,,12981.0,12913.0,134.5,Win,stop_hunter_high,right_only,-134.5
2023-04-19,short,,,,,,13190.75,13183.5,13.0,EOD-Win,stop_hunter_high,right_only,-13.0
2023-04-20,short,,,,,,13130.0,13157.75,-57.0,Loss,stop_hunter_high,right_only,57.0
2023-04-28,short,,,,,,13205.5,13244.0,-78.5,Loss,stop_hunter_high,right_only,78.5
2023-06-05,short,,,,,,14669.0,14640.25,56.0,Win,stop_hunter_high,right_only,-56.0
2023-06-12,short,,,,,,14786.0,14833.0,-95.5,Loss,stop_hunter_high,right_only,95.5
2023-06-27,short,,,,,,14916.25,14979.5,-128.0,Loss,stop_hunter_high,right_only,128.0
2023-07-17,short,,,,,,15710.5,15781.5,-143.5,Loss,stop_hunter_high,right_only,143.5
2023-08-18,short,,,,,,14723.0,14778.75,-113.0,Loss,stop_hunter_high,right_only,113.0
2023-09-13,short,,,,,,15493.5,15561.75,-138.0,Loss,stop_hunter_high,right_only,138.0
2023-09-22,short,,,,,,14982.0,14926.75,109.0,Win,stop_hunter_high,right_only,-109.0
2023-10-12,short,,,,,,15407.25,15461.0,-109.0,Loss,stop_hunter_high,right_only,109.0
2023-11-02,short,,,,,,14942.5,14971.75,-60.0,Loss,stop_hunter_high,right_only,60.0
2023-11-13,short,,,,,,15555.5,15547.75,14.0,EOD-Win,stop_hunter_high,right_only,-14.0
2023-12-07,short,,,,,,15907.0,15982.0,-151.5,Loss,stop_hunter_high,right_only,151.5
2023-12-19,short,,,,,,16955.25,16995.25,-81.5,Loss,stop_hunter_high,right_only,81.5
2024-01-12,short,,,,,,16974.0,16972.0,2.5,EOD-Win,stop_hunter_high,right_only,-2.5
2024-01-25,short,,,,,,17674.75,17728.0,-108.0,Loss,stop_hunter_high,right_only,108.0
2024-01-26,short,,,,,,17598.5,17558.25,79.0,Win,stop_hunter_high,right_only,-79.0
2024-02-08,short,,,,,,17833.75,17866.0,-66.0,Loss,stop_hunter_high,right_only,66.0
2024-02-29,short,,,,,,18030.75,18072.25,-84.5,Loss,stop_hunter_high,right_only,84.5
2024-03-22,short,,,,,,18589.0,18572.25,32.0,EOD-Win,stop_hunter_high,right_only,-32.0
2024-03-25,short,,,,,,18556.0,18532.75,45.0,Win,stop_hunter_high,right_only,-45.0
2024-04-08,short,,,,,,18325.25,18297.25,54.5,EOD-Win,stop_hunter_high,right_only,-54.5
2024-05-01,short,,,,,,17706.0,17557.75,295.0,Win,stop_hunter_high,right_only,-295.0
2024-05-07,short,,,,,,18189.75,18236.25,-94.5,Loss,stop_hunter_high,right_only,94.5
2024-05-08,short,,,,,,18192.75,18183.5,17.0,EOD-Win,stop_hunter_high,right_only,-17.0
2024-05-16,short,,,,,,18709.25,18653.25,110.5,Win,stop_hunter_high,right_only,-110.5
2024-05-21,short,,,,,,18745.25,18764.25,-39.5,Loss,stop_hunter_high,right_only,39.5
2024-06-04,short,,,,,,18581.5,18650.75,-140.0,Loss,stop_hunter_high,right_only,140.0
2024-06-27,short,,,,,,20065.5,19998.0,133.5,Win,stop_hunter_high,right_only,-133.5
2024-07-01,short,,,,,,20001.0,20026.5,-52.5,Loss,stop_hunter_high,right_only,52.5
2024-07-25,short,,,,,,19150.5,19279.5,-259.5,Loss,stop_hunter_high,right_only,259.5
2024-08-06,short,,,,,,18321.5,18380.25,-119.0,Loss,stop_hunter_high,right_only,119.0
2024-08-22,short,,,,,,19970.0,19902.25,134.0,Win,stop_hunter_high,right_only,-134.0
2024-08-27,short,,,,,,19632.25,19651.25,-39.5,EOD-Loss,stop_hunter_high,right_only,39.5
2024-08-29,short,,,,,,19626.25,19550.5,150.0,Win,stop_hunter_high,right_only,-150.0
2024-09-24,short,,,,,,20112.0,20171.0,-119.5,EOD-Loss,stop_hunter_high,right_only,119.5
2024-10-02,short,,,,,,19979.5,20009.75,-62.0,EOD-Loss,stop_hunter_high,right_only,62.0
2024-10-10,short,,,,,,20438.25,20429.5,16.0,EOD-Win,stop_hunter_high,right_only,-16.0
2024-10-21,short,,,,,,20416.0,20520.5,-210.5,EOD-Loss,stop_hunter_high,right_only,210.5
2024-10-22,short,,,,,,20430.0,20519.5,-180.5,Loss,stop_hunter_high,right_only,180.5
2024-10-25,short,,,,,,20641.5,20533.5,214.5,Win,stop_hunter_high,right_only,-214.5
2024-11-28,short,,,,,,20894.75,20889.5,9.0,EOD-Win,stop_hunter_high,right_only,-9.0
2025-01-03,short,,,,,,21308.5,21440.75,-266.0,Loss,stop_hunter_high,right_only,266.0
2025-01-13,short,,,,,,20872.0,20926.5,-110.5,Loss,stop_hunter_high,right_only,110.5
2025-01-21,short,,,,,,21719.75,21714.5,9.0,EOD-Win,stop_hunter_high,right_only,-9.0
2025-01-23,short,,,,,,21933.25,21975.0,-85.0,Loss,stop_hunter_high,right_only,85.0
2025-01-31,short,,,,,,21934.0,21882.25,102.0,Win,stop_hunter_high,right_only,-102.0
2025-02-11,short,,,,,,21766.25,21806.25,-81.5,Loss,stop_hunter_high,right_only,81.5
2025-02-26,short,,,,,,21355.0,21257.25,194.0,Win,stop_hunter_high,right_only,-194.0
2025-02-28,short,,,,,,20620.0,20777.75,-317.0,Loss,stop_hunter_high,right_only,317.0
2025-03-07,short,,,,,,20120.5,20273.75,-308.0,Loss,stop_hunter_high,right_only,308.0
2025-03-20,short,,,,,,20022.0,19912.5,217.5,Win,stop_hunter_high,right_only,-217.5
2025-03-25,short,,,,,,20461.0,20420.0,80.5,Win,stop_hunter_high,right_only,-80.5
2025-03-27,short,,,,,,20130.0,19983.5,291.5,Win,stop_hunter_high,right_only,-291.5
2025-04-02,short,,,,,,19513.5,19620.5,-215.5,Loss,stop_hunter_high,right_only,215.5
2025-04-15,short,,,,,,19056.75,18959.75,192.5,EOD-Win,stop_hunter_high,right_only,-192.5
2025-04-23,short,,,,,,19085.0,18977.75,213.0,Win,stop_hunter_high,right_only,-213.0
2025-04-25,short,,,,,,19416.0,19530.0,-229.5,EOD-Loss,stop_hunter_high,right_only,229.5
2025-04-29,short,,,,,,19648.5,19645.0,5.5,EOD-Win,stop_hunter_high,right_only,-5.5
2025-05-01,short,,,,,,20013.75,19881.25,263.5,Win,stop_hunter_high,right_only,-263.5
2025-05-05,short,,,,,,20029.0,20111.0,-165.5,Loss,stop_hunter_high,right_only,165.5
2025-05-08,short,,,,,,20278.25,20190.5,174.0,Win,stop_hunter_high,right_only,-174.0
2025-05-16,short,,,,,,21474.0,21506.0,-65.5,Loss,stop_hunter_high,right_only,65.5
2025-06-12,short,,,,,,21928.0,21936.75,-19.0,EOD-Loss,stop_hunter_high,right_only,19.0
2025-06-16,short,,,,,,22171.25,22176.0,-11.0,EOD-Loss,stop_hunter_high,right_only,11.0
2025-06-17,short,,,,,,22086.5,22033.5,104.5,Win,stop_hunter_high,right_only,-104.5
2025-07-11,short,,,,,,22981.0,22940.5,79.5,Win,stop_hunter_high,right_only,-79.5
2025-07-23,short,,,,,,23238.25,23294.0,-113.0,Loss,stop_hunter_high,right_only,113.0
2025-08-11,short,,,,,,23774.25,23732.5,82.0,Win,stop_hunter_high,right_only,-82.0
2025-08-13,short,,,,,,24028.75,23984.0,88.0,Win,stop_hunter_high,right_only,-88.0
2025-08-14,short,,,,,,23927.0,23921.5,9.5,EOD-Win,stop_hunter_high,right_only,-9.5
2025-08-25,short,,,,,,23579.0,23523.25,110.0,Win,stop_hunter_high,right_only,-110.0
2025-09-11,short,,,,,,23939.0,23997.75,-119.0,Loss,stop_hunter_high,right_only,119.0
2025-09-29,short,,,,,,24919.5,24859.5,118.5,Win,stop_hunter_high,right_only,-118.5
2025-10-06,short,,,,,,25228.0,25202.5,49.5,Win,stop_hunter_high,right_only,-49.5
2025-10-10,short,,,,,,25325.75,25239.0,172.0,Win,stop_hunter_high,right_only,-172.0
2025-10-13,short,,,,,,24922.5,24920.75,2.0,EOD-Win,stop_hunter_high,right_only,-2.0
2025-10-21,short,,,,,,25322.5,25291.25,61.0,EOD-Win,stop_hunter_high,right_only,-61.0
2025-12-09,short,,,,,,25690.5,25703.0,-26.5,EOD-Loss,stop_hunter_high,right_only,26.5
2025-12-10,short,,,,,,25826.25,25800.25,50.5,EOD-Win,stop_hunter_high,right_only,-50.5
2025-12-18,short,,,,,,25248.0,25329.5,-164.5,Loss,stop_hunter_high,right_only,164.5
2026-01-05,short,,,,,,25541.0,25673.25,-266.0,Loss,stop_hunter_high,right_only,266.0
2026-01-07,short,,,,,,25974.75,25924.0,100.0,Win,stop_hunter_high,right_only,-100.0
2026-01-16,short,,,,,,25829.75,25734.75,188.5,Win,stop_hunter_high,right_only,-188.5
2026-01-20,short,,,,,,25333.5,25230.0,205.5,Win,stop_hunter_high,right_only,-205.5
