Date,Regime,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Contracts,MA_fast_prev,MA_slow_prev,Day_of_Week,Cumulative_PL,Cumulative_$
2021-08-16,v2b,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15102.5,-10.0,-107.5,Loss,5,14796.62,13900.65,,-506.0,-6335.0
2021-08-17,v2b,MNQU1,15040.0,14971.5,68.5,Long,15040.5,15030.5,-10.0,-107.5,Loss,5,14815.0,13912.57,,-516.0,-6442.5
2021-08-17,v2b,MNQU1,15040.0,14971.5,68.5,Short,14971.0,14981.0,-10.0,-107.5,Loss,5,14815.0,13912.57,,-526.0,-6550.0
2021-08-18,v2b,MNQU1,15011.0,14964.25,46.75,Long,15011.5,15001.5,-10.0,-107.5,Loss,5,14829.21,13922.68,,-536.0,-6657.5
2021-08-18,v2b,MNQU1,15011.0,14964.25,46.75,Short,14963.75,14973.75,-10.0,-107.5,Loss,5,14829.21,13922.68,,-546.0,-6765.0
2021-08-19,v2b,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14826.25,-10.0,-107.5,Loss,5,14842.1,13936.94,,-556.0,-6872.5
2021-08-20,v2b,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,355.0,Win,5,14858.27,13951.49,,-519.75,-6517.5
2021-08-23,v2b,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,680.0,Win,5,14893.45,13978.92,,-451.0,-5837.5
2021-08-24,v2b,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15344.0,-10.0,-107.5,Loss,5,14913.51,13994.01,,-461.0,-5945.0
2021-08-25,v2b,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15370.25,-10.0,-107.5,Loss,5,14930.91,14012.46,,-471.0,-6052.5
2021-08-26,v2b,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15350.5,-10.0,-107.5,Loss,5,14944.72,14031.6,,-481.0,-6160.0
2021-08-26,v2b,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15344.75,-10.0,-107.5,Loss,5,14944.72,14031.6,,-491.0,-6267.5
2021-08-27,v2b,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15293.75,-10.0,-107.5,Loss,5,14962.07,14050.06,,-501.0,-6375.0
2021-08-27,v2b,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,467.5,Win,5,14962.07,14050.06,,-453.5,-5907.5
2021-08-30,v2b,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,600.0,Win,5,14998.42,14090.12,,-392.75,-5307.5
2021-08-31,v2b,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15540.75,-10.0,-107.5,Loss,5,15016.06,14108.71,,-402.75,-5415.0
2021-09-01,v2b,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15663.25,-10.0,-107.5,Loss,5,15034.15,14127.69,,-412.75,-5522.5
2021-09-01,v2b,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15631.5,-10.0,-107.5,Loss,5,15034.15,14127.69,,-422.75,-5630.0
2021-09-02,v2b,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15671.0,-10.0,-107.5,Loss,5,15050.8,14144.54,,-432.75,-5737.5
2021-09-02,v2b,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,275.0,Win,5,15050.8,14144.54,,-404.5,-5462.5
2021-09-03,v2b,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15600.5,-10.0,-107.5,Loss,5,15067.66,14162.67,,-414.5,-5570.0
2021-09-06,v2b,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,32.5,Win,5,15104.32,14198.23,,-410.5,-5537.5
2021-09-07,v2b,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15635.25,-10.0,-107.5,Loss,5,15120.97,14214.99,,-420.5,-5645.0
2021-09-07,v2b,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15659.5,-10.0,-107.5,Loss,5,15120.97,14214.99,,-430.5,-5752.5
2021-09-08,v2b,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15623.75,-10.0,-107.5,Loss,5,15135.38,14230.84,,-440.5,-5860.0
2021-09-09,v2b,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15661.0,-10.0,-107.5,Loss,5,15149.76,14249.38,,-450.5,-5967.5
2021-09-09,v2b,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15631.25,-10.0,-107.5,Loss,5,15149.76,14249.38,,-460.5,-6075.0
2021-09-10,v2b,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15638.75,-10.0,-107.5,Loss,5,15160.42,14266.79,,-470.5,-6182.5
2021-09-13,v2b,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15453.5,-10.0,-107.5,Loss,5,15190.46,14300.0,,-480.5,-6290.0
2021-09-14,v2b,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15469.75,-10.0,-107.5,Loss,5,15205.74,14315.86,,-490.5,-6397.5
2021-09-15,v2b,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15340.5,-10.0,-107.5,Loss,5,15223.98,14333.84,,-500.5,-6505.0
2021-09-15,v2b,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,627.5,EOD-Win,5,15223.98,14333.84,,-437.0,-5877.5
2021-09-16,v2b,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15422.5,-10.0,-107.5,Loss,5,15238.74,14351.71,,-447.0,-5985.0
2021-09-16,v2b,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15463.25,-10.0,-107.5,Loss,5,15238.74,14351.71,,-457.0,-6092.5
2021-09-17,v2b,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,755.0,Win,5,15247.72,14367.2,,-380.75,-5337.5
2021-09-20,v2b,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15133.0,-10.0,-107.5,Loss,5,15253.52,14396.91,,-390.75,-5445.0
2021-09-20,v2b,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,15044.75,-10.0,-107.5,Loss,5,15253.52,14396.91,,-400.75,-5552.5
2021-09-21,v2b,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15088.5,-10.0,-107.5,Loss,5,15250.56,14410.76,,-410.75,-5660.0
2021-09-21,v2b,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15037.5,-10.0,-107.5,Loss,5,15250.56,14410.76,,-420.75,-5767.5
2021-09-22,v2b,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15062.0,-10.0,-107.5,Loss,5,15252.15,14424.57,,-430.75,-5875.0
2021-09-23,v2b,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,302.5,EOD-Win,5,15259.82,14437.63,,-399.75,-5572.5
2021-09-24,v2b,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15233.25,-10.0,-107.5,Loss,5,15266.4,14450.75,,-409.75,-5680.0
2021-09-27,v2b,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15205.25,-10.0,-107.5,Loss,5,15279.37,14474.2,,-419.75,-5787.5
2021-09-28,v2b,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14938.0,-10.0,-107.5,Loss,5,15275.37,14482.25,,-429.75,-5895.0
2021-09-29,v2b,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14843.25,-10.0,-107.5,Loss,5,15271.93,14489.92,,-439.75,-6002.5
2021-09-29,v2b,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14797.25,-10.0,-107.5,Loss,5,15271.93,14489.92,,-449.75,-6110.0
2021-09-30,v2b,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14862.5,-10.0,-107.5,Loss,5,15265.6,14496.0,,-459.75,-6217.5
2021-09-30,v2b,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14816.25,-10.0,-107.5,Loss,5,15265.6,14496.0,,-469.75,-6325.0
2021-10-01,v2b,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14640.25,-10.0,-107.5,Loss,5,15259.52,14502.48,,-479.75,-6432.5
2021-10-01,v2b,MNQZ1,14735.25,14630.75,104.5,Long,14735.75,14725.75,-10.0,-107.5,Loss,5,15259.52,14502.48,,-489.75,-6540.0
2021-10-04,v2b,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14599.5,-10.0,-107.5,Loss,5,15240.46,14513.84,,-499.75,-6647.5
2021-10-05,v2b,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14564.0,-10.0,-107.5,Loss,5,15232.78,14518.31,,-509.75,-6755.0
2021-10-06,v2b,MNQZ1,14639.0,14511.25,127.75,Short,14510.75,14520.75,-10.0,-107.5,Loss,5,15226.58,14524.96,,-519.75,-6862.5
2021-10-06,v2b,MNQZ1,14639.0,14511.25,127.75,Long,14639.5,14629.5,-10.0,-107.5,Loss,5,15226.58,14524.96,,-529.75,-6970.0
2021-10-07,v2b,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14939.5,-10.0,-107.5,Loss,5,15224.36,14531.05,,-539.75,-7077.5
2021-10-08,v2b,MNQZ1,14943.25,14847.75,95.5,Short,14847.25,14857.25,-10.0,-107.5,Loss,5,15220.54,14536.26,,-549.75,-7185.0
2021-10-11,v2b,MNQZ1,14827.0,14721.5,105.5,Long,14827.5,14817.5,-10.0,-107.5,Loss,5,15204.74,14546.22,,-559.75,-7292.5
2021-10-11,v2b,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14700.0,21.0,202.5,EOD-Win,5,15204.74,14546.22,,-538.75,-7090.0
2021-10-12,v2b,MNQZ1,14778.75,14689.0,89.75,Short,14688.5,14698.5,-10.0,-107.5,Loss,5,15194.56,14551.95,,-548.75,-7197.5
2021-10-13,v2b,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14727.25,-10.0,-107.5,Loss,5,15188.04,14558.09,,-558.75,-7305.0
2021-10-13,v2b,MNQZ1,14778.75,14717.75,61.0,Long,14779.25,14769.25,-10.0,-107.5,Loss,5,15188.04,14558.09,,-568.75,-7412.5
2021-10-14,v2b,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,14941.5,-10.0,-107.5,Loss,5,15190.32,14566.83,,-578.75,-7520.0
2021-10-15,v2b,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15058.75,-10.0,-107.5,Loss,5,15196.31,14575.1,,-588.75,-7627.5
2021-10-15,v2b,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15090.5,-10.0,-107.5,Loss,5,15196.31,14575.1,,-598.75,-7735.0
2021-10-18,v2b,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15108.25,-10.0,-107.5,Loss,5,15203.56,14591.34,,-608.75,-7842.5
2021-10-19,v2b,MNQZ1,15354.5,15302.25,52.25,Long,15355.0,15345.0,-10.0,-107.5,Loss,5,15209.6,14600.98,,-618.75,-7950.0
2021-10-20,v2b,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15425.75,-10.0,-107.5,Loss,5,15209.71,14610.07,,-628.75,-8057.5
2021-10-20,v2b,MNQZ1,15435.25,15402.0,33.25,Short,15401.5,15411.5,-10.0,-107.5,Loss,5,15209.71,14610.07,,-638.75,-8165.0
2021-10-21,v2b,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,435.0,Win,5,15210.39,14619.91,,-594.5,-7730.0
2021-10-22,v2b,MNQZ1,15458.25,15404.5,53.75,Short,15404.0,15414.0,-10.0,-107.5,Loss,5,15209.64,14629.63,,-604.5,-7837.5
2021-10-22,v2b,MNQZ1,15458.25,15404.5,53.75,Long,15458.75,15448.75,-10.0,-107.5,Loss,5,15209.64,14629.63,,-614.5,-7945.0
2021-10-25,v2b,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15542.75,109.75,1090.0,Win,5,15212.42,14650.94,,-504.75,-6855.0
2021-10-26,v2b,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15648.75,-10.0,-107.5,Loss,5,15214.56,14664.5,,-514.75,-6962.5
2021-10-26,v2b,MNQZ1,15658.25,15580.25,78.0,Short,15579.75,15589.75,-10.0,-107.5,Loss,5,15214.56,14664.5,,-524.75,-7070.0
2021-10-27,v2b,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15616.5,-10.0,-107.5,Loss,5,15215.12,14678.68,,-534.75,-7177.5
2021-10-28,v2b,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15677.75,-10.0,-107.5,Loss,5,15216.63,14692.41,,-544.75,-7285.0
2021-10-29,v2b,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15673.75,-10.0,-107.5,Loss,5,15221.64,14706.75,,-554.75,-7392.5
2021-11-01,v2b,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15814.25,-10.0,-107.5,Loss,5,15231.76,14737.98,,-564.75,-7500.0
2021-11-01,v2b,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15859.0,-10.0,-107.5,Loss,5,15231.76,14737.98,,-574.75,-7607.5
2021-11-02,v2b,MNQZ1,15950.0,15864.25,85.75,Long,15950.5,15940.5,-10.0,-107.5,Loss,5,15237.62,14755.34,,-584.75,-7715.0
2021-11-03,v2b,MNQZ1,15997.5,15943.25,54.25,Short,15942.75,15952.75,-10.0,-107.5,Loss,5,15247.55,14776.48,,-594.75,-7822.5
2021-11-03,v2b,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,15988.0,-10.0,-107.5,Loss,5,15247.55,14776.48,,-604.75,-7930.0
2021-11-04,v2b,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,472.5,Win,5,15261.12,14798.0,,-556.75,-7457.5
2021-11-05,v2b,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16399.75,-10.0,-107.5,Loss,5,15275.98,14817.62,,-566.75,-7565.0
2021-11-08,v2b,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16341.75,-10.0,-107.5,Loss,5,15308.4,14856.96,,-576.75,-7672.5
2021-11-09,v2b,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16363.5,-10.0,-107.5,Loss,5,15322.43,14877.06,,-586.75,-7780.0
2021-11-10,v2b,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16116.5,-10.0,-107.5,Loss,5,15333.34,14895.75,,-596.75,-7887.5
2021-11-10,v2b,MNQZ1,16126.0,16041.5,84.5,Short,16041.0,16051.0,-10.0,-107.5,Loss,5,15333.34,14895.75,,-606.75,-7995.0
2021-11-11,v2b,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16063.0,-10.0,-107.5,Loss,5,15346.48,14912.72,,-616.75,-8102.5
2021-11-12,v2b,MNQZ1,16078.0,16007.0,71.0,Short,16006.5,16016.5,-10.0,-107.5,Loss,5,15360.48,14931.32,,-626.75,-8210.0
2021-11-12,v2b,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16149.0,70.5,697.5,Win,5,15360.48,14931.32,,-556.25,-7512.5
2021-11-15,v2b,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16220.75,-10.0,-107.5,Loss,5,15393.48,14967.27,,-566.25,-7620.0
2021-11-16,v2b,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16242.5,-10.0,-107.5,Loss,5,15413.06,14984.67,,-576.25,-7727.5
2021-11-17,v2b,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16302.0,-10.0,-107.5,Loss,5,15439.08,15002.15,,-586.25,-7835.0
2021-11-17,v2b,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16313.0,-10.0,-107.5,Loss,5,15439.08,15002.15,,-596.25,-7942.5
2021-11-18,v2b,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16393.0,-10.0,-107.5,Loss,5,15469.54,15020.77,,-606.25,-8050.0
2021-11-18,v2b,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16363.0,-10.0,-107.5,Loss,5,15469.54,15020.77,,-616.25,-8157.5
2021-11-19,v2b,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,465.0,Win,5,15497.46,15040.12,,-569.0,-7692.5
2021-11-22,v2b,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16702.0,-10.0,-107.5,Loss,5,15544.74,15077.37,,-579.0,-7800.0
2021-11-22,v2b,MNQZ1,16711.5,16638.25,73.25,Short,16637.75,16647.75,-10.0,-107.5,Loss,5,15544.74,15077.37,,-589.0,-7907.5
2021-11-23,v2b,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16368.5,-10.0,-107.5,Loss,5,15564.11,15095.05,,-599.0,-8015.0
2021-11-23,v2b,MNQZ1,16378.0,16282.75,95.25,Short,16282.25,16292.25,-10.0,-107.5,Loss,5,15564.11,15095.05,,-609.0,-8122.5
2021-11-24,v2b,MNQZ1,16208.0,16114.0,94.0,Short,16113.5,16123.5,-10.0,-107.5,Loss,5,15587.9,15112.86,,-619.0,-8230.0
2021-11-24,v2b,MNQZ1,16208.0,16114.0,94.0,Long,16208.5,16198.5,-10.0,-107.5,Loss,5,15587.9,15112.86,,-629.0,-8337.5
2021-11-25,v2b,MNQZ1,16399.75,16379.25,20.5,Long,16400.25,16405.25,5.0,42.5,EOD-Win,5,15619.28,15131.97,,-624.0,-8295.0
2021-11-26,v2b,MNQZ1,16307.5,16202.5,105.0,Short,16202.0,16212.0,-10.0,-107.5,Loss,5,15644.39,15147.17,,-634.0,-8402.5
2021-11-29,v2b,MNQZ1,16281.0,16210.0,71.0,Short,16209.5,16219.5,-10.0,-107.5,Loss,5,15706.5,15180.56,,-644.0,-8510.0
2021-11-29,v2b,MNQZ1,16281.0,16210.0,71.0,Long,16281.5,16271.5,-10.0,-107.5,Loss,5,15706.5,15180.56,,-654.0,-8617.5
2021-11-30,v2b,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16362.75,-10.0,-107.5,Loss,5,15734.7,15196.62,,-664.0,-8725.0
2021-11-30,v2b,MNQZ1,16372.25,16318.75,53.5,Short,16318.25,16328.25,-10.0,-107.5,Loss,5,15734.7,15196.62,,-674.0,-8832.5
2021-12-01,v2b,MNQZ1,16354.0,16270.75,83.25,Long,16354.5,16344.5,-10.0,-107.5,Loss,5,15763.96,15210.84,,-684.0,-8940.0
2021-12-01,v2b,MNQZ1,16354.0,16270.75,83.25,Short,16270.25,16280.25,-10.0,-107.5,Loss,5,15763.96,15210.84,,-694.0,-9047.5
2021-12-02,v2b,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15969.0,-10.0,-107.5,Loss,5,15789.96,15223.97,,-704.0,-9155.0
2021-12-02,v2b,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15796.5,-10.0,-107.5,Loss,5,15789.96,15223.97,,-714.0,-9262.5
2021-12-03,v2b,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15941.75,-10.0,-107.5,Loss,5,15807.5,15235.31,,-724.0,-9370.0
2021-12-06,v2b,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15751.25,-10.0,-107.5,Loss,5,15844.54,15258.41,,-734.0,-9477.5
2021-12-07,v2b,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16169.75,-10.0,-107.5,Loss,5,15877.06,15273.82,,-744.0,-9585.0
2021-12-08,v2b,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16324.5,-10.0,-107.5,Loss,5,15910.92,15290.42,,-754.0,-9692.5
2021-12-09,v2b,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16404.0,-10.0,-107.5,Loss,5,15942.32,15303.75,,-764.0,-9800.0
2021-12-09,v2b,MNQZ1,16413.5,16334.75,78.75,Short,16334.25,16344.25,-10.0,-107.5,Loss,5,15942.32,15303.75,,-774.0,-9907.5
2021-12-10,v2b,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16252.5,-10.0,-107.5,Loss,5,15972.72,15319.13,,-784.0,-10015.0
2021-12-13,v2b,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16278.5,-10.0,-107.5,Loss,5,16017.44,15347.66,,-794.0,-10122.5
2021-12-14,v2b,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15982.5,-10.0,-107.5,Loss,5,16034.09,15358.6,,-804.0,-10230.0
2021-12-14,v2b,MNQH2,15992.0,15856.25,135.75,Short,15855.75,15865.75,-10.0,-107.5,Loss,5,16034.09,15358.6,,-814.0,-10337.5
2021-12-15,v2b,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15869.25,-10.0,-107.5,Loss,5,16054.72,15372.18,,-824.0,-10445.0
2021-12-15,v2b,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15918.25,-10.0,-107.5,Loss,5,16054.72,15372.18,,-834.0,-10552.5
2021-12-16,v2b,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16222.0,-10.0,-107.5,Loss,5,16063.31,15382.13,,-844.0,-10660.0
2021-12-17,v2b,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15782.25,-10.0,-107.5,Loss,5,16073.2,15392.12,,-854.0,-10767.5
2021-12-17,v2b,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15666.25,-10.0,-107.5,Loss,5,16073.2,15392.12,,-864.0,-10875.0
2021-12-20,v2b,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15633.0,-10.0,-107.5,Loss,5,16087.43,15409.32,,-874.0,-10982.5
2021-12-20,v2b,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15552.25,-10.0,-107.5,Loss,5,16087.43,15409.32,,-884.0,-11090.0
2021-12-21,v2b,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15717.0,-10.0,-107.5,Loss,5,16100.5,15418.47,,-894.0,-11197.5
2021-12-21,v2b,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15789.25,-10.0,-107.5,Loss,5,16100.5,15418.47,,-904.0,-11305.0
2021-12-22,v2b,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16002.75,-10.0,-107.5,Loss,5,16113.42,15429.3,,-914.0,-11412.5
2021-12-23,v2b,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16227.5,-10.0,-107.5,Loss,5,16128.28,15441.1,,-924.0,-11520.0
2021-12-27,v2b,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,1025.0,Win,5,16160.24,15464.31,,-820.75,-10495.0
2021-12-28,v2b,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16530.25,-10.0,-107.5,Loss,5,16173.65,15476.48,,-830.75,-10602.5
2021-12-29,v2b,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16501.5,-10.0,-107.5,Loss,5,16185.3,15487.8,,-840.75,-10710.0
2021-12-30,v2b,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16508.5,-10.0,-107.5,Loss,5,16196.54,15498.66,,-850.75,-10817.5
2021-12-30,v2b,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16459.0,-10.0,-107.5,Loss,5,16196.54,15498.66,,-860.75,-10925.0
2021-12-31,v2b,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16415.5,-10.0,-107.5,Loss,5,16204.36,15509.6,,-870.75,-11032.5
2022-01-03,v2b,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16388.0,-10.0,-107.5,Loss,5,16211.2,15531.1,,-880.75,-11140.0
2022-01-03,v2b,MNQH2,16484.75,16378.5,106.25,Long,16485.25,16475.25,-10.0,-107.5,Loss,5,16211.2,15531.1,,-890.75,-11247.5
2022-01-04,v2b,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16422.25,44.5,437.5,Win,5,16209.0,15540.12,,-846.25,-10810.0
2022-01-05,v2b,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16207.25,-10.0,-107.5,Loss,5,16198.44,15546.38,,-856.25,-10917.5
2022-01-05,v2b,MNQH2,16216.75,16103.0,113.75,Short,16102.5,16112.5,-10.0,-107.5,Loss,5,16198.44,15546.38,,-866.25,-11025.0
2022-01-06,v2b,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15681.5,-10.0,-107.5,Loss,5,16188.58,15552.47,,-876.25,-11132.5
2022-01-06,v2b,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15841.0,-10.0,-107.5,Loss,5,16188.58,15552.47,,-886.25,-11240.0
2022-01-07,v2b,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15803.0,-10.0,-107.5,Loss,5,16176.32,15557.91,,-896.25,-11347.5
2022-01-07,v2b,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15683.25,-10.0,-107.5,Loss,5,16176.32,15557.91,,-906.25,-11455.0
2022-01-10,v2b,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15299.25,-10.0,-107.5,Loss,5,16158.95,15570.39,,-916.25,-11562.5
2022-01-10,v2b,MNQH2,15415.0,15289.75,125.25,Long,15415.5,15405.5,-10.0,-107.5,Loss,5,16158.95,15570.39,,-926.25,-11670.0
2022-01-11,v2b,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15584.5,-10.0,-107.5,Loss,5,16151.33,15578.6,,-936.25,-11777.5
2022-01-12,v2b,MNQH2,15992.5,15894.5,98.0,Short,15894.0,15904.0,-10.0,-107.5,Loss,5,16144.66,15586.26,,-946.25,-11885.0
2022-01-12,v2b,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15983.0,-10.0,-107.5,Loss,5,16144.66,15586.26,,-956.25,-11992.5
2022-01-13,v2b,MNQH2,15979.25,15914.25,65.0,Short,15913.75,15923.75,-10.0,-107.5,Loss,5,16130.83,15590.67,,-966.25,-12100.0
2022-01-14,v2b,MNQH2,15536.0,15379.75,156.25,Long,15536.5,15526.5,-10.0,-107.5,Loss,5,16117.12,15595.0,,-976.25,-12207.5
2022-01-17,v2b,MNQH2,15611.25,15572.5,38.75,Short,15572.0,15582.0,-10.0,-107.5,Loss,5,16084.01,15601.37,,-986.25,-12315.0
2022-01-18,v2b,MNQH2,15374.25,15272.5,101.75,Long,15374.75,15364.75,-10.0,-107.5,Loss,5,16056.12,15601.91,,-996.25,-12422.5
2022-01-18,v2b,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15282.0,-10.0,-107.5,Loss,5,16056.12,15601.91,,-1006.25,-12530.0
2022-01-19,v2b,MNQH2,15340.0,15251.5,88.5,Long,15340.5,15330.5,-10.0,-107.5,Loss,5,16024.46,15602.48,,-1016.25,-12637.5
2022-01-19,v2b,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15261.0,-10.0,-107.5,Loss,5,16024.46,15602.48,,-1026.25,-12745.0
2022-01-20,v2b,MNQH2,15258.5,15160.5,98.0,Long,15259.0,15249.0,-10.0,-107.5,Loss,5,15991.42,15600.85,,-1036.25,-12852.5
2022-01-20,v2b,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15170.0,-10.0,-107.5,Loss,5,15991.42,15600.85,,-1046.25,-12960.0
2022-01-21,v2b,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14677.0,-10.0,-107.5,Loss,5,15953.94,15597.8,,-1056.25,-13067.5
2022-01-21,v2b,MNQH2,14818.75,14667.5,151.25,Long,14819.25,14809.25,-10.0,-107.5,Loss,5,15953.94,15597.8,,-1066.25,-13175.0
2022-01-24,v2b,MNQH2,14263.75,14116.75,147.0,Short,14116.25,14126.25,-10.0,-107.5,Loss,5,15879.98,15591.54,,-1076.25,-13282.5
2022-01-24,v2b,MNQH2,14263.75,14116.75,147.0,Long,14264.25,14254.25,-10.0,-107.5,Loss,5,15879.98,15591.54,,-1086.25,-13390.0
