session_day,side,causal_entry,causal_exit_px,causal_net_usd,causal_result,causal_sl_mode,legacy_entry,legacy_exit_px,legacy_net_usd,legacy_result,legacy_sl_mode,_merge,net_delta_causal_minus_legacy
2024-10-21,short,20416.0,20520.5,-210.5,EOD-Loss,stop_hunter_high,20416.0,20520.5,-210.5,EOD-Loss,stop_hunter_high,both,0.0
2024-10-22,short,20430.0,20519.5,-180.5,Loss,stop_hunter_high,20430.0,20519.5,-180.5,Loss,stop_hunter_high,both,0.0
2024-10-23,long,20452.0,20407.0,-91.5,Loss,stop_hunter_low,,,,,,left_only,-91.5
2024-10-23,long,20451.25,20346.0,-212.0,Loss,stop_hunter_low,,,,,,left_only,-212.0
2024-10-29,long,20526.75,20646.0,237.0,Win,stop_hunter_low,20526.75,20646.0,237.0,Win,stop_hunter_low,both,0.0
2024-10-30,long,20671.25,20543.0,-258.0,Loss,stop_hunter_low,20671.25,20543.0,-258.0,Loss,stop_hunter_low,both,0.0
2024-11-04,long,20142.0,20085.75,-114.0,EOD-Loss,stop_hunter_low,20142.0,20085.75,-114.0,EOD-Loss,stop_hunter_low,both,0.0
2024-11-06,short,20658.0,20806.75,-299.0,Loss,stop_hunter_high,20658.0,20806.75,-299.0,Loss,stop_hunter_high,both,0.0
2024-11-06,short,20760.25,20692.5,134.0,Win,stop_hunter_high,20658.0,20806.75,-299.0,Loss,stop_hunter_high,both,433.0
2024-11-08,short,21220.0,21234.0,-29.5,EOD-Loss,stop_hunter_high,21220.0,21234.0,-29.5,EOD-Loss,stop_hunter_high,both,0.0
2024-11-12,long,21170.0,21185.25,29.0,EOD-Win,stop_hunter_low,21170.0,21185.25,29.0,EOD-Win,stop_hunter_low,both,0.0
2024-11-12,short,21200.0,21105.75,187.0,Win,stop_hunter_high,21200.0,21105.75,187.0,Win,stop_hunter_high,both,0.0
2024-11-13,long,21124.0,21159.0,68.5,EOD-Win,stop_hunter_low,21124.0,21222.0,194.5,Win,stop_hunter_low,both,-126.0
2024-11-13,short,21220.25,21131.25,176.5,Win,stop_hunter_high,21220.25,21131.25,176.5,Win,stop_hunter_high,both,0.0
2024-11-21,long,20719.0,20823.5,207.5,EOD-Win,stop_hunter_low,20719.0,20823.5,207.5,EOD-Win,stop_hunter_low,both,0.0
2024-11-21,short,20838.0,20823.5,27.5,EOD-Win,stop_hunter_high,20838.0,20823.5,27.5,EOD-Win,stop_hunter_high,both,0.0
2024-11-22,short,20791.0,20873.25,-166.0,Loss,stop_hunter_high,20791.0,20873.25,-166.0,Loss,stop_hunter_high,both,0.0
2024-11-22,short,20840.25,20797.75,83.5,Win,stop_hunter_high,20791.0,20873.25,-166.0,Loss,stop_hunter_high,both,249.5
2024-11-25,short,20956.25,20878.0,155.0,EOD-Win,stop_hunter_high,20956.25,20878.0,155.0,EOD-Win,stop_hunter_high,both,0.0
2024-11-26,short,20959.75,20989.5,-61.0,EOD-Loss,stop_hunter_high,20959.75,20989.5,-61.0,EOD-Loss,stop_hunter_high,both,0.0
2024-11-29,long,20874.0,20962.75,176.0,Win,stop_hunter_low,20874.0,20962.75,176.0,Win,stop_hunter_low,both,0.0
2024-12-03,long,21178.75,21256.25,153.5,Win,stop_hunter_low,21178.75,21256.25,153.5,Win,stop_hunter_low,both,0.0
2024-12-03,short,21213.5,21262.5,-99.5,Loss,stop_hunter_high,21213.5,21262.5,-99.5,Loss,stop_hunter_high,both,0.0
2024-12-03,short,21247.0,21264.75,-37.0,Loss,stop_hunter_high,21213.5,21262.5,-99.5,Loss,stop_hunter_high,both,62.5
2024-12-05,long,21514.0,21544.0,58.5,Win,stop_hunter_low,21514.0,21544.0,58.5,Win,stop_hunter_low,both,0.0
2024-12-05,short,21522.0,21539.75,-37.0,Loss,stop_hunter_high,21518.5,21552.0,-68.5,Loss,stop_hunter_high,both,31.5
2024-12-05,short,21518.5,21552.0,-68.5,Loss,stop_hunter_high,21518.5,21552.0,-68.5,Loss,stop_hunter_high,both,0.0
2024-12-09,long,21633.0,21582.75,-102.0,Loss,stop_hunter_low,21642.25,21582.75,-120.5,Loss,stop_hunter_low,both,18.5
2024-12-10,long,21488.0,21444.0,-89.5,Loss,stop_hunter_low,21488.0,21444.0,-89.5,Loss,stop_hunter_low,both,0.0
2024-12-10,short,21512.0,21386.25,250.0,Win,stop_hunter_high,21512.0,21386.25,250.0,Win,stop_hunter_high,both,0.0
2024-12-12,long,21687.5,21643.25,-90.0,EOD-Loss,stop_hunter_low,21687.5,21643.25,-90.0,EOD-Loss,stop_hunter_low,both,0.0
2024-12-13,short,21775.75,21797.5,-45.0,EOD-Loss,stop_hunter_high,21775.75,21797.5,-45.0,EOD-Loss,stop_hunter_high,both,0.0
2024-12-17,long,22363.5,22279.5,-169.5,Loss,stop_hunter_low,22363.5,22279.5,-169.5,Loss,stop_hunter_low,both,0.0
2024-12-17,long,22318.5,22315.5,-7.5,EOD-Loss,stop_hunter_low,22363.5,22279.5,-169.5,Loss,stop_hunter_low,both,162.0
2024-12-18,long,22276.25,22211.25,-131.5,Loss,stop_hunter_low,22276.25,22211.25,-131.5,Loss,stop_hunter_low,both,0.0
2024-12-19,short,21602.0,21438.0,326.5,Win,stop_hunter_high,21568.0,21407.5,319.5,Win,stop_hunter_high,both,7.0
2024-12-20,short,21184.25,21309.25,-251.5,Loss,stop_hunter_high,21184.25,21309.25,-251.5,Loss,stop_hunter_high,both,0.0
2024-12-23,long,21652.75,21755.75,204.5,EOD-Win,stop_hunter_low,21652.75,21755.75,204.5,EOD-Win,stop_hunter_low,both,0.0
2024-12-23,short,21748.5,21755.75,-16.0,EOD-Loss,stop_hunter_high,21748.5,21755.75,-16.0,EOD-Loss,stop_hunter_high,both,0.0
2024-12-26,long,22008.5,22007.25,-4.0,EOD-Loss,stop_hunter_low,22008.5,22007.25,-4.0,EOD-Loss,stop_hunter_low,both,0.0
2024-12-31,long,21459.25,21333.0,-254.0,Loss,stop_hunter_low,21459.25,21333.0,-254.0,Loss,stop_hunter_low,both,0.0
2024-12-31,long,21354.0,21286.0,-137.5,Loss,stop_hunter_low,21459.25,21333.0,-254.0,Loss,stop_hunter_low,both,116.5
2025-01-02,long,21373.0,21166.5,-414.5,Loss,stop_hunter_low,21373.0,21166.5,-414.5,Loss,stop_hunter_low,both,0.0
2025-01-03,short,21308.5,21440.75,-266.0,Loss,stop_hunter_high,21308.5,21440.75,-266.0,Loss,stop_hunter_high,both,0.0
2025-01-07,short,21770.0,21621.75,295.0,Win,stop_hunter_high,,,,,,left_only,295.0
2025-01-08,long,21418.75,21360.25,-118.5,EOD-Loss,stop_hunter_low,21418.75,21360.25,-118.5,EOD-Loss,stop_hunter_low,both,0.0
2025-01-10,long,21070.0,21016.0,-109.5,EOD-Loss,stop_hunter_low,21070.0,21016.0,-109.5,EOD-Loss,stop_hunter_low,both,0.0
2025-01-13,short,20872.0,20926.5,-110.5,Loss,stop_hunter_high,20872.0,20926.5,-110.5,Loss,stop_hunter_high,both,0.0
2025-01-16,long,21473.5,21336.0,-276.5,Loss,stop_hunter_low,21473.5,21336.0,-276.5,Loss,stop_hunter_low,both,0.0
2025-01-16,long,21424.0,21317.25,-215.0,Loss,stop_hunter_low,21473.5,21336.0,-276.5,Loss,stop_hunter_low,both,61.5
2025-01-20,short,21658.5,21680.5,-45.5,EOD-Loss,stop_hunter_high,21658.5,21680.5,-45.5,EOD-Loss,stop_hunter_high,both,0.0
2025-01-21,short,21719.75,21714.5,9.0,EOD-Win,stop_hunter_high,21719.75,21714.5,9.0,EOD-Win,stop_hunter_high,both,0.0
2025-01-23,short,21933.25,21975.0,-85.0,Loss,stop_hunter_high,21933.25,21975.0,-85.0,Loss,stop_hunter_high,both,0.0
2025-01-23,short,21957.5,21984.25,-55.0,Loss,stop_hunter_high,21933.25,21975.0,-85.0,Loss,stop_hunter_high,both,30.0
2025-01-24,long,22010.5,21970.0,-82.5,Loss,stop_hunter_low,22010.5,21970.0,-82.5,Loss,stop_hunter_low,both,0.0
2025-01-24,short,22006.5,22052.75,-94.0,Loss,stop_hunter_high,22000.0,21911.0,176.5,Win,stop_hunter_high,both,-270.5
2025-01-24,short,22000.0,21911.0,176.5,Win,stop_hunter_high,22000.0,21911.0,176.5,Win,stop_hunter_high,both,0.0
2025-01-27,short,21227.5,21258.5,-63.5,EOD-Loss,stop_hunter_high,21227.5,21258.5,-63.5,EOD-Loss,stop_hunter_high,both,0.0
2025-01-28,long,21319.75,21563.75,486.5,Win,stop_hunter_low,21319.75,21563.75,486.5,Win,stop_hunter_low,both,0.0
2025-01-30,short,21597.25,21624.25,-55.5,EOD-Loss,stop_hunter_high,21597.25,21624.25,-55.5,EOD-Loss,stop_hunter_high,both,0.0
2025-02-03,short,21177.75,21314.75,-275.5,Loss,stop_hunter_high,21177.75,21314.75,-275.5,Loss,stop_hunter_high,both,0.0
2025-02-05,short,21530.5,21558.0,-56.5,Loss,stop_hunter_high,,,,,,left_only,-56.5
2025-02-05,short,21519.0,21609.0,-181.5,Loss,stop_hunter_high,,,,,,left_only,-181.5
2025-02-05,short,21569.75,21632.5,-127.0,Loss,stop_hunter_high,,,,,,left_only,-127.0
2025-02-06,short,21764.75,21849.5,-171.0,Loss,stop_hunter_high,21764.75,21849.5,-171.0,Loss,stop_hunter_high,both,0.0
2025-02-11,short,21766.25,21806.25,-81.5,Loss,stop_hunter_high,21766.25,21806.25,-81.5,Loss,stop_hunter_high,both,0.0
2025-02-11,short,21824.5,21769.75,108.0,Win,stop_hunter_high,21766.25,21806.25,-81.5,Loss,stop_hunter_high,both,189.5
2025-02-13,short,21860.75,21951.0,-182.0,Loss,stop_hunter_high,,,,,,left_only,-182.0
2025-02-14,short,22138.25,22171.75,-68.5,Loss,stop_hunter_high,22138.25,22171.75,-68.5,Loss,stop_hunter_high,both,0.0
2025-02-19,long,22221.5,22246.75,49.0,EOD-Win,stop_hunter_low,22221.5,22246.75,49.0,EOD-Win,stop_hunter_low,both,0.0
2025-02-20,short,22190.25,22116.0,147.0,Win,stop_hunter_high,,,,,,left_only,147.0
2025-02-26,long,21262.0,21360.0,194.5,Win,stop_hunter_low,21274.25,21188.5,-173.0,Loss,stop_hunter_low,both,367.5
2025-02-28,long,20629.0,20829.25,399.0,Win,stop_hunter_low,20629.0,20829.25,399.0,Win,stop_hunter_low,both,0.0
2025-02-28,short,20620.0,20777.75,-317.0,Loss,stop_hunter_high,20620.0,20777.75,-317.0,Loss,stop_hunter_high,both,0.0
2025-03-04,long,20387.0,20258.5,-258.5,Loss,stop_hunter_low,20348.75,20690.25,681.5,Win,stop_hunter_low,both,-940.0
2025-03-04,long,20348.75,20690.25,681.5,Win,stop_hunter_low,20348.75,20690.25,681.5,Win,stop_hunter_low,both,0.0
2025-03-04,short,20537.5,20397.25,279.0,EOD-Win,stop_hunter_high,20537.5,20397.25,279.0,EOD-Win,stop_hunter_high,both,0.0
2025-03-05,long,20451.0,20313.0,-277.5,Loss,stop_hunter_low,20455.75,20270.25,-372.5,Loss,stop_hunter_low,both,95.0
2025-03-05,long,20455.75,20270.25,-372.5,Loss,stop_hunter_low,20455.75,20270.25,-372.5,Loss,stop_hunter_low,both,0.0
2025-03-06,long,20319.75,20458.75,276.5,Win,stop_hunter_low,20319.75,20458.75,276.5,Win,stop_hunter_low,both,0.0
2025-03-07,long,20084.5,20228.75,287.0,Win,stop_hunter_low,20084.5,20228.75,287.0,Win,stop_hunter_low,both,0.0
2025-03-07,short,20120.5,20273.75,-308.0,Loss,stop_hunter_high,20120.5,20273.75,-308.0,Loss,stop_hunter_high,both,0.0
2025-03-10,long,19898.0,19787.75,-222.0,Loss,stop_hunter_low,19898.0,19787.75,-222.0,Loss,stop_hunter_low,both,0.0
2025-03-11,long,19468.0,19386.5,-164.5,Loss,stop_hunter_low,19468.0,19386.5,-164.5,Loss,stop_hunter_low,both,0.0
2025-03-11,short,19386.5,19613.5,-455.5,Loss,stop_hunter_high,19353.5,19613.5,-521.5,Loss,stop_hunter_high,both,66.0
2025-03-11,short,19461.0,19392.75,135.0,EOD-Win,stop_hunter_high,19353.5,19613.5,-521.5,Loss,stop_hunter_high,both,656.5
2025-03-13,long,19510.0,19324.0,-373.5,Loss,stop_hunter_low,19510.0,19324.0,-373.5,Loss,stop_hunter_low,both,0.0
2025-03-13,long,19212.5,19252.0,77.5,EOD-Win,stop_hunter_low,19510.0,19324.0,-373.5,Loss,stop_hunter_low,both,451.0
2025-03-14,short,19450.0,19620.75,-343.0,Loss,stop_hunter_high,19450.0,19620.75,-343.0,Loss,stop_hunter_high,both,0.0
2025-03-17,short,19684.0,19848.0,-329.5,Loss,stop_hunter_high,19684.0,19848.0,-329.5,Loss,stop_hunter_high,both,0.0
2025-03-19,short,19750.0,19815.0,-131.5,Loss,stop_hunter_high,19750.0,19815.0,-131.5,Loss,stop_hunter_high,both,0.0
2025-03-20,short,20022.0,19912.5,217.5,Win,stop_hunter_high,20022.0,19912.5,217.5,Win,stop_hunter_high,both,0.0
2025-03-25,short,20461.0,20488.25,-56.0,EOD-Loss,stop_hunter_high,20461.0,20420.0,80.5,Win,stop_hunter_high,both,-136.5
2025-03-27,long,20069.75,19995.25,-150.5,EOD-Loss,stop_hunter_low,20069.75,19995.25,-150.5,EOD-Loss,stop_hunter_low,both,0.0
2025-03-27,short,20130.0,19983.5,291.5,Win,stop_hunter_high,20130.0,19983.5,291.5,Win,stop_hunter_high,both,0.0
2025-03-31,long,19227.0,19450.25,445.0,EOD-Win,stop_hunter_low,19227.0,19450.25,445.0,EOD-Win,stop_hunter_low,both,0.0
2025-04-01,long,19462.25,19603.25,280.5,EOD-Win,stop_hunter_low,19462.25,19603.25,280.5,EOD-Win,stop_hunter_low,both,0.0
2025-04-02,short,19513.5,19620.5,-215.5,Loss,stop_hunter_high,19513.5,19620.5,-215.5,Loss,stop_hunter_high,both,0.0
2025-04-02,short,19585.25,19640.0,-111.0,Loss,stop_hunter_high,19513.5,19620.5,-215.5,Loss,stop_hunter_high,both,104.5
2025-04-03,long,18804.75,18720.25,-170.5,Loss,stop_hunter_low,18804.75,18934.75,258.5,Win,stop_hunter_low,both,-429.0
2025-04-04,long,18070.75,17655.25,-832.5,Loss,stop_hunter_low,18070.75,17655.25,-832.5,Loss,stop_hunter_low,both,0.0
2025-04-04,long,17809.25,17615.5,-389.0,Loss,stop_hunter_low,18070.75,17655.25,-832.5,Loss,stop_hunter_low,both,443.5
2025-04-11,long,18623.75,18808.75,368.5,EOD-Win,stop_hunter_low,18623.75,18808.75,368.5,EOD-Win,stop_hunter_low,both,0.0
2025-04-15,short,19056.75,18959.75,192.5,EOD-Win,stop_hunter_high,19056.75,18959.75,192.5,EOD-Win,stop_hunter_high,both,0.0
2025-04-16,long,18679.0,18509.75,-340.0,Loss,stop_hunter_low,18679.0,18509.75,-340.0,Loss,stop_hunter_low,both,0.0
2025-04-25,short,19416.0,19530.0,-229.5,EOD-Loss,stop_hunter_high,19416.0,19530.0,-229.5,EOD-Loss,stop_hunter_high,both,0.0
2025-04-28,short,19531.25,19574.5,-88.0,Loss,stop_hunter_high,19482.75,19524.0,-84.0,EOD-Loss,stop_hunter_high,both,-4.0
2025-04-28,short,19482.75,19524.0,-84.0,EOD-Loss,stop_hunter_high,19482.75,19524.0,-84.0,EOD-Loss,stop_hunter_high,both,0.0
2025-05-01,long,19992.25,19888.5,-209.0,Loss,stop_hunter_low,19992.25,19888.5,-209.0,Loss,stop_hunter_low,both,0.0
2025-05-01,long,19955.0,20053.75,196.0,Win,stop_hunter_low,19992.25,19888.5,-209.0,Loss,stop_hunter_low,both,405.0
2025-05-01,short,20013.75,19881.25,263.5,Win,stop_hunter_high,20013.75,19881.25,263.5,Win,stop_hunter_high,both,0.0
2025-05-05,short,20029.0,20111.0,-165.5,Loss,stop_hunter_high,20029.0,20111.0,-165.5,Loss,stop_hunter_high,both,0.0
2025-05-06,long,19846.5,19779.25,-136.0,Loss,stop_hunter_low,19864.5,20009.25,288.0,Win,stop_hunter_low,both,-424.0
2025-05-06,long,19864.5,20009.25,288.0,Win,stop_hunter_low,19864.5,20009.25,288.0,Win,stop_hunter_low,both,0.0
2025-05-06,short,19882.25,19875.75,11.5,EOD-Win,stop_hunter_high,19882.25,19875.75,11.5,EOD-Win,stop_hunter_high,both,0.0
2025-05-07,long,19911.75,19866.0,-93.0,Loss,stop_hunter_low,19920.75,19866.0,-111.0,Loss,stop_hunter_low,both,18.0
2025-05-07,long,19880.25,19950.0,138.0,EOD-Win,stop_hunter_low,19920.75,19866.0,-111.0,Loss,stop_hunter_low,both,249.0
2025-05-14,short,21311.0,21404.75,-189.0,Loss,stop_hunter_high,21311.0,21404.75,-189.0,Loss,stop_hunter_high,both,0.0
2025-05-14,short,21365.25,21293.0,143.0,Win,stop_hunter_high,21311.0,21404.75,-189.0,Loss,stop_hunter_high,both,332.0
2025-05-16,long,21457.0,21505.25,95.0,EOD-Win,stop_hunter_low,21457.0,21505.25,95.0,EOD-Win,stop_hunter_low,both,0.0
2025-05-16,short,21474.0,21506.0,-65.5,Loss,stop_hunter_high,21474.0,21506.0,-65.5,Loss,stop_hunter_high,both,0.0
2025-05-20,long,21432.0,21354.0,-157.5,Loss,stop_hunter_low,21432.0,21354.0,-157.5,Loss,stop_hunter_low,both,0.0
2025-05-26,short,21290.5,21284.5,10.5,EOD-Win,stop_hunter_high,21290.5,21260.25,59.0,Win,stop_hunter_high,both,-48.5
2025-05-28,long,21494.0,21401.5,-186.5,Loss,stop_hunter_low,21494.0,21401.5,-186.5,Loss,stop_hunter_low,both,0.0
2025-05-28,short,21488.0,21370.25,234.0,Win,stop_hunter_high,21488.0,21370.25,234.0,Win,stop_hunter_high,both,0.0
2025-06-02,short,21258.0,21458.0,-401.5,Loss,stop_hunter_high,21258.0,21458.0,-401.5,Loss,stop_hunter_high,both,0.0
2025-06-03,short,21532.25,21595.75,-128.5,Loss,stop_hunter_high,,,,,,left_only,-128.5
2025-06-04,long,21793.5,21757.5,-73.5,EOD-Loss,stop_hunter_low,21793.5,21757.5,-73.5,EOD-Loss,stop_hunter_low,both,0.0
2025-06-04,short,21711.25,21793.5,-166.0,Loss,stop_hunter_high,21711.25,21793.5,-166.0,Loss,stop_hunter_high,both,0.0
2025-06-05,long,21840.0,21691.75,-298.0,Loss,stop_hunter_low,21840.0,21691.75,-298.0,Loss,stop_hunter_low,both,0.0
2025-06-06,short,21768.0,21863.5,-192.5,Loss,stop_hunter_high,21768.0,21863.5,-192.5,Loss,stop_hunter_high,both,0.0
2025-06-06,short,21838.0,21789.5,95.5,EOD-Win,stop_hunter_high,21768.0,21863.5,-192.5,Loss,stop_hunter_high,both,288.0
2025-06-10,short,21839.75,21893.25,-108.5,Loss,stop_hunter_high,21839.75,21893.25,-108.5,Loss,stop_hunter_high,both,0.0
2025-06-13,short,21711.75,21796.25,-170.5,Loss,stop_hunter_high,21711.75,21796.25,-170.5,Loss,stop_hunter_high,both,0.0
2025-06-18,long,22014.25,21926.5,-177.0,Loss,stop_hunter_low,22014.25,21926.5,-177.0,Loss,stop_hunter_low,both,0.0
2025-06-18,short,22064.75,22025.75,76.5,Win,stop_hunter_high,22064.75,22025.75,76.5,Win,stop_hunter_high,both,0.0
2025-06-20,short,22040.0,21933.75,211.0,Win,stop_hunter_high,22040.0,21933.75,211.0,Win,stop_hunter_high,both,0.0
2025-06-23,long,21889.5,21758.5,-263.5,Loss,stop_hunter_low,21889.5,21758.5,-263.5,Loss,stop_hunter_low,both,0.0
2025-06-23,short,21758.5,22018.0,-520.5,Loss,stop_hunter_high,21758.5,22018.0,-520.5,Loss,stop_hunter_high,both,0.0
2025-06-25,short,22490.25,22427.25,124.5,Win,stop_hunter_high,22490.25,22427.25,124.5,Win,stop_hunter_high,both,0.0
2025-06-27,long,22743.0,22808.0,128.5,Win,stop_hunter_low,22743.0,22808.0,128.5,Win,stop_hunter_low,both,0.0
2025-07-07,long,22975.5,22900.25,-152.0,Loss,stop_hunter_low,22975.5,22900.25,-152.0,Loss,stop_hunter_low,both,0.0
2025-07-07,long,22916.75,22954.25,73.5,Win,stop_hunter_low,22975.5,22900.25,-152.0,Loss,stop_hunter_low,both,225.5
2025-07-08,long,22942.75,22891.75,-103.5,EOD-Loss,stop_hunter_low,22942.75,22891.75,-103.5,EOD-Loss,stop_hunter_low,both,0.0
2025-07-10,short,23040.75,22954.25,171.5,Win,stop_hunter_high,23022.0,22936.25,170.0,Win,stop_hunter_high,both,1.5
2025-07-11,short,22981.0,23007.5,-54.5,Loss,stop_hunter_high,22981.0,22940.5,79.5,Win,stop_hunter_high,both,-134.0
2025-07-14,short,22887.75,22979.0,-184.0,Loss,stop_hunter_high,22887.75,22979.0,-184.0,Loss,stop_hunter_high,both,0.0
2025-07-15,long,23184.5,23119.0,-132.5,Loss,stop_hunter_low,23184.5,23119.0,-132.5,Loss,stop_hunter_low,both,0.0
2025-07-15,long,23164.5,23095.5,-139.5,Loss,stop_hunter_low,23184.5,23119.0,-132.5,Loss,stop_hunter_low,both,-7.0
2025-07-15,long,23139.0,23085.25,-109.0,Loss,stop_hunter_low,23184.5,23119.0,-132.5,Loss,stop_hunter_low,both,23.5
2025-07-15,short,23192.5,23087.25,209.0,Win,stop_hunter_high,23192.5,23087.25,209.0,Win,stop_hunter_high,both,0.0
2025-07-16,long,22992.0,23074.5,163.5,EOD-Win,stop_hunter_low,22992.0,23074.5,163.5,EOD-Win,stop_hunter_low,both,0.0
2025-07-16,short,23063.0,23090.0,-55.5,Loss,stop_hunter_high,23063.0,23090.0,-55.5,Loss,stop_hunter_high,both,0.0
2025-07-17,long,23119.0,23190.75,142.0,Win,stop_hunter_low,23119.0,23190.75,142.0,Win,stop_hunter_low,both,0.0
2025-07-23,short,23238.25,23294.0,-113.0,Loss,stop_hunter_high,23238.25,23294.0,-113.0,Loss,stop_hunter_high,both,0.0
2025-07-24,long,23400.75,23376.5,-50.0,EOD-Loss,stop_hunter_low,23400.75,23376.5,-50.0,EOD-Loss,stop_hunter_low,both,0.0
2025-07-28,long,23505.0,23462.5,-86.5,Loss,stop_hunter_low,23505.0,23462.5,-86.5,Loss,stop_hunter_low,both,0.0
2025-07-28,long,23500.25,23491.75,-18.5,EOD-Loss,stop_hunter_low,23505.0,23462.5,-86.5,Loss,stop_hunter_low,both,68.0
2025-07-29,short,23578.5,23459.75,236.0,Win,stop_hunter_high,23578.5,23459.75,236.0,Win,stop_hunter_high,both,0.0
2025-07-30,long,23490.75,23569.25,155.5,Win,stop_hunter_low,23490.75,23569.25,155.5,Win,stop_hunter_low,both,0.0
2025-08-05,long,23369.0,23303.5,-132.5,Loss,stop_hunter_low,23369.0,23303.5,-132.5,Loss,stop_hunter_low,both,0.0
2025-08-06,short,23172.25,23228.0,-113.0,Loss,stop_hunter_high,,,,,,left_only,-113.0
2025-08-06,short,23196.0,23285.0,-179.5,Loss,stop_hunter_high,,,,,,left_only,-179.5
2025-08-07,short,23582.75,23648.0,-132.0,Loss,stop_hunter_high,23569.5,23419.25,299.0,Win,stop_hunter_high,both,-431.0
2025-08-07,short,23569.5,23419.25,299.0,Win,stop_hunter_high,23569.5,23419.25,299.0,Win,stop_hunter_high,both,0.0
2025-08-13,short,24028.75,23984.0,88.0,Win,stop_hunter_high,24028.75,23984.0,88.0,Win,stop_hunter_high,both,0.0
2025-08-14,short,23927.0,23921.5,9.5,EOD-Win,stop_hunter_high,23927.0,23921.5,9.5,EOD-Win,stop_hunter_high,both,0.0
2025-08-18,long,23818.25,23735.0,-168.0,Loss,stop_hunter_low,23818.25,23735.0,-168.0,Loss,stop_hunter_low,both,0.0
2025-08-21,long,23250.5,23199.5,-103.5,Loss,stop_hunter_low,23268.5,23155.25,-228.0,Loss,stop_hunter_low,both,124.5
2025-08-21,long,23268.5,23155.25,-228.0,Loss,stop_hunter_low,23268.5,23155.25,-228.0,Loss,stop_hunter_low,both,0.0
2025-08-21,long,23195.5,23218.0,43.5,EOD-Win,stop_hunter_low,23268.5,23155.25,-228.0,Loss,stop_hunter_low,both,271.5
2025-08-25,long,23518.5,23495.5,-47.5,EOD-Loss,stop_hunter_low,23518.5,23495.5,-47.5,EOD-Loss,stop_hunter_low,both,0.0
2025-08-26,short,23465.75,23515.0,-100.0,Loss,stop_hunter_high,,,,,,left_only,-100.0
2025-08-26,short,23463.25,23518.5,-112.0,Loss,stop_hunter_high,,,,,,left_only,-112.0
2025-08-27,long,23562.0,23524.0,-77.5,Loss,stop_hunter_low,23542.0,23608.0,130.5,Win,stop_hunter_low,both,-208.0
2025-08-27,long,23542.0,23608.0,130.5,Win,stop_hunter_low,23542.0,23608.0,130.5,Win,stop_hunter_low,both,0.0
2025-08-27,short,23574.0,23631.75,-117.0,Loss,stop_hunter_high,23574.0,23631.75,-117.0,Loss,stop_hunter_high,both,0.0
2025-08-28,short,23629.25,23743.25,-229.5,Loss,stop_hunter_high,23629.25,23743.25,-229.5,Loss,stop_hunter_high,both,0.0
2025-08-28,short,23696.0,23752.5,-114.5,Loss,stop_hunter_high,23629.25,23743.25,-229.5,Loss,stop_hunter_high,both,115.0
2025-08-28,short,23729.5,23761.5,-65.5,Loss,stop_hunter_high,23629.25,23743.25,-229.5,Loss,stop_hunter_high,both,164.0
2025-09-02,long,23129.75,23277.25,293.5,EOD-Win,stop_hunter_low,23129.75,23277.25,293.5,EOD-Win,stop_hunter_low,both,0.0
2025-09-03,short,23430.25,23452.0,-45.0,EOD-Loss,stop_hunter_high,23430.25,23452.0,-45.0,EOD-Loss,stop_hunter_high,both,0.0
2025-09-04,short,23457.25,23548.25,-183.5,Loss,stop_hunter_high,23457.25,23548.25,-183.5,Loss,stop_hunter_high,both,0.0
2025-09-05,short,23874.0,23788.5,169.5,Win,stop_hunter_high,23821.5,23708.0,225.5,Win,stop_hunter_high,both,-56.0
2025-09-08,short,23806.25,23803.5,4.0,EOD-Win,stop_hunter_high,23806.25,23803.5,4.0,EOD-Win,stop_hunter_high,both,0.0
2025-09-09,long,23841.25,23781.0,-122.0,Loss,stop_hunter_low,23841.25,23781.0,-122.0,Loss,stop_hunter_low,both,0.0
2025-09-09,long,23850.75,23867.25,31.5,EOD-Win,stop_hunter_low,23841.25,23781.0,-122.0,Loss,stop_hunter_low,both,153.5
2025-09-11,short,23939.0,23997.75,-119.0,Loss,stop_hunter_high,23939.0,23997.75,-119.0,Loss,stop_hunter_high,both,0.0
2025-09-12,short,24038.5,24063.5,-51.5,Loss,stop_hunter_high,,,,,,left_only,-51.5
2025-09-17,long,24421.75,24374.75,-95.5,Loss,stop_hunter_low,24421.75,24374.75,-95.5,Loss,stop_hunter_low,both,0.0
2025-09-17,long,24453.75,24475.5,42.0,EOD-Win,stop_hunter_low,24421.75,24374.75,-95.5,Loss,stop_hunter_low,both,137.5
2025-09-19,short,24781.5,24816.0,-70.5,Loss,stop_hunter_high,24781.5,24738.0,85.5,Win,stop_hunter_high,both,-156.0
2025-09-19,short,24801.75,24823.5,-45.0,Loss,stop_hunter_high,24781.5,24738.0,85.5,Win,stop_hunter_high,both,-130.5
2025-09-19,short,24816.0,24834.5,-38.5,Loss,stop_hunter_high,24781.5,24738.0,85.5,Win,stop_hunter_high,both,-124.0
2025-09-25,long,24587.0,24632.0,88.5,EOD-Win,stop_hunter_low,24587.0,24632.0,88.5,EOD-Win,stop_hunter_low,both,0.0
2025-09-26,long,24733.25,24725.5,-17.0,EOD-Loss,stop_hunter_low,24733.25,24725.5,-17.0,EOD-Loss,stop_hunter_low,both,0.0
2025-09-29,long,24866.5,24800.0,-134.5,Loss,stop_hunter_low,24866.5,24800.0,-134.5,Loss,stop_hunter_low,both,0.0
