sl_family,session_day,side,event,london_low,london_high,attempt_id,reentry_mode,ts,entry,stop_px,tp_px,order_live_time,piercer_time,piercer_confirm_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,result,exit_px
stop_hunter,2021-04-07,short,eod_exit,,,2.0,True,2021-04-07T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,13604.5
stop_hunter,2021-04-08,long,london_box,13684.0,13744.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-08,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,london_box,13684.0,13744.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,first_sweep,13684.0,13744.5,1.0,True,2021-04-08T09:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,setup_committed,,,1.0,True,2021-04-08T09:49:00-04:00,13711.25,13746.75,13662.25,2021-04-08T09:50:00-04:00,2021-04-08T09:48:00-04:00,2021-04-08T09:49:00-04:00,2021-04-08T09:30:00-04:00,2021-04-08T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-08,short,fill,,,1.0,True,2021-04-08T09:50:00-04:00,13711.25,,,2021-04-08T09:50:00-04:00,,,,,,,,,,
stop_hunter,2021-04-08,short,exit,,,1.0,True,2021-04-08T09:57:00-04:00,,,,,,,,,,,,,Loss,13746.75
stop_hunter,2021-04-08,short,london_box,13684.0,13746.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,first_sweep,13684.0,13746.75,2.0,True,2021-04-08T09:58:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-08,short,setup_committed,,,2.0,True,2021-04-08T10:14:00-04:00,13704.5,13755.25,13628.25,2021-04-08T10:15:00-04:00,2021-04-08T10:13:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T09:45:00-04:00,2021-04-08T09:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-08,short,fill,,,2.0,True,2021-04-08T10:15:00-04:00,13704.5,,,2021-04-08T10:15:00-04:00,,,,,,,,,,
stop_hunter,2021-04-08,short,eod_exit,,,2.0,True,2021-04-08T15:59:00-04:00,,,,,,,,,,,,,EOD-Loss,13749.5
stop_hunter,2021-04-09,long,london_box,13648.5,13755.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-09,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-09,short,london_box,13648.5,13755.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-09,short,first_sweep,13648.5,13755.0,1.0,True,2021-04-09T11:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-09,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-12,long,london_box,13776.5,13826.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-12,long,first_sweep,13776.5,13826.5,1.0,True,2021-04-12T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-12,long,setup_committed,,,1.0,True,2021-04-12T12:36:00-04:00,13805.5,13731.75,13901.25,2021-04-12T12:37:00-04:00,2021-04-12T12:35:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T10:20:00-04:00,2021-04-12T10:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-12,long,fill,,,1.0,True,2021-04-12T12:37:00-04:00,13805.5,,,2021-04-12T12:37:00-04:00,,,,,,,,,,
stop_hunter,2021-04-12,long,eod_exit,,,1.0,True,2021-04-12T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,13811.75
stop_hunter,2021-04-12,short,london_box,13776.5,13826.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-12,short,first_sweep,13776.5,13826.5,1.0,True,2021-04-12T13:04:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-12,short,setup_committed,,,1.0,True,2021-04-12T13:25:00-04:00,13805.25,13828.75,13779.75,2021-04-12T13:26:00-04:00,2021-04-12T13:24:00-04:00,2021-04-12T13:25:00-04:00,2021-04-12T12:45:00-04:00,2021-04-12T12:50:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-12,short,fill,,,1.0,True,2021-04-12T13:26:00-04:00,13805.25,,,2021-04-12T13:26:00-04:00,,,,,,,,,,
stop_hunter,2021-04-12,short,exit,,,1.0,True,2021-04-12T13:59:00-04:00,,,,,,,,,,,,,Win,13779.75
stop_hunter,2021-04-12,short,london_box,13776.5,13828.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-12,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-13,long,london_box,13775.25,13895.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-13,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-13,short,london_box,13775.25,13895.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-13,short,first_sweep,13775.25,13895.5,1.0,True,2021-04-13T09:35:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-13,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-14,long,london_box,13961.0,14029.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-14,long,first_sweep,13961.0,14029.0,1.0,True,2021-04-14T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-14,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-14,short,london_box,13961.0,14029.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-14,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-15,long,london_box,13827.25,13945.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-15,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-15,short,london_box,13827.25,13945.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-15,short,first_sweep,13827.25,13945.0,1.0,True,2021-04-15T09:31:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-15,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-16,long,london_box,13965.75,14059.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-16,long,first_sweep,13965.75,14059.0,1.0,True,2021-04-16T09:54:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-16,long,setup_committed,,,1.0,True,2021-04-16T10:12:00-04:00,13998.0,13953.5,14087.0,2021-04-16T10:13:00-04:00,2021-04-16T10:11:00-04:00,2021-04-16T10:12:00-04:00,2021-04-16T09:50:00-04:00,2021-04-16T09:55:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-16,long,fill,,,1.0,True,2021-04-16T10:29:00-04:00,13998.0,,,2021-04-16T10:13:00-04:00,,,,,,,,,,
stop_hunter,2021-04-16,long,eod_exit,,,1.0,True,2021-04-16T15:59:00-04:00,,,,,,,,,,,,,EOD-Win,14031.0
stop_hunter,2021-04-16,short,london_box,13965.75,14059.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-16,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-19,long,london_box,13946.0,14047.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-19,long,first_sweep,13946.0,14047.0,1.0,True,2021-04-19T10:06:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-19,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-19,short,london_box,13946.0,14047.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-19,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-20,long,london_box,13814.0,13933.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-20,long,first_sweep,13814.0,13933.75,1.0,True,2021-04-20T10:45:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-20,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-20,short,london_box,13814.0,13933.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-20,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-21,long,london_box,13723.75,13788.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-21,long,first_sweep,13723.75,13788.25,1.0,True,2021-04-21T09:39:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-21,long,setup_committed,,,1.0,True,2021-04-21T09:51:00-04:00,13763.75,13700.25,13870.75,2021-04-21T09:52:00-04:00,2021-04-21T09:50:00-04:00,2021-04-21T09:51:00-04:00,2021-04-21T09:30:00-04:00,2021-04-21T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-21,long,fill,,,1.0,True,2021-04-21T10:17:00-04:00,13763.75,,,2021-04-21T09:52:00-04:00,,,,,,,,,,
stop_hunter,2021-04-21,long,exit,,,1.0,True,2021-04-21T11:55:00-04:00,,,,,,,,,,,,,Win,13870.75
stop_hunter,2021-04-21,long,london_box,13700.25,13788.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-21,long,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-21,short,london_box,13723.75,13788.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-21,short,first_sweep,13723.75,13788.25,1.0,True,2021-04-21T09:53:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-21,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,london_box,13881.0,13937.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,first_sweep,13881.0,13937.5,1.0,True,2021-04-22T09:33:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,setup_committed,,,1.0,True,2021-04-22T10:35:00-04:00,13886.75,13855.25,13928.25,2021-04-22T10:36:00-04:00,2021-04-22T10:07:00-04:00,2021-04-22T10:08:00-04:00,2021-04-22T09:55:00-04:00,2021-04-22T10:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-22,long,fill,,,1.0,True,2021-04-22T13:07:00-04:00,13886.75,,,2021-04-22T10:36:00-04:00,,,,,,,,,,
stop_hunter,2021-04-22,long,exit,,,1.0,True,2021-04-22T13:10:00-04:00,,,,,,,,,,,,,Loss,13855.25
stop_hunter,2021-04-22,long,london_box,13855.25,13937.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,first_sweep,13855.25,13937.5,2.0,True,2021-04-22T13:11:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-22,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,short,london_box,13881.0,13937.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,short,first_sweep,13881.0,13937.5,1.0,True,2021-04-22T10:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-22,short,setup_committed,,,1.0,True,2021-04-22T10:56:00-04:00,13918.25,13944.0,13885.0,2021-04-22T10:57:00-04:00,2021-04-22T10:55:00-04:00,2021-04-22T10:56:00-04:00,2021-04-22T10:40:00-04:00,2021-04-22T10:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-22,short,fill,,,1.0,True,2021-04-22T10:57:00-04:00,13918.25,,,2021-04-22T10:57:00-04:00,,,,,,,,,,
stop_hunter,2021-04-22,short,exit,,,1.0,True,2021-04-22T13:07:00-04:00,,,,,,,,,,,,,Win,13885.0
stop_hunter,2021-04-22,short,london_box,13881.0,13944.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-22,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-23,long,london_box,13738.0,13790.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-23,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-23,short,london_box,13738.0,13790.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-23,short,first_sweep,13738.0,13790.75,1.0,True,2021-04-23T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-23,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-26,long,london_box,13865.75,13936.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-26,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,london_box,13865.75,13936.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,first_sweep,13865.75,13936.25,1.0,True,2021-04-26T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,setup_committed,,,1.0,True,2021-04-26T09:53:00-04:00,13919.0,13950.75,13853.75,2021-04-26T09:54:00-04:00,2021-04-26T09:52:00-04:00,2021-04-26T09:53:00-04:00,2021-04-26T09:35:00-04:00,2021-04-26T09:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-26,short,fill,,,1.0,True,2021-04-26T09:55:00-04:00,13919.0,,,2021-04-26T09:54:00-04:00,,,,,,,,,,
stop_hunter,2021-04-26,short,exit,,,1.0,True,2021-04-26T10:04:00-04:00,,,,,,,,,,,,,Loss,13950.75
stop_hunter,2021-04-26,short,london_box,13865.75,13950.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,first_sweep,13865.75,13950.75,2.0,True,2021-04-26T10:06:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-26,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-27,long,london_box,14007.5,14044.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-27,long,first_sweep,14007.5,14044.5,1.0,True,2021-04-27T09:37:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-27,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-27,short,london_box,14007.5,14044.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-27,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,london_box,13904.75,13966.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,first_sweep,13904.75,13966.0,1.0,True,2021-04-28T09:34:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,setup_committed,,,1.0,True,2021-04-28T09:51:00-04:00,13943.0,13885.5,14009.0,2021-04-28T09:52:00-04:00,2021-04-28T09:50:00-04:00,2021-04-28T09:51:00-04:00,2021-04-28T09:30:00-04:00,2021-04-28T09:35:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-28,long,fill,,,1.0,True,2021-04-28T09:52:00-04:00,13943.0,,,2021-04-28T09:52:00-04:00,,,,,,,,,,
stop_hunter,2021-04-28,long,exit,,,1.0,True,2021-04-28T12:00:00-04:00,,,,,,,,,,,,,Loss,13885.5
stop_hunter,2021-04-28,long,london_box,13885.5,13966.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,first_sweep,13885.5,13966.0,2.0,True,2021-04-28T12:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,setup_committed,,,2.0,True,2021-04-28T12:11:00-04:00,13901.0,13878.0,13940.0,2021-04-28T12:12:00-04:00,2021-04-28T12:10:00-04:00,2021-04-28T12:11:00-04:00,2021-04-28T11:55:00-04:00,2021-04-28T12:00:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-28,long,fill,,,2.0,True,2021-04-28T12:13:00-04:00,13901.0,,,2021-04-28T12:12:00-04:00,,,,,,,,,,
stop_hunter,2021-04-28,long,exit,,,2.0,True,2021-04-28T14:02:00-04:00,,,,,,,,,,,,,Win,13940.0
stop_hunter,2021-04-28,long,london_box,13878.0,13966.0,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,long,no_sweep,,,3.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,short,london_box,13904.75,13966.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,short,first_sweep,13904.75,13966.0,1.0,True,2021-04-28T09:57:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-28,short,setup_committed,,,1.0,True,2021-04-28T12:02:00-04:00,13958.0,13980.75,13918.25,2021-04-28T12:03:00-04:00,2021-04-28T10:27:00-04:00,2021-04-28T10:28:00-04:00,2021-04-28T10:10:00-04:00,2021-04-28T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-28,short,fill,,,1.0,True,2021-04-28T14:37:00-04:00,13958.0,,,2021-04-28T12:03:00-04:00,,,,,,,,,,
stop_hunter,2021-04-28,short,exit,,,1.0,True,2021-04-28T14:45:00-04:00,,,,,,,,,,,,,Loss,13980.75
stop_hunter,2021-04-28,short,london_box,13904.75,13980.75,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-28,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-29,long,london_box,13992.75,14064.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-29,long,first_sweep,13992.75,14064.0,1.0,True,2021-04-29T09:52:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-29,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-29,short,london_box,13992.75,14064.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-29,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-30,long,london_box,13819.5,13923.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-30,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-30,short,london_box,13819.5,13923.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-30,short,first_sweep,13819.5,13923.75,1.0,True,2021-04-30T10:23:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-04-30,short,setup_committed,,,1.0,True,2021-04-30T11:18:00-04:00,13913.25,13957.0,13857.0,2021-04-30T11:19:00-04:00,2021-04-30T10:51:00-04:00,2021-04-30T10:52:00-04:00,2021-04-30T10:40:00-04:00,2021-04-30T10:45:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-04-30,short,fill,,,1.0,True,2021-04-30T11:54:00-04:00,13913.25,,,2021-04-30T11:19:00-04:00,,,,,,,,,,
stop_hunter,2021-04-30,short,exit,,,1.0,True,2021-04-30T13:47:00-04:00,,,,,,,,,,,,,Win,13857.0
stop_hunter,2021-04-30,short,london_box,13819.5,13957.0,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-04-30,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-03,long,london_box,13844.75,13915.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-03,long,first_sweep,13844.75,13915.75,1.0,True,2021-05-03T10:53:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-03,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,london_box,13844.75,13915.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,first_sweep,13844.75,13915.75,1.0,True,2021-05-03T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,setup_committed,,,1.0,True,2021-05-03T09:34:00-04:00,13895.25,13916.25,13860.25,2021-05-03T09:35:00-04:00,2021-05-03T09:33:00-04:00,2021-05-03T09:34:00-04:00,2021-05-03T09:05:00-04:00,2021-05-03T09:10:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-03,short,fill,,,1.0,True,2021-05-03T10:06:00-04:00,13895.25,,,2021-05-03T09:35:00-04:00,,,,,,,,,,
stop_hunter,2021-05-03,short,exit,,,1.0,True,2021-05-03T10:07:00-04:00,,,,,,,,,,,,,Loss,13916.25
stop_hunter,2021-05-03,short,london_box,13844.75,13916.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,first_sweep,13844.75,13916.25,2.0,True,2021-05-03T10:08:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-03,short,setup_committed,,,2.0,True,2021-05-03T10:55:00-04:00,13915.0,13947.5,13836.5,2021-05-03T10:56:00-04:00,2021-05-03T10:40:00-04:00,2021-05-03T10:41:00-04:00,2021-05-03T10:25:00-04:00,2021-05-03T10:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-03,short,no_fill,,,2.0,True,2021-05-03T10:56:00-04:00,13915.0,,,,,,,,,,,,,
stop_hunter,2021-05-04,long,london_box,13651.0,13777.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-04,long,first_sweep,13651.0,13777.5,1.0,True,2021-05-04T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-04,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-04,short,london_box,13651.0,13777.5,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-04,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,london_box,13531.5,13653.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,first_sweep,13531.5,13653.25,1.0,True,2021-05-05T10:10:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,setup_committed,,,1.0,True,2021-05-05T10:30:00-04:00,13579.25,13529.0,13647.0,2021-05-05T10:31:00-04:00,2021-05-05T10:29:00-04:00,2021-05-05T10:30:00-04:00,2021-05-05T10:15:00-04:00,2021-05-05T10:20:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-05,long,fill,,,1.0,True,2021-05-05T11:26:00-04:00,13579.25,,,2021-05-05T10:31:00-04:00,,,,,,,,,,
stop_hunter,2021-05-05,long,exit,,,1.0,True,2021-05-05T15:02:00-04:00,,,,,,,,,,,,,Loss,13529.0
stop_hunter,2021-05-05,long,london_box,13529.0,13653.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,first_sweep,13529.0,13653.25,2.0,True,2021-05-05T15:03:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-05,long,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,short,london_box,13531.5,13653.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,short,first_sweep,13531.5,13653.25,1.0,True,2021-05-05T09:32:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-05,short,setup_committed,,,1.0,True,2021-05-05T09:37:00-04:00,13623.25,13665.5,13543.0,2021-05-05T09:38:00-04:00,2021-05-05T09:36:00-04:00,2021-05-05T09:37:00-04:00,2021-05-05T09:25:00-04:00,2021-05-05T09:30:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-05,short,fill,,,1.0,True,2021-05-05T09:38:00-04:00,13623.25,,,2021-05-05T09:38:00-04:00,,,,,,,,,,
stop_hunter,2021-05-05,short,exit,,,1.0,True,2021-05-05T10:04:00-04:00,,,,,,,,,,,,,Win,13543.0
stop_hunter,2021-05-05,short,london_box,13531.5,13665.5,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-05,short,no_sweep,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-06,long,london_box,13463.0,13570.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-06,long,first_sweep,13463.0,13570.25,1.0,True,2021-05-06T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-06,long,setup_committed,,,1.0,True,2021-05-06T09:41:00-04:00,13491.25,13424.25,13593.75,2021-05-06T09:42:00-04:00,2021-05-06T09:40:00-04:00,2021-05-06T09:41:00-04:00,2021-05-06T09:20:00-04:00,2021-05-06T09:25:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-06,long,fill,,,1.0,True,2021-05-06T09:42:00-04:00,13491.25,,,2021-05-06T09:42:00-04:00,,,,,,,,,,
stop_hunter,2021-05-06,long,exit,,,1.0,True,2021-05-06T10:00:00-04:00,,,,,,,,,,,,,Loss,13424.25
stop_hunter,2021-05-06,long,london_box,13424.25,13570.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-06,long,first_sweep,13424.25,13570.25,2.0,True,2021-05-06T10:01:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-06,long,setup_committed,,,2.0,True,2021-05-06T11:37:00-04:00,13446.25,13389.0,13557.5,2021-05-06T11:38:00-04:00,2021-05-06T10:37:00-04:00,2021-05-06T10:38:00-04:00,2021-05-06T10:10:00-04:00,2021-05-06T10:15:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-06,long,no_fill,,,2.0,True,2021-05-06T11:38:00-04:00,13446.25,,,,,,,,,,,,,
stop_hunter,2021-05-06,short,london_box,13463.0,13570.25,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-06,short,first_sweep,13463.0,13570.25,1.0,True,2021-05-06T12:25:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-06,short,setup_committed,,,1.0,True,2021-05-06T13:20:00-04:00,13562.0,13591.25,13529.75,2021-05-06T13:21:00-04:00,2021-05-06T12:46:00-04:00,2021-05-06T12:47:00-04:00,2021-05-06T12:35:00-04:00,2021-05-06T12:40:00-04:00,5.0,False,NaT,,,
stop_hunter,2021-05-06,short,fill,,,1.0,True,2021-05-06T15:50:00-04:00,13562.0,,,2021-05-06T13:21:00-04:00,,,,,,,,,,
stop_hunter,2021-05-06,short,exit,,,1.0,True,2021-05-06T15:55:00-04:00,,,,,,,,,,,,,Loss,13591.25
stop_hunter,2021-05-06,short,london_box,13463.0,13591.25,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-06,short,first_sweep,13463.0,13591.25,2.0,True,2021-05-06T15:58:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-06,short,no_setup,,,2.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-07,long,london_box,13588.25,13818.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-07,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-07,short,london_box,13588.25,13818.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-07,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-10,long,london_box,13638.0,13725.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-10,long,first_sweep,13638.0,13725.0,1.0,True,2021-05-10T09:30:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-10,long,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-10,short,london_box,13638.0,13725.0,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-10,short,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-11,long,london_box,13065.5,13276.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-11,long,no_sweep,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-11,short,london_box,13065.5,13276.75,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-11,short,first_sweep,13065.5,13276.75,1.0,True,2021-05-11T10:03:00-04:00,,,,,,,,,,,,,,
stop_hunter,2021-05-11,short,no_setup,,,1.0,True,,,,,,,,,,,,,,,
stop_hunter,2021-05-12,long,london_box,13090.0,13337.75,1.0,True,,,,,,,,,,,,,,,
