Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-07-25,v2b_60pct,15143.24,13648.63,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15607.25,15683.25,76.0,150.5,Win,3355.45,5720.9
2023-07-26,v2b_60pct,15168.58,13669.35,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15609.7,15639.0,-29.3,-60.1,Loss,3326.15,5660.8
2023-07-26,v2b_60pct,15168.58,13669.35,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15595.05,15565.75,-29.3,-60.1,Loss,3296.85,5600.7
2023-07-27,v2b_60pct,15191.86,13688.84,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15851.45,15822.75,-28.7,-58.9,Loss,3268.15,5541.8
2023-07-31,v2b_60pct,15276.12,13754.5,Monday,MNQU3,15897.0,15845.25,51.75,Long,15865.95,15845.25,-20.7,-42.9,Loss,3247.45,5498.9
2023-07-31,v2b_60pct,15276.12,13754.5,Monday,MNQU3,15897.0,15845.25,51.75,Short,15876.3,15831.5,44.8,88.1,EOD-Win,3292.25,5587.0
2023-08-01,v2b_60pct,15300.44,13774.52,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15781.4,15765.0,-16.4,-34.3,Loss,3275.85,5552.7
2023-08-01,v2b_60pct,15300.44,13774.52,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15789.6,15806.0,-16.4,-34.3,Loss,3259.45,5518.4
2023-08-03,v2b_60pct,15336.68,13814.36,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15376.0,15476.0,100.0,198.5,Win,3359.45,5716.9
2023-08-04,v2b_60pct,15357.37,13834.55,Friday,MNQU3,15584.0,15494.5,89.5,Short,15548.2,15584.0,-35.8,-73.1,Loss,3323.65,5643.8
2023-08-04,v2b_60pct,15357.37,13834.55,Friday,MNQU3,15584.0,15494.5,89.5,Long,15530.3,15494.5,-35.8,-73.1,Loss,3287.85,5570.7
2023-08-07,v2b_60pct,15393.89,13874.84,Monday,MNQU3,15473.25,15386.0,87.25,Short,15438.35,15473.25,-34.9,-71.3,Loss,3252.95,5499.4
2023-08-08,v2b_60pct,15409.12,13893.14,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15354.6,15356.0,-1.4,-4.3,EOD-Loss,3251.55,5495.1
2023-08-10,v2b_60pct,15416.12,13928.37,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15306.45,15273.25,-33.2,-67.9,Loss,3218.35,5427.2
2023-08-11,v2b_60pct,15413.9,13946.5,Friday,MNQU3,15116.75,15057.25,59.5,Long,15081.05,15057.25,-23.8,-49.1,Loss,3194.55,5378.1
2023-08-11,v2b_60pct,15413.9,13946.5,Friday,MNQU3,15116.75,15057.25,59.5,Short,15092.95,15116.75,-23.8,-49.1,Loss,3170.75,5329.0
2023-08-16,v2b_60pct,15399.45,14022.96,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15074.05,15050.75,-23.3,-48.1,Loss,3147.45,5280.9
2023-08-16,v2b_60pct,15399.45,14022.96,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15085.7,14992.5,93.2,184.9,Win,3240.65,5465.8
2023-08-18,v2b_60pct,15383.36,14058.47,Friday,MNQU3,14674.0,14622.75,51.25,Long,14643.25,14622.75,-20.5,-42.5,Loss,3220.15,5423.3
2023-08-21,v2b_60pct,15372.49,14095.95,Monday,MNQU3,14888.75,14805.5,83.25,Long,14838.8,14805.5,-33.3,-68.1,Loss,3186.85,5355.2
2023-08-21,v2b_60pct,15372.49,14095.95,Monday,MNQU3,14888.75,14805.5,83.25,Short,14855.45,14888.75,-33.3,-68.1,Loss,3153.55,5287.1
2023-08-25,v2b_60pct,15370.44,14174.39,Friday,MNQU3,14948.0,14892.0,56.0,Long,14914.4,14892.0,-22.4,-46.3,Loss,3131.15,5240.8
2023-08-25,v2b_60pct,15370.44,14174.39,Friday,MNQU3,14948.0,14892.0,56.0,Short,14925.6,14948.0,-22.4,-46.3,Loss,3108.75,5194.5
2023-08-28,v2b_60pct,15363.9,14210.95,Monday,MNQU3,15126.75,15035.25,91.5,Short,15090.15,15090.25,-0.1,-1.7,EOD-Loss,3108.65,5192.8
2023-08-30,v2b_60pct,15368.87,14254.52,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15411.0,15386.5,-24.5,-50.5,Loss,3084.15,5142.3
2023-08-31,v2b_60pct,15372.78,14278.19,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15514.75,15549.0,34.25,67.0,EOD-Win,3118.4,5209.3
2023-09-04,v2b_60pct,15388.36,14348.1,Monday,MNQU3,15575.25,15554.25,21.0,Long,15562.65,15554.25,-8.4,-18.3,Loss,3110.0,5191.0
2023-09-08,v2b_60pct,15396.31,14424.13,Friday,MNQU3,15359.0,15270.5,88.5,Long,15305.9,15270.5,-35.4,-72.3,Loss,3074.6,5118.7
2023-09-11,v2b_60pct,15387.84,14461.35,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15617.4,15647.0,-29.6,-60.7,Loss,3045.0,5058.0
2023-09-12,v2b_60pct,15384.62,14478.93,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15608.15,15583.75,-24.4,-50.3,Loss,3020.6,5007.7
2023-09-13,v2b_60pct,15379.85,14498.0,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15534.45,15561.75,-27.3,-56.1,Loss,2993.3,4951.6
2023-09-13,v2b_60pct,15379.85,14498.0,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15520.8,15549.25,28.45,55.4,EOD-Win,3021.75,5007.0
2023-09-14,v2b_60pct,15374.17,14516.75,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15616.25,15638.75,-22.5,-46.5,Loss,2999.25,4960.5
2023-09-18,v2b_60pct,15358.75,14566.93,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15379.95,15410.25,30.3,59.1,EOD-Win,3029.55,5019.6
2023-09-19,v2b_60pct,15355.44,14584.42,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15353.55,15373.25,-19.7,-40.9,Loss,3009.85,4978.7
2023-09-19,v2b_60pct,15355.44,14584.42,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15343.7,15384.0,40.3,79.1,EOD-Win,3050.15,5057.8
2023-09-21,v2b_60pct,15330.64,14610.6,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,15001.8,14929.0,72.8,144.1,Win,3122.95,5201.9
2023-09-22,v2b_60pct,15315.11,14621.05,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14909.4,14888.0,-21.4,-44.3,Loss,3101.55,5157.6
2023-09-22,v2b_60pct,15315.11,14621.05,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14920.1,14941.5,-21.4,-44.3,Loss,3080.15,5113.3
2023-09-25,v2b_60pct,15283.06,14643.34,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14816.4,14916.25,99.85,198.2,EOD-Win,3180.0,5311.5
2023-09-27,v2b_60pct,15238.39,14664.78,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14775.65,14793.25,-17.6,-36.7,Loss,3162.4,5274.8
2023-09-29,v2b_60pct,15208.68,14687.57,Friday,MNQZ3,15015.0,14976.75,38.25,Long,14992.05,14976.75,-15.3,-32.1,Loss,3147.1,5242.7
2023-09-29,v2b_60pct,15208.68,14687.57,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14999.7,14938.5,61.2,120.9,Win,3208.3,5363.6
2023-10-02,v2b_60pct,15190.69,14711.7,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14892.75,14978.75,86.0,170.5,EOD-Win,3294.3,5534.1
2023-10-03,v2b_60pct,15176.98,14722.54,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14894.45,14873.75,-20.7,-42.9,Loss,3273.6,5491.2
2023-10-05,v2b_60pct,15155.5,14746.83,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14898.1,14861.25,36.85,72.2,EOD-Win,3310.45,5563.4
2023-10-09,v2b_60pct,15151.64,14785.52,Monday,MNQZ3,15036.75,14949.25,87.5,Long,14984.25,15124.25,140.0,278.5,Win,3450.45,5841.9
2023-10-11,v2b_60pct,15156.92,14814.86,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15361.9,15259.5,102.4,203.3,Win,3552.85,6045.2
2023-10-12,v2b_60pct,15161.08,14829.84,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15386.2,15366.0,-20.2,-41.9,Loss,3532.65,6003.3
2023-10-17,v2b_60pct,15192.42,14887.32,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15126.1,15142.0,-15.9,-33.3,Loss,3516.75,5970.0
2023-10-18,v2b_60pct,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15154.9,15125.5,-29.4,-60.3,Loss,3487.35,5909.7
2023-10-18,v2b_60pct,15194.08,14901.19,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15169.6,15052.0,117.6,233.7,Win,3604.95,6143.4
2023-10-19,v2b_60pct,15191.66,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15073.95,15109.25,-35.3,-72.1,Loss,3569.65,6071.3
2023-10-19,v2b_60pct,15191.66,14912.08,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15056.3,15021.0,-35.3,-72.1,Loss,3534.35,5999.2
2023-10-24,v2b_60pct,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14792.4,14762.5,-29.9,-61.3,Loss,3504.45,5937.9
2023-10-24,v2b_60pct,15167.01,14950.97,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14807.35,14837.25,-29.9,-61.3,Loss,3474.55,5876.6
2023-10-27,v2b_60pct,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14330.6,14349.5,-18.9,-39.3,Loss,3455.65,5837.3
2023-10-27,v2b_60pct,15105.05,14973.86,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14321.15,14302.25,-18.9,-39.3,Loss,3436.75,5798.0
2023-10-30,v2b_60pct,15058.68,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14375.75,14334.75,-41.0,-83.5,Loss,3395.75,5714.5
2023-10-30,v2b_60pct,15058.68,14987.79,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14396.25,14437.25,-41.0,-83.5,Loss,3354.75,5631.0
2023-10-31,v2b_60pct,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14388.2,14429.0,-40.8,-83.1,Loss,3313.95,5547.9
2023-10-31,v2b_60pct,15037.41,14995.64,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14367.8,14495.5,127.7,253.9,EOD-Win,3441.65,5801.8
2023-11-01,v2b_60pct,15022.74,15004.78,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14536.65,14622.25,85.6,169.7,Win,3527.25,5971.5
2023-11-02,v2b_60pct,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14933.1,14952.5,-19.4,-40.3,Loss,3507.85,5931.2
2023-11-02,v2b_60pct,15011.17,15014.7,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14923.4,15001.0,77.6,153.7,Win,3585.45,6084.9
2023-11-03,v2d,15007.04,15026.8,Friday,MNQZ3,15094.25,15040.25,54.0,Short,15093.75,15148.25,-54.5,-110.5,Loss,3530.95,5974.4
2023-11-06,v2d,15002.82,15050.54,Monday,MNQZ3,15257.5,15203.25,54.25,Long,15203.75,15149.0,-54.75,-111.0,Loss,3476.2,5863.4
2023-11-07,v2d,15003.73,15062.99,Tuesday,MNQZ3,15287.0,15224.5,62.5,Short,15286.5,15349.5,-63.0,-127.5,Loss,3413.2,5735.9
2023-11-08,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15415.5,15373.75,41.75,82.0,Win,3454.95,5817.9
2023-11-08,v2d,14997.72,15074.42,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15374.25,15331.5,-42.75,-87.0,Loss,3412.2,5730.9
2023-11-09,v2d,14992.26,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15418.75,15365.75,53.0,104.5,Win,3465.2,5835.4
2023-11-09,v2d,14992.26,15083.11,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15366.25,15419.25,53.0,104.5,Win,3518.2,5939.9
2023-11-10,v2d,14992.28,15094.71,Friday,MNQZ3,15380.75,15305.5,75.25,Short,15380.25,15456.0,-75.75,-153.0,Loss,3442.45,5786.9
2023-11-13,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15484.5,15539.0,54.5,107.5,Win,3496.95,5894.4
2023-11-13,v2d,14993.45,15116.86,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15538.5,15547.75,-9.25,-20.0,EOD-Loss,3487.7,5874.4
2023-11-14,v2d,15003.28,15131.23,Tuesday,MNQZ3,15856.75,15790.0,66.75,Short,15856.25,15878.75,-22.5,-46.5,EOD-Loss,3465.2,5827.9
2023-11-15,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15934.5,15974.0,39.5,77.5,Win,3504.7,5905.4
2023-11-15,v2d,15012.09,15144.68,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15973.5,15934.0,39.5,77.5,Win,3544.2,5982.9
2023-11-16,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15854.75,15885.5,-30.75,-63.0,Loss,3513.45,5919.9
2023-11-16,v2d,15022.14,15157.49,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15825.5,15855.25,29.75,58.0,Win,3543.2,5977.9
2023-11-17,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Short,15872.75,15831.5,41.25,81.0,Win,3584.45,6058.9
2023-11-17,v2d,15037.34,15167.5,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15832.0,15873.25,41.25,81.0,Win,3625.7,6139.9
2023-11-20,v2d,15082.06,15188.58,Monday,MNQZ3,15983.0,15894.75,88.25,Short,15982.5,16071.25,-88.75,-179.0,Loss,3536.95,5960.9
2023-11-21,v2d,15103.19,15198.8,Tuesday,MNQZ3,16021.25,15980.5,40.75,Long,15981.0,15939.75,-41.25,-84.0,Loss,3495.7,5876.9
2023-11-22,v2d,15125.46,15210.37,Wednesday,MNQZ3,16173.25,16069.5,103.75,Long,16070.0,16047.5,-22.5,-46.5,EOD-Loss,3473.2,5830.4
2023-11-23,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16055.5,16069.5,14.0,26.5,Win,3487.2,5856.9
2023-11-23,v2d,15151.97,15220.91,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16069.0,16062.25,6.75,12.0,EOD-Win,3493.95,5868.9
2023-11-24,v2d,15176.7,15230.4,Friday,MNQZ3,16053.25,16002.25,51.0,Long,16002.75,16010.75,8.0,14.5,EOD-Win,3501.95,5883.4
2023-11-27,v2d,15221.42,15249.69,Monday,MNQZ3,16037.25,15970.25,67.0,Short,16036.75,16007.25,29.5,57.5,EOD-Win,3531.45,5940.9
2023-11-28,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,15963.75,16007.25,43.5,85.5,Win,3574.95,6026.4
2023-11-28,v2d,15243.43,15259.41,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,16006.75,16051.25,-44.5,-90.5,Loss,3530.45,5935.9
2023-11-29,v2d,15264.5,15270.85,Wednesday,MNQZ3,16207.75,16146.5,61.25,Long,16147.0,16085.25,-61.75,-125.0,Loss,3468.7,5810.9
2023-11-30,v2d,15289.46,15280.61,Thursday,MNQZ3,16051.5,15961.0,90.5,Long,15961.5,15870.5,-91.0,-183.5,Loss,3377.7,5627.4
2023-12-01,v2b_60pct,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15900.0,15875.5,-24.5,-50.5,Loss,3353.2,5576.9
2023-12-04,v2b_60pct,15348.74,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15858.45,15787.25,71.2,140.9,Win,3424.4,5717.8
2023-12-07,v2b_60pct,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15952.0,15982.0,-30.0,-61.5,Loss,3394.4,5656.3
2023-12-07,v2b_60pct,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15937.0,16057.0,120.0,238.5,Win,3514.4,5894.8
2023-12-13,v2b_60pct,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16636.75,16657.25,-20.5,-42.5,Loss,3493.9,5852.3
2023-12-15,v2b_60pct,15575.66,15380.74,Friday,MNQH4,16844.25,16780.25,64.0,Long,16805.85,16780.25,-25.6,-52.7,Loss,3468.3,5799.6
2023-12-15,v2b_60pct,15575.66,15380.74,Friday,MNQH4,16844.25,16780.25,64.0,Short,16818.65,16844.25,-25.6,-52.7,Loss,3442.7,5746.9
2023-12-20,v2b_60pct,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,16990.65,16970.75,-19.9,-41.3,Loss,3422.8,5705.6
2023-12-21,v2b_60pct,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16935.55,16958.75,-23.2,-47.9,Loss,3399.6,5657.7
2023-12-22,v2b_60pct,15842.9,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Long,17007.55,16989.25,-18.3,-38.1,Loss,3381.3,5619.6
2023-12-22,v2b_60pct,15842.9,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Short,17016.7,16943.5,73.2,144.9,Win,3454.5,5764.5
2023-12-26,v2b_60pct,15953.06,15475.66,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17023.95,17098.75,74.8,148.1,Win,3529.3,5912.6
2023-12-27,v2b_60pct,16008.86,15487.54,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17103.75,17091.75,-12.0,-25.5,Loss,3517.3,5887.1
2023-12-27,v2b_60pct,16008.86,15487.54,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17109.75,17121.75,-12.0,-25.5,Loss,3505.3,5861.6
2023-12-28,v2b_60pct,16062.92,15499.15,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17142.1,17084.75,57.35,113.2,EOD-Win,3562.65,5974.8
2023-12-29,v2b_60pct,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Long,17083.2,17072.0,-11.2,-23.9,Loss,3551.45,5950.9
2024-01-03,v2b_60pct,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16617.8,16546.25,71.55,141.6,EOD-Win,3623.0,6092.5
2024-01-04,v2b_60pct,16247.22,15550.54,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16465.8,16443.0,-22.8,-47.1,Loss,3600.2,6045.4
2024-01-05,v2b_60pct,16272.36,15557.16,Friday,MNQH4,16494.25,16437.25,57.0,Long,16460.05,16437.25,-22.8,-47.1,Loss,3577.4,5998.3
2024-01-05,v2b_60pct,16272.36,15557.16,Friday,MNQH4,16494.25,16437.25,57.0,Short,16471.45,16462.25,9.2,16.9,EOD-Win,3586.6,6015.2
2024-01-10,v2b_60pct,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16860.2,16874.0,-13.8,-29.1,Loss,3572.8,5986.1
2024-01-12,v2b_60pct,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Long,17000.0,16974.0,-26.0,-53.5,Loss,3546.8,5932.6
2024-01-15,v2b_60pct,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Short,16961.3,16967.5,-6.2,-13.9,Loss,3540.6,5918.7
2024-01-15,v2b_60pct,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Long,16958.2,16967.5,9.3,17.1,EOD-Win,3549.9,5935.8
2024-01-16,v2b_60pct,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16915.7,16946.0,-30.3,-62.1,Loss,3519.6,5873.7
2024-01-16,v2b_60pct,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16900.55,16870.25,-30.3,-62.1,Loss,3489.3,5811.6
2024-01-17,v2b_60pct,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16798.85,16842.75,-43.9,-89.3,Loss,3445.4,5722.3
2024-01-18,v2b_60pct,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17019.2,16995.5,-23.7,-48.9,Loss,3421.7,5673.4
2024-01-18,v2b_60pct,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Short,17031.05,17054.75,-23.7,-48.9,Loss,3398.0,5624.5
2024-01-19,v2b_60pct,16575.28,15657.48,Friday,MNQH4,17208.5,17166.25,42.25,Long,17183.15,17250.75,67.6,133.7,Win,3465.6,5758.2
2024-01-24,v2b_60pct,16696.6,15703.9,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17660.55,17637.25,-23.3,-48.1,Loss,3442.3,5710.1
2024-01-25,v2b_60pct,16727.72,15715.82,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17706.7,17728.0,-21.3,-44.1,Loss,3421.0,5666.0
2024-01-25,v2b_60pct,16727.72,15715.82,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17696.05,17674.75,-21.3,-44.1,Loss,3399.7,5621.9
2024-01-26,v2b_60pct,16757.62,15729.24,Friday,MNQH4,17571.5,17528.0,43.5,Short,17554.1,17571.5,-17.4,-36.3,Loss,3382.3,5585.6
2024-01-26,v2b_60pct,16757.62,15729.24,Friday,MNQH4,17571.5,17528.0,43.5,Long,17545.4,17528.0,-17.4,-36.3,Loss,3364.9,5549.3
2024-01-29,v2b_60pct,16819.66,15758.28,Monday,MNQH4,17584.75,17529.75,55.0,Short,17562.75,17584.75,-22.0,-45.5,Loss,3342.9,5503.8
2024-01-31,v2b_60pct,16874.36,15783.89,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17397.75,17426.25,-28.5,-58.5,Loss,3314.4,5445.3
2024-01-31,v2b_60pct,16874.36,15783.89,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17383.5,17355.0,-28.5,-58.5,Loss,3285.9,5386.8
2024-02-01,v2b_60pct,16906.39,15798.82,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17320.1,17337.5,-17.4,-36.3,Loss,3268.5,5350.5
2024-02-01,v2b_60pct,16906.39,15798.82,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17311.4,17294.0,-17.4,-36.3,Loss,3251.1,5314.2
2024-02-05,v2b_60pct,17016.3,15849.01,Monday,MNQH4,17737.25,17691.25,46.0,Short,17718.85,17737.25,-18.4,-38.3,Loss,3232.7,5275.9
2024-02-05,v2b_60pct,17016.3,15849.01,Monday,MNQH4,17737.25,17691.25,46.0,Long,17709.65,17691.25,-18.4,-38.3,Loss,3214.3,5237.6
2024-02-07,v2b_60pct,17083.94,15882.72,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17755.9,17778.0,-22.1,-45.7,Loss,3192.2,5191.9
2024-02-08,v2b_60pct,17119.2,15901.02,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17825.5,17858.25,32.75,64.0,EOD-Win,3224.95,5255.9
2024-02-12,v2b_60pct,17201.79,15964.89,Monday,MNQH4,18051.0,18007.25,43.75,Long,18024.75,18007.25,-17.5,-36.5,Loss,3207.45,5219.4
2024-02-13,v2b_60pct,17220.39,15984.3,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17618.1,17586.5,-31.6,-64.7,Loss,3175.85,5154.7
2024-02-13,v2b_60pct,17220.39,15984.3,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17633.9,17665.5,-31.6,-64.7,Loss,3144.25,5090.0
2024-02-14,v2b_60pct,17241.64,16003.8,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17773.3,17743.0,-30.3,-62.1,Loss,3113.95,5027.9
2024-02-14,v2b_60pct,17241.64,16003.8,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17788.45,17818.75,-30.3,-62.1,Loss,3083.65,4965.8
2024-02-15,v2b_60pct,17264.22,16023.72,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17877.2,17903.0,-25.8,-53.1,Loss,3057.85,4912.7
2024-02-21,v2b_60pct,17341.24,16112.08,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17489.1,17511.5,-22.4,-46.3,Loss,3035.45,4866.4
2024-02-26,v2b_60pct,17413.88,16178.49,Monday,MNQH4,18050.75,17990.75,60.0,Short,18026.75,18050.75,-24.0,-49.5,Loss,3011.45,4816.9
2024-02-26,v2b_60pct,17413.88,16178.49,Monday,MNQH4,18050.75,17990.75,60.0,Long,18014.75,17990.75,-24.0,-49.5,Loss,2987.45,4767.4
2024-02-27,v2b_60pct,17433.9,16195.08,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,17973.5,17938.0,-35.5,-72.5,Loss,2951.95,4694.9
2024-02-27,v2b_60pct,17433.9,16195.08,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17991.25,18026.75,-35.5,-72.5,Loss,2916.45,4622.4
2024-02-28,v2b_60pct,17450.7,16210.7,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17928.5,17946.5,-18.0,-37.5,Loss,2898.45,4584.9
2024-02-28,v2b_60pct,17450.7,16210.7,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17919.5,17901.5,-18.0,-37.5,Loss,2880.45,4547.4
2024-02-29,v2b_60pct,17477.4,16227.62,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18051.65,18072.25,-20.6,-42.7,Loss,2859.85,4504.7
2024-03-04,v2b_60pct,17585.72,16286.97,Monday,MNQH4,18335.0,18287.75,47.25,Short,18316.1,18335.0,-18.9,-39.3,Loss,2840.95,4465.4
2024-03-04,v2b_60pct,17585.72,16286.97,Monday,MNQH4,18335.0,18287.75,47.25,Long,18306.65,18287.75,-18.9,-39.3,Loss,2822.05,4426.1
2024-03-06,v2b_60pct,17639.98,16320.3,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18103.55,18126.25,-22.7,-46.9,Loss,2799.35,4379.2
2024-03-06,v2b_60pct,17639.98,16320.3,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18092.2,18069.5,-22.7,-46.9,Loss,2776.65,4332.3
2024-03-07,v2b_60pct,17668.55,16338.7,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18199.95,18225.25,-25.3,-52.1,Loss,2751.35,4280.2
2024-03-08,v2b_60pct,17690.44,16355.2,Friday,MNQH4,18353.0,18288.0,65.0,Long,18314.0,18288.0,-26.0,-53.5,Loss,2725.35,4226.7
2024-03-11,v2b_60pct,17739.04,16390.38,Monday,MNQM4,18247.5,18154.5,93.0,Long,18191.7,18207.25,15.55,29.6,EOD-Win,2740.9,4256.3
2024-03-12,v2b_60pct,17769.71,16410.81,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18283.9,18339.0,-55.1,-111.7,Loss,2685.8,4144.6
2024-03-13,v2b_60pct,17798.46,16430.47,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18404.3,18303.5,100.8,200.1,Win,2786.6,4344.7
