Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-12-31,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21440.8,21246.0,194.8,388.1,Win,1065.7,907.4
2025-01-02,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21249.1,21166.5,-82.6,-166.7,Loss,983.1,740.7
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Long,21765.75,21723.75,-42.0,-85.5,Loss,941.1,655.2
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21346.75,21384.75,-38.0,-77.5,Loss,903.1,577.7
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21327.75,21289.75,-38.0,-77.5,Loss,865.1,500.2
2025-01-10,Friday,MNQH5,21197.25,21067.75,129.5,Short,21145.45,21026.0,119.45,237.4,EOD-Win,984.55,737.6
2025-01-13,Monday,MNQH5,20786.0,20701.5,84.5,Long,20735.3,20870.5,135.2,268.9,Win,1119.75,1006.5
2025-01-14,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21084.75,20906.75,178.0,354.5,Win,1297.75,1361.0
2025-01-16,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21460.6,21311.0,149.6,297.7,Win,1447.35,1658.7
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21666.9,21718.5,-51.6,-104.7,Loss,1395.75,1554.0
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Long,22021.1,22000.0,-21.1,-43.7,Loss,1374.65,1510.3
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Short,22031.65,21947.25,84.4,167.3,Win,1459.05,1677.6
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21186.15,21108.25,-77.9,-157.3,Loss,1381.15,1520.3
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21563.15,21534.75,28.4,55.3,EOD-Win,1409.55,1575.6
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21625.85,21597.25,-28.6,-58.7,Loss,1380.95,1516.9
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21640.15,21668.75,-28.6,-58.7,Loss,1352.35,1458.2
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21793.7,21764.0,-29.7,-60.9,Loss,1322.65,1397.3
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21259.95,21314.75,-54.8,-111.1,Loss,1267.85,1286.2
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21546.5,21519.0,-27.5,-56.5,Loss,1240.35,1229.7
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21758.8,21738.0,-20.8,-43.1,Loss,1219.55,1186.6
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21738.95,21774.75,35.8,70.1,EOD-Win,1255.35,1256.7
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21588.55,21799.75,211.2,420.9,Win,1466.55,1677.6
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22108.0,22188.0,80.0,158.5,Win,1546.55,1836.1
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22202.0,22221.5,-19.5,-40.5,Loss,1527.05,1795.6
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21222.8,21188.5,-34.3,-70.1,Loss,1492.75,1725.5
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20534.05,20829.25,295.2,588.9,Win,1787.95,2314.4
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20361.4,20430.0,-68.6,-138.7,Loss,1719.35,2175.7
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20327.1,20407.5,80.4,159.3,EOD-Win,1799.75,2335.0
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20370.1,20313.0,-57.1,-115.7,Loss,1742.65,2219.3
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20398.65,20455.75,-57.1,-115.7,Loss,1685.55,2103.6
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20264.85,20411.25,146.4,291.3,Win,1831.95,2394.9
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20090.85,20024.25,-66.6,-134.7,Loss,1765.35,2260.2
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20124.15,20190.75,-66.6,-134.7,Loss,1698.75,2125.5
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19453.1,19386.5,-66.6,-134.7,Loss,1632.15,1990.8
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19486.4,19220.0,266.4,531.3,Win,1898.55,2522.1
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19534.3,19363.5,170.8,340.1,Win,2069.35,2862.2
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19510.2,19450.0,-60.2,-121.9,Loss,2009.15,2740.3
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19782.4,19848.0,-65.6,-132.7,Loss,1943.55,2607.6
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19816.95,19903.0,86.05,170.6,EOD-Win,2029.6,2778.2
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,19990.55,20012.25,21.7,41.9,EOD-Win,2051.3,2820.1
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Short,19116.65,19192.25,-75.6,-152.7,Loss,1975.7,2667.4
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19376.15,19338.25,-37.9,-77.3,Loss,1937.8,2590.1
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19395.1,19433.0,-37.9,-77.3,Loss,1899.9,2512.8
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18118.15,18062.25,-55.9,-113.3,Loss,1844.0,2399.5
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18794.75,18486.75,308.0,614.5,Win,2152.0,3014.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18440.6,18353.5,-87.1,-175.7,Loss,2064.9,2838.3
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19015.5,18968.0,-47.5,-96.5,Loss,2017.4,2741.8
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Short,19039.25,19086.75,-47.5,-96.5,Loss,1969.9,2645.3
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Short,18636.4,18679.0,-42.6,-86.7,Loss,1927.3,2558.6
2025-04-16,Wednesday,MNQM5,18679.0,18572.5,106.5,Long,18615.1,18572.5,-42.6,-86.7,Loss,1884.7,2471.9
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Short,18458.6,18509.5,-50.9,-103.3,Loss,1833.8,2368.6
2025-04-17,Thursday,MNQM5,18509.5,18382.25,127.25,Long,18433.15,18382.25,-50.9,-103.3,Loss,1782.9,2265.3
2025-04-23,Wednesday,MNQM5,19113.0,18917.0,196.0,Long,18995.4,18917.0,-78.4,-158.3,Loss,1704.5,2107.0
2025-04-25,Friday,MNQM5,19363.25,19256.25,107.0,Long,19299.05,19256.25,-42.8,-87.1,Loss,1661.7,2019.9
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Long,19529.25,19482.75,-46.5,-94.5,Loss,1615.2,1925.4
2025-04-28,Monday,MNQM5,19599.0,19482.75,116.25,Short,19552.5,19554.75,-2.25,-6.0,EOD-Loss,1612.95,1919.4
2025-05-01,Thursday,MNQM5,19990.5,19888.5,102.0,Long,19929.3,19917.75,-11.55,-24.6,EOD-Loss,1601.4,1894.8
2025-05-05,Monday,MNQM5,20053.75,19985.25,68.5,Long,20012.65,20122.25,109.6,217.7,Win,1711.0,2112.5
2025-05-06,Tuesday,MNQM5,19864.5,19779.25,85.25,Short,19830.4,19864.5,-34.1,-69.7,Loss,1676.9,2042.8
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Long,19893.3,19866.0,-27.3,-56.1,Loss,1649.6,1986.7
2025-05-07,Wednesday,MNQM5,19934.25,19866.0,68.25,Short,19906.95,19797.75,109.2,216.9,Win,1758.8,2203.6
2025-05-08,Thursday,MNQM5,20174.5,20097.75,76.75,Short,20143.8,20174.5,-30.7,-62.9,Loss,1728.1,2140.7
2025-05-12,Monday,MNQM5,20922.25,20746.5,175.75,Short,20851.95,20922.25,-70.3,-142.1,Loss,1657.8,1998.6
2025-05-14,Wednesday,MNQM5,21404.75,21314.0,90.75,Short,21368.45,21404.75,-36.3,-74.1,Loss,1621.5,1924.5
2025-05-15,Thursday,MNQM5,21339.5,21276.75,62.75,Short,21314.4,21339.5,-25.1,-51.7,Loss,1596.4,1872.8
2025-05-16,Friday,MNQM5,21470.25,21388.75,81.5,Short,21437.65,21470.25,-32.6,-66.7,Loss,1563.8,1806.1
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Short,21420.05,21439.75,-19.7,-40.9,Loss,1544.1,1765.2
2025-05-20,Tuesday,MNQM5,21439.75,21390.5,49.25,Long,21410.2,21390.5,-19.7,-40.9,Loss,1524.4,1724.3
2025-05-21,Wednesday,MNQM5,21372.25,21277.0,95.25,Long,21315.1,21277.0,-38.1,-77.7,Loss,1486.3,1646.6
2025-05-26,Monday,MNQM5,21307.75,21258.75,49.0,Short,21288.15,21284.5,3.65,5.8,EOD-Win,1489.95,1652.4
2025-05-30,Friday,MNQM5,21390.75,21295.25,95.5,Short,21352.55,21390.75,-38.2,-77.9,Loss,1451.75,1574.5
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Short,21389.5,21458.0,-68.5,-138.5,Loss,1383.25,1436.0
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Short,21762.8,21793.5,-30.7,-62.9,Loss,1352.55,1373.1
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Short,21798.0,21840.0,-42.0,-85.5,Loss,1310.55,1287.6
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21777.0,21735.0,-42.0,-85.5,Loss,1268.55,1202.1
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21801.7,21768.0,-33.7,-68.9,Loss,1234.85,1133.2
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Short,21818.55,21852.25,-33.7,-68.9,Loss,1201.15,1064.3
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Short,21859.1,21886.5,-27.4,-56.3,Loss,1173.75,1008.0
2025-06-10,Tuesday,MNQM5,21886.5,21818.0,68.5,Long,21845.4,21955.0,109.6,217.7,Win,1283.35,1225.7
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,21985.9,21960.0,-25.9,-53.3,Loss,1257.45,1172.4
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Short,21998.85,21895.25,103.6,205.7,Win,1361.05,1378.1
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Short,21738.35,21788.25,-49.9,-101.3,Loss,1311.15,1276.8
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21713.4,21663.5,-49.9,-101.3,Loss,1261.25,1175.5
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22061.4,22029.0,-32.4,-66.3,Loss,1228.85,1109.2
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21954.2,22065.0,110.8,220.1,Win,1339.65,1329.3
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Short,21968.05,21995.75,-27.7,-56.9,Loss,1311.95,1272.4
2025-06-23,Monday,MNQU5,21885.5,21758.5,127.0,Long,21809.3,21758.5,-50.8,-103.1,Loss,1261.15,1169.3
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22537.9,22566.5,-28.6,-58.7,Loss,1232.55,1110.6
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22706.4,22682.0,-24.4,-50.3,Loss,1208.15,1060.3
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22718.6,22743.0,-24.4,-50.3,Loss,1183.75,1010.0
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22845.8,22875.5,-29.7,-60.9,Loss,1154.05,949.1
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22796.35,22779.75,-16.6,-34.7,Loss,1137.45,914.4
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22904.2,22904.5,0.3,-0.9,EOD-Win,1137.75,913.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22945.4,22825.0,120.4,239.3,Win,1258.15,1152.8
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22922.0,22944.0,-22.0,-45.5,Loss,1236.15,1107.3
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23012.55,22977.75,-34.8,-71.1,Loss,1201.35,1036.2
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,23029.95,23052.5,-22.55,-46.6,EOD-Loss,1178.8,989.6
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23055.7,23090.0,-34.3,-70.1,Loss,1144.5,919.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23231.75,23264.25,-32.5,-66.5,Loss,1112.0,853.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23373.1,23399.5,-26.4,-54.3,Loss,1085.6,798.7
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23479.5,23462.5,-17.0,-35.5,Loss,1068.6,763.2
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23488.0,23488.25,-0.25,-2.0,EOD-Loss,1068.35,761.2
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23474.05,23569.25,95.2,188.9,Win,1163.55,950.1
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23699.55,23488.75,210.8,420.1,Win,1374.35,1370.2
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,23024.4,22903.0,121.4,241.3,EOD-Win,1495.75,1611.5
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23328.8,23303.5,-25.3,-52.1,Loss,1470.45,1559.4
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23180.45,23307.25,126.8,252.1,Win,1597.25,1811.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23621.9,23648.0,-26.1,-53.7,Loss,1571.15,1757.8
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23704.0,23681.0,-23.0,-47.5,Loss,1548.15,1710.3
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23769.1,23808.5,-39.4,-80.3,Loss,1508.75,1630.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24052.9,23988.5,64.4,127.3,Win,1573.15,1757.3
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23874.35,23950.5,76.15,150.8,EOD-Win,1649.3,1908.1
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23880.35,23758.75,121.6,241.7,Win,1770.9,2149.8
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23798.05,23818.25,-20.2,-41.9,Loss,1750.7,2107.9
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23726.45,23549.25,177.2,352.9,Win,1927.9,2460.8
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23235.9,23199.5,-36.4,-74.3,Loss,1891.5,2386.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23254.1,23232.0,22.1,42.7,EOD-Win,1913.6,2429.2
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23253.35,23441.75,188.4,375.3,Win,2102.0,2804.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23485.35,23573.75,88.4,175.3,Win,2190.4,2979.8
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23544.65,23565.25,-20.6,-42.7,Loss,2169.8,2937.1
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23697.65,23743.25,-45.6,-92.7,Loss,2124.2,2844.4
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23086.0,23286.5,200.5,399.5,EOD-Win,2324.7,3243.9
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23398.4,23504.0,105.6,209.7,Win,2430.3,3453.6
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23411.6,23438.0,-26.4,-54.3,Loss,2403.9,3399.3
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23511.85,23548.25,-36.4,-74.3,Loss,2367.5,3325.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23801.45,23771.25,-30.2,-61.9,Loss,2337.3,3263.1
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23840.65,23772.25,68.4,135.3,Win,2405.7,3398.4
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23967.65,23835.25,132.4,263.3,Win,2538.1,3661.7
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24509.25,24383.25,126.0,250.5,Win,2664.1,3912.2
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24677.9,24713.5,-35.6,-72.7,Loss,2628.5,3839.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24755.85,24737.25,-18.6,-38.7,Loss,2609.9,3800.8
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24765.15,24783.75,-18.6,-38.7,Loss,2591.3,3762.1
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24484.7,24622.0,137.3,273.1,EOD-Win,2728.6,4035.2
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24643.05,24596.75,-46.3,-94.1,Loss,2682.3,3941.1
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24666.2,24712.5,-46.3,-94.1,Loss,2636.0,3847.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24875.35,24848.25,-27.1,-55.7,Loss,2608.9,3791.3
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24777.05,24741.25,-35.8,-73.1,Loss,2573.1,3718.2
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24794.95,24830.75,-35.8,-73.1,Loss,2537.3,3645.1
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25115.9,25095.75,20.15,38.8,EOD-Win,2557.45,3683.9
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25145.55,25060.75,84.8,168.1,Win,2642.25,3852.0
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25326.95,25293.75,-33.2,-67.9,Loss,2609.05,3784.1
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24771.8,24961.0,189.2,376.9,Win,2798.25,4161.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,24954.0,24920.5,-33.5,-68.5,Loss,2764.75,4092.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25064.0,25036.0,-28.0,-57.5,Loss,2736.75,4035.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24730.45,24963.25,232.8,464.1,Win,2969.55,4499.1
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25275.9,25304.5,-28.6,-58.7,Loss,2940.95,4440.4
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25261.6,25319.75,58.15,114.8,EOD-Win,2999.1,4555.2
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25470.3,25526.75,56.45,111.4,EOD-Win,3055.55,4666.6
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26073.1,26094.0,-20.9,-43.3,Loss,3034.65,4623.3
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26269.55,26254.25,-15.3,-32.1,Loss,3019.35,4591.2
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26277.2,26216.0,61.2,120.9,Win,3080.55,4712.1
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26015.9,25941.5,-74.4,-150.3,Loss,3006.15,4561.8
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26161.1,26007.5,153.6,305.7,Win,3159.75,4867.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25710.6,25663.0,-47.6,-96.7,Loss,3112.15,4770.8
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,25033.9,25111.5,-77.6,-156.7,Loss,3034.55,4614.1
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25570.3,25524.0,-46.3,-94.1,Loss,2988.25,4520.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25593.45,25639.75,-46.3,-94.1,Loss,2941.95,4425.9
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25621.1,25521.5,99.6,197.7,Win,3041.55,4623.6
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25608.65,25647.25,38.6,75.7,EOD-Win,3080.15,4699.3
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25052.85,24955.25,-97.6,-196.7,Loss,2982.55,4502.6
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24757.9,24641.0,116.9,232.3,EOD-Win,3099.45,4734.9
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24647.05,24572.75,-74.3,-150.1,Loss,3025.15,4584.8
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24684.2,24758.5,-74.3,-150.1,Loss,2950.85,4434.7
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25183.9,25145.0,-38.9,-79.3,Loss,2911.95,4355.4
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24229.1,24280.0,-50.9,-103.3,Loss,2861.05,4252.1
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24203.65,24407.25,203.6,405.7,Win,3064.65,4657.8
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24817.0,24882.0,-65.0,-131.5,Loss,2999.65,4526.3
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25221.95,25189.25,-32.7,-66.9,Loss,2966.95,4459.4
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25238.3,25271.0,-32.7,-66.9,Loss,2934.25,4392.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25527.95,25471.25,-56.7,-114.9,Loss,2877.55,4277.6
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25556.3,25613.0,-56.7,-114.9,Loss,2820.85,4162.7
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25648.15,25606.0,42.15,82.8,EOD-Win,2863.0,4245.5
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25707.4,25660.5,-46.9,-95.3,Loss,2816.1,4150.2
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25624.75,25663.25,-38.5,-78.5,Loss,2777.6,4071.7
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25605.5,25759.5,154.0,306.5,Win,2931.6,4378.2
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25612.15,25461.75,150.4,299.3,Win,3082.0,4677.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25266.25,25209.75,-56.5,-114.5,Loss,3025.5,4563.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25294.5,25351.0,-56.5,-114.5,Loss,2969.0,4448.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25235.6,25285.25,49.65,97.8,EOD-Win,3018.65,4546.3
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25905.3,25863.0,42.3,83.1,EOD-Win,3060.95,4629.4
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25756.95,25742.25,14.7,27.9,EOD-Win,3075.65,4657.3
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25698.5,25790.5,92.0,182.5,Win,3167.65,4839.8
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25676.2,25638.0,-38.2,-77.9,Loss,3129.45,4761.9
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25592.4,25569.25,-23.15,-47.8,EOD-Loss,3106.3,4714.1
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25998.1,25818.5,179.6,357.7,Win,3285.9,5071.8
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25909.25,25759.25,150.0,298.5,Win,3435.9,5370.3
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25274.8,25298.0,-23.2,-47.9,Loss,3412.7,5322.4
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25282.4,25232.5,-49.9,-101.3,Loss,3362.8,5221.1
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25166.3,25317.5,151.2,300.9,Win,3514.0,5522.0
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25684.25,25647.5,36.75,72.0,EOD-Win,3550.75,5594.0
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25888.75,25686.75,202.0,402.5,Win,3752.75,5996.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24822.45,24635.75,186.7,371.9,EOD-Win,3939.45,6368.4
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24791.3,25154.5,363.2,724.9,Win,4302.65,7093.3
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25323.25,25265.25,-58.0,-117.5,Loss,4244.65,6975.8
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24750.3,24777.0,-26.7,-54.9,Loss,4217.95,6920.9
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24736.95,24710.25,-26.7,-54.9,Loss,4191.25,6866.0
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24731.6,24815.5,-83.9,-169.3,Loss,4107.35,6696.7
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24798.7,24985.5,186.8,372.1,Win,4294.15,7068.8
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24810.8,24762.5,-48.3,-98.1,Loss,4245.85,6970.7
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24597.5,24661.0,-63.5,-128.5,Loss,4182.35,6842.2
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Long,25041.25,24985.25,-56.0,-113.5,Loss,4126.35,6728.7
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Short,25069.25,24845.25,224.0,446.5,Win,4350.35,7175.2
