market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2012-02-17,2012-02-20,Gap Up,2583.25,2585.25,2.0,2.0,1,2012-02-21T05:16:00-05:00,weekly_gap_4h/2012/2012-02-20_up_filled_4h.png,2012,2,Bullish,0.000774218523178167,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.004100461301896463,Small,Small
NQ,weekly,2012-02-24,2012-02-27,Gap Down,2604.75,2590.0,-14.75,14.75,1,2012-02-27T10:45:00-05:00,weekly_gap_4h/2012/2012-02-27_down_filled_4h.png,2012,2,Bearish,0.005662731548133218,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.030240902101486417,Medium,Big
NQ,weekly,2012-03-02,2012-03-05,Gap Down,2641.25,2640.0,-1.25,1.25,1,2012-03-05T10:03:00-05:00,weekly_gap_4h/2012/2012-03-05_down_filled_4h.png,2012,3,Bearish,0.000473260766682442,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.0025627883136852894,Small,Small
NQ,weekly,2012-03-09,2012-03-12,Gap Down,2642.5,2640.75,-1.75,1.75,1,2012-03-12T09:38:00-04:00,weekly_gap_4h/2012/2012-03-12_down_filled_4h.png,2012,3,Bearish,0.0006622516556291391,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.0035879036391594054,Small,Small
NQ,weekly,2012-03-16,2012-03-19,Gap Up,2708.75,2713.5,4.75,4.75,1,2012-03-19T09:31:00-04:00,weekly_gap_4h/2012/2012-03-19_up_filled_4h.png,2012,3,Bullish,0.0017535763728657129,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.009738595592004101,Small,Small
NQ,weekly,2012-03-23,2012-03-26,Gap Up,2726.25,2744.0,17.75,17.75,0,,weekly_gap_4h/2012/2012-03-26_up_open_4h.png,2012,3,Bullish,0.00651077487391105,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.036391594054331115,Medium,Big
NQ,weekly,2012-03-30,2012-04-02,Gap Down,2751.0,2747.5,-3.5,3.5,1,2012-04-02T09:43:00-04:00,weekly_gap_4h/2012/2012-04-02_down_filled_4h.png,2012,4,Bearish,0.001272264631043257,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.007175807278318811,Small,Small
NQ,weekly,2012-04-05,2012-04-09,Gap Down,2758.0,2723.5,-34.5,34.5,0,,weekly_gap_4h/2012/2012-04-09_down_open_4h.png,2012,4,Bearish,0.012509064539521393,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.07073295745771399,Medium,Big
NQ,weekly,2012-04-13,2012-04-16,Gap Up,2694.5,2708.75,14.25,14.25,1,2012-04-16T09:45:00-04:00,weekly_gap_4h/2012/2012-04-16_up_filled_4h.png,2012,4,Bullish,0.005288550751530896,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0292157867760123,Medium,Medium
NQ,weekly,2012-04-20,2012-04-23,Gap Down,2673.0,2649.75,-23.25,23.25,1,2012-04-24T16:50:00-04:00,weekly_gap_4h/2012/2012-04-23_down_filled_4h.png,2012,4,Bearish,0.008698092031425365,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.047667862634546386,Medium,Big
NQ,weekly,2012-04-27,2012-04-30,Gap Down,2737.75,2728.0,-9.75,9.75,1,2012-05-01T10:14:00-04:00,weekly_gap_4h/2012/2012-04-30_down_filled_4h.png,2012,4,Bearish,0.0035613186010410008,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.01998974884674526,Small,Medium
NQ,weekly,2012-05-04,2012-05-07,Gap Down,2633.5,2617.0,-16.5,16.5,1,2012-05-07T09:40:00-04:00,weekly_gap_4h/2012/2012-05-07_down_filled_4h.png,2012,5,Bearish,0.006265426238845643,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.033828805740645826,Medium,Big
NQ,weekly,2012-05-11,2012-05-14,Gap Down,2611.25,2589.5,-21.75,21.75,1,2012-05-15T12:07:00-04:00,weekly_gap_4h/2012/2012-05-14_down_filled_4h.png,2012,5,Bearish,0.00832934418382001,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.04459251665812404,Medium,Big
NQ,weekly,2012-05-18,2012-05-21,Gap Up,2476.0,2478.75,2.75,2.75,0,,weekly_gap_4h/2012/2012-05-21_up_open_4h.png,2012,5,Bullish,0.0011106623586429726,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.005638134290107637,Small,Small
NQ,weekly,2012-05-25,2012-05-28,Gap Up,2525.0,2536.5,11.5,11.5,1,2012-05-30T09:37:00-04:00,weekly_gap_4h/2012/2012-05-28_up_filled_4h.png,2012,5,Bullish,0.004554455445544554,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.023577652485904665,Medium,Medium
NQ,weekly,2012-06-01,2012-06-04,Gap Up,2457.5,2464.5,7.0,7.0,1,2012-06-04T09:52:00-04:00,weekly_gap_4h/2012/2012-06-04_up_filled_4h.png,2012,6,Bullish,0.0028484231943031535,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.014351614556637622,Small,Medium
NQ,weekly,2012-06-08,2012-06-11,Gap Up,2553.0,2571.25,18.25,18.25,1,2012-06-11T09:55:00-04:00,weekly_gap_4h/2012/2012-06-11_up_filled_4h.png,2012,6,Bullish,0.007148452800626714,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.03741670937980523,Medium,Big
NQ,weekly,2012-06-15,2012-06-18,Gap Down,2565.25,2553.75,-11.5,11.5,1,2012-06-18T09:39:00-04:00,weekly_gap_4h/2012/2012-06-18_down_filled_4h.png,2012,6,Bearish,0.004482993860247539,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.023577652485904665,Medium,Medium
NQ,weekly,2012-06-22,2012-06-25,Gap Down,2578.75,2556.75,-22.0,22.0,1,2012-06-29T09:30:00-04:00,weekly_gap_4h/2012/2012-06-25_down_filled_4h.png,2012,6,Bearish,0.008531265147842948,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0451050743208611,Medium,Big
NQ,weekly,2012-06-29,2012-07-02,Gap Up,2610.5,2614.5,4.0,4.0,1,2012-07-02T09:30:00-04:00,weekly_gap_4h/2012/2012-07-02_up_filled_4h.png,2012,7,Bullish,0.0015322735108216816,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.008200922603792926,Small,Small
NQ,weekly,2012-07-06,2012-07-09,Gap Down,2608.0,2606.0,-2.0,2.0,1,2012-07-09T09:32:00-04:00,weekly_gap_4h/2012/2012-07-09_down_filled_4h.png,2012,7,Bearish,0.0007668711656441718,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.004100461301896463,Small,Small
NQ,weekly,2012-07-13,2012-07-16,Gap Down,2578.25,2574.0,-4.25,4.25,1,2012-07-16T09:31:00-04:00,weekly_gap_4h/2012/2012-07-16_down_filled_4h.png,2012,7,Bearish,0.0016484049258217784,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.008713480266529985,Small,Small
NQ,weekly,2012-07-20,2012-07-23,Gap Down,2614.75,2563.75,-51.0,51.0,1,2012-07-27T11:22:00-04:00,weekly_gap_4h/2012/2012-07-23_down_filled_4h.png,2012,7,Bearish,0.01950473276603882,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.10456176319835982,Big,Big
NQ,weekly,2012-07-27,2012-07-30,Gap Up,2641.75,2645.5,3.75,3.75,1,2012-07-30T10:56:00-04:00,weekly_gap_4h/2012/2012-07-30_up_filled_4h.png,2012,7,Bullish,0.0014195135800132489,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.007688364941055869,Small,Small
NQ,weekly,2012-08-03,2012-08-06,Gap Up,2670.0,2683.25,13.25,13.25,0,,weekly_gap_4h/2012/2012-08-06_up_open_4h.png,2012,8,Bullish,0.0049625468164794006,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.02716555612506407,Medium,Medium
NQ,weekly,2012-08-10,2012-08-13,Gap Down,2721.25,2719.25,-2.0,2.0,1,2012-08-13T09:30:00-04:00,weekly_gap_4h/2012/2012-08-13_down_filled_4h.png,2012,8,Bearish,0.0007349563619660083,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.004100461301896463,Small,Small
NQ,weekly,2012-08-17,2012-08-20,Gap Down,2779.75,2777.0,-2.75,2.75,1,2012-08-20T11:56:00-04:00,weekly_gap_4h/2012/2012-08-20_down_filled_4h.png,2012,8,Bearish,0.0009892975987049195,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.005638134290107637,Small,Small
NQ,weekly,2012-08-24,2012-08-27,Gap Up,2778.0,2791.25,13.25,13.25,1,2012-08-27T09:47:00-04:00,weekly_gap_4h/2012/2012-08-27_up_filled_4h.png,2012,8,Bullish,0.004769618430525558,2790.25,2302.5,487.75,Inside,Bullish,Inside,Aligned,0.02716555612506407,Medium,Medium
NQ,weekly,2012-08-31,2012-09-03,Gap Up,2772.25,2777.25,5.0,5.0,1,2012-09-04T06:50:00-04:00,weekly_gap_4h/2012/2012-09-03_up_filled_4h.png,2012,9,Bullish,0.0018035891423933627,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.010251153254741158,Small,Small
NQ,weekly,2012-09-07,2012-09-10,Gap Down,2823.75,2818.25,-5.5,5.5,1,2012-09-10T09:33:00-04:00,weekly_gap_4h/2012/2012-09-10_down_filled_4h.png,2012,9,Bearish,0.0019477644975652944,2790.25,2302.5,487.75,Bullish,Bullish,Counter,Counter,0.011276268580215274,Small,Small
NQ,weekly,2012-09-14,2012-09-17,Gap Up,2849.25,2849.5,0.25,0.25,1,2012-09-17T09:30:00-04:00,weekly_gap_4h/2012/2012-09-17_up_filled_4h.png,2012,9,Bullish,8.774238834781083e-05,2790.25,2302.5,487.75,Bullish,Bullish,Aligned,Aligned,0.0005125576627370579,Small,Small
NQ,weekly,2012-09-21,2012-09-24,Gap Down,2856.5,2831.75,-24.75,24.75,0,,weekly_gap_4h/2012/2012-09-24_down_open_4h.png,2012,9,Bearish,0.008664449501137756,2790.25,2302.5,487.75,Bullish,Bullish,Counter,Counter,0.05074320861096873,Medium,Big
NQ,weekly,2012-09-28,2012-10-01,Gap Up,2792.0,2805.0,13.0,13.0,1,2012-10-01T13:10:00-04:00,weekly_gap_4h/2012/2012-10-01_up_filled_4h.png,2012,10,Bullish,0.004656160458452722,2790.25,2302.5,487.75,Bullish,Bullish,Aligned,Aligned,0.02665299846232701,Medium,Medium
NQ,weekly,2012-10-05,2012-10-08,Gap Down,2806.0,2791.0,-15.0,15.0,0,,weekly_gap_4h/2012/2012-10-08_down_open_4h.png,2012,10,Bearish,0.005345687811831789,2790.25,2302.5,487.75,Bullish,Bullish,Counter,Counter,0.030753459764223477,Medium,Medium
NQ,weekly,2012-10-12,2012-10-15,Gap Up,2713.25,2723.0,9.75,9.75,1,2012-10-15T10:12:00-04:00,weekly_gap_4h/2012/2012-10-15_up_filled_4h.png,2012,10,Bullish,0.003593476458122178,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.01998974884674526,Small,Medium
NQ,weekly,2012-10-19,2012-10-22,Gap Down,2671.75,2669.0,-2.75,2.75,1,2012-10-22T09:30:00-04:00,weekly_gap_4h/2012/2012-10-22_down_filled_4h.png,2012,10,Bearish,0.0010292879199026855,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.005638134290107637,Small,Small
NQ,weekly,2012-10-26,2012-10-31,Gap Down,2658.5,2657.0,-1.5,1.5,1,2012-10-31T09:33:00-04:00,weekly_gap_4h/2012/2012-10-31_down_filled_4h.png,2012,10,Bearish,0.0005642279480910288,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0030753459764223477,Small,Small
NQ,weekly,2012-11-02,2012-11-05,Gap Up,2649.0,2651.25,2.25,2.25,1,2012-11-05T09:30:00-05:00,weekly_gap_4h/2012/2012-11-05_up_filled_4h.png,2012,11,Bullish,0.0008493771234428086,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0046130189646335215,Small,Small
NQ,weekly,2012-11-09,2012-11-12,Gap Up,2579.25,2594.0,14.75,14.75,1,2012-11-12T10:46:00-05:00,weekly_gap_4h/2012/2012-11-12_up_filled_4h.png,2012,11,Bullish,0.005718716681205777,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.030240902101486417,Medium,Big
NQ,weekly,2012-11-16,2012-11-19,Gap Up,2531.0,2559.5,28.5,28.5,0,,weekly_gap_4h/2012/2012-11-19_up_open_4h.png,2012,11,Bullish,0.01126037139470565,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0584315735520246,Medium,Big
NQ,weekly,2012-11-23,2012-11-26,Gap Down,2634.5,2632.5,-2.0,2.0,1,2012-11-26T09:42:00-05:00,weekly_gap_4h/2012/2012-11-26_down_filled_4h.png,2012,11,Bearish,0.0007591573353577528,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.004100461301896463,Small,Small
NQ,weekly,2012-11-30,2012-12-03,Gap Up,2675.75,2696.25,20.5,20.5,1,2012-12-03T13:35:00-05:00,weekly_gap_4h/2012/2012-12-03_up_filled_4h.png,2012,12,Bullish,0.007661403344856582,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.04202972834443875,Medium,Big
NQ,weekly,2012-12-07,2012-12-10,Gap Down,2638.5,2631.75,-6.75,6.75,1,2012-12-10T09:34:00-05:00,weekly_gap_4h/2012/2012-12-10_down_filled_4h.png,2012,12,Bearish,0.002558271745309835,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.013839056893900564,Small,Medium
NQ,weekly,2012-12-14,2012-12-17,Gap Up,2625.0,2626.25,1.25,1.25,1,2012-12-17T09:30:00-05:00,weekly_gap_4h/2012/2012-12-17_up_filled_4h.png,2012,12,Bullish,0.0004761904761904762,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.0025627883136852894,Small,Small
NQ,weekly,2012-12-21,2012-12-24,Gap Down,2659.5,2653.0,-6.5,6.5,0,,weekly_gap_4h/2012/2012-12-24_down_open_4h.png,2012,12,Bearish,0.0024440684339161497,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.013326499231163505,Small,Medium
NQ,weekly,2012-12-28,2012-12-31,Gap Down,2600.75,2596.0,-4.75,4.75,1,2012-12-31T09:34:00-05:00,weekly_gap_4h/2012/2012-12-31_down_filled_4h.png,2012,12,Bearish,0.0018263962318561954,2790.25,2302.5,487.75,Inside,Inside,Inside,Inside,0.009738595592004101,Small,Small
NQ,weekly,2013-01-04,2013-01-07,Gap Down,2718.25,2710.75,-7.5,7.5,1,2013-01-07T10:48:00-05:00,weekly_gap_4h/2013/2013-01-07_down_filled_4h.png,2013,1,Bearish,0.002759128115515497,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.05736137667304015,Small,Medium
NQ,weekly,2013-01-11,2013-01-14,Gap Down,2743.0,2728.5,-14.5,14.5,1,2013-01-17T08:48:00-05:00,weekly_gap_4h/2013/2013-01-14_down_filled_4h.png,2013,1,Bearish,0.005286183011301494,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.11089866156787763,Medium,Medium
NQ,weekly,2013-01-18,2013-01-22,Gap Up,2736.25,2738.0,1.75,1.75,1,2013-01-22T09:39:00-05:00,weekly_gap_4h/2013/2013-01-22_up_filled_4h.png,2013,1,Bullish,0.0006395614435815441,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.01338432122370937,Small,Small
NQ,weekly,2013-01-25,2013-01-28,Gap Up,2731.75,2732.25,0.5,0.5,1,2013-01-28T09:30:00-05:00,weekly_gap_4h/2013/2013-01-28_up_filled_4h.png,2013,1,Bullish,0.00018303285439736432,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.0038240917782026767,Small,Small
NQ,weekly,2013-02-01,2013-02-04,Gap Down,2758.25,2741.75,-16.5,16.5,1,2013-02-05T14:45:00-05:00,weekly_gap_4h/2013/2013-02-04_down_filled_4h.png,2013,2,Bearish,0.005982053838484547,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.12619502868068833,Medium,Big
NQ,weekly,2013-02-08,2013-02-11,Gap Up,2772.0,2773.75,1.75,1.75,1,2013-02-11T09:31:00-05:00,weekly_gap_4h/2013/2013-02-11_up_filled_4h.png,2013,2,Bullish,0.0006313131313131314,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.01338432122370937,Small,Small
NQ,weekly,2013-02-15,2013-02-19,Gap Up,2762.5,2768.0,5.5,5.5,1,2013-02-20T11:37:00-05:00,weekly_gap_4h/2013/2013-02-19_up_filled_4h.png,2013,2,Bullish,0.001990950226244344,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.04206500956022945,Small,Small
NQ,weekly,2013-02-22,2013-02-25,Gap Up,2736.5,2756.0,19.5,19.5,1,2013-02-25T11:50:00-05:00,weekly_gap_4h/2013/2013-02-25_up_filled_4h.png,2013,2,Bullish,0.007125890736342043,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.1491395793499044,Medium,Big
NQ,weekly,2013-03-01,2013-03-04,Gap Down,2746.5,2738.25,-8.25,8.25,1,2013-03-04T09:42:00-05:00,weekly_gap_4h/2013/2013-03-04_down_filled_4h.png,2013,3,Bearish,0.003003823047515019,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.06309751434034416,Small,Medium
NQ,weekly,2013-03-08,2013-03-11,Gap Down,2799.25,2796.0,-3.25,3.25,1,2013-03-11T12:06:00-04:00,weekly_gap_4h/2013/2013-03-11_down_filled_4h.png,2013,3,Bearish,0.0011610252746271322,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.0248565965583174,Small,Small
NQ,weekly,2013-03-15,2013-03-18,Gap Down,2791.75,2766.75,-25.0,25.0,1,2013-03-18T12:02:00-04:00,weekly_gap_4h/2013/2013-03-18_down_filled_4h.png,2013,3,Bearish,0.008954956568460643,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.19120458891013384,Medium,Big
NQ,weekly,2013-03-22,2013-03-25,Gap Up,2794.5,2804.75,10.25,10.25,1,2013-03-25T10:42:00-04:00,weekly_gap_4h/2013/2013-03-25_up_filled_4h.png,2013,3,Bullish,0.003667919126856325,2817.0,2686.25,130.75,PreORB,PreORB,PreORB,PreORB,0.07839388145315487,Small,Medium
NQ,weekly,2013-03-28,2013-04-01,Gap Up,2811.75,2812.5,0.75,0.75,1,2013-04-01T09:32:00-04:00,weekly_gap_4h/2013/2013-04-01_up_filled_4h.png,2013,4,Bullish,0.00026673779674579886,2817.0,2686.25,130.75,Inside,Inside,Inside,Inside,0.0057361376673040155,Small,Small
NQ,weekly,2013-04-12,2013-04-15,Gap Down,2850.25,2839.25,-11.0,11.0,0,,weekly_gap_4h/2013/2013-04-15_down_open_4h.png,2013,4,Bearish,0.0038593105867906325,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.0841300191204589,Medium,Medium
NQ,weekly,2013-04-19,2013-04-22,Gap Up,2772.75,2783.5,10.75,10.75,1,2013-04-22T10:33:00-04:00,weekly_gap_4h/2013/2013-04-22_up_filled_4h.png,2013,4,Bullish,0.003877017401496709,2817.0,2686.25,130.75,Inside,Inside,Inside,Inside,0.08221797323135756,Small,Medium
NQ,weekly,2013-04-26,2013-04-29,Gap Up,2834.25,2843.0,8.75,8.75,0,,weekly_gap_4h/2013/2013-04-29_up_open_4h.png,2013,4,Bullish,0.0030872364823145452,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.06692160611854685,Small,Medium
NQ,weekly,2013-05-03,2013-05-06,Gap Up,2939.0,2943.5,4.5,4.5,1,2013-05-07T10:18:00-04:00,weekly_gap_4h/2013/2013-05-06_up_filled_4h.png,2013,5,Bullish,0.001531133038448452,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.03441682600382409,Small,Small
NQ,weekly,2013-05-10,2013-05-13,Gap Down,2977.0,2971.0,-6.0,6.0,1,2013-05-13T09:36:00-04:00,weekly_gap_4h/2013/2013-05-13_down_filled_4h.png,2013,5,Bearish,0.002015451797111186,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.045889101338432124,Small,Small
NQ,weekly,2013-05-17,2013-05-20,Gap Down,3027.0,3018.25,-8.75,8.75,1,2013-05-20T10:00:00-04:00,weekly_gap_4h/2013/2013-05-20_down_filled_4h.png,2013,5,Bearish,0.0028906508093822264,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.06692160611854685,Small,Medium
NQ,weekly,2013-05-24,2013-05-28,Gap Up,2991.0,3025.25,34.25,34.25,1,2013-05-29T03:42:00-04:00,weekly_gap_4h/2013/2013-05-28_up_filled_4h.png,2013,5,Bullish,0.011451019725844199,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.26195028680688337,Medium,Big
NQ,weekly,2013-05-31,2013-06-03,Gap Up,2982.25,2985.5,3.25,3.25,1,2013-06-03T09:31:00-04:00,weekly_gap_4h/2013/2013-06-03_up_filled_4h.png,2013,6,Bullish,0.001089781205465672,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.0248565965583174,Small,Small
NQ,weekly,2013-06-07,2013-06-10,Gap Up,2989.0,2994.75,5.75,5.75,1,2013-06-10T09:31:00-04:00,weekly_gap_4h/2013/2013-06-10_up_filled_4h.png,2013,6,Bullish,0.0019237203077952492,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.04397705544933078,Small,Small
NQ,weekly,2013-06-14,2013-06-17,Gap Up,2938.5,2962.5,24.0,24.0,1,2013-06-20T04:07:00-04:00,weekly_gap_4h/2013/2013-06-17_up_filled_4h.png,2013,6,Bullish,0.00816743236345074,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.1835564053537285,Medium,Big
NQ,weekly,2013-06-21,2013-06-24,Gap Down,2871.25,2846.25,-25.0,25.0,1,2013-06-25T09:22:00-04:00,weekly_gap_4h/2013/2013-06-24_down_filled_4h.png,2013,6,Bearish,0.0087070091423596,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.19120458891013384,Medium,Big
NQ,weekly,2013-06-28,2013-07-01,Gap Up,2902.0,2923.75,21.75,21.75,1,2013-07-03T03:20:00-04:00,weekly_gap_4h/2013/2013-07-01_up_filled_4h.png,2013,7,Bullish,0.007494831150930393,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.16634799235181644,Medium,Big
NQ,weekly,2013-07-05,2013-07-08,Gap Up,2956.25,2972.0,15.75,15.75,1,2013-07-08T11:23:00-04:00,weekly_gap_4h/2013/2013-07-08_up_filled_4h.png,2013,7,Bullish,0.0053276955602537,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.12045889101338432,Medium,Medium
NQ,weekly,2013-07-12,2013-07-15,Gap Up,3069.75,3070.5,0.75,0.75,1,2013-07-15T09:33:00-04:00,weekly_gap_4h/2013/2013-07-15_up_filled_4h.png,2013,7,Bullish,0.0002443195699975568,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.0057361376673040155,Small,Small
NQ,weekly,2013-07-19,2013-07-22,Gap Up,3040.0,3050.5,10.5,10.5,1,2013-07-22T09:56:00-04:00,weekly_gap_4h/2013/2013-07-22_up_filled_4h.png,2013,7,Bullish,0.0034539473684210525,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.08030592734225621,Small,Medium
NQ,weekly,2013-07-26,2013-07-29,Gap Down,3071.25,3064.75,-6.5,6.5,1,2013-07-29T09:37:00-04:00,weekly_gap_4h/2013/2013-07-29_down_filled_4h.png,2013,7,Bearish,0.0021164021164021165,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.0497131931166348,Small,Medium
NQ,weekly,2013-08-02,2013-08-05,Gap Down,3136.0,3132.25,-3.75,3.75,1,2013-08-05T10:06:00-04:00,weekly_gap_4h/2013/2013-08-05_down_filled_4h.png,2013,8,Bearish,0.0011957908163265306,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.028680688336520075,Small,Small
NQ,weekly,2013-08-09,2013-08-12,Gap Down,3116.5,3104.25,-12.25,12.25,1,2013-08-12T09:40:00-04:00,weekly_gap_4h/2013/2013-08-12_down_filled_4h.png,2013,8,Bearish,0.0039306914808278515,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.09369024856596558,Medium,Medium
NQ,weekly,2013-08-16,2013-08-19,Gap Up,3073.25,3074.75,1.5,1.5,1,2013-08-19T09:31:00-04:00,weekly_gap_4h/2013/2013-08-19_up_filled_4h.png,2013,8,Bullish,0.0004880826486618401,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.011472275334608031,Small,Small
NQ,weekly,2013-08-23,2013-08-26,Gap Up,3122.0,3124.0,2.0,2.0,1,2013-08-26T09:35:00-04:00,weekly_gap_4h/2013/2013-08-26_up_filled_4h.png,2013,8,Bullish,0.0006406149903907751,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.015296367112810707,Small,Small
NQ,weekly,2013-08-30,2013-09-03,Gap Up,3073.0,3099.0,26.0,26.0,0,,weekly_gap_4h/2013/2013-09-03_up_open_4h.png,2013,9,Bullish,0.008460787504067686,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.1988527724665392,Medium,Big
NQ,weekly,2013-09-06,2013-09-09,Gap Up,3133.0,3145.25,12.25,12.25,0,,weekly_gap_4h/2013/2013-09-09_up_open_4h.png,2013,9,Bullish,0.003909990424513246,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.09369024856596558,Medium,Medium
NQ,weekly,2013-09-13,2013-09-16,Gap Up,3172.5,3198.5,26.0,26.0,1,2013-09-16T12:55:00-04:00,weekly_gap_4h/2013/2013-09-16_up_filled_4h.png,2013,9,Bullish,0.008195429472025216,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.1988527724665392,Medium,Big
NQ,weekly,2013-09-20,2013-09-23,Gap Up,3219.75,3233.75,14.0,14.0,1,2013-09-23T10:02:00-04:00,weekly_gap_4h/2013/2013-09-23_up_filled_4h.png,2013,9,Bullish,0.0043481636773041385,2817.0,2686.25,130.75,Bullish,Bullish,Aligned,Aligned,0.10707456978967496,Medium,Medium
NQ,weekly,2013-09-27,2013-09-30,Gap Down,3222.5,3189.5,-33.0,33.0,1,2013-09-30T13:18:00-04:00,weekly_gap_4h/2013/2013-09-30_down_filled_4h.png,2013,9,Bearish,0.010240496508921644,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.25239005736137665,Medium,Big
NQ,weekly,2013-10-04,2013-10-07,Gap Down,3234.75,3206.5,-28.25,28.25,0,,weekly_gap_4h/2013/2013-10-07_down_open_4h.png,2013,10,Bearish,0.008733286961898137,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.21606118546845124,Medium,Big
NQ,weekly,2013-10-11,2013-10-14,Gap Down,3226.75,3207.0,-19.75,19.75,1,2013-10-14T11:50:00-04:00,weekly_gap_4h/2013/2013-10-14_down_filled_4h.png,2013,10,Bearish,0.0061207096924149685,2817.0,2686.25,130.75,Bullish,Bullish,Counter,Counter,0.15105162523900573,Medium,Big
