market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2025-12-12,2025-12-15,Gap Up,25210.25,25666.75,456.5,456.5,1,2025-12-15T20:35:00-05:00,weekly_gap_4h/2025/2025-12-15_up_filled_4h.png,2025,12,Bullish,0.01810771412421535,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.13654378224781274,Big,Big
MNQ,weekly,2025-12-19,2025-12-22,Gap Up,25581.25,25780.5,199.25,199.25,0,,weekly_gap_4h/2025/2025-12-22_up_open_4h.png,2025,12,Bullish,0.007788907891522111,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0595976968518657,Big,Big
MNQ,weekly,2025-12-26,2025-12-29,Gap Down,25866.75,25707.0,-159.75,159.75,0,,weekly_gap_4h/2025/2025-12-29_down_open_4h.png,2025,12,Bearish,0.006175882165328076,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.04778284603305167,Big,Medium
MNQ,weekly,2026-01-02,2026-01-05,Gap Up,25385.25,25643.0,257.75,257.75,0,,weekly_gap_4h/2026/2026-01-05_up_open_4h.png,2026,1,Bullish,0.010153534040436868,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-01-09,2026-01-12,Gap Down,25933.0,25745.75,-187.25,187.25,1,2026-01-12T10:25:00-05:00,weekly_gap_4h/2026/2026-01-12_down_filled_4h.png,2026,1,Bearish,0.007220529826861528,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
MNQ,weekly,2026-01-16,2026-01-19,Gap Down,25684.75,25293.0,-391.75,391.75,1,2026-01-22T03:50:00-05:00,weekly_gap_4h/2026/2026-01-19_down_filled_4h.png,2026,1,Bearish,0.015252241115837218,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-01-23,2026-01-26,Gap Up,25735.0,25748.5,13.5,13.5,1,2026-01-26T09:30:00-05:00,weekly_gap_4h/2026/2026-01-26_up_filled_4h.png,2026,1,Bullish,0.0005245774237419856,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
MNQ,weekly,2026-01-30,2026-02-02,Gap Down,25675.75,25542.25,-133.5,133.5,1,2026-02-02T09:36:00-05:00,weekly_gap_4h/2026/2026-02-02_down_filled_4h.png,2026,2,Bearish,0.005199458633146062,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
MNQ,weekly,2026-02-06,2026-02-09,Gap Down,25147.0,25057.75,-89.25,89.25,1,2026-02-09T09:41:00-05:00,weekly_gap_4h/2026/2026-02-09_down_filled_4h.png,2026,2,Bearish,0.0035491311090786177,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2026-02-13,2026-02-16,Gap Down,24802.5,24762.75,-39.75,39.75,1,2026-02-16T18:33:00-05:00,weekly_gap_4h/2026/2026-02-16_down_filled_4h.png,2026,2,Bearish,0.0016026610220743877,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Small
MNQ,weekly,2026-02-20,2026-02-23,Gap Down,25074.25,24981.25,-93.0,93.0,1,2026-02-24T12:11:00-05:00,weekly_gap_4h/2026/2026-02-23_down_filled_4h.png,2026,2,Bearish,0.0037089843165797583,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2026-02-27,2026-03-02,Gap Down,24998.25,24644.5,-353.75,353.75,1,2026-03-02T11:41:00-05:00,weekly_gap_4h/2026/2026-03-02_down_filled_4h.png,2026,3,Bearish,0.014150990569339853,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-06,2026-03-09,Gap Down,24667.25,24432.5,-234.75,234.75,1,2026-03-09T12:03:00-04:00,weekly_gap_4h/2026/2026-03-09_down_filled_4h.png,2026,3,Bearish,0.009516666835581592,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-13,2026-03-16,Gap Up,24397.5,24868.5,471.0,471.0,1,2026-03-19T09:30:00-04:00,weekly_gap_4h/2026/2026-03-16_up_filled_4h.png,2026,3,Bullish,0.019305256686135874,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-20,2026-03-23,Gap Up,24114.25,24494.5,380.25,380.25,1,2026-03-26T05:30:00-04:00,weekly_gap_4h/2026/2026-03-23_up_filled_4h.png,2026,3,Bullish,0.01576868449153509,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-27,2026-03-30,Gap Up,23308.75,23509.0,200.25,200.25,1,2026-03-30T09:57:00-04:00,weekly_gap_4h/2026/2026-03-30_up_filled_4h.png,2026,3,Bullish,0.00859119429398831,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-04-02,2026-04-06,Gap Up,24221.0,24265.0,44.0,44.0,1,2026-04-06T13:13:00-04:00,weekly_gap_4h/2026/2026-04-06_up_filled_4h.png,2026,4,Bullish,0.001816605425044383,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Small
MNQ,weekly,2026-04-10,2026-04-13,Gap Down,25284.0,25215.5,-68.5,68.5,1,2026-04-13T09:50:00-04:00,weekly_gap_4h/2026/2026-04-13_down_filled_4h.png,2026,4,Bearish,0.00270922322417339,,,,NoRange,NoRange,NoRange,NoRange,,Medium,Medium
MNQ,weekly,2026-04-17,2026-04-20,Gap Down,26827.5,26796.25,-31.25,31.25,1,2026-04-20T20:47:00-04:00,weekly_gap_4h/2026/2026-04-20_down_filled_4h.png,2026,4,Bearish,0.0011648495014444135,,,,NoRange,NoRange,NoRange,NoRange,,Small,Small
