date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2018-11-01,RSI daily >=60,monthly_buy_allowed,False,38.63298852403929,1000.0,54.12267938183399,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2018-12-03,RSI daily >=60,monthly_buy_allowed,False,46.98975869877958,1000.0,56.14397588258745,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-01-02,RSI daily >=60,monthly_buy_allowed,False,45.60230655220369,1000.0,50.93899348883383,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-02-01,RSI daily >=60,monthly_buy_allowed,False,54.46177438726173,1000.0,55.65451311988307,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-03-01,RSI daily >=60,monthly_buy_allowed,False,54.86676888751557,1000.0,56.08644635618862,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-04-01,RSI daily >=60,monthly_buy_allowed,False,59.818519098316955,1000.0,58.89027081678806,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-05-01,RSI daily >=60,monthly_blocked_overbought,True,65.59770496686758,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-06-03,RSI daily >=60,monthly_buy_allowed,False,40.17980529451781,2000.0,52.909203200231886,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-07-01,RSI daily >=60,monthly_buy_allowed,False,43.330102484059054,1000.0,54.60072427201799,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-08-01,RSI daily >=60,monthly_blocked_overbought,True,62.37327353941191,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-09-03,RSI daily >=60,monthly_buy_allowed,False,52.481550235189765,2000.0,58.6081026279347,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-10-01,RSI daily >=60,monthly_buy_allowed,False,57.37501219620754,1000.0,60.62344843370685,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-11-01,RSI daily >=60,monthly_buy_allowed,False,59.27514769098378,1000.0,62.77119448475886,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2019-12-02,RSI daily >=60,monthly_blocked_overbought,True,60.64191545811518,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-01-02,RSI daily >=60,monthly_blocked_overbought,True,61.293901579520444,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-02-03,RSI daily >=60,monthly_blocked_overbought,True,66.16030446903433,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-03-02,RSI daily >=60,monthly_buy_allowed,False,47.67614777347633,2000.0,67.0156136346648,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-04-01,RSI daily >=60,monthly_buy_allowed,False,39.97108353683069,2000.0,55.73932279210917,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-05-01,RSI daily >=60,monthly_buy_allowed,False,55.130976698210645,2000.0,65.66179886879097,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-06-01,RSI daily >=60,monthly_blocked_overbought,True,62.777914405623434,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-07-01,RSI daily >=60,monthly_buy_allowed,False,53.951199707975796,2000.0,70.37683460756695,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-08-03,RSI daily >=60,monthly_buy_allowed,False,56.85283600548201,1000.0,73.93890638850003,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-09-01,RSI daily >=60,monthly_blocked_overbought,True,63.3500618673265,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-10-01,RSI daily >=60,monthly_buy_allowed,False,42.977505554012424,2000.0,73.57490368942042,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-11-02,RSI daily >=60,monthly_buy_allowed,False,55.639307943744235,1000.0,80.51158831349478,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2020-12-01,RSI daily >=60,monthly_blocked_overbought,True,62.739727821954496,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-01-04,RSI daily >=60,monthly_buy_allowed,False,51.26659438491646,2000.0,87.27864427300177,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-02-01,RSI daily >=60,monthly_buy_allowed,False,58.14901031888315,1000.0,91.47348314014071,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-03-01,RSI daily >=60,monthly_blocked_overbought,True,64.10398336147114,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-04-01,RSI daily >=60,monthly_buy_allowed,False,52.26776978937068,2000.0,103.75496048721901,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-05-03,RSI daily >=60,monthly_blocked_overbought,True,68.42468154299596,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-06-01,RSI daily >=60,monthly_buy_allowed,False,57.56127900804232,2000.0,117.74880281061728,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-07-01,RSI daily >=60,monthly_blocked_overbought,True,61.01878963974061,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-08-02,RSI daily >=60,monthly_blocked_overbought,True,68.41216021309536,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-09-01,RSI daily >=60,monthly_blocked_overbought,True,70.8225659856399,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-10-01,RSI daily >=60,monthly_buy_allowed,False,48.60467405261196,2000.0,133.34542399146017,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-11-01,RSI daily >=60,monthly_buy_allowed,False,55.17403045123082,2000.0,146.8324309481015,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2021-12-01,RSI daily >=60,monthly_buy_allowed,False,52.246147747411484,2000.0,142.8195956469263,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-01-03,RSI daily >=60,monthly_buy_allowed,False,51.19081908284308,1000.0,143.86596514809975,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-02-01,RSI daily >=60,monthly_buy_allowed,False,37.10862497976502,1000.0,136.46660753981268,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-03-01,RSI daily >=60,monthly_buy_allowed,False,45.23832818955423,1000.0,133.77287444721637,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-04-01,RSI daily >=60,monthly_buy_allowed,False,55.82868437581106,1000.0,138.356482806623,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-05-02,RSI daily >=60,monthly_buy_allowed,False,37.39735943315971,1000.0,112.47539163673035,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-06-01,RSI daily >=60,monthly_buy_allowed,False,40.022420823236175,1000.0,113.91349259479321,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-07-01,RSI daily >=60,monthly_buy_allowed,False,47.32301490686568,1000.0,107.04825117092746,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-08-01,RSI daily >=60,monthly_buy_allowed,False,49.10366897479793,1000.0,114.35486029276694,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-09-01,RSI daily >=60,monthly_buy_allowed,False,45.94847495405391,1000.0,107.39240011242691,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-10-03,RSI daily >=60,monthly_buy_allowed,False,33.745781629042696,1000.0,95.9668344859771,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-11-01,RSI daily >=60,monthly_buy_allowed,False,43.8264171972361,1000.0,94.66757492682962,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2022-12-01,RSI daily >=60,monthly_buy_allowed,False,50.98161664473077,1000.0,100.191908022442,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-01-03,RSI daily >=60,monthly_buy_allowed,False,40.47992565255653,1000.0,88.85560627643153,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-02-01,RSI daily >=60,monthly_buy_allowed,False,57.002594368764306,1000.0,97.90084854753133,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-03-01,RSI daily >=60,monthly_buy_allowed,False,45.44413027443983,1000.0,89.24242610290563,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-04-03,RSI daily >=60,monthly_buy_allowed,False,58.70176000512659,1000.0,101.55068678803492,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-05-01,RSI daily >=60,monthly_buy_allowed,False,56.8486057871645,1000.0,105.96418611551266,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-06-01,RSI daily >=60,monthly_blocked_overbought,True,69.58917871797217,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-07-03,RSI daily >=60,monthly_buy_allowed,False,52.435837481956675,2000.0,118.26256653867198,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-08-01,RSI daily >=60,monthly_buy_allowed,False,58.6585080434761,1000.0,129.70795684787504,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-09-01,RSI daily >=60,monthly_buy_allowed,False,59.37550617011801,1000.0,136.3332217281178,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-10-02,RSI daily >=60,monthly_buy_allowed,False,50.24428571627005,1000.0,130.1344474612235,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-11-01,RSI daily >=60,monthly_buy_allowed,False,44.17248688898749,1000.0,123.0529643757322,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2023-12-01,RSI daily >=60,monthly_buy_allowed,False,54.120051001028536,1000.0,130.77911376953125,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-01-02,RSI daily >=60,monthly_buy_allowed,False,58.29987306127851,1000.0,137.41424331915505,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-02-01,RSI daily >=60,monthly_blocked_overbought,True,65.38952724869337,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-03-01,RSI daily >=60,monthly_buy_allowed,False,46.435344018765456,2000.0,137.29525760665743,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-04-01,RSI daily >=60,monthly_buy_allowed,False,59.17870362757468,1000.0,149.45475230591467,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-05-01,RSI daily >=60,monthly_blocked_overbought,True,61.966478782253816,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-06-03,RSI daily >=60,monthly_blocked_overbought,True,62.88037489715572,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-07-01,RSI daily >=60,monthly_blocked_overbought,True,63.05384781002256,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-08-01,RSI daily >=60,monthly_buy_allowed,False,44.022594501421416,2000.0,169.0482015028782,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-09-03,RSI daily >=60,monthly_buy_allowed,False,42.58161110501458,2000.0,160.57844587255263,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-10-01,RSI daily >=60,monthly_buy_allowed,False,51.058306839980986,2000.0,166.72722798963838,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-11-01,RSI daily >=60,monthly_buy_allowed,False,57.468230144720835,1000.0,169.09358268677013,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2024-12-02,RSI daily >=60,monthly_buy_allowed,False,51.66464212652589,1000.0,167.80103219947992,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-01-02,RSI daily >=60,monthly_blocked_overbought,True,61.22282633762312,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-02-03,RSI daily >=60,monthly_buy_allowed,False,58.63347485255926,2000.0,199.76644678798675,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-03-03,RSI daily >=60,monthly_buy_allowed,False,37.837749007993516,1000.0,171.13879690224084,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-04-01,RSI daily >=60,monthly_buy_allowed,False,37.923678307053166,1000.0,153.0891615011919,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-05-01,RSI daily >=60,monthly_buy_allowed,False,47.15771529238106,1000.0,159.8955611021286,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-06-02,RSI daily >=60,monthly_buy_allowed,False,57.85383374587559,1000.0,167.26003241267054,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-07-01,RSI daily >=60,monthly_buy_allowed,False,55.35765106967834,1000.0,175.3447530851258,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-08-01,RSI daily >=60,monthly_blocked_overbought,True,68.65423213823969,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-09-02,RSI daily >=60,monthly_blocked_overbought,True,69.21361979195405,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-10-01,RSI daily >=60,monthly_blocked_overbought,True,73.84303602196817,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-11-03,RSI daily >=60,monthly_blocked_overbought,True,68.92041499235465,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2025-12-01,RSI daily >=60,monthly_blocked_overbought,True,69.45939285467549,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-01-02,RSI daily >=60,monthly_buy_allowed,False,57.713771689093484,2000.0,316.67708324131615,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-02-02,RSI daily >=60,monthly_blocked_overbought,True,63.45590935001401,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-03-02,RSI daily >=60,monthly_buy_allowed,False,43.064700046185806,2000.0,303.0166882830762,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-04-01,RSI daily >=60,monthly_buy_allowed,False,36.752355529042696,2000.0,290.8399963378906,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-05-01,RSI daily >=60,monthly_blocked_overbought,True,68.37439954115236,0.0,,4000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2026-06-01,RSI daily >=60,monthly_blocked_overbought,True,64.04338573369418,0.0,,5000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-08-19,RSI daily >=65,monthly_buy_allowed,False,,1000.0,2.48198950662147,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-09-01,RSI daily >=65,monthly_buy_allowed,False,,1000.0,2.549002655301851,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-10-01,RSI daily >=65,monthly_blocked_overbought,True,85.9646761336223,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-11-01,RSI daily >=65,monthly_blocked_overbought,True,80.70893844112167,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2004-12-01,RSI daily >=65,monthly_buy_allowed,False,57.763540937818625,2000.0,4.5159782953735785,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-01-03,RSI daily >=65,monthly_buy_allowed,False,61.88625399468188,2000.0,4.899445722332966,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-02-01,RSI daily >=65,monthly_buy_allowed,False,52.60483181988313,1000.0,4.824489637580768,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-03-01,RSI daily >=65,monthly_buy_allowed,False,49.282867223773906,1000.0,4.698156078184971,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-04-01,RSI daily >=65,monthly_buy_allowed,False,43.88793478430589,1000.0,4.5112633928837615,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-05-02,RSI daily >=65,monthly_blocked_overbought,True,67.41395395961418,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-06-01,RSI daily >=65,monthly_blocked_overbought,True,81.50577960102042,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-07-01,RSI daily >=65,monthly_blocked_overbought,True,68.78518885312735,0.0,,3000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-08-01,RSI daily >=65,monthly_buy_allowed,False,56.636708323250886,2000.0,7.1511056067109955,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-09-01,RSI daily >=65,monthly_buy_allowed,False,46.1081644038505,2000.0,7.096254950478664,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-10-03,RSI daily >=65,monthly_buy_allowed,False,61.93891022019344,2000.0,7.784261951350389,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-11-01,RSI daily >=65,monthly_blocked_overbought,True,65.76915129981414,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2005-12-01,RSI daily >=65,monthly_blocked_overbought,True,71.0973313898358,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-01-03,RSI daily >=65,monthly_buy_allowed,False,60.70766039610754,2000.0,10.486901176590417,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-02-01,RSI daily >=65,monthly_buy_allowed,False,52.82563513010059,2000.0,9.65567932038595,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-03-01,RSI daily >=65,monthly_buy_allowed,False,40.858269711507035,1000.0,9.14761755494617,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-04-03,RSI daily >=65,monthly_buy_allowed,False,51.225053450946625,1000.0,9.668090400904786,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-05-01,RSI daily >=65,monthly_buy_allowed,False,62.433626612707585,1000.0,10.386377724036825,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-06-01,RSI daily >=65,monthly_buy_allowed,False,42.53705724023278,1000.0,9.271221273650692,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-07-03,RSI daily >=65,monthly_buy_allowed,False,59.126373936214705,1000.0,10.425346112958655,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-08-01,RSI daily >=65,monthly_buy_allowed,False,44.42525341867827,1000.0,9.55838877863079,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-09-01,RSI daily >=65,monthly_buy_allowed,False,45.409265554425026,1000.0,9.456128029680375,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-10-02,RSI daily >=65,monthly_buy_allowed,False,57.721071531336754,1000.0,9.975113917547299,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-11-01,RSI daily >=65,monthly_blocked_overbought,True,71.04657978931617,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2006-12-01,RSI daily >=65,monthly_buy_allowed,False,64.12280658811625,2000.0,12.061971463858677,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-01-03,RSI daily >=65,monthly_buy_allowed,False,43.732744591083396,1000.0,11.566069604742635,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-02-01,RSI daily >=65,monthly_buy_allowed,False,55.29618078184193,1000.0,12.558865397204682,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-03-01,RSI daily >=65,monthly_buy_allowed,False,43.21284444796452,1000.0,10.987020451706437,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-04-02,RSI daily >=65,monthly_buy_allowed,False,49.124528610153234,1000.0,11.361551888583378,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-05-01,RSI daily >=65,monthly_buy_allowed,False,57.62153532957627,1000.0,11.719704463413983,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-06-01,RSI daily >=65,monthly_buy_allowed,False,58.56503044753177,1000.0,12.434762898259143,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-07-02,RSI daily >=65,monthly_blocked_overbought,True,66.77864107002985,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-08-01,RSI daily >=65,monthly_buy_allowed,False,49.81439633275146,2000.0,12.670552110967886,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-09-04,RSI daily >=65,monthly_buy_allowed,False,47.962529019060796,1000.0,12.78273679424657,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-10-01,RSI daily >=65,monthly_blocked_overbought,True,68.24412387376171,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-11-01,RSI daily >=65,monthly_blocked_overbought,True,79.01251000287262,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2007-12-03,RSI daily >=65,monthly_buy_allowed,False,56.451559244930095,2000.0,17.15079389706279,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-01-02,RSI daily >=65,monthly_buy_allowed,False,54.708999981624665,2000.0,17.196956669873337,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-02-01,RSI daily >=65,monthly_buy_allowed,False,33.07069037861009,1000.0,13.121532622837844,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-03-03,RSI daily >=65,monthly_buy_allowed,False,32.11439316676032,1000.0,11.702828658697024,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-04-01,RSI daily >=65,monthly_buy_allowed,False,39.46997591420417,1000.0,11.112858131364117,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-05-01,RSI daily >=65,monthly_buy_allowed,False,63.453966128417235,1000.0,14.353590047010178,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-06-02,RSI daily >=65,monthly_buy_allowed,False,58.32670810428199,1000.0,14.457586054689697,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-07-01,RSI daily >=65,monthly_buy_allowed,False,44.61810898061099,1000.0,12.895917705384527,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-08-01,RSI daily >=65,monthly_buy_allowed,False,38.76117079214172,1000.0,11.727647574842452,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-09-02,RSI daily >=65,monthly_buy_allowed,False,42.72932052724458,1000.0,11.83337884547656,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-10-01,RSI daily >=65,monthly_buy_allowed,False,39.262817931009096,1000.0,10.204696280551623,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-11-03,RSI daily >=65,monthly_buy_allowed,False,42.57321220015298,1000.0,8.875094904755919,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2008-12-01,RSI daily >=65,monthly_buy_allowed,False,37.56770002911201,1000.0,7.115365577241728,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-01-02,RSI daily >=65,monthly_buy_allowed,False,48.791952396615855,1000.0,7.659419093523311,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-02-02,RSI daily >=65,monthly_buy_allowed,False,55.36935360850612,1000.0,8.297040780462648,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-03-02,RSI daily >=65,monthly_buy_allowed,False,53.394232870563336,1000.0,8.273214181101018,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-04-01,RSI daily >=65,monthly_buy_allowed,False,54.04544090517325,1000.0,8.532581031877731,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-05-01,RSI daily >=65,monthly_buy_allowed,False,62.6340402285548,1000.0,9.80460144101106,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-06-01,RSI daily >=65,monthly_buy_allowed,False,60.6407409552023,1000.0,10.392832975530895,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-07-01,RSI daily >=65,monthly_buy_allowed,False,54.55303510888395,1000.0,10.528596221248762,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-08-03,RSI daily >=65,monthly_buy_allowed,False,58.720276355840916,1000.0,11.137676629809159,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-09-01,RSI daily >=65,monthly_buy_allowed,False,60.87676181955546,1000.0,11.409205231589718,0.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-10-01,RSI daily >=65,monthly_blocked_overbought,True,69.30421873889425,0.0,,1000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
2009-11-02,RSI daily >=65,monthly_blocked_overbought,True,70.53034545651037,0.0,,2000.0,GOOGL,RSI,"RSI14 EMA14, prior daily bar"
