date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2005-04-28,monthly_dca_open,0.0,0.0,0.0,2378.7404656771587,12956.346039480703,12956.346039480703,9000.0,1.0,GOOGL,basic_dca_open,,,
2005-04-29,monthly_dca_open,0.0,0.0,0.0,2378.7404656771587,12988.819108095602,12988.819108095602,9000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-02,monthly_dca_open,1000.0,1000.0,0.0,2560.1872972663,14125.098300293972,14125.098300293972,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-03,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14372.916723074231,14372.916723074231,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-04,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14519.702363909375,14519.702363909375,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-05,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14423.116928806046,14423.116928806046,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-06,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14489.204527290805,14489.204527290805,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-09,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14362.11515160673,14362.11515160673,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-10,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14475.225233114228,14475.225233114228,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-11,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14696.989503740395,14696.989503740395,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-12,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14533.685320463259,14533.685320463259,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-13,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14566.72606772455,14566.72606772455,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-16,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14681.740585431111,14681.740585431111,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-17,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,14813.91089923089,14813.91089923089,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-18,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,15197.078579312438,15197.078579312438,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-19,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,15198.348203445146,15198.348203445146,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-20,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,15352.75891383115,15352.75891383115,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-23,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,16232.205576294182,16232.205576294182,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-24,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,16267.150759754535,16267.150759754535,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-25,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,16572.798120194773,16572.798120194773,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-26,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,16470.492051739646,16470.492051739646,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-27,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,16902.589092627866,16902.589092627866,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-05-31,monthly_dca_open,0.0,0.0,0.0,2560.1872972663,17618.725467851582,17618.725467851582,10000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-01,monthly_dca_open,1000.0,1000.0,0.0,2702.4551942078497,19317.495730790495,19317.495730790495,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-02,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19310.789694780393,19310.789694780393,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-03,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18798.339783147552,18798.339783147552,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-06,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19514.69494113368,19514.69494113368,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-07,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19660.917195573013,19660.917195573013,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-08,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18751.3872220284,18751.3872220284,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-09,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19204.14001140836,19204.14001140836,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-10,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18948.58643237158,18948.58643237158,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-13,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18965.354099658947,18965.354099658947,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-14,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18670.224083661706,18670.224083661706,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-15,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18432.11083732299,18432.11083732299,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-16,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18609.186785111648,18609.186785111648,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-17,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,18801.022713004015,18801.022713004015,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-20,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19230.2992218244,19230.2992218244,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-21,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19306.761434102533,19306.761434102533,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-22,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19404.69223975659,19404.69223975659,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-23,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19432.19420373192,19432.19420373192,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-24,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19937.93807935466,19937.93807935466,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-27,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,20397.39690474472,20397.39690474472,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-28,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,20256.54308728042,20256.54308728042,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-29,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19634.08660837733,19634.08660837733,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-06-30,monthly_dca_open,0.0,0.0,0.0,2702.4551942078497,19730.004572323513,19730.004572323513,11000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-01,monthly_dca_open,1000.0,1000.0,0.0,2839.0138695268074,20522.643996398125,20522.643996398125,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-05,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20836.911018414252,20836.911018414252,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-06,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20541.66685353704,20541.66685353704,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-07,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20824.931708506607,20824.931708506607,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-08,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20873.554250483437,20873.554250483437,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-11,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20670.61669938889,20670.61669938889,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-12,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20559.989823318938,20559.989823318938,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-13,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21058.872780395017,21058.872780395017,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-14,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21201.916489445935,21201.916489445935,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-15,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21223.055253623574,21223.055253623574,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-18,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21106.788666278302,21106.788666278302,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-19,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21836.79554709975,21836.79554709975,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-20,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21984.772311332435,21984.772311332435,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-21,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,22121.4710067618,22121.4710067618,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-22,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,21308.316966427672,21308.316966427672,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-25,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20846.779836272402,20846.779836272402,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-26,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20863.6881401199,20863.6881401199,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-27,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20922.879387311896,20922.879387311896,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-28,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20681.18811209867,20681.18811209867,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-07-29,monthly_dca_open,0.0,0.0,0.0,2839.0138695268074,20276.723614602062,20276.723614602062,12000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-01,monthly_dca_open,1000.0,1000.0,0.0,2978.852386113885,21560.122256590847,21560.122256590847,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-02,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,22120.547667998355,22120.547667998355,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-03,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21980.813112046304,21980.813112046304,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-04,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,22012.605120496813,22012.605120496813,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-05,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21614.834283286258,21614.834283286258,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-08,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21533.507706401535,21533.507706401535,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-09,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21557.164926522313,21557.164926522313,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-10,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21121.687420724178,21121.687420724178,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-11,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21001.17551021761,21001.17551021761,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-12,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21420.384859783786,21420.384859783786,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-15,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20997.478137418188,20997.478137418188,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-16,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21119.47013338653,21119.47013338653,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-17,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21078.808975585427,21078.808975585427,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-18,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20700.999406123734,20700.999406123734,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-19,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20701.739448854623,20701.739448854623,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-22,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20258.870038312656,20258.870038312656,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-23,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20670.687483135,20670.687483135,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-24,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20891.751456826787,20891.751456826787,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-25,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20893.231542288562,20893.231542288562,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-26,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,20966.42759212607,20966.42759212607,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-29,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21326.488919894033,21326.488919894033,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-30,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21239.246262444733,21239.246262444733,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-08-31,monthly_dca_open,0.0,0.0,0.0,2978.852386113885,21145.34748169997,21145.34748169997,13000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-01,monthly_dca_open,1000.0,1000.0,0.0,3119.7717875416124,22165.022068326154,22165.022068326154,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-02,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,22335.372766289376,22335.372766289376,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-06,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,22231.614029375003,22231.614029375003,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-07,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,22832.48731922947,22832.48731922947,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-08,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,22872.75132641712,22872.75132641712,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-09,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23159.25563707568,23159.25563707568,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-12,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23983.9061213885,23983.9061213885,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-13,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24134.12630338101,24134.12630338101,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-14,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23462.01669311762,23462.01669311762,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-15,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23432.5915079343,23432.5915079343,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-16,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23245.206037699376,23245.206037699376,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-19,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23523.18478029496,23523.18478029496,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-20,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23842.205556966514,23842.205556966514,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-21,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24151.161075652708,24151.161075652708,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-22,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24110.12350444608,24110.12350444608,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-23,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24419.079023132275,24419.079023132275,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-26,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24335.450802188614,24335.450802188614,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-27,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24309.124335950535,24309.124335950535,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-28,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23694.313505146496,23694.313505146496,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-29,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,23974.615915045233,23974.615915045233,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-09-30,monthly_dca_open,0.0,0.0,0.0,3119.7717875416124,24504.249909244547,24504.249909244547,14000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-03,monthly_dca_open,1000.0,1000.0,0.0,3248.236118039448,25692.255432397666,25692.255432397666,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-04,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,25073.087682678757,25073.087682678757,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-05,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,25049.708892793387,25049.708892793387,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-06,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,25214.17668158219,25214.17668158219,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-07,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,25233.523737661308,25233.523737661308,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-10,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,25044.867094914647,25044.867094914647,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-11,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24678.04592037161,24678.04592037161,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-12,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24264.46097053911,24264.46097053911,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-13,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,23979.866720431914,23979.866720431914,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-14,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,23875.063325784784,23875.063325784784,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-17,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24589.361716551102,24589.361716551102,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-18,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24450.6967143464,24450.6967143464,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-19,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24887.65580742523,24887.65580742523,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-20,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,24444.247179360133,24444.247179360133,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-21,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,27403.03330949653,27403.03330949653,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-24,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,28108.464364096577,28108.464364096577,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-25,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,27968.18233150627,27968.18233150627,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-26,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,28655.878713773764,28655.878713773764,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-27,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,28463.99730353397,28463.99730353397,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-28,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,28875.965222980867,28875.965222980867,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-10-31,monthly_dca_open,0.0,0.0,0.0,3248.236118039448,30002.24857087056,30002.24857087056,15000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-01,monthly_dca_open,1000.0,1000.0,0.0,3356.584065313177,31606.16338078514,31606.16338078514,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-02,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,31631.157475998043,31631.157475998043,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-03,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32153.514219202036,32153.514219202036,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-04,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32526.738674012235,32526.738674012235,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-07,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32909.969729954035,32909.969729954035,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-08,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32482.58286594784,32482.58286594784,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-09,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,31587.00486902166,31587.00486902166,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-10,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32582.54964353541,32582.54964353541,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-11,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32524.23862427334,32524.23862427334,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-14,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33071.58626160222,33071.58626160222,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-15,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,32724.181782712523,32724.181782712523,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-16,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33169.89487559857,33169.89487559857,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-17,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33611.43695080244,33611.43695080244,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-18,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33341.51160620233,33341.51160620233,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-21,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,34103.796298227724,34103.796298227724,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-22,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,34696.13202650463,34696.13202650463,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-23,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,35228.482566488165,35228.482566488165,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-25,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,35708.351268483035,35708.351268483035,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-28,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,35280.13852376924,35280.13852376924,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-29,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33618.94350219514,33618.94350219514,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-11-30,monthly_dca_open,0.0,0.0,0.0,3356.584065313177,33733.06549098039,33733.06549098039,16000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-01,monthly_dca_open,1000.0,1000.0,0.0,3455.045133695363,35509.806806606,35509.806806606,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-02,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35819.38079594591,35819.38079594591,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-05,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,34803.19667160294,34803.19667160294,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-06,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,34690.86065233197,34690.86065233197,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-07,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,34663.41669889555,34663.41669889555,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-08,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35214.81313830778,35214.81313830778,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-09,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35090.47347845944,35090.47347845944,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-12,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35382.89376128116,35382.89376128116,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-13,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35801.370392598146,35801.370392598146,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-14,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,35927.42015111781,35927.42015111781,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-15,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36235.28404178639,36235.28404178639,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-16,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36887.012859892224,36887.012859892224,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-19,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36411.07823121369,36411.07823121369,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-20,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36851.85204501408,36851.85204501408,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-21,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36559.43176219236,36559.43176219236,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-22,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,37049.08672009521,37049.08672009521,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-23,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36953.90440734243,36953.90440734243,17000.0,1.0,GOOGL,basic_dca_open,,,
2005-12-27,monthly_dca_open,0.0,0.0,0.0,3455.045133695363,36414.51490349537,36414.51490349537,17000.0,1.0,GOOGL,basic_dca_open,,,
