Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2018-06,close,Top-Refill,2018-06-20T16:00:00-04:00,2018-06-25T04:00:00-04:00,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,,,2018-06-25T20:00:00-04:00,7070.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-162.0,Loss,156.0,21.5,False,False,2,U1:2018-06-25T20:00:00-04:00:7070.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-81.00;U2:2018-06-25T20:00:00-04:00:7070.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-81.00,NQU8,1219.75
NQ,2018-06,close,Top-Refill,2018-06-26T00:00:00-04:00,2018-06-26T00:00:00-04:00,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,,,2018-06-26T20:00:00-04:00,7097.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-109.0,Loss,92.75,0.0,False,False,2,U1:2018-06-26T20:00:00-04:00:7097.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-54.50;U2:2018-06-26T20:00:00-04:00:7097.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-54.50,NQU8,1110.75
NQ,2018-06,close,Stop-Breakout,2018-06-27T00:00:00-04:00,2018-06-27T08:00:00-04:00,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,7496.5,,2018-06-27T20:00:00-04:00,7017.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-403.5,Loss,163.5,0.0,False,False,3,U1:2018-06-27T20:00:00-04:00:7017.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.50;U2:2018-06-27T20:00:00-04:00:7017.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.50;U3:2018-06-27T20:00:00-04:00:7017.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-134.50,NQU8,707.25
NQ,2018-06,close,Bottom-Limit,2018-06-28T00:00:00-04:00,2018-06-28T08:00:00-04:00,6979.0,7151.5,6979.0,172.5,7151.5,7324.0,,6935.875,2018-06-29T16:00:00-04:00,7067.75,Period-Close,266.25,Win,0.0,144.75,True,False,3,U1:2018-06-29T16:00:00-04:00:7067.75:Period-Close:88.75;U2:2018-06-29T16:00:00-04:00:7067.75:Period-Close:88.75;U3:2018-06-29T16:00:00-04:00:7067.75:Period-Close:88.75,NQU8,973.5
NQ,2018-07,close,Stop-Breakout,2018-07-04T00:00:00-04:00,2018-07-06T08:00:00-04:00,7165.0,7165.0,6987.5,177.5,7253.75,7342.5,7520.0,,2018-07-25T12:00:00-04:00,7520.0,TP50+TP1+TP2,621.25,Win,0.0,360.25,False,False,3,U1:2018-07-08T20:00:00-04:00:7253.75:TP50:88.75;U2:2018-07-12T08:00:00-04:00:7342.50:TP1:177.50;U3:2018-07-25T12:00:00-04:00:7520.00:TP2:355.00,NQU8,1594.75
NQ,2018-08,close,Stop-Breakout,2018-08-05T16:00:00-04:00,2018-08-05T16:00:00-04:00,7415.0,7415.0,7214.25,200.75,7515.375,7615.75,7816.5,,2018-08-31T16:00:00-04:00,7674.0,TP50+TP1+Period-Close,560.125,Win,98.5,282.0,True,False,3,U1:2018-08-26T16:00:00-04:00:7515.38:TP50:100.38;U2:2018-08-29T08:00:00-04:00:7615.75:TP1:200.75;U3:2018-08-31T16:00:00-04:00:7674.00:Period-Close:259.00,NQU8,2154.875
NQ,2018-09,close,Stop-Breakout,2018-09-05T00:00:00-04:00,2018-09-30T16:00:00-04:00,7693.75,7693.75,7586.75,107.0,7747.25,7800.75,7907.75,,2018-09-30T20:00:00-04:00,7707.75,Period-Close,42.0,Win,10.75,19.75,True,False,3,U1:2018-09-30T20:00:00-04:00:7707.75:Period-Close:14.00;U2:2018-09-30T20:00:00-04:00:7707.75:Period-Close:14.00;U3:2018-09-30T20:00:00-04:00:7707.75:Period-Close:14.00,NQZ8,2196.875
NQ,2018-11,close,Stop-Breakout,2018-11-05T03:00:00-05:00,2018-11-07T07:00:00-05:00,7143.25,7143.25,6911.25,232.0,7259.25,7375.25,7607.25,,2018-11-09T15:00:00-05:00,7029.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-342.75,Loss,154.25,87.75,False,False,3,U1:2018-11-09T15:00:00-05:00:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25;U2:2018-11-09T15:00:00-05:00:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25;U3:2018-11-09T15:00:00-05:00:7029.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-114.25,NQZ8,1854.125
NQ,2018-11,close,Bottom-Limit,2018-11-11T15:00:00-05:00,2018-11-12T07:00:00-05:00,6911.25,7143.25,6911.25,232.0,7143.25,7375.25,,6853.25,2018-11-13T23:00:00-05:00,6831.25,Bottom-Limit-Daily-Close-SL,-240.0,Loss,110.0,50.75,False,False,3,U1:2018-11-13T23:00:00-05:00:6831.25:Bottom-Limit-Daily-Close-SL:-80.00;U2:2018-11-13T23:00:00-05:00:6831.25:Bottom-Limit-Daily-Close-SL:-80.00;U3:2018-11-13T23:00:00-05:00:6831.25:Bottom-Limit-Daily-Close-SL:-80.00,NQZ8,1614.125
NQ,2019-01,close,Stop-Breakout,2019-01-04T03:00:00-05:00,2019-01-04T11:00:00-05:00,6409.25,6409.25,6148.5,260.75,6539.625,6670.0,6930.75,,2019-01-31T11:00:00-05:00,6930.75,TP50+TP1+TP2,912.625,Win,6.75,533.75,False,False,3,U1:2019-01-08T03:00:00-05:00:6539.62:TP50:130.38;U2:2019-01-15T11:00:00-05:00:6670.00:TP1:260.75;U3:2019-01-31T11:00:00-05:00:6930.75:TP2:521.50,NQH9,2526.75
NQ,2019-02,close,Stop-Breakout,2019-02-05T03:00:00-05:00,2019-02-05T07:00:00-05:00,6983.0,6983.0,6858.25,124.75,7045.375,7107.75,7232.5,,2019-02-07T23:00:00-05:00,6867.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-347.25,Loss,126.75,55.75,False,False,3,U1:2019-02-07T23:00:00-05:00:6867.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-115.75;U2:2019-02-07T23:00:00-05:00:6867.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-115.75;U3:2019-02-07T23:00:00-05:00:6867.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-115.75,NQH9,2179.5
NQ,2019-02,close,Bottom-Limit,2019-02-08T03:00:00-05:00,2019-02-08T03:00:00-05:00,6858.25,6983.0,6858.25,124.75,6983.0,7107.75,,6827.0625,2019-02-20T19:00:00-05:00,7107.75,Top-Boundary+TP1,623.75,Win,17.25,255.5,False,False,3,U1:2019-02-12T07:00:00-05:00:6983.00:Top-Boundary:124.75;U2:2019-02-20T19:00:00-05:00:7107.75:TP1:249.50;U3:2019-02-20T19:00:00-05:00:7107.75:TP1:249.50,NQH9,2803.25
NQ,2019-03,close,Stop-Breakout,2019-03-05T03:00:00-05:00,2019-03-11T16:00:00-04:00,7211.5,7211.5,7074.5,137.0,7280.0,7348.5,7485.5,,2019-03-21T08:00:00-04:00,7485.5,TP50+TP1+TP2,479.5,Win,23.5,277.75,False,False,3,U1:2019-03-13T08:00:00-04:00:7280.00:TP50:68.50;U2:2019-03-15T12:00:00-04:00:7348.50:TP1:137.00;U3:2019-03-21T08:00:00-04:00:7485.50:TP2:274.00,NQM9,3282.75
NQ,2019-04,close,Stop-Breakout,2019-04-04T00:00:00-04:00,2019-04-07T16:00:00-04:00,7616.25,7616.25,7445.0,171.25,7701.875,7787.5,7958.75,,2019-04-30T20:00:00-04:00,7857.75,TP50+TP1+Period-Close,498.375,Win,55.0,263.25,True,False,3,U1:2019-04-16T20:00:00-04:00:7701.88:TP50:85.62;U2:2019-04-23T08:00:00-04:00:7787.50:TP1:171.25;U3:2019-04-30T20:00:00-04:00:7857.75:Period-Close:241.50,NQM9,3781.125
NQ,2019-06,close,Stop-Breakout,2019-06-05T00:00:00-04:00,2019-06-05T00:00:00-04:00,7210.75,7210.75,6941.25,269.5,7345.5,7480.25,7749.75,,2019-06-19T20:00:00-04:00,7749.75,TP50+TP1+TP2,943.25,Win,60.5,555.25,False,False,3,U1:2019-06-07T08:00:00-04:00:7345.50:TP50:134.75;U2:2019-06-09T16:00:00-04:00:7480.25:TP1:269.50;U3:2019-06-19T20:00:00-04:00:7749.75:TP2:539.00,NQM9,4724.375
NQ,2019-07,close,Stop-Breakout,2019-07-04T00:00:00-04:00,2019-07-04T08:00:00-04:00,7901.0,7901.0,7759.0,142.0,7972.0,8043.0,8185.0,,2019-07-05T16:00:00-04:00,7855.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-138.0,Loss,103.75,8.75,False,False,3,U1:2019-07-05T16:00:00-04:00:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U2:2019-07-05T16:00:00-04:00:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U3:2019-07-05T16:00:00-04:00:7855.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00,NQU9,4586.375
NQ,2019-07,close,Bottom-Limit,2019-07-07T16:00:00-04:00,2019-07-08T20:00:00-04:00,7759.0,7901.0,7759.0,142.0,7901.0,8043.0,,7723.5,2019-07-24T16:00:00-04:00,8043.0,Top-Boundary+TP1,710.0,Win,16.0,292.75,False,False,3,U1:2019-07-10T08:00:00-04:00:7901.00:Top-Boundary:142.00;U2:2019-07-24T16:00:00-04:00:8043.00:TP1:284.00;U3:2019-07-24T16:00:00-04:00:8043.00:TP1:284.00,NQU9,5296.375
NQ,2019-07,close,Top-Refill,2019-07-24T20:00:00-04:00,2019-07-31T12:00:00-04:00,7901.0,7901.0,7759.0,142.0,7972.0,8043.0,,,2019-07-31T20:00:00-04:00,7875.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-51.5,Loss,81.5,0.0,False,False,2,U1:2019-07-31T20:00:00-04:00:7875.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-25.75;U2:2019-07-31T20:00:00-04:00:7875.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-25.75,NQU9,5244.875
NQ,2019-09,close,Stop-Breakout,2019-09-04T00:00:00-04:00,2019-09-04T00:00:00-04:00,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,7925.0,,2019-09-11T16:00:00-04:00,7925.0,TP50+TP1+TP2,401.625,Win,30.0,266.5,False,False,3,U1:2019-09-04T20:00:00-04:00:7752.88:TP50:57.38;U2:2019-09-04T20:00:00-04:00:7810.25:TP1:114.75;U3:2019-09-11T16:00:00-04:00:7925.00:TP2:229.50,NQU9,5646.5
NQ,2019-09,close,Top-Refill,2019-09-11T20:00:00-04:00,2019-09-25T04:00:00-04:00,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,,,2019-09-25T12:00:00-04:00,7810.25,TP50+TP1,172.125,Win,32.5,148.75,False,False,2,U1:2019-09-25T08:00:00-04:00:7752.88:TP50:57.38;U2:2019-09-25T12:00:00-04:00:7810.25:TP1:114.75,NQZ9,5818.625
NQ,2019-09,close,Top-Refill,2019-09-25T16:00:00-04:00,2019-09-27T12:00:00-04:00,7695.5,7695.5,7580.75,114.75,7752.875,7810.25,,,2019-09-30T20:00:00-04:00,7810.25,TP50+TP1,172.125,Win,0.0,125.5,False,False,2,U1:2019-09-29T16:00:00-04:00:7752.88:TP50:57.38;U2:2019-09-30T20:00:00-04:00:7810.25:TP1:114.75,NQZ9,5990.75
NQ,2019-10,close,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-11T04:00:00-04:00,7841.5,7841.5,7474.25,367.25,8025.125,8208.75,8576.0,,2019-10-31T20:00:00-04:00,8117.0,TP50+Period-Close,734.625,Win,34.5,299.5,True,False,3,U1:2019-10-25T08:00:00-04:00:8025.12:TP50:183.62;U2:2019-10-31T20:00:00-04:00:8117.00:Period-Close:275.50;U3:2019-10-31T20:00:00-04:00:8117.00:Period-Close:275.50,NQZ9,6725.375
NQ,2019-11,close,Stop-Breakout,2019-11-05T03:00:00-05:00,2019-11-05T03:00:00-05:00,8248.0,8248.0,8089.5,158.5,8327.25,8406.5,8565.0,,2019-11-29T11:00:00-05:00,8422.5,TP50+TP1+Period-Close,412.25,Win,87.0,210.75,True,False,3,U1:2019-11-17T23:00:00-05:00:8327.25:TP50:79.25;U2:2019-11-25T19:00:00-05:00:8406.50:TP1:158.50;U3:2019-11-29T11:00:00-05:00:8422.50:Period-Close:174.50,NQZ9,7137.625
NQ,2019-12,close,Stop-Breakout,2019-12-04T03:00:00-05:00,2019-12-12T07:00:00-05:00,8457.25,8457.25,8168.25,289.0,8601.75,8746.25,9035.25,,2019-12-31T15:00:00-05:00,8772.0,TP50+TP1+Period-Close,748.25,Win,55.0,386.25,True,False,3,U1:2019-12-16T07:00:00-05:00:8601.75:TP50:144.50;U2:2019-12-26T07:00:00-05:00:8746.25:TP1:289.00;U3:2019-12-31T15:00:00-05:00:8772.00:Period-Close:314.75,NQZ9,7885.875
NQ,2020-01,close,Stop-Breakout,2020-01-05T15:00:00-05:00,2020-01-08T11:00:00-05:00,8907.25,8907.25,8735.25,172.0,8993.25,9079.25,9251.25,,2020-01-22T07:00:00-05:00,9251.25,TP50+TP1+TP2,602.0,Win,0.0,346.75,False,False,3,U1:2020-01-09T03:00:00-05:00:8993.25:TP50:86.00;U2:2020-01-13T15:00:00-05:00:9079.25:TP1:172.00;U3:2020-01-22T07:00:00-05:00:9251.25:TP2:344.00,NQH0,8487.875
NQ,2020-02,close,Stop-Breakout,2020-02-05T03:00:00-05:00,2020-02-05T03:00:00-05:00,9369.25,9369.25,8975.0,394.25,9566.375,9763.5,10157.75,,2020-02-23T23:00:00-05:00,9256.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-28.875,Loss,120.75,393.75,False,False,3,U1:2020-02-10T19:00:00-05:00:9566.38:TP50:197.12;U2:2020-02-23T23:00:00-05:00:9256.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-113.00;U3:2020-02-23T23:00:00-05:00:9256.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-113.00,NQH0,8459.0
NQ,2020-04,close,Stop-Breakout,2020-04-05T16:00:00-04:00,2020-04-05T20:00:00-04:00,7744.75,7744.75,7376.0,368.75,7929.125,8113.5,8482.25,,2020-04-14T00:00:00-04:00,8482.25,TP50+TP1+TP2,1290.625,Win,0.0,743.25,False,False,3,U1:2020-04-06T12:00:00-04:00:7929.12:TP50:184.38;U2:2020-04-07T00:00:00-04:00:8113.50:TP1:368.75;U3:2020-04-14T00:00:00-04:00:8482.25:TP2:737.50,NQM0,9749.625
NQ,2020-05,close,Top-Refill,2020-05-08T00:00:00-04:00,2020-05-13T12:00:00-04:00,8879.0,8879.0,8556.25,322.75,9040.375,9201.75,,,2020-05-17T20:00:00-04:00,9201.75,TP50+TP1,484.125,Win,32.0,335.0,False,False,2,U1:2020-05-14T12:00:00-04:00:9040.38:TP50:161.38;U2:2020-05-17T20:00:00-04:00:9201.75:TP1:322.75,NQM0,10233.75
NQ,2020-05,close,Stop-Breakout,2020-05-05T00:00:00-04:00,2020-05-05T00:00:00-04:00,8879.0,8879.0,8556.25,322.75,9040.375,9201.75,9524.5,,2020-05-25T08:00:00-04:00,9524.5,TP50+TP1+TP2,1129.625,Win,56.75,657.5,False,False,3,U1:2020-05-06T08:00:00-04:00:9040.38:TP50:161.38;U2:2020-05-07T20:00:00-04:00:9201.75:TP1:322.75;U3:2020-05-25T08:00:00-04:00:9524.50:TP2:645.50,NQM0,11363.375
NQ,2020-06,close,Stop-Breakout,2020-06-04T00:00:00-04:00,2020-06-04T08:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-04T20:00:00-04:00,9656.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-216.75,Loss,156.0,0.0,False,False,3,U1:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25;U2:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25;U3:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25,NQM0,11146.625
NQ,2020-06,close,Top-Refill,2020-06-09T16:00:00-04:00,2020-06-11T12:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-11T20:00:00-04:00,9717.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-21.0,Loss,142.0,0.0,False,False,2,U1:2020-06-11T20:00:00-04:00:9717.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-10.50;U2:2020-06-11T20:00:00-04:00:9717.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-10.50,NQM0,11125.625
NQ,2020-06,close,Stop-Breakout,2020-06-05T00:00:00-04:00,2020-06-05T08:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-12T16:00:00-04:00,9645.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,287.25,Win,233.5,427.25,False,False,3,U1:2020-06-07T16:00:00-04:00:9851.75:TP50:123.50;U2:2020-06-09T12:00:00-04:00:9975.25:TP1:247.00;U3:2020-06-12T16:00:00-04:00:9645.00:Daily-Close-25pct-Back-In-Range-After-TP1:-83.25,NQM0,11412.875
NQ,2020-06,close,Top-Refill,2020-06-14T16:00:00-04:00,2020-06-14T16:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-14T20:00:00-04:00,9575.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-305.0,Loss,188.0,0.0,False,False,2,U1:2020-06-14T20:00:00-04:00:9575.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-152.50;U2:2020-06-14T20:00:00-04:00:9575.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-152.50,NQM0,11107.875
NQ,2020-06,close,Bottom-Limit,2020-06-15T00:00:00-04:00,2020-06-15T00:00:00-04:00,9481.25,9728.25,9481.25,247.0,9728.25,9975.25,,9419.5,2020-06-16T08:00:00-04:00,9975.25,Top-Boundary+TP1,1235.0,Win,57.75,520.5,False,False,3,U1:2020-06-15T12:00:00-04:00:9728.25:Top-Boundary:247.00;U2:2020-06-16T08:00:00-04:00:9975.25:TP1:494.00;U3:2020-06-16T08:00:00-04:00:9975.25:TP1:494.00,NQU0,12342.875
NQ,2020-07,close,Top-Refill,2020-07-09T16:00:00-04:00,2020-07-14T08:00:00-04:00,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,,,2020-07-20T08:00:00-04:00,10768.5,TP50+TP1,519.375,Win,0.0,389.75,False,False,2,U1:2020-07-14T12:00:00-04:00:10595.38:TP50:173.12;U2:2020-07-20T08:00:00-04:00:10768.50:TP1:346.25,NQU0,12862.25
NQ,2020-07,close,Top-Refill,2020-07-20T12:00:00-04:00,2020-07-24T00:00:00-04:00,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,,,2020-07-30T16:00:00-04:00,10768.5,TP50+TP1,519.375,Win,121.25,504.75,False,False,2,U1:2020-07-27T08:00:00-04:00:10595.38:TP50:173.12;U2:2020-07-30T16:00:00-04:00:10768.50:TP1:346.25,NQU0,13381.625
NQ,2020-07,close,Stop-Breakout,2020-07-05T16:00:00-04:00,2020-07-05T20:00:00-04:00,10422.25,10422.25,10076.0,346.25,10595.375,10768.5,11114.75,,2020-07-31T16:00:00-04:00,10914.25,TP50+TP1+Period-Close,1011.375,Win,121.25,636.25,True,False,3,U1:2020-07-06T08:00:00-04:00:10595.38:TP50:173.12;U2:2020-07-09T12:00:00-04:00:10768.50:TP1:346.25;U3:2020-07-31T16:00:00-04:00:10914.25:Period-Close:492.00,NQU0,14393.0
NQ,2020-08,close,Stop-Breakout,2020-08-05T00:00:00-04:00,2020-08-05T00:00:00-04:00,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-11T20:00:00-04:00,10912.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-256.25,Loss,249.25,188.5,False,False,3,U1:2020-08-06T12:00:00-04:00:11204.00:TP50:109.25;U2:2020-08-11T20:00:00-04:00:10912.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.75;U3:2020-08-11T20:00:00-04:00:10912.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-182.75,NQU0,14136.75
NQ,2020-08,close,Stop-Breakout,2020-08-12T00:00:00-04:00,2020-08-12T08:00:00-04:00,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-21T08:00:00-04:00,11531.75,TP50+TP1+TP2,764.75,Win,0.5,463.25,False,False,3,U1:2020-08-13T08:00:00-04:00:11204.00:TP50:109.25;U2:2020-08-18T04:00:00-04:00:11313.25:TP1:218.50;U3:2020-08-21T08:00:00-04:00:11531.75:TP2:437.00,NQU0,14901.5
NQ,2020-10,close,Stop-Breakout,2020-10-05T00:00:00-04:00,2020-10-09T08:00:00-04:00,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,12405.25,,2020-10-26T20:00:00-04:00,11492.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,488.375,Win,261.5,644.25,False,False,3,U1:2020-10-12T04:00:00-04:00:11804.88:TP50:200.12;U2:2020-10-12T08:00:00-04:00:12005.00:TP1:400.25;U3:2020-10-26T20:00:00-04:00:11492.75:Daily-Close-25pct-Back-In-Range-After-TP1:-112.00,NQZ0,15389.875
NQ,2020-10,close,Top-Refill,2020-10-12T12:00:00-04:00,2020-10-19T12:00:00-04:00,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,,,2020-10-26T20:00:00-04:00,11492.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-224.0,Loss,261.5,187.25,False,False,2,U1:2020-10-26T20:00:00-04:00:11492.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-112.00;U2:2020-10-26T20:00:00-04:00:11492.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-112.00,NQZ0,15165.875
NQ,2020-10,close,Top-Refill,2020-10-27T00:00:00-04:00,2020-10-27T00:00:00-04:00,11604.75,11604.75,11204.5,400.25,11804.875,12005.0,,,2020-10-27T20:00:00-04:00,11536.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-137.5,Loss,118.75,18.25,False,False,2,U1:2020-10-27T20:00:00-04:00:11536.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-68.75;U2:2020-10-27T20:00:00-04:00:11536.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-68.75,NQZ0,15028.375
NQ,2020-10,close,Bottom-Limit,2020-10-28T00:00:00-04:00,2020-10-28T08:00:00-04:00,11204.5,11604.75,11204.5,400.25,11604.75,12005.0,,11104.4375,2020-10-30T16:00:00-04:00,11089.0,Bottom-Limit-Daily-Close-SL,-346.5,Loss,260.0,253.25,False,False,3,U1:2020-10-30T16:00:00-04:00:11089.00:Bottom-Limit-Daily-Close-SL:-115.50;U2:2020-10-30T16:00:00-04:00:11089.00:Bottom-Limit-Daily-Close-SL:-115.50;U3:2020-10-30T16:00:00-04:00:11089.00:Bottom-Limit-Daily-Close-SL:-115.50,NQZ0,14681.875
NQ,2020-11,close,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-11-04T03:00:00-05:00,11347.0,11347.0,10942.25,404.75,11549.375,11751.75,12156.5,,2020-11-08T15:00:00-05:00,12156.5,TP50+TP1+TP2,1416.625,Win,0.0,910.75,False,False,3,U1:2020-11-04T07:00:00-05:00:11549.38:TP50:202.38;U2:2020-11-04T07:00:00-05:00:11751.75:TP1:404.75;U3:2020-11-08T15:00:00-05:00:12156.50:TP2:809.50,NQZ0,16098.5
NQ,2020-12,close,Stop-Breakout,2020-12-04T03:00:00-05:00,2020-12-06T15:00:00-05:00,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,12995.75,,2020-12-09T23:00:00-05:00,12323.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-320.125,Loss,237.0,134.75,False,False,3,U1:2020-12-08T15:00:00-05:00:12654.12:TP50:113.88;U2:2020-12-09T23:00:00-05:00:12323.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.00;U3:2020-12-09T23:00:00-05:00:12323.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-217.00,NQZ0,15778.375
NQ,2020-12,close,Top-Refill,2020-12-18T07:00:00-05:00,2020-12-21T03:00:00-05:00,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,,,2020-12-27T19:00:00-05:00,12768.0,TP50+TP1,341.625,Win,79.25,245.75,False,False,2,U1:2020-12-21T11:00:00-05:00:12654.12:TP50:113.88;U2:2020-12-27T19:00:00-05:00:12768.00:TP1:227.75,NQH1,16120.0
NQ,2020-12,close,Stop-Breakout,2020-12-10T03:00:00-05:00,2020-12-14T07:00:00-05:00,12540.25,12540.25,12312.5,227.75,12654.125,12768.0,12995.75,,2020-12-31T15:00:00-05:00,12883.0,TP50+TP1+Period-Close,684.375,Win,117.25,378.0,True,False,3,U1:2020-12-16T11:00:00-05:00:12654.12:TP50:113.88;U2:2020-12-18T03:00:00-05:00:12768.00:TP1:227.75;U3:2020-12-31T15:00:00-05:00:12883.00:Period-Close:342.75,NQH1,16804.375
NQ,2021-01,close,Stop-Breakout,2021-01-06T03:00:00-05:00,2021-01-07T19:00:00-05:00,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,13834.25,,2021-01-15T15:00:00-05:00,12759.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-602.25,Loss,216.25,165.25,False,False,3,U1:2021-01-15T15:00:00-05:00:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75;U2:2021-01-15T15:00:00-05:00:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75;U3:2021-01-15T15:00:00-05:00:12759.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-200.75,NQH1,16202.125
NQ,2021-01,close,Top-Refill,2021-01-21T15:00:00-05:00,2021-01-27T15:00:00-05:00,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,,,2021-01-29T15:00:00-05:00,12870.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,129.375,Win,130.75,434.25,False,False,2,U1:2021-01-28T07:00:00-05:00:13178.38:TP50:218.62;U2:2021-01-29T15:00:00-05:00:12870.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-89.25,NQH1,16331.5
NQ,2021-01,close,Stop-Breakout,2021-01-17T15:00:00-05:00,2021-01-19T11:00:00-05:00,12959.75,12959.75,12522.5,437.25,13178.375,13397.0,13834.25,,2021-01-31T23:00:00-05:00,13017.25,TP50+TP1+Period-Close,713.375,Win,232.5,640.0,True,False,3,U1:2021-01-20T07:00:00-05:00:13178.38:TP50:218.62;U2:2021-01-21T11:00:00-05:00:13397.00:TP1:437.25;U3:2021-01-31T23:00:00-05:00:13017.25:Period-Close:57.50,NQH1,17044.875
