date,open,high,low,close,atr,atr_stop,atr_trend
2005-07-28,7.381683780785096,7.381683780785096,7.279176546759933,7.284637451171875,0.41873445306469054,6.365115396542478,up
2005-07-29,7.25088248537799,7.268255983229255,7.123059869259142,7.142170906066895,0.41873445306469054,6.365115396542478,up
2005-08-01,7.151105606710996,7.259817180918854,7.150609977766815,7.237727642059326,0.417722341959373,6.365115396542478,up
2005-08-02,7.23747978452721,7.434052963892594,7.2255662441739,7.425862789154053,0.417722341959373,6.365115396542478,up
2005-08-03,7.396326956003453,7.439018206166643,7.336759254504567,7.378953456878662,0.417722341959373,6.365115396542478,up
2005-08-04,7.335517340718258,7.4211457527484015,7.328072029271277,7.389625549316406,0.417722341959373,6.365115396542478,up
2005-08-05,7.38391707711078,7.408985121130082,7.230282022361006,7.256094455718994,0.417722341959373,6.365115396542478,up
2005-08-08,7.28711845228848,7.338000344394628,7.209929445790557,7.228792667388916,0.40908841039797117,6.365115396542478,up
2005-08-09,7.24641429670238,7.2642848424022,7.160786352333577,7.2367353439331055,0.40908841039797117,6.365115396542478,up
2005-08-10,7.23003399704529,7.255598615163888,7.0706897550126255,7.090545654296875,0.40908841039797117,6.365115396542478,up
2005-08-11,7.095757686544998,7.112883842778315,6.964957513672554,7.050088882446289,0.40908841039797117,6.365115396542478,up
2005-08-12,7.032964254582192,7.202731850153602,6.990273950025444,7.190818309783936,0.40908841039797117,6.365115396542478,up
2005-08-15,7.192803296589357,7.266519117087493,7.04313896068145,7.0488481521606445,0.40651372613540704,6.365115396542478,up
2005-08-16,7.0706893219502485,7.142915417195264,7.0324672502135375,7.089800357818604,0.40651372613540704,6.365115396542478,up
2005-08-17,7.086326417572871,7.112634951180184,7.048848261165624,7.076150417327881,0.40651372613540704,6.365115396542478,up
2005-08-18,6.848055472288785,6.961978717398176,6.825469358601842,6.949320316314697,0.40651372613540704,6.365115396542478,up
2005-08-19,6.974141645996889,6.9855581389526336,6.94013761699892,6.9495697021484375,0.40651372613540704,6.365115396542478,up
2005-08-22,6.980345564916926,6.986054756900419,6.784517253141182,6.80089807510376,0.4089805855889959,6.365115396542478,up
2005-08-23,6.854261522252398,6.943117214392188,6.803628854692253,6.939145088195801,0.4089805855889959,6.365115396542478,up
2005-08-24,6.889256479069365,7.067463471587778,6.861458219936951,7.013355731964111,0.4089805855889959,6.365115396542478,up
2005-08-25,7.01285944664361,7.04884835200321,6.9488239954688025,7.013852596282959,0.4089805855889959,6.365115396542478,up
2005-08-26,7.035942094468869,7.074165588860746,7.015590565397123,7.038424968719482,0.4089805855889959,6.365115396542478,up
2005-08-29,7.005165363949961,7.175926093896988,7.005165363949961,7.15929651260376,0.40045685345546506,6.365115396542478,up
2005-08-30,7.132988154314171,7.185606169279831,7.095509523629302,7.130009651184082,0.40045685345546506,6.365115396542478,up
2005-08-31,7.153836075710293,7.160537470675535,7.057782905517959,7.098487377166748,0.40045685345546506,6.365115396542478,up
2005-09-01,7.096253997937056,7.135717979932288,7.073667884137373,7.104692459106445,0.40045685345546506,6.365115396542478,up
2005-09-02,7.111146253518713,7.19751953166588,7.109408714580872,7.15929651260376,0.40045685345546506,6.365115396542478,up
2005-09-06,7.172947368002234,7.182627266171775,7.118343529681095,7.126038074493408,0.3855923759026404,6.365115396542478,up
2005-09-07,7.095758054075437,7.334277614427669,7.080618196347694,7.31864070892334,0.3855923759026404,6.365115396542478,up
2005-09-08,7.317647890181156,7.428096065765914,7.281162408616836,7.331546783447266,0.3855923759026404,6.365115396542478,up
2005-09-09,7.378456437232153,7.423629143085598,7.360586363178546,7.423381328582764,0.3855923759026404,6.365115396542478,up
2005-09-12,7.489401018430263,7.729409343674375,7.470787029549049,7.6877121925354,0.3828699111537532,6.365115396542478,up
2005-09-13,7.669346299655872,7.831419824010905,7.5991060209756816,7.73586368560791,0.3828699111537532,6.365115396542478,up
2005-09-14,7.662644363706355,7.775574939407819,7.453412794084033,7.5204267501831055,0.3828699111537532,6.365115396542478,up
2005-09-15,7.434052766411483,7.613500729238527,7.394093151792286,7.510994911193848,0.3828699111537532,6.365115396542478,up
2005-09-16,7.5457423382648035,7.55765587748653,7.442739479489304,7.450931072235107,0.3828699111537532,6.365115396542478,up
2005-09-19,7.470787639274,7.594886899036796,7.463589195515666,7.540034294128418,0.3867596798012436,6.452477448497865,up
2005-09-20,7.598608566420079,7.726431187076623,7.575774636405023,7.64229154586792,0.3867596798012436,6.452477448497865,up
2005-09-21,7.654701900238779,7.787488373554294,7.593893711596762,7.741322994232178,0.3867596798012436,6.452477448497865,up
2005-09-22,7.73139480513622,7.923004586496132,7.698384875308844,7.728168487548828,0.3867596798012436,6.452477448497865,up
2005-09-23,7.768625390240552,7.8731170331438145,7.758449862334609,7.827200412750244,0.3867596798012436,6.452477448497865,up
2005-09-26,7.92995422878328,7.965944082460312,7.7577051811283395,7.800395011901855,0.3928535251197994,6.5147363156465,up
2005-09-27,7.817023508114475,7.902899732581893,7.77805562951591,7.79195499420166,0.3928535251197994,6.5147363156465,up
2005-09-28,7.798905267264549,7.8207469939129215,7.584958593237233,7.594886779785156,0.3928535251197994,6.5147363156465,up
2005-09-29,7.611764323769621,7.7120365033204195,7.596872280124208,7.684734344482422,0.3928535251197994,6.5147363156465,up
2005-09-30,7.79890473076184,7.880314152312139,7.751002759157574,7.854501247406006,0.3928535251197994,6.5147363156465,up
2005-10-03,7.784262420631305,7.945095447696241,7.763413843785541,7.909602642059326,0.3920058082700336,6.599433913038672,up
2005-10-04,7.941123338190303,7.97413374060769,7.712531976590712,7.718985557556152,0.3920058082700336,6.599433913038672,up
2005-10-05,7.760931114283344,7.815782769896509,7.644525934578925,7.711788177490234,0.3920058082700336,6.599433913038672,up
2005-10-06,7.796919841054599,7.805359248823699,7.696399376951806,7.762421131134033,0.3920058082700336,6.599433913038672,up
2005-10-07,7.81305247915225,7.85971395731289,7.707567696728712,7.76837682723999,0.3920058082700336,6.599433913038672,up
2005-10-10,7.77631933678458,7.813796546619474,7.673067720152698,7.71029806137085,0.387548808109943,6.646683413263478,up
2005-10-11,7.709306143647562,7.759938334412104,7.566591476844204,7.597368240356445,0.387548808109943,6.646683413263478,up
2005-10-12,7.575030442566647,7.624421193316705,7.421146161058755,7.47004222869873,0.387548808109943,6.646683413263478,up
2005-10-13,7.495607025017296,7.495607025017296,7.21464498307762,7.382427215576172,0.387548808109943,6.646683413263478,up
2005-10-14,7.443484518927509,7.451675166011523,7.260810246511921,7.350162029266357,0.387548808109943,6.646683413263478,up
2005-10-17,7.383916633483804,7.57503030846184,7.310945673826063,7.570066452026367,0.4026632906407938,6.646683413263478,up
2005-10-18,7.56907284632053,7.6435325800796114,7.513972435250329,7.5273756980896,0.4026632906407938,6.646683413263478,up
2005-10-19,7.545246570418897,7.690939736087777,7.544253893671904,7.661899566650391,0.4026632906407938,6.646683413263478,up
2005-10-20,7.693917231949626,7.722211591308443,7.47599845359314,7.525390148162842,0.4026632906407938,6.646683413263478,up
2005-10-21,8.582717799546462,8.5983537582241,8.265022473395382,8.436280250549316,0.4026632906407938,6.646683413263478,up
2005-10-24,8.522404426807011,8.66958635104042,8.49311597394893,8.65345287322998,0.46585934733773976,6.646683413263478,up
2005-10-25,8.582222036679173,8.622430412837367,8.509747644621557,8.610267639160156,0.46585934733773976,6.646683413263478,up
2005-10-26,8.594630561758171,8.83587984148964,8.592396448087507,8.821980476379395,0.46585934733773976,6.646683413263478,up
2005-10-27,8.85077240820922,8.862933288663289,8.728658516154928,8.762908935546875,0.46585934733773976,6.646683413263478,up
2005-10-28,8.817760280898579,8.909096921729756,8.811554515864733,8.889737129211426,0.46585934733773976,6.646683413263478,up
2005-10-31,8.941116061233261,9.301252922801094,8.92299817456863,9.236473083496094,0.4663562990407897,7.302037550716975,up
2005-11-01,9.229523252462862,9.528354386572223,9.158785466047734,9.416168212890623,0.4663562990407897,7.302037550716975,up
2005-11-02,9.473751552473823,9.55565802776833,9.361318492692286,9.423616409301758,0.4663562990407897,7.302037550716975,up
2005-11-03,9.491375388292964,9.594873890997505,9.46580982136827,9.57923698425293,0.4663562990407897,7.302037550716975,up
2005-11-04,9.679259111942969,9.724183522218304,9.566825124882394,9.690428733825684,0.4663562990407897,7.302037550716975,up
2005-11-07,9.806338262479878,9.86516204555895,9.733120429925846,9.804601669311523,0.492648448609796,7.8456455025640786,up
2005-11-08,9.785239510176217,9.818498669624162,9.644511165629297,9.677273750305176,0.492648448609796,7.8456455025640786,up
2005-11-09,9.597105442541098,9.637313813805113,9.382661741656468,9.410460472106934,0.492648448609796,7.8456455025640786,up
2005-11-10,9.390852345280786,9.713263719428468,9.367770601482396,9.70705795288086,0.492648448609796,7.8456455025640786,up
2005-11-11,9.806833949030644,9.851013026569,9.651213082191818,9.68968391418457,0.492648448609796,7.8456455025640786,up
2005-11-14,9.732375365367716,9.883775837267978,9.717731609278328,9.85275173187256,0.49298723400027866,8.137504621519836,up
2005-11-15,9.788466595699749,9.853495195383497,9.70333570180823,9.749252319335938,0.49298723400027866,8.137504621519836,up
2005-11-16,9.833640520707473,9.89941256884506,9.781766893199675,9.882039070129396,0.49298723400027866,8.137504621519836,up
2005-11-17,9.97263232237786,10.02252060122099,9.916291407438338,10.013585090637209,0.49298723400027866,8.137504621519836,up
2005-11-18,10.0145773657659,10.039646356115036,9.92423290145152,9.933168411254885,0.49298723400027866,8.137504621519836,up
2005-11-21,9.907353314880378,10.175656918421558,9.766377157011512,10.16026782989502,0.48277117742386344,8.423177496690041,up
2005-11-22,10.142645938986613,10.357587152764228,10.082583090448283,10.336737632751465,0.48277117742386344,8.423177496690041,up
2005-11-23,10.35088623365282,10.541503821811178,10.319614313980258,10.495338439941406,0.48277117742386344,8.423177496690041,up
2005-11-25,10.567812804708288,10.641527213449754,10.555898791665102,10.638300895690918,0.48277117742386344,8.423177496690041,up
2005-11-28,10.668084397047398,10.703328913533156,10.48491449634294,10.510726928710938,0.5107982402106048,8.67155746459882,up
2005-11-29,10.535050527346383,10.583202209944204,9.981071604962525,10.015819549560549,0.5107982402106048,8.67155746459882,up
2005-11-30,10.033688366854529,10.137682481401828,9.817754940872366,10.04982089996338,0.5107982402106048,8.67155746459882,up
2005-12-01,10.156297546228926,10.311173074766966,10.133711433123716,10.277667045593262,0.5107982402106048,8.67155746459882,up
2005-12-02,10.34840629063646,10.41268956721395,10.271961185266344,10.367269515991213,0.5107982402106048,8.67155746459882,up
2005-12-05,10.349893205550003,10.362303792488072,10.034184180416576,10.07315158843994,0.5375679353856181,8.67155746459882,up
2005-12-06,10.143887681659278,10.335249629731932,9.970148935985296,10.040637016296388,0.5375679353856181,8.67155746459882,up
2005-12-07,10.0808445995187,10.094248335304105,9.903382958981169,10.032694816589355,0.5375679353856181,8.67155746459882,up
2005-12-08,10.059501449590073,10.192288398742676,9.993479696749368,10.192288398742676,0.5375679353856181,8.67155746459882,up
2005-12-09,10.300252352277354,10.319613094159717,10.14041296540167,10.15629768371582,0.5375679353856181,8.67155746459882,up
2005-12-12,10.291070457361617,10.305466397821029,10.17491356747604,10.240934371948242,0.5323049797873628,8.67155746459882,up
2005-12-13,10.238203393402856,10.37471228013604,10.216858243656056,10.362054824829102,0.5323049797873628,8.67155746459882,up
2005-12-14,10.350885386476774,10.417651525402992,10.312415499209717,10.398539543151855,0.5323049797873628,8.67155746459882,up
2005-12-15,10.402263585555772,10.50228794281294,10.337483744611763,10.487643241882324,0.5323049797873628,8.67155746459882,up
2005-12-16,10.556891101293605,10.734601512095924,10.492606890589238,10.676275253295898,0.5323049797873628,8.67155746459882,up
2005-12-19,10.72715687480581,11.074883188635932,10.427083776882606,10.538525581359863,0.5355906118297015,8.847985704296878,up
2005-12-20,10.619436642580045,10.7271555409494,10.54026086399022,10.666098594665527,0.5355906118297015,8.847985704296878,up
2005-12-21,10.760663000281385,10.842816339675602,10.441975464105486,10.581462860107422,0.5355906118297015,8.847985704296878,up
2005-12-22,10.71648224464715,10.743535639384977,10.57153442713095,10.723184585571287,0.5355906118297015,8.847985704296878,up
2005-12-23,10.72591550320204,10.734602252537451,10.64227243585884,10.695634841918944,0.5355906118297015,8.847985704296878,up
2005-12-27,10.718717558503544,10.718717558503544,10.492857345951714,10.539518356323242,0.5436055261099604,9.120166904429388,up
2005-12-28,10.532071579882428,10.617452186102572,10.45562648333306,10.590398788452148,0.5436055261099604,9.120166904429388,up
2005-12-29,10.622414337552415,10.64102974324717,10.403752131713905,10.428074836730955,0.5436055261099604,9.120166904429388,up
2005-12-30,10.356594662633192,10.379926112204563,10.268980893534938,10.296778678894045,0.5436055261099604,9.120166904429388,up
2006-01-03,10.486900250766157,10.813281397823571,10.380174493433536,10.802360534667969,0.5369006074570065,9.120166904429388,up
2006-01-04,11.017550684790788,11.143138731864624,10.914547809757506,11.050808906555176,0.5369006074570065,9.120166904429388,up
2006-01-05,11.069670791078206,11.207420650020756,10.957981179422264,11.199726104736328,0.5369006074570065,9.120166904429388,up
2006-01-06,11.339462037409394,11.677757183282184,11.24936633889734,11.557629585266112,0.5369006074570065,9.120166904429388,up
2006-01-09,11.576243782574403,11.74973472600561,11.44047928291601,11.58840560913086,0.5971918858092303,9.237390180930168,up
2006-01-10,11.526851330208814,11.671551329425116,11.46778068607805,11.659390449523926,0.5971918858092303,9.237390180930168,up
2006-01-11,11.696868362505391,11.792176671338613,11.644994741159074,11.705803871154783,0.5971918858092303,9.237390180930168,up
2006-01-12,11.7576776861345,11.789199311000528,11.454379233588735,11.507245063781738,0.5971918858092303,9.237390180930168,up
2006-01-13,11.52412157638147,11.588157973506483,11.457108567904466,11.572273254394531,0.5971918858092303,9.237390180930168,up
2006-01-17,11.493098399202522,11.662866466620171,11.479944367614667,11.593618392944336,0.5796565645673283,9.877358283425327,up
2006-01-18,11.10193529330619,11.35162254439452,11.001414372746252,11.04261589050293,0.5796565645673283,9.877358283425327,up
2006-01-19,11.19798917876948,11.255571994804823,10.747012224103257,10.832639694213867,0.5796565645673283,9.877358283425327,up
2006-01-20,10.888484344718975,10.921494745086695,9.797401702031934,9.914551734924316,0.5796565645673283,9.877358283425327,up
2006-01-23,10.111128566234092,10.632593693732636,10.0701748517688,10.610504150390623,0.6715000074259647,9.877358283425327,up
2006-01-24,10.822216701444836,11.04360962598314,10.783745866638643,10.99595546722412,0.6715000074259647,9.877358283425327,up
2006-01-25,11.200224197066982,11.273938606753832,10.653193548621728,10.747013092041016,0.6715000074259647,9.877358283425327,up
2006-01-26,10.909334593040075,10.9205042170446,10.512713152977764,10.778533935546877,0.6715000074259647,9.877358283425327,up
2006-01-27,10.796651067040797,10.876570286430018,10.647235023680368,10.759172439575195,0.6715000074259647,9.877358283425327,up
2006-01-30,10.65344009664671,10.753961024074636,10.54845283358656,10.593624114990234,0.7206347834547898,9.877358283425327,up
