date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2000-10-09,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2402.5120466323706,9402.512046632371,10000.0,0.25551810353626303,1,high
2000-10-10,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2277.1167375953883,9277.116737595388,10000.0,0.24545522084112664,1,high
2000-10-11,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2240.769851959536,9240.769851959536,10000.0,0.24248735634124394,1,high
2000-10-12,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2184.433231156116,9184.433231156116,10000.0,0.23784083091223523,1,high
2000-10-13,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2362.5317873481217,9362.531787348122,10000.0,0.25233898703988206,1,high
2000-10-16,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2384.3399187296327,9384.339918729633,10000.0,0.25407646562022695,1,high
2000-10-17,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2275.2995248051143,9275.299524805114,10000.0,0.2453073907446586,1,high
2000-10-18,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2268.0306736440193,9268.03067364402,10000.0,0.24471549064827072,1,high
2000-10-19,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2473.3883421307632,9473.388342130764,10000.0,0.26108803448191026,1,high
2000-10-20,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2509.735227766615,9509.735227766614,10000.0,0.263912208663672,1,high
2000-10-23,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2506.1008021860675,9506.100802186067,10000.0,0.2636307834658931,1,high
2000-10-24,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2398.8781470178983,9398.878147017898,10000.0,0.2552302636010895,1,high
2000-10-25,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2264.395196131321,9264.395196131321,10000.0,0.2444191065032394,1,high
2000-10-26,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2322.549950165647,9322.549950165647,10000.0,0.24913247583343642,1,high
2000-10-27,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2318.0074441560378,9318.007444156037,10000.0,0.24876642973813243,1,high
2000-10-30,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2232.1382226972546,9232.138222697255,10000.0,0.24177911647916323,1,high
2000-10-31,signal_static_full_window,0.0,0.0,,,7000.0,34.46971271299035,2375.706711569125,9375.706711569124,10000.0,0.2533896147410018,1,high
2000-11-01,signal_static_full_window,1000.0,0.0,,,8000.0,34.46971271299035,2355.261884254876,10355.261884254876,11000.0,0.22744590243884028,1,high
2000-11-02,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2384.3399187296327,10384.339918729633,11000.0,0.22960919397766794,1,high
2000-11-03,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2415.2346400285883,10415.234640028588,11000.0,0.2318944050234051,1,high
2000-11-06,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2397.060408261549,10397.06040826155,11000.0,0.23055174387145375,1,high
2000-11-07,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2387.974081327143,10387.974081327142,11000.0,0.22987870999982907,1,high
2000-11-08,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2201.2423179746297,10201.24231797463,11000.0,0.21578178905681242,1,high
2000-11-09,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2200.789066709212,10200.789066709212,11000.0,0.21574694391942656,1,high
2000-11-10,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2086.296245464759,10086.296245464759,11000.0,0.20684463302402498,1,high
2000-11-13,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2089.4768938138136,10089.476893813813,11000.0,0.2070946705963458,1,high
2000-11-14,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2205.331572718821,10205.33157271882,11000.0,0.21609602363280145,1,high
2000-11-15,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2249.8569678430554,10249.856967843056,11000.0,0.21950130376468147,1,high
2000-11-16,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2119.0087055200634,10119.008705520064,11000.0,0.20940872443010292,1,high
2000-11-17,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2117.645269961283,10117.645269961282,11000.0,0.20930218578115722,1,high
2000-11-20,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2031.322797237082,10031.322797237082,11000.0,0.20249799934626442,1,high
2000-11-21,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2028.1422803795465,10028.142280379547,11000.0,0.20224506430744268,1,high
2000-11-22,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,1937.2765126966237,9937.276512696624,11000.0,0.19495044846758677,1,high
2000-11-24,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2048.1333304623026,10048.133330462302,11000.0,0.20383222068253254,1,high
2000-11-27,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,2022.6901160426498,10022.69011604265,11000.0,0.20181109987677512,1,high
2000-11-28,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,1903.2007485740573,9903.200748574058,11000.0,0.19218036641821035,1,high
2000-11-29,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,1830.0530685793415,9830.053068579342,11000.0,0.186169195202913,1,high
2000-11-30,signal_static_full_window,0.0,0.0,,,8000.0,34.46971271299035,1831.4162411550844,9831.416241155084,11000.0,0.18628203671090962,1,high
2000-12-01,signal_static_full_window,1000.0,0.0,,,9000.0,34.46971271299035,1860.947658386778,10860.947658386778,12000.0,0.17134302796770795,1,high
2000-12-04,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1890.024772420903,10890.024772420904,12000.0,0.17355559899252107,1,high
2000-12-05,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,2055.4009981997283,11055.400998199728,12000.0,0.18591826732783656,1,high
2000-12-06,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1977.2567719808726,10977.256771980872,12000.0,0.18012303192431126,1,high
2000-12-07,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1933.6407722008878,10933.640772200888,12000.0,0.17685241471598626,1,high
2000-12-08,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1977.2567719808726,10977.256771980872,12000.0,0.18012303192431126,1,high
2000-12-11,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,2162.6254942491614,11162.625494249161,12000.0,0.1937380677478894,1,high
2000-12-12,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,2083.571741194537,11083.571741194537,12000.0,0.18798739159602165,1,high
2000-12-13,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1998.6115206054471,10998.611520605447,12000.0,0.18171489345369918,1,high
2000-12-14,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1900.9288381116587,10900.928838111658,12000.0,0.17438228121127264,1,high
2000-12-15,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1857.3132328062304,10857.313232806231,12000.0,0.17106563962751037,1,high
2000-12-18,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1860.947658386778,10860.947658386778,12000.0,0.17134302796770795,1,high
2000-12-19,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1719.1957248475867,10719.195724847586,12000.0,0.16038476850109307,1,high
2000-12-20,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1620.605356399293,10620.605356399294,12000.0,0.15259067652135483,1,high
2000-12-21,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1630.147038463419,10630.14703846342,12000.0,0.15335131607916644,1,high
2000-12-22,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1759.177430538543,10759.177430538542,12000.0,0.16350482570771105,1,high
2000-12-26,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1770.0813647377797,10770.08136473778,12000.0,0.1643517170198162,1,high
2000-12-27,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1790.0716258714228,10790.071625871424,12000.0,0.16589988351693205,1,high
2000-12-28,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1786.4373317823943,10786.437331782394,12000.0,0.16561884863676266,1,high
2000-12-29,signal_static_full_window,0.0,0.0,,,9000.0,34.46971271299035,1697.3869360084816,10697.386936008481,12000.0,0.1586730428806783,1,high
2001-01-02,signal_static_full_window,1000.0,0.0,,,10000.0,34.46971271299035,1553.818447136611,11553.818447136611,13000.0,0.13448527465148932,1,high
2001-01-03,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1815.5145773080383,11815.514577308038,13000.0,0.153655142603334,1,high
2001-01-04,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1782.8022487442527,11782.802248744252,13000.0,0.151305454433325,1,high
2001-01-05,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1646.502479541958,11646.502479541958,13000.0,0.14137312746330288,1,high
2001-01-08,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1664.6753963938088,11664.675396393808,13000.0,0.14271082047499165,1,high
2001-01-09,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1664.6753963938088,11664.675396393808,13000.0,0.14271082047499165,1,high
2001-01-10,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1750.0904461465423,11750.090446146542,13000.0,0.14894272126394456,1,high
2001-01-11,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1800.9751655961034,11800.975165596103,13000.0,0.15261240196882753,1,high
2001-01-12,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1824.1472585024705,11824.147258502471,13000.0,0.15427304977031375,1,high
2001-01-16,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1802.3388641379215,11802.33886413792,13000.0,0.15271031317482595,1,high
2001-01-17,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1857.3132328062304,11857.313232806231,13000.0,0.15663862431056536,1,high
2001-01-18,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1935.4586424487557,11935.458642448755,13000.0,0.16216039118641398,1,high
2001-01-19,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1928.1893968131044,11928.189396813104,13000.0,0.16164979718785027,1,high
2001-01-22,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1930.0063466203403,11930.006346620341,13000.0,0.16177747861526437,1,high
2001-01-23,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1970.441566559752,11970.441566559752,13000.0,0.16460892905273564,1,high
2001-01-24,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1951.8138205442574,11951.813820544257,13000.0,0.16330691306362538,1,high
2001-01-25,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1875.4866756241563,11875.486675624157,13000.0,0.15792924760496888,1,high
2001-01-26,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1905.9272252170624,11905.927225217063,13000.0,0.16008221696335076,1,high
2001-01-29,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1948.180052421304,11948.180052421303,13000.0,0.16305245182729772,1,high
2001-01-30,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1940.9098863450206,11940.90988634502,13000.0,0.16254288030131944,1,high
2001-01-31,signal_static_full_window,0.0,0.0,,,10000.0,34.46971271299035,1869.670279780092,11869.670279780092,13000.0,0.1575166146750566,1,high
2001-02-01,signal_static_full_window,1000.0,0.0,,,11000.0,34.46971271299035,1894.3867405751544,12894.386740575155,14000.0,0.14691561364558972,1,high
2001-02-02,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1789.7088407709623,12789.708840770962,14000.0,0.13993350928097273,1,high
2001-02-05,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1788.2548075557056,12788.254807555706,14000.0,0.13983571913965523,1,high
2001-02-06,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1791.1620850371062,12791.162085037105,14000.0,0.14003122414752125,1,high
2001-02-07,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1762.0848395114622,12762.084839511463,14000.0,0.1380718637801279,1,high
2001-02-08,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1709.4550961154669,12709.455096115467,14000.0,0.13450262683865546,1,high
2001-02-09,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1639.9598560393783,12639.959856039379,14000.0,0.129744071556984,1,high
2001-02-12,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1659.733024675428,12659.733024675428,14000.0,0.13110331959136876,1,high
2001-02-13,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1606.5214313085964,12606.521431308596,14000.0,0.1274357434810496,1,high
2001-02-14,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1670.4916607463545,12670.491660746355,14000.0,0.13184110810171626,1,high
2001-02-15,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1698.1156620058546,12698.115662005854,14000.0,0.13372973653774486,1,high
2001-02-16,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1603.032566839397,12603.032566839396,14000.0,0.12719419380516664,1,high
2001-02-20,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1540.8067038904792,12540.80670389048,14000.0,0.12286344413653083,1,high
2001-02-21,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1497.4811688755967,12497.481168875596,14000.0,0.11982263854935864,1,high
2001-02-22,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1482.9428090958124,12482.942809095812,14000.0,0.1187975329034795,1,high
2001-02-23,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1488.1769604944836,12488.176960494484,14000.0,0.11916687000850744,1,high
2001-02-26,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1516.381628301151,12516.381628301151,14000.0,0.12115175721970772,1,high
2001-02-27,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1424.7883180445244,12424.788318044524,14000.0,0.11467304565465344,1,high
2001-02-28,signal_static_full_window,0.0,0.0,,,11000.0,34.46971271299035,1379.7185480323208,12379.71854803232,14000.0,0.11144991242564384,1,high
2001-03-01,signal_static_full_window,1000.0,0.0,,,12000.0,34.46971271299035,1418.9727111495731,13418.972711149574,15000.0,0.10574376606121087,1,high
2001-03-02,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1357.9105481423283,13357.910548142328,15000.0,0.10165590967602127,1,high
2001-03-05,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1382.6263514797963,13382.626351479796,15000.0,0.10331502316261794,1,high
2001-03-06,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1436.4187428853143,13436.418742885315,15000.0,0.10690488071056202,1,high
2001-03-07,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1437.000592856151,13437.000592856151,15000.0,0.10694355357996631,1,high
2001-03-08,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1410.2496952817025,13410.249695281702,15000.0,0.10516207582457533,1,high
2001-03-09,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1311.386613423349,13311.386613423349,15000.0,0.0985161539896176,1,high
2001-03-12,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1229.9706152328874,13229.970615232887,15000.0,0.09296850696075687,1,high
2001-03-13,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1292.4862854893136,13292.486285489314,15000.0,0.09723435162767485,1,high
2001-03-14,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1272.1325817976156,13272.132581797616,15000.0,0.09584990007877953,1,high
2001-03-15,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1225.608910061674,13225.608910061674,15000.0,0.09266937487689243,1,high
2001-03-16,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1197.98530327673,13197.98530327673,15000.0,0.09077031651030103,1,high
2001-03-19,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1257.8838978338206,13257.88389783382,15000.0,0.09487818022296482,1,high
2001-03-20,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1173.2692369562244,13173.269236956225,15000.0,0.08906439364836943,1,high
2001-03-21,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1173.2692369562244,13173.269236956225,15000.0,0.08906439364836943,1,high
2001-03-22,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1244.5084490465963,13244.508449046596,15000.0,0.09396411001845689,1,high
2001-03-23,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1244.5084490465963,13244.508449046596,15000.0,0.09396411001845689,1,high
2001-03-26,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1215.722325743649,13215.722325743649,15000.0,0.09199060753383681,1,high
2001-03-27,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1257.5934330687182,13257.593433068718,15000.0,0.0948583496256473,1,high
2001-03-28,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1154.3690405137077,13154.369040513708,15000.0,0.08775556143805943,1,high
2001-03-29,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1132.561303606753,13132.561303606753,15000.0,0.08624070182681759,1,high
2001-03-30,signal_static_full_window,0.0,0.0,,,12000.0,34.46971271299035,1138.376384535629,13138.37638453563,15000.0,0.08664513416403122,1,high
2001-04-02,signal_static_full_window,1000.0,0.0,,,13000.0,34.46971271299035,1087.4919280691056,14087.491928069107,16000.0,0.07719556707622988,1,high
2001-04-03,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1007.8197046556495,14007.819704655649,16000.0,0.07194693577621433,1,high
2001-04-04,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,990.0822219684148,13990.082221968414,16000.0,0.07077029328774807,1,high
2001-04-05,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1084.8741291664164,14084.874129166416,16000.0,0.07702405567969549,1,high
2001-04-06,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1045.3287123349487,14045.32871233495,16000.0,0.07442536474186721,1,high
2001-04-09,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1077.3138927995872,14077.313892799588,16000.0,0.07652837046921451,1,high
2001-04-10,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1157.2767124696645,14157.276712469664,16000.0,0.08174430266312027,1,high
2001-04-11,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1192.1699593648163,14192.169959364815,16000.0,0.08400195056698526,1,high
2001-04-12,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1244.5084490465963,14244.508449046596,16000.0,0.08736759527352402,1,high
2001-04-16,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1170.3618279833051,14170.361827983304,16000.0,0.08259223315470333,1,high
2001-04-17,signal_static_full_window,0.0,0.0,,,13000.0,34.46971271299035,1199.4390735089491,14199.43907350895,16000.0,0.08447087714518747,1,high
