date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2010-10-27,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11392.701155700734,11392.701155700734,10000.0,1.0,,,
2010-10-28,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11416.710627719876,11416.710627719876,10000.0,1.0,,,
2010-10-29,walkforward_monthly_dca,0.0,0.0,0.0,249.6802218734537,11390.515272715811,11390.515272715811,10000.0,1.0,,,
2010-11-01,walkforward_monthly_dca,1000.0,1000.0,0.0,271.5834326159064,12399.252137474286,12399.252137474286,11000.0,1.0,,,
2010-11-02,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12532.215550364876,12532.215550364876,11000.0,1.0,,,
2010-11-03,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12589.202238194734,12589.202238194734,11000.0,1.0,,,
2010-11-04,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12743.539544053687,12743.539544053687,11000.0,1.0,,,
2010-11-05,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12743.539544053687,12743.539544053687,11000.0,1.0,,,
2010-11-08,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12760.166445718622,12760.166445718622,11000.0,1.0,,,
2010-11-09,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12691.303991561568,12691.303991561568,11000.0,1.0,,,
2010-11-10,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12755.413238363726,12755.413238363726,11000.0,1.0,,,
2010-11-11,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12674.683305948101,12674.683305948101,11000.0,1.0,,,
2010-11-12,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12468.106303562718,12468.106303562718,11000.0,1.0,,,
2010-11-15,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12420.619814391182,12420.619814391182,11000.0,1.0,,,
2010-11-16,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12216.420451691825,12216.420451691825,11000.0,1.0,,,
2010-11-17,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12252.037390587633,12252.037390587633,11000.0,1.0,,,
2010-11-18,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12449.113158306112,12449.113158306112,11000.0,1.0,,,
2010-11-19,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12458.610248938703,12458.610248938703,11000.0,1.0,,,
2010-11-22,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12563.081353922944,12563.081353922944,11000.0,1.0,,,
2010-11-23,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12363.626910509858,12363.626910509858,11000.0,1.0,,,
2010-11-24,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12612.949626814812,12612.949626814812,11000.0,1.0,,,
2010-11-26,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12529.839982696005,12529.839982696005,11000.0,1.0,,,
2010-11-29,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12520.348072106302,12520.348072106302,11000.0,1.0,,,
2010-11-30,walkforward_monthly_dca,0.0,0.0,0.0,271.5834326159064,12368.380117864754,12368.380117864754,11000.0,1.0,,,
2010-12-01,walkforward_monthly_dca,1000.0,1000.0,0.0,293.0872089262333,13629.569276419703,13629.569276419703,12000.0,1.0,,,
2010-12-02,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13767.940015979366,13767.940015979366,12000.0,1.0,,,
2010-12-03,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13803.811178436603,13803.811178436603,12000.0,1.0,,,
2010-12-06,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13798.688323855531,13798.688323855531,12000.0,1.0,,,
2010-12-07,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13806.374841805084,13806.374841805084,12000.0,1.0,,,
2010-12-08,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13857.623512317325,13857.623512317325,12000.0,1.0,,,
2010-12-09,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13870.438475042822,13870.438475042822,12000.0,1.0,,,
2010-12-10,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13962.685634749261,13962.685634749261,12000.0,1.0,,,
2010-12-13,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13913.992801332686,13913.992801332686,12000.0,1.0,,,
2010-12-14,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13939.621608744706,13939.621608744706,12000.0,1.0,,,
2010-12-15,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13878.120520836477,13878.120520836477,12000.0,1.0,,,
2010-12-16,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13985.747424675874,13985.747424675874,12000.0,1.0,,,
2010-12-17,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13998.071568291572,13998.071568291572,12000.0,1.0,,,
2010-12-20,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14008.339638233203,14008.339638233203,12000.0,1.0,,,
2010-12-21,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14093.071339953187,14093.071339953187,12000.0,1.0,,,
2010-12-22,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14090.503204428805,14090.503204428805,12000.0,1.0,,,
2010-12-23,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14054.556015321306,14054.556015321306,12000.0,1.0,,,
2010-12-27,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14062.257067777527,14062.257067777527,12000.0,1.0,,,
2010-12-28,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14036.576830572683,14036.576830572683,12000.0,1.0,,,
2010-12-29,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14067.396692943215,14067.396692943215,12000.0,1.0,,,
2010-12-30,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,14034.014285243175,14034.014285243175,12000.0,1.0,,,
2010-12-31,walkforward_monthly_dca,0.0,0.0,0.0,293.0872089262333,13982.667227301177,13982.667227301177,12000.0,1.0,,,
2011-01-03,walkforward_monthly_dca,1000.0,1000.0,0.0,313.72583612496857,15200.906199041836,15200.906199041836,13000.0,1.0,,,
2011-01-04,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15189.911481419158,15189.911481419158,13000.0,1.0,,,
2011-01-05,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15319.081162757047,15319.081162757047,13000.0,1.0,,,
2011-01-06,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15368.548416290942,15368.548416290942,13000.0,1.0,,,
2011-01-07,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15354.80232653214,15354.80232653214,13000.0,1.0,,,
2011-01-10,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15412.522499705308,15412.522499705308,13000.0,1.0,,,
2011-01-11,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15434.511934950671,15434.511934950671,13000.0,1.0,,,
2011-01-12,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15544.441159641143,15544.441159641143,13000.0,1.0,,,
2011-01-13,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15549.941510375207,15549.941510375207,13000.0,1.0,,,
2011-01-14,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15665.366298723384,15665.366298723384,13000.0,1.0,,,
2011-01-18,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15709.340382137752,15709.340382137752,13000.0,1.0,,,
2011-01-19,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15530.701053727787,15530.701053727787,13000.0,1.0,,,
2011-01-20,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15420.767041960959,15420.767041960959,13000.0,1.0,,,
2011-01-21,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15302.588487938481,15302.588487938481,13000.0,1.0,,,
2011-01-24,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15514.20957567831,15514.20957567831,13000.0,1.0,,,
2011-01-25,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15536.194223847315,15536.194223847315,13000.0,1.0,,,
2011-01-26,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15618.651614094699,15618.651614094699,13000.0,1.0,,,
2011-01-27,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15714.837142564547,15714.837142564547,13000.0,1.0,,,
2011-01-28,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15316.334577697282,15316.334577697282,13000.0,1.0,,,
2011-01-31,walkforward_monthly_dca,0.0,0.0,0.0,313.72583612496857,15390.531867690857,15390.531867690857,13000.0,1.0,,,
2011-02-01,walkforward_monthly_dca,1000.0,1000.0,0.0,333.7350001731086,16679.107601405827,16679.107601405827,14000.0,1.0,,,
2011-02-02,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16652.796485192688,16652.796485192688,14000.0,1.0,,,
2011-02-03,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16682.034453690823,16682.034453690823,14000.0,1.0,,,
2011-02-04,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16775.58805967731,16775.58805967731,14000.0,1.0,,,
2011-02-07,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16854.523954512715,16854.523954512715,14000.0,1.0,,,
2011-02-08,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16965.62085083728,16965.62085083728,14000.0,1.0,,,
2011-02-09,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16936.382882339145,16936.382882339145,14000.0,1.0,,,
2011-02-10,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16962.697817846263,16962.697817846263,14000.0,1.0,,,
2011-02-11,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17085.49321162486,17085.49321162486,14000.0,1.0,,,
2011-02-14,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17126.42331208707,17126.42331208707,14000.0,1.0,,,
2011-02-15,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17103.028863374984,17103.028863374984,14000.0,1.0,,,
2011-02-16,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17214.128305895534,17214.128305895534,14000.0,1.0,,,
2011-02-17,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17208.28478610948,17208.28478610948,14000.0,1.0,,,
2011-02-18,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,17170.27262624632,17170.27262624632,14000.0,1.0,,,
2011-02-22,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16673.261535423793,16673.261535423793,14000.0,1.0,,,
2011-02-23,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16535.852249788095,16535.852249788095,14000.0,1.0,,,
2011-02-24,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16623.561062890534,16623.561062890534,14000.0,1.0,,,
2011-02-25,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16854.523954512715,16854.523954512715,14000.0,1.0,,,
2011-02-28,walkforward_monthly_dca,0.0,0.0,0.0,333.7350001731086,16889.606715894897,16889.606715894897,14000.0,1.0,,,
2011-03-01,walkforward_monthly_dca,1000.0,1000.0,0.0,353.81809237358095,17617.70990451653,17617.70990451653,15000.0,1.0,,,
2011-03-02,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17710.700799254773,17710.700799254773,15000.0,1.0,,,
2011-03-03,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,18060.943512727074,18060.943512727074,15000.0,1.0,,,
2011-03-04,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17967.960716242284,17967.960716242284,15000.0,1.0,,,
2011-03-07,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17726.195457535905,17726.195457535905,15000.0,1.0,,,
2011-03-08,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17797.488431844933,17797.488431844933,15000.0,1.0,,,
2011-03-09,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17676.60445278283,17676.60445278283,15000.0,1.0,,,
2011-03-10,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17400.744197313415,17400.744197313415,15000.0,1.0,,,
2011-03-11,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17509.2311000417,17509.2311000417,15000.0,1.0,,,
2011-03-14,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17447.236270410263,17447.236270410263,15000.0,1.0,,,
2011-03-15,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17199.278547227073,17199.278547227073,15000.0,1.0,,,
2011-03-16,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,16783.940722758198,16783.940722758198,15000.0,1.0,,,
2011-03-17,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,16938.915649456605,16938.915649456605,15000.0,1.0,,,
2011-03-18,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,16900.74318207795,16900.74318207795,15000.0,1.0,,,
2011-03-21,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17226.649294202944,17226.649294202944,15000.0,1.0,,,
2011-03-22,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17195.61138811994,17195.61138811994,15000.0,1.0,,,
2011-03-23,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17291.830786569728,17291.830786569728,15000.0,1.0,,,
2011-03-24,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17599.11901399699,17599.11901399699,15000.0,1.0,,,
2011-03-25,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17642.568843211815,17642.568843211815,15000.0,1.0,,,
2011-03-28,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17546.34809505312,17546.34809505312,15000.0,1.0,,,
2011-03-29,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17717.067376180916,17717.067376180916,15000.0,1.0,,,
2011-03-30,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17800.868102954333,17800.868102954333,15000.0,1.0,,,
2011-03-31,walkforward_monthly_dca,0.0,0.0,0.0,353.81809237358095,17825.702746889245,17825.702746889245,15000.0,1.0,,,
2011-04-01,walkforward_monthly_dca,1000.0,1000.0,0.0,373.656495178734,18835.00898982029,18835.00898982029,16000.0,1.0,,,
2011-04-04,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18772.738133707342,18772.738133707342,16000.0,1.0,,,
2011-04-05,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18723.563727933524,18723.563727933524,16000.0,1.0,,,
2011-04-06,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18769.44976725845,18769.44976725845,16000.0,1.0,,,
2011-04-07,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18756.349040760088,18756.349040760088,16000.0,1.0,,,
2011-04-08,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18667.84109699014,18667.84109699014,16000.0,1.0,,,
2011-04-11,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18605.555987013086,18605.555987013086,16000.0,1.0,,,
2011-04-12,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18477.717356019835,18477.717356019835,16000.0,1.0,,,
2011-04-13,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18635.058634936402,18635.058634936402,16000.0,1.0,,,
2011-04-14,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18602.281874428303,18602.281874428303,16000.0,1.0,,,
2011-04-15,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18569.500837760974,18569.500837760974,16000.0,1.0,,,
2011-04-18,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18438.383818023707,18438.383818023707,16000.0,1.0,,,
2011-04-19,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18553.11174481372,18553.11174481372,16000.0,1.0,,,
2011-04-20,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,18972.69133936405,18972.69133936405,16000.0,1.0,,,
2011-04-21,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19123.475840792587,19123.475840792587,16000.0,1.0,,,
2011-04-25,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19172.63884347512,19172.63884347512,16000.0,1.0,,,
2011-04-26,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19280.809992777104,19280.809992777104,16000.0,1.0,,,
2011-04-27,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19411.9312886736,19411.9312886736,16000.0,1.0,,,
2011-04-28,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19382.428640750288,19382.428640750288,16000.0,1.0,,,
2011-04-29,walkforward_monthly_dca,0.0,0.0,0.0,373.656495178734,19366.045249348674,19366.045249348674,16000.0,1.0,,,
2011-05-02,walkforward_monthly_dca,1000.0,1000.0,0.0,392.98690797858444,20329.980122391687,20329.980122391687,17000.0,1.0,,,
2011-05-03,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20233.451393888496,20233.451393888496,17000.0,1.0,,,
2011-05-04,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20202.426979594762,20202.426979594762,17000.0,1.0,,,
2011-05-05,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20092.10179374703,20092.10179374703,17000.0,1.0,,,
2011-05-06,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20157.61210446082,20157.61210446082,17000.0,1.0,,,
2011-05-09,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20233.451393888496,20233.451393888496,17000.0,1.0,,,
2011-05-10,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20405.825408323697,20405.825408323697,17000.0,1.0,,,
2011-05-11,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20257.582826451253,20257.582826451253,17000.0,1.0,,,
2011-05-12,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20378.24748489545,20378.24748489545,17000.0,1.0,,,
2011-05-13,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20136.92116625922,20136.92116625922,17000.0,1.0,,,
2011-05-16,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19788.722149145076,19788.722149145076,17000.0,1.0,,,
2011-05-17,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19843.8839925059,19843.8839925059,17000.0,1.0,,,
2011-05-18,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20009.36652433621,20009.36652433621,17000.0,1.0,,,
2011-05-19,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20067.97036118427,20067.97036118427,17000.0,1.0,,,
2011-05-20,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19916.28128844634,19916.28128844634,17000.0,1.0,,,
2011-05-23,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19623.24111644085,19623.24111644085,17000.0,1.0,,,
2011-05-24,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19502.580955374902,19502.580955374902,17000.0,1.0,,,
2011-05-25,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19578.42024480258,19578.42024480258,17000.0,1.0,,,
2011-05-26,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19699.084903246778,19699.084903246778,17000.0,1.0,,,
2011-05-27,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,19799.066119119794,19799.066119119794,17000.0,1.0,,,
2011-05-31,walkforward_monthly_dca,0.0,0.0,0.0,392.98690797858444,20119.68721280569,20119.68721280569,17000.0,1.0,,,
2011-06-01,walkforward_monthly_dca,1000.0,1000.0,0.0,412.9538800305057,20681.847951541084,20681.847951541084,18000.0,1.0,,,
2011-06-02,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20725.3229163737,20725.3229163737,18000.0,1.0,,,
2011-06-03,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20413.769138209664,20413.769138209664,18000.0,1.0,,,
2011-06-06,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20247.128233801603,20247.128233801603,18000.0,1.0,,,
2011-06-07,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20210.902772127174,20210.902772127174,18000.0,1.0,,,
2011-06-08,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20065.99619954735,20065.99619954735,18000.0,1.0,,,
2011-06-09,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20102.224811809847,20102.224811809847,18000.0,1.0,,,
2011-06-10,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19794.294209930868,19794.294209930868,18000.0,1.0,,,
2011-06-13,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19794.294209930868,19794.294209930868,18000.0,1.0,,,
2011-06-14,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20047.87874282802,20047.87874282802,18000.0,1.0,,,
2011-06-15,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19667.500368188255,19667.500368188255,18000.0,1.0,,,
2011-06-16,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19591.423117966267,19591.423117966267,18000.0,1.0,,,
2011-06-17,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19530.06068934372,19530.06068934372,18000.0,1.0,,,
2011-06-20,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19631.725440608403,19631.725440608403,18000.0,1.0,,,
2011-06-21,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20052.90078021792,20052.90078021792,18000.0,1.0,,,
2011-06-22,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19907.66969706647,19907.66969706647,18000.0,1.0,,,
2011-06-23,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20092.837634643474,20092.837634643474,18000.0,1.0,,,
2011-06-24,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,19744.28019955074,19744.28019955074,18000.0,1.0,,,
2011-06-27,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20060.1628857284,20060.1628857284,18000.0,1.0,,,
2011-06-28,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20357.890308129852,20357.890308129852,18000.0,1.0,,,
2011-06-29,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20441.398220324285,20441.398220324285,18000.0,1.0,,,
2011-06-30,walkforward_monthly_dca,0.0,0.0,0.0,412.9538800305057,20713.709848733073,20713.709848733073,18000.0,1.0,,,
2011-07-01,walkforward_monthly_dca,1000.0,1000.0,0.0,432.59407746339855,22025.95360568531,22025.95360568531,19000.0,1.0,,,
2011-07-05,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,22136.25235577524,22136.25235577524,19000.0,1.0,,,
2011-07-06,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,22208.520240732953,22208.520240732953,19000.0,1.0,,,
2011-07-07,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,22512.798515884184,22512.798515884184,19000.0,1.0,,,
2011-07-08,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,22451.94847158645,22451.94847158645,19000.0,1.0,,,
2011-07-11,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,22044.972338682306,22044.972338682306,19000.0,1.0,,,
2011-07-12,walkforward_monthly_dca,0.0,0.0,0.0,432.59407746339855,21877.622340247704,21877.622340247704,19000.0,1.0,,,
