date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2016-11-03,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11358.638394606616,11358.638394606616,11000.0,1.0,,
2016-11-04,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11318.799940932271,11318.799940932271,11000.0,1.0,,
2016-11-07,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11587.703215215199,11587.703215215199,11000.0,1.0,,
2016-11-08,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11663.396358332182,11663.396358332182,11000.0,1.0,,
2016-11-09,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11717.175552745668,11717.175552745668,11000.0,1.0,,
2016-11-10,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11527.948374454152,11527.948374454152,11000.0,1.0,,
2016-11-11,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11532.928485422424,11532.928485422424,11000.0,1.0,,
2016-11-14,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11416.399730537254,11416.399730537254,11000.0,1.0,,
2016-11-15,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11574.756387140791,11574.756387140791,11000.0,1.0,,
2016-11-16,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11643.475103101813,11643.475103101813,11000.0,1.0,,
2016-11-17,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11728.129687346946,11728.129687346946,11000.0,1.0,,
2016-11-18,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11684.310714870002,11684.310714870002,11000.0,1.0,,
2016-11-21,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11805.812278507949,11805.812278507949,11000.0,1.0,,
2016-11-22,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11841.666967950589,11841.666967950589,11000.0,1.0,,
2016-11-23,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11793.863419884661,11793.863419884661,11000.0,1.0,,
2016-11-25,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11831.709180085874,11831.709180085874,11000.0,1.0,,
2016-11-28,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11804.814309056828,11804.814309056828,11000.0,1.0,,
2016-11-29,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11845.653166254126,11845.653166254126,11000.0,1.0,,
2016-11-30,holdout_monthly_dca,0.0,0.0,0.0,106.34622105463649,11702.236842555405,11702.236842555405,11000.0,1.0,,
2016-12-01,holdout_monthly_dca,1000.0,1000.0,0.0,115.59366800944582,12500.062836189481,12500.062836189481,12000.0,1.0,,
2016-12-02,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12524.959146979783,12524.959146979783,12000.0,1.0,,
2016-12-05,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12622.390766657118,12622.390766657118,12000.0,1.0,,
2016-12-06,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12652.700239177173,12652.700239177173,12000.0,1.0,,
2016-12-07,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12812.917656023976,12812.917656023976,12000.0,1.0,,
2016-12-08,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12835.64799659462,12835.64799659462,12000.0,1.0,,
2016-12-09,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12936.32504396265,12936.32504396265,12000.0,1.0,,
2016-12-12,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12877.86589577431,12877.86589577431,12000.0,1.0,,
2016-12-13,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13040.251046660167,13040.251046660167,12000.0,1.0,,
2016-12-14,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13013.181710372617,13013.181710372617,12000.0,1.0,,
2016-12-15,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13033.753136001189,13033.753136001189,12000.0,1.0,,
2016-12-16,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12985.439476985064,12985.439476985064,12000.0,1.0,,
2016-12-19,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13038.640679550599,13038.640679550599,12000.0,1.0,,
2016-12-20,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13088.583225779963,13088.583225779963,12000.0,1.0,,
2016-12-21,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13078.811666319934,13078.811666319934,12000.0,1.0,,
2016-12-22,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13041.894044428582,13041.894044428582,12000.0,1.0,,
2016-12-23,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13050.58173686908,13050.58173686908,12000.0,1.0,,
2016-12-27,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13117.898786069743,13117.898786069743,12000.0,1.0,,
2016-12-28,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,13015.839786204071,13015.839786204071,12000.0,1.0,,
2016-12-29,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12997.380534303544,12997.380534303544,12000.0,1.0,,
2016-12-30,holdout_monthly_dca,0.0,0.0,0.0,115.59366800944582,12863.838240109038,12863.838240109038,12000.0,1.0,,
2017-01-03,holdout_monthly_dca,1000.0,1000.0,0.0,124.499927171993,13978.924810041814,13978.924810041814,13000.0,1.0,,
2017-01-04,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14054.934432021775,14054.934432021775,13000.0,1.0,,
2017-01-05,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14134.455682959519,14134.455682959519,13000.0,1.0,,
2017-01-06,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14258.409441169993,14258.409441169993,13000.0,1.0,,
2017-01-09,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14305.182401175205,14305.182401175205,13000.0,1.0,,
2017-01-10,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14336.75571644618,14336.75571644618,13000.0,1.0,,
2017-01-11,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14375.346590478344,14375.346590478344,13000.0,1.0,,
2017-01-12,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14353.12843712385,14353.12843712385,13000.0,1.0,,
2017-01-13,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14402.246599156862,14402.246599156862,13000.0,1.0,,
2017-01-17,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14358.973869800675,14358.973869800675,13000.0,1.0,,
2017-01-18,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14388.211481634484,14388.211481634484,13000.0,1.0,,
2017-01-19,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14381.194872732354,14381.194872732354,13000.0,1.0,,
2017-01-20,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14412.769137862393,14412.769137862393,13000.0,1.0,,
2017-01-23,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14424.461902934165,14424.461902934165,13000.0,1.0,,
2017-01-24,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14521.522301479568,14521.522301479568,13000.0,1.0,,
2017-01-25,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14667.6951629036,14667.6951629036,13000.0,1.0,,
2017-01-26,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14682.898607074096,14682.898607074096,13000.0,1.0,,
2017-01-27,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14710.9650426826,14710.9650426826,13000.0,1.0,,
2017-01-30,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14596.363596811412,14596.363596811412,13000.0,1.0,,
2017-01-31,holdout_monthly_dca,0.0,0.0,0.0,124.499927171993,14567.128834554795,14567.128834554795,13000.0,1.0,,
2017-02-01,holdout_monthly_dca,1000.0,1000.0,0.0,132.98796334872432,15667.6951629036,15667.6951629036,14000.0,1.0,,
2017-02-02,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15653.955210818725,15653.955210818725,14000.0,1.0,,
2017-02-03,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15698.924079254233,15698.924079254233,14000.0,1.0,,
2017-02-06,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15717.660008599916,15717.660008599916,14000.0,1.0,,
2017-02-07,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15775.119834805095,15775.119834805095,14000.0,1.0,,
2017-02-08,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15801.35277389492,15801.35277389492,14000.0,1.0,,
2017-02-09,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15858.809556247174,15858.809556247174,14000.0,1.0,,
2017-02-10,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,15911.276449044459,15911.276449044459,14000.0,1.0,,
2017-02-13,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16001.211142062553,16001.211142062553,14000.0,1.0,,
2017-02-14,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16054.923985322122,16054.923985322122,14000.0,1.0,,
2017-02-15,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16149.858714071588,16149.858714071588,14000.0,1.0,,
2017-02-16,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16144.856649104933,16144.856649104933,14000.0,1.0,,
2017-02-17,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16214.809462315063,16214.809462315063,14000.0,1.0,,
2017-02-21,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16294.755244664453,16294.755244664453,14000.0,1.0,,
2017-02-22,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16300.99920162283,16300.99920162283,14000.0,1.0,,
2017-02-23,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16239.790363236763,16239.790363236763,14000.0,1.0,,
2017-02-24,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16271.021308822676,16271.021308822676,14000.0,1.0,,
2017-02-27,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16291.007247101204,16291.007247101204,14000.0,1.0,,
2017-02-28,holdout_monthly_dca,0.0,0.0,0.0,132.98796334872432,16241.041386787245,16241.041386787245,14000.0,1.0,,
2017-03-01,holdout_monthly_dca,1000.0,1000.0,0.0,141.08788946359505,17418.416842663588,17418.416842663588,15000.0,1.0,,
2017-03-02,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17330.949498592905,17330.949498592905,15000.0,1.0,,
2017-03-03,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17362.751108443306,17362.751108443306,15000.0,1.0,,
2017-03-06,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17324.325239622573,17324.325239622573,15000.0,1.0,,
2017-03-07,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17295.16622902016,17295.16622902016,15000.0,1.0,,
2017-03-08,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17325.651383114844,17325.651383114844,15000.0,1.0,,
2017-03-09,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17338.905283131364,17338.905283131364,15000.0,1.0,,
2017-03-10,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17411.794736523603,17411.794736523603,15000.0,1.0,,
2017-03-13,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17440.94405938946,17440.94405938946,15000.0,1.0,,
2017-03-14,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17398.532225185703,17398.532225185703,15000.0,1.0,,
2017-03-15,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17505.88418673427,17505.88418673427,15000.0,1.0,,
2017-03-16,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17493.952124549338,17493.952124549338,15000.0,1.0,,
2017-03-17,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17487.84562127688,17487.84562127688,15000.0,1.0,,
2017-03-20,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17503.777642242083,17503.777642242083,15000.0,1.0,,
2017-03-21,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17238.187268289676,17238.187268289676,15000.0,1.0,,
2017-03-22,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17355.04935788551,17355.04935788551,15000.0,1.0,,
2017-03-23,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17311.22419056052,17311.22419056052,15000.0,1.0,,
2017-03-24,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17347.079579949805,17347.079579949805,15000.0,1.0,,
2017-03-27,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17374.9684206489,17374.9684206489,15000.0,1.0,,
2017-03-28,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17481.207368909316,17481.207368909316,15000.0,1.0,,
2017-03-29,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17562.206534209654,17562.206534209654,15000.0,1.0,,
2017-03-30,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17591.422594816195,17591.422594816195,15000.0,1.0,,
2017-03-31,holdout_monthly_dca,0.0,0.0,0.0,141.08788946359505,17579.4733099885,17579.4733099885,15000.0,1.0,,
2017-04-03,holdout_monthly_dca,1000.0,1000.0,0.0,149.11846043172574,18568.84909223791,18568.84909223791,16000.0,1.0,,
2017-04-04,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18598.320785028773,18598.320785028773,16000.0,1.0,,
2017-04-05,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18522.532856561058,18522.532856561058,16000.0,1.0,,
2017-04-06,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18532.36130489228,18532.36130489228,16000.0,1.0,,
2017-04-07,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18522.532856561058,18522.532856561058,16000.0,1.0,,
2017-04-10,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18529.546675748694,18529.546675748694,16000.0,1.0,,
2017-04-11,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18449.54476735057,18449.54476735057,16000.0,1.0,,
2017-04-12,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18375.156189669688,18375.156189669688,16000.0,1.0,,
2017-04-13,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18302.17378887703,18302.17378887703,16000.0,1.0,,
2017-04-17,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18453.76216033168,18453.76216033168,16000.0,1.0,,
2017-04-18,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18425.68868064408,18425.68868064408,16000.0,1.0,,
2017-04-19,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18455.166061852775,18455.166061852775,16000.0,1.0,,
2017-04-20,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18609.556547931785,18609.556547931785,16000.0,1.0,,
2017-04-21,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18605.33915495067,18605.33915495067,16000.0,1.0,,
2017-04-24,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18829.90878951442,18829.90878951442,16000.0,1.0,,
2017-04-25,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18966.05651960418,18966.05651960418,16000.0,1.0,,
2017-04-26,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,18939.386941437668,18939.386941437668,16000.0,1.0,,
2017-04-27,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,19053.07110950637,19053.07110950637,16000.0,1.0,,
2017-04-28,holdout_monthly_dca,0.0,0.0,0.0,149.11846043172574,19086.760195278344,19086.760195278344,16000.0,1.0,,
2017-05-01,holdout_monthly_dca,1000.0,1000.0,0.0,156.86222427717752,20256.58677198798,20256.58677198798,17000.0,1.0,,
2017-05-02,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20290.546141464976,20290.546141464976,17000.0,1.0,,
2017-05-03,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20225.578622032062,20225.578622032062,17000.0,1.0,,
2017-05-04,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20232.965048181348,20232.965048181348,17000.0,1.0,,
2017-05-05,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20306.776652067143,20306.776652067143,17000.0,1.0,,
2017-05-08,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20351.07366721451,20351.07366721451,17000.0,1.0,,
2017-05-09,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20421.948412744776,20421.948412744776,17000.0,1.0,,
2017-05-10,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20433.758077884293,20433.758077884293,17000.0,1.0,,
2017-05-11,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20417.515599644168,20417.515599644168,17000.0,1.0,,
2017-05-12,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20463.28702778828,20463.28702778828,17000.0,1.0,,
2017-05-15,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20528.23779252805,20528.23779252805,17000.0,1.0,,
2017-05-16,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20613.88299682929,20613.88299682929,17000.0,1.0,,
2017-05-17,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20089.750718234438,20089.750718234438,17000.0,1.0,,
2017-05-18,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20265.440430551233,20265.440430551233,17000.0,1.0,,
2017-05-19,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20351.07366721451,20351.07366721451,17000.0,1.0,,
2017-05-22,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20522.337747013473,20522.337747013473,17000.0,1.0,,
2017-05-23,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20543.017825409388,20543.017825409388,17000.0,1.0,,
2017-05-24,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20637.50472063592,20637.50472063592,17000.0,1.0,,
2017-05-25,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20813.199220007897,20813.199220007897,17000.0,1.0,,
2017-05-26,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20850.10023489561,20850.10023489561,17000.0,1.0,,
2017-05-30,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20867.82430671526,20867.82430671526,17000.0,1.0,,
2017-05-31,holdout_monthly_dca,0.0,0.0,0.0,156.86222427717752,20860.435487038387,20860.435487038387,17000.0,1.0,,
2017-06-01,holdout_monthly_dca,1000.0,1000.0,0.0,164.3526657807337,21941.6526652942,21941.6526652942,18000.0,1.0,,
2017-06-02,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,22192.244336672895,22192.244336672895,18000.0,1.0,,
2017-06-05,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,22187.60988039905,22187.60988039905,18000.0,1.0,,
2017-06-06,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,22099.434835708336,22099.434835708336,18000.0,1.0,,
2017-06-07,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,22186.055030350464,22186.055030350464,18000.0,1.0,,
2017-06-08,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,22209.26743688224,22209.26743688224,18000.0,1.0,,
2017-06-09,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21653.912616867627,21653.912616867627,18000.0,1.0,,
2017-06-12,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21537.885693725973,21537.885693725973,18000.0,1.0,,
2017-06-13,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21712.69848781743,21712.69848781743,18000.0,1.0,,
2017-06-14,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21618.339152449604,21618.339152449604,18000.0,1.0,,
2017-06-15,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21522.432490501167,21522.432490501167,18000.0,1.0,,
2017-06-16,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21429.048698147697,21429.048698147697,18000.0,1.0,,
2017-06-19,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21787.35887619875,21787.35887619875,18000.0,1.0,,
2017-06-20,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21616.744177238474,21616.744177238474,18000.0,1.0,,
2017-06-21,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21830.794364652764,21830.794364652764,18000.0,1.0,,
2017-06-22,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21824.597534862354,21824.597534862354,18000.0,1.0,,
2017-06-23,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21908.35128820524,21908.35128820524,18000.0,1.0,,
2017-06-26,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21805.97945944188,21805.97945944188,18000.0,1.0,,
2017-06-27,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21410.43563837254,21410.43563837254,18000.0,1.0,,
2017-06-28,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21719.110990356512,21719.110990356512,18000.0,1.0,,
2017-06-29,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21342.187752530303,21342.187752530303,18000.0,1.0,,
2017-06-30,holdout_monthly_dca,0.0,0.0,0.0,164.3526657807337,21349.936924546637,21349.936924546637,18000.0,1.0,,
2017-07-03,holdout_monthly_dca,1000.0,1000.0,0.0,172.1326624425149,22125.0303728415,22125.0303728415,19000.0,1.0,,
2017-07-05,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22342.722928514115,22342.722928514115,19000.0,1.0,,
2017-07-06,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22141.264991777003,22141.264991777003,19000.0,1.0,,
2017-07-07,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22380.082776392876,22380.082776392876,19000.0,1.0,,
2017-07-10,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22526.294155179916,22526.294155179916,19000.0,1.0,,
2017-07-11,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22589.66196240172,22589.66196240172,19000.0,1.0,,
2017-07-12,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22857.71309255264,22857.71309255264,19000.0,1.0,,
2017-07-13,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,22908.06904049496,22908.06904049496,19000.0,1.0,,
2017-07-14,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23088.393868680858,23088.393868680858,19000.0,1.0,,
2017-07-17,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23099.77202257644,23099.77202257644,19000.0,1.0,,
2017-07-18,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23254.104650635214,23254.104650635214,19000.0,1.0,,
2017-07-19,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23390.566327838595,23390.566327838595,19000.0,1.0,,
2017-07-20,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23421.433378757545,23421.433378757545,19000.0,1.0,,
2017-07-21,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23411.688930245862,23411.688930245862,19000.0,1.0,,
2017-07-24,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23518.917261914194,23518.917261914194,19000.0,1.0,,
2017-07-25,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23458.803732780252,23458.803732780252,19000.0,1.0,,
2017-07-26,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23535.151880849695,23535.151880849695,19000.0,1.0,,
2017-07-27,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23387.306796678757,23387.306796678757,19000.0,1.0,,
2017-07-28,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23367.817899655387,23367.817899655387,19000.0,1.0,,
2017-07-31,holdout_monthly_dca,0.0,0.0,0.0,172.1326624425149,23268.72132340274,23268.72132340274,19000.0,1.0,,
2017-08-01,holdout_monthly_dca,1000.0,1000.0,0.0,179.51325404080782,24322.339429040883,24322.339429040883,20000.0,1.0,,
2017-08-02,holdout_monthly_dca,0.0,0.0,0.0,179.51325404080782,24388.407844682122,24388.407844682122,20000.0,1.0,,
2017-08-03,holdout_monthly_dca,0.0,0.0,0.0,179.51325404080782,24293.523519731352,24293.523519731352,20000.0,1.0,,
2017-08-04,holdout_monthly_dca,0.0,0.0,0.0,179.51325404080782,24337.580086778355,24337.580086778355,20000.0,1.0,,
