date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2000-11-07,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,9671.745294025728,9671.745294025728,11000.0,1.0,,
2000-11-08,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8915.446443224937,8915.446443224937,11000.0,1.0,,
2000-11-09,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8913.610690137164,8913.610690137164,11000.0,1.0,,
2000-11-10,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8449.893175893732,8449.893175893732,11000.0,1.0,,
2000-11-13,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8462.775401434816,8462.775401434816,11000.0,1.0,,
2000-11-14,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8932.008695988678,8932.008695988678,11000.0,1.0,,
2000-11-15,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,9112.344941731397,9112.344941731397,11000.0,1.0,,
2000-11-16,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8582.384807218332,8582.384807218332,11000.0,1.0,,
2000-11-17,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8576.862636122567,8576.862636122567,11000.0,1.0,,
2000-11-20,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8227.240345048554,8227.240345048554,11000.0,1.0,,
2000-11-21,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8214.358652072917,8214.358652072917,11000.0,1.0,,
2000-11-22,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,7846.335159754723,7846.335159754723,11000.0,1.0,,
2000-11-24,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8295.326174322185,8295.326174322185,11000.0,1.0,,
2000-11-27,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,8192.276358475186,8192.276358475186,11000.0,1.0,,
2000-11-28,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,7708.321889899801,7708.321889899801,11000.0,1.0,,
2000-11-29,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,7412.059993554338,7412.059993554338,11000.0,1.0,,
2000-11-30,monthly_blind_dca,0.0,0.0,0.0,139.60883592714808,7417.581099519215,7417.581099519215,11000.0,1.0,,
2000-12-01,monthly_blind_dca,1000.0,1000.0,0.0,158.13150235338787,8537.188907606396,8537.188907606396,12000.0,1.0,,
2000-12-04,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8670.581598302777,8670.581598302777,12000.0,1.0,,
2000-12-05,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9429.253167563733,9429.253167563733,12000.0,1.0,,
2000-12-06,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9070.762686510963,9070.762686510963,12000.0,1.0,,
2000-12-07,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8870.67214240687,8870.67214240687,12000.0,1.0,,
2000-12-08,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9070.762686510963,9070.762686510963,12000.0,1.0,,
2000-12-11,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9921.150816684314,9921.150816684314,12000.0,1.0,,
2000-12-12,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9558.487836540287,9558.487836540287,12000.0,1.0,,
2000-12-13,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,9168.728646091193,9168.728646091193,12000.0,1.0,,
2000-12-14,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8720.604535940705,8720.604535940705,12000.0,1.0,,
2000-12-15,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8520.51580150804,8520.51580150804,12000.0,1.0,,
2000-12-18,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8537.188907606396,8537.188907606396,12000.0,1.0,,
2000-12-19,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,7886.894940879997,7886.894940879997,12000.0,1.0,,
2000-12-20,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,7434.606776771588,7434.606776771588,12000.0,1.0,,
2000-12-21,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,7478.379712517872,7478.379712517872,12000.0,1.0,,
2000-12-22,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8070.3129821095445,8070.3129821095445,12000.0,1.0,,
2000-12-26,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8120.335316523663,8120.335316523663,12000.0,1.0,,
2000-12-27,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8212.041622631292,8212.041622631292,12000.0,1.0,,
2000-12-28,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,8195.369119756746,8195.369119756746,12000.0,1.0,,
2000-12-29,monthly_blind_dca,0.0,0.0,0.0,158.13150235338787,7786.846049485093,7786.846049485093,12000.0,1.0,,
2001-01-02,monthly_blind_dca,1000.0,1000.0,0.0,180.31537639382768,8128.218545828566,8128.218545828566,13000.0,1.0,,
2001-01-03,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9497.183718401231,9497.183718401231,13000.0,1.0,,
2001-01-04,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9326.061438189286,9326.061438189286,13000.0,1.0,,
2001-01-05,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,8613.06030613049,8613.06030613049,13000.0,1.0,,
2001-01-08,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,8708.125106049181,8708.125106049181,13000.0,1.0,,
2001-01-09,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,8708.125106049181,8708.125106049181,13000.0,1.0,,
2001-01-10,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9154.941909371633,9154.941909371633,13000.0,1.0,,
2001-01-11,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9421.126238107978,9421.126238107978,13000.0,1.0,,
2001-01-12,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9542.342352934187,9542.342352934187,13000.0,1.0,,
2001-01-16,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9428.25991566146,9428.25991566146,13000.0,1.0,,
2001-01-17,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9715.837710723948,9715.837710723948,13000.0,1.0,,
2001-01-18,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10124.62611782406,10124.62611782406,13000.0,1.0,,
2001-01-19,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10086.59978514744,10086.59978514744,13000.0,1.0,,
2001-01-22,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10096.104476733019,10096.104476733019,13000.0,1.0,,
2001-01-23,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10307.626167199398,10307.626167199398,13000.0,1.0,,
2001-01-24,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10210.182099065732,10210.182099065732,13000.0,1.0,,
2001-01-25,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9810.905262036931,9810.905262036931,13000.0,1.0,,
2001-01-26,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9970.143582448325,9970.143582448325,13000.0,1.0,,
2001-01-29,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10191.173403743149,10191.173403743149,13000.0,1.0,,
2001-01-30,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,10153.142256126515,10153.142256126515,13000.0,1.0,,
2001-01-31,monthly_blind_dca,0.0,0.0,0.0,180.31537639382768,9780.478968246478,9780.478968246478,13000.0,1.0,,
2001-02-01,monthly_blind_dca,1000.0,1000.0,0.0,198.51108689723048,10909.77386456586,10909.77386456586,14000.0,1.0,,
2001-02-02,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,10306.933805025172,10306.933805025172,14000.0,1.0,,
2001-02-05,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,10298.560027258334,10298.560027258334,14000.0,1.0,,
2001-02-06,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,10315.303039233806,10315.303039233806,14000.0,1.0,,
2001-02-07,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,10147.847172649286,10147.847172649286,14000.0,1.0,,
2001-02-08,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9844.752463051545,9844.752463051545,14000.0,1.0,,
2001-02-09,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9444.529352503565,9444.529352503565,14000.0,1.0,,
2001-02-12,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9558.403037208374,9558.403037208374,14000.0,1.0,,
2001-02-13,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9251.95745343644,9251.95745343644,14000.0,1.0,,
2001-02-14,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9620.36202589372,9620.36202589372,14000.0,1.0,,
2001-02-15,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9779.448658269606,9779.448658269606,14000.0,1.0,,
2001-02-16,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,9231.865081806174,9231.865081806174,14000.0,1.0,,
2001-02-20,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8873.506316534173,8873.506316534173,14000.0,1.0,,
2001-02-21,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8623.99454607584,8623.99454607584,14000.0,1.0,,
2001-02-22,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8540.268127302981,8540.268127302981,14000.0,1.0,,
2001-02-23,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8570.411606936432,8570.411606936432,14000.0,1.0,,
2001-02-26,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8732.84229814921,8732.84229814921,14000.0,1.0,,
2001-02-27,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,8205.356394133943,8205.356394133943,14000.0,1.0,,
2001-02-28,monthly_blind_dca,0.0,0.0,0.0,198.51108689723048,7945.799573750029,7945.799573750029,14000.0,1.0,,
2001-03-01,monthly_blind_dca,1000.0,1000.0,0.0,222.8031063576082,9171.8643121054,9171.8643121054,15000.0,1.0,,
2001-03-02,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8777.174640270634,8777.174640270634,15000.0,1.0,,
2001-03-05,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8936.931056158497,8936.931056158497,15000.0,1.0,,
2001-03-06,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,9284.63084708356,9284.63084708356,15000.0,1.0,,
2001-03-07,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,9288.391771406192,9288.391771406192,15000.0,1.0,,
2001-03-08,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,9115.48104461632,9115.48104461632,15000.0,1.0,,
2001-03-09,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8476.456230991269,8476.456230991269,15000.0,1.0,,
2001-03-12,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7950.204751755585,7950.204751755585,15000.0,1.0,,
2001-03-13,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8354.289510022529,8354.289510022529,15000.0,1.0,,
2001-03-14,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8222.728552548007,8222.728552548007,15000.0,1.0,,
2001-03-15,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7922.011843121444,7922.011843121444,15000.0,1.0,,
2001-03-16,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7743.460154810821,7743.460154810821,15000.0,1.0,,
2001-03-19,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8130.628827926719,8130.628827926719,15000.0,1.0,,
2001-03-20,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7583.702039070157,7583.702039070157,15000.0,1.0,,
2001-03-21,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7583.702039070157,7583.702039070157,15000.0,1.0,,
2001-03-22,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8044.173464531783,8044.173464531783,15000.0,1.0,,
2001-03-23,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8044.173464531783,8044.173464531783,15000.0,1.0,,
2001-03-26,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7858.107576913498,7858.107576913498,15000.0,1.0,,
2001-03-27,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,8128.751340507804,8128.751340507804,15000.0,1.0,,
2001-03-28,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7461.5361680278165,7461.5361680278165,15000.0,1.0,,
2001-03-29,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7320.576724415516,7320.576724415516,15000.0,1.0,,
2001-03-30,monthly_blind_dca,0.0,0.0,0.0,222.8031063576082,7358.163869555434,7358.163869555434,15000.0,1.0,,
2001-04-02,monthly_blind_dca,1000.0,1000.0,0.0,254.4996291761205,8029.260200979534,8029.260200979534,16000.0,1.0,,
2001-04-03,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,7441.017662284973,7441.017662284973,16000.0,1.0,,
2001-04-04,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,7310.056815468346,7310.056815468346,16000.0,1.0,,
2001-04-05,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,8009.932251961235,8009.932251961235,16000.0,1.0,,
2001-04-06,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,7717.9572650205755,7717.9572650205755,16000.0,1.0,,
2001-04-09,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,7954.112890544952,7954.112890544952,16000.0,1.0,,
2001-04-10,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,8544.500983516853,8544.500983516853,16000.0,1.0,,
2001-04-11,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,8802.127685239271,8802.127685239271,16000.0,1.0,,
2001-04-12,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9188.55754401298,9188.55754401298,16000.0,1.0,,
2001-04-16,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,8641.112088856678,8641.112088856678,16000.0,1.0,,
2001-04-17,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,8855.797609022055,8855.797609022055,16000.0,1.0,,
2001-04-18,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9778.94903492152,9778.94903492152,16000.0,1.0,,
2001-04-19,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,10369.333729956783,10369.333729956783,16000.0,1.0,,
2001-04-20,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,10390.798010281547,10390.798010281547,16000.0,1.0,,
2001-04-23,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9693.075409358793,9693.075409358793,16000.0,1.0,,
2001-04-24,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9510.587765939123,9510.587765939123,16000.0,1.0,,
2001-04-25,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9682.337929581694,9682.337929581694,16000.0,1.0,,
2001-04-26,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9435.449678475417,9435.449678475417,16000.0,1.0,,
2001-04-27,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9693.075409358793,9693.075409358793,16000.0,1.0,,
2001-04-30,monthly_blind_dca,0.0,0.0,0.0,254.4996291761205,9907.763842041288,9907.763842041288,16000.0,1.0,,
2001-05-01,monthly_blind_dca,1000.0,1000.0,0.0,279.1708098200705,11315.664777013038,11315.664777013038,17000.0,1.0,,
2001-05-02,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11534.678571203853,11534.678571203853,17000.0,1.0,,
2001-05-03,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11021.284320945677,11021.284320945677,17000.0,1.0,,
2001-05-04,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11350.987109090493,11350.987109090493,17000.0,1.0,,
2001-05-07,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11115.484661150429,11115.484661150429,17000.0,1.0,,
2001-05-08,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11350.987109090493,11350.987109090493,17000.0,1.0,,
2001-05-09,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10962.415897387502,10962.415897387502,17000.0,1.0,,
2001-05-10,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10778.729760034768,10778.729760034768,17000.0,1.0,,
2001-05-11,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10726.919839160184,10726.919839160184,17000.0,1.0,,
2001-05-14,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10555.003552691436,10555.003552691436,17000.0,1.0,,
2001-05-15,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10632.721628859685,10632.721628859685,17000.0,1.0,,
2001-05-16,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11103.710550457945,11103.710550457945,17000.0,1.0,,
2001-05-17,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11280.33925007921,11280.33925007921,17000.0,1.0,,
2001-05-18,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11313.308037960718,11313.308037960718,17000.0,1.0,,
2001-05-21,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,12022.151886742866,12022.151886742866,17000.0,1.0,,
2001-05-22,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11986.831684569659,11986.831684569659,17000.0,1.0,,
2001-05-23,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11456.953040370732,11456.953040370732,17000.0,1.0,,
2001-05-24,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11751.336691294468,11751.336691294468,17000.0,1.0,,
2001-05-25,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,11537.026790639175,11537.026790639175,17000.0,1.0,,
2001-05-29,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10861.153859642785,10861.153859642785,17000.0,1.0,,
2001-05-30,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10463.159951539008,10463.159951539008,17000.0,1.0,,
2001-05-31,monthly_blind_dca,0.0,0.0,0.0,279.1708098200705,10533.80781055029,10533.80781055029,17000.0,1.0,,
2001-06-01,monthly_blind_dca,1000.0,1000.0,0.0,304.91350327939125,11844.662011037159,11844.662011037159,18000.0,1.0,,
2001-06-04,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11788.082773900243,11788.082773900243,18000.0,1.0,,
2001-06-05,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,12307.651456684787,12307.651456684787,18000.0,1.0,,
2001-06-06,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,12212.489281096941,12212.489281096941,18000.0,1.0,,
2001-06-07,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,12526.276476379653,12526.276476379653,18000.0,1.0,,
2001-06-08,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,12179.04282500106,12179.04282500106,18000.0,1.0,,
2001-06-11,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11844.662011037159,11844.662011037159,18000.0,1.0,,
2001-06-12,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11780.359439924356,11780.359439924356,18000.0,1.0,,
2001-06-13,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11458.847747513046,11458.847747513046,18000.0,1.0,,
2001-06-14,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,10867.257812250644,10867.257812250644,18000.0,1.0,,
2001-06-15,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,10957.28001602532,10957.28001602532,18000.0,1.0,,
2001-06-18,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,10810.66926989207,10810.66926989207,18000.0,1.0,,
2001-06-19,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,10756.652458169145,10756.652458169145,18000.0,1.0,,
2001-06-20,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11001.008742052956,11001.008742052956,18000.0,1.0,,
2001-06-21,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11150.190055669142,11150.190055669142,18000.0,1.0,,
2001-06-22,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11124.468096701856,11124.468096701856,18000.0,1.0,,
2001-06-25,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11152.762949457496,11152.762949457496,18000.0,1.0,,
2001-06-26,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11191.345887908425,11191.345887908425,18000.0,1.0,,
2001-06-27,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11263.363650928164,11263.363650928164,18000.0,1.0,,
2001-06-28,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11407.396850662231,11407.396850662231,18000.0,1.0,,
2001-06-29,monthly_blind_dca,0.0,0.0,0.0,304.91350327939125,11754.64097041519,11754.64097041519,18000.0,1.0,,
2001-07-02,monthly_blind_dca,1000.0,1000.0,0.0,330.996019643647,12690.3407256078,12690.3407256078,19000.0,1.0,,
2001-07-03,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,12743.389686367185,12743.389686367185,19000.0,1.0,,
2001-07-05,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,12131.904894172198,12131.904894172198,19000.0,1.0,,
2001-07-06,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11629.321105632549,11629.321105632549,19000.0,1.0,,
2001-07-09,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11729.838115870401,11729.838115870401,19000.0,1.0,,
2001-07-10,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11308.221733640452,11308.221733640452,19000.0,1.0,,
2001-07-11,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11447.83290113617,11447.83290113617,19000.0,1.0,,
2001-07-12,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,12173.790769720139,12173.790769720139,19000.0,1.0,,
2001-07-13,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,12048.147032222043,12048.147032222043,19000.0,1.0,,
2001-07-16,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11824.769164228892,11824.769164228892,19000.0,1.0,,
2001-07-17,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,12090.030382470759,12090.030382470759,19000.0,1.0,,
2001-07-18,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11629.321105632549,11629.321105632549,19000.0,1.0,,
2001-07-19,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11905.737833188197,11905.737833188197,19000.0,1.0,,
2001-07-20,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11629.321105632549,11629.321105632549,19000.0,1.0,,
2001-07-23,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11338.93316013044,11338.93316013044,19000.0,1.0,,
2001-07-24,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11210.5002296415,11210.5002296415,19000.0,1.0,,
2001-07-25,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11308.221733640452,11308.221733640452,19000.0,1.0,,
2001-07-26,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11475.750084036868,11475.750084036868,19000.0,1.0,,
2001-07-27,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11713.08780612998,11713.08780612998,19000.0,1.0,,
2001-07-30,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11643.286010330954,11643.286010330954,19000.0,1.0,,
2001-07-31,monthly_blind_dca,0.0,0.0,0.0,330.996019643647,11660.033794772153,11660.033794772153,19000.0,1.0,,
2001-08-01,monthly_blind_dca,1000.0,1000.0,0.0,358.50066820876646,13034.18465282286,13034.18465282286,20000.0,1.0,,
2001-08-02,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,13279.144063259697,13279.144063259697,20000.0,1.0,,
2001-08-03,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,13058.378360560902,13058.378360560902,20000.0,1.0,,
2001-08-06,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12852.732528573304,12852.732528573304,20000.0,1.0,,
2001-08-07,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12786.201541758088,12786.201541758088,20000.0,1.0,,
2001-08-08,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12247.89667297985,12247.89667297985,20000.0,1.0,,
2001-08-09,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12299.30368636931,12299.30368636931,20000.0,1.0,,
2001-08-10,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12181.36568616463,12181.36568616463,20000.0,1.0,,
2001-08-13,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12429.346062086366,12429.346062086366,20000.0,1.0,,
2001-08-14,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,12278.135046830723,12278.135046830723,20000.0,1.0,,
2001-08-15,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,11824.512941635947,11824.512941635947,20000.0,1.0,,
2001-08-16,monthly_blind_dca,0.0,0.0,0.0,358.50066820876646,11963.629154379845,11963.629154379845,20000.0,1.0,,
