ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2020-12-14T23:00:00-05:00,bullish_low,ES,NQ,3667.2500,3636.2500,12388.0000,12423.0000
2020-12-20T15:00:00-05:00,bearish_high,ES,NQ,3723.0000,3724.0000,12789.7500,12782.5000
2020-12-22T07:00:00-05:00,bearish_high,ES,NQ,3694.2500,3695.0000,12782.5000,12760.0000
2020-12-22T19:00:00-05:00,bullish_low,ES,NQ,3663.7500,3651.0000,12461.0000,12593.5000
2020-12-23T11:00:00-05:00,bearish_high,ES,NQ,3695.0000,3701.7500,12760.0000,12738.7500
2020-12-29T03:00:00-05:00,bearish_high,ES,NQ,3701.7500,3747.7500,12760.0000,12738.7500
2020-12-31T11:00:00-05:00,bullish_low,NQ,ES,12820.5000,12796.5000,3714.5000,3715.0000
2021-01-06T03:00:00-05:00,bullish_low,NQ,ES,12612.0000,12491.2500,3673.2500,3685.5000
2021-01-06T11:00:00-05:00,bearish_high,ES,NQ,3734.7500,3774.7500,12844.2500,12796.0000
2021-01-07T23:00:00-05:00,bearish_high,ES,NQ,3774.7500,3817.7500,12844.2500,12796.0000
2021-01-11T15:00:00-05:00,bullish_low,NQ,ES,13021.7500,12871.7500,3775.0000,3776.5000
2021-01-14T07:00:00-05:00,bearish_high,NQ,ES,13015.0000,13028.7500,3817.7500,3816.0000
2021-01-15T07:00:00-05:00,bullish_low,ES,NQ,3776.5000,3741.5000,12820.7500,12922.5000
2021-01-18T19:00:00-05:00,bearish_high,NQ,ES,12816.7500,12949.0000,3816.0000,3796.2500
2021-01-22T07:00:00-05:00,bullish_low,ES,NQ,3836.5000,3813.2500,13283.2500,13300.2500
2021-01-25T07:00:00-05:00,bearish_high,NQ,ES,13423.5000,13554.5000,3859.7500,3853.2500
2021-02-02T23:00:00-05:00,bearish_high,ES,NQ,3774.7500,3843.5000,13394.0000,13167.0000
2021-02-14T19:00:00-05:00,bearish_high,NQ,ES,13742.0000,13866.7500,3920.5000,3914.0000
2021-02-15T19:00:00-05:00,bearish_high,NQ,ES,13866.7500,13900.5000,3920.5000,3914.0000
2021-02-17T07:00:00-05:00,bullish_low,ES,NQ,3913.0000,3896.5000,13646.0000,13694.0000
2021-02-22T03:00:00-05:00,bullish_low,ES,NQ,3880.5000,3861.2500,13468.0000,13534.7500
2021-02-24T15:00:00-05:00,bearish_high,ES,NQ,3892.2500,3934.5000,13335.7500,13263.0000
2021-02-25T23:00:00-05:00,bullish_low,NQ,ES,12958.0000,12662.2500,3804.7500,3851.7500
2021-03-01T11:00:00-05:00,bearish_high,ES,NQ,3858.5000,3912.0000,13353.7500,13089.5000
2021-03-02T15:00:00-05:00,bullish_low,ES,NQ,3866.2500,3865.5000,12662.2500,13048.2500
2021-03-03T23:00:00-05:00,bullish_low,ES,NQ,3865.5000,3777.5000,12662.2500,13048.2500
2021-03-04T11:00:00-05:00,bullish_low,ES,NQ,3777.5000,3720.5000,12662.2500,13048.2500
2021-03-05T11:00:00-05:00,bullish_low,NQ,ES,12304.5000,12207.2500,3720.5000,3728.5000
2021-03-07T15:00:00-05:00,bearish_high,ES,NQ,3842.2500,3866.2500,12797.0000,12761.2500
2021-03-08T11:00:00-05:00,bearish_high,ES,NQ,3866.2500,3878.7500,12761.2500,12715.7500
2021-03-08T15:00:00-05:00,bullish_low,NQ,ES,12376.0000,12281.7500,3728.5000,3796.2500
2021-03-09T11:00:00-05:00,bearish_high,ES,NQ,3878.7500,3901.2500,12761.2500,12715.7500
2021-03-17T20:00:00-04:00,bearish_high,ES,NQ,3970.7500,3978.5000,13287.2500,13271.0000
2021-03-23T08:00:00-04:00,bearish_high,NQ,ES,13157.0000,13172.0000,3944.5000,3938.5000
2021-03-23T12:00:00-04:00,bullish_low,NQ,ES,13002.5000,12979.0000,3885.0000,3890.5000
2021-03-26T00:00:00-04:00,bearish_high,NQ,ES,12859.5000,12881.0000,3938.5000,3931.5000
2021-03-30T08:00:00-04:00,bullish_low,NQ,ES,12807.5000,12776.5000,3928.7500,3933.7500
2021-04-07T08:00:00-04:00,bullish_low,NQ,ES,13524.2500,13512.5000,4052.2500,4056.5000
2021-04-09T12:00:00-04:00,bearish_high,ES,NQ,4102.5000,4121.5000,13841.7500,13839.7500
2021-04-12T08:00:00-04:00,bullish_low,NQ,ES,13767.7500,13732.0000,4081.0000,4104.5000
2021-04-12T16:00:00-04:00,bearish_high,ES,NQ,4121.5000,4124.5000,13839.7500,13833.7500
2021-04-13T04:00:00-04:00,bullish_low,ES,NQ,4104.5000,4101.2500,13732.0000,13772.7500
2021-04-21T08:00:00-04:00,bullish_low,NQ,ES,13709.7500,13700.5000,4110.5000,4114.7500
2021-04-22T08:00:00-04:00,bearish_high,NQ,ES,13926.5000,13944.7500,4167.2500,4167.2500
2021-04-28T12:00:00-04:00,bullish_low,NQ,ES,13912.5000,13878.0000,4166.7500,4172.7500
2021-04-30T12:00:00-04:00,bullish_low,ES,NQ,4168.0000,4167.2500,13818.5000,13819.7500
2021-05-05T20:00:00-04:00,bullish_low,ES,NQ,4153.0000,4151.5000,13380.7500,13451.0000
2021-05-06T20:00:00-04:00,bearish_high,NQ,ES,13570.5000,13661.0000,4202.5000,4180.0000
2021-05-09T20:00:00-04:00,bearish_high,ES,NQ,4232.2500,4238.2500,13818.0000,13752.0000
2021-05-16T16:00:00-04:00,bearish_high,NQ,ES,13223.7500,13448.5000,4238.2500,4178.7500
2021-05-18T00:00:00-04:00,bearish_high,ES,NQ,4178.7500,4179.5000,13448.5000,13432.2500
2021-05-27T00:00:00-04:00,bullish_low,ES,NQ,4180.5000,4177.7500,13606.7500,13656.0000
2021-05-27T20:00:00-04:00,bearish_high,ES,NQ,4204.2500,4217.5000,13728.5000,13720.7500
2021-05-31T12:00:00-04:00,bullish_low,ES,NQ,4201.0000,4190.0000,13620.2500,13651.5000
2021-06-02T12:00:00-04:00,bullish_low,NQ,ES,13616.7500,13603.2500,4190.0000,4190.7500
2021-06-08T08:00:00-04:00,bullish_low,ES,NQ,4214.5000,4205.7500,13691.5000,13741.7500
2021-06-10T08:00:00-04:00,bearish_high,ES,NQ,4235.0000,4249.0000,13917.2500,13904.2500
2021-06-14T20:00:00-04:00,bearish_high,NQ,ES,13997.7500,14155.2500,4249.0000,4247.5000
2021-06-16T12:00:00-04:00,bullish_low,NQ,ES,14000.7500,13830.2500,4224.5000,4228.2500
2021-06-18T00:00:00-04:00,bearish_high,NQ,ES,14095.7500,14204.7500,4241.5000,4222.7500
2021-06-27T16:00:00-04:00,bearish_high,ES,NQ,4264.2500,4278.5000,14422.0000,14394.2500
2021-06-29T20:00:00-04:00,bearish_high,NQ,ES,14519.7500,14598.5000,4291.0000,4290.0000
2021-07-01T00:00:00-04:00,bearish_high,NQ,ES,14598.5000,14606.2500,4291.0000,4290.0000
2021-07-01T08:00:00-04:00,bullish_low,NQ,ES,14518.2500,14471.0000,4269.2500,4286.0000
2021-07-06T00:00:00-04:00,bullish_low,NQ,ES,14674.5000,14671.0000,4286.0000,4333.0000
2021-07-06T08:00:00-04:00,bearish_high,NQ,ES,14729.0000,14790.0000,4348.0000,4345.7500
2021-07-07T08:00:00-04:00,bearish_high,NQ,ES,14790.0000,14883.7500,4348.0000,4345.7500
2021-07-20T12:00:00-04:00,bearish_high,NQ,ES,14644.5000,14782.5000,4368.0000,4329.0000
2021-07-29T08:00:00-04:00,bearish_high,NQ,ES,15074.5000,15084.0000,4416.7500,4407.7500
2021-07-30T00:00:00-04:00,bullish_low,ES,NQ,4377.5000,4370.7500,14774.2500,14811.2500
2021-08-04T00:00:00-04:00,bearish_high,NQ,ES,15050.0000,15073.7500,4419.7500,4417.0000
2021-08-04T12:00:00-04:00,bearish_high,NQ,ES,15073.7500,15108.0000,4419.7500,4417.0000
2021-08-08T16:00:00-04:00,bullish_low,NQ,ES,15047.2500,15003.2500,4365.2500,4391.2500
2021-08-10T08:00:00-04:00,bullish_low,NQ,ES,15092.7500,14994.5000,4412.2500,4416.5000
2021-08-11T08:00:00-04:00,bearish_high,ES,NQ,4438.2500,4443.2500,15157.2500,15119.0000
2021-08-11T08:00:00-04:00,bullish_low,NQ,ES,14994.5000,14963.0000,4416.5000,4420.7500
2021-08-12T08:00:00-04:00,bullish_low,NQ,ES,14963.0000,14941.2500,4420.7500,4430.2500
2021-08-12T12:00:00-04:00,bearish_high,ES,NQ,4443.2500,4456.2500,15119.0000,15090.5000
2021-08-16T08:00:00-04:00,bullish_low,NQ,ES,15055.2500,14917.2500,4430.2500,4432.5000
2021-08-16T16:00:00-04:00,bearish_high,ES,NQ,4463.2500,4476.5000,15141.7500,15139.0000
2021-08-22T20:00:00-04:00,bearish_high,ES,NQ,4414.7500,4455.0000,15037.2500,14999.0000
2021-08-24T20:00:00-04:00,bullish_low,ES,NQ,4476.7500,4476.2500,15116.7500,15309.5000
2021-08-25T08:00:00-04:00,bearish_high,NQ,ES,15384.0000,15397.0000,4492.0000,4488.5000
2021-08-29T16:00:00-04:00,bearish_high,ES,NQ,4493.0000,4513.2500,15397.0000,15365.0000
2021-09-01T08:00:00-04:00,bearish_high,NQ,ES,15677.2500,15699.0000,4542.2500,4540.0000
2021-09-02T08:00:00-04:00,bearish_high,ES,NQ,4540.0000,4544.0000,15699.0000,15682.0000
2021-09-02T12:00:00-04:00,bullish_low,NQ,ES,15600.5000,15551.7500,4516.0000,4522.7500
2021-09-03T08:00:00-04:00,bearish_high,ES,NQ,4544.0000,4549.5000,15682.0000,15677.5000
2021-09-03T08:00:00-04:00,bullish_low,ES,NQ,4522.7500,4519.2500,15551.7500,15552.2500
2021-09-09T00:00:00-04:00,bullish_low,ES,NQ,4492.0000,4485.5000,15523.7500,15546.7500
2021-09-09T16:00:00-04:00,bullish_low,NQ,ES,15546.7500,15545.7500,4485.5000,4487.0000
2021-09-14T12:00:00-04:00,bullish_low,ES,NQ,4434.5000,4425.2500,15342.7500,15344.5000
2021-09-15T08:00:00-04:00,bullish_low,NQ,ES,15344.5000,15307.7500,4425.2500,4427.5000
2021-09-16T12:00:00-04:00,bearish_high,NQ,ES,15520.7500,15532.5000,4478.5000,4476.5000
2021-09-17T12:00:00-04:00,bullish_low,NQ,ES,15358.7500,15276.2500,4427.5000,4433.2500
2021-09-27T08:00:00-04:00,bullish_low,NQ,ES,15176.7500,15084.0000,4410.7500,4425.0000
2021-09-29T12:00:00-04:00,bullish_low,NQ,ES,14740.7500,14711.0000,4334.7500,4344.2500
2021-09-30T00:00:00-04:00,bearish_high,ES,NQ,4378.7500,4389.0000,14926.0000,14883.5000
2021-10-04T12:00:00-04:00,bullish_low,NQ,ES,14537.0000,14367.7500,4260.0000,4267.5000
2021-10-07T08:00:00-04:00,bearish_high,ES,NQ,4359.7500,4421.5000,14835.0000,14754.7500
2021-10-21T00:00:00-04:00,bullish_low,NQ,ES,15319.0000,15301.0000,4504.0000,4510.2500
2021-10-22T08:00:00-04:00,bearish_high,ES,NQ,4543.2500,4551.5000,15483.7500,15463.5000
2021-10-22T08:00:00-04:00,bullish_low,NQ,ES,15301.0000,15273.7500,4510.2500,4515.2500
2021-10-27T12:00:00-04:00,bearish_high,NQ,ES,15701.0000,15717.5000,4590.0000,4576.7500
2021-10-27T12:00:00-04:00,bullish_low,ES,NQ,4560.7500,4543.7500,15503.0000,15507.2500
2021-11-07T15:00:00-05:00,bullish_low,NQ,ES,16302.0000,16256.0000,4613.0000,4667.5000
2021-11-09T19:00:00-05:00,bullish_low,ES,NQ,4680.0000,4658.2500,16256.0000,16282.5000
2021-11-12T07:00:00-05:00,bullish_low,NQ,ES,16004.2500,16001.7500,4642.0000,4643.7500
2021-11-15T11:00:00-05:00,bullish_low,ES,NQ,4677.2500,4667.0000,16001.7500,16082.2500
2021-11-17T11:00:00-05:00,bearish_high,NQ,ES,16323.7500,16396.5000,4709.7500,4701.0000
2021-11-18T07:00:00-05:00,bullish_low,ES,NQ,4679.2500,4668.0000,16270.0000,16303.5000
2021-11-18T19:00:00-05:00,bearish_high,NQ,ES,16396.5000,16590.0000,4709.7500,4701.0000
2021-11-24T07:00:00-05:00,bullish_low,NQ,ES,16118.5000,16102.0000,4649.0000,4656.2500
2021-11-24T23:00:00-05:00,bearish_high,ES,NQ,4692.0000,4717.0000,16418.7500,16356.0000
2021-11-29T23:00:00-05:00,bullish_low,ES,NQ,4620.0000,4582.0000,15988.0000,16166.5000
2021-12-01T11:00:00-05:00,bearish_high,NQ,ES,16403.5000,16427.5000,4669.7500,4650.7500
2021-12-02T07:00:00-05:00,bullish_low,NQ,ES,15825.2500,15762.7500,4497.7500,4505.5000
2021-12-06T11:00:00-05:00,bearish_high,ES,NQ,4606.5000,4611.7500,16121.7500,15897.2500
2021-12-09T15:00:00-05:00,bullish_low,NQ,ES,16251.5000,16120.2500,4531.5000,4671.7500
2021-12-12T19:00:00-05:00,bearish_high,ES,NQ,4706.0000,4723.2500,16420.0000,16414.2500
2021-12-21T15:00:00-05:00,bearish_high,NQ,ES,15827.2500,15987.2500,4743.2500,4643.0000
2021-12-31T15:00:00-05:00,bullish_low,NQ,ES,16350.7500,16313.7500,4750.5000,4756.0000
2022-01-03T03:00:00-05:00,bearish_high,ES,NQ,4778.5000,4791.2500,16567.5000,16464.0000
2022-01-04T11:00:00-05:00,bullish_low,NQ,ES,16292.0000,16139.5000,4747.5000,4764.5000
2022-01-09T15:00:00-05:00,bullish_low,ES,NQ,4653.7500,4650.0000,15510.0000,15515.0000
2022-01-16T15:00:00-05:00,bearish_high,ES,NQ,4667.0000,4671.7500,15979.7500,15653.2500
2022-01-31T15:00:00-05:00,bearish_high,ES,NQ,4422.0000,4507.7500,14639.7500,14409.2500
2022-02-04T15:00:00-05:00,bearish_high,ES,NQ,4528.0000,4532.5000,14825.7500,14819.5000
2022-02-10T23:00:00-05:00,bullish_low,ES,NQ,4456.2500,4454.5000,14467.5000,14527.5000
2022-02-15T03:00:00-05:00,bearish_high,NQ,ES,14394.0000,14574.2500,4520.5000,4428.0000
2022-02-16T15:00:00-05:00,bearish_high,ES,NQ,4483.0000,4484.5000,14668.5000,14645.0000
2022-02-17T15:00:00-05:00,bullish_low,ES,NQ,4422.7500,4367.2500,14031.0000,14381.0000
2022-02-27T15:00:00-05:00,bullish_low,NQ,ES,13760.2500,13683.0000,4227.5000,4251.5000
2022-03-02T15:00:00-05:00,bearish_high,ES,NQ,4399.0000,4399.2500,14327.7500,14290.0000
2022-03-03T19:00:00-05:00,bullish_low,NQ,ES,13900.0000,13745.2500,4275.0000,4283.5000
2022-03-06T19:00:00-05:00,bullish_low,NQ,ES,13745.2500,13527.7500,4275.0000,4283.5000
2022-03-21T12:00:00-04:00,bullish_low,ES,NQ,4430.7500,4415.0000,13819.0000,14183.7500
2022-03-24T08:00:00-04:00,bullish_low,NQ,ES,14441.0000,14433.5000,4444.7500,4456.0000
2022-03-27T16:00:00-04:00,bearish_high,ES,NQ,4539.0000,4540.0000,14840.5000,14779.5000
2022-04-05T00:00:00-04:00,bearish_high,NQ,ES,14960.0000,15198.0000,4614.2500,4555.5000
2022-04-05T12:00:00-04:00,bullish_low,ES,NQ,4527.7500,4507.7500,14725.0000,14801.0000
2022-04-07T12:00:00-04:00,bullish_low,NQ,ES,14394.7500,14317.0000,4444.5000,4444.5000
2022-04-08T12:00:00-04:00,bullish_low,NQ,ES,14317.0000,14310.5000,4444.5000,4468.7500
2022-04-17T16:00:00-04:00,bullish_low,NQ,ES,13921.0000,13729.5000,4375.5000,4384.0000
2022-04-20T12:00:00-04:00,bullish_low,NQ,ES,14042.2500,13956.5000,4371.7500,4432.7500
2022-04-21T08:00:00-04:00,bearish_high,ES,NQ,4484.2500,4509.0000,14298.0000,14283.0000
2022-05-02T20:00:00-04:00,bearish_high,ES,NQ,4165.7500,4176.0000,13433.0000,13171.5000
2022-05-03T08:00:00-04:00,bearish_high,ES,NQ,4176.0000,4195.7500,13433.0000,13171.5000
2022-05-04T08:00:00-04:00,bullish_low,NQ,ES,12968.5000,12883.0000,4129.0000,4142.7500
2022-05-10T12:00:00-04:00,bullish_low,ES,NQ,3961.7500,3953.0000,12102.2500,12170.0000
2022-05-11T04:00:00-04:00,bearish_high,NQ,ES,12547.0000,12553.2500,4065.5000,4050.5000
2022-05-16T08:00:00-04:00,bullish_low,ES,NQ,3981.7500,3979.5000,12064.7500,12190.2500
2022-05-16T12:00:00-04:00,bearish_high,ES,NQ,4042.0000,4043.5000,12498.7500,12413.7500
2022-05-31T08:00:00-04:00,bullish_low,NQ,ES,12736.5000,12480.0000,4041.2500,4102.7500
2022-06-01T08:00:00-04:00,bearish_high,NQ,ES,12768.5000,12823.5000,4167.7500,4165.0000
2022-06-02T08:00:00-04:00,bullish_low,NQ,ES,12454.7500,12442.5000,4071.5000,4072.2500
2022-06-08T08:00:00-04:00,bearish_high,NQ,ES,12740.2500,12783.0000,4164.0000,4160.0000
2022-06-08T20:00:00-04:00,bullish_low,NQ,ES,12624.2500,12566.7500,4076.0000,4101.5000
2022-06-09T16:00:00-04:00,bullish_low,NQ,ES,12566.7500,12255.2500,4076.0000,4101.5000
2022-06-10T08:00:00-04:00,bullish_low,NQ,ES,12255.2500,11823.0000,4076.0000,4101.5000
2022-06-17T08:00:00-04:00,bullish_low,ES,NQ,3642.0000,3639.0000,11068.5000,11119.0000
2022-06-20T08:00:00-04:00,bearish_high,ES,NQ,3713.5000,3725.0000,11794.2500,11437.5000
2022-06-28T08:00:00-04:00,bearish_high,ES,NQ,3948.0000,3950.0000,12262.0000,12174.2500
2022-07-01T12:00:00-04:00,bearish_high,ES,NQ,3822.7500,3833.5000,11685.0000,11629.7500
2022-07-05T20:00:00-04:00,bearish_high,NQ,ES,11749.0000,11873.7500,3857.7500,3848.7500
2022-07-11T08:00:00-04:00,bullish_low,NQ,ES,11952.5000,11853.0000,3808.7500,3868.0000
2022-07-14T08:00:00-04:00,bullish_low,ES,NQ,3752.0000,3723.7500,11479.2500,11511.2500
2022-07-18T04:00:00-04:00,bearish_high,ES,NQ,3811.7500,3909.5000,11970.0000,11868.0000
2022-07-22T12:00:00-04:00,bullish_low,NQ,ES,12373.5000,12343.7500,3930.2500,3941.5000
2022-08-02T04:00:00-04:00,bullish_low,NQ,ES,12851.7500,12814.7500,4081.0000,4097.0000
2022-08-04T20:00:00-04:00,bearish_high,NQ,ES,13356.0000,13384.5000,4173.2500,4166.2500
2022-08-24T00:00:00-04:00,bullish_low,ES,NQ,4118.0000,4110.7500,12823.5000,12825.7500
2022-08-25T00:00:00-04:00,bearish_high,ES,NQ,4158.5000,4187.7500,13018.5000,13011.2500
2022-08-25T12:00:00-04:00,bearish_high,ES,NQ,4187.7500,4202.7500,13018.5000,13011.2500
2022-09-02T12:00:00-04:00,bullish_low,ES,NQ,3955.2500,3906.0000,12017.7500,12040.2500
2022-09-06T00:00:00-04:00,bearish_high,NQ,ES,12149.5000,12244.5000,4019.2500,3942.2500
2022-09-19T04:00:00-04:00,bullish_low,ES,NQ,3853.0000,3846.2500,11778.5000,11792.2500
2022-09-19T20:00:00-04:00,bearish_high,NQ,ES,11961.2500,12092.5000,3977.5000,3903.5000
2022-09-20T12:00:00-04:00,bullish_low,ES,NQ,3846.2500,3843.2500,11792.2500,11828.2500
2022-09-21T12:00:00-04:00,bearish_high,NQ,ES,12023.2500,12140.5000,3936.2500,3925.2500
2022-09-26T12:00:00-04:00,bullish_low,ES,NQ,3660.2500,3657.5000,11229.0000,11256.5000
2022-09-29T12:00:00-04:00,bullish_low,NQ,ES,11141.5000,11091.5000,3613.0000,3622.0000
2022-10-04T08:00:00-04:00,bearish_high,NQ,ES,11357.2500,11675.0000,3751.2500,3693.7500
2022-10-19T12:00:00-04:00,bullish_low,ES,NQ,3697.2500,3676.7500,10713.0000,11081.5000
2022-10-24T12:00:00-04:00,bearish_high,ES,NQ,3813.2500,3822.0000,11530.2500,11515.7500
2022-10-25T12:00:00-04:00,bearish_high,ES,NQ,3822.0000,3874.2500,11530.2500,11515.7500
2022-10-26T08:00:00-04:00,bearish_high,ES,NQ,3874.2500,3897.5000,11734.0000,11703.5000
2022-10-26T16:00:00-04:00,bullish_low,NQ,ES,11436.2500,11415.0000,3790.0000,3824.2500
2022-10-28T16:00:00-04:00,bearish_high,ES,NQ,3870.7500,3924.2500,11703.5000,11626.0000
2022-11-01T08:00:00-04:00,bearish_high,ES,NQ,3924.2500,3928.0000,11626.0000,11619.0000
2022-11-01T08:00:00-04:00,bullish_low,ES,NQ,3872.2500,3852.5000,10921.5000,11367.2500
2022-11-04T08:00:00-04:00,bearish_high,ES,NQ,3782.5000,3805.5000,10996.0000,10974.2500
2022-11-04T08:00:00-04:00,bullish_low,NQ,ES,10692.7500,10636.0000,3704.2500,3711.0000
2022-11-10T07:00:00-05:00,bullish_low,NQ,ES,10822.2500,10808.0000,3750.0000,3751.5000
2022-11-15T11:00:00-05:00,bullish_low,ES,NQ,3964.0000,3960.0000,11702.0000,11764.5000
2022-11-22T03:00:00-05:00,bullish_low,NQ,ES,11553.0000,11526.5000,3937.5000,3945.2500
2022-12-02T15:00:00-05:00,bearish_high,ES,NQ,4084.5000,4085.5000,12145.0000,12067.7500
2022-12-05T11:00:00-05:00,bullish_low,ES,NQ,4006.7500,3987.2500,11740.5000,11745.5000
2022-12-08T07:00:00-05:00,bearish_high,ES,NQ,3961.5000,3977.2500,11846.2500,11596.2500
2022-12-20T19:00:00-05:00,bearish_high,NQ,ES,11247.0000,11263.7500,4090.7500,3899.0000
2022-12-21T11:00:00-05:00,bearish_high,NQ,ES,11263.7500,11389.7500,4090.7500,3899.0000
2022-12-26T19:00:00-05:00,bearish_high,NQ,ES,11143.0000,11183.7500,3919.7500,3900.5000
2022-12-27T07:00:00-05:00,bullish_low,NQ,ES,10916.2500,10896.0000,3821.2500,3837.2500
2022-12-27T19:00:00-05:00,bullish_low,NQ,ES,10896.0000,10891.5000,3821.2500,3837.2500
2023-01-05T11:00:00-05:00,bullish_low,ES,NQ,3836.5000,3822.5000,10844.7500,10863.5000
2023-01-09T19:00:00-05:00,bullish_low,ES,NQ,3916.5000,3897.5000,11120.2500,11125.0000
2023-01-17T19:00:00-05:00,bearish_high,NQ,ES,11685.0000,11692.5000,4035.2500,4029.5000
2023-01-17T19:00:00-05:00,bullish_low,ES,NQ,4000.5000,3996.2500,11510.2500,11530.5000
2023-01-20T15:00:00-05:00,bearish_high,NQ,ES,11486.7500,11686.7500,4033.5000,3990.5000
2023-01-25T07:00:00-05:00,bullish_low,ES,NQ,4005.2500,3963.2500,11365.2500,11604.5000
2023-01-31T15:00:00-05:00,bearish_high,ES,NQ,4078.0000,4091.2500,12308.5000,12156.0000
2023-02-07T11:00:00-05:00,bullish_low,ES,NQ,4104.0000,4098.2500,12455.7500,12459.2500
2023-02-13T11:00:00-05:00,bearish_high,NQ,ES,12446.2500,12567.0000,4170.2500,4107.0000
2023-02-23T07:00:00-05:00,bearish_high,ES,NQ,4025.0000,4034.2500,12417.7500,12261.0000
2023-03-02T15:00:00-05:00,bearish_high,ES,NQ,3991.0000,3995.2500,12141.7500,12096.2500
2023-03-08T07:00:00-05:00,bullish_low,NQ,ES,12138.7500,12108.2500,3925.0000,3982.5000
2023-03-13T08:00:00-04:00,bullish_low,ES,NQ,3846.2500,3839.2500,11795.0000,11806.2500
2023-03-15T08:00:00-04:00,bullish_low,ES,NQ,3885.0000,3865.0000,12032.2500,12096.7500
2023-03-15T20:00:00-04:00,bearish_high,NQ,ES,12374.2500,12462.5000,3972.5000,3947.5000
2023-03-16T12:00:00-04:00,bearish_high,NQ,ES,12462.5000,12735.7500,3972.5000,3947.5000
2023-03-20T08:00:00-04:00,bearish_high,ES,NQ,3978.2500,3989.5000,12811.2500,12750.0000
2023-03-23T12:00:00-04:00,bullish_low,ES,NQ,3966.2500,3948.5000,12678.0000,12733.5000
2023-03-26T16:00:00-04:00,bearish_high,ES,NQ,3998.2500,4027.2500,13031.0000,12920.2500
2023-04-03T08:00:00-04:00,bullish_low,NQ,ES,13200.0000,13154.0000,4078.0000,4122.7500
2023-04-04T12:00:00-04:00,bullish_low,ES,NQ,4122.7500,4115.2500,13154.0000,13168.2500
2023-04-07T08:00:00-04:00,bearish_high,ES,NQ,4135.2500,4146.7500,13236.0000,13191.0000
2023-04-19T04:00:00-04:00,bullish_low,NQ,ES,13138.0000,13065.0000,4148.0000,4164.5000
2023-04-26T12:00:00-04:00,bullish_low,ES,NQ,4091.5000,4068.7500,12800.0000,12863.7500
2023-05-01T08:00:00-04:00,bullish_low,NQ,ES,13296.2500,13258.7500,4131.5000,4181.0000
2023-05-01T12:00:00-04:00,bearish_high,ES,NQ,4193.7500,4206.2500,13370.2500,13363.5000
2023-05-08T08:00:00-04:00,bullish_low,NQ,ES,13294.2500,13254.5000,4062.2500,4142.5000
2023-05-08T12:00:00-04:00,bearish_high,NQ,ES,13335.0000,13368.0000,4163.2500,4161.0000
2023-05-11T20:00:00-04:00,bearish_high,NQ,ES,13368.0000,13494.2500,4173.2500,4168.5000
2023-05-15T08:00:00-04:00,bullish_low,ES,NQ,4126.7500,4123.0000,13350.0000,13351.5000
2023-05-16T12:00:00-04:00,bearish_high,NQ,ES,13480.0000,13554.5000,4164.5000,4156.2500
2023-05-16T16:00:00-04:00,bullish_low,ES,NQ,4123.0000,4120.0000,13351.5000,13426.2500
2023-05-21T16:00:00-04:00,bullish_low,ES,NQ,4191.5000,4186.5000,13474.2500,13794.2500
2023-05-30T08:00:00-04:00,bearish_high,NQ,ES,14459.7500,14570.0000,4243.2500,4243.0000
2023-06-01T12:00:00-04:00,bearish_high,NQ,ES,14412.2500,14528.2500,4243.0000,4239.7500
2023-06-02T08:00:00-04:00,bearish_high,NQ,ES,14528.2500,14627.7500,4243.0000,4239.7500
2023-06-05T12:00:00-04:00,bullish_low,ES,NQ,4280.5000,4273.0000,14468.2500,14512.7500
2023-06-07T08:00:00-04:00,bearish_high,NQ,ES,14623.7500,14675.0000,4305.7500,4304.7500
2023-06-20T08:00:00-04:00,bearish_high,NQ,ES,15257.7500,15310.7500,4493.7500,4451.0000
2023-06-23T12:00:00-04:00,bullish_low,ES,NQ,4393.0000,4381.5000,14964.0000,14985.2500
2023-06-26T00:00:00-04:00,bullish_low,ES,NQ,4381.5000,4375.7500,14964.0000,14985.2500
2023-06-27T12:00:00-04:00,bearish_high,ES,NQ,4403.0000,4424.7500,15152.5000,15139.2500
2023-07-05T04:00:00-04:00,bullish_low,NQ,ES,15308.0000,15255.2500,4479.5000,4486.2500
2023-07-05T08:00:00-04:00,bearish_high,NQ,ES,15356.5000,15432.0000,4492.7500,4491.2500
2023-07-11T12:00:00-04:00,bearish_high,ES,NQ,4476.0000,4478.5000,15432.0000,15359.7500
2023-07-24T08:00:00-04:00,bullish_low,NQ,ES,15522.2500,15483.7500,4557.2500,4560.0000
2023-07-24T12:00:00-04:00,bearish_high,ES,NQ,4590.0000,4592.5000,15719.2500,15618.7500
2023-07-25T12:00:00-04:00,bearish_high,ES,NQ,4592.5000,4608.7500,15719.2500,15618.7500
2023-07-26T12:00:00-04:00,bullish_low,ES,NQ,4579.2500,4573.7500,15483.7500,15515.0000
2023-07-31T08:00:00-04:00,bearish_high,ES,NQ,4618.0000,4619.2500,15917.0000,15905.0000
2023-07-31T20:00:00-04:00,bearish_high,ES,NQ,4619.2500,4621.7500,15905.0000,15889.2500
2023-08-07T08:00:00-04:00,bullish_low,NQ,ES,15336.5000,15334.2500,4493.7500,4504.7500
2023-08-13T20:00:00-04:00,bullish_low,NQ,ES,15037.2500,15020.7500,4459.0000,4465.0000
2023-08-15T12:00:00-04:00,bullish_low,ES,NQ,4465.0000,4447.0000,15035.0000,15074.7500
