fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_181fc90f180a,ord_017090b5db62,intent_549eb4918f71,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,NQ,paper,buy,5,18274.5,2024-04-11T11:16:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,buy,stop,5,18274.25,entry,0.25,0.0,25.0,0.0
fill_6dfe98fe7b36,ord_c2b74ea59f96,intent_294c65591003,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,NQ,paper,buy,5,17888.0,2024-04-16T14:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,buy,stop,5,17887.75,entry,0.25,0.0,25.0,0.0
fill_3a57e6cead97,ord_72cc41dddd9a,intent_ef41f0cbe12d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,NQ,paper,sell,4,17887.5,2024-04-16T14:18:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,sell,stop,4,17887.75,runner_stop,0.25,0.0,20.0,0.0
fill_c32f0eeea078,ord_c91761b07df1,intent_9074becf9c6a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,NQ,paper,buy,5,17502.0,2024-04-19T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,buy,stop,5,17501.75,entry,0.25,0.0,25.0,0.0
fill_a63e3194d50d,ord_0670e7416b20,intent_3b7494316c0d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,NQ,paper,sell,5,17432.25,2024-04-19T09:52:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,sell,stop,5,17432.5,wide_stop,0.25,0.0,25.0,0.0
fill_486b9a2dc334,ord_14f05fd2394b,intent_9d0e54940136,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,NQ,paper,buy,5,17308.0,2024-04-22T13:13:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,buy,stop,5,17307.75,entry,0.25,0.0,25.0,0.0
fill_126f564464a5,ord_3c16d3a07421,intent_3c0695235422,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,NQ,paper,buy,5,17490.75,2024-04-25T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,buy,stop,5,17376.0,entry,114.75,114.5,11475.0,11450.0
fill_e1f2d7ef034e,ord_d50a6f68b73b,intent_75ddf9a91fcf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,NQ,paper,buy,5,17518.0,2024-05-01T14:04:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,buy,stop,5,17517.75,entry,0.25,0.0,25.0,0.0
fill_5042723a0983,ord_2f5cc9bbdc24,intent_c8ef6d68709c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,NQ,paper,sell,5,17468.25,2024-05-01T14:10:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,sell,stop,5,17468.5,wide_stop,0.25,0.0,25.0,0.0
fill_b6172d389b08,ord_bb0c19f98653,intent_09a64edef52f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,NQ,paper,sell,5,18256.75,2024-05-10T10:19:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,sell,stop,5,18257.0,entry,0.25,0.0,25.0,0.0
fill_1f5cfc05bc10,ord_d53fbbf728e3,intent_5f27632f5bbb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,NQ,paper,sell,5,18671.5,2024-05-16T15:38:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,sell,stop,5,18671.75,entry,0.25,0.0,25.0,0.0
fill_c0a9ceb8ed66,ord_7a879bd48e99,intent_4e8782ca6cd8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,NQ,paper,sell,5,18788.25,2024-05-22T13:37:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,sell,stop,5,18788.5,entry,0.25,0.0,25.0,0.0
fill_c05300100d57,ord_72e66fc90dd2,intent_1dc5aaa4662b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,NQ,paper,sell,5,18911.0,2024-05-23T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,sell,stop,5,18911.25,entry,0.25,0.0,25.0,0.0
fill_19ffc442dc6d,ord_024fc278da29,intent_f9bb057e00ba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,NQ,paper,buy,4,18911.5,2024-05-23T10:16:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,buy,stop,4,18911.25,runner_stop,0.25,0.0,20.0,0.0
fill_d814750b5baa,ord_e57ece0b9102,intent_dea3428a453f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,NQ,paper,sell,5,18868.5,2024-05-28T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,sell,stop,5,18868.75,entry,0.25,0.0,25.0,0.0
fill_49072f989b80,ord_134c459ef254,intent_0f073018f0f0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,NQ,paper,buy,5,18936.75,2024-05-28T11:32:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,buy,stop,5,18936.5,wide_stop,0.25,0.0,25.0,0.0
fill_942392d1a77e,ord_52a628aafa55,intent_a5f8e4c729f0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,NQ,paper,sell,5,18602.0,2024-06-03T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,sell,stop,5,18698.25,entry,96.25,96.0,9625.0,9600.0
fill_1b5c9e9572de,ord_0c25149aef5e,intent_64d826eb6cde,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,NQ,paper,sell,5,19045.75,2024-06-11T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,sell,stop,5,19046.0,entry,0.25,0.0,25.0,0.0
fill_0dc6bc7b982b,ord_5e7162d57d33,intent_be7993a8001a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,NQ,paper,buy,4,19046.25,2024-06-11T10:01:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,buy,stop,4,19046.0,runner_stop,0.25,0.0,20.0,0.0
fill_4c5e809ef9c7,ord_394f3fb09264,intent_6cca181a3bac,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,NQ,paper,sell,5,19564.25,2024-06-13T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,sell,stop,5,19618.0,entry,53.75,53.5,5375.0,5350.0
fill_16491ab6bcce,ord_7a64e41fc2ee,intent_3faf580b6a76,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,NQ,paper,buy,3,19618.25,2024-06-13T15:09:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,buy,stop,4,19618.0,runner_stop,0.25,0.0,15.0,0.0
fill_cf6c86fdc95b,ord_6d779c8a7d87,intent_da260fe664ea,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,NQ,paper,sell,5,20175.75,2024-06-18T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,sell,stop,5,20180.5,entry,4.75,4.5,475.0,450.0
fill_76bd93ea4c6d,ord_eec38b44f80c,intent_ea4eb7e02cbb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,NQ,paper,buy,4,20180.75,2024-06-18T11:45:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240618_78,buy,stop,4,20180.5,runner_stop,0.25,0.0,20.0,0.0
fill_fe2c6d1e9bfd,ord_0f122bb9b07b,intent_874cf095f810,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,NQ,paper,sell,5,20198.0,2024-06-20T10:08:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,sell,stop,5,20198.25,entry,0.25,0.0,25.0,0.0
fill_893b309ca7bd,ord_32a7fde866dd,intent_7148baf89ab2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,NQ,paper,buy,4,20198.5,2024-06-20T10:56:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,buy,stop,4,20198.25,runner_stop,0.25,0.0,20.0,0.0
fill_ead54cc618b2,ord_12a9d8f45971,intent_e1e80cc5961d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,NQ,paper,sell,5,19918.75,2024-06-26T11:11:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,sell,stop,5,19919.0,entry,0.25,0.0,25.0,0.0
fill_15535e5dda30,ord_7149d903bc0e,intent_dc75abb6161e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,NQ,paper,buy,5,19954.75,2024-06-26T11:18:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,buy,stop,5,19954.5,wide_stop,0.25,0.0,25.0,0.0
fill_b9d3a54e5510,ord_878b93d2c9a2,intent_e5a069c043ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,NQ,paper,sell,5,20038.75,2024-06-28T12:16:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,sell,stop,5,20039.0,entry,0.25,0.0,25.0,0.0
fill_d598071d34f5,ord_fbc609764dee,intent_d86ecbdc56e4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,NQ,paper,sell,5,20439.75,2024-07-05T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,sell,stop,5,20440.0,entry,0.25,0.0,25.0,0.0
fill_024cf7b6fe1d,ord_5a93b5b20199,intent_e8e5fa120749,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,NQ,paper,buy,5,20495.0,2024-07-05T09:55:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,buy,stop,5,20494.75,wide_stop,0.25,0.0,25.0,0.0
fill_47e5e906c9dc,ord_0d229c784e70,intent_bcc936bad785,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,NQ,paper,sell,5,20699.0,2024-07-09T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,sell,stop,5,20719.0,entry,20.0,19.75,2000.0,1975.0
fill_31dce5c29637,ord_a4c385d7f175,intent_a152d9ae2f2b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,NQ,paper,sell,5,20851.75,2024-07-11T09:51:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,sell,stop,5,20852.0,entry,0.25,0.0,25.0,0.0
fill_b82799bccb02,ord_79be9a49b5f7,intent_0147660e033c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,NQ,paper,sell,5,20594.75,2024-07-15T13:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,sell,stop,5,20595.0,entry,0.25,0.0,25.0,0.0
fill_9a0593ae47d1,ord_2d82563bf3d7,intent_f9519600cfbd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,NQ,paper,sell,5,20629.75,2024-07-16T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,sell,stop,5,20630.0,entry,0.25,0.0,25.0,0.0
fill_8cc8f0db6893,ord_3de6e15ac569,intent_5d2985953a67,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,NQ,paper,buy,5,19980.0,2024-07-22T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,buy,stop,5,19979.75,entry,0.25,0.0,25.0,0.0
fill_bdc90ce52d50,ord_746005adef62,intent_256abdf7fb46,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,NQ,paper,sell,5,19882.5,2024-07-22T11:16:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,sell,stop,5,19882.75,wide_stop,0.25,0.0,25.0,0.0
fill_c90300c999ce,ord_ce24dfd825b5,intent_25286af4f3d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,NQ,paper,buy,5,19242.75,2024-07-25T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,buy,stop,5,19227.0,entry,15.75,15.5,1575.0,1550.0
fill_9d1fb586efdf,ord_65173c00e7d0,intent_d51302e66f2b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,NQ,paper,sell,4,19226.75,2024-07-25T14:09:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,sell,stop,4,19227.0,runner_stop,0.25,0.0,20.0,0.0
fill_1720ba26996f,ord_7f86b16a204d,intent_60bfd7c0ff61,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,NQ,paper,buy,5,19343.75,2024-07-29T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,buy,stop,5,19343.5,entry,0.25,0.0,25.0,0.0
fill_c708c37f6684,ord_80d436128a2b,intent_25ca097ba274,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,NQ,paper,sell,5,19221.75,2024-07-29T10:59:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,sell,stop,5,19222.0,wide_stop,0.25,0.0,25.0,0.0
fill_1abb3166fd96,ord_d38f1e6d8fc0,intent_254917008cc1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,NQ,paper,buy,5,18101.5,2024-08-05T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,buy,stop,5,17872.5,entry,229.0,228.75,22900.0,22875.0
fill_3047ba5d9936,ord_17326a51b20b,intent_2e2947c5b721,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,NQ,paper,buy,5,18243.5,2024-08-08T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,buy,stop,5,18243.25,entry,0.25,0.0,25.0,0.0
fill_0203216a4a8c,ord_63c0007c607c,intent_7c5411f55a7d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,NQ,paper,buy,5,19655.5,2024-08-19T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,buy,stop,5,19617.25,entry,38.25,38.0,3825.0,3800.0
fill_7b62a5ee9f88,ord_21e4c1c129f4,intent_376f59097062,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,NQ,paper,sell,5,19816.5,2024-08-20T10:17:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,sell,stop,5,19816.75,entry,0.25,0.0,25.0,0.0
fill_17b24f8f64ba,ord_4175a5c8999b,intent_3fd3af005d31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,NQ,paper,buy,4,19817.0,2024-08-20T11:20:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,buy,stop,4,19816.75,runner_stop,0.25,0.0,20.0,0.0
fill_72dba5dd5c13,ord_ca6de3cc164c,intent_17e9ce4b0556,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,NQ,paper,sell,5,19808.75,2024-08-21T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,sell,stop,5,19812.75,entry,4.0,3.75,400.0,375.0
fill_d231dd1d2d35,ord_0a1a88ef7e5c,intent_b72a959c51e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,NQ,paper,buy,5,19860.75,2024-08-21T12:43:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,buy,stop,5,19860.5,wide_stop,0.25,0.0,25.0,0.0
fill_4668d69346d6,ord_68f6be6f29cb,intent_a9bcce6d729b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,NQ,paper,sell,5,19897.5,2024-08-22T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,sell,stop,5,19969.75,entry,72.25,72.0,7225.0,7200.0
fill_9d45953c9f94,ord_97abff7fcf75,intent_635a0b6a90d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,NQ,paper,sell,5,19706.5,2024-08-26T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,sell,stop,5,19741.75,entry,35.25,35.0,3525.0,3500.0
fill_3eccb72028f2,ord_ecf87755b2e8,intent_391a7efc5ce7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,NQ,paper,buy,5,19672.5,2024-08-27T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,buy,stop,5,19539.5,entry,133.0,132.75,13300.0,13275.0
fill_5d17b181777a,ord_1c84c87394ce,intent_c8dd66f75156,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,NQ,paper,buy,5,19610.5,2024-08-29T09:49:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,buy,stop,5,19610.25,entry,0.25,0.0,25.0,0.0
fill_8736b722f92f,ord_faf76484192d,intent_caa267cae48d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,NQ,paper,sell,5,19478.0,2024-08-29T14:30:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,sell,stop,5,19478.25,wide_stop,0.25,0.0,25.0,0.0
fill_8f803317b755,ord_cbaa7cb42740,intent_d2f0f1756e00,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,NQ,paper,sell,5,19357.75,2024-09-03T09:54:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,sell,stop,5,19358.0,entry,0.25,0.0,25.0,0.0
fill_2e305d3e00be,ord_295a4c67a951,intent_1e58c687080d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,NQ,paper,buy,5,18966.25,2024-09-04T10:08:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,buy,stop,5,18966.0,entry,0.25,0.0,25.0,0.0
fill_a7b75bb4754f,ord_59a6164b09c8,intent_5e31a4c118d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,NQ,paper,sell,4,18965.75,2024-09-04T14:37:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,sell,stop,4,18966.0,runner_stop,0.25,0.0,20.0,0.0
fill_57d318a124b9,ord_f16515585d98,intent_0786c79231c0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,NQ,paper,buy,5,18709.75,2024-09-09T13:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,buy,stop,5,18674.5,entry,35.25,35.0,3525.0,3500.0
fill_c6a548871226,ord_900d8d045fb6,intent_88435d463cef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,NQ,paper,sell,5,18604.5,2024-09-09T14:14:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,sell,stop,5,18604.75,wide_stop,0.25,0.0,25.0,0.0
fill_3e99fa478ad6,ord_25015b2ab8f4,intent_ea63e14e9426,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,NQ,paper,buy,5,18822.25,2024-09-10T14:01:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,buy,stop,5,18822.0,entry,0.25,0.0,25.0,0.0
fill_7eeca52c8147,ord_5335bb2e669c,intent_e07111796ab7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,NQ,paper,buy,5,18907.0,2024-09-11T12:20:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,buy,stop,5,18906.75,entry,0.25,0.0,25.0,0.0
fill_a474011535fe,ord_8ec3fa6693fa,intent_c7942f14cf8b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,NQ,paper,sell,5,19560.75,2024-09-16T10:34:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,sell,stop,5,19561.0,entry,0.25,0.0,25.0,0.0
fill_f89f08b15d61,ord_53512952b443,intent_73e5ab1be011,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,NQ,paper,buy,5,19676.0,2024-09-16T15:40:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,buy,stop,5,19675.75,wide_stop,0.25,0.0,25.0,0.0
fill_3d86c17ce8d9,ord_5ff21ccb4152,intent_de9b4dc12339,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,NQ,paper,sell,5,19756.5,2024-09-17T12:09:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,sell,stop,5,19756.75,entry,0.25,0.0,25.0,0.0
fill_4b40021034ab,ord_699ea16a7e2a,intent_edb4767b8043,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,NQ,paper,sell,5,20007.0,2024-09-20T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,sell,stop,5,20030.5,entry,23.5,23.25,2350.0,2325.0
fill_2fade0412279,ord_3f179d2f701e,intent_5c9af64814a4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,NQ,paper,buy,3,20030.75,2024-09-20T12:50:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,buy,stop,4,20030.5,runner_stop,0.25,0.0,15.0,0.0
fill_fabc4d128316,ord_18eaf0270386,intent_86450bb590ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,NQ,paper,sell,5,20030.75,2024-09-23T13:01:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,sell,stop,5,20031.0,entry,0.25,0.0,25.0,0.0
fill_510e5a371120,ord_17a7529bd128,intent_0a8f09167c4a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,NQ,paper,buy,5,20086.0,2024-09-23T14:57:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,buy,stop,5,20085.75,wide_stop,0.25,0.0,25.0,0.0
fill_c181377ae76c,ord_29c890909499,intent_4c35aea798b7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,NQ,paper,sell,5,20042.0,2024-09-24T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,sell,stop,5,20094.75,entry,52.75,52.5,5275.0,5250.0
