date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2021-04-19,level,,2,,,,11.350000381469728,11.850000381469728,11.699999809265137,BTCC.TO,available,False,False,False,False,False
2021-04-20,level,,2,,,,11.4399995803833,11.90999984741211,11.829999923706056,BTCC.TO,available,False,False,False,False,False
2021-04-21,level,,2,,,,11.520000457763672,11.640000343322754,11.56999969482422,BTCC.TO,available,False,False,False,False,False
2021-04-22,level,,2,,,,10.890000343322754,11.510000228881836,11.079999923706056,BTCC.TO,available,False,False,False,False,False
2021-04-23,level,,2,,,,10.130000114440918,10.279999732971191,10.640000343322754,BTCC.TO,available,False,False,False,False,False
2021-04-26,level,,2,9.729999542236328,2021-02-26,2021-02-26,11.0600004196167,11.239999771118164,11.260000228881836,BTCC.TO,available,True,False,False,False,False
2021-04-27,level,,2,9.850000381469728,2021-03-05,2021-02-27,11.329999923706056,11.539999961853027,11.420000076293944,BTCC.TO,available,True,False,False,False,False
2021-04-28,level,,2,9.850000381469728,2021-03-05,2021-02-28,11.31999969482422,11.449999809265137,11.59000015258789,BTCC.TO,available,True,False,False,False,False
2021-04-29,level,,2,9.850000381469728,2021-03-05,2021-02-28,10.989999771118164,11.31999969482422,11.020000457763672,BTCC.TO,available,True,False,False,False,False
2021-04-30,level,,2,9.850000381469728,2021-03-05,2021-02-28,11.43000030517578,11.43000030517578,11.9399995803833,BTCC.TO,available,True,False,False,False,False
2021-05-03,level,,2,9.850000381469728,2021-03-05,2021-03-03,11.949999809265137,12.279999732971191,11.989999771118164,BTCC.TO,available,True,False,False,False,False
2021-05-04,level,,2,9.850000381469728,2021-03-05,2021-03-04,11.109999656677246,11.65999984741211,11.369999885559082,BTCC.TO,available,True,False,False,False,False
2021-05-05,level,,2,9.850000381469728,2021-03-05,2021-03-05,11.609999656677246,11.609999656677246,11.890000343322754,BTCC.TO,available,True,False,False,False,False
2021-05-06,level,,2,10.130000114440918,2021-04-23,2021-03-06,11.510000228881836,12.0,11.710000038146973,BTCC.TO,available,True,False,False,False,False
2021-05-07,level,,2,10.130000114440918,2021-04-23,2021-03-07,11.859999656677246,11.949999809265137,12.010000228881836,BTCC.TO,available,True,False,False,False,False
2021-05-10,level,,2,10.130000114440918,2021-04-23,2021-03-10,11.56999969482422,12.050000190734863,11.59000015258789,BTCC.TO,available,True,False,False,False,False
2021-05-11,level,,2,10.130000114440918,2021-04-23,2021-03-11,11.43000030517578,11.449999809265137,11.81999969482422,BTCC.TO,available,True,False,False,False,False
2021-05-12,level,,2,10.130000114440918,2021-04-23,2021-03-12,11.18000030517578,11.699999809265137,11.390000343322754,BTCC.TO,available,True,False,False,False,False
2021-05-13,level,,2,10.130000114440918,2021-04-23,2021-03-13,9.760000228881836,10.40999984741211,10.130000114440918,BTCC.TO,available,True,True,True,True,True
2021-05-14,level,,2,9.760000228881836,2021-05-13,2021-03-14,10.380000114440918,10.520000457763672,10.489999771118164,BTCC.TO,available,True,False,False,False,False
2021-05-17,level,,2,9.760000228881836,2021-05-13,2021-03-17,8.819999694824219,9.390000343322754,9.229999542236328,BTCC.TO,available,True,True,True,False,False
2021-05-18,level,,2,8.819999694824219,2021-05-17,2021-03-18,8.859999656677246,9.149999618530272,9.020000457763672,BTCC.TO,available,True,False,False,False,False
2021-05-19,level,,2,8.819999694824219,2021-05-17,2021-03-19,7.050000190734863,7.590000152587891,8.220000267028809,BTCC.TO,available,True,True,True,False,False
2021-05-20,level,,2,7.050000190734863,2021-05-19,2021-03-20,7.989999771118164,8.850000381469727,8.40999984741211,BTCC.TO,available,True,False,False,False,False
2021-05-21,level,,2,7.050000190734863,2021-05-19,2021-03-21,7.440000057220459,8.600000381469727,7.519999980926514,BTCC.TO,available,True,False,False,False,False
2021-05-25,level,,2,7.050000190734863,2021-05-19,2021-03-25,7.78000020980835,7.829999923706055,7.809999942779541,BTCC.TO,available,True,False,False,False,False
2021-05-26,level,,2,7.050000190734863,2021-05-19,2021-03-26,7.949999809265137,8.289999961853027,8.039999961853027,BTCC.TO,available,True,False,False,False,False
2021-05-27,level,,2,7.050000190734863,2021-05-19,2021-03-27,8.050000190734863,8.390000343322754,8.119999885559082,BTCC.TO,available,True,False,False,False,False
2021-05-28,level,,2,7.050000190734863,2021-05-19,2021-03-28,7.460000038146973,7.760000228881836,7.489999771118164,BTCC.TO,available,True,False,False,False,False
2021-05-31,level,,2,7.050000190734863,2021-05-19,2021-03-31,7.599999904632568,7.760000228881836,7.699999809265137,BTCC.TO,available,True,False,False,False,False
2021-06-01,level,,2,7.050000190734863,2021-05-19,2021-04-01,7.46999979019165,7.619999885559082,7.519999980926514,BTCC.TO,available,True,False,False,False,False
2021-06-02,level,,2,7.050000190734863,2021-05-19,2021-04-02,7.800000190734863,7.800000190734863,7.909999847412109,BTCC.TO,available,True,False,False,False,False
2021-06-03,level,,2,7.050000190734863,2021-05-19,2021-04-03,8.0,8.180000305175781,8.0600004196167,BTCC.TO,available,True,False,False,False,False
2021-06-04,level,,2,7.050000190734863,2021-05-19,2021-04-04,7.550000190734863,7.699999809265137,7.690000057220459,BTCC.TO,available,True,False,False,False,False
2021-06-07,level,,2,7.050000190734863,2021-05-19,2021-04-07,7.369999885559082,7.679999828338623,7.429999828338623,BTCC.TO,available,True,False,False,False,False
2021-06-08,level,,2,7.050000190734863,2021-05-19,2021-04-08,6.449999809265137,6.849999904632568,6.909999847412109,BTCC.TO,available,True,True,True,True,False
2021-06-09,level,,2,6.449999809265137,2021-06-08,2021-04-09,7.21999979019165,7.28000020980835,7.579999923706055,BTCC.TO,available,True,False,False,False,False
2021-06-10,level,,2,6.449999809265137,2021-06-08,2021-04-10,7.579999923706055,7.900000095367432,7.650000095367432,BTCC.TO,available,True,False,False,False,False
2021-06-11,level,,2,6.449999809265137,2021-06-08,2021-04-11,7.630000114440918,7.829999923706055,7.789999961853027,BTCC.TO,available,True,False,False,False,False
2021-06-14,level,,2,6.449999809265137,2021-06-08,2021-04-14,8.229999542236328,8.420000076293945,8.300000190734863,BTCC.TO,available,True,False,False,False,False
2021-06-15,level,,2,6.449999809265137,2021-06-08,2021-04-15,8.300000190734863,8.460000038146973,8.329999923706055,BTCC.TO,available,True,False,False,False,False
2021-06-16,level,,2,6.449999809265137,2021-06-08,2021-04-16,7.989999771118164,8.25,8.050000190734863,BTCC.TO,available,True,False,False,False,False
2021-06-17,level,,2,6.449999809265137,2021-06-08,2021-04-17,7.840000152587891,8.140000343322754,7.849999904632568,BTCC.TO,available,True,False,False,False,False
2021-06-18,level,,2,6.449999809265137,2021-06-08,2021-04-18,7.329999923706055,7.760000228881836,7.360000133514404,BTCC.TO,available,True,False,False,False,False
2021-06-21,level,,2,6.449999809265137,2021-06-08,2021-04-21,6.670000076293945,6.800000190734863,6.789999961853027,BTCC.TO,available,True,False,False,False,False
2021-06-22,level,,2,6.449999809265137,2021-06-08,2021-04-22,5.96999979019165,6.239999771118164,6.75,BTCC.TO,available,True,True,True,False,False
2021-06-23,level,,2,5.96999979019165,2021-06-22,2021-04-23,6.829999923706055,7.199999809265137,6.829999923706055,BTCC.TO,available,True,False,False,False,False
2021-06-24,level,,2,5.96999979019165,2021-06-22,2021-04-24,7.03000020980835,7.059999942779541,7.239999771118164,BTCC.TO,available,True,False,False,False,False
2021-06-25,level,,2,5.96999979019165,2021-06-22,2021-04-25,6.570000171661377,6.829999923706055,6.730000019073486,BTCC.TO,available,True,False,False,False,False
2021-06-28,level,,2,5.96999979019165,2021-06-22,2021-04-28,7.050000190734863,7.110000133514404,7.150000095367432,BTCC.TO,available,True,False,False,False,False
2021-06-29,level,,2,5.96999979019165,2021-06-22,2021-04-29,7.5,7.539999961853027,7.570000171661377,BTCC.TO,available,True,False,False,False,False
2021-06-30,level,,2,5.96999979019165,2021-06-22,2021-04-30,7.079999923706055,7.210000038146973,7.25,BTCC.TO,available,True,False,False,False,False
2021-07-02,level,,2,5.96999979019165,2021-06-22,2021-05-02,6.889999866485596,6.960000038146973,6.909999847412109,BTCC.TO,available,True,False,False,False,False
2021-07-05,level,,2,5.96999979019165,2021-06-22,2021-05-05,6.889999866485596,6.989999771118164,7.050000190734863,BTCC.TO,available,True,False,False,False,False
2021-07-06,level,,2,5.96999979019165,2021-06-22,2021-05-06,6.96999979019165,7.139999866485596,7.050000190734863,BTCC.TO,available,True,False,False,False,False
2021-07-07,level,,2,5.96999979019165,2021-06-22,2021-05-07,7.170000076293945,7.21999979019165,7.210000038146973,BTCC.TO,available,True,False,False,False,False
2021-07-08,level,,2,5.96999979019165,2021-06-22,2021-05-08,6.699999809265137,6.800000190734863,6.809999942779541,BTCC.TO,available,True,False,False,False,False
2021-07-09,level,,2,5.96999979019165,2021-06-22,2021-05-09,6.900000095367432,6.900000095367432,6.940000057220459,BTCC.TO,available,True,False,False,False,False
2021-07-12,level,,2,5.96999979019165,2021-06-22,2021-05-12,6.800000190734863,6.949999809265137,6.800000190734863,BTCC.TO,available,True,False,False,False,False
2021-07-13,level,,2,5.96999979019165,2021-06-22,2021-05-13,6.690000057220459,6.71999979019165,6.690000057220459,BTCC.TO,available,True,False,False,False,False
2021-07-14,level,,2,5.96999979019165,2021-06-22,2021-05-14,6.78000020980835,6.809999942779541,6.800000190734863,BTCC.TO,available,True,False,False,False,False
2021-07-15,level,,2,5.96999979019165,2021-06-22,2021-05-15,6.440000057220459,6.650000095367432,6.539999961853027,BTCC.TO,available,True,False,False,False,False
2021-07-16,level,,2,5.96999979019165,2021-06-22,2021-05-16,6.590000152587891,6.610000133514404,6.619999885559082,BTCC.TO,available,True,False,False,False,False
2021-07-19,level,,2,5.96999979019165,2021-06-22,2021-05-19,6.300000190734863,6.400000095367432,6.369999885559082,BTCC.TO,available,True,False,False,False,False
2021-07-20,level,,2,5.96999979019165,2021-06-22,2021-05-20,6.070000171661377,6.130000114440918,6.175000190734863,BTCC.TO,available,True,False,False,False,False
2021-07-21,level,,2,5.96999979019165,2021-06-22,2021-05-21,6.519999980926514,6.519999980926514,6.559999942779541,BTCC.TO,available,True,False,False,False,False
2021-07-22,level,,2,5.96999979019165,2021-06-22,2021-05-22,6.630000114440918,6.650000095367432,6.699999809265137,BTCC.TO,available,True,False,False,False,False
2021-07-23,level,,2,5.96999979019165,2021-06-22,2021-05-23,6.630000114440918,6.75,6.679999828338623,BTCC.TO,available,True,False,False,False,False
2021-07-26,level,,2,5.96999979019165,2021-06-22,2021-05-26,7.840000152587891,7.840000152587891,8.149999618530273,BTCC.TO,available,True,False,False,False,False
2021-07-27,level,,2,5.96999979019165,2021-06-22,2021-05-27,7.730000019073486,7.929999828338623,7.840000152587891,BTCC.TO,available,True,False,False,False,False
2021-07-28,level,,2,5.96999979019165,2021-06-22,2021-05-28,8.039999961853027,8.199999809265137,8.359999656677246,BTCC.TO,available,True,False,False,False,False
2021-07-29,level,,2,5.96999979019165,2021-06-22,2021-05-29,8.15999984741211,8.25,8.15999984741211,BTCC.TO,available,True,False,False,False,False
2021-07-30,level,,2,5.96999979019165,2021-06-22,2021-05-30,8.029999732971191,8.029999732971191,8.270000457763672,BTCC.TO,available,True,False,False,False,False
2021-08-03,level,,2,5.96999979019165,2021-06-22,2021-06-03,7.769999980926514,8.010000228881836,7.860000133514404,BTCC.TO,available,True,False,False,False,False
2021-08-04,level,,2,5.96999979019165,2021-06-22,2021-06-04,8.050000190734863,8.15999984741211,8.210000038146973,BTCC.TO,available,True,False,False,False,False
2021-08-05,level,,2,5.96999979019165,2021-06-22,2021-06-05,7.789999961853027,7.849999904632568,8.414999961853027,BTCC.TO,available,True,False,False,False,False
2021-08-06,level,,2,5.96999979019165,2021-06-22,2021-06-06,8.40999984741211,8.550000190734863,8.829999923706055,BTCC.TO,available,True,False,False,False,False
2021-08-09,level,,2,5.96999979019165,2021-06-22,2021-06-09,9.369999885559082,9.5,9.520000457763672,BTCC.TO,available,True,False,False,False,False
2021-08-10,level,,2,5.96999979019165,2021-06-22,2021-06-10,9.229999542236328,9.520000457763672,9.420000076293944,BTCC.TO,available,True,False,False,False,False
2021-08-11,level,,2,5.96999979019165,2021-06-22,2021-06-11,9.56999969482422,9.600000381469728,9.609999656677246,BTCC.TO,available,True,False,False,False,False
2021-08-12,level,,2,5.96999979019165,2021-06-22,2021-06-12,9.06999969482422,9.270000457763672,9.1899995803833,BTCC.TO,available,True,False,False,False,False
2021-08-13,level,,2,5.96999979019165,2021-06-22,2021-06-13,9.5600004196167,9.670000076293944,9.609999656677246,BTCC.TO,available,True,False,False,False,False
2021-08-16,level,,2,5.96999979019165,2021-06-22,2021-06-16,9.5,9.760000228881836,9.520000457763672,BTCC.TO,available,True,False,False,False,False
2021-08-17,level,,2,5.96999979019165,2021-06-22,2021-06-17,9.359999656677246,9.630000114440918,9.369999885559082,BTCC.TO,available,True,False,False,False,False
2021-08-18,level,,2,5.96999979019165,2021-06-22,2021-06-18,9.260000228881836,9.390000343322754,9.289999961853027,BTCC.TO,available,True,False,False,False,False
2021-08-19,level,,2,5.96999979019165,2021-06-22,2021-06-19,9.18000030517578,9.220000267028809,9.670000076293944,BTCC.TO,available,True,False,False,False,False
2021-08-20,level,,2,5.96999979019165,2021-06-22,2021-06-20,9.81999969482422,9.890000343322754,10.079999923706056,BTCC.TO,available,True,False,False,False,False
2021-08-23,level,,2,6.070000171661377,2021-07-20,2021-06-23,10.15999984741211,10.420000076293944,10.1899995803833,BTCC.TO,available,True,False,False,False,False
2021-08-24,level,,2,6.070000171661377,2021-07-20,2021-06-24,9.859999656677246,10.130000114440918,9.979999542236328,BTCC.TO,available,True,False,False,False,False
2021-08-25,level,,2,6.070000171661377,2021-07-20,2021-06-25,9.779999732971191,9.890000343322754,10.079999923706056,BTCC.TO,available,True,False,False,False,False
2021-08-26,level,,2,6.070000171661377,2021-07-20,2021-06-26,9.619999885559082,9.75,9.720000267028809,BTCC.TO,available,True,False,False,False,False
2021-08-27,level,,2,6.070000171661377,2021-07-20,2021-06-27,9.75,9.770000457763672,10.020000457763672,BTCC.TO,available,True,False,False,False,False
2021-08-30,level,,2,6.070000171661377,2021-07-20,2021-06-30,9.81999969482422,9.850000381469728,10.0600004196167,BTCC.TO,available,True,False,False,False,False
2021-08-31,level,,2,6.070000171661377,2021-07-20,2021-06-30,9.720000267028809,9.890000343322754,9.770000457763672,BTCC.TO,available,True,False,False,False,False
2021-09-01,level,,2,6.070000171661377,2021-07-20,2021-07-01,9.770000457763672,9.84000015258789,9.970000267028809,BTCC.TO,available,True,False,False,False,False
2021-09-02,level,,2,6.070000171661377,2021-07-20,2021-07-02,10.15999984741211,10.4399995803833,10.18000030517578,BTCC.TO,available,True,False,False,False,False
2021-09-03,level,,2,6.070000171661377,2021-07-20,2021-07-03,10.369999885559082,10.529999732971191,10.43000030517578,BTCC.TO,available,True,False,False,False,False
2021-09-07,level,,2,6.070000171661377,2021-07-20,2021-07-07,8.90999984741211,10.529999732971191,9.619999885559082,BTCC.TO,available,True,False,False,False,False
2021-09-08,level,,2,6.070000171661377,2021-07-20,2021-07-08,9.40999984741211,9.579999923706056,9.59000015258789,BTCC.TO,available,True,False,False,False,False
2021-09-09,level,,2,6.070000171661377,2021-07-20,2021-07-09,9.579999923706056,9.710000038146973,9.619999885559082,BTCC.TO,available,True,False,False,False,False
2021-09-10,level,,2,6.070000171661377,2021-07-20,2021-07-10,9.239999771118164,9.470000267028809,9.40999984741211,BTCC.TO,available,True,False,False,False,False
2021-09-13,level,,2,6.070000171661377,2021-07-20,2021-07-13,8.9399995803833,9.199999809265137,9.229999542236328,BTCC.TO,available,True,False,False,False,False
2021-09-14,level,,2,6.070000171661377,2021-07-20,2021-07-14,9.524999618530272,9.600000381469728,9.600000381469728,BTCC.TO,available,True,False,False,False,False
2021-09-15,level,,2,6.070000171661377,2021-07-20,2021-07-15,9.789999961853027,9.829999923706056,9.914999961853027,BTCC.TO,available,True,False,False,False,False
2021-09-16,level,,2,6.070000171661377,2021-07-20,2021-07-16,9.739999771118164,9.93000030517578,9.800000190734863,BTCC.TO,available,True,False,False,False,False
2021-09-17,level,,2,6.070000171661377,2021-07-20,2021-07-17,9.630000114440918,9.75,9.800000190734863,BTCC.TO,available,True,False,False,False,False
2021-09-20,level,,2,6.070000171661377,2021-07-20,2021-07-20,8.859999656677246,9.010000228881836,9.100000381469728,BTCC.TO,available,True,False,False,False,False
2021-09-21,level,,2,6.519999980926514,2021-07-21,2021-07-21,8.569999694824219,8.899999618530273,8.6899995803833,BTCC.TO,available,True,False,False,False,False
2021-09-22,level,,2,6.630000114440918,2021-07-22,2021-07-22,8.6899995803833,8.739999771118164,8.960000038146973,BTCC.TO,available,True,False,False,False,False
2021-09-23,level,,2,6.630000114440918,2021-07-23,2021-07-23,9.010000228881836,9.039999961853027,9.25,BTCC.TO,available,True,False,False,False,False
2021-09-24,level,,2,7.730000019073486,2021-07-27,2021-07-24,8.470000267028809,8.5,8.760000228881836,BTCC.TO,available,True,False,False,False,False
2021-09-27,level,,2,7.730000019073486,2021-07-27,2021-07-27,8.829999923706055,9.020000457763672,8.869999885559082,BTCC.TO,available,True,False,False,False,False
2021-09-28,level,,2,7.769999980926514,2021-08-03,2021-07-28,8.460000038146973,8.789999961853027,8.5600004196167,BTCC.TO,available,True,False,False,False,False
2021-09-29,level,,2,7.769999980926514,2021-08-03,2021-07-29,8.470000267028809,8.6899995803833,8.470000267028809,BTCC.TO,available,True,False,False,False,False
