date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2021-11-09,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,14299.23972695005,14299.23972695005,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-10,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13958.043194413583,13958.043194413583,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-11,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13771.935636291275,13771.935636291275,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-12,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13616.846661877114,13616.846661877114,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-15,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,13554.810480492462,13554.810480492462,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-16,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12686.31084332887,12686.31084332887,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-17,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12841.399817743026,12841.399817743026,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-18,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12314.095727084252,12314.095727084252,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-19,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12277.908365456393,12277.908365456393,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-22,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,11848.82781781013,11848.82781781013,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-23,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12272.738601505034,12272.738601505034,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-24,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12179.684822443878,12179.684822443878,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-25,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12531.220882883063,12531.220882883063,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-26,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,11590.3455364321,11590.3455364321,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-29,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12314.095727084252,12314.095727084252,10000.0,1.0,BTCC.TO,available,,,,,,
2021-11-30,monthly_dca_open,0.0,0.0,0.0,1033.9291255121173,12179.684822443878,12179.684822443878,10000.0,1.0,BTCC.TO,available,,,,,,
2021-12-01,monthly_dca_open,1000.0,1000.0,0.0,1117.4713124537905,13007.366460615449,13007.366460615449,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-02,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,13063.239173675187,13063.239173675187,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-03,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,12236.310658228267,12236.310658228267,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-06,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11163.53815564448,11163.53815564448,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-07,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11543.478572391363,11543.478572391363,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-08,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11610.527320048212,11610.527320048212,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-09,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10884.170327531034,10884.170327531034,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-10,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11062.965567011048,11062.965567011048,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-13,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10627.152437204433,10627.152437204433,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-14,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10906.52026531788,10906.52026531788,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-15,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11252.93577538449,11252.93577538449,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-16,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10973.567947271044,10973.567947271044,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-17,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10560.103689547583,10560.103689547583,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-20,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10738.898929027599,10738.898929027599,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-21,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11096.490473691318,11096.490473691318,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-22,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11197.06306232475,11197.06306232475,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-23,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11655.226129918214,11655.226129918214,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-24,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,11766.97262174138,11766.97262174138,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-29,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10817.12264557787,10817.12264557787,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-30,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10783.5977388976,10783.5977388976,11000.0,1.0,BTCC.TO,available,,,,,,
2021-12-31,monthly_dca_open,0.0,0.0,0.0,1117.4713124537905,10481.881038700998,10481.881038700998,11000.0,1.0,BTCC.TO,available,,,,,,
2022-01-04,monthly_dca_open,1000.0,1000.0,0.0,1221.5295888040064,11555.669956683556,11555.669956683556,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-05,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10957.120737755527,10957.120737755527,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-06,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10810.537326892014,10810.537326892014,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-07,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10480.723778743062,10480.723778743062,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-10,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10431.862641788559,10431.862641788559,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-11,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10688.383902035055,10688.383902035055,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-12,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10932.689586807577,10932.689586807577,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-13,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10663.952751087107,10663.952751087107,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-14,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10773.89060047009,10773.89060047009,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-17,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10529.584915697567,10529.584915697567,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-18,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10419.647066314583,10419.647066314583,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-19,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10370.78592936008,10370.78592936008,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-20,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,10651.738340554526,10651.738340554526,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-21,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9589.00715561731,9589.00715561731,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-24,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9295.840333890284,9295.840333890284,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-25,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9198.118059981274,9198.118059981274,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-26,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9228.655833724817,9228.655833724817,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-27,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,8856.089518829047,8856.089518829047,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-28,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9430.208169279822,9430.208169279822,12000.0,1.0,BTCC.TO,available,,,,,,
2022-01-31,monthly_dca_open,0.0,0.0,0.0,1221.5295888040064,9589.00715561731,9589.00715561731,12000.0,1.0,BTCC.TO,available,,,,,,
2022-02-01,monthly_dca_open,1000.0,1000.0,0.0,1347.000106536097,10600.890684287155,10600.890684287155,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-02,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10331.490919899818,10331.490919899818,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-03,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,9981.270583896574,9981.270583896574,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-04,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,11180.101141169487,11180.101141169487,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-07,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12176.880911702341,12176.880911702341,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-08,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12190.35122107156,12190.35122107156,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-09,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12311.581436195713,12311.581436195713,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-10,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12123.000958824874,12123.000958824874,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-11,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,11624.611073558446,11624.611073558446,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-14,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,11584.201430050198,11584.201430050198,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-15,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12109.530649455655,12109.530649455655,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-16,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,12096.060340086437,12096.060340086437,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-17,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,11233.981094046954,11233.981094046954,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-18,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10991.520663798647,10991.520663798647,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-22,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10398.8405398468,10398.8405398468,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-23,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10331.490919899818,10331.490919899818,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-24,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10520.070754970953,10520.070754970953,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-25,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,10722.12089941131,10722.12089941131,13000.0,1.0,BTCC.TO,available,,,,,,
2022-02-28,monthly_dca_open,0.0,0.0,0.0,1347.000106536097,11503.380858434293,11503.380858434293,13000.0,1.0,BTCC.TO,available,,,,,,
2022-03-01,monthly_dca_open,1000.0,1000.0,0.0,1457.0111057895242,13098.529507564446,13098.529507564446,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-02,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,13011.109619344954,13011.109619344954,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-03,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12464.730454673881,12464.730454673881,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-04,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11728.939679508483,11728.939679508483,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-07,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11131.564653699996,11131.564653699996,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-08,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11466.677235821868,11466.677235821868,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-09,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12413.7352882935,12413.7352882935,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-10,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11758.079179076958,11758.079179076958,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-11,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11364.686903061103,11364.686903061103,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-14,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11524.957624472885,11524.957624472885,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-15,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,11787.220068159502,11787.220068159502,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-16,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12151.472844606884,12151.472844606884,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-17,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12122.33195552434,12122.33195552434,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-18,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12457.445232403246,12457.445232403246,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-21,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12224.323677799173,12224.323677799173,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-22,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12544.865120622739,12544.865120622739,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-23,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,12501.155176512992,12501.155176512992,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-24,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,13025.678674372155,13025.678674372155,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-25,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,13185.950785298008,13185.950785298008,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-28,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,14191.28783690659,14191.28783690659,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-29,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,14133.00744825557,14133.00744825557,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-30,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,13929.026782734043,13929.026782734043,14000.0,1.0,BTCC.TO,available,,,,,,
2022-03-31,monthly_dca_open,0.0,0.0,0.0,1457.0111057895242,13521.062672662845,13521.062672662845,14000.0,1.0,BTCC.TO,available,,,,,,
2022-04-01,monthly_dca_open,1000.0,1000.0,0.0,1565.588738347406,14732.189788959207,14732.189788959207,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-04,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,14606.942809336359,14606.942809336359,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-05,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,14622.599055054656,14622.599055054656,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-06,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13933.739174067205,13933.739174067205,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-07,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13792.837441787826,13792.837441787826,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-08,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13573.654480916952,13573.654480916952,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-11,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12712.580376213524,12712.580376213524,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-12,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12477.741916155237,12477.741916155237,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-13,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13057.010316707248,13057.010316707248,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-14,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12634.3006406838,12634.3006406838,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-18,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12916.107091366099,12916.107091366099,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-19,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13150.944804893503,13150.944804893503,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-20,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13088.321315082077,13088.321315082077,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-21,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,13088.321315082077,13088.321315082077,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-22,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12524.709906779248,12524.709906779248,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-25,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12790.860111743248,12790.860111743248,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-26,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12117.656476474098,12117.656476474098,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-27,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12352.494936532385,12352.494936532385,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-28,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12665.613132120397,12665.613132120397,15000.0,1.0,BTCC.TO,available,,,,,,
2022-04-29,monthly_dca_open,0.0,0.0,0.0,1565.588738347406,12148.968967910696,12148.968967910696,15000.0,1.0,BTCC.TO,available,,,,,,
2022-05-02,monthly_dca_open,1000.0,1000.0,0.0,1693.4659733919607,13209.034915460294,13209.034915460294,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-03,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,12938.079810612478,12938.079810612478,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-04,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,13666.269888468321,13666.269888468321,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-05,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,12413.105455761872,12413.105455761872,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-06,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,12294.563354429236,12294.563354429236,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-09,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10550.293046532215,10550.293046532215,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-10,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10702.705242539892,10702.705242539892,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-11,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9974.514357176547,9974.514357176547,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-12,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9737.429347003774,9737.429347003774,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-13,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10245.469462024363,10245.469462024363,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-16,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10059.187978849146,10059.187978849146,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-17,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10245.469462024363,10245.469462024363,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-18,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9940.645070009008,9940.645070009008,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-19,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10211.600174856823,10211.600174856823,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-20,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9974.514357176547,9974.514357176547,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-24,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9991.44940451407,9991.44940451407,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-25,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10059.187978849146,10059.187978849146,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-26,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10008.383644344087,10008.383644344087,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-27,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,9805.167921338852,9805.167921338852,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-30,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10431.750137692077,10431.750137692077,16000.0,1.0,BTCC.TO,available,,,,,,
2022-05-31,monthly_dca_open,0.0,0.0,0.0,1693.4659733919607,10753.50876953745,10753.50876953745,16000.0,1.0,BTCC.TO,available,,,,,,
2022-06-01,monthly_dca_open,1000.0,1000.0,0.0,1849.7159710636543,11172.284394663408,11172.284394663408,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-02,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,11227.776261881172,11227.776261881172,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-03,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,10987.312973959703,10987.312973959703,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-06,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,11690.205254647086,11690.205254647086,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-07,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,11523.730535007098,11523.730535007098,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-08,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,11172.284394663408,11172.284394663408,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-09,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,11135.290110522667,11135.290110522667,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-10,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,10765.347269115258,10765.347269115258,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-13,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,8545.687574630889,8545.687574630889,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-14,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,8184.993524761993,8184.993524761993,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-15,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7935.281445302012,7935.281445302012,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-16,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7676.321456316827,7676.321456316827,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-17,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7546.84102081758,7546.84102081758,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-20,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7398.863884254617,7398.863884254617,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-21,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7657.823873239802,7657.823873239802,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-22,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7380.3667421842465,7380.3667421842465,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-23,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7694.818157380543,7694.818157380543,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-24,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7824.29859287979,7824.29859287979,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-27,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7657.823873239802,7657.823873239802,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-28,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7435.858168395358,7435.858168395358,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-29,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,7435.858168395358,7435.858168395358,17000.0,1.0,BTCC.TO,available,,,,,,
2022-06-30,monthly_dca_open,0.0,0.0,0.0,1849.7159710636543,6936.434891488703,6936.434891488703,17000.0,1.0,BTCC.TO,available,,,,,,
2022-07-04,monthly_dca_open,1000.0,1000.0,0.0,2106.1262212038628,8277.076189930274,8277.076189930274,18000.0,1.0,BTCC.TO,available,,,,,,
2022-07-05,monthly_dca_open,0.0,0.0,0.0,2106.1262212038628,8550.872337574174,8550.872337574174,18000.0,1.0,BTCC.TO,available,,,,,,
2022-07-06,monthly_dca_open,0.0,0.0,0.0,2106.1262212038628,8487.689113334434,8487.689113334434,18000.0,1.0,BTCC.TO,available,,,,,,
