campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2005-04-29,2005,4,Friday,4,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t268,2005-04-29 08:42:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2005-05-16,2005,5,Monday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t272,2005-05-16 17:42:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2005-05-23,2005,5,Monday,14,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2005-05-23 18:33:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2005-06-07,2005,6,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t278,2005-06-07 10:21:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2005-06-21,2005,6,Tuesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2005-06-21 19:13:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2005-06-24,2005,6,Friday,10,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2005-06-24 14:21:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t286,2005-07-05,2005,7,Tuesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t286,2005-07-05 12:51:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t287,2005-07-08,2005,7,Friday,13,eurusd_st_pmc_3r,1.0,-511.3908879480391,-511.3908879480391,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t287,2005-07-08 17:49:00+00:00,-511.3908879480391
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2005-07-18,2005,7,Monday,15,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2005-07-18 19:52:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t295,2005-07-21,2005,7,Thursday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t295,2005-07-21 19:42:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t296,2005-07-27,2005,7,Wednesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t296,2005-07-27 18:43:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t299,2005-08-05,2005,8,Friday,13,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t299,2005-08-05 17:11:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t301,2005-08-24,2005,8,Wednesday,4,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t301,2005-08-24 08:37:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2005-08-26,2005,8,Friday,19,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t302,2005-08-26 23:13:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2005-09-20,2005,9,Tuesday,6,eurusd_st_pmc_3r,1.0,-511.49042539290326,-511.49042539290326,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2005-09-20 10:28:00+00:00,-511.49042539290326
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2005-09-27,2005,9,Tuesday,0,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2005-09-27 04:30:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2005-10-05,2005,10,Wednesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t309,2005-10-05 11:54:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t320,2005-10-17,2005,10,Monday,11,eurusd_st_pmc_3r,1.0,-513.7093032829067,-513.7093032829067,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t320,2005-10-17 15:56:00+00:00,-513.7093032829067
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2005-10-19,2005,10,Wednesday,9,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2005-10-19 13:26:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2005-10-26,2005,10,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t325,2005-10-26 16:19:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t327,2005-11-02,2005,11,Wednesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t327,2005-11-02 17:36:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t328,2005-11-04,2005,11,Friday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t328,2005-11-04 19:02:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t329,2005-11-08,2005,11,Tuesday,17,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t329,2005-11-08 22:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2005-11-22,2005,11,Tuesday,17,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t330,2005-11-22 22:05:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t331,2005-11-28,2005,11,Monday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t331,2005-11-28 19:25:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2005-12-02,2005,12,Friday,13,eurusd_st_pmc_3r,1.0,-503.4526341614622,-503.4526341614622,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2005-12-02 18:55:00+00:00,-503.4526341614622
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t342,2005-12-13,2005,12,Tuesday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t342,2005-12-13 14:26:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2005-12-23,2005,12,Friday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2005-12-23 18:45:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t353,2006-01-18,2006,1,Wednesday,16,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t353,2006-01-18 21:45:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2006-01-25,2006,1,Wednesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2006-01-25 19:51:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t358,2006-02-02,2006,2,Thursday,15,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t358,2006-02-02 20:29:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t359,2006-02-07,2006,2,Tuesday,9,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t359,2006-02-07 14:36:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t361,2006-02-22,2006,2,Wednesday,17,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t361,2006-02-22 22:41:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2006-03-03,2006,3,Friday,15,eurusd_st_pmc_3r,1.0,-524.6106612803015,-524.6106612803015,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t364,2006-03-03 20:06:00+00:00,-524.6106612803015
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2006-03-08,2006,3,Wednesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2006-03-08 15:04:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2006-03-21,2006,3,Tuesday,0,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t366,2006-03-21 05:27:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t367,2006-03-27,2006,3,Monday,16,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t367,2006-03-27 21:27:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t368,2006-03-31,2006,3,Friday,9,eurusd_st_pmc_3r,1.0,-505.36745583892446,-505.36745583892446,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t368,2006-03-31 14:17:00+00:00,-505.36745583892446
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2006-04-19,2006,4,Wednesday,13,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t379,2006-04-19 17:00:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t380,2006-04-27,2006,4,Thursday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t380,2006-04-27 15:52:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2006-05-03,2006,5,Wednesday,14,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2006-05-03 18:00:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t391,2006-05-12,2006,5,Friday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t391,2006-05-12 16:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2006-05-19,2006,5,Friday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2006-05-19 11:41:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t397,2006-05-30,2006,5,Tuesday,12,eurusd_st_pmc_3r,1.0,-515.2519567380177,-515.2519567380177,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t397,2006-05-30 16:27:00+00:00,-515.2519567380177
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t405,2006-06-14,2006,6,Wednesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t405,2006-06-14 12:26:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2006-06-20,2006,6,Tuesday,17,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t406,2006-06-20 21:06:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t413,2006-07-06,2006,7,Thursday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t413,2006-07-06 16:33:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2006-07-11,2006,7,Tuesday,17,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t417,2006-07-11 21:24:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2006-07-18,2006,7,Tuesday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t418,2006-07-18 17:23:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2006-07-25,2006,7,Tuesday,6,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2006-07-25 10:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2006-08-02,2006,8,Wednesday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2006-08-02 20:25:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t426,2006-08-18,2006,8,Friday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t426,2006-08-18 18:24:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t437,2006-09-05,2006,9,Tuesday,3,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t437,2006-09-05 07:33:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2006-09-19,2006,9,Tuesday,12,eurusd_st_pmc_3r,1.0,-511.4168519500541,-511.4168519500541,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2006-09-19 16:56:00+00:00,-511.4168519500541
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t449,2006-09-29,2006,9,Friday,15,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t449,2006-09-29 19:30:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t450,2006-10-04,2006,10,Wednesday,1,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t450,2006-10-04 05:47:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t451,2006-10-12,2006,10,Thursday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t451,2006-10-12 11:37:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2006-10-24,2006,10,Tuesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2006-10-24 19:41:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t461,2006-11-07,2006,11,Tuesday,1,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t461,2006-11-07 06:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t466,2006-11-13,2006,11,Monday,11,eurusd_st_pmc_3r,1.0,-508.1563879925656,-508.1563879925656,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t466,2006-11-13 16:42:00+00:00,-508.1563879925656
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t468,2006-11-27,2006,11,Monday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t468,2006-11-27 13:58:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t470,2006-12-04,2006,12,Monday,8,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t470,2006-12-04 13:22:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t471,2006-12-11,2006,12,Monday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t471,2006-12-11 13:16:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t474,2006-12-19,2006,12,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t474,2006-12-19 12:58:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t475,2006-12-22,2006,12,Friday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t475,2006-12-22 14:25:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2007-01-09,2007,1,Tuesday,1,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2007-01-09 06:01:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t478,2007-01-12,2007,1,Friday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t478,2007-01-12 20:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2007-01-23,2007,1,Tuesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2007-01-23 13:10:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t480,2007-01-29,2007,1,Monday,16,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t480,2007-01-29 21:59:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t486,2007-02-06,2007,2,Tuesday,12,eurusd_st_pmc_3r,1.0,-505.731024762758,-505.731024762758,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t486,2007-02-06 17:07:00+00:00,-505.731024762758
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t487,2007-02-08,2007,2,Thursday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t487,2007-02-08 19:17:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2007-02-16,2007,2,Friday,13,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2007-02-16 18:45:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2007-02-28,2007,2,Wednesday,8,eurusd_st_pmc_3r,1.0,-509.4251125231554,-509.4251125231554,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2007-02-28 13:25:00+00:00,-509.4251125231554
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2007-03-07,2007,3,Wednesday,13,eurusd_st_pmc_3r,1.0,-512.2367405629892,-512.2367405629892,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2007-03-07 18:03:00+00:00,-512.2367405629892
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t495,2007-03-20,2007,3,Tuesday,2,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t495,2007-03-20 06:47:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t498,2007-04-13,2007,4,Friday,15,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t498,2007-04-13 19:17:00+00:00,1498.4999999999902
