campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_3637cb096926,2004-04-14,2004,4,Wednesday,18,eurusd_monday_or,1.0,-589.9999999999721,-589.9999999999721,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3637cb096926,2004-04-14 22:30:00+00:00,-589.9999999999721
trade_4ee2d262f513,2004-04-20,2004,4,Tuesday,7,eurusd_monday_or,1.0,3550.4999999999745,3550.4999999999745,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4ee2d262f513,2004-04-20 11:15:00+00:00,3550.4999999999745
trade_9c4278a07ee4,2004-04-27,2004,4,Tuesday,7,eurusd_monday_or,1.0,-1591.2499999999925,-1591.2499999999925,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_9c4278a07ee4,2004-04-27 11:00:00+00:00,-1591.2499999999925
trade_b2b876dba7d7,2004-04-29,2004,4,Thursday,13,eurusd_monday_or,1.0,2041.499999999948,2041.499999999948,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_b2b876dba7d7,2004-04-29 17:15:00+00:00,2041.499999999948
trade_3c8ce8f406e2,2004-05-04,2004,5,Tuesday,8,eurusd_monday_or,1.0,4465.500000000107,4465.500000000107,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3c8ce8f406e2,2004-05-04 12:45:00+00:00,4465.500000000107
trade_e126c3a4b51e,2004-05-05,2004,5,Wednesday,9,eurusd_monday_or,1.0,-938.7499999999808,-938.7499999999808,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e126c3a4b51e,2004-05-05 13:15:00+00:00,-938.7499999999808
trade_2c233ea714fd,2004-05-05,2004,5,Wednesday,12,eurusd_monday_or,1.0,-938.7500000000476,-938.7500000000476,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2c233ea714fd,2004-05-05 16:15:00+00:00,-938.7500000000476
trade_7957f3ac1dcd,2004-05-07,2004,5,Friday,15,eurusd_monday_or,1.0,315.0000000000405,315.0000000000405,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7957f3ac1dcd,2004-05-07 19:00:00+00:00,315.0000000000405
trade_542783578505,2004-05-11,2004,5,Tuesday,7,eurusd_monday_or,1.0,-859.9999999999425,-859.9999999999425,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_542783578505,2004-05-11 11:45:00+00:00,-859.9999999999425
trade_316f8963f17a,2004-05-11,2004,5,Tuesday,11,eurusd_monday_or,1.0,-618.8000000000108,-618.8000000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_316f8963f17a,2004-05-11 15:30:00+00:00,-618.8000000000108
trade_4395fb19683c,2004-05-11,2004,5,Tuesday,15,eurusd_monday_or,1.0,-860.0000000000091,-860.0000000000091,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4395fb19683c,2004-05-11 19:00:00+00:00,-860.0000000000091
trade_88be3992c70c,2004-05-12,2004,5,Wednesday,8,eurusd_monday_or,1.0,-618.7999999999886,-618.7999999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_88be3992c70c,2004-05-12 12:45:00+00:00,-618.7999999999886
trade_57dfc0c73119,2004-05-12,2004,5,Wednesday,12,eurusd_monday_or,1.0,-860.0000000000091,-860.0000000000091,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_57dfc0c73119,2004-05-12 16:45:00+00:00,-860.0000000000091
trade_26a19baec024,2004-05-13,2004,5,Thursday,12,eurusd_monday_or,1.0,-618.8000000000108,-618.8000000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_26a19baec024,2004-05-13 16:30:00+00:00,-618.8000000000108
trade_7ee942d81873,2004-05-25,2004,5,Tuesday,5,eurusd_monday_or,1.0,5437.499999999947,5437.499999999947,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7ee942d81873,2004-05-25 09:45:00+00:00,5437.499999999947
trade_817c2fe3c704,2004-05-27,2004,5,Thursday,13,eurusd_monday_or,1.0,-268.4999999999976,-268.4999999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_817c2fe3c704,2004-05-27 17:00:00+00:00,-268.4999999999976
trade_62225022c8a1,2004-06-01,2004,6,Tuesday,1,eurusd_monday_or,1.0,-807.5000000000203,-807.5000000000203,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62225022c8a1,2004-06-01 05:00:00+00:00,-807.5000000000203
trade_4f19430609bd,2004-06-01,2004,6,Tuesday,6,eurusd_monday_or,1.0,-581.0000000000118,-581.0000000000118,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4f19430609bd,2004-06-01 10:30:00+00:00,-581.0000000000118
trade_818b3d7ce349,2004-06-01,2004,6,Tuesday,16,eurusd_monday_or,1.0,-807.5000000000203,-807.5000000000203,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_818b3d7ce349,2004-06-01 20:45:00+00:00,-807.5000000000203
trade_0a7a275b7dfc,2004-06-03,2004,6,Thursday,12,eurusd_monday_or,1.0,-807.5000000000425,-807.5000000000425,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0a7a275b7dfc,2004-06-03 16:45:00+00:00,-807.5000000000425
trade_518147487064,2004-06-08,2004,6,Tuesday,1,eurusd_monday_or,1.0,-483.7500000000199,-483.7500000000199,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_518147487064,2004-06-08 05:00:00+00:00,-483.7500000000199
trade_fdbe2522d621,2004-06-08,2004,6,Tuesday,6,eurusd_monday_or,1.0,-366.34999999998456,-366.34999999998456,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fdbe2522d621,2004-06-08 10:15:00+00:00,-366.34999999998456
trade_24b52f9b44b6,2004-06-08,2004,6,Tuesday,8,eurusd_monday_or,1.0,-483.7499999999977,-483.7499999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_24b52f9b44b6,2004-06-08 12:00:00+00:00,-483.7499999999977
trade_f529bb3bfbd8,2004-06-08,2004,6,Tuesday,12,eurusd_monday_or,1.0,624.6500000000018,624.6500000000018,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f529bb3bfbd8,2004-06-08 16:00:00+00:00,624.6500000000018
trade_29bfa33271c0,2004-06-09,2004,6,Wednesday,8,eurusd_monday_or,1.0,-483.7500000000421,-483.7500000000421,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_29bfa33271c0,2004-06-09 12:30:00+00:00,-483.7500000000421
trade_7c821ebc6e65,2004-06-15,2004,6,Tuesday,17,eurusd_monday_or,1.0,-1707.5000000000323,-1707.5000000000323,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7c821ebc6e65,2004-06-15 21:15:00+00:00,-1707.5000000000323
trade_486ff23c0967,2004-06-18,2004,6,Friday,13,eurusd_monday_or,1.0,349.49999999992104,349.49999999992104,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_486ff23c0967,2004-06-18 17:45:00+00:00,349.49999999992104
trade_4719b9133183,2004-06-22,2004,6,Tuesday,9,eurusd_monday_or,1.0,-872.500000000002,-872.500000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4719b9133183,2004-06-22 13:15:00+00:00,-872.500000000002
trade_1a10eeda29b2,2004-06-23,2004,6,Wednesday,4,eurusd_monday_or,1.0,-627.8000000000031,-627.8000000000031,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1a10eeda29b2,2004-06-23 08:45:00+00:00,-627.8000000000031
trade_37ea519c362e,2004-06-24,2004,6,Thursday,5,eurusd_monday_or,1.0,-872.5000000000466,-872.5000000000466,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_37ea519c362e,2004-06-24 09:15:00+00:00,-872.5000000000466
trade_75e5f76c0ca7,2004-06-24,2004,6,Thursday,12,eurusd_monday_or,1.0,-627.8000000000031,-627.8000000000031,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_75e5f76c0ca7,2004-06-24 16:30:00+00:00,-627.8000000000031
trade_748781f254d6,2004-06-25,2004,6,Friday,12,eurusd_monday_or,1.0,-433.50000000001273,-433.50000000001273,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_748781f254d6,2004-06-25 16:30:00+00:00,-433.50000000001273
trade_b03fba324791,2004-06-29,2004,6,Tuesday,14,eurusd_monday_or,1.0,-1331.2500000000432,-1331.2500000000432,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b03fba324791,2004-06-29 18:15:00+00:00,-1331.2500000000432
trade_62e20e582e1c,2004-07-02,2004,7,Friday,12,eurusd_monday_or,1.0,1415.0000000000082,1415.0000000000082,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_62e20e582e1c,2004-07-02 16:30:00+00:00,1415.0000000000082
trade_6dae5c2fec11,2004-07-07,2004,7,Wednesday,6,eurusd_monday_or,1.0,-258.5000000000431,-258.5000000000431,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6dae5c2fec11,2004-07-07 10:00:00+00:00,-258.5000000000431
trade_17e3bc1fa517,2004-07-13,2004,7,Tuesday,1,eurusd_monday_or,1.0,-701.2500000000016,-701.2500000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_17e3bc1fa517,2004-07-13 05:00:00+00:00,-701.2500000000016
trade_1e6aaa5d9501,2004-07-14,2004,7,Wednesday,15,eurusd_monday_or,1.0,-701.2500000000459,-701.2500000000459,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e6aaa5d9501,2004-07-14 19:15:00+00:00,-701.2500000000459
trade_63c655699a28,2004-07-16,2004,7,Friday,14,eurusd_monday_or,1.0,-237.00000000002308,-237.00000000002308,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_63c655699a28,2004-07-16 18:15:00+00:00,-237.00000000002308
trade_4cb83902c6b1,2004-07-20,2004,7,Tuesday,11,eurusd_monday_or,1.0,3799.5000000000073,3799.5000000000073,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4cb83902c6b1,2004-07-20 15:15:00+00:00,3799.5000000000073
trade_1feffd8ab0db,2004-07-21,2004,7,Wednesday,13,eurusd_monday_or,1.0,3799.5000000000073,3799.5000000000073,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1feffd8ab0db,2004-07-21 17:15:00+00:00,3799.5000000000073
trade_94eb6279ae75,2004-07-23,2004,7,Friday,15,eurusd_monday_or,1.0,-181.50000000002717,-181.50000000002717,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_94eb6279ae75,2004-07-23 19:00:00+00:00,-181.50000000002717
trade_afbbb9c7d961,2004-07-27,2004,7,Tuesday,8,eurusd_monday_or,1.0,-1064.9999999999975,-1064.9999999999975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_afbbb9c7d961,2004-07-27 12:45:00+00:00,-1064.9999999999975
trade_262e1c5af4eb,2004-07-27,2004,7,Tuesday,14,eurusd_monday_or,1.0,261.8999999999901,261.8999999999901,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_262e1c5af4eb,2004-07-27 18:30:00+00:00,261.8999999999901
trade_dbdaa42e505b,2004-08-03,2004,8,Tuesday,5,eurusd_monday_or,1.0,-1007.4999999999984,-1007.4999999999984,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dbdaa42e505b,2004-08-03 09:45:00+00:00,-1007.4999999999984
trade_b1e9bd31a8ad,2004-08-04,2004,8,Wednesday,8,eurusd_monday_or,1.0,-1007.499999999976,-1007.499999999976,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b1e9bd31a8ad,2004-08-04 12:30:00+00:00,-1007.499999999976
trade_224e31541de1,2004-08-06,2004,8,Friday,12,eurusd_monday_or,1.0,675.0000000000008,675.0000000000008,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_224e31541de1,2004-08-06 16:45:00+00:00,675.0000000000008
trade_475131028a56,2004-08-10,2004,8,Tuesday,14,eurusd_monday_or,1.0,-558.7500000000006,-558.7500000000006,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_475131028a56,2004-08-10 18:00:00+00:00,-558.7500000000006
trade_dd4c611d1944,2004-08-10,2004,8,Tuesday,19,eurusd_monday_or,1.0,-401.900000000002,-401.900000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dd4c611d1944,2004-08-10 23:00:00+00:00,-401.900000000002
trade_4279604a7ca3,2004-08-12,2004,8,Thursday,14,eurusd_monday_or,1.0,-558.750000000045,-558.750000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4279604a7ca3,2004-08-12 18:15:00+00:00,-558.750000000045
trade_0032454321a9,2004-08-13,2004,8,Friday,12,eurusd_monday_or,1.0,1228.9999999999886,1228.9999999999886,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0032454321a9,2004-08-13 16:45:00+00:00,1228.9999999999886
trade_8f2bd48eda25,2004-08-18,2004,8,Wednesday,15,eurusd_monday_or,1.0,-785.0000000000506,-785.0000000000506,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8f2bd48eda25,2004-08-18 19:15:00+00:00,-785.0000000000506
trade_9ed6ab2e886e,2004-08-20,2004,8,Friday,11,eurusd_monday_or,1.0,-519.9000000000547,-519.9000000000547,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9ed6ab2e886e,2004-08-20 15:30:00+00:00,-519.9000000000547
trade_1bd5832e6e4c,2004-08-24,2004,8,Tuesday,12,eurusd_monday_or,1.0,2113.499999999953,2113.499999999953,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1bd5832e6e4c,2004-08-24 16:30:00+00:00,2113.499999999953
trade_74f527dc06bf,2004-08-31,2004,8,Tuesday,1,eurusd_monday_or,1.0,-751.1999999999446,-751.1999999999446,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_74f527dc06bf,2004-08-31 05:45:00+00:00,-751.1999999999446
trade_6e65ea6f240f,2004-09-07,2004,9,Tuesday,9,eurusd_monday_or,1.0,-425.0000000000458,-425.0000000000458,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e65ea6f240f,2004-09-07 13:15:00+00:00,-425.0000000000458
trade_b49d48d95828,2004-09-07,2004,9,Tuesday,12,eurusd_monday_or,1.0,-425.0000000000014,-425.0000000000014,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b49d48d95828,2004-09-07 16:00:00+00:00,-425.0000000000014
trade_ee3608b5d901,2004-09-07,2004,9,Tuesday,16,eurusd_monday_or,1.0,-425.0000000000237,-425.0000000000237,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ee3608b5d901,2004-09-07 20:15:00+00:00,-425.0000000000237
trade_d4d96ac71437,2004-09-08,2004,9,Wednesday,11,eurusd_monday_or,1.0,-305.5999999999973,-305.5999999999973,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d4d96ac71437,2004-09-08 15:30:00+00:00,-305.5999999999973
trade_6e512c0138eb,2004-09-14,2004,9,Tuesday,15,eurusd_monday_or,1.0,-820.0000000000134,-820.0000000000134,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e512c0138eb,2004-09-14 19:30:00+00:00,-820.0000000000134
trade_e955ca9540f7,2004-09-15,2004,9,Wednesday,12,eurusd_monday_or,1.0,629.0000000000103,629.0000000000103,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e955ca9540f7,2004-09-15 16:45:00+00:00,629.0000000000103
trade_dfcf1264fc81,2004-09-21,2004,9,Tuesday,10,eurusd_monday_or,1.0,-353.90000000003306,-353.90000000003306,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dfcf1264fc81,2004-09-21 14:15:00+00:00,-353.90000000003306
trade_1e20eeae2dd8,2004-09-28,2004,9,Tuesday,11,eurusd_monday_or,1.0,257.7999999999597,257.7999999999597,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e20eeae2dd8,2004-09-28 15:30:00+00:00,257.7999999999597
trade_003511feac99,2004-10-06,2004,10,Wednesday,13,eurusd_monday_or,1.0,-1689.999999999984,-1689.999999999984,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_003511feac99,2004-10-06 17:15:00+00:00,-1689.999999999984
trade_76e8ab669b94,2004-10-08,2004,10,Friday,13,eurusd_monday_or,1.0,658.9999999999848,658.9999999999848,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_76e8ab669b94,2004-10-08 17:00:00+00:00,658.9999999999848
trade_9e6c58eedf6f,2004-10-12,2004,10,Tuesday,1,eurusd_monday_or,1.0,2911.5000000001182,2911.5000000001182,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9e6c58eedf6f,2004-10-12 05:00:00+00:00,2911.5000000001182
trade_5eed0ccad28a,2004-10-13,2004,10,Wednesday,12,eurusd_monday_or,1.0,-615.0000000000027,-615.0000000000027,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5eed0ccad28a,2004-10-13 16:00:00+00:00,-615.0000000000027
trade_5e52dd25e59f,2004-10-13,2004,10,Wednesday,17,eurusd_monday_or,1.0,-615.000000000025,-615.000000000025,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5e52dd25e59f,2004-10-13 21:45:00+00:00,-615.000000000025
trade_26c75d7f126f,2004-10-15,2004,10,Friday,12,eurusd_monday_or,1.0,235.0000000000049,235.0000000000049,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_26c75d7f126f,2004-10-15 16:45:00+00:00,235.0000000000049
trade_988cfae13198,2004-10-19,2004,10,Tuesday,1,eurusd_monday_or,1.0,-927.5000000000072,-927.5000000000072,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_988cfae13198,2004-10-19 05:30:00+00:00,-927.5000000000072
trade_5ae2fb154a02,2004-10-20,2004,10,Wednesday,7,eurusd_monday_or,1.0,1789.000000000016,1789.000000000016,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5ae2fb154a02,2004-10-20 11:30:00+00:00,1789.000000000016
trade_559ee0bafae5,2004-10-26,2004,10,Tuesday,2,eurusd_monday_or,1.0,-1205.0000000000043,-1205.0000000000043,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_559ee0bafae5,2004-10-26 06:45:00+00:00,-1205.0000000000043
trade_ce7ea5ed5bf9,2004-10-27,2004,10,Wednesday,2,eurusd_monday_or,1.0,-867.200000000026,-867.200000000026,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_ce7ea5ed5bf9,2004-10-27 06:15:00+00:00,-867.200000000026
trade_00c095a0303f,2004-10-27,2004,10,Wednesday,17,eurusd_monday_or,1.0,-1204.9999999999825,-1204.9999999999825,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_00c095a0303f,2004-10-27 21:15:00+00:00,-1204.9999999999825
trade_18f3515f2438,2004-10-29,2004,10,Friday,14,eurusd_monday_or,1.0,-985.099999999998,-985.099999999998,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_18f3515f2438,2004-10-29 18:15:00+00:00,-985.099999999998
trade_f2ebd6fadaee,2004-11-02,2004,11,Tuesday,7,eurusd_monday_or,1.0,-1368.749999999911,-1368.749999999911,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f2ebd6fadaee,2004-11-02 12:45:00+00:00,-1368.749999999911
trade_07f63fe7aa75,2004-11-04,2004,11,Thursday,10,eurusd_monday_or,1.0,-985.0999999999858,-985.0999999999858,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_07f63fe7aa75,2004-11-04 15:45:00+00:00,-985.0999999999858
trade_a37c94b2c51e,2004-11-05,2004,11,Friday,14,eurusd_monday_or,1.0,1468.499999999991,1468.499999999991,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a37c94b2c51e,2004-11-05 19:45:00+00:00,1468.499999999991
trade_903c2502436e,2004-11-09,2004,11,Tuesday,1,eurusd_monday_or,1.0,-1032.5000000000068,-1032.5000000000068,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_903c2502436e,2004-11-09 06:00:00+00:00,-1032.5000000000068
trade_cdddc83f6624,2004-11-11,2004,11,Thursday,0,eurusd_monday_or,1.0,-1032.49999999994,-1032.49999999994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cdddc83f6624,2004-11-11 05:15:00+00:00,-1032.49999999994
trade_76fd4e6b1a1d,2004-11-12,2004,11,Friday,14,eurusd_monday_or,1.0,-1032.5000000000068,-1032.5000000000068,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_76fd4e6b1a1d,2004-11-12 19:00:00+00:00,-1032.5000000000068
trade_026d42712f6a,2004-11-17,2004,11,Wednesday,9,eurusd_monday_or,1.0,-1026.249999999999,-1026.249999999999,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_026d42712f6a,2004-11-17 14:45:00+00:00,-1026.249999999999
trade_f4aa6d82b632,2004-11-19,2004,11,Friday,10,eurusd_monday_or,1.0,1522.499999999945,1522.499999999945,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f4aa6d82b632,2004-11-19 15:45:00+00:00,1522.499999999945
trade_e23212316112,2004-11-23,2004,11,Tuesday,1,eurusd_monday_or,1.0,-491.0000000000341,-491.0000000000341,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e23212316112,2004-11-23 06:15:00+00:00,-491.0000000000341
trade_1451be8a3826,2004-11-23,2004,11,Tuesday,11,eurusd_monday_or,1.0,-351.49999999997385,-351.49999999997385,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1451be8a3826,2004-11-23 16:15:00+00:00,-351.49999999997385
trade_2bb251b20f1c,2004-11-23,2004,11,Tuesday,11,eurusd_monday_or,1.0,2305.500000000145,2305.500000000145,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2bb251b20f1c,2004-11-23 16:30:00+00:00,2305.500000000145
trade_fca38a1986fd,2004-11-24,2004,11,Wednesday,9,eurusd_monday_or,1.0,494.00000000000176,494.00000000000176,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_fca38a1986fd,2004-11-24 14:00:00+00:00,494.00000000000176
trade_d6a8f0eb11c3,2004-11-30,2004,11,Tuesday,14,eurusd_monday_or,1.0,-953.9000000000116,-953.9000000000116,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d6a8f0eb11c3,2004-11-30 19:30:00+00:00,-953.9000000000116
trade_7b9b9d4016eb,2004-12-01,2004,12,Wednesday,0,eurusd_monday_or,1.0,-947.500000000005,-947.500000000005,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7b9b9d4016eb,2004-12-01 05:30:00+00:00,-947.500000000005
