strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-08 14:45:00-04:00,2015-05-08 16:00:00-04:00,1.1201699999999999,1.12474,1.0,stack_break,-0.004570000000000185,-458.50000000001853
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-11 03:00:00-04:00,2015-05-11 07:15:00-04:00,1.11534,1.11878,1.0,stack_break,-0.0034400000000001096,-345.50000000001097
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-11 10:45:00-04:00,2015-05-11 14:45:00-04:00,1.1153899999999999,1.1160500000000002,1.0,stack_break,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-11 15:30:00-04:00,2015-05-11 16:15:00-04:00,1.11486,1.11437,1.0,session_end,0.0004899999999998794,47.49999999998794
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-12 07:45:00-04:00,2015-05-12 16:15:00-04:00,1.12176,1.12407,1.0,session_end,0.002309999999999812,229.4999999999812
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-13 03:00:00-04:00,2015-05-13 09:00:00-04:00,1.1231300000000002,1.12334,1.0,stack_break,0.00020999999999982144,19.499999999982144
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-13 12:45:00-04:00,2015-05-13 16:15:00-04:00,1.12698,1.1373199999999999,1.0,session_end,0.010339999999999794,1032.4999999999793
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-14 03:00:00-04:00,2015-05-14 14:15:00-04:00,1.13527,1.13974,1.0,stack_break,0.004469999999999974,445.4999999999974
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-15 03:00:00-04:00,2015-05-15 06:00:00-04:00,1.1407100000000001,1.1392499999999999,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-15 15:30:00-04:00,2015-05-15 16:15:00-04:00,1.14274,1.14279,1.0,session_end,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_15m_follow_pmc,long,2015-05-18 06:30:00-04:00,2015-05-18 07:00:00-04:00,1.1439100000000002,1.1426599999999998,1.0,stack_break,-0.0012500000000004174,-126.50000000004175
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-19 07:45:00-04:00,2015-05-19 16:15:00-04:00,1.1194,1.11542,1.0,session_end,0.0039799999999998725,396.49999999998727
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-20 03:00:00-04:00,2015-05-20 03:15:00-04:00,1.1145299999999998,1.1145100000000001,1.0,stack_break,1.9999999999686935e-05,0.4999999999686935
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-20 04:30:00-04:00,2015-05-20 10:45:00-04:00,1.1137299999999999,1.11192,1.0,stack_break,0.0018099999999998673,179.49999999998673
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-20 11:00:00-04:00,2015-05-20 12:45:00-04:00,1.11039,1.1136100000000002,1.0,stack_break,-0.0032200000000002227,-323.5000000000223
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-20 14:15:00-04:00,2015-05-20 16:15:00-04:00,1.11041,1.10782,1.0,session_end,0.00258999999999987,257.49999999998704
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-22 13:30:00-04:00,2015-05-22 16:15:00-04:00,1.1038,1.1031700000000002,1.0,session_end,0.0006299999999996864,61.49999999996864
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-25 03:00:00-04:00,2015-05-25 06:30:00-04:00,1.09836,1.09918,1.0,stack_break,-0.0008200000000000429,-83.50000000000429
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-25 08:15:00-04:00,2015-05-25 13:00:00-04:00,1.09703,1.0990300000000002,1.0,stack_break,-0.002000000000000224,-201.5000000000224
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-25 14:15:00-04:00,2015-05-25 16:15:00-04:00,1.09709,1.0972300000000001,1.0,session_end,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-26 03:00:00-04:00,2015-05-26 12:00:00-04:00,1.09472,1.09281,1.0,stack_break,0.0019099999999998563,189.49999999998562
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-26 13:15:00-04:00,2015-05-26 16:15:00-04:00,1.09031,1.0874400000000002,1.0,session_end,0.002869999999999706,285.4999999999706
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-27 03:00:00-04:00,2015-05-27 03:45:00-04:00,1.0876199999999998,1.0887300000000002,1.0,stack_break,-0.0011100000000003885,-112.50000000003885
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-27 12:15:00-04:00,2015-05-27 16:00:00-04:00,1.08656,1.08962,1.0,stack_break,-0.0030600000000000627,-307.50000000000625
ma3_ema9_21_50_15m_follow_pmc,short,2015-05-28 13:00:00-04:00,2015-05-28 16:15:00-04:00,1.08883,1.08929,1.0,session_end,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_15m_follow_pmc,short,2015-06-01 03:00:00-04:00,2015-06-01 05:00:00-04:00,1.0951199999999999,1.0960800000000002,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_15m_follow_pmc,short,2015-06-01 06:45:00-04:00,2015-06-01 12:30:00-04:00,1.0944399999999999,1.09399,1.0,stack_break,0.0004499999999998394,43.49999999998394
ma3_ema9_21_50_15m_follow_pmc,short,2015-06-01 15:00:00-04:00,2015-06-01 16:15:00-04:00,1.0907099999999998,1.0910300000000002,1.0,session_end,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_15m_follow_pmc,short,2015-06-02 03:00:00-04:00,2015-06-02 03:30:00-04:00,1.0925999999999998,1.09281,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-02 07:30:00-04:00,2015-06-02 16:15:00-04:00,1.0985900000000002,1.1127399999999998,1.0,session_end,0.014149999999999663,1413.4999999999663
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-03 03:00:00-04:00,2015-06-03 07:30:00-04:00,1.1159100000000002,1.11319,1.0,stack_break,-0.0027200000000002778,-273.5000000000278
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-03 14:00:00-04:00,2015-06-03 16:15:00-04:00,1.12,1.128,1.0,session_end,0.007999999999999785,798.4999999999785
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-04 03:00:00-04:00,2015-06-04 07:00:00-04:00,1.1265800000000001,1.1250099999999998,1.0,stack_break,-0.0015700000000002934,-158.50000000002933
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-04 08:30:00-04:00,2015-06-04 13:15:00-04:00,1.13056,1.12882,1.0,stack_break,-0.0017400000000000748,-175.50000000000747
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-05 08:15:00-04:00,2015-06-05 11:30:00-04:00,1.12748,1.1223699999999999,1.0,stack_break,-0.00511000000000017,-512.500000000017
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-08 07:45:00-04:00,2015-06-08 16:15:00-04:00,1.1162800000000002,1.12316,1.0,session_end,0.006879999999999775,686.4999999999775
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-09 03:00:00-04:00,2015-06-09 07:30:00-04:00,1.13206,1.12778,1.0,stack_break,-0.0042800000000000615,-429.50000000000614
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-10 03:00:00-04:00,2015-06-10 04:00:00-04:00,1.1291900000000001,1.12818,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-10 05:15:00-04:00,2015-06-10 10:30:00-04:00,1.1295700000000002,1.13058,1.0,stack_break,0.0010099999999997333,99.49999999997334
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-10 13:45:00-04:00,2015-06-10 15:00:00-04:00,1.13379,1.12747,1.0,stack_break,-0.006320000000000103,-633.5000000000103
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-10 15:30:00-04:00,2015-06-10 16:15:00-04:00,1.13318,1.13059,1.0,session_end,-0.0025900000000000922,-260.5000000000092
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-12 03:45:00-04:00,2015-06-12 05:15:00-04:00,1.1261400000000001,1.12295,1.0,stack_break,-0.003190000000000248,-320.50000000002484
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-12 15:15:00-04:00,2015-06-12 16:15:00-04:00,1.12708,1.12761,1.0,session_end,0.0005299999999999194,51.49999999999194
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-15 09:00:00-04:00,2015-06-15 11:00:00-04:00,1.1245100000000001,1.1215899999999999,1.0,stack_break,-0.0029200000000002557,-293.5000000000256
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-15 14:00:00-04:00,2015-06-15 16:15:00-04:00,1.12324,1.12618,1.0,session_end,0.0029399999999999427,292.49999999999426
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-16 04:15:00-04:00,2015-06-16 06:30:00-04:00,1.1279000000000001,1.1265999999999998,1.0,stack_break,-0.001300000000000301,-131.5000000000301
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-16 07:15:00-04:00,2015-06-16 09:15:00-04:00,1.13105,1.1257499999999998,1.0,stack_break,-0.0053000000000003045,-531.5000000000305
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-17 03:00:00-04:00,2015-06-17 06:45:00-04:00,1.12544,1.1246999999999998,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-17 07:15:00-04:00,2015-06-17 11:30:00-04:00,1.12592,1.1253199999999999,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-17 12:15:00-04:00,2015-06-17 14:45:00-04:00,1.12714,1.1241899999999998,1.0,stack_break,-0.00295000000000023,-296.500000000023
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-18 03:00:00-04:00,2015-06-18 07:00:00-04:00,1.1356000000000002,1.1343699999999999,1.0,stack_break,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-18 08:00:00-04:00,2015-06-18 16:15:00-04:00,1.1364500000000002,1.1400499999999998,1.0,session_end,0.0035999999999996035,358.4999999999603
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-22 03:00:00-04:00,2015-06-22 08:00:00-04:00,1.1376600000000001,1.1349999999999998,1.0,stack_break,-0.0026600000000003288,-267.50000000003286
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-22 15:00:00-04:00,2015-06-22 16:15:00-04:00,1.13999,1.1372799999999998,1.0,session_end,-0.0027100000000002122,-272.5000000000212
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-24 06:15:00-04:00,2015-06-24 11:15:00-04:00,1.1194000000000002,1.1200199999999998,1.0,stack_break,0.0006199999999996209,60.499999999962085
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-24 12:00:00-04:00,2015-06-24 13:15:00-04:00,1.12138,1.11933,1.0,stack_break,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-25 03:00:00-04:00,2015-06-25 06:00:00-04:00,1.12101,1.11974,1.0,stack_break,-0.0012700000000001044,-128.50000000001043
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-25 09:00:00-04:00,2015-06-25 09:15:00-04:00,1.12108,1.1188699999999998,1.0,stack_break,-0.0022100000000002673,-222.50000000002672
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-25 13:45:00-04:00,2015-06-25 14:30:00-04:00,1.12088,1.11936,1.0,stack_break,-0.0015200000000001879,-153.5000000000188
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-25 15:00:00-04:00,2015-06-25 15:15:00-04:00,1.1202100000000002,1.11917,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-26 08:15:00-04:00,2015-06-26 13:15:00-04:00,1.1209200000000001,1.11754,1.0,stack_break,-0.0033800000000001607,-339.5000000000161
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-29 09:00:00-04:00,2015-06-29 16:15:00-04:00,1.11185,1.11753,1.0,session_end,0.005679999999999907,566.4999999999907
ma3_ema9_21_50_15m_follow_pmc,long,2015-06-30 13:30:00-04:00,2015-06-30 15:15:00-04:00,1.1227900000000002,1.11357,1.0,stack_break,-0.009220000000000228,-923.5000000000229
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-01 06:15:00-04:00,2015-07-01 09:45:00-04:00,1.1129399999999998,1.11382,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-01 10:30:00-04:00,2015-07-01 16:15:00-04:00,1.11207,1.1081400000000001,1.0,session_end,0.003929999999999767,391.4999999999767
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-02 08:00:00-04:00,2015-07-02 09:00:00-04:00,1.10527,1.10739,1.0,stack_break,-0.002120000000000122,-213.50000000001216
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-06 05:15:00-04:00,2015-07-06 06:00:00-04:00,1.10292,1.10565,1.0,stack_break,-0.0027300000000001212,-274.5000000000121
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-06 11:00:00-04:00,2015-07-06 14:45:00-04:00,1.1027399999999998,1.10497,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-07 03:00:00-04:00,2015-07-07 16:15:00-04:00,1.1036199999999998,1.0954300000000001,1.0,session_end,0.008189999999999698,817.4999999999698
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-09 09:00:00-04:00,2015-07-09 14:15:00-04:00,1.1040999999999999,1.1065,1.0,stack_break,-0.0024000000000001798,-241.50000000001796
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-09 15:00:00-04:00,2015-07-09 16:15:00-04:00,1.1037,1.1025,1.0,session_end,0.0011999999999998678,118.49999999998678
ma3_ema9_21_50_15m_follow_pmc,long,2015-07-10 09:30:00-04:00,2015-07-10 15:45:00-04:00,1.1143,1.1143699999999999,1.0,stack_break,6.999999999979245e-05,5.499999999979245
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-13 03:00:00-04:00,2015-07-13 03:30:00-04:00,1.11222,1.1145500000000002,1.0,stack_break,-0.0023300000000001653,-234.50000000001654
ma3_ema9_21_50_15m_follow_pmc,long,2015-07-13 06:15:00-04:00,2015-07-13 08:15:00-04:00,1.11434,1.1088699999999998,1.0,stack_break,-0.005470000000000308,-548.5000000000308
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-13 08:30:00-04:00,2015-07-13 16:15:00-04:00,1.1066999999999998,1.1020500000000002,1.0,session_end,0.004649999999999599,463.49999999995987
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-14 06:30:00-04:00,2015-07-14 08:45:00-04:00,1.0972799999999998,1.1020500000000002,1.0,stack_break,-0.004770000000000385,-478.5000000000385
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-15 03:00:00-04:00,2015-07-15 06:45:00-04:00,1.09977,1.10139,1.0,stack_break,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-15 07:15:00-04:00,2015-07-15 07:30:00-04:00,1.09957,1.1007200000000001,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-15 13:00:00-04:00,2015-07-15 16:15:00-04:00,1.09791,1.0965,1.0,session_end,0.0014099999999999113,139.49999999999113
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-16 03:00:00-04:00,2015-07-16 14:45:00-04:00,1.0929,1.0908900000000001,1.0,stack_break,0.0020099999999998452,199.49999999998454
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-17 07:15:00-04:00,2015-07-17 07:30:00-04:00,1.0881399999999999,1.08938,1.0,stack_break,-0.0012400000000001299,-125.50000000001299
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-17 10:45:00-04:00,2015-07-17 16:15:00-04:00,1.08737,1.08492,1.0,session_end,0.002449999999999841,243.4999999999841
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-20 03:00:00-04:00,2015-07-20 06:45:00-04:00,1.08287,1.08335,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-21 03:00:00-04:00,2015-07-21 07:30:00-04:00,1.0829799999999998,1.0831600000000001,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-22 12:15:00-04:00,2015-07-22 16:15:00-04:00,1.0915499999999998,1.08858,1.0,session_end,0.002969999999999695,295.49999999996953
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-24 03:15:00-04:00,2015-07-24 14:15:00-04:00,1.09741,1.09613,1.0,stack_break,0.0012799999999999478,126.49999999999478
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-28 04:15:00-04:00,2015-07-28 15:45:00-04:00,1.1072799999999998,1.10494,1.0,stack_break,0.0023399999999997867,232.49999999997868
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-29 06:45:00-04:00,2015-07-29 09:45:00-04:00,1.10422,1.1066,1.0,stack_break,-0.0023800000000000487,-239.5000000000049
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-29 11:45:00-04:00,2015-07-29 16:15:00-04:00,1.1043999999999998,1.1025900000000002,1.0,session_end,0.0018099999999996452,179.49999999996453
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-30 03:00:00-04:00,2015-07-30 09:30:00-04:00,1.0973499999999998,1.09807,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_15m_follow_pmc,short,2015-07-30 11:15:00-04:00,2015-07-30 16:15:00-04:00,1.0959699999999999,1.0914700000000002,1.0,session_end,0.0044999999999997264,448.49999999997266
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-03 03:00:00-04:00,2015-08-03 04:00:00-04:00,1.09768,1.0986900000000002,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-03 05:45:00-04:00,2015-08-03 06:00:00-04:00,1.0974199999999998,1.0982,1.0,stack_break,-0.000780000000000225,-79.5000000000225
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-03 06:15:00-04:00,2015-08-03 07:15:00-04:00,1.0976499999999998,1.09897,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-03 08:15:00-04:00,2015-08-03 14:15:00-04:00,1.09716,1.0971700000000002,1.0,stack_break,-1.0000000000287557e-05,-2.5000000000287557
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-04 03:00:00-04:00,2015-08-04 06:00:00-04:00,1.0944299999999998,1.09542,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-04 11:30:00-04:00,2015-08-04 14:00:00-04:00,1.0984200000000002,1.09656,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-05 03:00:00-04:00,2015-08-05 11:45:00-04:00,1.0862999999999998,1.0865900000000002,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-05 15:15:00-04:00,2015-08-05 16:15:00-04:00,1.08665,1.0868200000000001,1.0,session_end,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-06 09:30:00-04:00,2015-08-06 14:15:00-04:00,1.08903,1.0913700000000002,1.0,stack_break,-0.002340000000000231,-235.50000000002308
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-07 06:00:00-04:00,2015-08-07 07:45:00-04:00,1.0917599999999998,1.0946200000000001,1.0,stack_break,-0.0028600000000003067,-287.5000000000307
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-07 13:00:00-04:00,2015-08-07 15:30:00-04:00,1.0885999999999998,1.09335,1.0,stack_break,-0.004750000000000254,-476.5000000000254
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-10 10:30:00-04:00,2015-08-10 14:15:00-04:00,1.09367,1.09749,1.0,stack_break,-0.0038200000000001566,-383.5000000000157
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-10 15:15:00-04:00,2015-08-10 16:15:00-04:00,1.0983800000000001,1.0993899999999999,1.0,session_end,0.0010099999999997333,99.49999999997334
ma3_ema9_21_50_15m_follow_pmc,short,2015-08-11 03:30:00-04:00,2015-08-11 07:45:00-04:00,1.09812,1.10207,1.0,stack_break,-0.00395000000000012,-396.500000000012
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-11 08:15:00-04:00,2015-08-11 16:15:00-04:00,1.10399,1.1041699999999999,1.0,session_end,0.00017999999999984695,16.499999999984695
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-12 03:00:00-04:00,2015-08-12 16:15:00-04:00,1.1053000000000002,1.1198899999999998,1.0,session_end,0.014589999999999659,1457.499999999966
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-14 04:30:00-04:00,2015-08-14 06:45:00-04:00,1.1153700000000002,1.11476,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-14 07:15:00-04:00,2015-08-14 08:00:00-04:00,1.11568,1.11468,1.0,stack_break,-0.001000000000000112,-101.5000000000112
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-14 10:30:00-04:00,2015-08-14 13:30:00-04:00,1.11549,1.1140599999999998,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-17 13:15:00-04:00,2015-08-17 14:30:00-04:00,1.11084,1.1081999999999999,1.0,stack_break,-0.0026400000000001977,-265.5000000000198
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-19 03:15:00-04:00,2015-08-19 09:45:00-04:00,1.1048200000000001,1.1034899999999999,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-19 15:45:00-04:00,2015-08-19 16:15:00-04:00,1.10549,1.1060299999999998,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-20 03:00:00-04:00,2015-08-20 06:45:00-04:00,1.1134600000000001,1.1127699999999998,1.0,stack_break,-0.0006900000000003015,-70.50000000003016
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-20 09:30:00-04:00,2015-08-20 16:15:00-04:00,1.1149900000000001,1.1199999999999999,1.0,session_end,0.005009999999999737,499.4999999999737
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-21 03:00:00-04:00,2015-08-21 08:00:00-04:00,1.12741,1.12556,1.0,stack_break,-0.0018500000000001293,-186.50000000001293
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-21 10:45:00-04:00,2015-08-21 16:15:00-04:00,1.12857,1.13533,1.0,session_end,0.006759999999999877,674.4999999999877
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-24 03:00:00-04:00,2015-08-24 16:15:00-04:00,1.1483700000000001,1.15777,1.0,session_end,0.009399999999999853,938.4999999999853
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-26 03:00:00-04:00,2015-08-26 04:45:00-04:00,1.1531500000000001,1.15085,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-28 05:30:00-04:00,2015-08-28 12:00:00-04:00,1.1262500000000002,1.1256499999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-31 03:00:00-04:00,2015-08-31 07:45:00-04:00,1.1236700000000002,1.12195,1.0,stack_break,-0.0017200000000001658,-173.5000000000166
ma3_ema9_21_50_15m_follow_pmc,long,2015-08-31 14:00:00-04:00,2015-08-31 15:00:00-04:00,1.12385,1.11903,1.0,stack_break,-0.0048200000000000465,-483.50000000000466
ma3_ema9_21_50_15m_follow_pmc,long,2015-09-01 03:00:00-04:00,2015-09-01 10:00:00-04:00,1.12666,1.1258,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
