strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-29 03:00:00-04:00,2015-06-29 06:30:00-04:00,1.1008,1.10281,1.0,stack_break,-0.0020100000000000673,-202.50000000000674
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-30 07:00:00-04:00,2015-06-30 10:45:00-04:00,1.11679,1.1195000000000002,1.0,stack_break,-0.0027100000000002122,-272.5000000000212
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-30 12:15:00-04:00,2015-06-30 12:30:00-04:00,1.1163699999999999,1.1189,1.0,stack_break,-0.0025300000000001432,-254.50000000001432
ma3_ema9_21_50_15m_opposing_pmc,short,2015-06-30 15:15:00-04:00,2015-06-30 16:15:00-04:00,1.11357,1.1157100000000002,1.0,session_end,-0.002140000000000253,-215.5000000000253
ma3_ema9_21_50_15m_opposing_pmc,short,2015-07-01 03:00:00-04:00,2015-07-01 04:15:00-04:00,1.1133499999999998,1.11393,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_15m_opposing_pmc,short,2015-07-01 04:45:00-04:00,2015-07-01 05:30:00-04:00,1.11337,1.1139400000000002,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_opposing_pmc,short,2015-07-01 09:15:00-04:00,2015-07-01 09:45:00-04:00,1.1143999999999998,1.11382,1.0,stack_break,0.0005799999999998029,56.49999999998029
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-02 06:45:00-04:00,2015-07-02 08:00:00-04:00,1.10698,1.10527,1.0,stack_break,-0.0017100000000001003,-172.50000000001003
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-02 09:15:00-04:00,2015-07-02 16:15:00-04:00,1.1075400000000002,1.10886,1.0,session_end,0.0013199999999997658,130.49999999997658
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-03 03:00:00-04:00,2015-07-03 12:00:00-04:00,1.10888,1.1094799999999998,1.0,stack_break,0.0005999999999997119,58.49999999997119
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-03 15:30:00-04:00,2015-07-03 16:00:00-04:00,1.1103900000000002,1.1095499999999998,1.0,stack_break,-0.000840000000000396,-85.50000000003959
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-06 08:15:00-04:00,2015-07-06 10:30:00-04:00,1.1085600000000002,1.10351,1.0,stack_break,-0.005050000000000221,-506.5000000000221
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-06 15:45:00-04:00,2015-07-06 16:15:00-04:00,1.10633,1.1071,1.0,session_end,0.0007699999999999374,75.49999999999375
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-08 04:45:00-04:00,2015-07-08 11:45:00-04:00,1.10053,1.1013099999999998,1.0,stack_break,0.0007799999999997809,76.49999999997809
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-08 12:45:00-04:00,2015-07-08 16:15:00-04:00,1.10331,1.10703,1.0,session_end,0.0037199999999999456,370.49999999999454
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-09 03:00:00-04:00,2015-07-09 08:00:00-04:00,1.10725,1.1051199999999999,1.0,stack_break,-0.0021300000000001873,-214.50000000001873
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-10 03:00:00-04:00,2015-07-10 15:45:00-04:00,1.1090300000000002,1.1143699999999999,1.0,stack_break,0.005339999999999678,532.4999999999678
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-13 08:00:00-04:00,2015-07-13 08:15:00-04:00,1.11155,1.1088699999999998,1.0,stack_break,-0.0026800000000002377,-269.50000000002376
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-14 10:00:00-04:00,2015-07-14 15:00:00-04:00,1.1026,1.1008,1.0,stack_break,-0.0018000000000000238,-181.5000000000024
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-15 08:30:00-04:00,2015-07-15 12:15:00-04:00,1.1025500000000001,1.10025,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-17 03:45:00-04:00,2015-07-17 06:30:00-04:00,1.0901200000000002,1.08838,1.0,stack_break,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-17 07:45:00-04:00,2015-07-17 10:00:00-04:00,1.09067,1.0885699999999998,1.0,stack_break,-0.002100000000000213,-211.5000000000213
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-20 08:15:00-04:00,2015-07-20 10:45:00-04:00,1.0862500000000002,1.0835899999999998,1.0,stack_break,-0.0026600000000003288,-267.50000000003286
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-20 12:00:00-04:00,2015-07-20 14:15:00-04:00,1.0846,1.08361,1.0,stack_break,-0.0009900000000000464,-100.50000000000463
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-20 14:30:00-04:00,2015-07-20 16:15:00-04:00,1.0857700000000001,1.0851099999999998,1.0,session_end,-0.000660000000000327,-67.5000000000327
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-21 08:45:00-04:00,2015-07-21 16:15:00-04:00,1.0852600000000001,1.09283,1.0,session_end,0.007569999999999855,755.4999999999854
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-22 05:30:00-04:00,2015-07-22 06:00:00-04:00,1.0943100000000001,1.0933799999999998,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-22 06:30:00-04:00,2015-07-22 10:15:00-04:00,1.0942800000000001,1.0934,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-23 03:00:00-04:00,2015-07-23 06:30:00-04:00,1.0951600000000001,1.09279,1.0,stack_break,-0.0023700000000002053,-238.50000000002052
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-23 07:30:00-04:00,2015-07-23 13:45:00-04:00,1.0948,1.09598,1.0,stack_break,0.0011799999999999589,116.49999999999588
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-23 14:45:00-04:00,2015-07-23 15:00:00-04:00,1.09833,1.0974199999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-27 03:00:00-04:00,2015-07-27 16:15:00-04:00,1.0999800000000002,1.1112099999999998,1.0,session_end,0.01122999999999963,1121.499999999963
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-29 03:00:00-04:00,2015-07-29 05:15:00-04:00,1.10802,1.1057299999999999,1.0,stack_break,-0.0022900000000001253,-230.50000000001253
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-31 03:00:00-04:00,2015-07-31 08:00:00-04:00,1.09386,1.09253,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_15m_opposing_pmc,long,2015-07-31 09:30:00-04:00,2015-07-31 16:15:00-04:00,1.09559,1.1028399999999998,1.0,session_end,0.007249999999999757,723.4999999999757
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-03 03:30:00-04:00,2015-08-03 04:00:00-04:00,1.09828,1.0986900000000002,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-04 07:30:00-04:00,2015-08-04 14:00:00-04:00,1.0966600000000002,1.09656,1.0,stack_break,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-05 13:15:00-04:00,2015-08-05 15:00:00-04:00,1.0898,1.0864699999999998,1.0,stack_break,-0.003330000000000277,-334.50000000002774
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-06 03:00:00-04:00,2015-08-06 08:00:00-04:00,1.0907300000000002,1.0903699999999998,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-06 15:00:00-04:00,2015-08-06 16:15:00-04:00,1.0914400000000002,1.0920699999999999,1.0,session_end,0.0006299999999996864,61.49999999996864
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-07 07:45:00-04:00,2015-08-07 10:30:00-04:00,1.0946200000000001,1.09188,1.0,stack_break,-0.0027400000000001867,-275.50000000001864
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-07 11:00:00-04:00,2015-08-07 12:45:00-04:00,1.0928200000000001,1.08981,1.0,stack_break,-0.003010000000000179,-302.5000000000179
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-10 03:00:00-04:00,2015-08-10 07:15:00-04:00,1.09661,1.09636,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-10 07:30:00-04:00,2015-08-10 10:00:00-04:00,1.0973000000000002,1.0947399999999998,1.0,stack_break,-0.0025600000000003398,-257.500000000034
ma3_ema9_21_50_15m_opposing_pmc,long,2015-08-10 15:00:00-04:00,2015-08-10 16:15:00-04:00,1.09732,1.0993899999999999,1.0,session_end,0.0020699999999997942,205.49999999997942
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-11 07:30:00-04:00,2015-08-11 07:45:00-04:00,1.10092,1.10207,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-13 03:15:00-04:00,2015-08-13 15:15:00-04:00,1.1131799999999998,1.1126800000000001,1.0,stack_break,0.0004999999999997229,48.49999999997229
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-14 09:00:00-04:00,2015-08-14 10:15:00-04:00,1.11405,1.1151600000000002,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-14 15:00:00-04:00,2015-08-14 16:15:00-04:00,1.11364,1.1106600000000002,1.0,session_end,0.0029799999999997606,296.49999999997607
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-17 03:00:00-04:00,2015-08-17 06:30:00-04:00,1.1096199999999998,1.1106,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-17 07:30:00-04:00,2015-08-17 09:15:00-04:00,1.10656,1.11057,1.0,stack_break,-0.004010000000000069,-402.50000000000693
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-17 11:30:00-04:00,2015-08-17 12:00:00-04:00,1.10812,1.11016,1.0,stack_break,-0.0020400000000000418,-205.50000000000418
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-17 14:30:00-04:00,2015-08-17 16:15:00-04:00,1.1081999999999999,1.1077700000000001,1.0,session_end,0.0004299999999997084,41.49999999997084
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-18 04:30:00-04:00,2015-08-18 08:15:00-04:00,1.10713,1.10921,1.0,stack_break,-0.002080000000000082,-209.50000000000819
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-18 10:00:00-04:00,2015-08-18 16:15:00-04:00,1.1065399999999999,1.1028600000000002,1.0,session_end,0.0036799999999996835,366.49999999996834
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-19 11:30:00-04:00,2015-08-19 15:15:00-04:00,1.1039999999999999,1.1056400000000002,1.0,stack_break,-0.0016400000000003079,-165.50000000003078
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-25 03:30:00-04:00,2015-08-25 06:30:00-04:00,1.15471,1.15592,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-25 07:45:00-04:00,2015-08-25 16:15:00-04:00,1.15421,1.14097,1.0,session_end,0.013239999999999919,1322.4999999999918
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-26 06:15:00-04:00,2015-08-26 16:15:00-04:00,1.14787,1.139,1.0,session_end,0.008869999999999933,885.4999999999934
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-27 03:00:00-04:00,2015-08-27 03:30:00-04:00,1.1329999999999998,1.13518,1.0,stack_break,-0.002180000000000293,-219.50000000002927
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-27 07:30:00-04:00,2015-08-27 16:15:00-04:00,1.13316,1.12366,1.0,session_end,0.009499999999999842,948.4999999999842
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-28 14:00:00-04:00,2015-08-28 16:15:00-04:00,1.12415,1.11766,1.0,session_end,0.006489999999999885,647.4999999999885
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-31 09:30:00-04:00,2015-08-31 13:15:00-04:00,1.12011,1.12288,1.0,stack_break,-0.0027700000000001612,-278.50000000001614
ma3_ema9_21_50_15m_opposing_pmc,short,2015-08-31 15:00:00-04:00,2015-08-31 16:15:00-04:00,1.11903,1.1194600000000001,1.0,session_end,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-01 14:45:00-04:00,2015-09-01 16:15:00-04:00,1.1244299999999998,1.12616,1.0,session_end,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-02 03:00:00-04:00,2015-09-02 06:00:00-04:00,1.12767,1.1289,1.0,stack_break,-0.0012300000000000644,-124.50000000000644
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-02 06:30:00-04:00,2015-09-02 09:45:00-04:00,1.1274,1.12809,1.0,stack_break,-0.0006900000000000794,-70.50000000000794
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-02 10:00:00-04:00,2015-09-02 16:15:00-04:00,1.12692,1.1241500000000002,1.0,session_end,0.002769999999999717,275.4999999999717
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-03 10:30:00-04:00,2015-09-03 11:00:00-04:00,1.1222800000000002,1.12235,1.0,stack_break,6.999999999979245e-05,5.499999999979245
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-04 08:30:00-04:00,2015-09-04 12:45:00-04:00,1.1151300000000002,1.1118999999999999,1.0,stack_break,-0.003230000000000288,-324.5000000000288
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-07 03:00:00-04:00,2015-09-07 03:45:00-04:00,1.11562,1.11475,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-07 08:30:00-04:00,2015-09-07 12:00:00-04:00,1.11575,1.1143599999999998,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-07 13:45:00-04:00,2015-09-07 16:15:00-04:00,1.1160800000000002,1.1165699999999998,1.0,session_end,0.0004899999999996574,47.49999999996574
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-08 03:45:00-04:00,2015-09-08 08:00:00-04:00,1.1172900000000001,1.1174199999999999,1.0,stack_break,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-08 15:00:00-04:00,2015-09-08 16:15:00-04:00,1.11939,1.11814,1.0,session_end,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-10 03:00:00-04:00,2015-09-10 04:00:00-04:00,1.12073,1.1205699999999998,1.0,stack_break,-0.00016000000000016001,-17.500000000016
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-10 07:00:00-04:00,2015-09-10 07:30:00-04:00,1.1215400000000002,1.1207799999999999,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-10 14:15:00-04:00,2015-09-10 16:15:00-04:00,1.1218400000000002,1.12614,1.0,session_end,0.0042999999999997485,428.4999999999749
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-11 11:30:00-04:00,2015-09-11 13:45:00-04:00,1.1255,1.1286800000000001,1.0,stack_break,-0.0031800000000001827,-319.50000000001825
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-14 10:30:00-04:00,2015-09-14 16:15:00-04:00,1.1317199999999998,1.13057,1.0,session_end,0.0011499999999997623,113.49999999997624
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-15 07:00:00-04:00,2015-09-15 09:45:00-04:00,1.13005,1.13138,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-15 11:15:00-04:00,2015-09-15 11:45:00-04:00,1.12997,1.1317100000000002,1.0,stack_break,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-15 13:15:00-04:00,2015-09-15 16:15:00-04:00,1.1301899999999998,1.1262,1.0,session_end,0.003989999999999716,397.4999999999716
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-16 07:30:00-04:00,2015-09-16 13:30:00-04:00,1.1248799999999999,1.1279100000000002,1.0,stack_break,-0.0030300000000003102,-304.50000000003104
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-18 15:15:00-04:00,2015-09-18 16:15:00-04:00,1.1375499999999998,1.1360000000000001,1.0,session_end,0.0015499999999997183,153.49999999997183
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-21 06:45:00-04:00,2015-09-21 08:15:00-04:00,1.13008,1.13227,1.0,stack_break,-0.0021900000000001363,-220.50000000001364
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-21 09:30:00-04:00,2015-09-21 16:15:00-04:00,1.12859,1.1204100000000001,1.0,session_end,0.008179999999999854,816.4999999999854
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-23 11:15:00-04:00,2015-09-23 16:15:00-04:00,1.1164,1.11629,1.0,session_end,-0.0001100000000000545,-12.50000000000545
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-24 03:30:00-04:00,2015-09-24 16:15:00-04:00,1.1188600000000002,1.1248099999999999,1.0,session_end,0.005949999999999678,593.4999999999678
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-25 15:45:00-04:00,2015-09-25 16:15:00-04:00,1.11975,1.11954,1.0,session_end,-0.00021000000000004349,-22.50000000000435
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-28 03:15:00-04:00,2015-09-28 04:00:00-04:00,1.1200400000000001,1.1190099999999998,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-28 10:30:00-04:00,2015-09-28 10:45:00-04:00,1.11891,1.11751,1.0,stack_break,-0.0014000000000000679,-141.5000000000068
ma3_ema9_21_50_15m_opposing_pmc,long,2015-09-28 15:30:00-04:00,2015-09-28 16:15:00-04:00,1.1205500000000002,1.1233799999999998,1.0,session_end,0.002829999999999666,281.49999999996663
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-29 11:00:00-04:00,2015-09-29 15:45:00-04:00,1.1223999999999998,1.1233600000000001,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_15m_opposing_pmc,short,2015-09-30 06:30:00-04:00,2015-09-30 16:15:00-04:00,1.1227999999999998,1.11603,1.0,session_end,0.006769999999999721,675.499999999972
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-02 05:15:00-04:00,2015-10-02 12:45:00-04:00,1.11746,1.1248600000000002,1.0,stack_break,-0.007400000000000295,-741.5000000000296
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-05 13:30:00-04:00,2015-10-05 16:15:00-04:00,1.1214899999999999,1.11989,1.0,session_end,0.0015999999999998238,158.49999999998238
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-06 03:00:00-04:00,2015-10-06 07:00:00-04:00,1.11841,1.11907,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-07 07:45:00-04:00,2015-10-07 11:45:00-04:00,1.1237899999999998,1.1260400000000002,1.0,stack_break,-0.0022500000000003073,-226.50000000003072
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-07 14:00:00-04:00,2015-10-07 16:00:00-04:00,1.12384,1.12576,1.0,stack_break,-0.0019200000000001438,-193.50000000001438
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-08 14:15:00-04:00,2015-10-08 15:30:00-04:00,1.12466,1.12741,1.0,stack_break,-0.00275000000000003,-276.500000000003
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-12 15:45:00-04:00,2015-10-12 16:15:00-04:00,1.13625,1.13693,1.0,session_end,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-13 03:00:00-04:00,2015-10-13 03:30:00-04:00,1.13557,1.1363400000000001,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-15 08:30:00-04:00,2015-10-15 16:15:00-04:00,1.14401,1.14127,1.0,session_end,0.0027399999999999647,272.4999999999965
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-16 03:00:00-04:00,2015-10-16 03:30:00-04:00,1.1375799999999998,1.13788,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-16 08:00:00-04:00,2015-10-16 14:00:00-04:00,1.1369799999999999,1.1378000000000001,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-19 03:30:00-04:00,2015-10-19 05:30:00-04:00,1.1355799999999998,1.1370600000000002,1.0,stack_break,-0.00148000000000037,-149.500000000037
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-19 08:00:00-04:00,2015-10-19 16:15:00-04:00,1.13451,1.13179,1.0,session_end,0.0027199999999998337,270.49999999998334
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-20 07:15:00-04:00,2015-10-20 07:30:00-04:00,1.13282,1.1346100000000001,1.0,stack_break,-0.0017900000000001803,-180.50000000001802
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-21 11:45:00-04:00,2015-10-21 16:15:00-04:00,1.13478,1.13471,1.0,session_end,6.999999999979245e-05,5.499999999979245
ma3_ema9_21_50_15m_opposing_pmc,short,2015-10-22 05:15:00-04:00,2015-10-22 16:15:00-04:00,1.1337,1.1136400000000002,1.0,session_end,0.020059999999999745,2004.4999999999745
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-26 05:00:00-04:00,2015-10-26 10:00:00-04:00,1.1036700000000002,1.10266,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-26 15:30:00-04:00,2015-10-26 16:15:00-04:00,1.1046,1.1048099999999998,1.0,session_end,0.00020999999999982144,19.499999999982144
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-27 04:00:00-04:00,2015-10-27 07:00:00-04:00,1.1066600000000002,1.1055,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-27 07:45:00-04:00,2015-10-27 08:15:00-04:00,1.10647,1.1053,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-27 12:15:00-04:00,2015-10-27 14:00:00-04:00,1.10617,1.1046099999999999,1.0,stack_break,-0.0015600000000002279,-157.5000000000228
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-28 08:15:00-04:00,2015-10-28 16:15:00-04:00,1.1050600000000002,1.10639,1.0,session_end,0.0013299999999998313,131.49999999998312
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-29 10:45:00-04:00,2015-10-29 13:30:00-04:00,1.09657,1.0929399999999998,1.0,stack_break,-0.003630000000000244,-364.50000000002444
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-29 14:30:00-04:00,2015-10-29 16:15:00-04:00,1.0963100000000001,1.0959899999999998,1.0,session_end,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-30 04:00:00-04:00,2015-10-30 04:15:00-04:00,1.09793,1.09697,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_15m_opposing_pmc,long,2015-10-30 06:45:00-04:00,2015-10-30 16:15:00-04:00,1.0985,1.1046099999999999,1.0,session_end,0.006109999999999838,609.4999999999837
ma3_ema9_21_50_15m_opposing_pmc,short,2015-11-02 10:30:00-05:00,2015-11-02 13:30:00-05:00,1.10059,1.1035000000000001,1.0,stack_break,-0.00291000000000019,-292.50000000001904
