strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-13 09:45:00-04:00,2015-03-13 10:25:00-04:00,1.0614000000000001,1.05965,1.0,stack_break,-0.0017500000000001403,-176.50000000001404
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-16 04:15:00-04:00,2015-03-16 04:50:00-04:00,1.05234,1.05155,1.0,stack_break,-0.0007900000000000684,-80.50000000000685
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-16 05:55:00-04:00,2015-03-16 07:15:00-04:00,1.0519200000000002,1.0507399999999998,1.0,stack_break,-0.001180000000000403,-119.5000000000403
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-16 07:50:00-04:00,2015-03-16 11:05:00-04:00,1.05322,1.05331,1.0,stack_break,8.999999999992347e-05,7.4999999999923475
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-16 12:25:00-04:00,2015-03-16 15:10:00-04:00,1.0540900000000002,1.05663,1.0,stack_break,0.0025399999999997647,252.49999999997647
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-16 15:40:00-04:00,2015-03-16 16:05:00-04:00,1.0579800000000001,1.05788,1.0,session_end,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-17 06:55:00-04:00,2015-03-17 09:00:00-04:00,1.05874,1.0582099999999999,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-17 09:15:00-04:00,2015-03-17 09:20:00-04:00,1.0595700000000001,1.0574899999999998,1.0,stack_break,-0.002080000000000304,-209.50000000003038
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-17 09:45:00-04:00,2015-03-17 11:40:00-04:00,1.0605200000000001,1.0597599999999998,1.0,stack_break,-0.000760000000000316,-77.5000000000316
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-17 12:00:00-04:00,2015-03-17 14:50:00-04:00,1.06122,1.0624799999999999,1.0,stack_break,0.0012599999999998168,124.49999999998168
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-18 08:00:00-04:00,2015-03-18 11:50:00-04:00,1.06132,1.061,1.0,stack_break,-0.000320000000000098,-33.5000000000098
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-18 14:50:00-04:00,2015-03-18 16:05:00-04:00,1.0607700000000002,1.06416,1.0,session_end,0.003389999999999782,337.49999999997823
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-20 04:00:00-04:00,2015-03-20 04:15:00-04:00,1.06847,1.0678999999999998,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-20 05:25:00-04:00,2015-03-20 07:00:00-04:00,1.0684500000000001,1.0671499999999998,1.0,stack_break,-0.001300000000000301,-131.5000000000301
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-20 09:20:00-04:00,2015-03-20 10:05:00-04:00,1.06837,1.06727,1.0,stack_break,-0.001100000000000101,-111.50000000001009
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-20 10:15:00-04:00,2015-03-20 15:35:00-04:00,1.0684900000000002,1.07669,1.0,stack_break,0.008199999999999763,818.4999999999764
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-23 04:25:00-04:00,2015-03-23 06:00:00-04:00,1.0824200000000002,1.08055,1.0,stack_break,-0.0018700000000002603,-188.50000000002603
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-23 06:10:00-04:00,2015-03-23 06:30:00-04:00,1.082,1.0806,1.0,stack_break,-0.0014000000000000679,-141.5000000000068
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-23 06:45:00-04:00,2015-03-23 07:05:00-04:00,1.0817800000000002,1.07937,1.0,stack_break,-0.0024100000000002453,-242.50000000002453
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-23 09:40:00-04:00,2015-03-23 15:15:00-04:00,1.0826200000000001,1.09049,1.0,stack_break,0.007869999999999822,785.4999999999822
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-24 06:05:00-04:00,2015-03-24 07:10:00-04:00,1.09302,1.0924999999999998,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-24 07:45:00-04:00,2015-03-24 10:05:00-04:00,1.0939500000000002,1.09679,1.0,stack_break,0.0028399999999997316,282.49999999997317
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-24 10:10:00-04:00,2015-03-24 11:40:00-04:00,1.09721,1.09726,1.0,stack_break,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-24 11:55:00-04:00,2015-03-24 12:40:00-04:00,1.0985800000000001,1.09608,1.0,stack_break,-0.0025000000000001688,-251.50000000001688
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-24 12:50:00-04:00,2015-03-24 13:10:00-04:00,1.10115,1.09692,1.0,stack_break,-0.004230000000000178,-424.5000000000178
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-25 04:00:00-04:00,2015-03-25 04:35:00-04:00,1.09356,1.0928099999999998,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-25 06:10:00-04:00,2015-03-25 06:50:00-04:00,1.09345,1.0921699999999999,1.0,stack_break,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-25 08:00:00-04:00,2015-03-25 10:35:00-04:00,1.0944900000000002,1.09465,1.0,stack_break,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-25 10:45:00-04:00,2015-03-25 13:40:00-04:00,1.0958100000000002,1.09798,1.0,stack_break,0.002169999999999783,215.49999999997831
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-26 04:00:00-04:00,2015-03-26 04:10:00-04:00,1.09763,1.09699,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-26 04:30:00-04:00,2015-03-26 06:10:00-04:00,1.0981200000000002,1.0977,1.0,stack_break,-0.000420000000000309,-43.5000000000309
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-26 06:30:00-04:00,2015-03-26 06:35:00-04:00,1.09857,1.0980899999999998,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-26 06:55:00-04:00,2015-03-26 10:35:00-04:00,1.0995700000000002,1.1019599999999998,1.0,stack_break,0.00238999999999967,237.49999999996703
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-27 04:45:00-04:00,2015-03-27 05:45:00-04:00,1.0885200000000002,1.08808,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-27 06:00:00-04:00,2015-03-27 06:05:00-04:00,1.0885900000000002,1.0881999999999998,1.0,stack_break,-0.0003900000000003345,-40.50000000003345
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-27 06:10:00-04:00,2015-03-27 06:20:00-04:00,1.08867,1.08781,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-27 11:45:00-04:00,2015-03-27 15:25:00-04:00,1.08552,1.08645,1.0,stack_break,0.0009299999999998754,91.49999999998754
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-27 15:50:00-04:00,2015-03-27 16:05:00-04:00,1.0882800000000001,1.0892499999999998,1.0,session_end,0.0009699999999996933,95.49999999996933
ma3_ema9_21_50_5m_opposing_pmc,long,2015-03-31 12:25:00-04:00,2015-03-31 13:15:00-04:00,1.07746,1.0738999999999999,1.0,stack_break,-0.0035600000000002296,-357.50000000002296
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-01 07:05:00-04:00,2015-04-01 10:10:00-04:00,1.07662,1.0746300000000002,1.0,stack_break,0.0019899999999997142,197.4999999999714
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-01 14:15:00-04:00,2015-04-01 14:20:00-04:00,1.0751499999999998,1.0765600000000002,1.0,stack_break,-0.0014100000000003554,-142.50000000003553
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-03 03:00:00-04:00,2015-04-03 03:30:00-04:00,1.0868,1.0871000000000002,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-03 08:15:00-04:00,2015-04-03 08:50:00-04:00,1.0874599999999999,1.08806,1.0,stack_break,-0.000600000000000156,-61.500000000015596
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-03 09:35:00-04:00,2015-04-03 09:55:00-04:00,1.08751,1.0880500000000002,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-06 03:00:00-04:00,2015-04-06 03:50:00-04:00,1.09808,1.0985800000000001,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-06 04:35:00-04:00,2015-04-06 06:25:00-04:00,1.0979599999999998,1.0980100000000002,1.0,stack_break,-5.000000000032756e-05,-6.500000000032756
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-06 06:30:00-04:00,2015-04-06 07:45:00-04:00,1.0976199999999998,1.09786,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-07 04:45:00-04:00,2015-04-07 05:50:00-04:00,1.0933899999999999,1.0941400000000001,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-07 06:15:00-04:00,2015-04-07 07:25:00-04:00,1.0919299999999998,1.0939500000000002,1.0,stack_break,-0.002020000000000355,-203.50000000003547
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-07 08:05:00-04:00,2015-04-07 11:25:00-04:00,1.0922299999999998,1.08732,1.0,stack_break,0.004909999999999748,489.49999999997476
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-07 12:15:00-04:00,2015-04-07 13:45:00-04:00,1.0848399999999998,1.0862800000000001,1.0,stack_break,-0.00144000000000033,-145.500000000033
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-07 15:15:00-04:00,2015-04-07 16:05:00-04:00,1.08591,1.0852600000000001,1.0,session_end,0.0006499999999998174,63.49999999998174
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-08 11:55:00-04:00,2015-04-08 12:40:00-04:00,1.08514,1.0874400000000002,1.0,stack_break,-0.0023000000000001908,-231.50000000001907
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-08 13:15:00-04:00,2015-04-08 16:05:00-04:00,1.08587,1.08237,1.0,session_end,0.0034999999999998366,348.49999999998363
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-09 04:35:00-04:00,2015-04-09 07:00:00-04:00,1.0774199999999998,1.0777500000000002,1.0,stack_break,-0.00033000000000038554,-34.500000000038554
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-09 07:30:00-04:00,2015-04-09 10:45:00-04:00,1.0744699999999998,1.0761200000000002,1.0,stack_break,-0.0016500000000003734,-166.50000000003735
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-09 13:25:00-04:00,2015-04-09 16:05:00-04:00,1.0748099999999998,1.06665,1.0,session_end,0.008159999999999723,814.4999999999723
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-10 03:00:00-04:00,2015-04-10 03:10:00-04:00,1.0675400000000002,1.0668,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-10 03:55:00-04:00,2015-04-10 05:35:00-04:00,1.06773,1.0674499999999998,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-10 14:00:00-04:00,2015-04-10 15:50:00-04:00,1.0617500000000002,1.0611499999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-13 07:05:00-04:00,2015-04-13 07:55:00-04:00,1.06047,1.0581399999999999,1.0,stack_break,-0.0023300000000001653,-234.50000000001654
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-13 13:10:00-04:00,2015-04-13 16:05:00-04:00,1.05667,1.0584399999999998,1.0,session_end,0.0017699999999998273,175.49999999998272
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-14 03:00:00-04:00,2015-04-14 03:10:00-04:00,1.05776,1.05758,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-14 03:20:00-04:00,2015-04-14 03:35:00-04:00,1.05803,1.05744,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-14 09:25:00-04:00,2015-04-14 12:25:00-04:00,1.05654,1.05601,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-14 12:35:00-04:00,2015-04-14 16:05:00-04:00,1.0591000000000002,1.06723,1.0,session_end,0.008129999999999749,811.4999999999749
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-15 06:25:00-04:00,2015-04-15 07:30:00-04:00,1.0643500000000001,1.06236,1.0,stack_break,-0.0019900000000001583,-200.50000000001583
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-15 13:15:00-04:00,2015-04-15 14:45:00-04:00,1.06294,1.0597899999999998,1.0,stack_break,-0.003150000000000208,-316.5000000000208
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-16 10:25:00-04:00,2015-04-16 14:10:00-04:00,1.06925,1.0697299999999998,1.0,stack_break,0.0004799999999998139,46.49999999998139
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-16 15:25:00-04:00,2015-04-16 16:05:00-04:00,1.07295,1.0740399999999999,1.0,session_end,0.0010899999999998133,107.49999999998133
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-17 03:00:00-04:00,2015-04-17 03:15:00-04:00,1.0767499999999999,1.0776400000000002,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-17 06:55:00-04:00,2015-04-17 07:25:00-04:00,1.0747,1.0787300000000002,1.0,stack_break,-0.0040300000000002,-404.50000000002
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-17 12:50:00-04:00,2015-04-17 15:15:00-04:00,1.077,1.07817,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-20 03:00:00-04:00,2015-04-20 06:30:00-04:00,1.0796599999999998,1.0794000000000001,1.0,stack_break,0.0002599999999997049,24.49999999997049
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-20 07:15:00-04:00,2015-04-20 08:15:00-04:00,1.0773,1.07908,1.0,stack_break,-0.0017800000000001148,-179.50000000001148
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-20 08:20:00-04:00,2015-04-20 12:55:00-04:00,1.0777599999999998,1.0746,1.0,stack_break,0.0031599999999998296,314.49999999998295
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-21 05:20:00-04:00,2015-04-21 05:25:00-04:00,1.0736,1.07232,1.0,stack_break,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-21 11:45:00-04:00,2015-04-21 13:30:00-04:00,1.06997,1.0689099999999998,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-21 14:35:00-04:00,2015-04-21 16:05:00-04:00,1.0708900000000001,1.07527,1.0,session_end,0.0043799999999998285,436.49999999998283
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-22 04:45:00-04:00,2015-04-22 08:30:00-04:00,1.07355,1.0748499999999999,1.0,stack_break,0.0012999999999998568,128.49999999998568
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-22 12:00:00-04:00,2015-04-22 16:05:00-04:00,1.0755499999999998,1.07302,1.0,session_end,0.002529999999999699,251.49999999996993
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-23 04:50:00-04:00,2015-04-23 06:15:00-04:00,1.0714000000000001,1.0704999999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_opposing_pmc,long,2015-04-23 08:40:00-04:00,2015-04-23 13:40:00-04:00,1.0716100000000002,1.07368,1.0,stack_break,0.0020699999999997942,205.49999999997942
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-24 03:00:00-04:00,2015-04-24 05:00:00-04:00,1.07998,1.08003,1.0,stack_break,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-24 10:30:00-04:00,2015-04-24 12:35:00-04:00,1.08209,1.08555,1.0,stack_break,-0.0034600000000000186,-347.5000000000019
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-24 14:00:00-04:00,2015-04-24 14:55:00-04:00,1.0819999999999999,1.0859100000000002,1.0,stack_break,-0.003910000000000302,-392.50000000003024
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-27 03:00:00-04:00,2015-04-27 05:20:00-04:00,1.08632,1.0864500000000001,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-27 07:15:00-04:00,2015-04-27 07:30:00-04:00,1.0850899999999999,1.0873300000000001,1.0,stack_break,-0.002240000000000242,-225.5000000000242
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-27 08:05:00-04:00,2015-04-27 11:10:00-04:00,1.08571,1.08447,1.0,stack_break,0.0012399999999999078,122.49999999999079
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-27 11:45:00-04:00,2015-04-27 13:05:00-04:00,1.0831199999999999,1.08424,1.0,stack_break,-0.001120000000000232,-113.50000000002319
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-28 03:00:00-04:00,2015-04-28 03:30:00-04:00,1.0875199999999998,1.0883500000000002,1.0,stack_break,-0.0008300000000003305,-84.50000000003305
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-28 04:10:00-04:00,2015-04-28 05:45:00-04:00,1.08754,1.08841,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-28 07:10:00-04:00,2015-04-28 07:20:00-04:00,1.0871099999999998,1.08959,1.0,stack_break,-0.0024800000000002598,-249.50000000002598
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-28 08:25:00-04:00,2015-04-28 09:00:00-04:00,1.0868099999999998,1.0896800000000002,1.0,stack_break,-0.0028700000000003723,-288.50000000003723
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-29 03:00:00-04:00,2015-04-29 03:50:00-04:00,1.0969099999999998,1.09721,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-29 04:00:00-04:00,2015-04-29 05:35:00-04:00,1.09675,1.09688,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-30 03:00:00-04:00,2015-04-30 06:45:00-04:00,1.11161,1.1110900000000001,1.0,stack_break,0.0005199999999998539,50.49999999998539
ma3_ema9_21_50_5m_opposing_pmc,short,2015-04-30 13:05:00-04:00,2015-04-30 14:25:00-04:00,1.1156899999999998,1.11728,1.0,stack_break,-0.0015900000000002024,-160.50000000002024
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-01 06:15:00-04:00,2015-05-01 09:50:00-04:00,1.1210200000000001,1.1240199999999998,1.0,stack_break,0.0029999999999996696,298.499999999967
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-01 14:15:00-04:00,2015-05-01 16:05:00-04:00,1.1236899999999999,1.11939,1.0,session_end,0.0042999999999997485,428.4999999999749
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-04 05:05:00-04:00,2015-05-04 06:55:00-04:00,1.11932,1.11866,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-04 12:45:00-04:00,2015-05-04 14:15:00-04:00,1.1167600000000002,1.11546,1.0,stack_break,-0.001300000000000301,-131.5000000000301
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-05 10:25:00-04:00,2015-05-05 12:15:00-04:00,1.1116100000000002,1.11123,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-05 12:40:00-04:00,2015-05-05 14:10:00-04:00,1.11538,1.1121999999999999,1.0,stack_break,-0.0031800000000001827,-319.50000000001825
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-05 14:20:00-04:00,2015-05-05 16:05:00-04:00,1.11629,1.11778,1.0,session_end,0.0014899999999999913,147.49999999999915
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-06 03:00:00-04:00,2015-05-06 08:15:00-04:00,1.1205900000000002,1.1233,1.0,stack_break,0.002709999999999768,269.4999999999768
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-06 09:25:00-04:00,2015-05-06 10:25:00-04:00,1.12153,1.12368,1.0,stack_break,-0.0021500000000000963,-216.50000000000963
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-06 11:35:00-04:00,2015-05-06 12:15:00-04:00,1.12231,1.12368,1.0,stack_break,-0.0013700000000000934,-138.50000000000932
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-07 10:50:00-04:00,2015-05-07 15:30:00-04:00,1.1341999999999999,1.12775,1.0,stack_break,0.006449999999999845,643.4999999999844
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-08 03:00:00-04:00,2015-05-08 04:45:00-04:00,1.1215,1.12216,1.0,stack_break,-0.000660000000000105,-67.50000000001049
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-08 05:55:00-04:00,2015-05-08 07:40:00-04:00,1.12112,1.12165,1.0,stack_break,-0.0005300000000001415,-54.50000000001415
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-08 11:20:00-04:00,2015-05-08 12:30:00-04:00,1.12119,1.1240700000000001,1.0,stack_break,-0.0028800000000002157,-289.5000000000216
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-08 14:25:00-04:00,2015-05-08 15:30:00-04:00,1.12194,1.1235600000000001,1.0,stack_break,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-11 06:55:00-04:00,2015-05-11 08:05:00-04:00,1.11704,1.1158499999999998,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-11 08:20:00-04:00,2015-05-11 08:45:00-04:00,1.11772,1.11577,1.0,stack_break,-0.0019500000000001183,-196.50000000001182
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-11 08:55:00-04:00,2015-05-11 09:30:00-04:00,1.1167900000000002,1.11628,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-11 10:10:00-04:00,2015-05-11 10:20:00-04:00,1.1170300000000002,1.11605,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-11 14:05:00-04:00,2015-05-11 15:20:00-04:00,1.1155700000000002,1.11486,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,long,2015-05-12 03:00:00-04:00,2015-05-12 11:10:00-04:00,1.11637,1.1253,1.0,stack_break,0.008929999999999882,891.4999999999883
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-12 13:00:00-04:00,2015-05-12 13:50:00-04:00,1.1235899999999999,1.1259000000000001,1.0,stack_break,-0.0023100000000002563,-232.50000000002564
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-12 15:25:00-04:00,2015-05-12 16:05:00-04:00,1.1235499999999998,1.1241700000000001,1.0,session_end,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-13 08:35:00-04:00,2015-05-13 11:30:00-04:00,1.12234,1.12317,1.0,stack_break,-0.0008300000000001084,-84.50000000001084
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-13 12:25:00-04:00,2015-05-13 12:35:00-04:00,1.12215,1.12698,1.0,stack_break,-0.004830000000000112,-484.5000000000112
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-14 13:20:00-04:00,2015-05-14 16:05:00-04:00,1.1403699999999999,1.1367500000000001,1.0,session_end,0.0036199999999997345,360.49999999997345
ma3_ema9_21_50_5m_opposing_pmc,short,2015-05-15 05:40:00-04:00,2015-05-15 07:05:00-04:00,1.14025,1.1411900000000001,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
