strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-09 11:15:00-05:00,2015-02-09 14:15:00-05:00,1.131258,1.1291300000000002,2.5,trail_stop,0.005319999999999769,528.2499999999769
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-09 14:30:00-05:00,2015-02-09 16:15:00-05:00,1.132442,1.13388,2.5,session_end,0.003595000000000126,355.75000000001256
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-10 03:00:00-05:00,2015-02-10 07:30:00-05:00,1.1339100000000002,1.13336,2.5,trail_stop,-0.0013750000000006812,-141.25000000006813
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-10 07:45:00-05:00,2015-02-10 12:15:00-05:00,1.132654,1.1280800000000002,2.5,trail_stop,0.01143499999999964,1139.749999999964
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-10 12:30:00-05:00,2015-02-10 16:15:00-05:00,1.1299680000000003,1.1320999999999999,2.5,session_end,0.005329999999998947,529.2499999998947
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-11 03:00:00-05:00,2015-02-11 07:15:00-05:00,1.13238,1.13177,2.5,trail_stop,-0.0015249999999999986,-156.24999999999986
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-11 07:30:00-05:00,2015-02-11 08:15:00-05:00,1.1307566666666666,1.1323303986100834,1.5,trail_stop,-0.0023605979151252177,-238.30979151252177
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-11 08:30:00-05:00,2015-02-11 10:00:00-05:00,1.131526,1.1323303986100834,2.5,trail_stop,-0.0020109965252085304,-204.84965252085306
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-11 10:15:00-05:00,2015-02-11 12:45:00-05:00,1.1310999999999998,1.1320667696189985,2.5,trail_stop,-0.002416924047496938,-245.44240474969376
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-11 13:00:00-05:00,2015-02-11 14:15:00-05:00,1.131208,1.1320667696189985,2.5,trail_stop,-0.00214692404749639,-218.44240474963902
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-11 14:30:00-05:00,2015-02-11 16:15:00-05:00,1.1301599999999998,1.1303500000000002,2.5,session_end,-0.0004750000000008914,-51.25000000008914
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-12 03:00:00-05:00,2015-02-12 16:15:00-05:00,1.1311740000000001,1.1375199999999999,2.5,session_end,0.015864999999999352,1582.7499999999352
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-13 03:00:00-05:00,2015-02-13 10:45:00-05:00,1.140036,1.14221,2.5,trail_stop,0.005434999999999746,539.7499999999745
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-13 11:00:00-05:00,2015-02-13 15:00:00-05:00,1.141152,1.1406500000000002,2.5,trail_stop,0.001254999999999451,121.7499999999451
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-13 15:15:00-05:00,2015-02-13 16:15:00-05:00,1.1414300000000002,1.14031,2.0,session_end,-0.002240000000000464,-227.00000000004638
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-16 03:00:00-05:00,2015-02-16 10:00:00-05:00,1.14176,1.1401735378042879,2.5,trail_stop,-0.003966155489280587,-400.36554892805873
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-16 10:15:00-05:00,2015-02-16 10:30:00-05:00,1.1404800000000002,1.13984,0.5,trail_stop,-0.000320000000000098,-32.7500000000098
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-16 10:45:00-05:00,2015-02-16 16:15:00-05:00,1.1411919999999998,1.14056,2.5,session_end,0.0015799999999993597,154.24999999993597
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-17 03:00:00-05:00,2015-02-17 03:45:00-05:00,1.1348366666666665,1.13534,1.5,trail_stop,-0.0007550000000002832,-77.75000000002832
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 04:00:00-05:00,2015-02-17 07:00:00-05:00,1.136184,1.134564975488189,2.5,trail_stop,-0.004047561279527656,-408.5061279527656
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 07:15:00-05:00,2015-02-17 07:45:00-05:00,1.1353050000000002,1.134564975488189,1.0,trail_stop,-0.0007400245118112103,-75.50245118112103
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 08:00:00-05:00,2015-02-17 08:15:00-05:00,1.13525,1.134564975488189,0.5,trail_stop,-0.000342512255905536,-35.0012255905536
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 08:30:00-05:00,2015-02-17 08:45:00-05:00,1.13484,1.13418,0.5,trail_stop,-0.0003300000000000525,-33.750000000005244
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-17 09:00:00-05:00,2015-02-17 09:15:00-05:00,1.1347299999999998,1.13518,0.5,trail_stop,-0.00022500000000014175,-23.250000000014175
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 09:30:00-05:00,2015-02-17 15:15:00-05:00,1.138542,1.1391555357004328,2.5,trail_stop,0.0015338392510821919,149.6339251082192
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-17 15:30:00-05:00,2015-02-17 15:45:00-05:00,1.13961,1.13814,0.5,trail_stop,-0.0007350000000000412,-74.25000000000412
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-17 16:00:00-05:00,2015-02-17 16:15:00-05:00,1.1389099999999999,1.1401700000000001,0.5,session_end,-0.0006300000000001305,-63.750000000013046
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-18 03:00:00-05:00,2015-02-18 09:00:00-05:00,1.1406199999999997,1.1383800000000002,2.5,trail_stop,0.005599999999998939,556.2499999998939
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-18 09:15:00-05:00,2015-02-18 10:45:00-05:00,1.139906,1.1383199050131856,2.5,trail_stop,-0.003965237467036253,-400.2737467036253
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-18 11:00:00-05:00,2015-02-18 11:15:00-05:00,1.1386900000000002,1.13838,0.5,trail_stop,-0.00015500000000012726,-16.250000000012726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-18 11:30:00-05:00,2015-02-18 16:15:00-05:00,1.136996,1.13619,2.5,session_end,0.002014999999999656,197.7499999999656
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-19 03:00:00-05:00,2015-02-19 09:45:00-05:00,1.142134,1.1417256853393933,2.5,trail_stop,-0.0010207866515166142,-105.82866515166143
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-19 10:00:00-05:00,2015-02-19 10:15:00-05:00,1.14195,1.1393199999999999,0.5,trail_stop,-0.0013150000000000661,-132.25000000000662
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-19 10:30:00-05:00,2015-02-19 16:15:00-05:00,1.139676,1.139,2.5,session_end,0.0016899999999997473,165.24999999997473
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-20 03:00:00-05:00,2015-02-20 07:45:00-05:00,1.136812,1.1361720134094846,2.5,trail_stop,0.0015999664762883503,156.24664762883503
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-20 08:00:00-05:00,2015-02-20 10:15:00-05:00,1.1339759999999999,1.134913083706975,2.5,trail_stop,-0.002342709267437737,-238.0209267437737
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-20 10:30:00-05:00,2015-02-20 15:30:00-05:00,1.133614,1.1332647700054839,2.5,trail_stop,0.0008730749862900788,83.55749862900788
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-20 15:45:00-05:00,2015-02-20 16:00:00-05:00,1.1331499999999999,1.1367800000000001,0.5,trail_stop,-0.001815000000000122,-182.25000000001222
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-23 03:00:00-05:00,2015-02-23 07:15:00-05:00,1.138606,1.13746,2.5,trail_stop,-0.0028650000000002285,-290.25000000002285
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-23 07:30:00-05:00,2015-02-23 15:00:00-05:00,1.135648,1.13188,2.5,trail_stop,0.009419999999999984,938.2499999999984
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-23 15:15:00-05:00,2015-02-23 16:15:00-05:00,1.1335775000000001,1.1353399999999998,2.0,session_end,0.0035249999999993342,349.49999999993344
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 03:00:00-05:00,2015-02-24 06:15:00-05:00,1.1330920000000002,1.1323838549531426,2.5,trail_stop,-0.0017703626171439169,-180.78626171439169
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 06:30:00-05:00,2015-02-24 06:45:00-05:00,1.1326500000000002,1.1323838549531426,0.5,trail_stop,-0.00013307252342875664,-14.057252342875664
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 07:00:00-05:00,2015-02-24 08:00:00-05:00,1.1332550000000001,1.1323838549531426,2.0,trail_stop,-0.00174229009371496,-177.22900937149598
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 08:15:00-05:00,2015-02-24 08:30:00-05:00,1.1329900000000002,1.13154,0.5,trail_stop,-0.0007250000000000867,-73.25000000000867
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-24 08:45:00-05:00,2015-02-24 11:30:00-05:00,1.1315339999999998,1.13107,2.5,trail_stop,0.0011599999999994948,112.24999999994948
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 11:45:00-05:00,2015-02-24 15:00:00-05:00,1.1324940000000001,1.130747812206879,2.5,trail_stop,-0.004365469482802697,-440.29694828026976
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-24 15:15:00-05:00,2015-02-24 16:15:00-05:00,1.1330975,1.13373,2.0,session_end,0.0012649999999996275,123.49999999996275
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-25 03:00:00-05:00,2015-02-25 03:15:00-05:00,1.1346999999999998,1.1349105136494733,0.5,trail_stop,-0.00010525682473672138,-11.275682473672138
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-25 03:30:00-05:00,2015-02-25 03:45:00-05:00,1.13448,1.1345500000000002,0.5,trail_stop,-3.500000000011827e-05,-4.250000000011827
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-25 04:00:00-05:00,2015-02-25 08:15:00-05:00,1.1347900000000002,1.1357927798763836,2.5,trail_stop,0.0025069496909585487,246.94496909585487
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-25 08:30:00-05:00,2015-02-25 10:45:00-05:00,1.1369340000000001,1.13618,2.5,trail_stop,-0.0018850000000003586,-192.25000000003587
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-25 11:00:00-05:00,2015-02-25 16:15:00-05:00,1.134696,1.1358100000000002,2.5,session_end,-0.0027850000000007036,-282.2500000000704
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-26 03:00:00-05:00,2015-02-26 04:15:00-05:00,1.1365979999999998,1.137205877261029,2.5,trail_stop,-0.001519693152572943,-155.71931525729428
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-26 04:30:00-05:00,2015-02-26 04:45:00-05:00,1.13703,1.1373000000000002,0.5,trail_stop,-0.00013500000000010726,-14.250000000010726
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-26 05:00:00-05:00,2015-02-26 07:45:00-05:00,1.137012,1.13635,2.5,trail_stop,-0.001654999999999851,-169.2499999999851
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-26 08:00:00-05:00,2015-02-26 08:30:00-05:00,1.1351,1.136552195602832,1.0,trail_stop,-0.0014521956028319405,-146.71956028319406
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-26 08:45:00-05:00,2015-02-26 10:00:00-05:00,1.1353799999999998,1.13572,2.5,trail_stop,-0.0008500000000005725,-88.75000000005726
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-26 10:15:00-05:00,2015-02-26 12:00:00-05:00,1.1366520000000002,1.1349144824467245,2.5,trail_stop,-0.004343793883189173,-438.12938831891734
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-26 12:15:00-05:00,2015-02-26 12:30:00-05:00,1.1350900000000002,1.1347999999999998,0.5,trail_stop,-0.00014500000000017277,-15.250000000017277
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-26 12:45:00-05:00,2015-02-26 16:15:00-05:00,1.1317599999999999,1.12149,2.5,session_end,0.025674999999999448,2563.749999999945
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-27 03:00:00-05:00,2015-02-27 08:45:00-05:00,1.120856,1.12190634440235,2.5,trail_stop,-0.0026258610058749188,-266.3361005874919
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-27 09:00:00-05:00,2015-02-27 09:15:00-05:00,1.1210399999999998,1.1216700000000002,0.5,trail_stop,-0.00031500000000017625,-32.25000000001762
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-02-27 09:30:00-05:00,2015-02-27 14:30:00-05:00,1.1220020000000002,1.1215099999999998,2.5,trail_stop,-0.0012300000000009526,-126.75000000009526
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-02-27 14:45:00-05:00,2015-02-27 16:15:00-05:00,1.119718,1.12139,2.5,session_end,-0.004180000000000295,-421.75000000002944
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-02 03:00:00-05:00,2015-03-02 08:30:00-05:00,1.1173179999999998,1.1181100000000002,2.5,trail_stop,-0.00198000000000087,-201.750000000087
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-02 08:45:00-05:00,2015-03-02 15:00:00-05:00,1.119264,1.12252,2.5,trail_stop,0.008139999999999814,810.2499999999814
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-02 15:15:00-05:00,2015-03-02 16:15:00-05:00,1.1199525,1.1196000000000002,2.0,session_end,0.0007049999999995116,67.49999999995116
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-03 03:00:00-05:00,2015-03-03 08:15:00-05:00,1.1193220000000002,1.11967,2.5,trail_stop,0.0008699999999994823,83.24999999994823
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-03 08:30:00-05:00,2015-03-03 14:15:00-05:00,1.118744,1.118377710729202,2.5,trail_stop,0.0009157231769951757,87.82231769951757
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-03 14:30:00-05:00,2015-03-03 14:45:00-05:00,1.11822,1.11796,0.5,trail_stop,0.00012999999999996348,12.249999999996348
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-03 15:00:00-05:00,2015-03-03 16:15:00-05:00,1.119212,1.1181299999999998,2.5,session_end,-0.0027050000000006236,-274.25000000006236
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-04 03:00:00-05:00,2015-03-04 08:00:00-05:00,1.1175079999999997,1.1175935920509523,2.5,trail_stop,-0.00021398012738149674,-25.148012738149674
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-04 08:15:00-05:00,2015-03-04 16:15:00-05:00,1.115238,1.10718,2.5,session_end,0.020144999999999746,2010.7499999999745
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-05 03:00:00-05:00,2015-03-05 07:30:00-05:00,1.1071759999999997,1.1050937235315397,2.5,trail_stop,0.005205691171150106,516.8191171150106
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-05 07:45:00-05:00,2015-03-05 08:00:00-05:00,1.10486,1.10487,0.5,trail_stop,-5.000000000032756e-06,-1.2500000000032756
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-05 08:15:00-05:00,2015-03-05 14:00:00-05:00,1.1047740000000001,1.10824,2.5,trail_stop,0.008664999999999368,862.7499999999368
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-05 14:15:00-05:00,2015-03-05 16:15:00-05:00,1.102836,1.1027200000000001,2.5,session_end,0.00028999999999945736,25.249999999945736
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-06 03:00:00-05:00,2015-03-06 13:15:00-05:00,1.1023339999999997,1.0975461533435285,2.5,trail_stop,0.011969616641178127,1193.2116641178127
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-06 13:30:00-05:00,2015-03-06 13:45:00-05:00,1.0965699999999998,1.0981500000000002,0.5,st_flip,-0.0007900000000001794,-79.75000000001795
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-06 13:45:00-05:00,2015-03-06 14:00:00-05:00,1.0981500000000002,1.0877999999999999,0.5,trail_stop,-0.005175000000000152,-518.2500000000151
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-06 14:15:00-05:00,2015-03-06 16:15:00-05:00,1.0872979999999999,1.08637,2.5,session_end,0.0023199999999995446,228.24999999995447
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-09 04:00:00-04:00,2015-03-09 12:00:00-04:00,1.083998,1.0873799999999998,2.5,trail_stop,0.008454999999999435,841.7499999999435
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-09 12:15:00-04:00,2015-03-09 16:15:00-04:00,1.085926,1.0846500000000001,2.5,session_end,0.003189999999999582,315.2499999999582
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-10 04:00:00-04:00,2015-03-10 07:30:00-04:00,1.079778,1.0798100000000002,2.5,trail_stop,-8.000000000063512e-05,-11.750000000063512
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-10 07:45:00-04:00,2015-03-10 08:30:00-04:00,1.0812700000000002,1.07975,1.5,trail_stop,-0.002280000000000282,-230.2500000000282
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-10 08:45:00-04:00,2015-03-10 12:45:00-04:00,1.075524,1.0780328625128999,2.5,trail_stop,-0.006272156282249863,-630.9656282249863
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-10 13:00:00-04:00,2015-03-10 13:45:00-04:00,1.0752966666666666,1.07586,1.5,trail_stop,-0.0008450000000002067,-86.75000000002066
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-10 14:00:00-04:00,2015-03-10 15:45:00-04:00,1.076292,1.072254467743246,2.5,trail_stop,-0.010093830641885182,-1013.1330641885182
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-10 16:00:00-04:00,2015-03-10 16:15:00-04:00,1.0724300000000002,1.0708399999999998,0.5,session_end,-0.0007950000000002122,-80.25000000002122
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-11 04:00:00-04:00,2015-03-11 12:15:00-04:00,1.0676539999999999,1.0599800000000001,2.5,trail_stop,0.01918499999999934,1914.749999999934
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-11 12:30:00-04:00,2015-03-11 14:45:00-04:00,1.06038,1.056979350413034,2.5,trail_stop,-0.008501623967415162,-853.9123967415162
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-11 15:00:00-04:00,2015-03-11 15:15:00-04:00,1.05841,1.056979350413034,0.5,trail_stop,-0.0007153247934830187,-72.28247934830188
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-11 15:30:00-04:00,2015-03-11 16:15:00-04:00,1.0588133333333334,1.0573299999999999,1.5,session_end,-0.0022250000000002546,-224.75000000002547
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-12 04:00:00-04:00,2015-03-12 06:15:00-04:00,1.051008,1.0537950273550327,2.5,trail_stop,-0.006967568387581946,-700.5068387581946
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-12 06:30:00-04:00,2015-03-12 06:45:00-04:00,1.05358,1.0538,0.5,trail_stop,-0.0001100000000000545,-11.75000000000545
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-12 07:00:00-04:00,2015-03-12 14:15:00-04:00,1.058218,1.058921936057355,2.5,trail_stop,0.001759840143387148,172.23401433871481
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-12 14:30:00-04:00,2015-03-12 16:15:00-04:00,1.062468,1.06165,2.5,session_end,-0.0020449999999999635,-208.24999999999636
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-13 04:00:00-04:00,2015-03-13 04:45:00-04:00,1.06138,1.0601625054160166,1.5,trail_stop,-0.001826241875975021,-184.8741875975021
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-13 05:00:00-04:00,2015-03-13 05:15:00-04:00,1.06048,1.0601625054160166,0.5,trail_stop,-0.00015874729199172322,-16.62472919917232
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-13 05:30:00-04:00,2015-03-13 05:45:00-04:00,1.06034,1.06006,0.5,trail_stop,-0.000140000000000029,-14.750000000002899
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-13 06:00:00-04:00,2015-03-13 07:30:00-04:00,1.0588199999999999,1.0594631695287096,2.5,trail_stop,-0.0016079238217742153,-164.54238217742153
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-13 07:45:00-04:00,2015-03-13 08:00:00-04:00,1.0592899999999998,1.0594000000000001,0.5,trail_stop,-5.500000000013827e-05,-6.250000000013827
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-13 08:15:00-04:00,2015-03-13 10:45:00-04:00,1.0613920000000001,1.0592199999999998,2.5,trail_stop,-0.005430000000000712,-546.7500000000712
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-13 11:00:00-04:00,2015-03-13 16:15:00-04:00,1.0585239999999998,1.05187,2.5,session_end,0.01663499999999929,1659.7499999999288
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-16 04:00:00-04:00,2015-03-16 07:15:00-04:00,1.05196,1.0518599999999998,2.5,trail_stop,-0.0002500000000005276,-28.750000000052758
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-16 07:30:00-04:00,2015-03-16 08:15:00-04:00,1.0516733333333332,1.05326,1.5,trail_stop,-0.002380000000000271,-240.2500000000271
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-16 08:30:00-04:00,2015-03-16 16:15:00-04:00,1.0538440000000002,1.05788,2.5,session_end,0.010089999999999266,1005.2499999999267
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-17 04:00:00-04:00,2015-03-17 06:45:00-04:00,1.0563879999999999,1.0557400000000001,2.5,trail_stop,0.0016199999999993997,158.24999999993997
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-17 07:00:00-04:00,2015-03-17 09:15:00-04:00,1.059248,1.0573496545467862,2.5,trail_stop,-0.0047458636330344195,-478.33636330344194
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-17 09:30:00-04:00,2015-03-17 16:15:00-04:00,1.059644,1.06036,2.5,session_end,0.0017899999999998473,175.24999999998474
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-18 04:00:00-04:00,2015-03-18 07:45:00-04:00,1.060402,1.05973,2.5,trail_stop,0.0016800000000000148,164.25000000000148
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-18 08:00:00-04:00,2015-03-18 12:00:00-04:00,1.060572,1.0597546347315159,2.5,trail_stop,-0.002043413171210484,-208.0913171210484
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-18 12:15:00-04:00,2015-03-18 13:00:00-04:00,1.0608833333333332,1.0598599999999998,1.5,trail_stop,-0.001535000000000064,-155.75000000000642
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-18 13:15:00-04:00,2015-03-18 15:30:00-04:00,1.06009,1.062301768780608,2.5,trail_stop,-0.005529421951520064,-556.6921951520064
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-18 15:45:00-04:00,2015-03-18 16:00:00-04:00,1.0614899999999998,1.0636700000000001,0.5,trail_stop,-0.0010900000000001464,-109.75000000001464
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-19 04:00:00-04:00,2015-03-19 16:15:00-04:00,1.077368,1.0621600000000002,2.5,session_end,0.03801999999999972,3798.2499999999723
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-20 04:00:00-04:00,2015-03-20 07:00:00-04:00,1.0681,1.0667839247287507,2.5,trail_stop,-0.003290188178123321,-332.7688178123321
st_dca_15m_atr14x3_0p5x5_london_ny,long,2015-03-20 07:15:00-04:00,2015-03-20 07:30:00-04:00,1.0671400000000002,1.0665099999999998,0.5,trail_stop,-0.00031500000000017625,-32.25000000001762
st_dca_15m_atr14x3_0p5x5_london_ny,short,2015-03-20 07:45:00-04:00,2015-03-20 09:30:00-04:00,1.067168,1.069162533662877,2.5,trail_stop,-0.004986334157192629,-502.38341571926287
